 slim_762140160 slim_762140122 slim_762140109 slim_762140112 slim_762140150 slim_762140149 slim_762140132 slim_762140129 slim_762140163 slim_762140118 slim_762140134 slim_762140147 slim_762140139 slim_762140161 slim_762140124 slim_762140106 slim_762140144 slim_762140130 slim_762140125 slim_762140136 slim_762140117 slim_762140138 slim_762140162 slim_762140137 slim_762140153 slim_762140127 slim_762140143 slim_762140151 slim_762140158 slim_762140108 slim_762140107 slim_762140123 slim_762140110 slim_762140120 slim_762140121 slim_762140135 slim_762140141 slim_762140140 slim_762140131 slim_762140145 slim_762140159 slim_762140157 slim_762140114 slim_762140155 slim_762140156 slim_762140116 slim_762140142 slim_762140148 slim_762140113 slim_762140152 slim_762140128 slim_762140126 slim_762140146 slim_762140115 slim_762140111 slim_762140133 slim_762140154 slim_762140119
10 2.85e-06 2.25e-06 2.65e-06 3.25e-06 2.85e-06 1.8e-06 1.8e-06 1.7e-06 2.25e-06 2.35e-06 2.7e-06 2.05e-06 2.65e-06 1.75e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 2.85e-06 2.25e-06 2.55e-06 1.85e-06 2.1e-06 2.45e-06 2.2e-06 2.8e-06 3.05e-06 2.05e-06 3.05e-06 2.25e-06 2.65e-06 2.75e-06 2.9e-06 2.55e-06 2.5e-06 2.6e-06 1.95e-06 2.65e-06 2.45e-06 2.6e-06 1.8e-06 2.85e-06 2.5e-06 2.4e-06 1.9e-06 2.4e-06 2.25e-06 1.75e-06 2.4e-06 2.3e-06 2.05e-06 2.55e-06 2.9e-06 2.65e-06 2.55e-06 2.05e-06 2.8e-06 2.55e-06
11 2.55e-06 2.5e-06 1.7e-06 2.95e-06 2.2e-06 1.95e-06 1.55e-06 2e-06 2.95e-06 1.6e-06 2.05e-06 6e-07 2.35e-06 1.2e-06 2.2e-06 2.9e-06 2.1e-06 1.4e-06 2.3e-06 2.4e-06 2e-06 2.15e-06 2.3e-06 2.05e-06 2.25e-06 2.65e-06 2.4e-06 1.95e-06 2.75e-06 1.6e-06 2.6e-06 2.4e-06 1.85e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2.75e-06 2.35e-06 3e-06 1.25e-06 2.55e-06 2.45e-06 2.9e-06 2.8e-06 2e-06 1.1e-06 2.1e-06 1.55e-06 2.45e-06 1.95e-06 1.6e-06 2.4e-06 2.2e-06 2.45e-06 1e-06 2.9e-06 2.25e-06
12 2.25e-06 2.3e-06 1.95e-06 1.55e-06 1.7e-06 2.6e-06 2.5e-06 2.7e-06 2.8e-06 2.05e-06 2.65e-06 2.35e-06 1.9e-06 2.55e-06 1.85e-06 2.8e-06 1.8e-06 2.15e-06 1.95e-06 2.45e-06 2.05e-06 2.95e-06 2.8e-06 1.6e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 2.9e-06 2.25e-06 2.45e-06 1.25e-06 2.2e-06 1.4e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 1.95e-06 2.1e-06 2.6e-06 2.25e-06 2.25e-06 2.65e-06 2.45e-06 2.45e-06 2.1e-06 3.05e-06 1.8e-06 2.5e-06 2e-06 1.85e-06 1.35e-06 1.9e-06 2.05e-06 1.85e-06 2.3e-06 1.4e-06
13 2.6e-06 2.3e-06 2.3e-06 3.35e-06 2.6e-06 1.35e-06 2e-06 1.2e-06 3e-06 1.8e-06 1.75e-06 1.2e-06 2.55e-06 1.8e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 2.55e-06 1.7e-06 2.15e-06 1e-06 1.85e-06 2.2e-06 2e-06 2.65e-06 2.8e-06 1.45e-06 3.05e-06 2.05e-06 2.3e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 2.65e-06 1.05e-06 2.6e-06 2.15e-06 2.5e-06 2.65e-06 1.95e-06 1.5e-06 9e-07 1.75e-06 1.75e-06 1.45e-06 2.2e-06 2.8e-06 2.2e-06 2.4e-06 1.4e-06 2.85e-06 2.25e-06
14 2.35e-06 2.4e-06 2.4e-06 2.55e-06 1.85e-06 2.1e-06 2.35e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 1.85e-06 2.25e-06 1.6e-06 2.5e-06 1.4e-06 1.65e-06 1.75e-06 2.55e-06 2.35e-06 2.55e-06 2.15e-06 1.85e-06 2.4e-06 1.75e-06 2.1e-06 2.1e-06 2.05e-06 2.4e-06 2.75e-06 2e-06 1.8e-06 2.05e-06 2.35e-06 1.85e-06 1.8e-06 2.2e-06 1.85e-06 2.85e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 1.65e-06 2.6e-06 1.7e-06 2.6e-06 1.1e-06 2.6e-06 2.1e-06 2.3e-06 2.2e-06 1.9e-06 2.5e-06 1.5e-06 2.9e-06 2.05e-06
15 2.65e-06 2.1e-06 3e-06 3e-06 2.6e-06 1.3e-06 3.15e-06 1.45e-06 3.4e-06 2.15e-06 2.4e-06 2.9e-06 2.8e-06 2.05e-06 2.5e-06 1.6e-06 3.2e-06 3.15e-06 3.35e-06 1.5e-06 2.45e-06 1.45e-06 2.3e-06 2.7e-06 2.2e-06 2.4e-06 2.85e-06 2.3e-06 3.7e-06 3.2e-06 2.45e-06 2.95e-06 2.6e-06 2.3e-06 1.95e-06 1.85e-06 2.75e-06 1.85e-06 2.65e-06 2.05e-06 2.1e-06 2.65e-06 1.45e-06 2e-06 3.05e-06 1.75e-06 2.55e-06 1.5e-06 2.1e-06 1.55e-06 2.3e-06 2.9e-06 3.2e-06 1.9e-06 2.35e-06 2.6e-06 2.2e-06 2.3e-06
16 2.4e-06 2.8e-06 2.35e-06 2.55e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.1e-06 1.8e-06 2.25e-06 1.4e-06 3.2e-06 2e-06 1.65e-06 1.7e-06 2.75e-06 2.35e-06 2.75e-06 2.4e-06 1.9e-06 2.45e-06 1.95e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 2.8e-06 1.9e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 2.1e-06 2.55e-06 1.8e-06 2.95e-06 2.2e-06 2.4e-06 2.65e-06 2.8e-06 2e-06 2.9e-06 1.9e-06 2.7e-06 1.65e-06 2.8e-06 2.05e-06 2.25e-06 2.1e-06 2.3e-06 2.65e-06 1.6e-06 3.15e-06 2.1e-06
17 2.55e-06 2.7e-06 2.1e-06 2.7e-06 2.15e-06 2.45e-06 2.05e-06 2.6e-06 2.5e-06 2.2e-06 2.5e-06 1.4e-06 2.15e-06 2.05e-06 1.65e-06 3.15e-06 1.65e-06 2.7e-06 2e-06 2.8e-06 2.4e-06 2.75e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 2.8e-06 2.25e-06 2.05e-06 2.3e-06 2.7e-06 2.3e-06 2.3e-06 2.7e-06 2.05e-06 3.15e-06 2.1e-06 2.55e-06 2.65e-06 2.85e-06 2.3e-06 2.6e-06 1.7e-06 2.75e-06 1.7e-06 2.85e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 2.6e-06 1.55e-06 3.05e-06 2.3e-06
18 2.1e-06 2.95e-06 2.5e-06 2.65e-06 2.3e-06 2.8e-06 2.7e-06 2.85e-06 2.9e-06 2.5e-06 2.85e-06 2.3e-06 1.95e-06 2.55e-06 1.75e-06 3.35e-06 1.7e-06 2e-06 2.8e-06 2.95e-06 2.35e-06 3.1e-06 2.4e-06 2.1e-06 2.45e-06 2.2e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 3.05e-06 2.05e-06 2.3e-06 2.2e-06 2.65e-06 2.35e-06 2.45e-06 2.75e-06 2.1e-06 3.05e-06 2.6e-06 2.15e-06 2.75e-06 2.8e-06 2.5e-06 3e-06 2.1e-06 3.1e-06 1.85e-06 3e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2.75e-06 1.85e-06 3.15e-06 2.2e-06
19 2.25e-06 2.2e-06 2.6e-06 2.75e-06 2.45e-06 1.7e-06 2.7e-06 1.6e-06 3.2e-06 1.8e-06 2.25e-06 2.4e-06 2.45e-06 1.7e-06 2.55e-06 1.5e-06 2.75e-06 2.8e-06 2.95e-06 2.6e-06 2.05e-06 1.35e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 2.65e-06 1.95e-06 3.4e-06 2.6e-06 2.2e-06 2.6e-06 2.4e-06 1.95e-06 2.05e-06 1.7e-06 2.5e-06 2e-06 2.15e-06 2.05e-06 1.85e-06 2.25e-06 1.75e-06 2.2e-06 2.9e-06 1.9e-06 2.25e-06 1.3e-06 2.05e-06 1.35e-06 1.95e-06 2.5e-06 2.8e-06 1.75e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06
20 1.95e-06 2.6e-06 2.2e-06 2.35e-06 2.15e-06 2.4e-06 2.55e-06 2.5e-06 3.25e-06 1.7e-06 2.55e-06 2e-06 2.05e-06 2.15e-06 2.35e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.05e-06 3e-06 2.6e-06 2.6e-06 2.05e-06 2.25e-06 2.1e-06 2.35e-06 2.4e-06 3e-06 2.3e-06 2.65e-06 2.2e-06 2.2e-06 1.85e-06 2.3e-06 1.7e-06 2.45e-06 2.3e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 2.1e-06 2.55e-06 2.95e-06 2.15e-06 1.95e-06 2.6e-06 1.85e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 1.75e-06 2.5e-06 1.85e-06 2.5e-06 1.85e-06
21 2.95e-06 2.15e-06 3.05e-06 3.85e-06 3.1e-06 9.5e-07 2.6e-06 7e-07 3.25e-06 2.3e-06 1.85e-06 2.15e-06 2.95e-06 1e-06 2.55e-06 1.45e-06 2.75e-06 2.75e-06 3.1e-06 1.35e-06 2.6e-06 3e-07 1.7e-06 2.7e-06 1.95e-06 2.9e-06 3.3e-06 1.25e-06 3.5e-06 2.65e-06 2.2e-06 3e-06 2.75e-06 2.45e-06 2.2e-06 2.4e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 1.25e-06 2.95e-06 2.1e-06 2.35e-06 2.85e-06 2.1e-06 2.2e-06 1.5e-07 2.2e-06 1.4e-06 1.25e-06 2.95e-06 3.25e-06 2.45e-06 2.4e-06 2.15e-06 2.9e-06 2.45e-06
22 2.4e-06 2.45e-06 2.95e-06 3.55e-06 2.95e-06 1.85e-06 2.55e-06 1.7e-06 2.8e-06 2.5e-06 2.1e-06 2.3e-06 2.8e-06 1.85e-06 2.15e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 1.7e-06 2.8e-06 2.6e-06 2.2e-06 2.7e-06 3.15e-06 2.05e-06 2.5e-06 2.6e-06 2.8e-06 2.9e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.65e-06 2.45e-06 2.85e-06 1.8e-06 2.4e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 2.3e-06 1.7e-06 2.25e-06 2.3e-06 2.05e-06 2.85e-06 3.1e-06 2.6e-06 2.7e-06 2.2e-06 3e-06 2.6e-06
23 2.2e-06 2.45e-06 2e-06 1.95e-06 1.7e-06 2.55e-06 2.3e-06 2.55e-06 2.85e-06 1.95e-06 2.45e-06 2.05e-06 1.6e-06 2.2e-06 1.85e-06 2.7e-06 1.9e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.7e-06 2.6e-06 2.5e-06 2.15e-06 2.05e-06 1.8e-06 2.15e-06 2.9e-06 2e-06 2.45e-06 1.75e-06 1.8e-06 1.8e-06 2.25e-06 1.6e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.65e-06 2.45e-06 2.45e-06 1.65e-06 2.65e-06 1.3e-06 2.35e-06 2.15e-06 1.9e-06 1.9e-06 1.65e-06 2.3e-06 1.55e-06 2.4e-06 1.8e-06
24 2.45e-06 2.2e-06 2.5e-06 2.7e-06 2.5e-06 1.85e-06 2.5e-06 1.7e-06 3.15e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 2e-06 2.4e-06 2.2e-06 2.45e-06 2.55e-06 2.45e-06 2.1e-06 2.25e-06 1.95e-06 2.2e-06 2.15e-06 3.1e-06 2.45e-06 2.7e-06 1.85e-06 3.25e-06 2.4e-06 2.55e-06 2.1e-06 2.7e-06 1.85e-06 1.95e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.45e-06 2.2e-06 2.25e-06 2.7e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 1.8e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 1.85e-06
25 2e-06 2.6e-06 2.4e-06 2.1e-06 2e-06 2.6e-06 2.8e-06 2.8e-06 2.7e-06 2e-06 2.8e-06 2.65e-06 1.85e-06 2.65e-06 1.75e-06 2.4e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.9e-06 2.7e-06 2.05e-06 2.45e-06 2.9e-06 2.2e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.05e-06 2.2e-06 1.8e-06 2.25e-06 1.65e-06 2.35e-06 2.1e-06 1.75e-06 2.35e-06 2.7e-06 2e-06 2.05e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 2.95e-06 1.8e-06 2.2e-06 2.55e-06 2.3e-06 2.25e-06 1.7e-06 2.5e-06 2.15e-06 2.5e-06 1.8e-06
26 2.5e-06 2.5e-06 2.05e-06 1.6e-06 1.55e-06 2.95e-06 2.7e-06 3.15e-06 2.9e-06 2.25e-06 3.05e-06 2.4e-06 1.9e-06 2.8e-06 2.1e-06 2.85e-06 2.35e-06 2.35e-06 2.5e-06 2.65e-06 2.35e-06 3.3e-06 3.15e-06 1.8e-06 2.7e-06 2.2e-06 3e-06 2.75e-06 2.9e-06 2.4e-06 2.4e-06 2.05e-06 1.7e-06 2.1e-06 2.55e-06 1.75e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.85e-06 2.5e-06 2.25e-06 2.95e-06 2.9e-06 2.75e-06 2.05e-06 3.3e-06 1.55e-06 2.7e-06 2.75e-06 1.95e-06 1.95e-06 1.8e-06 2.35e-06 2e-06 2.4e-06 2.1e-06
27 2.75e-06 2.25e-06 2.55e-06 3.1e-06 2.55e-06 1.55e-06 2.35e-06 1.35e-06 2.95e-06 2.25e-06 2.05e-06 1.95e-06 2.05e-06 1.45e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 1.25e-06 2.05e-06 2.15e-06 1.85e-06 2.55e-06 2.75e-06 2.5e-06 3.1e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 2.3e-06 2.3e-06 2.35e-06 2.2e-06 2.65e-06 1.6e-06 2.75e-06 2.35e-06 2.65e-06 2.55e-06 2.4e-06 1.95e-06 1.25e-06 1.9e-06 2e-06 1.3e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 1.75e-06 2.9e-06 2e-06
28 2.45e-06 3.05e-06 2.9e-06 3.05e-06 2.7e-06 3.35e-06 2.85e-06 3.35e-06 2.25e-06 3.1e-06 3.05e-06 2.75e-06 2.9e-06 3.05e-06 2.05e-06 3.7e-06 2.2e-06 2.25e-06 2.15e-06 3.4e-06 3e-06 3.5e-06 2.5e-06 2.9e-06 3.25e-06 2.6e-06 2.9e-06 3.1e-06 3.1e-06 2.9e-06 3.25e-06 3e-06 2.65e-06 3.05e-06 3.35e-06 3e-06 2.85e-06 3.35e-06 2.55e-06 3.6e-06 3.1e-06 2.5e-06 3.25e-06 2.75e-06 2.3e-06 3.5e-06 2.8e-06 3.45e-06 2.6e-06 3.45e-06 3.1e-06 2.8e-06 2.9e-06 3.05e-06 3.15e-06 2.55e-06 3.45e-06 3.05e-06
29 2.55e-06 2.65e-06 2.15e-06 2.6e-06 2.2e-06 2.7e-06 1.85e-06 2.5e-06 2.75e-06 2.2e-06 2.25e-06 1.6e-06 2.25e-06 2.05e-06 2.4e-06 3.2e-06 1.95e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 2.65e-06 2.6e-06 2e-06 2.4e-06 2.7e-06 2.4e-06 2.25e-06 2.9e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 2.3e-06 2.7e-06 2.3e-06 2.1e-06 2.85e-06 2.35e-06 2.8e-06 2e-06 2.55e-06 2.65e-06 3.05e-06 2.6e-06 2.65e-06 1.9e-06 2.55e-06 1.9e-06 2.65e-06 2.25e-06 2.05e-06 2.3e-06 2.35e-06 2.55e-06 1.7e-06 2.8e-06 2.3e-06
30 2.85e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.5e-06 2.75e-06 2.4e-06 3e-06 2.5e-06 2.65e-06 2.6e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06 2.8e-06 2.8e-06 3.05e-06 2.2e-06 2.65e-06 2.2e-06 2.8e-06 2.45e-06 2.55e-06 2.7e-06 2.4e-06 2.35e-06 3.25e-06 2.65e-06 4.2e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 2.45e-06 2.8e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 2.5e-06 2.8e-06 3.05e-06 2.7e-06 2.7e-06 2.1e-06 2.55e-06 2.25e-06 2.35e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.45e-06
31 2.4e-06 2.45e-06 2.1e-06 1.65e-06 1.85e-06 2.65e-06 2.6e-06 2.75e-06 2.95e-06 2.2e-06 2.75e-06 2.4e-06 1.25e-06 2.6e-06 2e-06 2.95e-06 1.9e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 3e-06 2.9e-06 1.75e-06 2.1e-06 2.05e-06 2.05e-06 2.1e-06 3e-06 2.3e-06 2.6e-06 2.2e-06 2.25e-06 1.65e-06 2.05e-06 2e-06 2.3e-06 2.2e-06 2.1e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 2.75e-06 2.6e-06 2.65e-06 2.15e-06 3.1e-06 1.85e-06 2.65e-06 2.15e-06 2e-06 1.6e-06 2.05e-06 2.2e-06 1.95e-06 2.5e-06 1.65e-06
