 slim_762163658 slim_762163618 slim_762163638 slim_762163656 slim_762163660 slim_762163622 slim_762163648 slim_762163636 slim_762163637 slim_762163641 slim_762163640 slim_762163646 slim_762163647 slim_762163631 slim_762163654 slim_762163662 slim_762163610 slim_762163628 slim_762163633 slim_762163655 slim_762163623 slim_762163615 slim_762163635 slim_762163650 slim_762163664 slim_762163663 slim_762163665 slim_762163643 slim_762163626 slim_762163627 slim_762163639 slim_762163616 slim_762163634 slim_762163624 slim_762163617 slim_762163645 slim_762163611 slim_762163659 slim_762163657 slim_762163620 slim_762163630 slim_762163612 slim_762163614 slim_762163629 slim_762163649 slim_762163621 slim_762163632 slim_762163642 slim_762163625 slim_762163644 slim_762163653 slim_762163613 slim_762163651 slim_762163652 slim_762163619 slim_762163661
10 1.1e-06 1.15e-06 1.7e-06 1.2e-06 1.35e-06 1.5e-06 1.75e-06 9.5e-07 1.4e-06 2.2e-06 1.8e-06 1.55e-06 1.4e-06 1e-06 1.15e-06 1.15e-06 1.25e-06 1.5e-06 1.25e-06 1.05e-06 1.75e-06 1.15e-06 1.1e-06 1.25e-06 1.3e-06 1.3e-06 1.15e-06 1.45e-06 1.1e-06 1.5e-06 1.5e-06 9.5e-07 1.75e-06 1.25e-06 1.1e-06 1.1e-06 1.05e-06 1.35e-06 1.8e-06 1.45e-06 1.45e-06 1.15e-06 1.35e-06 1.5e-06 1.05e-06 1.25e-06 1.45e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.2e-06 1.15e-06 1.65e-06 1.15e-06
11 1.45e-06 1.8e-06 1.55e-06 1.85e-06 1.55e-06 1.5e-06 1.5e-06 1.2e-06 1.5e-06 2.05e-06 1.55e-06 2.3e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.45e-06 1.3e-06 2.2e-06 1.8e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 1.95e-06 1.5e-06 1.55e-06 1.35e-06 1.55e-06 2.1e-06 1.9e-06 1.8e-06 1.5e-06 1.9e-06 1.6e-06 2e-06 1.55e-06 1.6e-06 1.55e-06 1.3e-06 1.7e-06 1.7e-06 1.5e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.8e-06
12 1.15e-06 1.65e-06 1.5e-06 1.7e-06 1.3e-06 1.55e-06 1.45e-06 1.05e-06 1.2e-06 2e-06 1.4e-06 1.4e-06 1.8e-06 1.5e-06 1.25e-06 1.4e-06 1.55e-06 1.35e-06 1.15e-06 1.15e-06 2.1e-06 1.65e-06 1.2e-06 1.4e-06 1.35e-06 1.55e-06 1.65e-06 1.9e-06 1.05e-06 1.15e-06 1.25e-06 1.35e-06 1.9e-06 1.55e-06 1.6e-06 1.2e-06 1.75e-06 1.2e-06 1.9e-06 1.2e-06 1.2e-06 1.4e-06 1e-06 1.3e-06 1.55e-06 1.35e-06 1.7e-06 1.7e-06 1.25e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 1.3e-06 1.6e-06 1.65e-06
13 1.2e-06 1.25e-06 1.8e-06 1.3e-06 1.45e-06 1.6e-06 1.85e-06 1e-06 1.5e-06 2.3e-06 1e-06 1.65e-06 1.5e-06 2e-06 1.25e-06 1.25e-06 1.35e-06 1.6e-06 1.35e-06 1.15e-06 1.85e-06 1.25e-06 1.15e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.55e-06 1.2e-06 1.6e-06 1.6e-06 1.05e-06 1.85e-06 1.35e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1.9e-06 1.55e-06 1.55e-06 1.25e-06 1.4e-06 1.6e-06 1.15e-06 1.35e-06 1.5e-06 1.5e-06 1.45e-06 1.3e-06 1.5e-06 1.45e-06 1.3e-06 1.25e-06 1.75e-06 1.25e-06
14 4.5e-07 1.45e-06 1.8e-06 1.55e-06 1.35e-06 1.7e-06 1.65e-06 9e-07 1.45e-06 2.1e-06 1.15e-06 1.6e-06 1.25e-06 1.25e-06 1e-07 8e-07 1.4e-06 1.55e-06 1.25e-06 1e-06 1.95e-06 1.45e-06 5e-07 1.4e-06 8e-07 1.5e-06 1.45e-06 1.7e-06 5.5e-07 8.5e-07 1.55e-06 1.2e-06 1.25e-06 1.45e-06 1.05e-06 1.1e-06 1.5e-06 7e-07 1.9e-06 1.35e-06 7.5e-07 1.3e-06 1.2e-06 1.4e-06 1.3e-06 1.2e-06 1.8e-06 1.7e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.55e-06 1.3e-06 1.65e-06 1.4e-06
15 9.5e-07 8.5e-07 1.6e-06 1e-06 1.4e-06 1.2e-06 1.55e-06 1.3e-06 1.1e-06 2.05e-06 1.15e-06 1.65e-06 1.4e-06 1.25e-06 8e-07 1.5e-06 1.3e-06 1.25e-06 1.3e-06 1.4e-06 1.65e-06 9e-07 1.1e-06 1.2e-06 1.05e-06 1.15e-06 9e-07 1.45e-06 1.05e-06 1.15e-06 1.55e-06 1.25e-06 1.5e-06 1.4e-06 1.15e-06 1.15e-06 1e-06 1.1e-06 1.7e-06 1.2e-06 1.15e-06 1.15e-06 1.4e-06 1.4e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.45e-06 1e-06 1.3e-06 1.25e-06 1.05e-06 1.2e-06 1.35e-06 8e-07
16 1.3e-06 1.15e-06 1.85e-06 1.1e-06 1.5e-06 1.6e-06 1.9e-06 1.1e-06 1.5e-06 2.35e-06 1.25e-06 1.7e-06 1.55e-06 1.35e-06 1.4e-06 1.3e-06 2.1e-06 1.5e-06 1.4e-06 1.05e-06 1.8e-06 1.2e-06 1.3e-06 1.35e-06 1.5e-06 1.35e-06 1.2e-06 1.7e-06 1.3e-06 1.7e-06 1.65e-06 1.25e-06 1.95e-06 1.55e-06 1.5e-06 1.1e-06 1.25e-06 1.55e-06 2.1e-06 1.6e-06 1.7e-06 1.1e-06 1.5e-06 1.65e-06 1.25e-06 1.1e-06 1.8e-06 1.75e-06 1.5e-06 1.1e-06 1.45e-06 1.4e-06 1.15e-06 1.2e-06 1.8e-06 1.3e-06
17 1.5e-06 9.5e-07 1.5e-06 9.5e-07 1.55e-06 1.1e-06 1.3e-06 1.75e-06 9e-07 1.95e-06 1.5e-06 1.65e-06 1.35e-06 1.6e-06 1.55e-06 1.25e-06 1.5e-06 1.8e-06 1.45e-06 1.85e-06 1.7e-06 1e-06 1.7e-06 1.5e-06 1.35e-06 1.05e-06 1e-06 1.6e-06 1.65e-06 1.25e-06 1.6e-06 1.65e-06 2e-06 1.75e-06 1.6e-06 1.3e-06 1.1e-06 1.35e-06 1.65e-06 1.1e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.65e-06 2.05e-06 1.35e-06 1.3e-06 1.8e-06 9.5e-07 1.2e-06 1.25e-06 1e-06 1.4e-06 1.3e-06 1.05e-06
18 1.15e-06 1.4e-06 1.35e-06 1.4e-06 1.05e-06 1.45e-06 1.35e-06 1.05e-06 1.35e-06 2.15e-06 1.25e-06 1.45e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.4e-06 1.45e-06 1.8e-06 1.15e-06 1.95e-06 1.4e-06 1.2e-06 1.3e-06 1.1e-06 1.15e-06 1.4e-06 1.55e-06 1.05e-06 1.4e-06 1.2e-06 1.2e-06 1.9e-06 1.4e-06 1.45e-06 1.25e-06 1.45e-06 1.15e-06 1.9e-06 1.45e-06 1.4e-06 1.3e-06 1.25e-06 1.05e-06 1.4e-06 1.35e-06 1.6e-06 1.55e-06 1.05e-06 1.4e-06 1.25e-06 1.45e-06 1.4e-06 1.15e-06 1.65e-06 1.45e-06
19 8.5e-07 1.85e-06 1.9e-06 1.85e-06 1.25e-06 2e-06 1.95e-06 2e-07 1.75e-06 2.3e-06 1.05e-06 1.3e-06 1.15e-06 1.15e-06 1e-06 1.4e-06 1.05e-06 1.85e-06 1.15e-06 3e-07 2.15e-06 1.85e-06 6.5e-07 1.3e-06 1.4e-06 1.8e-06 1.85e-06 1.9e-06 7.5e-07 1.45e-06 1.35e-06 9e-07 1.75e-06 1.45e-06 1.45e-06 9e-07 1.9e-06 1.3e-06 2.3e-06 1.65e-06 1.45e-06 9.5e-07 1e-06 1.6e-06 1.05e-06 2e-07 2.1e-06 2.1e-06 1.15e-06 1.7e-06 1.7e-06 1.45e-06 1.85e-06 1.2e-06 2.05e-06 1.9e-06
20 1.85e-06 1.3e-06 2.15e-06 1.15e-06 2.05e-06 1.75e-06 2.1e-06 2.05e-06 1.7e-06 1.75e-06 1.75e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 1.95e-06 2.15e-06 2.2e-06 1.25e-06 2.05e-06 1.85e-06 1.9e-06 1.45e-06 1.25e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 1.9e-06 1.55e-06 2e-06 1.85e-06 1.65e-06 1.35e-06 1.95e-06 2.1e-06 1.75e-06 2.1e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 2.35e-06 1.85e-06 1.85e-06 2.2e-06 1.15e-06 1.45e-06 1.75e-06 1.1e-06 1.6e-06 1.85e-06 1.45e-06
21 1.45e-06 3e-07 1.5e-06 3e-07 1.5e-06 9e-07 1.55e-06 1.75e-06 9.5e-07 2.1e-06 1.15e-06 1.8e-06 1.65e-06 1.25e-06 1.45e-06 9e-07 1.2e-06 1e-06 1.4e-06 1.85e-06 1.25e-06 6e-07 1.65e-06 1.15e-06 1.3e-06 7e-07 3e-07 1.2e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 1.85e-06 1.35e-06 1.2e-06 1.2e-06 4.5e-07 1.5e-06 1.55e-06 1.2e-06 1.55e-06 1.15e-06 1.7e-06 1.45e-06 1.3e-06 2.05e-06 1.15e-06 1.05e-06 1.6e-06 4.5e-07 1e-06 1.1e-06 3e-07 1e-06 1.2e-06 3.5e-07
22 6.5e-07 1.65e-06 1.85e-06 1.7e-06 1.3e-06 1.85e-06 1.8e-06 5e-07 1.6e-06 2.2e-06 1.1e-06 1.45e-06 1.2e-06 1.15e-06 5e-07 1.1e-06 1.3e-06 1.7e-06 1.2e-06 6.5e-07 2.05e-06 1.65e-06 1e-06 1.35e-06 1.1e-06 1.65e-06 1.65e-06 1.8e-06 6.5e-07 1.15e-06 1.45e-06 1.05e-06 1.5e-06 1.45e-06 1.25e-06 1e-06 1.7e-06 1e-06 2.1e-06 1.5e-06 1.1e-06 1.2e-06 1.05e-06 1.5e-06 1.25e-06 8.5e-07 1.95e-06 1.9e-06 1.25e-06 1.55e-06 1.6e-06 1.4e-06 1.7e-06 1.25e-06 1.85e-06 1.65e-06
23 1.3e-06 1.1e-06 1.7e-06 1.2e-06 1.25e-06 1.45e-06 1.85e-06 1.2e-06 1.35e-06 2.3e-06 1.25e-06 1.7e-06 1.4e-06 1.35e-06 1.4e-06 1.2e-06 1.35e-06 1.5e-06 1.3e-06 1.3e-06 1.85e-06 1.15e-06 1.35e-06 1.9e-06 1.5e-06 1.4e-06 1.15e-06 1.7e-06 1.2e-06 1.65e-06 1.5e-06 1.25e-06 1.95e-06 1.4e-06 1.45e-06 1.2e-06 1.25e-06 1.55e-06 2e-06 1.45e-06 1.65e-06 1.2e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.7e-06 1.65e-06 1.3e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1.15e-06 1.65e-06 1.1e-06
24 9.5e-07 1.3e-06 1.45e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.25e-06 2.05e-06 1.3e-06 1.55e-06 1.35e-06 1.4e-06 8e-07 1.05e-06 1.5e-06 1.35e-06 1.1e-06 1.4e-06 1.9e-06 1.3e-06 1.1e-06 1.5e-06 1.5e-06 1.05e-06 1.3e-06 1.45e-06 1.1e-06 1.1e-06 1.45e-06 1.4e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 1.35e-06 8.5e-07 1.75e-06 1.35e-06 1.05e-06 1.4e-06 1.3e-06 1.1e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 1.45e-06 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 1.3e-06
25 1.45e-06 7.5e-07 1.3e-06 6e-07 1.25e-06 1e-06 1.15e-06 1.7e-06 1.05e-06 2.05e-06 1.3e-06 1.65e-06 1.55e-06 1.4e-06 1.5e-06 1.15e-06 1.35e-06 1.05e-06 1.15e-06 1.8e-06 1.45e-06 7e-07 1.65e-06 1.4e-06 1.05e-06 1.1e-06 7e-07 1.15e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 1.95e-06 1.55e-06 1.4e-06 1.35e-06 8e-07 1.25e-06 1.6e-06 1.35e-06 1.5e-06 1.35e-06 1.55e-06 1.1e-06 1.45e-06 2e-06 1.2e-06 1.1e-06 1.55e-06 7.5e-07 8.5e-07 1.2e-06 5.5e-07 1.15e-06 1.35e-06 9e-07
26 1.45e-06 3e-07 1.5e-06 3e-07 1.5e-06 9e-07 1.55e-06 1.75e-06 9.5e-07 2.1e-06 1.15e-06 1.8e-06 1.65e-06 1.25e-06 1.45e-06 9e-07 1.2e-06 1e-06 1.4e-06 1.85e-06 1.25e-06 3e-07 1.65e-06 1.15e-06 1.3e-06 7e-07 6e-07 1.2e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 1.85e-06 1.35e-06 1.2e-06 1.2e-06 4.5e-07 1.5e-06 1.55e-06 1.2e-06 1.55e-06 1.15e-06 1.7e-06 1.45e-06 1.3e-06 2.05e-06 1.15e-06 1.05e-06 1.6e-06 4.5e-07 1e-06 1.1e-06 3e-07 1e-06 1.2e-06 3.5e-07
27 1.6e-06 1.25e-06 1.7e-06 1.2e-06 1.65e-06 1.45e-06 1.7e-06 1.8e-06 1.5e-06 2.45e-06 1.45e-06 1.95e-06 1.9e-06 1.55e-06 1.7e-06 1.45e-06 1.7e-06 1.6e-06 1.55e-06 1.9e-06 1.9e-06 1.2e-06 1.8e-06 1.7e-06 1.45e-06 1.15e-06 1.2e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 1.45e-06 2.2e-06 1.75e-06 1.6e-06 1.7e-06 1.2e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 1.55e-06 1.6e-06 2.1e-06 1.55e-06 1.45e-06 1.8e-06 1.35e-06 1.45e-06 1.55e-06 1.15e-06 1.55e-06 1.8e-06 1.3e-06
28 6.5e-07 1.55e-06 1.7e-06 1.6e-06 1.2e-06 1.8e-06 1.8e-06 6.5e-07 1.55e-06 2.2e-06 1.1e-06 1.5e-06 1.05e-06 1.2e-06 5.5e-07 1.05e-06 1.3e-06 1.65e-06 1.05e-06 7.5e-07 2e-06 1.55e-06 6.5e-07 1.2e-06 1.1e-06 1.6e-06 1.55e-06 1.8e-06 1e-06 1.15e-06 1.3e-06 1e-06 1.5e-06 1.25e-06 1.2e-06 1e-06 1.6e-06 1e-06 2.05e-06 1.45e-06 1.1e-06 1.2e-06 1.15e-06 1.35e-06 1.25e-06 9.5e-07 1.9e-06 1.85e-06 9.5e-07 1.45e-06 1.55e-06 1.4e-06 1.6e-06 1.05e-06 1.8e-06 1.55e-06
29 1e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 1.5e-06 1.35e-06 1.35e-06 1.15e-06 1.95e-06 1.5e-06 1.55e-06 1.15e-06 1.6e-06 8.5e-07 1.15e-06 1.7e-06 1.25e-06 1.4e-06 1.45e-06 2.1e-06 1.6e-06 1.15e-06 1.65e-06 1.1e-06 1.5e-06 1.6e-06 1.85e-06 1.15e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.5e-06 1.35e-06 1.7e-06 9.5e-07 1.8e-06 1.15e-06 9e-07 1.55e-06 1.1e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 1.5e-06 1.55e-06
30 1.4e-06 1.65e-06 1.4e-06 1.7e-06 1.35e-06 1.5e-06 1.5e-06 1.25e-06 1.45e-06 2.15e-06 1.5e-06 1.35e-06 1.25e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 1.2e-06 1.35e-06 2.15e-06 1.65e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.65e-06 1.85e-06 1.3e-06 1.55e-06 2.2e-06 1.45e-06 2.1e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.5e-06 2e-06 1.5e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.4e-06 1.7e-06 1.65e-06
31 1.05e-06 1.35e-06 1.65e-06 1.35e-06 1.35e-06 1.65e-06 1.9e-06 8e-07 1.55e-06 2.35e-06 9.5e-07 1.55e-06 1.35e-06 1.05e-06 1.2e-06 1.25e-06 1.25e-06 1.65e-06 1.2e-06 9e-07 1.9e-06 1.35e-06 1.05e-06 1.25e-06 1.4e-06 1.45e-06 1.35e-06 1.45e-06 1e-06 1.6e-06 1.45e-06 1.5e-06 1.85e-06 1.25e-06 1.25e-06 1.1e-06 1.25e-06 1.45e-06 2e-06 1.65e-06 1.6e-06 1.15e-06 1.35e-06 1.45e-06 1.1e-06 1.1e-06 1.65e-06 1.6e-06 1.1e-06 1.35e-06 1.55e-06 1.35e-06 1.35e-06 1.1e-06 1.85e-06 1.4e-06
32 1.35e-06 1.85e-06 2.3e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 1.65e-06 1.9e-06 1.75e-06 1.75e-06 2.1e-06 1.9e-06 1.85e-06 1.25e-06 1.5e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 1.85e-06 1.5e-06 1.95e-06 1.65e-06 1.95e-06 1.85e-06 2.2e-06 1.5e-06 1.65e-06 2.1e-06 1.85e-06 2.4e-06 2.05e-06 1.75e-06 1.65e-06 1.9e-06 1.55e-06 2.25e-06 1.75e-06 1.65e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.85e-06
33 1.4e-06 1.35e-06 1.85e-06 1.4e-06 1.55e-06 1.75e-06 2.05e-06 1.35e-06 1.65e-06 2.5e-06 1.25e-06 1.9e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.4e-06 1.45e-06 2e-06 1.35e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.35e-06 1.75e-06 1.25e-06 1.8e-06 1.65e-06 1.25e-06 2.05e-06 2.2e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.65e-06 1.4e-06 1.65e-06 1.75e-06 1.7e-06 1.35e-06 1.4e-06 1.65e-06 1.65e-06 1.4e-06 1.25e-06 1.9e-06 1.35e-06
