 slim_761995428 slim_761995444 slim_761995458 slim_761995460 slim_761995420 slim_761995449 slim_761995462 slim_761995426 slim_761995429 slim_761995434 slim_761995454 slim_761995452 slim_761995435 slim_761995467 slim_761995433 slim_761995422 slim_761995439 slim_761995445 slim_761995446 slim_761995451 slim_761995442 slim_761995456 slim_761995447 slim_761995432 slim_761995424 slim_761995436 slim_761995465 slim_761995431 slim_761995440 slim_761995459 slim_761995421 slim_761995441 slim_761995463 slim_761995423 slim_761995450 slim_761995461 slim_761995438 slim_761995453 slim_761995419 slim_761995455 slim_761995448 slim_761995437 slim_761995425 slim_761995427 slim_761995430 slim_761995443 slim_761995464 slim_761995418 slim_761995457 slim_761995466
10 1.9e-06 2.5e-06 3.6e-06 2.85e-06 3.65e-06 3.45e-06 3.05e-06 3.55e-06 2.3e-06 4.35e-06 3.2e-06 3.5e-06 3.75e-06 2.75e-06 2.75e-06 3.45e-06 4.2e-06 4.1e-06 2.2e-06 3.45e-06 2.55e-06 3.6e-06 3.9e-06 2.45e-06 4.75e-06 3.45e-06 4.7e-06 4.05e-06 2.5e-06 4.6e-06 4.7e-06 2.6e-06 4.9e-06 3.45e-06 2.55e-06 4.05e-06 2.8e-06 4.15e-06 1.65e-06 3.15e-06 3.65e-06 3.5e-06 4.15e-06 3.65e-06 5.6e-06 3.7e-06 4.2e-06 3.4e-06 3e-06 2.85e-06
11 3.2e-06 3e-06 2.45e-06 3e-06 3.4e-06 1.25e-06 2.65e-06 2.8e-06 3.45e-06 2.4e-06 3.5e-06 1.9e-06 1.8e-06 3.4e-06 2.4e-06 1.6e-06 1.9e-06 2.25e-06 3.4e-06 1.25e-06 2.95e-06 1.75e-06 3.5e-06 3.35e-06 2.9e-06 3.1e-06 3.5e-06 3.1e-06 3e-06 2.75e-06 3.5e-06 2.3e-06 3.75e-06 3.15e-06 2.1e-06 3e-06 2.65e-06 3.1e-06 3.5e-06 3.45e-06 2.45e-06 3.25e-06 2.2e-06 3.2e-06 3.9e-06 2.5e-06 1.9e-06 2e-06 3.7e-06 2.35e-06
12 3.85e-06 3e-06 2.3e-06 2.6e-06 3.25e-06 1.85e-06 2.1e-06 2.7e-06 3.6e-06 1.8e-06 3.75e-06 1.8e-06 1.3e-06 3.25e-06 2.25e-06 1.8e-06 2.65e-06 1.95e-06 3.6e-06 2.7e-06 2.95e-06 1.9e-06 3.55e-06 3.35e-06 2.9e-06 3.35e-06 3.55e-06 2.95e-06 2.75e-06 2.95e-06 3.55e-06 2.45e-06 3.85e-06 3.25e-06 2.25e-06 3e-06 3.2e-06 2.9e-06 3.75e-06 3.7e-06 2.6e-06 3.15e-06 1.7e-06 3.55e-06 3.55e-06 2.65e-06 2.65e-06 2.15e-06 4.3e-06 3.15e-06
13 3.8e-06 2.65e-06 3.75e-06 2.8e-06 3.15e-06 3.3e-06 3.5e-06 4.2e-06 3.8e-06 3.9e-06 2.75e-06 3.4e-06 3.25e-06 2.9e-06 3.4e-06 3.2e-06 4.05e-06 3.8e-06 3.85e-06 3.35e-06 3.75e-06 3.25e-06 2.5e-06 1.55e-06 4.55e-06 4.15e-06 4.15e-06 3.15e-06 1.8e-06 4.35e-06 4.15e-06 2.55e-06 4.05e-06 4.2e-06 3.55e-06 3e-06 2.35e-06 3.15e-06 2.75e-06 3.7e-06 4.05e-06 3.1e-06 3.85e-06 3.6e-06 5.4e-06 4.1e-06 4.05e-06 2.7e-06 3.65e-06 2.45e-06
14 1.9e-06 2.65e-06 2.65e-06 2.35e-06 3.45e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 2.8e-06 2.75e-06 2.4e-06 2.25e-06 3.4e-06 3.7e-06 2.6e-06 3.2e-06 3.05e-06 2.2e-06 2.85e-06 2.15e-06 2.55e-06 4.4e-06 3.45e-06 3.65e-06 2.8e-06 4.4e-06 3.75e-06 2.9e-06 3.65e-06 4.4e-06 2.65e-06 4.45e-06 2.9e-06 2.1e-06 3.75e-06 3e-06 3.7e-06 2.8e-06 3e-06 2.85e-06 3.35e-06 2.9e-06 3.6e-06 4.25e-06 2.9e-06 3.2e-06 2.5e-06 3.4e-06 3e-06
15 3.5e-06 3.35e-06 2.5e-06 3.1e-06 3.4e-06 1.55e-06 2.45e-06 2.9e-06 3.55e-06 2.4e-06 3.45e-06 1.6e-06 1.8e-06 3.2e-06 2.6e-06 2.7e-06 2.15e-06 2.05e-06 3.5e-06 1.5e-06 3.3e-06 1.6e-06 3.2e-06 3e-06 2.8e-06 3.3e-06 3.4e-06 2.75e-06 2.95e-06 2.65e-06 3.4e-06 2.55e-06 3.7e-06 3.05e-06 2.5e-06 2.7e-06 2.65e-06 2.8e-06 3.45e-06 3.55e-06 2.7e-06 3.25e-06 2e-06 3.4e-06 3.9e-06 2.75e-06 2.15e-06 2.3e-06 3.75e-06 2.7e-06
16 4e-06 3.85e-06 2.8e-06 3.75e-06 3.2e-06 1.95e-06 3.35e-06 2.65e-06 4.1e-06 2.4e-06 4.2e-06 1.9e-06 2.65e-06 4.05e-06 3.2e-06 2.15e-06 3.3e-06 2.15e-06 4.05e-06 1.7e-06 3.8e-06 2.25e-06 3.45e-06 3.9e-06 1.95e-06 3.05e-06 2.75e-06 2.95e-06 3.65e-06 1.65e-06 2.75e-06 3.1e-06 3e-06 2.95e-06 3.15e-06 2.75e-06 3.1e-06 3e-06 4.2e-06 3.55e-06 2.4e-06 3.05e-06 2.1e-06 3.25e-06 3.25e-06 2.45e-06 1.7e-06 2.9e-06 3.7e-06 3.05e-06
17 4.25e-06 3.65e-06 2.35e-06 3.7e-06 3.1e-06 2.2e-06 2.65e-06 2.35e-06 4.05e-06 2e-06 4.1e-06 2.25e-06 1.95e-06 3.8e-06 3.05e-06 2.05e-06 2.15e-06 3e-06 4e-06 2.65e-06 3.7e-06 2.25e-06 3.25e-06 3.6e-06 1.75e-06 3.1e-06 2.65e-06 2.6e-06 3.45e-06 1.5e-06 2.65e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 2.45e-06 3.5e-06 2.65e-06 4.1e-06 3.6e-06 2.15e-06 2.95e-06 1.5e-06 3.2e-06 2.95e-06 2.2e-06 2.15e-06 2.7e-06 3.9e-06 3.55e-06
18 1.15e-06 2.65e-06 3.3e-06 2.9e-06 3.95e-06 3.3e-06 2.3e-06 2.8e-06 1.15e-06 3.95e-06 2.2e-06 3.4e-06 3.6e-06 3.85e-06 2.2e-06 3.5e-06 4.05e-06 4e-06 2.1e-06 3.55e-06 1.95e-06 3.55e-06 5.15e-06 3.6e-06 4.4e-06 3e-06 5.15e-06 4.45e-06 3.35e-06 4.35e-06 5.15e-06 3e-06 5.25e-06 2.95e-06 2.4e-06 4.5e-06 3.35e-06 4.5e-06 2.25e-06 3e-06 3.15e-06 3.8e-06 3.95e-06 3.75e-06 5.1e-06 3.2e-06 4.05e-06 3.4e-06 3.15e-06 3.45e-06
19 3.25e-06 3.45e-06 2.95e-06 3.25e-06 3.5e-06 1.25e-06 3.25e-06 3.3e-06 3.6e-06 2.9e-06 3.45e-06 1.25e-06 2.7e-06 3.35e-06 2.85e-06 1.5e-06 1.7e-06 2.65e-06 3.55e-06 6e-07 3.4e-06 1.55e-06 3.3e-06 3.2e-06 2.95e-06 3.15e-06 3.45e-06 3.1e-06 3.15e-06 2.6e-06 3.4e-06 2.75e-06 3.6e-06 3.05e-06 2.8e-06 2.9e-06 2e-06 3.15e-06 3.45e-06 3.55e-06 2.85e-06 3.35e-06 2.8e-06 3.35e-06 4.2e-06 2.9e-06 1.7e-06 2.6e-06 3.45e-06 2e-06
20 1.75e-06 2.1e-06 3.25e-06 2.25e-06 3.75e-06 3.1e-06 2.6e-06 3e-06 1.95e-06 3.5e-06 2.55e-06 2.95e-06 2.95e-06 3.75e-06 2.15e-06 3.3e-06 3.8e-06 3.7e-06 1.95e-06 3.4e-06 2.5e-06 3.3e-06 5.05e-06 3.9e-06 4.3e-06 2.95e-06 4.95e-06 4.5e-06 3.25e-06 4.25e-06 4.95e-06 3e-06 4.95e-06 3e-06 2.2e-06 4.5e-06 3.25e-06 4.5e-06 2.55e-06 3.35e-06 2.75e-06 3.65e-06 3.65e-06 3.45e-06 4.65e-06 2.75e-06 3.8e-06 3.7e-06 3.6e-06 3.1e-06
21 3.6e-06 3.35e-06 2.35e-06 2.95e-06 3.35e-06 1.6e-06 2.65e-06 2.95e-06 3.65e-06 2.3e-06 3.6e-06 1.75e-06 1.9e-06 3.25e-06 2.55e-06 1.6e-06 2.25e-06 2.25e-06 3.55e-06 1.55e-06 3.3e-06 2.8e-06 3.5e-06 3.15e-06 2.85e-06 3.25e-06 3.6e-06 2.9e-06 2.9e-06 2.7e-06 3.55e-06 2.65e-06 3.65e-06 3.05e-06 2.75e-06 2.85e-06 2.55e-06 2.9e-06 3.65e-06 3.55e-06 2.8e-06 3.2e-06 2.2e-06 3.5e-06 3.8e-06 2.85e-06 2.25e-06 2.35e-06 3.8e-06 2.7e-06
22 5.1e-06 4.1e-06 4.1e-06 4.05e-06 3.6e-06 3.45e-06 4.2e-06 4.25e-06 5.2e-06 3.85e-06 3.9e-06 3.5e-06 3.55e-06 2.5e-06 4.4e-06 3.2e-06 3.45e-06 3.25e-06 5.15e-06 3.3e-06 5.05e-06 3.5e-06 3.1e-06 2.25e-06 3.55e-06 4.4e-06 2.7e-06 2.65e-06 2.85e-06 3.25e-06 2.75e-06 3.3e-06 3.3e-06 4.25e-06 4.2e-06 2.5e-06 3.35e-06 2.75e-06 3.9e-06 3.95e-06 3.95e-06 3.45e-06 3.3e-06 3.5e-06 4.8e-06 4e-06 3.45e-06 3e-06 3.8e-06 3.4e-06
23 3.65e-06 2.9e-06 3.65e-06 3.15e-06 3.3e-06 3.15e-06 3.3e-06 3.95e-06 3.65e-06 3.95e-06 2.45e-06 3.35e-06 3.35e-06 1.55e-06 3.45e-06 3e-06 3.9e-06 3.6e-06 3.6e-06 3.2e-06 3.9e-06 3.15e-06 2.25e-06 2.2e-06 4.3e-06 4.2e-06 3.95e-06 2.75e-06 1.7e-06 4.1e-06 3.95e-06 2.25e-06 4.05e-06 3.95e-06 3.5e-06 2.7e-06 2.5e-06 2.85e-06 2.45e-06 3.45e-06 3.9e-06 3.15e-06 3.65e-06 3.35e-06 5.5e-06 3.95e-06 3.9e-06 2.45e-06 3.3e-06 2.7e-06
24 4.7e-06 4.25e-06 2.7e-06 4.35e-06 2.95e-06 2.7e-06 3.5e-06 2.15e-06 4.45e-06 1.7e-06 4.75e-06 2.9e-06 2.9e-06 4.55e-06 3.65e-06 2.8e-06 1.95e-06 1.75e-06 4.4e-06 2.95e-06 4.3e-06 2.85e-06 3.55e-06 4.3e-06 1.1e-06 2.95e-06 1.75e-06 2.65e-06 4.05e-06 5.5e-07 1.8e-06 3.5e-06 2.2e-06 2.6e-06 3.8e-06 2.45e-06 3.85e-06 2.45e-06 4.75e-06 3.4e-06 2e-06 2.8e-06 1.75e-06 3.1e-06 2.15e-06 2.05e-06 1.95e-06 3.35e-06 3.75e-06 4.05e-06
25 2.7e-06 3.35e-06 3.05e-06 3.3e-06 3.45e-06 3.1e-06 3.4e-06 2.75e-06 3.05e-06 3.15e-06 3.45e-06 3.1e-06 3.35e-06 4.15e-06 2.8e-06 3.3e-06 3.05e-06 3.1e-06 3e-06 3.15e-06 2.95e-06 3.25e-06 4.4e-06 4.2e-06 2.95e-06 5.3e-06 3.75e-06 3.9e-06 3.75e-06 2.65e-06 3.75e-06 3.45e-06 3.8e-06 3e-06 3.05e-06 3.7e-06 3.45e-06 3.95e-06 3.5e-06 3.35e-06 2.75e-06 3.35e-06 3.15e-06 3.6e-06 3.85e-06 2.8e-06 3.05e-06 3.5e-06 3.45e-06 3.45e-06
26 5.25e-06 4.5e-06 3.65e-06 4.55e-06 3.4e-06 3.45e-06 4.25e-06 3.3e-06 5.2e-06 2.75e-06 4.7e-06 3.5e-06 3.55e-06 4.15e-06 4.4e-06 3.4e-06 2.75e-06 2.65e-06 5.15e-06 3.45e-06 4.95e-06 3.6e-06 2.7e-06 3.95e-06 1.75e-06 3.75e-06 3.4e-06 2.95e-06 3.9e-06 1.8e-06 1.8e-06 3.8e-06 2.55e-06 3.5e-06 4.3e-06 2.85e-06 4e-06 2.8e-06 4.7e-06 3.75e-06 3.05e-06 3.25e-06 2.65e-06 3.4e-06 3.2e-06 3.1e-06 2.75e-06 3.75e-06 3.9e-06 4.05e-06
27 4.65e-06 4.05e-06 3.3e-06 3.95e-06 3.45e-06 2.9e-06 3.45e-06 3.3e-06 4.5e-06 2.9e-06 4.05e-06 3.1e-06 2.95e-06 3.15e-06 3.75e-06 2.75e-06 2.95e-06 2.6e-06 4.45e-06 3.1e-06 4.5e-06 2.9e-06 2.65e-06 2.75e-06 2.65e-06 3.9e-06 2.95e-06 4.4e-06 3.1e-06 2.5e-06 2.95e-06 3.1e-06 2.85e-06 3.5e-06 3.8e-06 2.45e-06 3.5e-06 2.55e-06 4.05e-06 3.7e-06 3.2e-06 3.3e-06 2.55e-06 3.1e-06 3.85e-06 3.25e-06 2.95e-06 2.8e-06 3.6e-06 3.7e-06
28 3.45e-06 2.4e-06 3.3e-06 2.3e-06 2.9e-06 2.9e-06 3.05e-06 3.6e-06 3.35e-06 3.3e-06 2.5e-06 3e-06 2.75e-06 1.8e-06 2.9e-06 2.95e-06 3.65e-06 3.45e-06 3.35e-06 3.15e-06 3.25e-06 2.9e-06 2.85e-06 1.7e-06 4.05e-06 3.75e-06 3.9e-06 3.1e-06 2.7e-06 3.95e-06 3.9e-06 2.1e-06 3.85e-06 3.7e-06 3.15e-06 3.1e-06 2.3e-06 3.15e-06 2.5e-06 3.2e-06 3.55e-06 2.8e-06 3.4e-06 3.3e-06 4.9e-06 3.6e-06 3.65e-06 2.5e-06 3.35e-06 2.4e-06
29 4.65e-06 4.1e-06 2.55e-06 4.35e-06 2.7e-06 2.55e-06 3.5e-06 2e-06 4.4e-06 1.95e-06 4.6e-06 2.75e-06 2.95e-06 4.35e-06 3.65e-06 2.65e-06 1.65e-06 1.5e-06 4.35e-06 2.6e-06 4.25e-06 2.7e-06 3.25e-06 4.1e-06 5.5e-07 2.65e-06 1.8e-06 2.5e-06 3.95e-06 0.0 1.8e-06 3.4e-06 2e-06 2.5e-06 3.8e-06 2.1e-06 3.55e-06 2.6e-06 4.6e-06 3.5e-06 1.7e-06 2.55e-06 1.65e-06 2.9e-06 2.15e-06 1.75e-06 1.65e-06 3.3e-06 3.55e-06 3.75e-06
30 5.25e-06 4.5e-06 3.65e-06 4.55e-06 3.4e-06 3.4e-06 4.25e-06 3.3e-06 5.2e-06 2.7e-06 4.7e-06 3.5e-06 3.55e-06 4.15e-06 4.4e-06 3.4e-06 2.75e-06 2.65e-06 5.15e-06 3.4e-06 4.95e-06 3.55e-06 2.75e-06 3.95e-06 1.8e-06 3.75e-06 1.8e-06 2.95e-06 3.9e-06 1.8e-06 3.4e-06 3.8e-06 2.55e-06 3.45e-06 4.3e-06 2.85e-06 3.95e-06 2.7e-06 4.7e-06 3.65e-06 3.05e-06 3.25e-06 2.65e-06 3.4e-06 3.15e-06 3.1e-06 2.75e-06 3.75e-06 3.9e-06 4.05e-06
31 3.05e-06 2.5e-06 2.75e-06 2.9e-06 3.1e-06 2.35e-06 2.65e-06 2.95e-06 3.05e-06 3e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 3.1e-06 2.9e-06 3e-06 2.75e-06 3e-06 2.65e-06 3.3e-06 2.25e-06 3.5e-06 3.45e-06 3.8e-06 3.1e-06 2.1e-06 3.4e-06 3.8e-06 3.8e-06 3.95e-06 3.35e-06 2.55e-06 3.1e-06 2.65e-06 3.15e-06 2.6e-06 3.25e-06 2.9e-06 2.95e-06 2.85e-06 3.15e-06 4.55e-06 2.95e-06 3.1e-06 2.25e-06 3.4e-06 2.6e-06
32 5.35e-06 4.4e-06 3.75e-06 4.4e-06 3.35e-06 3.65e-06 4.5e-06 3.55e-06 5.2e-06 3e-06 4.9e-06 3.75e-06 3.85e-06 4.05e-06 4.45e-06 3.7e-06 3e-06 3e-06 5.25e-06 3.6e-06 4.95e-06 3.65e-06 3.3e-06 4.05e-06 2.2e-06 3.8e-06 2.55e-06 2.85e-06 3.85e-06 2e-06 2.55e-06 3.95e-06 3.6e-06 3.6e-06 4.65e-06 3.05e-06 3.85e-06 3.2e-06 4.9e-06 4.05e-06 3.25e-06 3.3e-06 3.05e-06 3.2e-06 3e-06 3.3e-06 3e-06 3.95e-06 3.85e-06 3.95e-06
33 2.85e-06 3.5e-06 3.25e-06 3.45e-06 3.5e-06 2.9e-06 3.15e-06 2.65e-06 3e-06 2.85e-06 3.45e-06 3.15e-06 3.25e-06 4.2e-06 2.9e-06 3.05e-06 2.95e-06 2.9e-06 2.95e-06 3.05e-06 3e-06 3.05e-06 4.25e-06 3.95e-06 2.6e-06 3e-06 3.5e-06 3.5e-06 3.7e-06 2.5e-06 3.45e-06 3.35e-06 3.6e-06 4.2e-06 3.05e-06 3.45e-06 3.5e-06 3.45e-06 3.45e-06 3.1e-06 2.6e-06 3.35e-06 2.85e-06 3.4e-06 3.25e-06 2.65e-06 2.95e-06 3.55e-06 3.4e-06 3.75e-06
34 2.05e-06 2.7e-06 2.85e-06 2.7e-06 3.7e-06 2.3e-06 2.4e-06 2.8e-06 2.45e-06 3.05e-06 2.55e-06 2.1e-06 2.25e-06 3.55e-06 2.1e-06 2.5e-06 3.15e-06 2.95e-06 2.4e-06 2.8e-06 2.2e-06 2.75e-06 4.2e-06 3.5e-06 3.8e-06 3.05e-06 4.3e-06 3.8e-06 3.15e-06 3.8e-06 4.3e-06 2.55e-06 4.65e-06 3.05e-06 3.2e-06 3.8e-06 3.25e-06 3.75e-06 2.55e-06 3.15e-06 2.8e-06 3.55e-06 2.8e-06 3.55e-06 4.45e-06 2.85e-06 3.15e-06 2.65e-06 3.5e-06 3.05e-06
35 4.65e-06 3.95e-06 3.25e-06 3.95e-06 3.25e-06 2.8e-06 3.55e-06 3.2e-06 4.55e-06 2.9e-06 4.05e-06 3e-06 3e-06 3e-06 3.75e-06 2.7e-06 2.75e-06 2.45e-06 4.5e-06 2.9e-06 4.5e-06 2.85e-06 2.5e-06 2.7e-06 2.45e-06 3.7e-06 2.85e-06 2.45e-06 3.1e-06 2.1e-06 2.85e-06 3.1e-06 3.05e-06 3.45e-06 3.8e-06 4.2e-06 3.3e-06 2.5e-06 4.05e-06 3.7e-06 3e-06 3.1e-06 2.5e-06 3.3e-06 3.85e-06 3.05e-06 2.75e-06 2.7e-06 3.75e-06 3.5e-06
36 3.2e-06 2.65e-06 3.35e-06 2.75e-06 3.05e-06 2.5e-06 3.4e-06 3.7e-06 3.3e-06 3.45e-06 2.8e-06 2.65e-06 3.2e-06 2.35e-06 3e-06 2.65e-06 3.1e-06 3.5e-06 3.35e-06 2e-06 3.25e-06 2.55e-06 3.35e-06 2.5e-06 3.85e-06 3.45e-06 4e-06 3.5e-06 2.3e-06 3.55e-06 3.95e-06 2.65e-06 3.85e-06 3.5e-06 3.25e-06 3.3e-06 3.7e-06 3.5e-06 2.8e-06 3.55e-06 3.45e-06 3e-06 3.65e-06 3.55e-06 4.75e-06 3.5e-06 3.1e-06 3.05e-06 3.45e-06 2e-06
37 4.65e-06 4.05e-06 3.35e-06 3.9e-06 3.45e-06 2.85e-06 3.5e-06 3.3e-06 4.55e-06 2.55e-06 4.15e-06 3.1e-06 2.9e-06 3.15e-06 3.7e-06 2.8e-06 3e-06 2.65e-06 4.5e-06 3.15e-06 4.5e-06 2.9e-06 2.75e-06 2.85e-06 2.45e-06 3.95e-06 2.8e-06 2.55e-06 3.15e-06 2.6e-06 2.7e-06 3.15e-06 3.2e-06 3.45e-06 3.75e-06 2.5e-06 3.5e-06 4.4e-06 4.15e-06 3.45e-06 3.25e-06 3.3e-06 2.55e-06 3.45e-06 3.75e-06 3.3e-06 3e-06 2.7e-06 3.9e-06 3.75e-06
