 slim_762335144 slim_762335158 slim_762335139 slim_762335171 slim_762335132 slim_762335133 slim_762335153 slim_762335143 slim_762335150 slim_762335166 slim_762335130 slim_762335138 slim_762335131 slim_762335156 slim_762335141 slim_762335154 slim_762335142 slim_762335151 slim_762335145 slim_762335152 slim_762335128 slim_762335160 slim_762335172 slim_762335148 slim_762335155 slim_762335163 slim_762335168 slim_762335146 slim_762335149 slim_762335127 slim_762335129 slim_762335140 slim_762335134 slim_762335137 slim_762335167 slim_762335136 slim_762335164 slim_762335157 slim_762335165 slim_762335147 slim_762335169 slim_762335159 slim_762335135 slim_762335162 slim_762335161 slim_762335170
10 2.35e-06 2.2e-06 1.3e-06 1.8e-06 2.9e-06 2.15e-06 1.8e-06 1.95e-06 1.8e-06 1.45e-06 2.4e-06 1.35e-06 1.2e-06 2e-06 1.45e-06 1.95e-06 1.3e-06 2.2e-06 2.45e-06 1.6e-06 1.25e-06 1.5e-06 2.1e-06 2.5e-06 1.75e-06 1.45e-06 2.1e-06 1.8e-06 2e-06 2.75e-06 2.3e-06 2.9e-06 1.35e-06 1.6e-06 1.2e-06 1.2e-06 2.7e-06 2e-06 1.3e-06 1.45e-06 1.55e-06 2.1e-06 1.55e-06 2.55e-06 1.45e-06 1.5e-06
11 2.55e-06 3.1e-06 1.3e-06 2.75e-06 3.25e-06 2.15e-06 1.3e-06 2.2e-06 1.7e-06 2.4e-06 1.35e-06 3e-07 1.5e-07 1.45e-06 2.45e-06 2.5e-06 2.35e-06 2.7e-06 3.35e-06 2.65e-06 1.25e-06 1.45e-06 3e-06 3.35e-06 2.3e-06 2.45e-06 3e-06 2.8e-06 2.95e-06 3.5e-06 2.5e-06 3.25e-06 2.4e-06 1.55e-06 1.2e-06 1.2e-06 3.55e-06 1.45e-06 2.35e-06 1.45e-06 1.5e-06 3e-06 2.6e-06 3.4e-06 1.8e-06 2.5e-06
12 2.4e-06 2.95e-06 1.15e-06 2.6e-06 3.1e-06 2e-06 1.15e-06 2.05e-06 1.55e-06 2.25e-06 1.2e-06 1.5e-07 0.0 1.3e-06 2.3e-06 2.35e-06 2.2e-06 2.55e-06 3.2e-06 2.5e-06 1.1e-06 1.3e-06 2.85e-06 3.2e-06 2.15e-06 2.3e-06 2.85e-06 2.65e-06 2.8e-06 3.35e-06 2.35e-06 3.1e-06 2.25e-06 1.4e-06 1.05e-06 1.05e-06 3.4e-06 1.3e-06 2.2e-06 1.3e-06 1.35e-06 2.85e-06 2.45e-06 3.25e-06 1.65e-06 2.35e-06
13 2e-06 2.5e-06 2e-06 2.55e-06 1.8e-06 2e-06 1.5e-06 2.2e-06 2.1e-06 2.45e-06 2e-06 1.45e-06 1.3e-06 2.6e-06 2.6e-06 2.25e-06 2.6e-06 2.1e-06 2.75e-06 2.9e-06 1.95e-06 1.85e-06 2.4e-06 2.45e-06 2.05e-06 2.65e-06 3.05e-06 2.95e-06 2.6e-06 2.7e-06 2.05e-06 1.8e-06 2.65e-06 1.95e-06 1.9e-06 1.9e-06 2.65e-06 1.3e-06 2.6e-06 2.15e-06 1.9e-06 2.4e-06 2.85e-06 2.5e-06 2.1e-06 2.65e-06
14 2.15e-06 1.4e-06 1.4e-06 6.5e-07 2.6e-06 2.2e-06 2.5e-06 1.95e-06 2.2e-06 3e-07 1.45e-06 2.45e-06 2.3e-06 2.6e-06 6e-07 1.65e-06 4e-07 1.8e-06 1.75e-06 7e-07 1.35e-06 1.5e-06 1.3e-06 1.6e-06 1.45e-06 5e-07 1.35e-06 1e-06 9e-07 2.1e-06 2.2e-06 2.6e-06 4.5e-07 1.6e-06 1.3e-06 1.3e-06 1.8e-06 2.6e-06 4e-07 1.65e-06 1.55e-06 1.3e-06 7.5e-07 1.65e-06 1.15e-06 3.5e-07
15 2.25e-06 1.85e-06 1.95e-06 2.05e-06 2.25e-06 2.35e-06 1.9e-06 2.05e-06 2.25e-06 1.7e-06 1.95e-06 2.5e-06 2.35e-06 2.25e-06 1.65e-06 2.7e-06 1.45e-06 1.75e-06 2.15e-06 1.55e-06 1.9e-06 2.2e-06 1.85e-06 2.3e-06 1.35e-06 1.65e-06 2.15e-06 2.1e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 1.5e-06 2.3e-06 1.85e-06 1.85e-06 2.35e-06 2.25e-06 1.45e-06 2.15e-06 2.25e-06 1.85e-06 1.65e-06 2.2e-06 1.75e-06 1.7e-06
16 2.2e-06 1.35e-06 1.25e-06 8e-07 2.7e-06 2.2e-06 2.35e-06 1.85e-06 2.05e-06 4.5e-07 1.3e-06 2.35e-06 2.2e-06 2.6e-06 4e-07 1.45e-06 2e-07 1.75e-06 1.7e-06 5e-07 1.2e-06 1.5e-06 1.25e-06 1.7e-06 1.25e-06 4e-07 1.25e-06 9.5e-07 1e-06 2.15e-06 2.15e-06 2.7e-06 2.5e-07 1.6e-06 1.15e-06 1.15e-06 1.9e-06 2.6e-06 2e-07 1.5e-06 1.55e-06 1.25e-06 5.5e-07 1.75e-06 1.05e-06 4.5e-07
17 2.05e-06 1.85e-06 2.2e-06 1.8e-06 1.75e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06 1.7e-06 2.2e-06 2.7e-06 2.55e-06 2.1e-06 1.8e-06 1.75e-06 1.75e-06 3.3e-06 2.15e-06 1.85e-06 2.15e-06 2.1e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06 2.2e-06 2.25e-06 1.85e-06 2.25e-06 2.1e-06 1.75e-06 1.8e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 1.75e-06 2.4e-06 2.15e-06 1.75e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06
18 2.25e-06 1.6e-06 2.5e-06 1.75e-06 1.95e-06 2.35e-06 2.8e-06 2.2e-06 2.45e-06 1.65e-06 2.45e-06 3.35e-06 3.2e-06 2.75e-06 1.75e-06 2.15e-06 1.7e-06 2.15e-06 3.2e-06 2e-06 2.45e-06 2.4e-06 1.6e-06 1.7e-06 1.95e-06 1.8e-06 2.2e-06 1.6e-06 1.8e-06 1.95e-06 2.3e-06 1.95e-06 1.75e-06 2.5e-06 2.4e-06 2.4e-06 1.9e-06 2.75e-06 1.7e-06 2.4e-06 2.45e-06 1.6e-06 1.6e-06 1.75e-06 2.25e-06 1.8e-06
19 2.5e-06 1.65e-06 1.55e-06 1.1e-06 3e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 7.5e-07 1.6e-06 2.65e-06 2.5e-06 2.9e-06 7e-07 1.55e-06 5e-07 1.85e-06 2e-06 8e-07 1.5e-06 1.8e-06 1.55e-06 2e-06 1.55e-06 6.5e-07 1.35e-06 1.25e-06 1.25e-06 2.45e-06 2.45e-06 3e-06 4.5e-07 1.9e-06 1.45e-06 1.45e-06 2.05e-06 2.9e-06 4e-07 1.8e-06 1.85e-06 1.55e-06 8.5e-07 1.9e-06 1.35e-06 7.5e-07
20 2.3e-06 2.15e-06 1.2e-06 1.7e-06 2.9e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 1.35e-06 1.25e-06 1.25e-06 1.1e-06 1.95e-06 1.35e-06 1.9e-06 1.2e-06 2.15e-06 2.45e-06 1.5e-06 2.2e-06 1.4e-06 2.05e-06 2.45e-06 1.7e-06 1.35e-06 2.05e-06 1.8e-06 1.9e-06 2.75e-06 2.25e-06 2.9e-06 1.25e-06 1.5e-06 1.1e-06 1.1e-06 2.65e-06 1.95e-06 1.2e-06 1.4e-06 1.45e-06 2.05e-06 1.5e-06 2.5e-06 1.35e-06 1.4e-06
21 2.15e-06 2.1e-06 1.45e-06 1.5e-06 2.5e-06 2e-06 2e-06 2.15e-06 2.05e-06 1.35e-06 1.5e-06 1.45e-06 1.3e-06 1.85e-06 1.5e-06 2.2e-06 1.5e-06 2.1e-06 2.4e-06 1.8e-06 1.4e-06 2.6e-06 2e-06 2.05e-06 2e-06 1.55e-06 2.1e-06 1.95e-06 1.5e-06 2.45e-06 2.2e-06 2.5e-06 1.55e-06 1.4e-06 1.35e-06 1.35e-06 2.25e-06 1.85e-06 1.5e-06 1.65e-06 1.35e-06 2e-06 1.8e-06 2.1e-06 1.55e-06 1.55e-06
22 1.85e-06 1.25e-06 2.1e-06 1.3e-06 1.55e-06 1.9e-06 2.55e-06 2.15e-06 2.4e-06 1.2e-06 2.1e-06 3e-06 2.85e-06 2.4e-06 1.3e-06 1.85e-06 1.25e-06 1.75e-06 1.6e-06 1.55e-06 2.05e-06 2e-06 2.3e-06 1.25e-06 1.65e-06 1.35e-06 1.95e-06 1.85e-06 1.35e-06 1.7e-06 1.9e-06 1.55e-06 1.3e-06 2.1e-06 2e-06 2e-06 1.45e-06 2.4e-06 1.25e-06 2.35e-06 2.05e-06 1.15e-06 1.6e-06 1.3e-06 1.85e-06 1.35e-06
23 1.85e-06 1.35e-06 2.5e-06 1.25e-06 1.3e-06 1.95e-06 2.95e-06 2.5e-06 2.8e-06 1.35e-06 2.5e-06 3.35e-06 3.2e-06 2.45e-06 1.6e-06 2.3e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 2.45e-06 2.05e-06 1.25e-06 1.8e-06 2.1e-06 1.7e-06 2.15e-06 2.15e-06 1.05e-06 1.55e-06 2e-06 1.3e-06 1.75e-06 2.1e-06 2.4e-06 2.4e-06 1.2e-06 2.45e-06 1.7e-06 2.75e-06 2.05e-06 1.25e-06 2.05e-06 1.05e-06 2.2e-06 1.65e-06
24 2.05e-06 1.65e-06 1.75e-06 1.85e-06 2.05e-06 2.2e-06 1.7e-06 1.85e-06 2.05e-06 1.5e-06 1.75e-06 2.3e-06 2.15e-06 2.05e-06 1.45e-06 1.35e-06 1.25e-06 1.75e-06 1.95e-06 1.55e-06 1.7e-06 2e-06 1.65e-06 2.1e-06 2.3e-06 1.45e-06 2.15e-06 1.9e-06 2.05e-06 2.4e-06 2e-06 2.05e-06 1.3e-06 2.1e-06 1.65e-06 1.65e-06 2.3e-06 2.05e-06 1.25e-06 1.95e-06 2.05e-06 1.65e-06 1.45e-06 2.15e-06 1.55e-06 1.5e-06
25 2.1e-06 1.45e-06 1.4e-06 8e-07 2.7e-06 2.25e-06 2.5e-06 1.85e-06 2.2e-06 4.5e-07 1.45e-06 2.45e-06 2.3e-06 2.65e-06 5e-07 1.65e-06 4e-07 1.85e-06 1.8e-06 6.5e-07 1.35e-06 1.55e-06 1.35e-06 1.7e-06 1.45e-06 6e-07 1.25e-06 1.05e-06 9e-07 2.05e-06 2.25e-06 2.7e-06 4e-07 1.65e-06 1.3e-06 1.3e-06 1.9e-06 2.65e-06 3.5e-07 1.65e-06 1.6e-06 1.35e-06 7.5e-07 1.75e-06 1.05e-06 5.5e-07
26 2.55e-06 2.05e-06 2.1e-06 1.5e-06 3e-06 2.7e-06 3.05e-06 2.25e-06 2.6e-06 1.3e-06 2.1e-06 3e-06 2.85e-06 3.05e-06 1.35e-06 2.15e-06 1.25e-06 2.2e-06 2.2e-06 1.35e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 1.25e-06 2.3e-06 1.5e-06 1.55e-06 1.95e-06 2.7e-06 3e-06 1.3e-06 2.2e-06 2e-06 2e-06 2.2e-06 3.05e-06 1.25e-06 2.15e-06 2.15e-06 1.95e-06 1.4e-06 2.05e-06 1.75e-06 1.4e-06
27 2.6e-06 1.95e-06 1.85e-06 1.25e-06 3.05e-06 2.75e-06 2.85e-06 1.7e-06 1.95e-06 9e-07 1.8e-06 2.8e-06 2.65e-06 2.95e-06 1e-06 2.1e-06 9.5e-07 2.25e-06 1.6e-06 1.25e-06 1.8e-06 1.95e-06 1.85e-06 2.15e-06 1.9e-06 1.05e-06 1.5e-06 3e-07 1.45e-06 2.25e-06 2.65e-06 3.05e-06 1e-06 2.05e-06 1.75e-06 1.75e-06 2.35e-06 2.95e-06 9.5e-07 1.4e-06 2e-06 1.85e-06 6e-07 2.2e-06 1.6e-06 1.05e-06
28 2.1e-06 1.45e-06 1.95e-06 6e-07 2.1e-06 2.2e-06 3.05e-06 2.45e-06 2.75e-06 6.5e-07 2e-06 2.95e-06 2.8e-06 2.6e-06 9e-07 2.25e-06 1e-06 1.85e-06 1.8e-06 1.25e-06 1.9e-06 1.5e-06 1.35e-06 1.05e-06 2.05e-06 9e-07 1.55e-06 1.45e-06 4e-07 1.75e-06 2.25e-06 2.1e-06 1e-06 1.55e-06 1.85e-06 1.85e-06 1.3e-06 2.6e-06 9.5e-07 2.2e-06 1.5e-06 1.35e-06 1.35e-06 1.15e-06 1.65e-06 9.5e-07
29 2.05e-06 1.8e-06 2.8e-06 1.85e-06 1.7e-06 2.3e-06 3.1e-06 2.4e-06 2.8e-06 1.9e-06 2.75e-06 3.5e-06 3.35e-06 2.7e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 1.95e-06 2.45e-06 2.75e-06 2.45e-06 1.7e-06 1.55e-06 2.4e-06 2.05e-06 1.95e-06 2.25e-06 1.75e-06 2.7e-06 2.3e-06 1.7e-06 2.2e-06 2.55e-06 2.7e-06 2.7e-06 1.75e-06 2.7e-06 2.15e-06 2.85e-06 2.5e-06 1.7e-06 2.3e-06 1.6e-06 2.4e-06 2.15e-06
30 1.9e-06 2e-06 2.3e-06 2.2e-06 1.75e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 2.5e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.2e-06 1.9e-06 2e-06 2e-06 2.25e-06 2.7e-06 2.65e-06 2.25e-06 2.3e-06 3.5e-06 1.75e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.5e-06 2.25e-06 1.9e-06 2.45e-06 2.05e-06 2.1e-06 2.25e-06
31 1.6e-06 1.65e-06 2.95e-06 2.2e-06 5e-07 1.85e-06 2.35e-06 2.45e-06 2.75e-06 2.35e-06 2.9e-06 3.25e-06 3.1e-06 1.8e-06 2.6e-06 2.25e-06 2.7e-06 1.75e-06 1.95e-06 3e-06 2.9e-06 2.5e-06 1.55e-06 1.3e-06 2.05e-06 2.7e-06 3e-06 3.05e-06 2.1e-06 1.7e-06 1.75e-06 1e-06 2.75e-06 2.6e-06 2.85e-06 2.85e-06 1.5e-06 1.8e-06 2.7e-06 3.15e-06 2.55e-06 1.55e-06 3e-06 1.35e-06 2.65e-06 2.65e-06
32 2.25e-06 1.4e-06 1.25e-06 8.5e-07 2.75e-06 2.25e-06 2.4e-06 1.9e-06 2.1e-06 5e-07 1.35e-06 2.4e-06 2.25e-06 2.65e-06 4.5e-07 1.5e-06 2.5e-07 1.8e-06 1.75e-06 4.5e-07 1.25e-06 1.55e-06 1.3e-06 1.75e-06 1.3e-06 4e-07 1.3e-06 1e-06 1e-06 2.2e-06 2.2e-06 2.75e-06 3e-07 1.65e-06 1.2e-06 1.2e-06 1.95e-06 2.65e-06 1.5e-07 1.55e-06 1.6e-06 1.3e-06 6e-07 1.8e-06 1.05e-06 5e-07
33 2.25e-06 2.2e-06 1.55e-06 1.6e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 1.45e-06 1.6e-06 1.55e-06 1.4e-06 1.95e-06 1.6e-06 2.3e-06 1.6e-06 2.2e-06 2.5e-06 1.9e-06 1.5e-06 1.4e-06 2.1e-06 2.1e-06 2.1e-06 1.65e-06 2.2e-06 2.05e-06 1.55e-06 2.55e-06 2.3e-06 2.6e-06 1.65e-06 2.8e-06 1.45e-06 1.45e-06 2.35e-06 1.95e-06 1.6e-06 1.75e-06 1.4e-06 2.1e-06 1.9e-06 2.2e-06 1.65e-06 1.65e-06
34 2.25e-06 2.1e-06 1.15e-06 1.65e-06 2.85e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 1.3e-06 1.2e-06 1.2e-06 1.05e-06 1.9e-06 1.3e-06 1.85e-06 1.15e-06 2.1e-06 2.4e-06 1.45e-06 1.1e-06 1.35e-06 2e-06 2.4e-06 1.65e-06 1.3e-06 2e-06 1.75e-06 1.85e-06 2.7e-06 2.2e-06 2.85e-06 1.2e-06 1.45e-06 2.1e-06 1.05e-06 2.6e-06 1.9e-06 1.15e-06 1.35e-06 1.4e-06 2e-06 1.45e-06 2.45e-06 1.3e-06 1.35e-06
35 2.25e-06 2.1e-06 1.15e-06 1.65e-06 2.85e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 1.3e-06 1.2e-06 1.2e-06 1.05e-06 1.9e-06 1.3e-06 1.85e-06 1.15e-06 2.1e-06 2.4e-06 1.45e-06 1.1e-06 1.35e-06 2e-06 2.4e-06 1.65e-06 1.3e-06 2e-06 1.75e-06 1.85e-06 2.7e-06 2.2e-06 2.85e-06 1.2e-06 1.45e-06 1.05e-06 2.1e-06 2.6e-06 1.9e-06 1.15e-06 1.35e-06 1.4e-06 2e-06 1.45e-06 2.45e-06 1.3e-06 1.35e-06
36 2e-06 1.55e-06 2.7e-06 1.45e-06 1.5e-06 2.15e-06 3.15e-06 2.7e-06 3e-06 1.55e-06 2.7e-06 3.55e-06 3.4e-06 2.65e-06 1.8e-06 2.35e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 2.65e-06 2.25e-06 1.45e-06 1.2e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 1.3e-06 1.75e-06 2.05e-06 1.5e-06 1.95e-06 2.35e-06 2.6e-06 2.6e-06 2.2e-06 2.65e-06 1.9e-06 2.95e-06 2.3e-06 1.45e-06 2.25e-06 1.1e-06 2.4e-06 1.85e-06
37 2e-06 2.5e-06 2e-06 2.55e-06 1.8e-06 2e-06 1.5e-06 2.2e-06 2.1e-06 2.45e-06 2e-06 1.45e-06 1.3e-06 1.3e-06 2.6e-06 2.25e-06 2.6e-06 2.1e-06 2.75e-06 2.9e-06 1.95e-06 1.85e-06 2.4e-06 2.45e-06 2.05e-06 2.65e-06 3.05e-06 2.95e-06 2.6e-06 2.7e-06 2.05e-06 1.8e-06 2.65e-06 1.95e-06 1.9e-06 1.9e-06 2.65e-06 2.6e-06 2.6e-06 2.15e-06 1.9e-06 2.4e-06 2.85e-06 2.5e-06 2.1e-06 2.65e-06
38 2.2e-06 1.35e-06 1.25e-06 8e-07 2.7e-06 2.2e-06 2.35e-06 1.85e-06 2.05e-06 4.5e-07 1.3e-06 2.35e-06 2.2e-06 2.6e-06 4e-07 1.45e-06 2e-07 1.75e-06 1.7e-06 4e-07 1.2e-06 1.5e-06 1.25e-06 1.7e-06 1.25e-06 3.5e-07 1.25e-06 9.5e-07 9.5e-07 2.15e-06 2.15e-06 2.7e-06 1.5e-07 1.6e-06 1.15e-06 1.15e-06 1.9e-06 2.6e-06 2e-07 1.5e-06 1.55e-06 1.25e-06 5.5e-07 1.75e-06 1.05e-06 4.5e-07
39 2.55e-06 2.45e-06 1.45e-06 2e-06 3.15e-06 2.4e-06 1.95e-06 1.85e-06 1.7e-06 1.65e-06 1.45e-06 1.45e-06 1.3e-06 2.15e-06 1.65e-06 2.15e-06 1.5e-06 2.4e-06 2.4e-06 1.8e-06 1.4e-06 1.65e-06 2.35e-06 2.75e-06 1.95e-06 1.65e-06 2.15e-06 1.4e-06 2.2e-06 2.85e-06 2.5e-06 3.15e-06 1.55e-06 1.75e-06 1.35e-06 1.35e-06 2.95e-06 2.15e-06 1.5e-06 2.6e-06 1.7e-06 2.35e-06 1.45e-06 2.8e-06 1.6e-06 1.7e-06
40 2.2e-06 2.15e-06 1.5e-06 1.55e-06 2.55e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 1.4e-06 1.55e-06 1.5e-06 1.35e-06 1.9e-06 1.55e-06 2.25e-06 1.55e-06 2.15e-06 2.45e-06 1.85e-06 1.45e-06 1.35e-06 2.05e-06 2.05e-06 2.05e-06 1.6e-06 2.15e-06 2e-06 1.5e-06 2.5e-06 2.25e-06 2.55e-06 1.6e-06 1.4e-06 1.4e-06 1.4e-06 2.3e-06 1.9e-06 1.55e-06 1.7e-06 2.7e-06 2.05e-06 1.85e-06 2.15e-06 1.6e-06 1.6e-06
41 1.85e-06 1.25e-06 2.1e-06 1.3e-06 1.55e-06 1.9e-06 2.55e-06 2.15e-06 2.4e-06 1.2e-06 2.1e-06 3e-06 2.85e-06 2.4e-06 1.3e-06 1.85e-06 1.25e-06 1.75e-06 1.6e-06 1.55e-06 2.05e-06 2e-06 1.15e-06 1.25e-06 1.65e-06 1.35e-06 1.95e-06 1.85e-06 1.35e-06 1.7e-06 1.9e-06 1.55e-06 1.3e-06 2.1e-06 2e-06 2e-06 1.45e-06 2.4e-06 1.25e-06 2.35e-06 2.05e-06 2.3e-06 1.6e-06 1.3e-06 1.85e-06 1.35e-06
