 slim_762338204 slim_762338171 slim_762338167 slim_762338175 slim_762338180 slim_762338218 slim_762338184 slim_762338216 slim_762338179 slim_762338219 slim_762338202 slim_762338207 slim_762338174 slim_762338170 slim_762338208 slim_762338211 slim_762338200 slim_762338177 slim_762338222 slim_762338164 slim_762338189 slim_762338190 slim_762338185 slim_762338178 slim_762338196 slim_762338205 slim_762338213 slim_762338223 slim_762338203 slim_762338224 slim_762338198 slim_762338182 slim_762338165 slim_762338194 slim_762338225 slim_762338168 slim_762338191 slim_762338209 slim_762338199 slim_762338173 slim_762338217 slim_762338210 slim_762338176 slim_762338212 slim_762338181 slim_762338197 slim_762338220 slim_762338163 slim_762338183 slim_762338172 slim_762338201 slim_762338221 slim_762338166 slim_762338206 slim_762338193 slim_762338195 slim_762338226 slim_762338215 slim_762338188 slim_762338169 slim_762338187 slim_762338192 slim_762338214 slim_762338186
10 2.7e-06 2.5e-06 2.7e-06 3.8e-06 2.55e-06 2.4e-06 3.35e-06 2.65e-06 2.5e-06 2.45e-06 4.5e-06 2.9e-06 2.9e-06 2.45e-06 3.15e-06 3.25e-06 2.35e-06 3.35e-06 2.65e-06 2.65e-06 3.05e-06 2.55e-06 2.65e-06 2.8e-06 2.4e-06 2.8e-06 2.4e-06 2.35e-06 3.55e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 2.75e-06 3.35e-06 2.85e-06 2.7e-06 2.8e-06 2.45e-06 2.8e-06 2.85e-06 3.85e-06 2.4e-06 3e-06 3.9e-06 2.85e-06 2.55e-06 2.8e-06 2.85e-06 2.35e-06 2.8e-06 2.35e-06 3.15e-06 2.75e-06 2.3e-06 2.75e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 2.7e-06 2.6e-06 3.4e-06
11 2.6e-06 2.2e-06 3.15e-06 4.3e-06 2.8e-06 3.25e-06 3.25e-06 2.9e-06 2.8e-06 3.05e-06 2.9e-06 4.3e-06 2.4e-06 2.95e-06 2.5e-06 3.55e-06 2.95e-06 3.2e-06 3e-06 2.65e-06 2.85e-06 2.65e-06 2.95e-06 2.3e-06 2.85e-06 2.95e-06 2.8e-06 2.6e-06 3.5e-06 3.3e-06 2.75e-06 2.3e-06 2.75e-06 3e-06 2.7e-06 3.6e-06 2.4e-06 2.8e-06 2.65e-06 2.15e-06 2.7e-06 2.8e-06 4.45e-06 2.9e-06 3.15e-06 3.95e-06 2.35e-06 3.1e-06 2.6e-06 2.35e-06 2.9e-06 2.4e-06 3.15e-06 2.8e-06 3.2e-06 2.95e-06 2.65e-06 3e-06 3.1e-06 2.65e-06 3e-06 2.95e-06 3.15e-06 3.25e-06
12 2.65e-06 3.2e-06 2.9e-06 4.9e-06 1.8e-06 3e-06 2.9e-06 2.55e-06 3.45e-06 3.7e-06 2.9e-06 2.4e-06 2.3e-06 2.7e-06 2.45e-06 4.2e-06 2.05e-06 3.05e-06 2.8e-06 1.7e-06 3.35e-06 1.7e-06 2.75e-06 1.2e-06 3.5e-06 2.75e-06 3.35e-06 2.65e-06 3.25e-06 3.05e-06 1.75e-06 2.25e-06 1.7e-06 2.1e-06 3.55e-06 3.3e-06 2.5e-06 2.45e-06 1.7e-06 3.15e-06 2.2e-06 2.6e-06 4.15e-06 2.55e-06 4e-06 3.6e-06 2.5e-06 2.25e-06 3.15e-06 1.25e-06 2.9e-06 2.5e-06 2.25e-06 2.65e-06 2.95e-06 2.05e-06 2.7e-06 2.9e-06 2.2e-06 1.6e-06 2.15e-06 2.75e-06 2.7e-06 3.9e-06
13 2.9e-06 3.35e-06 1.45e-06 4.25e-06 1.75e-06 1.5e-06 2.9e-06 1.95e-06 2.05e-06 2.5e-06 2.45e-06 2.95e-06 2.7e-06 2.4e-06 2.35e-06 2.75e-06 1.3e-06 2.95e-06 1.5e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06 2.8e-06 2.3e-06 1.55e-06 2.7e-06 2.35e-06 2.75e-06 1.55e-06 1.85e-06 3.35e-06 2.35e-06 1.45e-06 2.15e-06 2.65e-06 2.9e-06 1.65e-06 2.05e-06 3.3e-06 2.15e-06 1.8e-06 3.25e-06 1.65e-06 3.75e-06 3.6e-06 2.9e-06 1.65e-06 2.35e-06 2.85e-06 2.45e-06 2.85e-06 1.5e-06 3.05e-06 1.5e-06 1.3e-06 2.95e-06 1.7e-06 1.45e-06 2.25e-06 1.55e-06 1.8e-06 1.7e-06 3.15e-06
14 2.65e-06 3.3e-06 2.4e-06 4.6e-06 2.25e-06 2.7e-06 3.15e-06 2.45e-06 2.7e-06 3.15e-06 3.15e-06 2.5e-06 2.45e-06 2.35e-06 3.3e-06 3.3e-06 2.5e-06 3e-06 2.55e-06 2.45e-06 1.65e-06 2.5e-06 2.15e-06 2.65e-06 2.95e-06 2.4e-06 3.15e-06 2.95e-06 3.1e-06 2.75e-06 2.45e-06 3.2e-06 2.85e-06 2.4e-06 2.5e-06 3.1e-06 2.55e-06 2.1e-06 2.5e-06 3.25e-06 2.55e-06 2.05e-06 4.1e-06 2.6e-06 3.85e-06 3.85e-06 2.55e-06 2.8e-06 1.95e-06 2.7e-06 3.15e-06 2.55e-06 2.75e-06 2.85e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 2.65e-06 2.15e-06 2.75e-06 2.9e-06
15 3.45e-06 2.45e-06 2.9e-06 3.35e-06 4e-06 3e-06 3.4e-06 3.3e-06 1.9e-06 2.3e-06 3.25e-06 3.55e-06 4.2e-06 2.75e-06 3.3e-06 3.4e-06 3.85e-06 3.05e-06 2.95e-06 4.15e-06 2e-06 4.1e-06 2.95e-06 4.2e-06 2.1e-06 3.1e-06 2.45e-06 3.15e-06 3.5e-06 3.05e-06 4.1e-06 3.35e-06 4.05e-06 3.85e-06 1.9e-06 3.4e-06 3.45e-06 2.9e-06 4.25e-06 2.4e-06 3.4e-06 3.05e-06 4e-06 3.05e-06 2.2e-06 4.1e-06 3.45e-06 4.15e-06 2.15e-06 4.25e-06 3.25e-06 3.4e-06 4e-06 4.05e-06 2.95e-06 3.85e-06 3.5e-06 2.9e-06 3.95e-06 4e-06 4.1e-06 2.95e-06 3.25e-06 1.95e-06
16 2.9e-06 4.3e-06 1.55e-06 5.2e-06 7e-07 1.55e-06 2.9e-06 1.8e-06 3.15e-06 3.6e-06 2.35e-06 2.95e-06 2.05e-06 1.3e-06 2.5e-06 3.85e-06 3e-07 3.1e-06 1.6e-06 9e-07 3.45e-06 8.5e-07 1.85e-06 2.15e-06 3.4e-06 1.65e-06 3.5e-06 2.25e-06 2.65e-06 1.6e-06 7.5e-07 3.65e-06 1.6e-06 4e-07 3.4e-06 2.55e-06 2.9e-06 1.8e-06 1.05e-06 4.25e-06 2.1e-06 1.95e-06 3.2e-06 1.45e-06 4.7e-06 3.6e-06 2.9e-06 5e-07 3.4e-06 2.2e-06 2.3e-06 2.85e-06 3e-07 2.95e-06 1.6e-06 2e-07 2.95e-06 1.7e-06 3e-07 1.55e-06 4.5e-07 1.85e-06 1.55e-06 4.25e-06
17 3.3e-06 3.2e-06 3.1e-06 4.15e-06 3e-06 3.2e-06 2.8e-06 3e-06 3.1e-06 3.35e-06 3.35e-06 3.2e-06 3.05e-06 2.95e-06 3e-06 3.05e-06 3.1e-06 4.9e-06 3.05e-06 2.85e-06 2.85e-06 2.8e-06 3e-06 2.8e-06 3.15e-06 3.15e-06 3.25e-06 3.15e-06 3.15e-06 3.25e-06 3e-06 3.25e-06 3.2e-06 3.1e-06 2.75e-06 3.15e-06 3.2e-06 2.85e-06 2.95e-06 3.15e-06 2.7e-06 3e-06 3.95e-06 3e-06 3.3e-06 3.5e-06 3.2e-06 3.25e-06 3.05e-06 2.85e-06 3.35e-06 3.2e-06 3.25e-06 3.6e-06 3.15e-06 3.1e-06 3.35e-06 2.95e-06 3.2e-06 3.15e-06 3.2e-06 3e-06 3.1e-06 3e-06
18 3.15e-06 3.3e-06 1.75e-06 4.45e-06 2e-06 1.7e-06 3e-06 2.1e-06 2.25e-06 2.7e-06 2.65e-06 3e-06 2.8e-06 1.5e-06 2.55e-06 2.95e-06 1.6e-06 3.05e-06 2.8e-06 2.1e-06 2.5e-06 2e-06 2.05e-06 2.8e-06 2.5e-06 1.75e-06 2.9e-06 2.45e-06 2.8e-06 1.75e-06 1.95e-06 3.35e-06 2.45e-06 1.7e-06 2.2e-06 2.8e-06 3.05e-06 1.9e-06 2e-06 3.3e-06 2.2e-06 2.05e-06 3.3e-06 1.8e-06 3.9e-06 3.7e-06 3.05e-06 1.75e-06 2.6e-06 2.85e-06 2.65e-06 3.05e-06 1.7e-06 3.15e-06 1.8e-06 1.6e-06 3.2e-06 1.9e-06 1.65e-06 2.45e-06 1.75e-06 2.05e-06 1.85e-06 3.35e-06
19 2.8e-06 3.95e-06 2.15e-06 5.25e-06 1.05e-06 2.2e-06 2.7e-06 2.1e-06 3.5e-06 3.8e-06 2.65e-06 2.65e-06 1.7e-06 1.9e-06 2.45e-06 4.15e-06 9e-07 2.85e-06 2.1e-06 1.6e-06 3.6e-06 9e-07 2.3e-06 1.55e-06 3.6e-06 2.1e-06 3.6e-06 2.45e-06 2.9e-06 2.25e-06 1.05e-06 3.2e-06 1.7e-06 1.05e-06 3.5e-06 2.9e-06 2.7e-06 2.05e-06 1.05e-06 3.9e-06 1.9e-06 2.2e-06 3.65e-06 1.95e-06 4.6e-06 3.4e-06 2.7e-06 1.1e-06 3.55e-06 1.6e-06 2.65e-06 2.7e-06 1.1e-06 2.8e-06 2.2e-06 9e-07 2.85e-06 2.25e-06 1.05e-06 1.6e-06 1e-06 2.3e-06 2.05e-06 4.3e-06
20 2.7e-06 2.35e-06 2.15e-06 3.45e-06 3.25e-06 2.55e-06 3.25e-06 2.5e-06 1.5e-06 1.95e-06 3.05e-06 2.85e-06 3.35e-06 2.2e-06 1.65e-06 2e-06 3.45e-06 2.85e-06 2.5e-06 3.6e-06 0.0 3.65e-06 1.8e-06 3.6e-06 1.75e-06 2.45e-06 2.15e-06 2.95e-06 3.25e-06 2.6e-06 3.6e-06 3e-06 3.6e-06 3.25e-06 1.35e-06 3.15e-06 2.7e-06 2e-06 3.75e-06 2.3e-06 2.75e-06 2.05e-06 4e-06 2.65e-06 2.75e-06 3.95e-06 2.7e-06 3.85e-06 7e-07 3.65e-06 3.05e-06 2.65e-06 3.7e-06 3.25e-06 2.2e-06 3.45e-06 2.75e-06 2.45e-06 3.65e-06 3.45e-06 3.7e-06 1.8e-06 2.75e-06 1.55e-06
21 2.8e-06 3.9e-06 2.15e-06 5.2e-06 1e-06 2.1e-06 2.65e-06 2e-06 3.45e-06 3.75e-06 2.55e-06 2.65e-06 1.7e-06 1.9e-06 2.5e-06 4.1e-06 8.5e-07 2.8e-06 2e-06 9e-07 3.65e-06 1.5e-06 2.25e-06 1.5e-06 3.55e-06 2.05e-06 3.55e-06 2.35e-06 2.8e-06 2.15e-06 9.5e-07 3.15e-06 1.6e-06 1e-06 3.45e-06 2.8e-06 2.7e-06 2.05e-06 9.5e-07 3.85e-06 1.85e-06 2.2e-06 3.55e-06 1.85e-06 4.55e-06 3.35e-06 2.7e-06 9.5e-07 3.55e-06 1.55e-06 2.55e-06 2.7e-06 9.5e-07 2.8e-06 2.2e-06 8.5e-07 2.85e-06 2.15e-06 8.5e-07 1.6e-06 9.5e-07 2.25e-06 1.95e-06 4.3e-06
22 2.85e-06 3.35e-06 1.9e-06 4.35e-06 1.95e-06 2e-06 3.1e-06 2.1e-06 2.35e-06 2.8e-06 2.65e-06 2.95e-06 2.75e-06 1.8e-06 2.15e-06 2.95e-06 1.85e-06 3e-06 2.05e-06 2.3e-06 1.8e-06 2.25e-06 3.6e-06 2.9e-06 2.6e-06 2.1e-06 2.85e-06 2.55e-06 2.95e-06 2.05e-06 2.2e-06 3.35e-06 2.55e-06 1.85e-06 2.4e-06 2.8e-06 2.85e-06 1.95e-06 2.4e-06 3.3e-06 2.45e-06 2.05e-06 3.6e-06 2.05e-06 3.75e-06 3.8e-06 2.85e-06 2.1e-06 2.1e-06 2.95e-06 2.7e-06 2.8e-06 1.95e-06 3.15e-06 1.95e-06 1.8e-06 2.9e-06 2.1e-06 1.9e-06 2.55e-06 2.1e-06 1.85e-06 2.1e-06 2.95e-06
23 2.65e-06 2.85e-06 3.05e-06 4.75e-06 1.95e-06 3.05e-06 2.65e-06 2.5e-06 3.5e-06 3.6e-06 2.8e-06 2.3e-06 1.2e-06 2.8e-06 2.65e-06 4.2e-06 2.15e-06 2.8e-06 2.8e-06 1.55e-06 3.6e-06 1.5e-06 2.9e-06 1.6e-06 3.4e-06 2.85e-06 3.2e-06 2.5e-06 3.25e-06 3.1e-06 1.75e-06 1.9e-06 1.55e-06 2.25e-06 3.55e-06 3.35e-06 2.45e-06 2.6e-06 1.55e-06 2.8e-06 1.9e-06 2.75e-06 4.15e-06 2.55e-06 3.9e-06 3.35e-06 2.45e-06 2.2e-06 3.3e-06 8.5e-07 2.8e-06 2.5e-06 2.3e-06 2.6e-06 3.1e-06 2.15e-06 2.7e-06 2.95e-06 2.25e-06 1.5e-06 2.15e-06 2.9e-06 2.65e-06 4.05e-06
24 2.65e-06 1.5e-06 2.55e-06 2.8e-06 3.6e-06 2.4e-06 3.3e-06 2.8e-06 1.35e-06 1.3e-06 2.4e-06 2.85e-06 3.5e-06 2.3e-06 2.95e-06 2.1e-06 3.4e-06 3.15e-06 2.5e-06 3.6e-06 1.75e-06 3.55e-06 2.6e-06 3.4e-06 2.5e-06 2.65e-06 1.55e-06 2.45e-06 3.6e-06 2.45e-06 3.65e-06 2.4e-06 3.35e-06 3.5e-06 1.45e-06 3.5e-06 2.8e-06 2.5e-06 3.75e-06 1.45e-06 2.8e-06 2.65e-06 3.85e-06 2.55e-06 2e-06 3.85e-06 2.8e-06 3.7e-06 1.7e-06 3.45e-06 2.4e-06 2.75e-06 3.55e-06 3.2e-06 2.6e-06 3.4e-06 2.7e-06 2.45e-06 3.5e-06 3.3e-06 3.65e-06 2.6e-06 2.75e-06 2.25e-06
25 3.15e-06 3.5e-06 1.7e-06 4.6e-06 2e-06 1.85e-06 3.1e-06 2.25e-06 2.4e-06 2.85e-06 2.8e-06 2.95e-06 2.75e-06 1.55e-06 2.4e-06 3.1e-06 1.65e-06 3.15e-06 1.75e-06 2.1e-06 2.45e-06 2.05e-06 2.1e-06 2.85e-06 2.65e-06 3.1e-06 3.05e-06 2.6e-06 2.95e-06 1.9e-06 2.05e-06 3.45e-06 2.55e-06 1.75e-06 2.4e-06 2.95e-06 3.05e-06 1.9e-06 2.15e-06 3.45e-06 2.3e-06 2.05e-06 3.6e-06 2e-06 4.05e-06 3.8e-06 3.05e-06 1.9e-06 2.65e-06 2.9e-06 2.8e-06 3.05e-06 1.85e-06 3.1e-06 1.75e-06 1.65e-06 3.2e-06 2.05e-06 1.75e-06 2.45e-06 1.8e-06 2.1e-06 2e-06 3.4e-06
26 2.6e-06 1.4e-06 2.95e-06 2.8e-06 3.65e-06 2.8e-06 3.3e-06 3e-06 1.7e-06 1.6e-06 2.4e-06 2.8e-06 3.35e-06 2.7e-06 3.15e-06 2.45e-06 3.5e-06 3.25e-06 2.9e-06 3.6e-06 2.15e-06 3.55e-06 2.85e-06 3.2e-06 1.55e-06 3.05e-06 2.3e-06 2.45e-06 3.85e-06 2.85e-06 3.7e-06 2.2e-06 3.25e-06 3.6e-06 1.95e-06 3.75e-06 2.75e-06 2.85e-06 3.8e-06 1.35e-06 2.95e-06 3e-06 3.95e-06 2.25e-06 1.95e-06 3.85e-06 2.75e-06 3.8e-06 1.95e-06 3.25e-06 2.4e-06 2.7e-06 3.65e-06 3.1e-06 3e-06 3.5e-06 2.65e-06 2.75e-06 3.6e-06 3.2e-06 3.75e-06 2.85e-06 3e-06 2.45e-06
27 2.75e-06 2.2e-06 2.6e-06 4e-06 2.45e-06 2.5e-06 3.15e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 2.95e-06 3.15e-06 2.25e-06 3.15e-06 2.45e-06 2.45e-06 2.95e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 4.3e-06 3.3e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 3.25e-06 2.65e-06 2.6e-06 2.5e-06 2.15e-06 2.55e-06 2.75e-06 3.9e-06 2.3e-06 3e-06 3.85e-06 2.65e-06 2.35e-06 2.7e-06 2.55e-06 2.4e-06 2.65e-06 2.3e-06 3.05e-06 2.65e-06 2.2e-06 2.8e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 3.25e-06
28 3.75e-06 4e-06 3e-06 4.8e-06 2.9e-06 2.95e-06 3.25e-06 2.7e-06 3.4e-06 3.8e-06 3.55e-06 3.5e-06 3.25e-06 2.75e-06 3.1e-06 3.5e-06 2.65e-06 3.15e-06 2.8e-06 2.9e-06 3.25e-06 2.8e-06 2.95e-06 3.25e-06 3.6e-06 2.95e-06 3.85e-06 3.3e-06 4.9e-06 3e-06 2.8e-06 3.85e-06 3.15e-06 2.8e-06 3.3e-06 2.7e-06 3.6e-06 3e-06 2.85e-06 3.95e-06 2.85e-06 3e-06 3.95e-06 2.95e-06 4e-06 3.95e-06 3.6e-06 2.6e-06 3.2e-06 3.3e-06 3.55e-06 3.6e-06 2.75e-06 3.75e-06 3.05e-06 2.65e-06 3.8e-06 3e-06 2.7e-06 3.15e-06 2.6e-06 2.95e-06 2.75e-06 3.45e-06
