 slim_762302962 slim_762302950 slim_762302975 slim_762302972 slim_762302971 slim_762302957 slim_762302948 slim_762302965 slim_762302959 slim_762302935 slim_762302980 slim_762302970 slim_762302968 slim_762302942 slim_762302966 slim_762302982 slim_762302933 slim_762302940 slim_762302945 slim_762302952 slim_762302977 slim_762302976 slim_762302934 slim_762302939 slim_762302963 slim_762302943 slim_762302949 slim_762302946 slim_762302955 slim_762302932 slim_762302958 slim_762302964 slim_762302978 slim_762302937 slim_762302944 slim_762302969 slim_762302941 slim_762302986 slim_762302967 slim_762302951 slim_762302956 slim_762302979 slim_762302953 slim_762302984 slim_762302961 slim_762302983 slim_762302974 slim_762302936 slim_762302973 slim_762302985 slim_762302938 slim_762302947 slim_762302960 slim_762302981 slim_762302954
11 1.45e-06 1.55e-06 1.3e-06 1.3e-06 1.1e-06 2.25e-06 1.35e-06 2.1e-06 1.1e-06 1.75e-06 1.15e-06 1.7e-06 1.55e-06 3.15e-06 1.15e-06 1.15e-06 1.5e-06 1.9e-06 2e-06 1.15e-06 1.55e-06 1.7e-06 9.5e-07 1.2e-06 1.45e-06 1.65e-06 1.35e-06 1.85e-06 1.2e-06 1.3e-06 8.5e-07 1.4e-06 2.1e-06 1.8e-06 1.35e-06 8.5e-07 1.45e-06 1.25e-06 1.15e-06 2.55e-06 1.15e-06 2.25e-06 1.6e-06 1.95e-06 1.2e-06 2.1e-06 1.35e-06 1.85e-06 1.9e-06 1.6e-06 1.1e-06 1.5e-06 1.05e-06 1.45e-06 1e-06
12 1.65e-06 1.5e-06 1.75e-06 1.65e-06 1.4e-06 2.7e-06 2e-06 2.5e-06 1.45e-06 1.3e-06 1.65e-06 1.55e-06 1.5e-06 3.65e-06 1.55e-06 1.6e-06 1.6e-06 1e-06 2.65e-06 1.1e-06 1.5e-06 1.95e-06 1.7e-06 1.9e-06 1.3e-06 1.4e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 1.35e-06 1.25e-06 2.5e-06 1.6e-06 1.5e-06 1.35e-06 1.65e-06 1.65e-06 7.5e-07 2.2e-06 1.7e-06 2.9e-06 1.45e-06 1.75e-06 2.05e-06 9e-07 1.4e-06 1.2e-06 1.95e-06 1.7e-06 2.05e-06 2.1e-06 1.5e-06 2e-06 1.6e-06
13 3.35e-06 3.95e-06 3.4e-06 3.4e-06 3.2e-06 1.65e-06 2.9e-06 1.95e-06 3.15e-06 3.75e-06 3.35e-06 3.15e-06 3.65e-06 2e-07 3.1e-06 3.2e-06 3.4e-06 3.85e-06 1.65e-06 3.6e-06 3.5e-06 2.75e-06 3.1e-06 3.2e-06 3.35e-06 3.6e-06 3.4e-06 3.15e-06 3.3e-06 3.35e-06 3.1e-06 3.65e-06 2.15e-06 3.65e-06 3.6e-06 3.1e-06 3.35e-06 3.25e-06 3.2e-06 2.15e-06 3.35e-06 2.1e-06 3.35e-06 4.05e-06 3.2e-06 4.25e-06 3.15e-06 3.75e-06 3.9e-06 3.5e-06 3.25e-06 3.15e-06 2.9e-06 3.35e-06 3.1e-06
14 1.2e-06 1.9e-06 1.1e-06 1e-06 1.35e-06 2.15e-06 1.35e-06 2.3e-06 1.3e-06 1.75e-06 1.3e-06 1.15e-06 1.55e-06 3.1e-06 1.4e-06 1.2e-06 1.25e-06 1.95e-06 2e-06 1.55e-06 1.4e-06 1.5e-06 1e-06 1.25e-06 1.15e-06 1.55e-06 1.3e-06 1.75e-06 1e-06 9.5e-07 1.3e-06 1.6e-06 2.3e-06 1.65e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 9e-07 2.65e-06 1.25e-06 2.05e-06 1.35e-06 1.9e-06 1.1e-06 2.35e-06 9.5e-07 1.85e-06 1.9e-06 1.35e-06 9.5e-07 1.55e-06 1.25e-06 1.1e-06 9.5e-07
15 1.55e-06 1.9e-06 1.25e-06 1.45e-06 9.5e-07 2.5e-06 1.6e-06 2.1e-06 9e-07 2e-06 1.35e-06 1.15e-06 1.6e-06 3.2e-06 1.2e-06 1.4e-06 1.65e-06 1.9e-06 2.35e-06 1.2e-06 1.8e-06 1.25e-06 1e-06 1.3e-06 1.35e-06 1.25e-06 1.85e-06 1.75e-06 1.5e-06 1.6e-06 7e-07 1.8e-06 2.1e-06 2.05e-06 1.7e-06 7e-07 1.55e-06 8e-07 1.2e-06 2.6e-06 1.35e-06 2.45e-06 1.25e-06 2.15e-06 1.6e-06 2.15e-06 9e-07 1.8e-06 2.45e-06 1.75e-06 1.5e-06 1.75e-06 8e-07 1.45e-06 1.1e-06
16 1.2e-06 1.9e-06 1.35e-06 1.45e-06 1.7e-06 2.2e-06 1.75e-06 2.55e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 3.4e-06 1.25e-06 1.65e-06 2e-06 1.55e-06 2.3e-06 1.8e-06 1.15e-06 1.85e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06 1.4e-06 1.75e-06 1.5e-06 1.2e-06 1.7e-06 1.6e-06 2.55e-06 1.15e-06 1.65e-06 1.7e-06 1.2e-06 1.75e-06 1.3e-06 2.65e-06 1.7e-06 2.2e-06 1.35e-06 1.75e-06 1.3e-06 2.05e-06 1.45e-06 1.35e-06 1.65e-06 1.1e-06 1.4e-06 2e-06 1.65e-06 1.4e-06 1.4e-06
17 1.6e-06 1.65e-06 2.05e-06 2.1e-06 1.75e-06 2.7e-06 2.35e-06 2.7e-06 1.7e-06 1.15e-06 2e-06 1.9e-06 1e-06 3.85e-06 1.95e-06 1.9e-06 1.55e-06 1.3e-06 2.95e-06 1.5e-06 1.5e-06 2.15e-06 2e-06 2.25e-06 1.75e-06 1.35e-06 2.05e-06 1.75e-06 2.35e-06 2.5e-06 1.65e-06 1.4e-06 2.7e-06 1.2e-06 2e-06 1.65e-06 1.6e-06 1.95e-06 1.35e-06 2.25e-06 2.1e-06 3.15e-06 1.4e-06 1.85e-06 2.35e-06 8e-07 1.8e-06 8e-07 1.8e-06 1.65e-06 2.4e-06 2.5e-06 1.8e-06 2.3e-06 1.95e-06
18 2.25e-06 2.7e-06 2.3e-06 2.1e-06 2.3e-06 1.8e-06 1.9e-06 2.15e-06 2.3e-06 2.65e-06 2.25e-06 2e-06 2.65e-06 1.65e-06 2e-06 2.35e-06 2.3e-06 2.95e-06 3.1e-06 2.55e-06 2.35e-06 2.3e-06 2.05e-06 2.2e-06 2.4e-06 2.75e-06 2.1e-06 2.55e-06 2.05e-06 2e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06 2.2e-06 2e-06 2.5e-06 2.9e-06 2e-06 3.3e-06 2.3e-06 2.9e-06 2.6e-06 2.4e-06 1.8e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06
19 1.8e-06 1.4e-06 1.5e-06 1.65e-06 1e-06 2.9e-06 1.7e-06 2.05e-06 9.5e-07 1.8e-06 1.3e-06 1.15e-06 1.1e-06 3.6e-06 1.55e-06 1.2e-06 1.8e-06 1.5e-06 2.55e-06 6e-07 1.7e-06 1.85e-06 1.3e-06 1.6e-06 1.35e-06 1.4e-06 2.05e-06 1.8e-06 1.8e-06 2.1e-06 7e-07 1.45e-06 2.05e-06 2.05e-06 1.45e-06 7e-07 1.8e-06 1.25e-06 9e-07 2.45e-06 1.35e-06 2.85e-06 1.6e-06 2e-06 1.85e-06 1.45e-06 1.4e-06 1.5e-06 2.5e-06 1.9e-06 1.85e-06 1.75e-06 1.1e-06 1.9e-06 1.3e-06
20 1.3e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 2.35e-06 1.8e-06 2.6e-06 1.65e-06 1.55e-06 1.4e-06 1.55e-06 1.5e-06 3.5e-06 1.4e-06 1.8e-06 1.15e-06 1.5e-06 2.35e-06 1.7e-06 2e-06 1.95e-06 1.6e-06 1.85e-06 1.35e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 1.45e-06 1.8e-06 1.55e-06 2.6e-06 1.2e-06 1.6e-06 1.8e-06 1.3e-06 1.85e-06 1.2e-06 2.65e-06 1.8e-06 2.4e-06 1.4e-06 1.85e-06 1.5e-06 1.95e-06 1.55e-06 1.35e-06 1.75e-06 1.25e-06 1.55e-06 2.05e-06 1.75e-06 1.5e-06 1.5e-06
21 1.75e-06 2.5e-06 1.7e-06 1.8e-06 1.4e-06 2.4e-06 2.05e-06 2.25e-06 1.35e-06 2.35e-06 1.85e-06 1.7e-06 1.95e-06 2.75e-06 1.5e-06 1.25e-06 1.85e-06 2.15e-06 2.3e-06 1.85e-06 1.95e-06 1.9e-06 1.55e-06 1.75e-06 1.6e-06 1.55e-06 2.25e-06 2.05e-06 1.9e-06 1.95e-06 1.45e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 1.45e-06 1.75e-06 1.25e-06 1.45e-06 2.6e-06 1.9e-06 2.35e-06 1.3e-06 2.55e-06 1.95e-06 2.6e-06 1.1e-06 2e-06 2.8e-06 1.95e-06 1.9e-06 2.3e-06 1.2e-06 1.75e-06 1.55e-06
22 1.35e-06 1.7e-06 1.1e-06 1.25e-06 1.15e-06 2.2e-06 1.3e-06 2.1e-06 1.1e-06 1.8e-06 1.15e-06 9.5e-07 1.7e-06 3.1e-06 1e-06 1e-06 1.45e-06 2e-06 2.05e-06 1.3e-06 1.6e-06 1.55e-06 1.6e-06 1.15e-06 1.45e-06 1.55e-06 1.35e-06 1.75e-06 1.05e-06 1.1e-06 8e-07 1.6e-06 2.1e-06 1.85e-06 1.5e-06 8e-07 1.35e-06 1.1e-06 1.3e-06 2.6e-06 1.15e-06 2.15e-06 1.5e-06 1.95e-06 1.1e-06 2.25e-06 1.2e-06 1.9e-06 1.95e-06 1.55e-06 1e-06 1.45e-06 1e-06 1.25e-06 9e-07
23 1.65e-06 1.85e-06 1.5e-06 1.5e-06 1.35e-06 2.35e-06 1.65e-06 2.3e-06 1.3e-06 2.05e-06 1.45e-06 1.2e-06 1.9e-06 3.2e-06 1.25e-06 1.3e-06 1.7e-06 2.25e-06 2.2e-06 1.6e-06 1.85e-06 1.75e-06 1.15e-06 2e-06 1.65e-06 1.85e-06 1.35e-06 2.1e-06 1.2e-06 1.45e-06 1.1e-06 1.85e-06 2.3e-06 2.05e-06 1.45e-06 1.1e-06 1.65e-06 1.4e-06 1.4e-06 2.8e-06 1.15e-06 2.35e-06 1.75e-06 2.25e-06 1.25e-06 2.55e-06 1.4e-06 2.15e-06 2.05e-06 1.8e-06 1.35e-06 1.6e-06 1.15e-06 1.6e-06 1.25e-06
24 1.55e-06 2.05e-06 1.4e-06 1.35e-06 1.3e-06 2.6e-06 1.8e-06 2.4e-06 1.3e-06 1.95e-06 1.35e-06 1.45e-06 1.3e-06 3.35e-06 1.15e-06 1.35e-06 1.4e-06 1.75e-06 2.4e-06 1.35e-06 1.35e-06 1.6e-06 1.45e-06 1.65e-06 1.3e-06 1.55e-06 1.95e-06 1.85e-06 1.7e-06 1.6e-06 1.35e-06 1.75e-06 2.4e-06 1.85e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 6.5e-07 2.65e-06 1.6e-06 2.4e-06 1.35e-06 2e-06 1.65e-06 2.1e-06 1e-06 1.7e-06 2.45e-06 1.5e-06 1.7e-06 2e-06 1.3e-06 1.2e-06 1.35e-06
25 1.5e-06 2e-06 1.55e-06 1.8e-06 1.4e-06 2.7e-06 2e-06 2.45e-06 1.3e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 3.6e-06 1.55e-06 1.25e-06 1.55e-06 1.35e-06 2.75e-06 1.4e-06 1.6e-06 1.55e-06 1.55e-06 1.85e-06 1.55e-06 2e-06 2.05e-06 1.65e-06 1.9e-06 2.05e-06 1.3e-06 1.75e-06 2.45e-06 1.55e-06 1.9e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 2.55e-06 1.8e-06 2.85e-06 1.15e-06 2.1e-06 2e-06 1.65e-06 1.2e-06 1.15e-06 2.35e-06 1.65e-06 2e-06 2.15e-06 1.35e-06 1.85e-06 1.55e-06
26 1.4e-06 1.65e-06 1.55e-06 1.45e-06 1.9e-06 2e-06 1.55e-06 2.7e-06 1.85e-06 1.5e-06 1.6e-06 1.35e-06 1.95e-06 3.4e-06 1.3e-06 1.85e-06 1.4e-06 2.05e-06 2.1e-06 2.05e-06 1.55e-06 2.25e-06 1.35e-06 1.35e-06 1.95e-06 2.05e-06 1.4e-06 2.1e-06 1.05e-06 1.1e-06 1.8e-06 1.55e-06 2.7e-06 1.45e-06 1.4e-06 1.8e-06 1.4e-06 2e-06 1.7e-06 2.8e-06 1.25e-06 2.25e-06 1.9e-06 1.95e-06 1.05e-06 2.35e-06 1.85e-06 1.95e-06 1.1e-06 1.5e-06 1.05e-06 1.5e-06 1.8e-06 1.6e-06 1.3e-06
27 1.65e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 2.5e-06 1.7e-06 2.4e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 3.15e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 2.55e-06 1.8e-06 1.8e-06 2.05e-06 1.75e-06 2.1e-06 1.85e-06 1.65e-06 2.1e-06 2.7e-06 2e-06 2.1e-06 1.65e-06 2e-06 2.4e-06 1.7e-06 2.05e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 2.55e-06 1.95e-06 2.65e-06 1.6e-06 2.35e-06 2.1e-06 2.1e-06 1.7e-06 1.5e-06 2.4e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 2e-06 1.7e-06
28 1.4e-06 1.85e-06 1.2e-06 1.25e-06 1.65e-06 2.25e-06 1.3e-06 2.5e-06 1.6e-06 1.9e-06 1.4e-06 1.2e-06 2e-06 3.3e-06 1e-06 1.5e-06 1.5e-06 2.35e-06 2.05e-06 1.8e-06 1.65e-06 1.9e-06 1.05e-06 1.2e-06 1.7e-06 1.9e-06 1.05e-06 2e-06 1.2e-06 9e-07 1.5e-06 1.7e-06 2.5e-06 1.9e-06 1.35e-06 1.5e-06 1.4e-06 1.6e-06 1.5e-06 2.9e-06 1.1e-06 2.15e-06 1.8e-06 2.05e-06 9e-07 2.65e-06 1.45e-06 2.25e-06 1.75e-06 1.6e-06 8.5e-07 1.3e-06 1.55e-06 1.3e-06 1e-06
29 1.3e-06 2.05e-06 1e-06 1.15e-06 1.85e-06 2.15e-06 1.3e-06 2.7e-06 1.8e-06 1.9e-06 1.35e-06 1.3e-06 2.2e-06 3.35e-06 9.5e-07 1.6e-06 1.2e-06 2.5e-06 2e-06 2.1e-06 1.45e-06 1.95e-06 1.1e-06 1.45e-06 1.6e-06 2.05e-06 1.1e-06 2.1e-06 9e-07 7e-07 1.85e-06 1.75e-06 2.7e-06 1.8e-06 1.6e-06 1.85e-06 1.3e-06 1.75e-06 1.65e-06 3.05e-06 1.4e-06 1.8e-06 1.8e-06 1.8e-06 7.5e-07 2.9e-06 1.5e-06 2.4e-06 1.65e-06 1.3e-06 6.5e-07 1.55e-06 1.75e-06 1e-06 1e-06
30 1.65e-06 1.55e-06 1.3e-06 1.6e-06 7e-07 2.45e-06 1.6e-06 1.75e-06 6.5e-07 1.85e-06 1.05e-06 8.5e-07 1.35e-06 3.1e-06 1.3e-06 7e-07 1.7e-06 1.65e-06 2.35e-06 7e-07 1.8e-06 1.45e-06 8e-07 1.1e-06 1.35e-06 1.3e-06 1.8e-06 1.65e-06 1.5e-06 1.85e-06 0.0 1.65e-06 1.75e-06 2.05e-06 1.6e-06 0.0 1.65e-06 7.5e-07 1.1e-06 2.35e-06 1.15e-06 2.5e-06 1.45e-06 2.05e-06 1.5e-06 1.75e-06 1.15e-06 1.55e-06 2.4e-06 1.8e-06 1.65e-06 1.65e-06 5e-07 1.65e-06 1.1e-06
31 1.6e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 2.5e-06 1.75e-06 2.65e-06 1.7e-06 1.3e-06 1.65e-06 1.4e-06 1.25e-06 3.65e-06 1.6e-06 1.8e-06 1.6e-06 1.4e-06 2.4e-06 1.45e-06 1.55e-06 2.2e-06 1.6e-06 1.85e-06 1.75e-06 1.75e-06 1.55e-06 2e-06 1.7e-06 1.75e-06 1.65e-06 2.3e-06 2.65e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 1.35e-06 2.4e-06 1.6e-06 2.7e-06 1.75e-06 1.75e-06 1.7e-06 1.3e-06 1.8e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06 1.9e-06 1.45e-06
32 2.5e-06 2.7e-06 2.45e-06 2.55e-06 2e-06 2.4e-06 2.3e-06 1.95e-06 1.85e-06 2.85e-06 2.3e-06 2.1e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 2.55e-06 2.7e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 2.1e-06 2.3e-06 2.4e-06 2.45e-06 2.7e-06 2.4e-06 2.5e-06 2.7e-06 1.75e-06 2.65e-06 3.5e-06 2.75e-06 2.6e-06 1.75e-06 2.5e-06 2.1e-06 2.15e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 3.1e-06 2.5e-06 3e-06 2.2e-06 2.55e-06 3.25e-06 2.65e-06 2.55e-06 2.45e-06 1.85e-06 2.6e-06 2.2e-06
33 1.1e-06 1.9e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 2.1e-06 2.75e-06 1.85e-06 1.3e-06 1.95e-06 1.8e-06 1.6e-06 3.65e-06 1.65e-06 2.05e-06 1.15e-06 1.2e-06 2.55e-06 2.05e-06 1.2e-06 2.15e-06 1.85e-06 2.05e-06 1.85e-06 1.55e-06 1.45e-06 1.7e-06 1.9e-06 1.8e-06 2.05e-06 1.6e-06 2.75e-06 1.1e-06 1.8e-06 2.05e-06 1.15e-06 2.15e-06 1.55e-06 2.65e-06 2.05e-06 2.7e-06 1.35e-06 2e-06 1.85e-06 1.8e-06 1.85e-06 7.5e-07 1.45e-06 1.15e-06 1.8e-06 2.35e-06 2e-06 1.95e-06 1.8e-06
