 slim_762110921 slim_762110872 slim_762110912 slim_762110925 slim_762110923 slim_762110866 slim_762110868 slim_762110907 slim_762110887 slim_762110910 slim_762110875 slim_762110917 slim_762110915 slim_762110911 slim_762110897 slim_762110873 slim_762110882 slim_762110918 slim_762110908 slim_762110860 slim_762110874 slim_762110891 slim_762110916 slim_762110892 slim_762110900 slim_762110899 slim_762110877 slim_762110919 slim_762110864 slim_762110905 slim_762110871 slim_762110903 slim_762110922 slim_762110865 slim_762110896 slim_762110869 slim_762110883 slim_762110878 slim_762110880 slim_762110889 slim_762110895 slim_762110861 slim_762110924 slim_762110920 slim_762110876 slim_762110893 slim_762110879 slim_762110914 slim_762110886 slim_762110902 slim_762110913 slim_762110859 slim_762110858 slim_762110867 slim_762110862 slim_762110898 slim_762110901 slim_762110906 slim_762110881 slim_762110909 slim_762110884 slim_762110894 slim_762110863 slim_762110904 slim_762110888 slim_762110890 slim_762110885 slim_762110870
12 3.05e-06 3.45e-06 2.9e-06 1.8e-06 1.85e-06 3.1e-06 1.75e-06 1.85e-06 3.15e-06 2.85e-06 3.8e-06 3.05e-06 0.0 3.05e-06 3.55e-06 3.65e-06 2.75e-06 3.1e-06 3.2e-06 3.2e-06 3.9e-06 1.75e-06 3.1e-06 3.65e-06 1.45e-06 2.2e-06 1.55e-06 3.4e-06 3.7e-06 2.9e-06 3.1e-06 3.35e-06 2.4e-06 2.35e-06 3.35e-06 1.6e-06 2.9e-06 1.55e-06 3.95e-06 1.55e-06 2.85e-06 3.4e-06 3.35e-06 3.6e-06 4.2e-06 3.6e-06 2.95e-06 1.6e-06 3.15e-06 3.45e-06 4e-06 3.65e-06 3.15e-06 3.7e-06 1.55e-06 3.7e-06 3.3e-06 1.5e-06 3.35e-06 2.95e-06 3.05e-06 3.2e-06 3.95e-06 2.95e-06 3.8e-06 3.3e-06 3.4e-06 3.5e-06
13 2.3e-06 2.35e-06 1.55e-06 2.5e-06 3.5e-06 1.8e-06 2.45e-06 3.5e-06 1.65e-06 1.5e-06 3.3e-06 3.5e-06 3.05e-06 2.9e-06 1.65e-06 3.3e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 3.4e-06 2.45e-06 1.75e-06 3.3e-06 2.3e-06 2.45e-06 2.45e-06 2.95e-06 1.95e-06 1.55e-06 1.75e-06 1.85e-06 2.6e-06 1.6e-06 1.85e-06 2.45e-06 1.8e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 2.25e-06 1.85e-06 3.25e-06 3.25e-06 3.25e-06 1.6e-06 2.45e-06 2.05e-06 1.95e-06 3.5e-06 1.9e-06 2.1e-06 1.8e-06 2.4e-06 1.75e-06 1.8e-06 2.35e-06 2.8e-06 1.6e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 3.3e-06 2.05e-06 1.7e-06 1.8e-06
14 2.75e-06 2.3e-06 2.2e-06 2.55e-06 3.7e-06 2.35e-06 2.5e-06 3.7e-06 1.85e-06 2.3e-06 3.35e-06 4.05e-06 3.55e-06 1.65e-06 1.9e-06 3.7e-06 2.35e-06 2.4e-06 2e-06 1.9e-06 3.45e-06 2.6e-06 2.25e-06 3.7e-06 2.95e-06 2.45e-06 2.7e-06 3.35e-06 2.05e-06 2.35e-06 2.25e-06 1.9e-06 3.05e-06 2.1e-06 1.9e-06 2.95e-06 2.45e-06 2.9e-06 2.15e-06 2.9e-06 2.7e-06 1.95e-06 1.9e-06 3.8e-06 3.15e-06 3.8e-06 2.25e-06 2.95e-06 2.65e-06 2.1e-06 3.45e-06 2e-06 2.4e-06 1.85e-06 2.9e-06 1.9e-06 2e-06 3e-06 3.15e-06 2.4e-06 2.35e-06 1.75e-06 1.45e-06 2.25e-06 3.25e-06 2.3e-06 1.65e-06 1.6e-06
15 2.75e-06 3.25e-06 2.3e-06 4.1e-06 3.9e-06 2.25e-06 4.05e-06 3.9e-06 3.4e-06 2.4e-06 2.55e-06 2.45e-06 3.65e-06 3.3e-06 3.7e-06 4.5e-06 3e-06 2.45e-06 2.65e-06 3.45e-06 2.65e-06 3.25e-06 2.25e-06 2.3e-06 3.05e-06 3.7e-06 3.85e-06 2.25e-06 3.85e-06 2.45e-06 2.25e-06 3.4e-06 2.8e-06 2.55e-06 3.4e-06 2.95e-06 3.1e-06 2.95e-06 3.75e-06 2.95e-06 2.75e-06 3.15e-06 3.35e-06 2.45e-06 2.95e-06 2.45e-06 2.3e-06 2.95e-06 3.05e-06 2.7e-06 3.55e-06 3.8e-06 3.05e-06 2.95e-06 2.95e-06 3.15e-06 3.55e-06 3.1e-06 3.35e-06 2.5e-06 2.35e-06 3.4e-06 4.1e-06 2.3e-06 3.35e-06 3.3e-06 2.85e-06 2.75e-06
16 2e-06 2.5e-06 1.1e-06 2.55e-06 3.4e-06 1.4e-06 2.5e-06 3.4e-06 1.6e-06 9.5e-07 3.35e-06 3.15e-06 2.75e-06 1.6e-06 2.35e-06 3e-06 1.9e-06 1.25e-06 1.6e-06 1.65e-06 3.45e-06 2.45e-06 1.35e-06 3e-06 1.9e-06 2.55e-06 2.3e-06 2.65e-06 1.85e-06 9.5e-07 1.35e-06 1.85e-06 2.2e-06 1.25e-06 1.85e-06 2.1e-06 1.15e-06 2.05e-06 2e-06 2.05e-06 1.75e-06 2.6e-06 1.85e-06 2.9e-06 3.4e-06 2.9e-06 1.15e-06 2.1e-06 1.55e-06 1.9e-06 3.6e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 1.7e-06 1.75e-06 1.95e-06 2.6e-06 1.1e-06 1.2e-06 1.7e-06 2.35e-06 1.15e-06 3.4e-06 1.9e-06 1.8e-06 1.95e-06
17 1.4e-06 2.15e-06 4e-07 3.3e-06 4.15e-06 5.5e-07 3.25e-06 4.15e-06 1.9e-06 4e-07 2.9e-06 2.8e-06 3.1e-06 1.75e-06 2.4e-06 2.45e-06 1.25e-06 8e-07 9.5e-07 1.95e-06 3e-06 2.25e-06 4e-07 2.45e-06 1.8e-06 2.75e-06 3.05e-06 2.1e-06 2.45e-06 4e-07 4e-07 1.95e-06 1.65e-06 9.5e-07 1.95e-06 1.8e-06 1.4e-06 1.75e-06 2.4e-06 1.75e-06 1.35e-06 1.95e-06 1.95e-06 2.55e-06 3.35e-06 2.55e-06 4e-07 1.8e-06 1.55e-06 1.05e-06 4.1e-06 2.4e-06 1.6e-06 1.5e-06 1.75e-06 1.35e-06 2.05e-06 1.85e-06 2.9e-06 5.5e-07 4.5e-07 1.95e-06 2.9e-06 4e-07 3.9e-06 2e-06 1.15e-06 1.1e-06
18 1.6e-06 1.9e-06 7.5e-07 3.15e-06 4e-06 1.05e-06 3.1e-06 4e-06 1.8e-06 7.5e-07 2.5e-06 2.9e-06 3.2e-06 1.7e-06 2e-06 2.65e-06 1.6e-06 9.5e-07 1.4e-06 1.9e-06 2.6e-06 1.95e-06 9e-07 2.65e-06 2e-06 2.6e-06 2.9e-06 2.3e-06 2.35e-06 8e-07 9e-07 2e-06 1.8e-06 1.25e-06 2e-06 2.1e-06 1.7e-06 2.05e-06 2.35e-06 2.05e-06 1.45e-06 1.7e-06 2e-06 2.65e-06 3.1e-06 2.6e-06 8e-07 2.1e-06 1.95e-06 9.5e-07 3.85e-06 2.3e-06 1.45e-06 1.55e-06 2.05e-06 1.45e-06 1.95e-06 2.05e-06 2.85e-06 8.5e-07 9e-07 1.9e-06 2.5e-06 8e-07 3.65e-06 1.8e-06 1.1e-06 1.15e-06
19 2.45e-06 2.3e-06 1.75e-06 2.4e-06 3.5e-06 2.05e-06 2.4e-06 3.5e-06 1.65e-06 1.65e-06 3.45e-06 3.6e-06 3.2e-06 1.7e-06 1.9e-06 3.45e-06 1.65e-06 1.95e-06 1.9e-06 3.2e-06 3.55e-06 2.65e-06 2e-06 3.45e-06 2.45e-06 2.5e-06 2.45e-06 3.1e-06 1.8e-06 1.7e-06 2e-06 1.9e-06 2.7e-06 1.8e-06 1.9e-06 2.65e-06 1.85e-06 2.6e-06 2e-06 2.6e-06 2.2e-06 2.5e-06 1.9e-06 3.35e-06 3.25e-06 3.35e-06 1.8e-06 2.65e-06 2.2e-06 2.2e-06 3.45e-06 1.85e-06 2.3e-06 1.9e-06 2.6e-06 1.8e-06 1.7e-06 2.5e-06 2.8e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 3.25e-06 2.2e-06 1.9e-06 2.05e-06
20 3.1e-06 3.15e-06 2.8e-06 4.1e-06 3.9e-06 2.9e-06 4.05e-06 3.9e-06 3.5e-06 2.85e-06 2.3e-06 2.7e-06 3.9e-06 3.4e-06 3.45e-06 2.65e-06 3.45e-06 3e-06 2.6e-06 3.55e-06 4.6e-06 3.1e-06 2.9e-06 2.65e-06 3.4e-06 3.7e-06 3.85e-06 2.6e-06 3.9e-06 2.9e-06 2.9e-06 3.6e-06 3.05e-06 3e-06 3.6e-06 3.45e-06 3.5e-06 3.4e-06 3.9e-06 3.4e-06 3e-06 3.05e-06 3.6e-06 2.7e-06 2.85e-06 2.7e-06 2.85e-06 3.45e-06 3.6e-06 2.75e-06 3.45e-06 3.85e-06 3.05e-06 3.15e-06 3.4e-06 3.25e-06 3.65e-06 3.45e-06 3.45e-06 2.95e-06 2.95e-06 3.5e-06 3.85e-06 2.85e-06 3.25e-06 3.25e-06 2.95e-06 2.95e-06
21 2.45e-06 2.65e-06 2.05e-06 2.5e-06 2.95e-06 2.25e-06 2.45e-06 2.95e-06 2.6e-06 2.1e-06 3e-06 3.15e-06 1.75e-06 2.45e-06 2.6e-06 3.25e-06 2.45e-06 2.25e-06 1.95e-06 2.65e-06 3.1e-06 3.5e-06 2.15e-06 3.25e-06 1.95e-06 2.4e-06 2.25e-06 2.95e-06 3.05e-06 2.15e-06 2.15e-06 2.7e-06 2.25e-06 1.95e-06 2.7e-06 2e-06 2.5e-06 1.95e-06 3.15e-06 1.95e-06 2.35e-06 2.45e-06 2.7e-06 3.3e-06 3.6e-06 3.3e-06 2.1e-06 2e-06 2.75e-06 2.1e-06 3.9e-06 3e-06 2.35e-06 2.65e-06 1.95e-06 2.65e-06 2.75e-06 2e-06 3.2e-06 2.2e-06 2.2e-06 2.6e-06 3.1e-06 2.1e-06 3.7e-06 2.5e-06 2.3e-06 2.3e-06
22 1.25e-06 2.15e-06 3e-07 3.3e-06 4.15e-06 2e-07 3.25e-06 4.15e-06 1.95e-06 5.5e-07 2.8e-06 2.85e-06 3.1e-06 1.75e-06 2.25e-06 2.25e-06 1.35e-06 4e-07 9e-07 2e-06 2.9e-06 2.15e-06 0.0 2.25e-06 1.85e-06 2.7e-06 3.05e-06 1.9e-06 2.4e-06 6e-07 0.0 1.75e-06 1.7e-06 7.5e-07 1.75e-06 1.6e-06 1.4e-06 1.55e-06 2.25e-06 1.55e-06 1.45e-06 1.8e-06 1.75e-06 2.6e-06 3.3e-06 2.6e-06 2.5e-07 1.6e-06 1.35e-06 7.5e-07 4.1e-06 2.35e-06 1.65e-06 1.3e-06 1.55e-06 1.5e-06 2.1e-06 1.9e-06 2.95e-06 6.5e-07 3.5e-07 1.9e-06 2.85e-06 2.5e-07 3.9e-06 1.9e-06 1.1e-06 8e-07
23 2.75e-06 3.25e-06 2.3e-06 4.1e-06 3.9e-06 2.25e-06 4.05e-06 3.9e-06 3.4e-06 2.4e-06 2.55e-06 2.45e-06 3.65e-06 3.3e-06 3.7e-06 2.3e-06 3e-06 2.45e-06 2.65e-06 3.45e-06 2.65e-06 3.25e-06 2.25e-06 4.5e-06 3.05e-06 3.7e-06 3.85e-06 2.25e-06 3.85e-06 2.45e-06 2.25e-06 3.4e-06 2.8e-06 2.55e-06 3.4e-06 3e-06 3.1e-06 2.95e-06 3.8e-06 2.95e-06 2.75e-06 3.15e-06 3.4e-06 2.45e-06 2.95e-06 2.4e-06 2.3e-06 3e-06 3.05e-06 2.7e-06 3.5e-06 3.8e-06 3.05e-06 2.95e-06 2.95e-06 3.15e-06 3.55e-06 3.1e-06 3.35e-06 2.5e-06 2.4e-06 3.4e-06 4.1e-06 2.3e-06 3.35e-06 3.3e-06 2.85e-06 2.75e-06
24 2.2e-06 2.7e-06 1.6e-06 2.45e-06 2.9e-06 1.9e-06 2.4e-06 2.9e-06 2.4e-06 1.5e-06 3.3e-06 2.8e-06 1.45e-06 2.3e-06 2.95e-06 3.05e-06 1.9e-06 1.8e-06 2e-06 2.45e-06 3.4e-06 1.95e-06 1.85e-06 3.05e-06 2.9e-06 2.4e-06 2.2e-06 2.75e-06 3e-06 1.55e-06 1.85e-06 2.65e-06 1.95e-06 1.65e-06 2.65e-06 1.7e-06 2.1e-06 1.65e-06 3.15e-06 1.65e-06 1.95e-06 2.65e-06 2.65e-06 2.95e-06 3.7e-06 2.95e-06 1.65e-06 1.7e-06 2.35e-06 2.3e-06 3.95e-06 2.95e-06 2.25e-06 2.6e-06 1.65e-06 2.5e-06 2.55e-06 1.55e-06 3e-06 1.55e-06 1.75e-06 2.5e-06 3.35e-06 1.65e-06 3.75e-06 2.6e-06 2.2e-06 2.35e-06
25 2.9e-06 2.7e-06 2.55e-06 2.35e-06 3e-06 2.8e-06 2.3e-06 3e-06 2.45e-06 2.55e-06 3.6e-06 3.55e-06 2.2e-06 2.45e-06 2.45e-06 3.7e-06 2.55e-06 2.75e-06 2.6e-06 2.5e-06 3.7e-06 2.4e-06 2.7e-06 3.7e-06 2.4e-06 4.4e-06 2.35e-06 3.4e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 2.7e-06 2.45e-06 2.75e-06 2.8e-06 2.6e-06 3.7e-06 3.4e-06 3.7e-06 2.6e-06 2.5e-06 2.9e-06 2.8e-06 3.7e-06 2.55e-06 2.85e-06 2.55e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 3.25e-06 2.65e-06 2.7e-06 2.45e-06 2.4e-06 2.6e-06 3.5e-06 2.8e-06 2.6e-06 2.65e-06
26 3.1e-06 3.1e-06 2.85e-06 1.85e-06 2.25e-06 3.05e-06 1.8e-06 2.25e-06 2.45e-06 2.8e-06 3.75e-06 3.65e-06 1.55e-06 2.45e-06 2.7e-06 3.85e-06 2.3e-06 3.05e-06 2.9e-06 2.45e-06 3.85e-06 2.25e-06 3.05e-06 3.85e-06 2.2e-06 2.35e-06 3.1e-06 3.55e-06 2.6e-06 2.85e-06 3.05e-06 2.65e-06 2.95e-06 2.3e-06 2.65e-06 2.35e-06 2.45e-06 2.3e-06 2.85e-06 2.3e-06 2.9e-06 3.25e-06 2.65e-06 3.8e-06 3.8e-06 3.8e-06 2.9e-06 2.35e-06 2.8e-06 3.15e-06 3.55e-06 2.6e-06 3.1e-06 3.05e-06 2.3e-06 3.05e-06 2.55e-06 2.25e-06 2.95e-06 2.9e-06 3e-06 2.5e-06 2.6e-06 2.9e-06 3.35e-06 2.7e-06 3.1e-06 3.2e-06
