 slim_762262757 slim_762262788 slim_762262774 slim_762262784 slim_762262782 slim_762262790 slim_762262750 slim_762262795 slim_762262760 slim_762262776 slim_762262773 slim_762262751 slim_762262746 slim_762262783 slim_762262754 slim_762262770 slim_762262767 slim_762262768 slim_762262772 slim_762262748 slim_762262759 slim_762262766 slim_762262785 slim_762262762 slim_762262804 slim_762262797 slim_762262755 slim_762262747 slim_762262752 slim_762262753 slim_762262803 slim_762262758 slim_762262756 slim_762262771 slim_762262800 slim_762262792 slim_762262793 slim_762262798 slim_762262794 slim_762262764 slim_762262807 slim_762262769 slim_762262806 slim_762262802 slim_762262765 slim_762262781 slim_762262787 slim_762262745 slim_762262789 slim_762262796 slim_762262808 slim_762262775 slim_762262749 slim_762262777 slim_762262763 slim_762262761 slim_762262780 slim_762262805 slim_762262801 slim_762262791 slim_762262786 slim_762262779 slim_762262799 slim_762262778
10 8e-07 7.5e-07 1.35e-06 6.5e-07 1.05e-06 1.1e-06 1.1e-06 4e-07 8.5e-07 5.5e-07 6e-07 1.65e-06 9e-07 1.4e-06 1.15e-06 9e-07 7.5e-07 7.5e-07 9e-07 7.5e-07 1.5e-06 1.5e-06 1.1e-06 8.5e-07 8.5e-07 6e-07 1.3e-06 5e-07 7e-07 9.5e-07 1.1e-06 8e-07 1.5e-06 5.5e-07 1.05e-06 1.1e-06 1.15e-06 4.5e-07 7.5e-07 1.85e-06 1.25e-06 1.45e-06 3e-07 7.5e-07 1.05e-06 9e-07 5e-07 1.1e-06 4.5e-07 1.15e-06 1.1e-06 1.4e-06 5e-07 1.25e-06 7e-07 1.3e-06 9e-07 9.5e-07 1.2e-06 5.5e-07 8e-07 1.7e-06 1.3e-06 1.25e-06
11 1.75e-06 1.4e-06 1.8e-06 1.65e-06 1.55e-06 1.45e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 1.65e-06 2.7e-06 1.65e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.85e-06 1.35e-06 1.85e-06 1.9e-06 1.8e-06 1.85e-06 1.6e-06 2.15e-06 1.75e-06 1.7e-06 1.8e-06 1.95e-06 2e-06 2.2e-06 1.7e-06 1.85e-06 1.45e-06 1.8e-06 1.65e-06 1.75e-06 1.4e-06 1.45e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 1.55e-06 1.8e-06 1.85e-06 2e-06 1.6e-06 1.9e-06 1.6e-06 1.85e-06 1.9e-06
12 8e-07 1.2e-06 1.45e-06 9e-07 1.15e-06 1.2e-06 1.5e-06 9e-07 1.05e-06 7.5e-07 9e-07 1.65e-06 1.1e-06 1.2e-06 1.4e-06 8.5e-07 9.5e-07 9.5e-07 8e-07 1e-06 1.5e-06 1.3e-06 1.05e-06 7.5e-07 1.05e-06 9e-07 1.5e-06 1.05e-06 1e-06 1e-06 1.3e-06 1e-06 1.45e-06 7e-07 1e-06 1.2e-06 1.45e-06 9.5e-07 1e-06 1.5e-06 1.15e-06 1.2e-06 8.5e-07 9.5e-07 1e-06 9.5e-07 9e-07 1.2e-06 1e-06 1.25e-06 1.4e-06 1.25e-06 1e-06 1.4e-06 6e-07 1.25e-06 9.5e-07 8.5e-07 1.15e-06 8.5e-07 1e-06 1.65e-06 1.4e-06 1.3e-06
13 1.25e-06 1.65e-06 1.85e-06 1.4e-06 1.2e-06 1.2e-06 1.9e-06 1.4e-06 1.65e-06 1.3e-06 1.4e-06 1.65e-06 1.2e-06 2e-06 1.75e-06 1.25e-06 1.4e-06 1.4e-06 1.1e-06 1.35e-06 1.5e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 1.25e-06 1.75e-06 1.45e-06 1.35e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.25e-06 1.45e-06 1.2e-06 1.5e-06 1.45e-06 1.55e-06 1.05e-06 1.15e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1.35e-06 1.2e-06 1.45e-06 1.25e-06 1.9e-06 1.2e-06 1.45e-06 1.8e-06 1.15e-06 1.25e-06 1.25e-06 1.4e-06 1.75e-06 1.35e-06 1.2e-06 1.7e-06 1.95e-06 1.85e-06
14 1.2e-06 1.6e-06 1.65e-06 1.3e-06 1.45e-06 1.65e-06 1.85e-06 1.2e-06 1.35e-06 1.2e-06 1.15e-06 2.1e-06 1.4e-06 1.75e-06 1.9e-06 1.45e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.95e-06 1.65e-06 1.6e-06 1.25e-06 1.65e-06 1.4e-06 1.15e-06 1.4e-06 1.5e-06 1.5e-06 1.8e-06 1.25e-06 1.25e-06 1.15e-06 1.55e-06 1.65e-06 1.65e-06 1.45e-06 1.4e-06 2e-06 1.65e-06 1.65e-06 9.5e-07 1.25e-06 1.5e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 1.7e-06 1.65e-06 1.7e-06 1.2e-06 1.85e-06 1.1e-06 1.75e-06 1.45e-06 1.25e-06 1.6e-06 1.25e-06 1.45e-06 2.05e-06 1.75e-06 1.75e-06
15 7e-07 1.2e-06 1.5e-06 9.5e-07 1.35e-06 1.4e-06 1.5e-06 9e-07 1.15e-06 8.5e-07 9e-07 1.85e-06 8.5e-07 1.25e-06 1.45e-06 1.1e-06 1e-06 1e-06 6e-07 8.5e-07 1.7e-06 1.4e-06 9e-07 7.5e-07 1e-06 7e-07 1.55e-06 1.05e-06 7.5e-07 1e-06 1.15e-06 9.5e-07 1.35e-06 6.5e-07 9e-07 1.4e-06 1.55e-06 9.5e-07 1.1e-06 1.9e-06 1.4e-06 1.35e-06 8.5e-07 1.05e-06 1e-06 5.5e-07 8e-07 1.4e-06 1e-06 1.45e-06 1.4e-06 1.35e-06 1e-06 1.2e-06 6e-07 1.35e-06 6e-07 8.5e-07 1.25e-06 8.5e-07 8.5e-07 1.85e-06 1.45e-06 1.25e-06
16 8e-07 1.1e-06 1.35e-06 7.5e-07 1.25e-06 1.35e-06 1.15e-06 7.5e-07 1e-06 7.5e-07 7.5e-07 1.8e-06 9.5e-07 1.4e-06 1.3e-06 1e-06 1.1e-06 5.5e-07 9e-07 7.5e-07 1.65e-06 1.55e-06 1.15e-06 7.5e-07 1.1e-06 9e-07 1.25e-06 7.5e-07 1e-06 1.05e-06 1.35e-06 1e-06 1.45e-06 7.5e-07 1.1e-06 1.35e-06 1.4e-06 9.5e-07 1e-06 1.9e-06 1.35e-06 1.5e-06 6.5e-07 9e-07 1.2e-06 1e-06 8.5e-07 1.35e-06 9e-07 1.4e-06 1.25e-06 1.35e-06 6.5e-07 1.4e-06 7e-07 1.45e-06 1e-06 9.5e-07 1.2e-06 7e-07 7.5e-07 1.8e-06 1.25e-06 1.35e-06
17 8e-07 1.1e-06 1.35e-06 7.5e-07 1.25e-06 1.35e-06 1.15e-06 7.5e-07 1e-06 7.5e-07 7.5e-07 1.8e-06 9.5e-07 1.4e-06 1.3e-06 1e-06 5.5e-07 1.1e-06 9e-07 7.5e-07 1.65e-06 1.55e-06 1.15e-06 7.5e-07 1.1e-06 9e-07 1.25e-06 7.5e-07 1e-06 1.05e-06 1.35e-06 1e-06 1.45e-06 7.5e-07 1.1e-06 1.35e-06 1.4e-06 9.5e-07 1e-06 1.9e-06 1.35e-06 1.5e-06 6.5e-07 9e-07 1.2e-06 1e-06 8.5e-07 1.35e-06 9e-07 1.4e-06 1.25e-06 1.35e-06 6.5e-07 1.4e-06 7e-07 1.45e-06 1e-06 9.5e-07 1.2e-06 7e-07 7.5e-07 1.8e-06 1.25e-06 1.35e-06
18 7e-07 1.25e-06 1.5e-06 1e-06 1.35e-06 1.5e-06 1.4e-06 9e-07 1.1e-06 8.5e-07 9e-07 1.9e-06 8e-07 1.1e-06 1.4e-06 6e-07 9e-07 9e-07 5e-07 8e-07 1.75e-06 1.35e-06 1.1e-06 6e-07 9.5e-07 9e-07 1.45e-06 1e-06 1e-06 1.15e-06 1.25e-06 8e-07 1.15e-06 5.5e-07 1.05e-06 1.5e-06 1.55e-06 1.05e-06 1.15e-06 2e-06 1.5e-06 1.3e-06 7.5e-07 1e-06 9.5e-07 8e-07 1e-06 1.5e-06 1.1e-06 1.55e-06 1.4e-06 1.4e-06 8.5e-07 1.35e-06 4.5e-07 1.55e-06 8e-07 7.5e-07 1.25e-06 9e-07 5.5e-07 1.9e-06 1.45e-06 1.1e-06
19 7e-07 1.1e-06 1.45e-06 9e-07 1.3e-06 1.4e-06 1.2e-06 7.5e-07 1.05e-06 8e-07 7.5e-07 1.85e-06 1e-06 1.35e-06 1.35e-06 8.5e-07 7.5e-07 7.5e-07 8e-07 1.1e-06 1.7e-06 1.6e-06 1.05e-06 9e-07 1.1e-06 7.5e-07 1.3e-06 7e-07 8.5e-07 1.05e-06 1.2e-06 1e-06 1.4e-06 7.5e-07 1e-06 1.4e-06 1.45e-06 9.5e-07 1.05e-06 2e-06 1.4e-06 1.55e-06 6.5e-07 9.5e-07 1.2e-06 7e-07 8e-07 1.4e-06 9e-07 1.45e-06 1.25e-06 1.4e-06 6e-07 1.25e-06 7.5e-07 1.45e-06 7e-07 1e-06 1.25e-06 8e-07 6.5e-07 1.85e-06 1.4e-06 1.35e-06
20 1.6e-06 1.25e-06 1.65e-06 1.5e-06 1.4e-06 1.3e-06 1.65e-06 1.5e-06 1.8e-06 1.45e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 1.95e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.7e-06 2.4e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 1.45e-06 2e-06 1.6e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 2.05e-06 1.55e-06 1.7e-06 1.3e-06 1.65e-06 1.5e-06 1.6e-06 1.25e-06 1.3e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.3e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 1.85e-06 1.45e-06 1.75e-06 1.45e-06 1.7e-06 1.75e-06
21 1.35e-06 1.8e-06 1.75e-06 1.45e-06 1.35e-06 1.4e-06 2.15e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.85e-06 1.3e-06 1.4e-06 1.65e-06 1.4e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.7e-06 2.1e-06 1.6e-06 1.25e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06 1.35e-06 1.7e-06 1.2e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 1.3e-06 1.35e-06 1.15e-06 1.45e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.85e-06 1.4e-06 1.65e-06 1.9e-06 1.1e-06 1.45e-06 1.5e-06 1.2e-06 1.6e-06 1.4e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06
22 8.5e-07 1.3e-06 1.45e-06 1.05e-06 1.5e-06 1.5e-06 1.65e-06 1.1e-06 1e-06 9.5e-07 1.1e-06 1.9e-06 1.05e-06 1.5e-06 1.6e-06 9e-07 1.15e-06 1.15e-06 1.1e-06 1.05e-06 1.75e-06 1.6e-06 1.4e-06 1.05e-06 1.3e-06 8.5e-07 1.7e-06 1.25e-06 9e-07 8e-07 1.2e-06 1.3e-06 1.6e-06 1e-06 7e-07 1.5e-06 1.7e-06 1.15e-06 1e-06 1.95e-06 1.5e-06 1.6e-06 1.1e-06 9e-07 1.3e-06 7e-07 9.5e-07 1.5e-06 1.15e-06 1.55e-06 1.5e-06 1.45e-06 1.25e-06 1.2e-06 9e-07 1.45e-06 7.5e-07 1.1e-06 8e-07 1e-06 1.2e-06 1.8e-06 1.4e-06 1.45e-06
23 6.5e-07 1.2e-06 1.25e-06 7.5e-07 1.25e-06 1.4e-06 1.45e-06 8.5e-07 9.5e-07 7.5e-07 8.5e-07 1.8e-06 7.5e-07 1.3e-06 1.25e-06 7.5e-07 7.5e-07 7.5e-07 6e-07 9e-07 1.65e-06 1.25e-06 1.05e-06 8e-07 1.05e-06 9.5e-07 1.4e-06 1.05e-06 1.05e-06 1e-06 1.25e-06 8e-07 1.3e-06 5.5e-07 1e-06 1.4e-06 1.45e-06 1e-06 1e-06 1.85e-06 1.4e-06 1.25e-06 7e-07 8.5e-07 9.5e-07 9e-07 9.5e-07 1.4e-06 1.05e-06 1.45e-06 1.3e-06 1.25e-06 9e-07 1.35e-06 4e-07 1.45e-06 9e-07 6.5e-07 1.05e-06 7e-07 9e-07 1.75e-06 1.15e-06 1.1e-06
24 1.15e-06 1.05e-06 1.7e-06 8.5e-07 1.45e-06 1.25e-06 1.45e-06 7.5e-07 1.35e-06 8.5e-07 8.5e-07 1.85e-06 1.05e-06 1.45e-06 1.65e-06 1e-06 1.1e-06 1.1e-06 9.5e-07 1.1e-06 1.7e-06 1.6e-06 1.3e-06 1.05e-06 1.2e-06 8e-07 1.65e-06 9e-07 9e-07 1.2e-06 1.35e-06 1.15e-06 1.65e-06 8e-07 1.25e-06 1.25e-06 1.45e-06 7.5e-07 1e-06 1.95e-06 1.4e-06 1.5e-06 1e-06 1.25e-06 1.1e-06 1.1e-06 7.5e-07 1.25e-06 7.5e-07 1.25e-06 1.45e-06 1.6e-06 1.05e-06 1.5e-06 9e-07 1.45e-06 1.1e-06 1.1e-06 1.5e-06 8e-07 1e-06 1.95e-06 1.65e-06 1.5e-06
25 7.5e-07 8e-07 1.45e-06 7e-07 1.2e-06 1.05e-06 1.25e-06 6e-07 1.1e-06 6.5e-07 6e-07 1.6e-06 9e-07 1.25e-06 1.4e-06 7e-07 9e-07 9e-07 9e-07 7.5e-07 1.45e-06 1.5e-06 8.5e-07 9.5e-07 8e-07 7e-07 1.45e-06 7e-07 4.5e-07 8.5e-07 1e-06 1.05e-06 1.45e-06 7e-07 8e-07 1.05e-06 1.3e-06 5.5e-07 8.5e-07 1.7e-06 1.15e-06 1.4e-06 7.5e-07 1e-06 1e-06 5e-07 4e-07 1.05e-06 5.5e-07 1.1e-06 1.2e-06 1.25e-06 8.5e-07 1.05e-06 8e-07 1.1e-06 5e-07 1e-06 1.25e-06 6e-07 8.5e-07 1.7e-06 1.4e-06 1.4e-06
26 1.35e-06 1.65e-06 1.8e-06 1.4e-06 1.6e-06 1.7e-06 1.75e-06 1.3e-06 1.55e-06 1.3e-06 1.3e-06 2.15e-06 1.5e-06 1.75e-06 1.15e-06 1.55e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 2e-06 1.8e-06 1.7e-06 1.4e-06 1.65e-06 1.45e-06 2.2e-06 1.3e-06 1.55e-06 1.6e-06 1.9e-06 1.45e-06 1.3e-06 1.3e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.55e-06 2.05e-06 1.65e-06 1.75e-06 1.2e-06 1.45e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.45e-06 1.75e-06 1.7e-06 1.8e-06 1.2e-06 1.95e-06 1.25e-06 1.8e-06 1.55e-06 1.4e-06 1.75e-06 1.35e-06 1.3e-06 2.15e-06 1.9e-06 1.9e-06
27 1e-06 8.5e-07 1.55e-06 8e-07 1.25e-06 1.2e-06 1.05e-06 5.5e-07 1.1e-06 7e-07 5e-07 1.75e-06 1.05e-06 1.45e-06 1.4e-06 1.05e-06 7.5e-07 7.5e-07 1e-06 7e-07 1.6e-06 1.7e-06 1.25e-06 1.05e-06 9e-07 7e-07 1.3e-06 8e-07 8e-07 1.1e-06 1.25e-06 1.05e-06 1.6e-06 7.5e-07 1.2e-06 1.2e-06 1.3e-06 5.5e-07 9.5e-07 1.95e-06 1.3e-06 1.6e-06 6e-07 1e-06 1.2e-06 1.05e-06 6e-07 1.2e-06 5.5e-07 1.25e-06 1.2e-06 1.55e-06 5e-07 1.4e-06 9e-07 1.4e-06 1.05e-06 1.15e-06 1.4e-06 7e-07 7e-07 1.85e-06 1.5e-06 1.45e-06
28 8.5e-07 9e-07 1.55e-06 8e-07 1.3e-06 1.15e-06 1.35e-06 7e-07 1.2e-06 7.5e-07 7e-07 1.7e-06 1e-06 1.35e-06 1.5e-06 7.5e-07 1e-06 1e-06 1e-06 8.5e-07 1.55e-06 1.6e-06 9e-07 1.05e-06 9e-07 4.5e-07 1.55e-06 8e-07 9e-07 9.5e-07 1.1e-06 1.15e-06 1.55e-06 8e-07 9e-07 1.15e-06 1.4e-06 6.5e-07 9.5e-07 1.8e-06 1.25e-06 1.5e-06 8.5e-07 1.1e-06 1.1e-06 5.5e-07 5e-07 1.15e-06 6.5e-07 1.2e-06 1.3e-06 1.35e-06 9.5e-07 1.15e-06 9e-07 1.2e-06 6e-07 1.1e-06 1.35e-06 7e-07 9.5e-07 1.8e-06 1.5e-06 1.5e-06
29 9e-07 1.15e-06 1.35e-06 9.5e-07 1.4e-06 1.4e-06 1.5e-06 9.5e-07 9e-07 8.5e-07 9.5e-07 1.8e-06 1e-06 1.55e-06 1.5e-06 1e-06 1.05e-06 1.05e-06 1.15e-06 1.05e-06 1.65e-06 1.55e-06 8e-07 1e-06 1.2e-06 8.5e-07 1.6e-06 1.1e-06 9.5e-07 1.3e-06 1.25e-06 1.2e-06 1.65e-06 9e-07 7.5e-07 1.4e-06 1.6e-06 1.05e-06 9e-07 1.9e-06 1.4e-06 1.55e-06 9.5e-07 8e-07 1.25e-06 9e-07 7.5e-07 1.4e-06 1e-06 1.45e-06 1.35e-06 1.5e-06 1.1e-06 1.2e-06 8.5e-07 1.3e-06 9e-07 1.05e-06 7.5e-07 9e-07 1.2e-06 1.7e-06 1.3e-06 1.35e-06
