 slim_761916451 slim_761916480 slim_761916453 slim_761916464 slim_761916466 slim_761916470 slim_761916477 slim_761916456 slim_761916447 slim_761916454 slim_761916485 slim_761916452 slim_761916461 slim_761916441 slim_761916462 slim_761916449 slim_761916483 slim_761916439 slim_761916481 slim_761916472 slim_761916458 slim_761916445 slim_761916460 slim_761916465 slim_761916471 slim_761916479 slim_761916450 slim_761916455 slim_761916469 slim_761916467 slim_761916446 slim_761916443 slim_761916482 slim_761916442 slim_761916474 slim_761916448 slim_761916478 slim_761916484 slim_761916444 slim_761916457 slim_761916473 slim_761916476 slim_761916459 slim_761916468 slim_761916440 slim_761916475 slim_761916463
10 1.3e-06 1.65e-06 1.45e-06 2.95e-06 2.7e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 1.95e-06 1.1e-06 1.25e-06 1.75e-06 1.7e-06 2.9e-06 1.1e-06 1.45e-06 2.6e-06 1.7e-06 1.95e-06 3.1e-06 2.1e-06 1.7e-06 1.85e-06 2.9e-06 1.5e-06 1.6e-06 3.8e-06 1.85e-06 2.75e-06 1.7e-06 2e-06 1.65e-06 1.7e-06 1.15e-06 1.9e-06 1.55e-06 1.5e-06 1.4e-06 1.95e-06 1.7e-06 1.15e-06 1.9e-06 3.15e-06 1.55e-06
11 1.85e-06 2e-06 1.55e-06 3e-06 2.25e-06 1.9e-06 1.95e-06 1.65e-06 1.35e-06 1.65e-06 1.95e-06 2.1e-06 1.8e-06 1.6e-06 1.95e-06 2e-06 3.15e-06 1.75e-06 1.6e-06 2.5e-06 2e-06 2.7e-06 2.45e-06 1.3e-06 1.75e-06 2.15e-06 2.95e-06 1.15e-06 1.7e-06 3.75e-06 1.35e-06 2.9e-06 2e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 2.35e-06 2.5e-06 1.4e-06 1.6e-06 1.05e-06 1.4e-06 1.5e-06 2.3e-06 3.3e-06 1.65e-06
12 1.8e-06 1.15e-06 1.1e-06 2.45e-06 2.5e-06 1.3e-06 1.3e-06 1e-06 1.45e-06 1.5e-06 1.1e-06 1.8e-06 9e-07 9e-07 2.2e-06 1.4e-06 2.85e-06 9.5e-07 1.15e-06 2.1e-06 1.4e-06 2.25e-06 2.95e-06 2.1e-06 8.5e-07 1.75e-06 3.35e-06 1.05e-06 1.05e-06 4e-06 1.7e-06 3e-06 1.6e-06 1.7e-06 1.35e-06 1.55e-06 5e-07 2.75e-06 1.9e-06 8.5e-07 1.1e-06 1.8e-06 1.15e-06 8e-07 1.4e-06 3.55e-06 1.1e-06
13 1.65e-06 1.55e-06 1.2e-06 2.65e-06 2.3e-06 1.5e-06 1.45e-06 1.3e-06 1.25e-06 1.65e-06 1.25e-06 1.6e-06 9e-07 1.7e-06 2.1e-06 1.45e-06 3e-06 1.1e-06 1.3e-06 2.3e-06 1.45e-06 2.4e-06 2.75e-06 2e-06 1.3e-06 1.75e-06 3.25e-06 9e-07 1.35e-06 3.9e-06 1.75e-06 2.9e-06 1.6e-06 1.8e-06 1.4e-06 1.65e-06 9.5e-07 2.65e-06 2.05e-06 9.5e-07 1.25e-06 1.6e-06 1.2e-06 8.5e-07 1.8e-06 3.45e-06 1.3e-06
14 1.65e-06 2.15e-06 1.9e-06 3.4e-06 2.7e-06 1.95e-06 2.05e-06 1.95e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 2.2e-06 2.1e-06 2.7e-06 2.45e-06 2.95e-06 2e-06 1.9e-06 2.85e-06 2.45e-06 2.25e-06 2.6e-06 1.9e-06 2.25e-06 2.4e-06 2.5e-06 1.9e-06 2e-06 3.6e-06 1.95e-06 2.6e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 1.35e-06 2.15e-06 2.1e-06 1.75e-06 1.95e-06 2e-06 2e-06 2.65e-06 2.9e-06 1.9e-06
15 2.05e-06 1.95e-06 1.6e-06 2.55e-06 2.7e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 1.7e-06 2e-06 1.4e-06 1.45e-06 2.45e-06 2.6e-06 3.4e-06 1.55e-06 1.7e-06 2.7e-06 1.35e-06 2.25e-06 3.1e-06 2.35e-06 1.7e-06 1.65e-06 3.6e-06 1.35e-06 1.75e-06 4.25e-06 2.15e-06 3.25e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 3e-06 1.9e-06 1.4e-06 1.65e-06 2e-06 1.6e-06 1.35e-06 1.75e-06 3.3e-06 1.7e-06
16 3.05e-06 2.95e-06 3.05e-06 3.45e-06 3e-06 3e-06 3.05e-06 2.9e-06 3.05e-06 3.1e-06 2.9e-06 3.15e-06 2.85e-06 3e-06 2.95e-06 3.4e-06 5.2e-06 2.9e-06 2.8e-06 2.9e-06 3.4e-06 3.35e-06 2.95e-06 3.1e-06 2.95e-06 3.6e-06 2.85e-06 2.95e-06 2.95e-06 2.75e-06 3.15e-06 2.85e-06 3.45e-06 3.4e-06 3.35e-06 3.35e-06 2.9e-06 2.9e-06 3.35e-06 3e-06 2.85e-06 3.15e-06 2.95e-06 2.9e-06 3.4e-06 3.4e-06 3.05e-06
17 1.5e-06 1.6e-06 1.45e-06 2.75e-06 2.5e-06 1.5e-06 1.05e-06 1.5e-06 1.45e-06 1.75e-06 1.1e-06 1.75e-06 9.5e-07 1.1e-06 2e-06 1.55e-06 2.9e-06 1.3e-06 1.1e-06 2.4e-06 1.55e-06 2.2e-06 2.95e-06 2e-06 1.5e-06 1.8e-06 3.15e-06 1.25e-06 1.55e-06 3.8e-06 1.8e-06 2.8e-06 1.65e-06 1.85e-06 1.5e-06 1.65e-06 1e-06 2.45e-06 1.85e-06 1.25e-06 1.3e-06 1.75e-06 1.5e-06 1e-06 1.85e-06 3.35e-06 1.4e-06
18 1.75e-06 1.25e-06 1.4e-06 2.7e-06 2.25e-06 1.65e-06 1.25e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 1.6e-06 1.15e-06 1.3e-06 1.9e-06 1.7e-06 2.8e-06 1.1e-06 1.8e-06 2.15e-06 1.7e-06 2.3e-06 2.45e-06 1.65e-06 1.15e-06 1.95e-06 2.85e-06 1.15e-06 1.3e-06 3.7e-06 1.75e-06 2.9e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.2e-06 2.3e-06 2.15e-06 1.2e-06 1.25e-06 1.6e-06 1.15e-06 1.2e-06 1.7e-06 3.25e-06 1.35e-06
19 2.95e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 2.55e-06 2.5e-06 1.95e-06 2.2e-06 2.2e-06 2.6e-06 2.5e-06 2.1e-06 2.3e-06 2.85e-06 2.7e-06 2.9e-06 2.4e-06 2.15e-06 3.7e-06 2.7e-06 3.45e-06 2.25e-06 2.55e-06 1.9e-06 2.85e-06 2.85e-06 2e-06 2e-06 2.7e-06 2.5e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 2.1e-06 3.45e-06 3.3e-06 1.95e-06 2.1e-06 2.5e-06 2e-06 2.2e-06 2.7e-06 3.2e-06 2.1e-06
20 2.05e-06 1.95e-06 1.6e-06 2.55e-06 2.7e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 1.7e-06 2e-06 1.4e-06 1.45e-06 2.45e-06 1.35e-06 3.4e-06 1.55e-06 1.7e-06 2.7e-06 2.6e-06 2.25e-06 3.1e-06 2.35e-06 1.7e-06 1.65e-06 3.6e-06 1.35e-06 1.75e-06 4.25e-06 2.15e-06 3.25e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 3e-06 1.9e-06 1.4e-06 1.65e-06 2e-06 1.6e-06 1.35e-06 1.75e-06 3.3e-06 1.7e-06
21 2.2e-06 2.3e-06 2.55e-06 3.5e-06 3.55e-06 2.3e-06 2.3e-06 2.4e-06 2.7e-06 2.7e-06 1.95e-06 2.7e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 3.35e-06 2.2e-06 2.3e-06 3.45e-06 2.25e-06 3.6e-06 3.45e-06 2.6e-06 2.55e-06 2.4e-06 3.15e-06 2.6e-06 2.45e-06 4.25e-06 2.6e-06 3.45e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 1.8e-06 1.9e-06 2.6e-06 2.5e-06 2.7e-06 2.55e-06 2.3e-06 2.3e-06 3.1e-06 2.65e-06
22 3.05e-06 2.5e-06 2.55e-06 3e-06 2e-06 3.1e-06 2.8e-06 2.4e-06 2.35e-06 2.45e-06 3.1e-06 2.45e-06 2.95e-06 2.75e-06 2.6e-06 3.1e-06 2.95e-06 2.95e-06 2.45e-06 2.25e-06 3.1e-06 3.45e-06 3.3e-06 2.35e-06 2.55e-06 3.2e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.7e-06 2.9e-06 3.05e-06 2.85e-06 3.05e-06 3.15e-06 3e-06 2.75e-06 3.65e-06 2.5e-06 2.6e-06 2.45e-06 2.2e-06 2.65e-06 3.2e-06 2.95e-06 2.65e-06
23 2.25e-06 1.8e-06 1.95e-06 3.25e-06 2.4e-06 2.3e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 2.1e-06 1.3e-06 2.1e-06 2e-06 1.9e-06 2.35e-06 3.1e-06 2e-06 1.65e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06 1.7e-06 2e-06 2.55e-06 2.65e-06 1.8e-06 1.85e-06 3.65e-06 1.4e-06 3.05e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.6e-06 2e-06 1.7e-06 1.3e-06 1.75e-06 1.9e-06 2.3e-06 3.2e-06 1.95e-06
24 2.1e-06 1e-06 1.1e-06 2.45e-06 2.35e-06 1.45e-06 1.65e-06 8e-07 1.5e-06 1.25e-06 1.7e-06 1.75e-06 8.5e-07 1.3e-06 2.25e-06 1.7e-06 2.95e-06 1.5e-06 1.15e-06 1.9e-06 1.7e-06 2.55e-06 2.55e-06 2e-06 8e-07 1.95e-06 3.2e-06 9.5e-07 8.5e-07 4.05e-06 1.8e-06 3.25e-06 1.8e-06 1.45e-06 1.65e-06 1.7e-06 8.5e-07 2.7e-06 2.4e-06 7.5e-07 1.3e-06 1.75e-06 8e-07 1.2e-06 1.45e-06 3.6e-06 1.15e-06
25 1.95e-06 2.25e-06 1.6e-06 2.7e-06 2.8e-06 2e-06 2.1e-06 1.7e-06 1.75e-06 2.15e-06 1.85e-06 2.15e-06 1.75e-06 1.75e-06 2.4e-06 1.65e-06 3.6e-06 1.8e-06 1.95e-06 2.85e-06 1.65e-06 2.4e-06 3.2e-06 2.55e-06 1.95e-06 2.7e-06 3.6e-06 1.55e-06 1.75e-06 4.25e-06 2.1e-06 3.25e-06 1.35e-06 1.75e-06 1.6e-06 1.7e-06 1.8e-06 2.85e-06 2.05e-06 1.6e-06 1.9e-06 2.15e-06 1.8e-06 1.65e-06 2.1e-06 3.25e-06 1.85e-06
26 2.85e-06 2.95e-06 3.15e-06 3.6e-06 2.7e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 3.05e-06 2.9e-06 2.95e-06 3.35e-06 3.25e-06 2.5e-06 3.6e-06 2.85e-06 3.15e-06 2.85e-06 2.85e-06 3.6e-06 3.15e-06 2.4e-06 2.65e-06 3.2e-06 3.6e-06 4e-06 3.05e-06 3e-06 2.5e-06 3e-06 2.9e-06 3.45e-06 3.35e-06 3.55e-06 3.55e-06 3.4e-06 2e-06 3.35e-06 3.25e-06 3.1e-06 2.95e-06 2.95e-06 3.15e-06 3.6e-06 2.85e-06 3.25e-06
27 1.45e-06 1.65e-06 7.5e-07 2.35e-06 1.8e-06 1.3e-06 1.65e-06 1.05e-06 7.5e-07 1.3e-06 1.5e-06 1.15e-06 1.05e-06 9e-07 1.9e-06 1.35e-06 2.95e-06 1.25e-06 1.15e-06 2e-06 1.35e-06 2.6e-06 2.25e-06 1.8e-06 9.5e-07 1.55e-06 3.05e-06 3e-07 1.1e-06 3.7e-06 1.6e-06 2.7e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.1e-06 2.55e-06 2.25e-06 4.5e-07 1.1e-06 1.15e-06 6.5e-07 8e-07 1.9e-06 3.25e-06 1e-06
28 2e-06 1.15e-06 1e-06 2.55e-06 2.25e-06 1.55e-06 1.65e-06 7.5e-07 1.4e-06 1.3e-06 1.6e-06 1.7e-06 1.05e-06 1.35e-06 2e-06 1.75e-06 2.95e-06 1.55e-06 1.3e-06 2e-06 1.75e-06 2.45e-06 2.45e-06 1.85e-06 8.5e-07 1.75e-06 3e-06 1.1e-06 1.5e-06 3.85e-06 1.5e-06 3.05e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 1.1e-06 2.45e-06 2.3e-06 1e-06 1.25e-06 1.7e-06 9.5e-07 1.25e-06 1.65e-06 3.35e-06 1.2e-06
29 3.8e-06 3.95e-06 3.8e-06 3.25e-06 2.55e-06 4e-06 3.85e-06 3.8e-06 3.65e-06 3.85e-06 3.8e-06 3.75e-06 4e-06 3.9e-06 3.6e-06 4.25e-06 2.75e-06 3.8e-06 3.7e-06 2.7e-06 4.25e-06 4.25e-06 2.5e-06 3.65e-06 4.05e-06 4.25e-06 2.5e-06 3.7e-06 3.85e-06 2.5e-06 3.8e-06 2.4e-06 4.1e-06 4.2e-06 4.2e-06 4.2e-06 4.05e-06 3.65e-06 4.3e-06 3.9e-06 3.7e-06 3.75e-06 3.8e-06 3.8e-06 4.45e-06 3e-06 3.85e-06
30 2.05e-06 1.9e-06 1.5e-06 3e-06 2.5e-06 1.9e-06 1.95e-06 1.45e-06 1.6e-06 1.7e-06 1.85e-06 1.35e-06 1.7e-06 1.75e-06 1.95e-06 2.15e-06 3.15e-06 1.8e-06 1.75e-06 2.5e-06 2.15e-06 2.6e-06 2.7e-06 1.4e-06 1.8e-06 2.1e-06 3e-06 1.6e-06 1.5e-06 3.8e-06 2.3e-06 2.95e-06 1.95e-06 2.3e-06 2.1e-06 2.25e-06 1.75e-06 2.35e-06 2.4e-06 1.65e-06 1.55e-06 1.35e-06 1.7e-06 1.65e-06 2.25e-06 3.3e-06 1.65e-06
31 2.7e-06 3.35e-06 2.75e-06 3.25e-06 2.75e-06 3e-06 3.05e-06 3e-06 2.45e-06 2.9e-06 2.75e-06 2.9e-06 3e-06 2.9e-06 2.6e-06 3.25e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 3.25e-06 3.45e-06 2.9e-06 3.05e-06 3.25e-06 3.25e-06 2.9e-06 2.7e-06 3.05e-06 2.4e-06 2.95e-06 4.3e-06 3.1e-06 3.4e-06 3.2e-06 3.15e-06 3.05e-06 3.05e-06 3.2e-06 2.9e-06 2.55e-06 2.9e-06 3e-06 2.8e-06 3.65e-06 3.2e-06 2.7e-06
32 1.8e-06 2.1e-06 1.45e-06 2.55e-06 2.65e-06 1.85e-06 1.95e-06 1.55e-06 1.6e-06 2e-06 1.7e-06 2e-06 1.6e-06 1.6e-06 2.25e-06 1.5e-06 3.45e-06 1.65e-06 1.8e-06 2.7e-06 1.5e-06 2.25e-06 3.05e-06 2.4e-06 1.8e-06 1.35e-06 3.45e-06 1.4e-06 1.6e-06 4.1e-06 1.95e-06 3.1e-06 2.4e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 2.7e-06 1.9e-06 1.45e-06 1.75e-06 2e-06 1.65e-06 1.5e-06 1.95e-06 3.1e-06 1.7e-06
33 2.05e-06 1.7e-06 1.75e-06 2.7e-06 2.7e-06 2.05e-06 1.95e-06 1.6e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 1.7e-06 1.8e-06 2.4e-06 1.65e-06 3.4e-06 1.85e-06 1.6e-06 2.65e-06 1.65e-06 2.3e-06 2.85e-06 2.3e-06 1.45e-06 1.75e-06 3.35e-06 1.45e-06 1.65e-06 4.2e-06 2.3e-06 3.4e-06 1.6e-06 2.5e-06 1.6e-06 1.55e-06 1.75e-06 2.65e-06 2.15e-06 1.5e-06 1.95e-06 2.05e-06 1.4e-06 1.7e-06 1.7e-06 3.25e-06 1.85e-06
34 2e-06 1.9e-06 1.55e-06 2.5e-06 2.65e-06 1.9e-06 1.85e-06 1.65e-06 1.6e-06 1.95e-06 1.65e-06 1.95e-06 1.35e-06 1.4e-06 2.4e-06 1.3e-06 3.35e-06 1.5e-06 1.65e-06 2.65e-06 1.3e-06 2.2e-06 3.05e-06 2.3e-06 1.65e-06 1.6e-06 3.55e-06 1.3e-06 1.7e-06 4.2e-06 2.1e-06 3.2e-06 1.45e-06 1.6e-06 2.5e-06 1.45e-06 1.4e-06 2.95e-06 1.85e-06 1.35e-06 1.6e-06 1.95e-06 1.55e-06 1.3e-06 1.7e-06 3.25e-06 1.65e-06
35 1.95e-06 1.95e-06 1.65e-06 2.6e-06 2.8e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 1.9e-06 1.7e-06 2.1e-06 1.55e-06 1.65e-06 2.35e-06 1.5e-06 3.35e-06 1.65e-06 1.65e-06 2.75e-06 1.5e-06 2.25e-06 3.15e-06 2.35e-06 1.7e-06 1.7e-06 3.55e-06 1.5e-06 1.8e-06 4.2e-06 2.25e-06 3.15e-06 1.55e-06 1.55e-06 1.45e-06 2.6e-06 1.6e-06 2.9e-06 1.85e-06 1.55e-06 1.6e-06 2.1e-06 1.65e-06 1.55e-06 1.75e-06 3.25e-06 1.7e-06
36 1.85e-06 1.2e-06 1.15e-06 2.45e-06 2.55e-06 1.3e-06 1.35e-06 1.05e-06 1.5e-06 1.55e-06 1.15e-06 1.85e-06 5e-07 9.5e-07 2.25e-06 1.45e-06 2.9e-06 1e-06 1.2e-06 2.1e-06 1.45e-06 2.3e-06 3e-06 2.15e-06 8.5e-07 1.8e-06 3.4e-06 1.1e-06 1.1e-06 4.05e-06 1.75e-06 3.05e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 1e-06 2.8e-06 1.95e-06 8.5e-07 1.15e-06 1.85e-06 1.2e-06 8.5e-07 1.45e-06 3.6e-06 1.15e-06
37 1.55e-06 2.35e-06 2.6e-06 4.2e-06 3.3e-06 1.95e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 1.9e-06 2.35e-06 2.75e-06 2.65e-06 1.35e-06 3e-06 2.9e-06 2.45e-06 2.3e-06 3.45e-06 3e-06 1.8e-06 2.75e-06 2.15e-06 2.7e-06 2.85e-06 2e-06 2.55e-06 2.45e-06 3.65e-06 2.35e-06 3.05e-06 2.7e-06 2.65e-06 2.95e-06 2.9e-06 2.8e-06 0.0 2.15e-06 2.75e-06 2.75e-06 2.35e-06 2.45e-06 2.55e-06 3e-06 2.7e-06 2.85e-06
38 1.75e-06 2.35e-06 2.15e-06 3.15e-06 3.4e-06 1.95e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 1.55e-06 2.5e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 3.35e-06 1.85e-06 2.15e-06 3.3e-06 1.9e-06 1.9e-06 3.65e-06 2.6e-06 2.4e-06 2.05e-06 3.35e-06 2.25e-06 2.3e-06 4.3e-06 2.4e-06 3.2e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 2.9e-06 2.25e-06 2.1e-06 2.5e-06 2.4e-06 1.95e-06 2.15e-06 3.1e-06 2.25e-06
39 1.65e-06 1.5e-06 8.5e-07 2.3e-06 2.05e-06 1.25e-06 1.65e-06 9.5e-07 1e-06 1.35e-06 1.5e-06 1.4e-06 8.5e-07 9.5e-07 2.1e-06 1.4e-06 3e-06 1.25e-06 1.2e-06 1.95e-06 1.4e-06 2.6e-06 2.5e-06 2e-06 7.5e-07 1.6e-06 3.25e-06 4.5e-07 1e-06 3.9e-06 1.65e-06 2.9e-06 1.45e-06 1.5e-06 1.35e-06 1.55e-06 8.5e-07 2.75e-06 2.25e-06 9e-07 1.15e-06 1.4e-06 7.5e-07 8.5e-07 1.75e-06 3.45e-06 1e-06
40 1.9e-06 1.55e-06 1.1e-06 2.45e-06 2.2e-06 1.65e-06 1.6e-06 1.2e-06 1e-06 1.15e-06 1.4e-06 1.6e-06 1.1e-06 1.25e-06 1.75e-06 1.65e-06 2.85e-06 1.3e-06 1.25e-06 2.1e-06 1.65e-06 2.5e-06 2.6e-06 1.7e-06 1.3e-06 1.9e-06 3.1e-06 1.1e-06 1.25e-06 3.7e-06 1.55e-06 2.55e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06 1.15e-06 2.75e-06 2.1e-06 1.15e-06 1.3e-06 1.6e-06 1.3e-06 1.15e-06 1.85e-06 3.25e-06 9e-07
