 slim_762161527 slim_762161530 slim_762161536 slim_762161543 slim_762161524 slim_762161529 slim_762161551 slim_762161516 slim_762161544 slim_762161538 slim_762161552 slim_762161534 slim_762161521 slim_762161542 slim_762161554 slim_762161517 slim_762161528 slim_762161522 slim_762161519 slim_762161531 slim_762161553 slim_762161547 slim_762161533 slim_762161518 slim_762161535 slim_762161546 slim_762161540 slim_762161548 slim_762161549 slim_762161532 slim_762161541 slim_762161526 slim_762161515 slim_762161550 slim_762161520 slim_762161537 slim_762161545 slim_762161539 slim_762161525 slim_762161523
10 2.5e-06 1.15e-06 2.5e-06 2.05e-06 2.6e-06 1.2e-06 1.2e-06 2.3e-06 2.2e-06 2.55e-06 1.9e-06 1.75e-06 1.5e-06 1.4e-06 2.75e-06 1.9e-06 1.6e-06 2.25e-06 1.95e-06 1.75e-06 2.35e-06 2.05e-06 1.7e-06 2.45e-06 2.4e-06 1.7e-06 2.8e-06 2.7e-06 1.5e-06 2.2e-06 2.1e-06 2.5e-06 2.1e-06 1.85e-06 1.65e-06 2.65e-06 2.45e-06 2.5e-06 1.75e-06 1.95e-06
11 2.65e-06 2.25e-06 2.65e-06 1.7e-06 2.75e-06 2.3e-06 2.3e-06 1.8e-06 1.7e-06 2.55e-06 1.75e-06 1.6e-06 1.95e-06 1.25e-06 2.25e-06 1.85e-06 1.4e-06 2.45e-06 1.6e-06 2.4e-06 2.1e-06 1.75e-06 1.7e-06 2.4e-06 2.4e-06 2.35e-06 2.8e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 2.5e-06 2.4e-06 2.1e-06 1.9e-06 2.55e-06 1.8e-06 2.15e-06 2.35e-06 1.65e-06
12 2.4e-06 1.55e-06 2.4e-06 1.95e-06 2.4e-06 1.6e-06 1.6e-06 2.55e-06 2.05e-06 2.55e-06 1.5e-06 1.95e-06 2.7e-06 1.65e-06 3e-06 2.3e-06 2e-06 2.45e-06 2e-06 1.75e-06 2.35e-06 1.95e-06 2e-06 2.05e-06 2e-06 1.7e-06 2.7e-06 2.85e-06 1.95e-06 2.05e-06 1.8e-06 2.1e-06 2.45e-06 2.2e-06 1.85e-06 2.35e-06 2.6e-06 2.35e-06 1.75e-06 1.85e-06
13 2.65e-06 1.85e-06 2.65e-06 1.75e-06 2.95e-06 1.9e-06 1.9e-06 1.95e-06 1.65e-06 2.75e-06 1.4e-06 1.25e-06 1.65e-06 1.5e-06 2.55e-06 1.85e-06 1.4e-06 2.45e-06 1.65e-06 2.25e-06 2.15e-06 1.95e-06 1.65e-06 2.35e-06 2.5e-06 2.2e-06 2.9e-06 2.35e-06 2.1e-06 1.95e-06 1.7e-06 2.6e-06 2.35e-06 2.05e-06 1.8e-06 2.7e-06 1.85e-06 2.4e-06 2.05e-06 1.85e-06
14 3.1e-06 3.25e-06 2.5e-06 1.9e-06 3.65e-06 3.3e-06 3.3e-06 1.4e-06 2.2e-06 3.35e-06 2.75e-06 2.25e-06 3e-06 2.55e-06 1.2e-06 1.45e-06 2e-06 2e-06 1.8e-06 3.35e-06 1.7e-06 2.7e-06 2.4e-06 2.4e-06 2.55e-06 3.3e-06 3.55e-06 1.6e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 2e-06 2.7e-06 2.8e-06 3.3e-06 1.65e-06 3e-06 2.55e-06 2.6e-06
15 2.7e-06 2.6e-06 2.4e-06 1.75e-06 3.2e-06 2.65e-06 2.65e-06 1.55e-06 1.95e-06 2.95e-06 1.9e-06 1.85e-06 2.3e-06 1.85e-06 1.45e-06 2.5e-06 1.4e-06 2e-06 1.65e-06 2.8e-06 1.65e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 2.75e-06 3.2e-06 1.9e-06 2.25e-06 2.05e-06 2.05e-06 2.5e-06 2.05e-06 2.1e-06 2.15e-06 2.95e-06 1.65e-06 2.75e-06 2.3e-06 2.15e-06
16 2.65e-06 2.4e-06 2.65e-06 1.65e-06 3e-06 2.45e-06 2.45e-06 1.55e-06 1.95e-06 2.7e-06 1.6e-06 1.4e-06 2e-06 1.4e-06 2e-06 1.4e-06 1.3e-06 2.3e-06 1.55e-06 2.6e-06 1.8e-06 1.85e-06 1.75e-06 2.35e-06 2.5e-06 2.55e-06 2.95e-06 2.4e-06 2.1e-06 1.65e-06 1.6e-06 2.6e-06 2.25e-06 1.85e-06 1.75e-06 2.7e-06 1.85e-06 2.75e-06 2.4e-06 1.75e-06
17 2.65e-06 2.35e-06 2.35e-06 2.3e-06 2.95e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2.8e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2e-06 2e-06 2.3e-06 3.5e-06 2.1e-06 2.6e-06 2.3e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 3.25e-06 2.2e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 2.2e-06 2.35e-06 2.7e-06 3.15e-06 2.25e-06 2.75e-06 2.3e-06 2.5e-06
18 2.15e-06 2.5e-06 1.85e-06 1.25e-06 2.65e-06 2.55e-06 2.55e-06 1.55e-06 1.55e-06 2.4e-06 1.95e-06 1.6e-06 2e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 2.1e-06 1.9e-06 2.45e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.8e-06 2.4e-06 2.7e-06 2.15e-06 2.25e-06 1.75e-06 1.45e-06 1.9e-06 2.2e-06 1.9e-06 2e-06 2.4e-06 1.9e-06 2.35e-06 1.95e-06 1.65e-06
19 2.5e-06 1.45e-06 2.5e-06 2.4e-06 2e-06 1.5e-06 1.5e-06 3e-06 2.55e-06 2.75e-06 1.75e-06 2.4e-06 1.75e-06 2.25e-06 3.35e-06 2.8e-06 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.8e-06 1.85e-06 2.3e-06 2.35e-06 1.75e-06 1.25e-06 2.85e-06 3.1e-06 1.95e-06 2.15e-06 2.45e-06 1.85e-06 2.55e-06 2.45e-06 2.15e-06 2.1e-06 3.15e-06 2e-06 1.85e-06 1.75e-06
20 2.75e-06 2.85e-06 2.45e-06 1.75e-06 3.15e-06 2.9e-06 2.9e-06 1.75e-06 1.95e-06 3.15e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 1.7e-06 1.65e-06 1.8e-06 2.3e-06 1.8e-06 2.8e-06 2.9e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.75e-06 3.2e-06 2.1e-06 2.6e-06 2e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 2.7e-06 1.85e-06 2.7e-06 2.35e-06 2.1e-06
21 2.35e-06 2.4e-06 2.35e-06 1.7e-06 2.1e-06 2.45e-06 2.45e-06 2.05e-06 2e-06 2.6e-06 2.05e-06 1.75e-06 1.95e-06 1.95e-06 2.7e-06 2.25e-06 1.85e-06 2.6e-06 1.75e-06 1.85e-06 2.2e-06 2.5e-06 2.05e-06 1.95e-06 1.55e-06 1.8e-06 2.7e-06 2.75e-06 2.35e-06 1.5e-06 1.65e-06 1.65e-06 2.6e-06 2.25e-06 2.05e-06 1.85e-06 2.5e-06 1.95e-06 2.2e-06 1.25e-06
22 2.35e-06 1.8e-06 2.2e-06 1.85e-06 2.85e-06 1.85e-06 1.85e-06 2e-06 2.1e-06 2.75e-06 1.7e-06 1.7e-06 2e-06 1.65e-06 2.4e-06 2e-06 1.75e-06 2.45e-06 1.75e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 2.95e-06 2.25e-06 1.6e-06 2.2e-06 2.1e-06 2.5e-06 2.1e-06 1.85e-06 2e-06 2.75e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06
23 1.7e-06 2.85e-06 1.75e-06 1.45e-06 2.35e-06 2.9e-06 2.9e-06 2.35e-06 1.65e-06 2.55e-06 2.45e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.55e-06 1.65e-06 2.35e-06 2.05e-06 1.95e-06 2.4e-06 1.4e-06 1.25e-06 2.3e-06 2.25e-06 2.65e-06 2.65e-06 1.95e-06 1.75e-06 1.35e-06 2.7e-06 2.4e-06 1.9e-06 1.7e-06 2.55e-06 2.3e-06 1.85e-06 1.85e-06
24 2e-06 2.6e-06 1.7e-06 1.6e-06 1.9e-06 2.65e-06 2.65e-06 2.5e-06 1.8e-06 2.75e-06 2.4e-06 2.4e-06 2e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 1.8e-06 1.75e-06 2.15e-06 1.55e-06 2.4e-06 1.25e-06 1.7e-06 1.7e-06 2.65e-06 2.65e-06 2.45e-06 1.7e-06 1.85e-06 9.5e-07 2.65e-06 2.35e-06 2.25e-06 1.6e-06 2.7e-06 1.75e-06 1.8e-06 1.45e-06
25 2.45e-06 1.4e-06 2.45e-06 2.35e-06 1.95e-06 1.45e-06 1.45e-06 2.95e-06 2.5e-06 2.7e-06 1.7e-06 2.35e-06 1.7e-06 2.2e-06 3.3e-06 2.75e-06 2.55e-06 2.55e-06 2.4e-06 1.25e-06 2.75e-06 1.8e-06 2.25e-06 2.3e-06 1.7e-06 2.4e-06 2.8e-06 3.05e-06 1.9e-06 2.1e-06 2.4e-06 1.8e-06 2.5e-06 2.4e-06 2.1e-06 2.05e-06 3.1e-06 1.95e-06 1.8e-06 1.7e-06
26 2.6e-06 2.9e-06 3e-06 2.65e-06 2.25e-06 2.95e-06 2.95e-06 3.2e-06 2.8e-06 1.95e-06 2.8e-06 2.8e-06 2.7e-06 2.9e-06 3.55e-06 3.2e-06 2.95e-06 3.25e-06 2.7e-06 2.85e-06 3.2e-06 2.7e-06 2.95e-06 2.25e-06 2.65e-06 2.8e-06 3.5e-06 3.5e-06 3e-06 2.85e-06 2.8e-06 2.75e-06 3.3e-06 3.05e-06 2.5e-06 2.25e-06 3.4e-06 3e-06 2.8e-06 2.6e-06
27 2.9e-06 2.95e-06 2.45e-06 2.25e-06 3.35e-06 3e-06 3e-06 2e-06 2.05e-06 3.25e-06 2.7e-06 2.15e-06 2.85e-06 2.35e-06 1.6e-06 1.9e-06 2.4e-06 2.2e-06 2.15e-06 3.1e-06 2.1e-06 2.75e-06 2.25e-06 2.65e-06 2.65e-06 3.05e-06 3.5e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 2.75e-06 2.3e-06 2.6e-06 2.85e-06 3.35e-06 1.65e-06 2.25e-06 2.6e-06 2.65e-06
28 2.4e-06 1.15e-06 2.25e-06 2.35e-06 2.65e-06 1.2e-06 1.2e-06 2.6e-06 2.5e-06 2.75e-06 1.5e-06 2.1e-06 1.95e-06 2.1e-06 2.75e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 1.95e-06 2.6e-06 2.35e-06 1.6e-06 2.65e-06 2.45e-06 1.9e-06 3e-06 2.45e-06 2e-06 2.65e-06 2.65e-06 2.55e-06 1.95e-06 1.8e-06 2e-06 2.85e-06 2.75e-06 2.25e-06 1.95e-06 2.25e-06
29 2.5e-06 2.7e-06 2.5e-06 1.7e-06 2.4e-06 2.75e-06 2.75e-06 2e-06 2e-06 2.75e-06 2.2e-06 1.9e-06 2.05e-06 1.95e-06 2.45e-06 2.05e-06 1.65e-06 2.55e-06 1.75e-06 2.15e-06 2e-06 1.5e-06 2.2e-06 1.95e-06 1.7e-06 2.1e-06 2.85e-06 2.7e-06 2.65e-06 2.5e-06 1.6e-06 1.8e-06 2.6e-06 2.4e-06 2.2e-06 2e-06 2.3e-06 2.25e-06 2.35e-06 1.4e-06
30 2.1e-06 2.8e-06 2.1e-06 1.5e-06 2.55e-06 2.85e-06 2.85e-06 2.1e-06 1.7e-06 2.45e-06 2.1e-06 1.65e-06 1.8e-06 1.7e-06 2.7e-06 2.05e-06 1.6e-06 2.55e-06 1.45e-06 2.45e-06 2e-06 1.65e-06 2.1e-06 1.75e-06 1.85e-06 2.4e-06 2.8e-06 2.8e-06 2.65e-06 1.6e-06 1.5e-06 1.95e-06 2.85e-06 1.95e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 1.55e-06
31 2.1e-06 2.7e-06 1.8e-06 1.6e-06 2e-06 2.75e-06 2.75e-06 2.6e-06 1.9e-06 2.85e-06 2.5e-06 2.5e-06 2.1e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 1.9e-06 1.85e-06 2.25e-06 1.65e-06 2.5e-06 1.35e-06 9.5e-07 1.8e-06 2.75e-06 2.75e-06 2.55e-06 1.8e-06 1.95e-06 1.9e-06 2.75e-06 2.45e-06 2.35e-06 1.7e-06 2.8e-06 1.85e-06 1.8e-06 1.55e-06
32 3e-06 1.85e-06 2.7e-06 2.3e-06 3.15e-06 1.9e-06 1.9e-06 2e-06 2.55e-06 3.05e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 2.25e-06 2.6e-06 2.1e-06 2.7e-06 2.65e-06 2.5e-06 3.3e-06 2.3e-06 1.95e-06 2.6e-06 2.85e-06 2.75e-06 3.4e-06 2.6e-06 2.55e-06 3.15e-06 2.35e-06 2.85e-06 2.25e-06 2.5e-06
33 1.9e-06 2.3e-06 1.75e-06 2.1e-06 2.75e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.75e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 2.7e-06 2.1e-06 1.85e-06 2.35e-06 1.9e-06 2.45e-06 2.5e-06 2.25e-06 1.85e-06 2.4e-06 2.35e-06 2.4e-06 3.05e-06 2.6e-06 1.8e-06 2.4e-06 1.95e-06 2.45e-06 2.6e-06 2.5e-06 2.1e-06 2.85e-06 2.65e-06 2.45e-06 2.3e-06 2.15e-06
34 2.2e-06 2e-06 2.55e-06 2e-06 2.65e-06 2.05e-06 2.05e-06 2.4e-06 2.2e-06 2.7e-06 1.65e-06 1.9e-06 1.85e-06 1.8e-06 2.8e-06 2.15e-06 1.75e-06 2.7e-06 2e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2.5e-06 2.85e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 2.55e-06 2.1e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.1e-06 1.95e-06
35 2.3e-06 2.85e-06 2.6e-06 2.2e-06 2.25e-06 2.9e-06 2.9e-06 2.95e-06 2.45e-06 2.95e-06 2.65e-06 2.55e-06 2.35e-06 2.7e-06 3.3e-06 2.95e-06 2.7e-06 3.15e-06 2.4e-06 2.1e-06 2.7e-06 1.85e-06 2.75e-06 1.7e-06 1.6e-06 2.05e-06 2.25e-06 3.35e-06 2.85e-06 2e-06 2.3e-06 1.7e-06 3.15e-06 2.85e-06 2.2e-06 2.6e-06 3.25e-06 2.25e-06 2.45e-06 1.75e-06
36 3.1e-06 3e-06 2.8e-06 2e-06 3.4e-06 3.05e-06 3.05e-06 1.75e-06 1.75e-06 3.1e-06 2.45e-06 1.8e-06 2.6e-06 1.85e-06 1.65e-06 1.65e-06 1.85e-06 2.25e-06 1.9e-06 3.15e-06 1.85e-06 2.5e-06 2.3e-06 2.55e-06 2.7e-06 3.1e-06 3.4e-06 1.65e-06 2.75e-06 2.3e-06 2.25e-06 2.8e-06 2.35e-06 2.65e-06 2.6e-06 3.25e-06 2.7e-06 2.6e-06 2.65e-06 2.4e-06
37 2.4e-06 2.5e-06 2.25e-06 2.3e-06 2.2e-06 2.55e-06 2.55e-06 2.85e-06 2.1e-06 2.95e-06 2.5e-06 2.15e-06 2.35e-06 2.4e-06 3e-06 2.75e-06 2.75e-06 2.75e-06 2.35e-06 2e-06 2.7e-06 1.95e-06 2.3e-06 2.3e-06 1.75e-06 1.95e-06 3e-06 2.25e-06 2.25e-06 2.25e-06 2.45e-06 1.85e-06 2.85e-06 2.45e-06 2.55e-06 2.25e-06 2.6e-06 2.9e-06 2.35e-06 1.85e-06
38 2.35e-06 1.65e-06 2.05e-06 1.8e-06 2.5e-06 1.7e-06 1.7e-06 2.5e-06 2.05e-06 2.7e-06 1.75e-06 2.35e-06 1.75e-06 2.05e-06 2.55e-06 2.3e-06 2.4e-06 2.3e-06 1.95e-06 1.85e-06 2.35e-06 2.2e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06 2.8e-06 2.6e-06 1.95e-06 2.35e-06 2.3e-06 1.8e-06 2.25e-06 2.3e-06 2.1e-06 2.45e-06 2.65e-06 2.35e-06 2.9e-06 2.1e-06
39 2.25e-06 2.3e-06 2.25e-06 1.6e-06 2e-06 2.35e-06 2.35e-06 2.05e-06 1.9e-06 2.5e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06 2.6e-06 2.15e-06 1.75e-06 2.5e-06 1.65e-06 1.75e-06 2.1e-06 1.25e-06 1.95e-06 1.85e-06 1.45e-06 1.7e-06 2.6e-06 2.65e-06 2.25e-06 1.4e-06 1.55e-06 1.55e-06 2.5e-06 2.15e-06 1.95e-06 1.75e-06 2.4e-06 1.85e-06 2.1e-06 2.3e-06
