 slim_337694935 slim_337694930 slim_337694729 slim_337694916 slim_337694890 slim_337694938 slim_337694921 slim_337694882 slim_337694771 slim_337694952 slim_337694863 slim_337694944 slim_337694909 slim_337694865 slim_337694609 slim_337694947 slim_337694859 slim_337694761 slim_337694366 slim_337694899 slim_337694885 slim_337694808 slim_337694871 slim_337694812 slim_337694886 slim_337694948 slim_337694825 slim_337694943 slim_337694868 slim_337694751 slim_337694945 slim_337694685 slim_337694778 slim_337694941 slim_337694884 slim_337694931 slim_337694936 slim_337694914 slim_337694893 slim_337694877 slim_337694949 slim_337694854 slim_337694434 slim_337694809 slim_337694927 slim_337694915 slim_337694940 slim_337694923 slim_337694629 slim_337694709 slim_337694842 slim_337694789 slim_337694628 slim_337694881 slim_337694794 slim_337694919 slim_337694900 slim_337694861 slim_337694436 slim_337694895 slim_337694939 slim_337694823 slim_337694922 slim_337694548 slim_337694862 slim_337694946 slim_337694902 slim_337694810 slim_337694879 slim_337694951 slim_337694703 slim_337694901 slim_337694857 slim_337694844 slim_337694912 slim_337694924 slim_337694866 slim_337694843 slim_337694487 slim_337694806 slim_337694934 slim_337694824 slim_337694860 slim_337694903 slim_337694928 slim_337694911 slim_337694813 slim_337694917 slim_337694932 slim_337694937 slim_337694829 slim_337694856 slim_337694780 slim_337694704 slim_337694913 slim_337694805 slim_337694908 slim_337694918
10 9.15e-06 1.08e-05 4.3e-06 1.125e-05 9.25e-06 1.015e-05 1.125e-05 7.8e-06 1.115e-05 1.125e-05 4.1e-06 8.65e-06 7.15e-06 1.095e-05 6.8e-06 6.05e-06 1.125e-05 7.55e-06 1.09e-05 1.195e-05 9.05e-06 9.35e-06 1.06e-05 6.85e-06 7.45e-06 6.85e-06 3.25e-06 4.5e-06 3.75e-06 6.75e-06 1.165e-05 7.85e-06 6.9e-06 7.7e-06 6.35e-06 1.165e-05 6.95e-06 1.135e-05 1.12e-05 7.5e-06 1.115e-05 7.25e-06 1.09e-05 7.9e-06 1.045e-05 4.9e-06 1.13e-05 1.135e-05 6.75e-06 1.14e-05 8.55e-06 4.65e-06 3.5e-06 1.125e-05 1.15e-05 6.55e-06 6.45e-06 6.6e-06 1.12e-05 6.4e-06 1.15e-05 1.095e-05 1.04e-05 1.13e-05 1.015e-05 5.35e-06 1.05e-05 7.8e-06 7.65e-06 8.8e-06 7.85e-06 1.185e-05 6.45e-06 1.07e-05 7.5e-06 9.25e-06 1.06e-05 8.05e-06 1.1e-05 3.7e-06 8.1e-06 1.185e-05 1.15e-05 8.8e-06 4e-06 1.15e-05 1.16e-05 1.05e-05 3.2e-06 1.175e-05 8.95e-06 7.35e-06 3e-06 9.2e-06 8.8e-06 5.3e-06 8.35e-06 6.9e-06
11 8.8e-06 1.03e-05 7.6e-06 8.3e-06 8.25e-06 8.2e-06 8.55e-06 8.2e-06 9.25e-06 9.15e-06 8.65e-06 9.3e-06 8.9e-06 9.45e-06 8.25e-06 6.45e-06 9.1e-06 8.95e-06 8.85e-06 7.75e-06 7.9e-06 9e-06 8.05e-06 8.85e-06 8.3e-06 6.45e-06 8.35e-06 8.5e-06 6.55e-06 8.9e-06 8.7e-06 8.45e-06 9.1e-06 8.85e-06 7.95e-06 8.95e-06 8.95e-06 9.35e-06 9.25e-06 6.55e-06 8.95e-06 7.25e-06 8.55e-06 8.9e-06 8.65e-06 6.35e-06 9.25e-06 8.75e-06 8.95e-06 8.55e-06 7.2e-06 6.55e-06 8.15e-06 8.65e-06 8.55e-06 8.9e-06 7.9e-06 9.5e-06 8.4e-06 9.55e-06 6.95e-06 9.4e-06 6.45e-06 9.1e-06 8.2e-06 4.95e-06 8.85e-06 8.35e-06 8.4e-06 4.85e-06 7.4e-06 6.85e-06 8.7e-06 8.95e-06 9.05e-06 8.25e-06 7.4e-06 7.7e-06 9.15e-06 8.05e-06 7.95e-06 7.05e-06 9.45e-06 8.5e-06 6.85e-06 6.6e-06 8.55e-06 6.9e-06 8.4e-06 8.8e-06 8.4e-06 8.05e-06 8.2e-06 8.95e-06 8.6e-06 8.3e-06 7e-06 8.55e-06
12 7.1e-06 9.25e-06 8.55e-06 8.75e-06 9.45e-06 7.9e-06 8.3e-06 7.65e-06 9e-06 8.35e-06 7.15e-06 8.9e-06 1.08e-05 8.5e-06 5.8e-06 8.35e-06 6.7e-06 8.9e-06 7.6e-06 9.3e-06 7.1e-06 7.3e-06 9.7e-06 6.15e-06 9.1e-06 8.85e-06 6.95e-06 8e-06 7.55e-06 7.8e-06 8.7e-06 9e-06 6.4e-06 8.8e-06 9.05e-06 6.8e-06 6.35e-06 7.6e-06 6.4e-06 8.05e-06 7.75e-06 8.4e-06 6.7e-06 9.45e-06 8.4e-06 8.9e-06 8.3e-06 8.65e-06 6.2e-06 7.35e-06 8.1e-06 8.3e-06 7.55e-06 8.55e-06 6.7e-06 7.95e-06 8.7e-06 7.8e-06 1.005e-05 8.7e-06 9.4e-06 7.55e-06 8.9e-06 7.7e-06 7.9e-06 9.1e-06 9.25e-06 7.7e-06 9.05e-06 9.05e-06 8.95e-06 8.45e-06 7.1e-06 8.05e-06 8.7e-06 9.45e-06 8.4e-06 9.5e-06 9.55e-06 7e-06 8e-06 9.25e-06 7.35e-06 8.5e-06 7.8e-06 7.45e-06 9.95e-06 8.7e-06 7.2e-06 8.9e-06 6.95e-06 7.55e-06 7e-06 8.95e-06 6.4e-06 7.45e-06 7.65e-06 6.65e-06
13 6.6e-06 3.5e-06 1.19e-05 7.5e-06 8.25e-06 6.9e-06 6.65e-06 8.8e-06 6.2e-06 4.65e-06 1.095e-05 9.45e-06 8.5e-06 6.1e-06 7.9e-06 9.8e-06 4.45e-06 7.7e-06 6.3e-06 6.45e-06 6.45e-06 6.8e-06 8.15e-06 8.7e-06 1e-05 9.95e-06 1.15e-05 8.9e-06 1.18e-05 9.25e-06 6.2e-06 9.4e-06 8.8e-06 9.3e-06 1.06e-05 6e-06 8.8e-06 6.45e-06 5.6e-06 9e-06 6.05e-06 8.3e-06 4e-06 1.04e-05 5.55e-06 1.22e-05 5e-06 7.25e-06 8.65e-06 4.85e-06 8.75e-06 1.185e-05 1.185e-05 7.15e-06 5.8e-06 1e-05 9.85e-06 7.65e-06 8.75e-06 7.1e-06 7.55e-06 5e-06 7.3e-06 6.2e-06 6.9e-06 1.235e-05 7.5e-06 8.7e-06 9.7e-06 9.6e-06 7.7e-06 5e-06 7.75e-06 6.85e-06 9.45e-06 8.25e-06 6.85e-06 1.065e-05 7.5e-06 1.15e-05 9.05e-06 6.9e-06 5e-06 7.3e-06 1.205e-05 5.95e-06 8.15e-06 7e-06 1.16e-05 6.45e-06 6.35e-06 8.35e-06 1.14e-05 6.5e-06 6.7e-06 9.65e-06 9e-06 8.25e-06
14 6.9e-06 8.15e-06 8.05e-06 8.05e-06 9.05e-06 7.15e-06 8.2e-06 7.35e-06 8.15e-06 8.05e-06 6.8e-06 8.25e-06 5.8e-06 7.9e-06 9.2e-06 7.95e-06 6.8e-06 8.1e-06 7.55e-06 8.2e-06 6.4e-06 7.1e-06 9.35e-06 6.1e-06 8.6e-06 8.4e-06 6.65e-06 7.65e-06 7.05e-06 7.05e-06 7.55e-06 8.15e-06 6.2e-06 7.95e-06 8.6e-06 6.2e-06 6.2e-06 7.45e-06 6.75e-06 7.4e-06 7.05e-06 7.65e-06 6.25e-06 9.05e-06 7.9e-06 8.4e-06 7.75e-06 8.35e-06 6.05e-06 6.2e-06 7.55e-06 7.95e-06 7.1e-06 8.3e-06 6.7e-06 7.65e-06 8.25e-06 7.1e-06 9.45e-06 7.95e-06 8.75e-06 7.3e-06 8.3e-06 7.15e-06 7.15e-06 8.6e-06 8.5e-06 7.35e-06 8.75e-06 8.4e-06 8.15e-06 7.7e-06 6.8e-06 7.75e-06 7.85e-06 9.05e-06 7.6e-06 8.9e-06 8.7e-06 6.55e-06 7.75e-06 8.25e-06 6.7e-06 8.3e-06 7.35e-06 6.95e-06 9e-06 7.95e-06 6.75e-06 7.75e-06 6.7e-06 6.75e-06 6.5e-06 8.8e-06 6.2e-06 7.1e-06 7.4e-06 6.3e-06
15 7.25e-06 1.115e-05 5.3e-06 9.8e-06 8.45e-06 9.8e-06 9.2e-06 7.7e-06 9.2e-06 1.04e-05 6.05e-06 6.45e-06 8.35e-06 9.8e-06 7.95e-06 7.6e-06 9.5e-06 8.25e-06 9.3e-06 9.35e-06 6.95e-06 7.55e-06 8.35e-06 8.3e-06 7.25e-06 6.55e-06 5.75e-06 5.2e-06 4.75e-06 7.65e-06 9.55e-06 7.3e-06 8.35e-06 7.45e-06 6.15e-06 1.05e-05 8.4e-06 9.75e-06 1.035e-05 7.5e-06 9.6e-06 7.75e-06 9.2e-06 7.85e-06 8.6e-06 4.65e-06 1.05e-05 9.7e-06 8.2e-06 9.5e-06 7.55e-06 4.9e-06 5.6e-06 9.55e-06 1.005e-05 7.75e-06 7.25e-06 8.7e-06 9.2e-06 8.6e-06 9.2e-06 1.065e-05 9.15e-06 9.75e-06 9.8e-06 3.8e-06 8.8e-06 7.9e-06 7.05e-06 6.45e-06 7.4e-06 9.05e-06 8e-06 9.6e-06 7.9e-06 8.45e-06 7.85e-06 7.3e-06 9.2e-06 5.9e-06 7.65e-06 9.2e-06 9.8e-06 6.25e-06 5.05e-06 9.45e-06 9.25e-06 9.3e-06 5.65e-06 9.85e-06 7.15e-06 7.8e-06 5.6e-06 8.6e-06 7.6e-06 7.6e-06 7.1e-06 8e-06
16 5.35e-06 6.25e-06 1.175e-05 7e-06 8.8e-06 6.2e-06 5.7e-06 7.9e-06 6.25e-06 5.45e-06 1.125e-05 9.1e-06 6.7e-06 4.45e-06 6.8e-06 9.5e-06 5.4e-06 9e-06 5.05e-06 6.65e-06 5.4e-06 5.55e-06 7.85e-06 7.25e-06 1e-05 1e-05 1.085e-05 9.35e-06 1.135e-05 8.95e-06 5.85e-06 9.4e-06 7.4e-06 9.25e-06 1.06e-05 4.15e-06 7.35e-06 5.05e-06 3.6e-06 8.6e-06 5.2e-06 8.7e-06 2.9e-06 1.035e-05 5.2e-06 1.205e-05 5.4e-06 6.55e-06 7.25e-06 4e-06 7.95e-06 1.15e-05 1.14e-05 6.45e-06 3.95e-06 9.7e-06 9.9e-06 8.65e-06 8.7e-06 8.95e-06 7.35e-06 4.7e-06 7.15e-06 5.15e-06 6.2e-06 1.22e-05 7.4e-06 7.9e-06 9.45e-06 9.25e-06 9e-06 4.55e-06 7.5e-06 6e-06 9.4e-06 8.8e-06 6.35e-06 1.045e-05 7.65e-06 1.11e-05 8.2e-06 6.7e-06 3.95e-06 6.9e-06 1.16e-05 4.75e-06 8.1e-06 6.85e-06 1.11e-05 6.2e-06 5.2e-06 7.8e-06 1.09e-05 7.4e-06 5.15e-06 9.4e-06 7.85e-06 7.2e-06
17 8.65e-06 6.35e-06 6.4e-06 9.75e-06 8.85e-06 8.75e-06 8.85e-06 8.1e-06 8.85e-06 8.05e-06 7.55e-06 8.95e-06 8.9e-06 7.7e-06 8.1e-06 8.25e-06 9e-06 1.25e-05 8.75e-06 8.55e-06 8.45e-06 8.85e-06 9.15e-06 9e-06 7.9e-06 8.25e-06 7.75e-06 7.3e-06 8.45e-06 8.3e-06 8.75e-06 7.35e-06 9.05e-06 7.6e-06 7.6e-06 9.55e-06 9.1e-06 8.75e-06 8.95e-06 8.4e-06 8.45e-06 7.95e-06 8.6e-06 8.7e-06 8.2e-06 7.75e-06 8.05e-06 9.4e-06 8.9e-06 8.7e-06 8.8e-06 7.95e-06 7.55e-06 9.3e-06 9.25e-06 9e-06 7.3e-06 7.55e-06 9.9e-06 6.7e-06 9.4e-06 8.5e-06 8.7e-06 8.65e-06 8.75e-06 8.75e-06 7.9e-06 7.55e-06 7.65e-06 9.1e-06 7.35e-06 9.15e-06 7.75e-06 9.15e-06 8.05e-06 8.85e-06 9.2e-06 8.6e-06 8.65e-06 7.55e-06 8e-06 8.8e-06 8.9e-06 8.15e-06 8.6e-06 9.1e-06 9.35e-06 8.6e-06 7.65e-06 8.45e-06 8.45e-06 8.3e-06 7.55e-06 7.7e-06 8.5e-06 8.2e-06 9.05e-06 8.2e-06
18 6.1e-06 7.25e-06 1.025e-05 7.65e-06 8.9e-06 7.1e-06 4.7e-06 7.85e-06 7.3e-06 6.25e-06 1.09e-05 8.85e-06 7.6e-06 6.3e-06 7.55e-06 9.3e-06 5.05e-06 8.75e-06 7.6e-06 6.05e-06 6.15e-06 6.3e-06 6.45e-06 7.4e-06 9.35e-06 9.95e-06 1.03e-05 9.25e-06 1.09e-05 7.85e-06 5.7e-06 7.65e-06 7.9e-06 7.8e-06 9.35e-06 5.35e-06 7.5e-06 4.85e-06 4.7e-06 8.25e-06 4.8e-06 8.85e-06 4.75e-06 9.3e-06 5.6e-06 1.095e-05 6.3e-06 7.05e-06 7.75e-06 5.55e-06 7.65e-06 1.07e-05 1.055e-05 6.95e-06 4.65e-06 9.7e-06 9.45e-06 9.05e-06 9e-06 9.2e-06 7.55e-06 5.65e-06 7.55e-06 4.7e-06 7.1e-06 1.15e-05 5.35e-06 7.3e-06 7.25e-06 9e-06 9.15e-06 6.1e-06 7.75e-06 6.55e-06 7.85e-06 8.9e-06 7.25e-06 9.9e-06 6.75e-06 1.045e-05 7.85e-06 5.8e-06 5.5e-06 5.55e-06 1.115e-05 5.35e-06 7.3e-06 7.55e-06 1.055e-05 5.5e-06 5.85e-06 8.1e-06 1.035e-05 7.4e-06 5.6e-06 9.6e-06 7.8e-06 7.25e-06
19 7.75e-06 6.55e-06 1.055e-05 7.3e-06 8.8e-06 7.35e-06 5.75e-06 8.8e-06 6.95e-06 6.8e-06 1.195e-05 7.75e-06 9.3e-06 6.45e-06 8.2e-06 9.35e-06 6.65e-06 8.55e-06 6.05e-06 7.4e-06 6.95e-06 7.95e-06 6.5e-06 9.6e-06 9.35e-06 9.45e-06 1.155e-05 1.02e-05 1.105e-05 7.75e-06 4.95e-06 7.2e-06 9.65e-06 7.65e-06 9.6e-06 6.8e-06 9.7e-06 5.75e-06 7.25e-06 8.1e-06 5.4e-06 8.35e-06 6.05e-06 9.6e-06 6.05e-06 1.065e-05 6.45e-06 7.4e-06 9.5e-06 5.65e-06 7.9e-06 1.085e-05 1.135e-05 7.35e-06 6.75e-06 1.015e-05 9.55e-06 9.3e-06 8.1e-06 9.25e-06 6.75e-06 7.25e-06 6.85e-06 5.35e-06 7.35e-06 1.06e-05 5.1e-06 8.55e-06 8e-06 7.9e-06 8.35e-06 5.55e-06 9.4e-06 7.7e-06 7.65e-06 8.8e-06 6.55e-06 9.3e-06 6e-06 1.08e-05 8.55e-06 4.55e-06 6.45e-06 6.7e-06 1.135e-05 5.9e-06 5.95e-06 6.55e-06 1.165e-05 4.7e-06 7.55e-06 8.35e-06 1.14e-05 7.75e-06 7.8e-06 1.015e-05 8.9e-06 8.95e-06
20 5e-06 7.8e-06 9.05e-06 7.05e-06 8.3e-06 6.75e-06 6.8e-06 7.55e-06 6.8e-06 7.2e-06 9.05e-06 7.9e-06 7.1e-06 6.45e-06 6.4e-06 6.95e-06 5.4e-06 8.45e-06 6.15e-06 6.95e-06 8.1e-06 5.25e-06 7.6e-06 7.2e-06 8.55e-06 9.35e-06 8.75e-06 6.9e-06 9.1e-06 8.05e-06 6.05e-06 8.2e-06 7.35e-06 8.05e-06 8.3e-06 5.1e-06 7.3e-06 6.55e-06 5.9e-06 7.6e-06 6.25e-06 7.65e-06 4.95e-06 9.1e-06 6.45e-06 9.5e-06 7.15e-06 7.4e-06 7.2e-06 4.65e-06 7.75e-06 9.3e-06 8.9e-06 7.3e-06 5.9e-06 8.55e-06 9.1e-06 8.4e-06 8.3e-06 8.55e-06 7.25e-06 6.45e-06 7.75e-06 6.35e-06 6.75e-06 9.75e-06 7.55e-06 7.5e-06 8.25e-06 8.05e-06 8.55e-06 5.8e-06 7.25e-06 6.8e-06 8.5e-06 8.3e-06 5.7e-06 8.85e-06 7.65e-06 8.75e-06 7.85e-06 6.85e-06 5.6e-06 5.7e-06 9.25e-06 5.7e-06 7.95e-06 7.55e-06 8.65e-06 6.4e-06 4.85e-06 6.85e-06 8.55e-06 7.4e-06 5e-06 8.95e-06 7.6e-06 7.1e-06
21 4.5e-06 8.1e-06 9.6e-06 7.65e-06 8.3e-06 8e-06 6.35e-06 7.2e-06 7e-06 6.7e-06 9.35e-06 9e-06 7.3e-06 6.8e-06 7.1e-06 7.55e-06 5.55e-06 8.85e-06 6.3e-06 7.95e-06 5.25e-06 8.7e-06 8.2e-06 7.35e-06 8.75e-06 1e-05 9.15e-06 7.1e-06 9.6e-06 8.45e-06 7.1e-06 8.7e-06 6.75e-06 8.55e-06 8.8e-06 5.3e-06 7.45e-06 6.7e-06 5.85e-06 8.5e-06 6.55e-06 8.65e-06 5.25e-06 9.2e-06 6.95e-06 1.01e-05 6.7e-06 6.75e-06 6.75e-06 5.8e-06 8e-06 9.9e-06 9.35e-06 6.65e-06 5.3e-06 8.65e-06 9.7e-06 8.7e-06 8.4e-06 8.85e-06 7.95e-06 6.05e-06 8.8e-06 6.55e-06 8e-06 1.045e-05 8.05e-06 7.8e-06 8.65e-06 9.15e-06 9.05e-06 6.8e-06 7.45e-06 6.9e-06 8.9e-06 8.3e-06 5.95e-06 9.25e-06 7.85e-06 9.35e-06 7.5e-06 7.85e-06 5.2e-06 6.1e-06 9.75e-06 6.5e-06 8.35e-06 8.7e-06 9.05e-06 7.5e-06 4.95e-06 7.8e-06 8.95e-06 7.7e-06 5e-06 9.4e-06 7.95e-06 7.3e-06
22 8e-06 9e-06 9.3e-06 7.85e-06 8.3e-06 8.75e-06 6.05e-06 8.85e-06 7.65e-06 8.3e-06 1.06e-05 8.05e-06 9.7e-06 8.15e-06 9.35e-06 8.35e-06 7.85e-06 9.15e-06 6.45e-06 6.5e-06 7.6e-06 8.2e-06 8.9e-06 9.55e-06 8.35e-06 9.2e-06 1.01e-05 9.15e-06 9.75e-06 8.2e-06 7.1e-06 7.65e-06 9.6e-06 8.1e-06 8.25e-06 8.55e-06 9.65e-06 7.15e-06 8.25e-06 8.25e-06 7.15e-06 8.9e-06 7.6e-06 8.3e-06 6.65e-06 9.45e-06 8.35e-06 7.7e-06 9.45e-06 7.8e-06 7.55e-06 9.5e-06 1.005e-05 7.6e-06 8.05e-06 9.05e-06 9.25e-06 9.8e-06 6.65e-06 9.9e-06 7.25e-06 8.65e-06 8.05e-06 7.2e-06 8.75e-06 9.45e-06 5.9e-06 8.6e-06 7e-06 8.2e-06 9e-06 7.3e-06 9.45e-06 7.7e-06 8e-06 8.3e-06 7.8e-06 7.6e-06 6.7e-06 1.025e-05 8.55e-06 6.5e-06 8.2e-06 6e-06 1.01e-05 7.45e-06 5.95e-06 8.05e-06 1.035e-05 6.85e-06 7.8e-06 8.7e-06 1.005e-05 7.6e-06 8.05e-06 9.75e-06 9e-06 8.9e-06
23 7.15e-06 9.5e-06 8.5e-06 8.9e-06 9.5e-06 8.1e-06 8.45e-06 7.7e-06 9.2e-06 8.5e-06 6.85e-06 8.85e-06 6.15e-06 8.7e-06 6.1e-06 8.3e-06 7.25e-06 9e-06 7.4e-06 9.6e-06 7.2e-06 7.35e-06 9.55e-06 1.09e-05 9.15e-06 8.9e-06 7e-06 7.95e-06 7.3e-06 7.65e-06 9e-06 9.1e-06 6.2e-06 8.9e-06 8.9e-06 7e-06 5.65e-06 8.15e-06 6.8e-06 7.8e-06 7.85e-06 8.55e-06 6.8e-06 9.55e-06 8.6e-06 8.85e-06 8.55e-06 8.8e-06 6e-06 7.6e-06 8.25e-06 8.4e-06 7.45e-06 8.75e-06 6.6e-06 7.75e-06 8.75e-06 7.65e-06 1.02e-05 8.8e-06 9.45e-06 7.6e-06 8.95e-06 7.85e-06 8.1e-06 9.05e-06 9.45e-06 7.65e-06 9.1e-06 9e-06 9.05e-06 8.55e-06 7.05e-06 7.95e-06 8.6e-06 9.5e-06 8.65e-06 9.55e-06 9.75e-06 7.15e-06 8.1e-06 9.35e-06 7.55e-06 8.55e-06 7.7e-06 7.4e-06 1.015e-05 8.95e-06 7.1e-06 9.2e-06 6.9e-06 7.5e-06 6.75e-06 9.1e-06 6.35e-06 7.25e-06 7.4e-06 6.4e-06
24 8.55e-06 1.05e-05 5.3e-06 7.55e-06 8.95e-06 8.75e-06 8.9e-06 7.55e-06 7.5e-06 9.85e-06 7.45e-06 8.3e-06 9.1e-06 1e-05 8.6e-06 7.25e-06 1e-05 7.9e-06 9.35e-06 9.35e-06 8.55e-06 8.75e-06 8.35e-06 9.15e-06 9.9e-06 7.15e-06 6.9e-06 7.3e-06 7.35e-06 8.4e-06 9.55e-06 7.05e-06 8.85e-06 7.55e-06 5.25e-06 1.005e-05 9.25e-06 9.75e-06 9.8e-06 8.1e-06 9.4e-06 8.4e-06 9.55e-06 5.9e-06 8.65e-06 6.25e-06 9.85e-06 7.15e-06 8.7e-06 9.9e-06 7.9e-06 6.7e-06 6.55e-06 7.05e-06 9.7e-06 6.45e-06 6.3e-06 9.25e-06 6.4e-06 8.8e-06 7.3e-06 9.9e-06 8.45e-06 9.6e-06 8.75e-06 7.25e-06 8.35e-06 7.2e-06 7e-06 8.45e-06 8.65e-06 9.7e-06 8.5e-06 7.75e-06 8e-06 8.95e-06 8.8e-06 6.55e-06 7.2e-06 6.55e-06 7.2e-06 9.35e-06 9.9e-06 8e-06 7.5e-06 9.7e-06 8.5e-06 8.45e-06 6.8e-06 9.1e-06 8.7e-06 8.15e-06 6.7e-06 7.6e-06 8.85e-06 7.5e-06 8.8e-06 8.3e-06
25 9.8e-06 1.07e-05 5.8e-06 9.3e-06 9.05e-06 7.25e-06 9.7e-06 8e-06 9.3e-06 1.01e-05 6.85e-06 6.45e-06 8.85e-06 9.95e-06 8.4e-06 6.55e-06 1e-05 8.25e-06 9.95e-06 9.45e-06 9.35e-06 1e-05 9.2e-06 8.9e-06 7.15e-06 8.1e-06 6.55e-06 7.8e-06 5.55e-06 8.6e-06 1.015e-05 7.95e-06 9e-06 8.25e-06 6.8e-06 1.06e-05 9e-06 1.03e-05 1.01e-05 7.7e-06 1.01e-05 7.7e-06 9.65e-06 7.7e-06 9.15e-06 5.15e-06 1.02e-05 9.3e-06 8.85e-06 9.9e-06 7.45e-06 5.3e-06 6.35e-06 9.15e-06 1.005e-05 7.95e-06 5e-06 9e-06 9.05e-06 8.65e-06 8.75e-06 1.055e-05 6.5e-06 1.025e-05 7.2e-06 4.35e-06 9.4e-06 8e-06 7.85e-06 6.6e-06 7.3e-06 9.3e-06 8.35e-06 9.35e-06 8.55e-06 9.05e-06 9.45e-06 7.7e-06 9.3e-06 6.55e-06 7.8e-06 9.5e-06 1.035e-05 9.25e-06 5.65e-06 9.4e-06 9.85e-06 6.4e-06 6.55e-06 1.005e-05 9.55e-06 8.2e-06 6.5e-06 8.85e-06 9.75e-06 5.6e-06 7.45e-06 8.4e-06
26 8.95e-06 1.22e-05 3.3e-06 1.105e-05 9.8e-06 9.85e-06 1.07e-05 6.95e-06 1.1e-05 1.185e-05 3.25e-06 8.35e-06 6.95e-06 1.15e-05 6.65e-06 5.75e-06 1.085e-05 7.75e-06 1.03e-05 1.155e-05 8.75e-06 9.15e-06 1.01e-05 7e-06 6.9e-06 6.55e-06 3.9e-06 5.3e-06 3.65e-06 6.75e-06 1.12e-05 7.05e-06 7.05e-06 6.6e-06 5.8e-06 1.135e-05 7.1e-06 1.075e-05 1.085e-05 7.15e-06 1.075e-05 8.05e-06 1.07e-05 7.45e-06 9.65e-06 4.2e-06 1.19e-05 1.125e-05 6.9e-06 1.11e-05 7.9e-06 3.35e-06 2.95e-06 1.11e-05 1.13e-05 6.75e-06 5.85e-06 7.55e-06 1.105e-05 8e-06 1.135e-05 1.155e-05 1.02e-05 1.09e-05 9.85e-06 4.95e-06 9.5e-06 6.95e-06 6.65e-06 8.5e-06 8.35e-06 1.165e-05 7.25e-06 1.065e-05 7.1e-06 9.8e-06 1.04e-05 7.45e-06 1.065e-05 3.3e-06 7.5e-06 1.145e-05 1.13e-05 8.2e-06 3.75e-06 1.13e-05 1.12e-05 1.03e-05 2.2e-06 1.105e-05 8.75e-06 7.1e-06 2.3e-06 9.65e-06 8.6e-06 5.5e-06 8.05e-06 6.55e-06
27 7.05e-06 9.3e-06 5.3e-06 1.03e-05 8.45e-06 9.8e-06 9.55e-06 7.7e-06 9.2e-06 9.8e-06 4.5e-06 8.5e-06 8e-06 8.9e-06 7.65e-06 5.2e-06 9.35e-06 7.3e-06 9.25e-06 1.02e-05 6.9e-06 7.1e-06 9.15e-06 7.95e-06 7.3e-06 7.8e-06 5.3e-06 6.9e-06 5.95e-06 7.5e-06 9.6e-06 7.35e-06 8e-06 7.25e-06 6.1e-06 1.04e-05 8.05e-06 9.7e-06 9.85e-06 7.9e-06 9.55e-06 7.2e-06 9.05e-06 7.85e-06 8.7e-06 6.05e-06 9.85e-06 1.005e-05 7.85e-06 9.4e-06 8.55e-06 6.05e-06 5.3e-06 9.9e-06 1.02e-05 7.6e-06 7.25e-06 7.55e-06 1e-05 6.35e-06 1.005e-05 9.6e-06 9.9e-06 9.7e-06 9.8e-06 6.65e-06 9e-06 7.65e-06 7.1e-06 8.65e-06 7.75e-06 9.8e-06 6.55e-06 9.55e-06 7.7e-06 8.45e-06 8.45e-06 8e-06 9.35e-06 5.7e-06 7.9e-06 1.005e-05 9.55e-06 6.25e-06 5.95e-06 1.01e-05 1.005e-05 1.005e-05 5.05e-06 9.9e-06 6.6e-06 7.5e-06 5.1e-06 7.65e-06 7.05e-06 7.35e-06 8.4e-06 7.5e-06
28 9.4e-06 1.26e-05 4.3e-06 1.075e-05 9.2e-06 1.005e-05 1.085e-05 7.75e-06 1.105e-05 1.18e-05 3.75e-06 6.55e-06 7.55e-06 1.18e-05 7.05e-06 4.75e-06 1.135e-05 8.45e-06 1.09e-05 1.105e-05 9.1e-06 9.6e-06 9.75e-06 7.3e-06 7.35e-06 5.55e-06 3.65e-06 5.95e-06 4.9e-06 7.05e-06 1.145e-05 7.75e-06 7.35e-06 7.85e-06 6.35e-06 1.165e-05 7.4e-06 1.135e-05 1.165e-05 7.05e-06 1.115e-05 7.75e-06 1.1e-05 7.85e-06 1.03e-05 3.45e-06 1.19e-05 1.095e-05 7.2e-06 1.13e-05 7.5e-06 3.45e-06 3.8e-06 1.085e-05 1.13e-05 6.8e-06 6.45e-06 7.85e-06 1.035e-05 8.6e-06 1.06e-05 1.195e-05 9.6e-06 1.13e-05 1.005e-05 2.45e-06 1.025e-05 8e-06 7.55e-06 6.55e-06 7.45e-06 1.105e-05 7.85e-06 1.07e-05 7.65e-06 9.2e-06 9.8e-06 7.3e-06 1.08e-05 4e-06 7.8e-06 1.095e-05 1.16e-05 8.85e-06 3.05e-06 1.08e-05 1.075e-05 9.7e-06 3.75e-06 1.16e-05 9.2e-06 7.5e-06 3.45e-06 1.01e-05 9.15e-06 5.7e-06 7e-06 7.35e-06
