 slim_337512536 slim_337512524 slim_337512517 slim_337512462 slim_337512366 slim_337512541 slim_337512265 slim_337512387 slim_337512529 slim_337512512 slim_337512475 slim_337512503 slim_337512488 slim_337512482 slim_337512520 slim_337512531 slim_337512113 slim_337512504 slim_337512309 slim_337512403 slim_337512491 slim_337512260 slim_337512448 slim_337512446 slim_337512110 slim_337512539 slim_337512505 slim_337512515 slim_337512250 slim_337512542 slim_337512453 slim_337512532 slim_337512274 slim_337512338 slim_337512296 slim_337512394 slim_337512477 slim_337512508 slim_337512285 slim_337512523 slim_337512527 slim_337512492 slim_337512540 slim_337512537 slim_337512439 slim_337512452 slim_337512473 slim_337512257 slim_337512442 slim_337512494 slim_337512392 slim_337512522 slim_337512538 slim_337512457 slim_337512247 slim_337512489 slim_337512398 slim_337512383 slim_337512404 slim_337512526 slim_337512471 slim_337512464 slim_337512420 slim_337512530 slim_337512430 slim_337512528 slim_337512376 slim_337512485 slim_337512502 slim_337512444 slim_337512486 slim_337512456 slim_337512307 slim_337512414 slim_337512440 slim_337512533 slim_337512330 slim_337512516 slim_337512481 slim_337512220 slim_337512327 slim_337512468 slim_337512513 slim_337512501 slim_337512266 slim_337512496 slim_337512466 slim_337512507 slim_337512233 slim_337512069 slim_337512334 slim_337512447 slim_337512535 slim_337512534 slim_337512518
10 4.21e-05 0.0003023 0.0002753 7.535e-05 6.94e-05 0.00010635 5.54e-05 0.00034255 0.00020515 0.00020575 7.87e-05 0.00024575 0.00023875 0.00022615 7.45e-05 0.0002772 6.79e-05 0.00017535 0.0002397 4.205e-05 0.00029175 6.76e-05 6.805e-05 0.00012905 4.145e-05 0.0002185 0.0001251 0.0001988 4.085e-05 7.245e-05 0.00021575 0.0003997 0.0001093 0.000187 0.0002979 0.00011845 0.00021565 0.00015085 4.29e-05 0.0002359 9.815e-05 0.0003023 0.00011185 0.0003024 0.00025605 4.245e-05 0.00015545 0.00033105 4.025e-05 0.0001913 0.0002144 4.14e-05 0.00036825 0.000129 0.0002044 0.0001282 0.0003284 9.755e-05 0.0002457 0.0002154 0.00035755 0.0002143 0.00015095 0.0002194 6.775e-05 4.1e-05 0.0002146 0.0004376 0.0003227 0.00038765 0.00012595 0.00020515 0.0003878 0.00037195 0.0002259 0.00036535 0.00024535 0.00037805 0.0003876 0.0003407 0.00024105 0.0002043 4.11e-05 6.91e-05 0.00019135 4.035e-05 6.78e-05 7.15e-05 0.00030215 0.00022885 0.0001752 0.00024105 0.00029205 9.11e-05 0.00021415
11 0.0002457 0.00020885 0.00025145 0.00024335 0.0002601 0.0002426 0.00020935 0.00029485 0.00026885 0.0002518 0.00024575 0.0004141 0.0002865 0.0002867 0.00028065 0.00029545 0.0002459 0.0003689 0.00020795 0.000227 0.00029555 0.00029675 0.00027635 0.0002088 0.000226 0.0002797 0.0002255 0.00021495 0.00020935 0.0002079 0.00020795 0.00029445 0.00027815 0.00024435 0.0002959 0.00033235 0.00020785 0.00034615 0.00021025 0.00025105 0.0002802 0.0002088 0.00024525 0.000209 0.0002584 0.00024605 0.00028175 0.00025865 0.0002828 0.0002512 0.00022475 0.0002622 0.00029485 0.00024595 0.00025125 0.0002461 0.0003031 0.0003185 0.00020735 0.0002086 0.00024475 0.0002452 0.00034625 0.00024975 0.0002968 0.00028235 0.0002884 0.0002446 0.00020875 0.0002085 0.00020875 0.00026885 0.00020845 0.00025165 0.0002865 0.00025095 0.00020765 0.00025175 0.00020835 0.00021545 0.0002597 0.0002884 0.0002452 0.0002598 0.0002883 0.0002829 0.0002608 0.0002451 0.00020875 0.0002088 0.00036875 0.00025975 0.0002959 0.00031895 0.00024535
12 0.00024 0.0002706 0.0002384 0.00023785 0.00025395 0.0002689 0.00023925 0.00023785 0.0002374 0.00023855 0.00023875 0.0002865 0.0004727 0.00023745 0.00023825 0.00027115 0.00023885 0.00029225 0.000286 0.0002386 0.00028535 0.000253 0.0002528 0.0002549 0.0002385 0.00023755 0.0002387 0.0003252 0.00023865 0.0002703 0.00025625 0.00026835 0.00023645 0.00030175 0.00029165 0.00026955 0.00025615 0.0002898 0.0002398 0.00026895 0.00023675 0.0002708 0.00023885 0.00027075 0.000276 0.00023925 0.00027065 0.0002926 0.00023865 0.0002385 0.0002545 0.00023835 0.00023645 0.00025425 0.00023745 0.00025525 0.0002527 0.00026045 0.00028645 0.0002555 0.00025435 0.0002545 0.0002899 0.00025945 0.0002522 0.0002382 0.00023725 0.00028755 0.00027065 0.0002704 0.0002399 0.0002374 0.0002705 0.0002534 0.0002371 0.0002548 0.0002857 0.0002535 0.00027055 0.00030955 0.00026855 0.0002378 0.00023885 0.0002542 0.0002384 0.00023875 0.0002526 0.00027055 0.0002705 0.00025535 0.0002921 0.0002686 0.0002857 0.0002558 0.00025495
13 0.00022745 0.0002853 0.0002249 0.0002251 0.00025415 0.00025615 0.0002399 0.00022355 0.0002386 0.00023995 0.00022615 0.0002867 0.00023745 0.0004469 0.000225 0.000284 0.0002255 0.0002914 0.000287 0.00022595 0.0002985 0.0002526 0.00025215 0.00025595 0.00022515 0.000224 0.00022615 0.00032575 0.00022595 0.0002577 0.00025675 0.0002827 0.00022365 0.00028885 0.00030475 0.0002687 0.00025665 0.000301 0.00022735 0.00027005 0.0002377 0.0002853 0.0002259 0.0002854 0.0002902 0.000227 0.0002575 0.00030685 0.00022585 0.00022505 0.00025495 0.0002252 0.00025125 0.00025535 0.00023855 0.00025605 0.0002517 0.0002476 0.00028675 0.0002568 0.0002546 0.0002552 0.0003011 0.00025985 0.0002521 0.0002253 0.0002375 0.00030095 0.0002853 0.00028505 0.00022755 0.0002386 0.0002851 0.0002681 0.0002236 0.00025415 0.0002867 0.00026825 0.00028495 0.0003237 0.00028205 0.00023865 0.0002259 0.00025375 0.0002247 0.00022595 0.00025235 0.0002577 0.00028515 0.00027 0.00029125 0.00028205 0.0002988 0.00024265 0.0002557
14 7.665e-05 0.000337 0.0003096 7.505e-05 0.00010395 0.0001061 8.97e-05 0.00037645 0.00023945 0.00024065 7.45e-05 0.00028065 0.00023825 0.000225 0.0001467 0.0002776 0.0001019 0.00014115 0.0002747 7.59e-05 0.0002921 0.0001017 0.0001021 0.000164 7.53e-05 0.00021765 0.0001594 0.0002338 7.59e-05 0.0001077 0.00025055 0.0004344 7.355e-05 0.00022155 0.0002983 0.0001183 0.00025045 0.0001509 7.715e-05 0.0002709 9.76e-05 0.00033695 0.00014615 0.0003371 0.000291 7.66e-05 0.00018955 0.00036575 7.405e-05 0.0002261 0.0002488 7.515e-05 0.00040295 0.00016315 0.0002394 0.00016255 0.00036245 9.715e-05 0.0002806 0.0002503 0.00039195 0.0002485 0.000151 0.00025355 0.00010165 7.47e-05 0.0002489 0.0004383 0.0003574 0.00042235 0.00016065 0.00023945 0.0004224 0.00040665 0.000225 0.00039955 0.00028035 0.00041275 0.00042225 0.0003754 0.0002755 0.00023885 7.555e-05 0.00010355 0.0002255 7.415e-05 0.0001021 0.00010615 0.00033685 0.00026355 0.000141 0.0002755 0.0002924 9.09e-05 0.0002487
15 0.0002771 0.000251 0.00028365 0.0002774 0.0002645 0.00030845 0.00026425 0.0002902 0.00027105 0.00027075 0.0002772 0.00029545 0.00027115 0.000284 0.0002776 0.0005006 0.000277 0.0003001 0.0002952 0.00027755 0.00026595 0.00026485 0.00026375 0.0002643 0.00027705 0.0002772 0.00027715 0.0003344 0.0002774 0.00030855 0.000264 0.0002967 0.00027735 0.00033995 0.00027195 0.0002794 0.0002639 0.00027175 0.0002773 0.00030235 0.0002649 0.00025115 0.0002773 0.0002512 0.00029725 0.00027685 0.0003089 0.00029695 0.0002773 0.0002834 0.00026335 0.000277 0.000265 0.0002642 0.00027085 0.0002645 0.00027115 0.00029755 0.0002954 0.0002636 0.00026375 0.00026405 0.0002717 0.0002635 0.00026455 0.0002772 0.00027115 0.0002655 0.000251 0.0002507 0.0002769 0.00027105 0.0002509 0.00025775 0.00028375 0.0002708 0.000295 0.0002577 0.00025055 0.0002898 0.00025135 0.00027125 0.00027735 0.0002637 0.00028375 0.0002774 0.0002649 0.00030865 0.00025095 0.0002511 0.00029995 0.00025145 0.00026635 0.00029215 0.0002643
16 6.94e-05 0.0003025 0.0002476 0.0001028 9.68e-05 0.00013385 8.225e-05 0.0003141 0.00020455 0.00020645 6.79e-05 0.0002459 0.00023885 0.0002255 0.0001019 0.000277 0.0001312 0.0002017 0.00024615 6.835e-05 0.00029145 9.415e-05 9.415e-05 0.0001566 6.77e-05 0.0002187 0.00012445 0.00022625 6.815e-05 0.00010025 0.0002161 0.0003727 0.0001364 0.00018695 0.00029745 0.0001447 0.000216 0.0001773 7.02e-05 0.0002364 0.00012545 0.00030245 0.0001241 0.0003026 0.00025655 6.965e-05 0.000155 0.00033115 6.75e-05 0.0001912 0.00021375 6.755e-05 0.0003414 0.0001561 0.0002049 0.0001557 0.0003004 0.0001241 0.00024585 0.00021605 0.00033075 0.00021395 0.0001774 0.00021905 9.455e-05 6.75e-05 0.0002141 0.00041055 0.00032285 0.0003607 0.00012625 0.00020455 0.0003609 0.00035105 0.0002252 0.00033735 0.0002458 0.00035115 0.0003606 0.00034075 0.00024095 0.0002044 6.805e-05 9.615e-05 0.00019065 6.76e-05 9.435e-05 9.925e-05 0.00030235 0.00022905 0.00020155 0.00024095 0.00029175 0.00011815 0.00021425
17 0.0001767 0.0004477 0.00040855 0.0001775 0.00017565 0.0001739 0.00021305 0.00043935 0.0003104 0.00032795 0.00017535 0.0003689 0.00029225 0.0002914 0.00014115 0.0003001 0.0002017 7.01e-05 0.0003633 0.00019565 0.00028415 0.0001388 0.0001588 0.000287 0.00019505 0.00028385 0.0002785 0.0002873 0.00021155 0.00020845 0.0003737 0.00043825 0.00014295 0.00025175 0.0002853 8.665e-05 0.0003736 8.72e-05 0.00021315 0.0003233 0.0001518 0.00044765 0.0002454 0.0004478 0.00033125 0.000176 0.00021895 0.00040555 0.00013845 0.0003253 0.00035575 0.0001583 0.00044165 0.00025005 0.0003265 0.00025065 0.00039795 8.655e-05 0.00036885 0.00037365 0.0004788 0.0003356 8.73e-05 0.0003361 0.0001383 0.00013805 0.0002998 0.0004812 0.0004682 0.00053315 0.00029595 0.0003104 0.00053315 0.00048155 0.0002911 0.0004862 0.0003688 0.0004875 0.000533 0.00045125 0.00033595 0.00029045 0.00017495 0.00017645 0.0002892 0.00013855 0.00017505 0.000172 0.00044755 0.0003744 3.515e-05 0.00033595 0.00028425 8.71e-05 0.00033635
18 0.0002398 0.0002081 0.0002579 0.00023755 0.0002539 0.0002368 0.00020315 0.00030135 0.00026805 0.00025125 0.0002397 0.00020795 0.000286 0.000287 0.0002747 0.0002952 0.00024615 0.0003633 0.0004027 0.00022065 0.0002953 0.00029055 0.0002702 0.00020265 0.0002203 0.0002793 0.0002254 0.00020925 0.00020345 0.0002022 0.00020865 0.00029985 0.0002722 0.00024465 0.0002956 0.0003269 0.00020855 0.0003406 0.00020415 0.00025055 0.00027395 0.00020825 0.00023975 0.00020815 0.00025805 0.0002398 0.00028205 0.0002583 0.0002766 0.0002516 0.00022465 0.00025635 0.00029985 0.00023945 0.0002509 0.0002398 0.00030895 0.0003125 0.0002079 0.000208 0.00024985 0.0002451 0.0003407 0.0002497 0.00029025 0.00027645 0.00028835 0.0002501 0.00020795 0.0002135 0.0002089 0.00026805 0.00021365 0.00025055 0.00028675 0.00025795 0.00020725 0.0002568 0.00021355 0.00021505 0.0002589 0.00028805 0.0002397 0.0002539 0.0002887 0.0002767 0.0002544 0.00023925 0.0002079 0.000208 0.00036315 0.00025885 0.00029555 0.0003131 0.000245
19 4.265e-05 0.0002822 0.0002759 5.58e-05 6.915e-05 8.69e-05 3.51e-05 0.00036255 0.0002037 0.0002059 4.205e-05 0.000227 0.0002386 0.00022595 7.59e-05 0.00027755 6.835e-05 0.00019565 0.00022065 3.81e-05 0.0002919 8.805e-05 6.685e-05 0.0001097 1.99e-05 0.0002184 0.0001042 0.00018015 2.125e-05 5.385e-05 0.00019635 0.00042025 8.89e-05 0.0001884 0.00029775 0.00013885 0.00019625 0.00017135 2.175e-05 0.0002367 9.79e-05 0.00028255 0.0001125 0.00028245 0.00025685 4.195e-05 0.000177 0.0003317 6.17e-05 0.00019215 0.00019425 4.08e-05 0.00038835 0.00012885 0.0002052 0.0001298 0.00034805 0.0001176 0.00022695 0.00019555 0.00035745 0.00021435 0.00017145 0.0002193 8.73e-05 6.11e-05 0.00023455 0.0004178 0.0003025 0.0003677 0.0001062 0.0002037 0.00036785 0.0003722 0.0002257 0.00036585 0.00022615 0.0003781 0.0003679 0.00032135 0.00024065 0.00022525 4.2e-05 6.905e-05 0.00021225 6.18e-05 6.695e-05 7.385e-05 0.0002822 0.00020845 0.0001955 0.0002408 0.00029225 0.0001128 0.00021495
20 0.0002915 0.00026515 0.00029795 0.0002919 0.00027795 0.00030855 0.0002785 0.0003048 0.00028515 0.00028505 0.00029175 0.00029555 0.00028535 0.0002985 0.0002921 0.00026595 0.00029145 0.00028415 0.0002953 0.0002919 0.0005288 0.00027905 0.00027885 0.0002787 0.00029175 0.0002917 0.0002912 0.00032005 0.00029175 0.00030875 0.00027845 0.00029645 0.0002917 0.00032545 0.00027175 0.00027795 0.00027835 0.0002719 0.00029175 0.0003023 0.00027925 0.0002653 0.0002914 0.00026535 0.0002972 0.000291 0.0003088 0.00029675 0.00029165 0.000298 0.000278 0.0002914 0.0002791 0.00027835 0.0002852 0.0002789 0.000285 0.000297 0.0002955 0.0002779 0.0002781 0.0002781 0.000272 0.00027845 0.0002787 0.0002913 0.0002856 0.00026485 0.0002651 0.0002647 0.000291 0.00028515 0.0002649 0.000272 0.0002982 0.0002853 0.00029495 0.000272 0.0002649 0.0002896 0.0002655 0.0002856 0.00029165 0.00027885 0.00029835 0.00029175 0.00027905 0.00030885 0.0002651 0.00026525 0.000284 0.0002656 0.000265 0.00029175 0.00027865
