 slim_762127370 slim_762127353 slim_762127368 slim_762127404 slim_762127397 slim_762127396 slim_762127375 slim_762127347 slim_762127373 slim_762127384 slim_762127402 slim_762127376 slim_762127352 slim_762127358 slim_762127377 slim_762127351 slim_762127385 slim_762127387 slim_762127407 slim_762127386 slim_762127361 slim_762127360 slim_762127356 slim_762127374 slim_762127399 slim_762127378 slim_762127381 slim_762127354 slim_762127405 slim_762127382 slim_762127371 slim_762127383 slim_762127389 slim_762127355 slim_762127359 slim_762127392 slim_762127388 slim_762127367 slim_762127379 slim_762127363 slim_762127348 slim_762127406 slim_762127365 slim_762127362 slim_762127366 slim_762127357 slim_762127401 slim_762127394 slim_762127380 slim_762127403 slim_762127400 slim_762127390 slim_762127364 slim_762127372 slim_762127369 slim_762127350 slim_762127391 slim_762127395 slim_762127398 slim_762127349 slim_762127393
10 3.1e-06 2.3e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 2.3e-06 3.2e-06 1.75e-06 2.65e-06 1.5e-06 3.15e-06 2.95e-06 1.7e-06 3.15e-06 2.8e-06 2.85e-06 2.4e-06 3.2e-06 3.5e-06 1.65e-06 2.25e-06 1.65e-06 3.1e-06 2.75e-06 3.15e-06 2.4e-06 3.15e-06 2.95e-06 3.4e-06 2.35e-06 3.05e-06 2.55e-06 3.55e-06 2.65e-06 2.7e-06 2.65e-06 2.25e-06 2.85e-06 3e-06 3.2e-06 3e-06 3.3e-06 2.65e-06 3.8e-06 2.9e-06 3e-06 2.5e-06 2.9e-06 1.65e-06 3.45e-06 2.6e-06 2.45e-06 3.1e-06 2.85e-06 3.35e-06 2.65e-06 1.9e-06 2.85e-06 3.4e-06 1.9e-06
11 2.05e-06 2.1e-06 2.85e-06 1.95e-06 1.95e-06 2.65e-06 2.85e-06 2.2e-06 2.1e-06 2.15e-06 3.15e-06 2.4e-06 2.1e-06 3e-06 2.2e-06 2.65e-06 3.2e-06 2.2e-06 1.9e-06 2e-06 3e-06 2.4e-06 3.05e-06 2.15e-06 2.15e-06 2.55e-06 3.15e-06 2.5e-06 2.15e-06 1.75e-06 2.4e-06 1.85e-06 2.4e-06 1.7e-06 1.9e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 1.55e-06 2.2e-06 2.3e-06 2e-06 3e-06 1.55e-06 2.3e-06 2.3e-06 3.05e-06 3e-06 3.15e-06 1.95e-06 2.15e-06 2.55e-06 2.2e-06 2.55e-06 2.05e-06 2.2e-06 2.8e-06 2.15e-06 2.05e-06 2.95e-06
12 2.15e-06 2.15e-06 1.9e-06 2.65e-06 2.35e-06 2.6e-06 2.05e-06 2.2e-06 2.55e-06 2.35e-06 2.95e-06 2.1e-06 2.7e-06 2.05e-06 1.75e-06 2.65e-06 2.55e-06 2.25e-06 1.45e-06 1.85e-06 2.7e-06 2.15e-06 2.2e-06 1.7e-06 2.3e-06 2.65e-06 1.9e-06 2.35e-06 2.4e-06 1.75e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 2.65e-06 2.1e-06 2.35e-06 1.55e-06 2.05e-06 2.7e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 1.55e-06 2.1e-06 1.95e-06 2.15e-06 2.4e-06 1.8e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 2.75e-06 2.6e-06 1.8e-06 2.4e-06 2.3e-06
13 2.85e-06 2.45e-06 1.65e-06 2.9e-06 2.35e-06 2.5e-06 1.6e-06 3.05e-06 1.8e-06 2.3e-06 1.7e-06 3e-06 2.05e-06 1.8e-06 2.4e-06 2.9e-06 2.35e-06 2.55e-06 2.65e-06 2.8e-06 1.6e-06 2e-06 1.1e-06 2.35e-06 2.8e-06 2.45e-06 1.35e-06 2.4e-06 2.85e-06 2.8e-06 1.85e-06 2.9e-06 2.15e-06 3.4e-06 2.8e-06 2.05e-06 2.15e-06 1.05e-06 1.75e-06 3.2e-06 3.05e-06 2.75e-06 2.85e-06 1.7e-06 3.4e-06 2e-06 2.4e-06 1.55e-06 1.85e-06 1.5e-06 2.75e-06 2.7e-06 2e-06 3.3e-06 2.35e-06 2.9e-06 2.75e-06 1.95e-06 2.35e-06 3.2e-06 1.6e-06
14 2.3e-06 2.3e-06 1.85e-06 2.9e-06 2.35e-06 3e-06 2.4e-06 2.5e-06 2.7e-06 2.35e-06 3.15e-06 2.2e-06 1.75e-06 2.4e-06 3.3e-06 3.05e-06 2.7e-06 2.4e-06 1.85e-06 1.95e-06 2.9e-06 2.35e-06 2.25e-06 1.7e-06 2.45e-06 2.6e-06 1.7e-06 2.45e-06 2.55e-06 1.75e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 2.9e-06 2.2e-06 2.45e-06 1.75e-06 2.15e-06 2.7e-06 2.5e-06 2.4e-06 2.2e-06 1.95e-06 1.85e-06 1.9e-06 2.3e-06 1.85e-06 2e-06 2.4e-06 1.85e-06 2.95e-06 2.35e-06 2.85e-06 2.5e-06 2.5e-06 3e-06 2.9e-06 1.85e-06 2.35e-06 2.35e-06
15 1.9e-06 2.55e-06 3.4e-06 1.4e-06 3.1e-06 7e-07 2.05e-06 1.35e-06 2.55e-06 2.45e-06 2.8e-06 2.65e-06 2.65e-06 2.9e-06 3.05e-06 4e-07 2.1e-06 2.65e-06 2.05e-06 3.1e-06 2.05e-06 2.6e-06 3.05e-06 3e-06 2.25e-06 3.6e-06 3.45e-06 2.6e-06 1.65e-06 2.95e-06 3e-06 1.65e-06 2.55e-06 2.35e-06 1.5e-06 2e-06 1.9e-06 3.1e-06 3.9e-06 2.2e-06 1.4e-06 1.9e-06 1.9e-06 3.35e-06 2.95e-06 2.7e-06 2.45e-06 2.9e-06 3.95e-06 3.05e-06 3.05e-06 1.45e-06 3.15e-06 1.25e-06 2.6e-06 3.05e-06 1.5e-06 1.5e-06 2.85e-06 2.8e-06 2.5e-06
16 2.65e-06 2.9e-06 2.25e-06 2.7e-06 2.95e-06 2.15e-06 2.05e-06 2.7e-06 2.75e-06 2.5e-06 2.85e-06 3.2e-06 2.55e-06 2.35e-06 2.7e-06 2.1e-06 3.9e-06 3e-06 2.65e-06 3e-06 2.3e-06 2.8e-06 2.25e-06 2.65e-06 2.9e-06 3e-06 2.1e-06 2.55e-06 2.6e-06 3e-06 2.5e-06 2.7e-06 2.45e-06 3.15e-06 2.7e-06 2.1e-06 2e-06 2e-06 2.8e-06 3.15e-06 2.7e-06 2.65e-06 2.7e-06 2.25e-06 3.4e-06 2.6e-06 2.65e-06 1.95e-06 2.7e-06 2.4e-06 2.9e-06 2.6e-06 2.65e-06 2.75e-06 2.5e-06 3.25e-06 2.65e-06 2.35e-06 2.7e-06 3.25e-06 2.15e-06
17 2.35e-06 1.95e-06 2.75e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.4e-06 2.65e-06 3e-06 3.9e-06 2.15e-06 2.45e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.1e-06 3.1e-06 2.8e-06 2.95e-06 2.45e-06 2.25e-06 2.6e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 2.75e-06 2.8e-06 2.6e-06 2.9e-06 2.45e-06 2.45e-06 2.55e-06 2.4e-06 2.8e-06 2.15e-06 2.4e-06 2.65e-06 2.75e-06 2.95e-06 2.45e-06 2.4e-06 2.55e-06 2.7e-06 2.6e-06 2.85e-06 2.75e-06 2.6e-06 2.5e-06 2.2e-06 2.55e-06 2.5e-06
18 2e-06 2.05e-06 2.6e-06 2.25e-06 2.6e-06 2.4e-06 2.5e-06 1.6e-06 2.75e-06 2.65e-06 3.2e-06 1.9e-06 1.45e-06 2.65e-06 1.85e-06 2.05e-06 2.65e-06 2.15e-06 1.7e-06 1.95e-06 3.1e-06 2.15e-06 2.8e-06 1.8e-06 2.2e-06 3.3e-06 2.6e-06 2.8e-06 2.15e-06 1.6e-06 2.8e-06 1.75e-06 2.95e-06 1.65e-06 2.35e-06 2.25e-06 2.45e-06 2.25e-06 2.75e-06 2.3e-06 1.6e-06 1.55e-06 1.8e-06 2.7e-06 1.3e-06 1.65e-06 2.15e-06 2.65e-06 2.85e-06 2.9e-06 1.9e-06 2.5e-06 2.95e-06 2.05e-06 3e-06 2.5e-06 2.55e-06 2.5e-06 1.9e-06 2e-06 2.8e-06
19 2.25e-06 2.35e-06 1.9e-06 2.85e-06 2.45e-06 3.05e-06 2.7e-06 2.45e-06 2.8e-06 2.4e-06 3.5e-06 2e-06 1.85e-06 2.8e-06 1.95e-06 3.1e-06 3e-06 2.45e-06 1.95e-06 2.8e-06 3.15e-06 2.45e-06 2.75e-06 1.9e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 1.8e-06 2.6e-06 2.2e-06 2.55e-06 2.1e-06 2.85e-06 2.6e-06 2.85e-06 2.3e-06 2.35e-06 2.55e-06 2.45e-06 2.65e-06 2.1e-06 2.05e-06 1.7e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 2.95e-06 1.45e-06 2.95e-06 2.75e-06 2.8e-06 2.6e-06 2.4e-06 3e-06 3.1e-06 1.95e-06 2.4e-06 2.7e-06
20 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.65e-06 1.55e-06 1.6e-06 2.75e-06 1.75e-06 2.15e-06 1.65e-06 3e-06 2.7e-06 1.6e-06 2.9e-06 2.05e-06 2.3e-06 2.6e-06 3.1e-06 3.15e-06 2.1e-06 2.2e-06 1.55e-06 2.85e-06 2.55e-06 2.55e-06 2.1e-06 2.45e-06 2.3e-06 3.35e-06 2.05e-06 2.6e-06 1.95e-06 3.45e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 2.65e-06 2.85e-06 2.75e-06 3e-06 2.8e-06 2.2e-06 3.8e-06 2.65e-06 2.7e-06 1.9e-06 2.6e-06 1.8e-06 3.05e-06 2.1e-06 2.2e-06 2.75e-06 2.05e-06 2.95e-06 2.05e-06 1.6e-06 2.7e-06 3.45e-06 1.6e-06
21 2.45e-06 2.2e-06 2.45e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.1e-06 2.05e-06 2.55e-06 2.25e-06 2.4e-06 2.15e-06 2e-06 2.35e-06 2.6e-06 2.8e-06 2.3e-06 2.15e-06 2.45e-06 2.2e-06 3.2e-06 2e-06 2.3e-06 2.4e-06 2.95e-06 2.45e-06 2.8e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.25e-06 2.75e-06 2.65e-06 2.1e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 1.9e-06 2.45e-06 2.45e-06 2.8e-06 2.4e-06 2.4e-06 2.6e-06 2.65e-06 2.7e-06 2.8e-06 2.4e-06 2.65e-06 2.1e-06 2.25e-06 2.55e-06 2.35e-06
22 2.85e-06 2.45e-06 1.35e-06 3e-06 2.3e-06 2.65e-06 1.7e-06 3.15e-06 1.8e-06 2.15e-06 1.65e-06 3.05e-06 2.2e-06 1.1e-06 2.25e-06 3.05e-06 2.25e-06 2.55e-06 2.8e-06 2.75e-06 1.55e-06 2e-06 1.7e-06 2.15e-06 2.8e-06 2.25e-06 1e-06 2.35e-06 2.85e-06 2.75e-06 1.7e-06 3e-06 2e-06 3.35e-06 2.9e-06 1.95e-06 2.05e-06 1e-06 1.7e-06 3.15e-06 3.15e-06 2.8e-06 2.95e-06 1.35e-06 3.4e-06 2.15e-06 2.45e-06 1.2e-06 1.6e-06 1.3e-06 2.65e-06 2.8e-06 1.85e-06 3.3e-06 2.15e-06 2.85e-06 2.85e-06 2e-06 2.25e-06 3.1e-06 1.4e-06
23 2.25e-06 2.25e-06 1.8e-06 2.85e-06 2.3e-06 2.95e-06 2.35e-06 2.45e-06 2.65e-06 2.3e-06 3.1e-06 2.15e-06 1.7e-06 2.35e-06 1.7e-06 3e-06 2.65e-06 2.35e-06 1.8e-06 1.9e-06 2.85e-06 2.3e-06 2.15e-06 3.2e-06 2.4e-06 2.55e-06 1.75e-06 2.4e-06 2.5e-06 1.7e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2.85e-06 2.2e-06 2.45e-06 1.7e-06 2.1e-06 2.65e-06 2.45e-06 2.35e-06 2.15e-06 1.85e-06 1.8e-06 1.85e-06 2.25e-06 1.8e-06 2e-06 2.4e-06 1.8e-06 2.9e-06 2.4e-06 2.8e-06 2.45e-06 2.45e-06 2.95e-06 2.85e-06 1.8e-06 2.3e-06 2.3e-06
24 2.1e-06 2.1e-06 2.8e-06 2.35e-06 2.65e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 2.75e-06 2.15e-06 2.3e-06 2.8e-06 2.45e-06 2.25e-06 2.9e-06 2.1e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 2.8e-06 2.4e-06 3.7e-06 3.05e-06 3e-06 2.75e-06 2.2e-06 2.3e-06 2.7e-06 2e-06 2.45e-06 2.25e-06 2.35e-06 2.65e-06 2.7e-06 2.8e-06 3.1e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 2.85e-06 2.2e-06 2.45e-06 2.55e-06 2.65e-06 3.15e-06 2.75e-06 2.3e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06
25 2.85e-06 3e-06 1.55e-06 2.95e-06 2.3e-06 3.2e-06 2.4e-06 3.55e-06 2.3e-06 2.05e-06 3.15e-06 2.55e-06 2.65e-06 2.45e-06 2.6e-06 3.6e-06 3e-06 3.1e-06 3.3e-06 2.3e-06 2.55e-06 2.95e-06 2.25e-06 2.55e-06 3.05e-06 2.4e-06 2.05e-06 2.15e-06 2.85e-06 2.9e-06 2e-06 3.1e-06 2e-06 3.05e-06 2.85e-06 2.7e-06 2.85e-06 2.05e-06 2.1e-06 2.75e-06 3.55e-06 3.25e-06 3e-06 1.7e-06 3.3e-06 2.8e-06 2.4e-06 1.95e-06 2e-06 2.55e-06 2.15e-06 2.85e-06 2.15e-06 3.25e-06 2e-06 2.3e-06 2.9e-06 3.1e-06 2.55e-06 3.1e-06 2.35e-06
26 2.85e-06 2.7e-06 7.5e-07 3.4e-06 2.3e-06 3.05e-06 1.6e-06 3.35e-06 2.45e-06 2.05e-06 2.4e-06 3.15e-06 1.9e-06 1.35e-06 1.7e-06 3.45e-06 2.1e-06 2.8e-06 2.6e-06 2.45e-06 2.1e-06 2.45e-06 1e-06 1.75e-06 3e-06 2.05e-06 1e-07 2.1e-06 3e-06 2.45e-06 1.55e-06 3.1e-06 1.9e-06 3.3e-06 3.3e-06 1.55e-06 1.8e-06 4.5e-07 1.25e-06 3.5e-06 3.35e-06 2.75e-06 2.9e-06 8e-07 3.2e-06 1.95e-06 2.3e-06 5.5e-07 8.5e-07 1.2e-06 2.3e-06 3.2e-06 1.6e-06 3.6e-06 1.95e-06 2.9e-06 3.25e-06 2.65e-06 2e-06 3.05e-06 1.35e-06
27 2.5e-06 2.85e-06 1.95e-06 2.5e-06 2.2e-06 2.4e-06 2.1e-06 2.8e-06 2.45e-06 1.95e-06 3.15e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.6e-06 2.55e-06 2.95e-06 2.8e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 2.4e-06 2.75e-06 2.15e-06 2.1e-06 3.1e-06 2.6e-06 2.4e-06 2.15e-06 2.5e-06 1.95e-06 2.95e-06 2.45e-06 2.1e-06 2.4e-06 1.95e-06 2.45e-06 2.7e-06 2.8e-06 3e-06 2.15e-06 2e-06 3.05e-06 2.45e-06 2.45e-06 1.8e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.85e-06 2e-06 2.6e-06 2.5e-06 2.65e-06 2.4e-06 3.1e-06 2.25e-06
28 1.8e-06 2.35e-06 2.8e-06 1.9e-06 2.65e-06 1.7e-06 2.15e-06 2e-06 2.4e-06 2.25e-06 2.95e-06 2.15e-06 2.4e-06 2.85e-06 2.55e-06 1.65e-06 2.6e-06 2.45e-06 2.15e-06 2.5e-06 2.3e-06 2.55e-06 2.85e-06 2.5e-06 2.2e-06 2.85e-06 3e-06 2.6e-06 3.1e-06 2.5e-06 2.6e-06 1.85e-06 2.35e-06 2.2e-06 1.95e-06 2.45e-06 2.4e-06 2.8e-06 3.2e-06 2.05e-06 2e-06 2.3e-06 2.15e-06 2.85e-06 2.45e-06 2.55e-06 2.4e-06 2.65e-06 3.15e-06 2.9e-06 2.4e-06 1.95e-06 2.75e-06 1.9e-06 2.25e-06 2.6e-06 2e-06 2.2e-06 2.45e-06 2.65e-06 2.5e-06
29 2.25e-06 2.15e-06 2.4e-06 2.65e-06 1.9e-06 3.1e-06 2.9e-06 2.3e-06 2.7e-06 2.45e-06 3.4e-06 1.75e-06 1.75e-06 2.8e-06 1.75e-06 2.95e-06 3e-06 2.25e-06 1.6e-06 1.8e-06 3.35e-06 2.4e-06 2.75e-06 1.7e-06 2.3e-06 2.9e-06 2.45e-06 2.4e-06 2.5e-06 2e-06 2.65e-06 2e-06 2.75e-06 1.75e-06 2.7e-06 2.5e-06 2.8e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 1.75e-06 2.55e-06 1.2e-06 2e-06 2.4e-06 2.45e-06 2.4e-06 2.95e-06 1.75e-06 2.9e-06 2.8e-06 2.45e-06 2.85e-06 2.45e-06 2.95e-06 3e-06 1.8e-06 1.95e-06 2.85e-06
30 2.6e-06 2.5e-06 1.7e-06 2.55e-06 1.95e-06 2.6e-06 1.9e-06 3.1e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2.3e-06 1.85e-06 2.3e-06 3e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.05e-06 2.5e-06 1.7e-06 2.25e-06 2.7e-06 2e-06 1.55e-06 2.15e-06 2.6e-06 2.65e-06 2.8e-06 2.75e-06 1.6e-06 2.95e-06 2.45e-06 2.25e-06 2.3e-06 1.5e-06 2e-06 2.55e-06 3.1e-06 2.75e-06 2.8e-06 1.7e-06 3.1e-06 2.35e-06 2.3e-06 1.6e-06 1.9e-06 1.85e-06 2.5e-06 2.25e-06 1.6e-06 3.05e-06 1.9e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 2.9e-06 1.8e-06
