 slim_762443500 slim_762443498 slim_762443477 slim_762443481 slim_762443512 slim_762443501 slim_762443487 slim_762443465 slim_762443478 slim_762443496 slim_762443466 slim_762443499 slim_762443508 slim_762443490 slim_762443484 slim_762443489 slim_762443479 slim_762443467 slim_762443469 slim_762443488 slim_762443475 slim_762443511 slim_762443491 slim_762443493 slim_762443468 slim_762443482 slim_762443492 slim_762443476 slim_762443503 slim_762443506 slim_762443509 slim_762443486 slim_762443473 slim_762443474 slim_762443471 slim_762443502 slim_762443505 slim_762443494 slim_762443495 slim_762443510 slim_762443485 slim_762443472 slim_762443497 slim_762443464 slim_762443470 slim_762443504 slim_762443480 slim_762443507 slim_762443483
10 3.8e-06 2.95e-06 4.05e-06 3.3e-06 3e-06 3.6e-06 3.55e-06 2.8e-06 3.6e-06 3.55e-06 3.3e-06 3.15e-06 3.95e-06 4.55e-06 4e-06 3.4e-06 3e-06 2.95e-06 2.75e-06 4.55e-06 2.95e-06 1.75e-06 2.85e-06 2.8e-06 4.15e-06 2.95e-06 3.75e-06 3e-06 4.7e-06 4.2e-06 3.8e-06 3.35e-06 1.7e-06 1.75e-06 3.9e-06 2.7e-06 2.5e-06 3.05e-06 3.6e-06 3e-06 2.05e-06 1.75e-06 2.55e-06 2.7e-06 3.65e-06 3.5e-06 2.95e-06 2.8e-06 3.95e-06
11 2.85e-06 3.35e-06 2.8e-06 2.9e-06 2.7e-06 3.3e-06 3.35e-06 4.15e-06 2.95e-06 3.05e-06 3.15e-06 4.1e-06 2.65e-06 3.65e-06 2.8e-06 2.85e-06 3.05e-06 3.15e-06 3.5e-06 3.45e-06 3.2e-06 3.6e-06 3.4e-06 3.65e-06 2.75e-06 2.4e-06 3.2e-06 2.55e-06 3.45e-06 3.9e-06 2.8e-06 2.95e-06 3.5e-06 3.6e-06 2.8e-06 2.95e-06 3.65e-06 2.8e-06 4.1e-06 2.7e-06 3.45e-06 3.6e-06 3.5e-06 3.3e-06 3.45e-06 3.2e-06 3.35e-06 3.1e-06 2.75e-06
12 3.2e-06 2.55e-06 2.25e-06 3.6e-06 2.85e-06 2.35e-06 4.25e-06 3.95e-06 2.45e-06 3e-06 3.95e-06 2.65e-06 0.0 2.6e-06 2.7e-06 3.4e-06 3.15e-06 3.3e-06 2.7e-06 3.8e-06 3.25e-06 3.5e-06 3e-06 3.35e-06 3.2e-06 2e-06 1.9e-06 3.55e-06 3.65e-06 3.7e-06 2e-06 3.15e-06 3.75e-06 3.5e-06 3.45e-06 3.55e-06 3.4e-06 3.9e-06 3.5e-06 2.85e-06 3.45e-06 3.45e-06 2.75e-06 3.4e-06 2.4e-06 3.3e-06 2.55e-06 1.7e-06 1.75e-06
13 3.85e-06 3.65e-06 3.2e-06 3.5e-06 3.75e-06 3.6e-06 3.3e-06 3.8e-06 3.25e-06 3.85e-06 4.55e-06 3.65e-06 2.6e-06 3.8e-06 3.45e-06 3.75e-06 4.05e-06 3.9e-06 4e-06 2.45e-06 3.9e-06 4.25e-06 3.15e-06 3.6e-06 3.55e-06 3.5e-06 2.85e-06 4e-06 2.7e-06 3.1e-06 3.35e-06 3.75e-06 4.2e-06 4.25e-06 3.05e-06 3.9e-06 4.3e-06 4.1e-06 3.1e-06 3.75e-06 3.9e-06 4.25e-06 3.45e-06 3.9e-06 3.25e-06 3.65e-06 3.65e-06 3.4e-06 2.85e-06
14 2.5e-06 3.2e-06 2.1e-06 2.95e-06 2.75e-06 3e-06 3.7e-06 4.55e-06 2.2e-06 3.05e-06 4e-06 2.8e-06 2.7e-06 3.45e-06 4e-06 2.9e-06 3.3e-06 3.25e-06 3.65e-06 3.05e-06 3.35e-06 4.25e-06 3.45e-06 3.45e-06 2.45e-06 3.05e-06 2.4e-06 2.9e-06 3.05e-06 3.9e-06 2.7e-06 2.9e-06 4.2e-06 4.25e-06 2.35e-06 3.15e-06 4.15e-06 3.1e-06 3.8e-06 2.75e-06 3.8e-06 4.25e-06 3.5e-06 3.45e-06 2.75e-06 3.15e-06 3.2e-06 3.45e-06 2.55e-06
15 2.9e-06 3.15e-06 2.2e-06 1.5e-06 3.4e-06 3.7e-06 3.8e-06 4e-06 3.45e-06 2.6e-06 3.4e-06 2.85e-06 3.4e-06 3.75e-06 2.9e-06 2.4e-06 2.35e-06 2e-06 3.4e-06 2.8e-06 2.25e-06 2.9e-06 3.1e-06 3e-06 1.9e-06 3.45e-06 3.05e-06 2.5e-06 2.6e-06 4.05e-06 2.6e-06 2e-06 3.3e-06 2.9e-06 1.75e-06 2.6e-06 3.55e-06 2.65e-06 4e-06 3.4e-06 2.5e-06 2.95e-06 2.9e-06 2.1e-06 3.45e-06 2.95e-06 3.15e-06 3.15e-06 2.6e-06
16 2.95e-06 2.75e-06 2.7e-06 2.6e-06 3.25e-06 3.2e-06 4e-06 3.35e-06 3.35e-06 2.8e-06 3e-06 3.05e-06 3.15e-06 4.05e-06 3.3e-06 2.35e-06 4.1e-06 2.25e-06 2.55e-06 3.65e-06 2.5e-06 2.2e-06 2.8e-06 2.85e-06 2.55e-06 3.25e-06 3.15e-06 3e-06 3.45e-06 3.9e-06 2.7e-06 2.25e-06 2.65e-06 2.25e-06 2.9e-06 2.55e-06 2.75e-06 3.2e-06 3.65e-06 3.25e-06 2.35e-06 2.3e-06 2.75e-06 2.25e-06 3.2e-06 3.1e-06 2.75e-06 2.7e-06 3.05e-06
17 3.25e-06 2.75e-06 2.55e-06 2.3e-06 3.35e-06 3.3e-06 3.95e-06 3.2e-06 3.45e-06 2.6e-06 2.95e-06 3.15e-06 3.3e-06 3.9e-06 3.25e-06 2e-06 2.25e-06 3.8e-06 2.55e-06 3.35e-06 2.2e-06 2.05e-06 2.65e-06 2.55e-06 2.6e-06 3.35e-06 3e-06 2.8e-06 3.15e-06 3.85e-06 2.55e-06 2.45e-06 2.5e-06 2.1e-06 2.45e-06 2.5e-06 2.7e-06 3e-06 3.35e-06 3.35e-06 2.2e-06 2.15e-06 2.45e-06 2.1e-06 3.05e-06 2.9e-06 2.75e-06 2.7e-06 2.9e-06
18 3.9e-06 2.15e-06 3.05e-06 3.65e-06 3.05e-06 2.4e-06 4.25e-06 2.6e-06 3.2e-06 3e-06 2.75e-06 3.5e-06 2.7e-06 4e-06 3.65e-06 3.4e-06 2.55e-06 2.55e-06 2.8e-06 4.45e-06 2.8e-06 1.55e-06 2.35e-06 2.6e-06 4e-06 3.1e-06 2.9e-06 3.7e-06 4.25e-06 3.55e-06 2.75e-06 3.2e-06 2e-06 1.6e-06 4.15e-06 2.85e-06 1.9e-06 3.9e-06 3.05e-06 3.05e-06 2.15e-06 1.65e-06 2.45e-06 2.55e-06 2.45e-06 3.2e-06 2.15e-06 2.15e-06 3.45e-06
19 3.3e-06 4e-06 2.8e-06 2.55e-06 3.9e-06 4.1e-06 3.1e-06 4.1e-06 3.45e-06 3.45e-06 4.55e-06 3.45e-06 3.8e-06 2.45e-06 3.05e-06 2.8e-06 3.65e-06 3.35e-06 4.45e-06 3.4e-06 3.35e-06 4.45e-06 3.45e-06 3.55e-06 2.4e-06 4e-06 3.1e-06 3.25e-06 1.95e-06 3.25e-06 3.2e-06 3.2e-06 4.4e-06 4.45e-06 1.75e-06 3.5e-06 4.65e-06 3.35e-06 3.25e-06 3.9e-06 3.95e-06 4.45e-06 3.6e-06 3.5e-06 3.45e-06 3.25e-06 4e-06 4.1e-06 2.8e-06
20 3.45e-06 2.8e-06 2.8e-06 2.3e-06 3.55e-06 3.55e-06 4.1e-06 3.2e-06 3.65e-06 2.85e-06 2.95e-06 3.2e-06 3.25e-06 3.9e-06 3.35e-06 2.25e-06 2.5e-06 2.2e-06 2.8e-06 3.35e-06 3.9e-06 2.1e-06 2.85e-06 2.6e-06 2.65e-06 3.4e-06 3.05e-06 2.75e-06 3.3e-06 4.05e-06 2.6e-06 2.65e-06 2.5e-06 2.1e-06 2.3e-06 2.7e-06 2.95e-06 3e-06 3.35e-06 3.55e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 3.1e-06 2.95e-06 2.8e-06 2.6e-06 2.8e-06
21 4.2e-06 2e-06 3.75e-06 2.95e-06 3.35e-06 3.15e-06 4.05e-06 1.85e-06 3.85e-06 3.2e-06 1.75e-06 3.6e-06 3.5e-06 4.25e-06 4.25e-06 2.9e-06 2.2e-06 2.05e-06 1.55e-06 4.45e-06 2.1e-06 4e-07 1.95e-06 1.95e-06 4.15e-06 3.25e-06 3.45e-06 3.4e-06 4.45e-06 3.8e-06 3.25e-06 2.85e-06 8.5e-07 2.5e-07 3.95e-06 2.3e-06 1.45e-06 3.45e-06 2.95e-06 3.35e-06 8.5e-07 2.5e-07 1.7e-06 1.6e-06 3.15e-06 3.25e-06 2e-06 1.85e-06 3.75e-06
22 3.55e-06 2.4e-06 3e-06 3.1e-06 3e-06 2.9e-06 3.5e-06 2.75e-06 2.85e-06 3.3e-06 2.85e-06 3.4e-06 3e-06 3.15e-06 3.45e-06 3.1e-06 2.8e-06 2.65e-06 2.35e-06 3.45e-06 2.85e-06 1.95e-06 3.6e-06 2.3e-06 3.7e-06 3.1e-06 2.7e-06 3.45e-06 3.5e-06 3.35e-06 3.1e-06 2.9e-06 2.25e-06 2e-06 3.45e-06 2.75e-06 2.5e-06 3.55e-06 2.9e-06 3e-06 2e-06 2.05e-06 2.4e-06 2.55e-06 2.7e-06 3.3e-06 2.4e-06 2.5e-06 3.25e-06
23 3.5e-06 2.6e-06 3.1e-06 2.85e-06 3.2e-06 3.3e-06 3.85e-06 3e-06 3e-06 3.35e-06 2.8e-06 3.65e-06 3.35e-06 3.6e-06 3.45e-06 3e-06 2.85e-06 2.55e-06 2.6e-06 3.55e-06 2.6e-06 1.95e-06 2.3e-06 3.7e-06 3.45e-06 3.35e-06 2.6e-06 3.2e-06 3.7e-06 3.9e-06 3.1e-06 2.95e-06 2.25e-06 2e-06 2.9e-06 2.8e-06 2.75e-06 3.25e-06 2.85e-06 3.2e-06 2e-06 2e-06 2.05e-06 2.5e-06 2.6e-06 3.2e-06 2.6e-06 2.65e-06 3.15e-06
24 2.25e-06 3.7e-06 2.05e-06 1.9e-06 3.5e-06 3.9e-06 3.9e-06 4.65e-06 3.2e-06 2.75e-06 4.15e-06 2.75e-06 3.2e-06 3.55e-06 2.45e-06 1.9e-06 2.55e-06 2.6e-06 4e-06 2.4e-06 2.65e-06 4.15e-06 3.7e-06 3.45e-06 2e-06 3.5e-06 2.8e-06 2.45e-06 2.4e-06 4.25e-06 2.35e-06 2.25e-06 4.25e-06 4.15e-06 1.05e-06 2.9e-06 4.45e-06 2.6e-06 3.85e-06 3.5e-06 3.8e-06 4.15e-06 3.3e-06 2.85e-06 3.2e-06 2.85e-06 3.7e-06 3.65e-06 2.15e-06
25 3.1e-06 3.05e-06 3.05e-06 3.5e-06 2.55e-06 2.95e-06 3.5e-06 3.85e-06 2.7e-06 3.2e-06 2.95e-06 2.4e-06 2e-06 3.5e-06 3.05e-06 3.45e-06 3.25e-06 3.35e-06 3.1e-06 4e-06 3.4e-06 3.25e-06 3.1e-06 3.35e-06 3.5e-06 4e-06 2.8e-06 2.9e-06 4e-06 3.85e-06 2.95e-06 3.3e-06 3.15e-06 3.25e-06 3.55e-06 3.15e-06 3.25e-06 3.15e-06 3.75e-06 2.55e-06 3.25e-06 3.25e-06 3e-06 3.5e-06 3.1e-06 3.35e-06 3.05e-06 2.6e-06 2.75e-06
26 2.8e-06 2.5e-06 2e-06 3.05e-06 2.6e-06 2.55e-06 3.8e-06 3.9e-06 2e-06 3e-06 3.75e-06 3.2e-06 1.9e-06 2.85e-06 2.4e-06 3.05e-06 3.15e-06 3e-06 2.9e-06 3.1e-06 3.05e-06 3.45e-06 2.7e-06 2.6e-06 2.8e-06 2.8e-06 3e-06 3.15e-06 3.1e-06 3.65e-06 2.45e-06 2.9e-06 3.55e-06 3.45e-06 2.55e-06 3.3e-06 3.55e-06 3.35e-06 3e-06 2.6e-06 3.15e-06 3.45e-06 2.5e-06 3.25e-06 1.95e-06 3.05e-06 2.55e-06 2.65e-06 2.25e-06
27 2.75e-06 3.55e-06 2.85e-06 2.45e-06 2.85e-06 3.75e-06 3.45e-06 4.1e-06 3.1e-06 2.95e-06 3e-06 2.55e-06 3.55e-06 4e-06 2.9e-06 2.5e-06 3e-06 2.8e-06 3.7e-06 3.25e-06 2.75e-06 3.4e-06 3.45e-06 3.2e-06 2.45e-06 2.9e-06 3.15e-06 4.1e-06 3.3e-06 4.2e-06 2.95e-06 2.9e-06 3.3e-06 3.4e-06 2.1e-06 2.8e-06 3.7e-06 2.35e-06 3.8e-06 2.85e-06 3.25e-06 3.4e-06 3.05e-06 3.05e-06 3.4e-06 3e-06 3.55e-06 3.45e-06 2.85e-06
28 3.25e-06 3.85e-06 2.45e-06 2.7e-06 3.85e-06 3.75e-06 3.3e-06 4.25e-06 3.4e-06 3.1e-06 4.7e-06 3.45e-06 3.65e-06 2.7e-06 3.05e-06 2.6e-06 3.45e-06 3.15e-06 4.25e-06 1.95e-06 3.3e-06 4.45e-06 3.5e-06 3.7e-06 2.4e-06 4e-06 3.1e-06 3.3e-06 3.7e-06 3.15e-06 2.95e-06 3e-06 4.55e-06 4.45e-06 2.1e-06 3.6e-06 4.45e-06 3.55e-06 3.55e-06 3.85e-06 3.95e-06 4.5e-06 3.8e-06 3.5e-06 3.45e-06 3.25e-06 3.85e-06 4.05e-06 2.9e-06
29 4.15e-06 3.6e-06 3.55e-06 4.2e-06 3.75e-06 2.75e-06 3.35e-06 3.45e-06 3.6e-06 3.15e-06 4.2e-06 3.9e-06 3.7e-06 3.1e-06 3.9e-06 4.05e-06 3.9e-06 3.85e-06 3.55e-06 3.25e-06 4.05e-06 3.8e-06 3.35e-06 3.9e-06 4.25e-06 3.85e-06 3.65e-06 4.2e-06 3.15e-06 4.6e-06 3.7e-06 3.9e-06 3.9e-06 3.8e-06 4.25e-06 3.9e-06 3.05e-06 4.45e-06 3.35e-06 3.75e-06 3.75e-06 3.85e-06 3.95e-06 4.05e-06 3.6e-06 3.25e-06 3.6e-06 3.75e-06 4e-06
30 3e-06 2.85e-06 2.05e-06 2.85e-06 3.2e-06 2.8e-06 4.15e-06 3.8e-06 2.95e-06 2.5e-06 3.8e-06 2.8e-06 2e-06 3.35e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 3.2e-06 2.6e-06 3.25e-06 3.1e-06 3.1e-06 2.35e-06 2.95e-06 2.45e-06 2.95e-06 2.95e-06 3.7e-06 3.6e-06 2.85e-06 3.5e-06 3.25e-06 2.35e-06 3.1e-06 3.3e-06 3.3e-06 3.3e-06 3.2e-06 3.35e-06 3.25e-06 2.9e-06 2.9e-06 2.5e-06 2.8e-06 2.85e-06 2.6e-06 2.2e-06
31 2.55e-06 2.8e-06 2.3e-06 2.25e-06 3.05e-06 3.25e-06 3.75e-06 3.95e-06 2.85e-06 2.95e-06 3.35e-06 2.95e-06 3.15e-06 3.75e-06 2.9e-06 2e-06 2.25e-06 2.45e-06 3.2e-06 3.2e-06 2.65e-06 2.85e-06 2.9e-06 2.95e-06 2.25e-06 3.3e-06 2.9e-06 2.9e-06 3e-06 3.9e-06 2.85e-06 3.5e-06 3.25e-06 2.85e-06 2.6e-06 2.75e-06 3.4e-06 3.05e-06 4.1e-06 3.05e-06 2.3e-06 2.9e-06 3.05e-06 2.35e-06 3.25e-06 3.25e-06 2.8e-06 3e-06 2.9e-06
32 4.1e-06 2.45e-06 4e-06 3.2e-06 3.25e-06 3.4e-06 3.7e-06 2.05e-06 3.75e-06 3.45e-06 1.7e-06 3.5e-06 3.75e-06 4.2e-06 4.2e-06 3.3e-06 2.65e-06 2.5e-06 2e-06 4.4e-06 2.5e-06 8.5e-07 2.25e-06 2.25e-06 4.25e-06 3.15e-06 3.55e-06 3.3e-06 4.55e-06 3.9e-06 3.5e-06 3.25e-06 1.5e-06 8.5e-07 3.9e-06 2.45e-06 1.9e-06 3.35e-06 2.85e-06 3.25e-06 1.4e-06 8.5e-07 1.95e-06 2.15e-06 3.25e-06 3.35e-06 2.45e-06 2.25e-06 3.85e-06
33 4.2e-06 2e-06 3.75e-06 2.95e-06 3.35e-06 3.15e-06 4.05e-06 1.85e-06 3.85e-06 3.2e-06 1.75e-06 3.6e-06 3.5e-06 4.25e-06 4.25e-06 2.9e-06 2.25e-06 2.1e-06 1.6e-06 4.45e-06 2.1e-06 2.5e-07 2e-06 2e-06 4.15e-06 3.25e-06 3.45e-06 3.4e-06 4.45e-06 3.8e-06 3.25e-06 2.85e-06 8.5e-07 4e-07 3.95e-06 2.35e-06 1.5e-06 3.45e-06 2.95e-06 3.35e-06 8.5e-07 2e-07 1.7e-06 1.6e-06 3.15e-06 3.25e-06 1.95e-06 1.85e-06 3.75e-06
34 2.55e-06 3.8e-06 2.2e-06 1.3e-06 3.6e-06 4.3e-06 3.6e-06 4.3e-06 3.3e-06 2.85e-06 3.9e-06 2.8e-06 3.45e-06 3.05e-06 2.35e-06 1.75e-06 2.9e-06 2.45e-06 4.15e-06 1.75e-06 2.3e-06 3.95e-06 3.45e-06 2.9e-06 1.05e-06 3.55e-06 2.55e-06 2.1e-06 2.1e-06 4.25e-06 2.35e-06 2.6e-06 3.9e-06 3.95e-06 1e-07 2.7e-06 4.55e-06 2.15e-06 3.15e-06 3.6e-06 3.6e-06 3.9e-06 2.7e-06 2.65e-06 2.95e-06 2.55e-06 3.8e-06 3.65e-06 1.8e-06
35 3.05e-06 3.05e-06 3.15e-06 2.55e-06 3.15e-06 3.5e-06 3.6e-06 3.25e-06 3.25e-06 3.05e-06 2.7e-06 2.95e-06 3.55e-06 3.9e-06 3.15e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 3.5e-06 2.7e-06 2.3e-06 2.75e-06 2.8e-06 2.9e-06 3.15e-06 3.3e-06 2.8e-06 3.6e-06 3.9e-06 3.1e-06 2.75e-06 2.45e-06 2.35e-06 2.7e-06 4.3e-06 2.8e-06 2.85e-06 3.4e-06 3.15e-06 2.45e-06 2.4e-06 2.7e-06 2.35e-06 3.35e-06 3.05e-06 3.05e-06 2.95e-06 3.15e-06
36 4.2e-06 2.55e-06 3.7e-06 3.8e-06 3.3e-06 2.35e-06 4.05e-06 2.45e-06 3.7e-06 2.7e-06 2.5e-06 3.65e-06 3.4e-06 4.3e-06 4.15e-06 3.55e-06 2.75e-06 2.7e-06 1.9e-06 4.65e-06 2.95e-06 1.45e-06 2.5e-06 2.75e-06 4.45e-06 3.25e-06 3.55e-06 3.7e-06 4.45e-06 3.05e-06 3.3e-06 3.4e-06 1.9e-06 1.5e-06 4.55e-06 2.8e-06 2.6e-06 3.9e-06 3.15e-06 3.3e-06 2.05e-06 1.55e-06 2.6e-06 2.7e-06 3.2e-06 2.9e-06 2.55e-06 2.45e-06 4e-06
37 2.95e-06 3.75e-06 3.2e-06 2.45e-06 3.1e-06 4.1e-06 3.55e-06 4.15e-06 3.3e-06 3.3e-06 3.05e-06 2.8e-06 3.9e-06 4.1e-06 3.1e-06 2.65e-06 3.2e-06 3e-06 3.9e-06 3.35e-06 3e-06 3.45e-06 3.55e-06 3.25e-06 2.6e-06 3.15e-06 3.35e-06 2.35e-06 3.55e-06 4.45e-06 3.3e-06 3.05e-06 3.35e-06 3.45e-06 2.15e-06 2.85e-06 3.9e-06 4.2e-06 3.85e-06 3.1e-06 3.25e-06 3.45e-06 3.1e-06 3.05e-06 3.6e-06 3.2e-06 3.75e-06 3.65e-06 3.05e-06
38 4.1e-06 3.4e-06 3.7e-06 3.7e-06 3.85e-06 3.5e-06 3.75e-06 2.4e-06 3.65e-06 3.5e-06 3.6e-06 4.1e-06 3.5e-06 3.1e-06 3.8e-06 4e-06 3.65e-06 3.35e-06 3.05e-06 3.25e-06 3.35e-06 2.95e-06 2.9e-06 2.85e-06 3.85e-06 3.75e-06 3e-06 3.8e-06 3.55e-06 3.35e-06 3.3e-06 4.1e-06 2.85e-06 2.95e-06 3.15e-06 3.4e-06 3.15e-06 3.85e-06 3.4e-06 3.85e-06 3.35e-06 2.95e-06 2.6e-06 3.45e-06 2.85e-06 3.2e-06 3.4e-06 3.2e-06 3.35e-06
