 slim_762406918 slim_762406913 slim_762406875 slim_762406923 slim_762406901 slim_762406886 slim_762406897 slim_762406887 slim_762406891 slim_762406908 slim_762406924 slim_762406885 slim_762406884 slim_762406917 slim_762406878 slim_762406928 slim_762406882 slim_762406916 slim_762406903 slim_762406881 slim_762406926 slim_762406920 slim_762406929 slim_762406899 slim_762406893 slim_762406907 slim_762406876 slim_762406890 slim_762406915 slim_762406883 slim_762406921 slim_762406896 slim_762406910 slim_762406925 slim_762406906 slim_762406914 slim_762406905 slim_762406879 slim_762406898 slim_762406880 slim_762406911 slim_762406894 slim_762406895 slim_762406902 slim_762406922 slim_762406919 slim_762406927 slim_762406877 slim_762406888 slim_762406874 slim_762406889 slim_762406900 slim_762406912 slim_762406904 slim_762406892 slim_762406909
10 2.45e-06 2.5e-06 3e-06 2.9e-06 2.75e-06 2.3e-06 3.1e-06 3.15e-06 3e-06 2.8e-06 4e-06 3.2e-06 3.35e-06 2.2e-06 2.15e-06 3.1e-06 3.45e-06 2.2e-06 2.55e-06 2.5e-06 2.95e-06 2.95e-06 2.95e-06 2.7e-06 2.75e-06 3.25e-06 2.75e-06 2.3e-06 2.8e-06 2.55e-06 2.3e-06 3.15e-06 2.95e-06 2.7e-06 2.35e-06 3.05e-06 2.15e-06 2.5e-06 2.7e-06 2.8e-06 2.45e-06 2.4e-06 3.1e-06 3e-06 2.7e-06 2.55e-06 2.85e-06 2.5e-06 2.3e-06 2.55e-06 2.35e-06 3.45e-06 3.05e-06 2.3e-06 2.9e-06 2.45e-06
11 3.5e-06 3.5e-06 2.75e-06 2.35e-06 3.8e-06 3.25e-06 2.3e-06 2.6e-06 1.9e-06 4.4e-06 3.2e-06 2e-06 3e-06 3.7e-06 3.1e-06 3.65e-06 2.35e-06 3.65e-06 3.15e-06 2.95e-06 3.1e-06 4.1e-06 3.5e-06 2.9e-06 2.85e-06 4.2e-06 3.45e-06 3.3e-06 2.35e-06 3.6e-06 2.85e-06 2.7e-06 3e-06 3.15e-06 2.65e-06 2.8e-06 3.1e-06 3.5e-06 3.35e-06 2.25e-06 3.05e-06 3.95e-06 1.6e-06 2e-06 1.75e-06 2.45e-06 3.25e-06 2.95e-06 3.75e-06 3.6e-06 3.6e-06 3e-06 1.6e-06 3.25e-06 3.05e-06 3.5e-06
12 2.95e-06 2.95e-06 3.15e-06 2.7e-06 3.1e-06 3.2e-06 2.9e-06 3.25e-06 2.8e-06 2.7e-06 3.35e-06 3e-06 5.2e-06 2.6e-06 3.05e-06 2.9e-06 3.15e-06 2.7e-06 3.45e-06 2.85e-06 3.1e-06 2.95e-06 2.85e-06 3.1e-06 3.1e-06 2.95e-06 3.25e-06 3.1e-06 2.6e-06 3.05e-06 3.2e-06 3.15e-06 2.65e-06 2.9e-06 2.9e-06 3.2e-06 3.05e-06 2.9e-06 3.1e-06 3.4e-06 3.15e-06 2.85e-06 2.85e-06 3.3e-06 2.9e-06 2.75e-06 3.2e-06 2.85e-06 2.75e-06 3.05e-06 3.4e-06 2.75e-06 3.15e-06 2.9e-06 3.05e-06 2.95e-06
13 9e-07 9.5e-07 2.2e-06 1.85e-06 2.6e-06 1.85e-06 2.4e-06 2.8e-06 2.6e-06 1e-06 2.2e-06 3.7e-06 2.6e-06 0.0 1.7e-06 2.3e-06 2.75e-06 2.5e-07 2.45e-06 1.4e-06 2.8e-06 1.8e-06 2.25e-06 1.95e-06 2e-06 2.75e-06 1.55e-06 1.4e-06 1.75e-06 1e-06 2.05e-06 2.5e-06 2.3e-06 1.75e-06 1.75e-06 2.25e-06 1.7e-06 9.5e-07 1.5e-06 3.3e-06 1.85e-06 2.5e-07 3.15e-06 3.65e-06 2.95e-06 1.5e-06 2.7e-06 1.4e-06 2.5e-07 1e-06 1.9e-06 2.8e-06 3.6e-06 1.05e-06 1.95e-06 9e-07
14 2.05e-06 2.1e-06 2.75e-06 2.6e-06 2.3e-06 1.85e-06 2.8e-06 2.95e-06 2.95e-06 2.35e-06 2.15e-06 3.1e-06 3.05e-06 1.7e-06 3.4e-06 2.85e-06 3.25e-06 1.8e-06 2.1e-06 2.25e-06 2.9e-06 2.6e-06 2.75e-06 2.55e-06 2.5e-06 3.2e-06 2.35e-06 2.35e-06 2.5e-06 2.15e-06 2.45e-06 2.85e-06 2.7e-06 2.45e-06 2.1e-06 2.8e-06 1.7e-06 2.1e-06 2.3e-06 2.8e-06 2.2e-06 1.95e-06 3.05e-06 2.75e-06 2.95e-06 2.25e-06 2.9e-06 2.25e-06 1.85e-06 2.15e-06 2.05e-06 3.2e-06 3e-06 2e-06 2.5e-06 2.05e-06
15 2.65e-06 2.65e-06 2.8e-06 3.05e-06 2.85e-06 3e-06 3.25e-06 3.4e-06 3.2e-06 2.35e-06 3.1e-06 3.65e-06 2.9e-06 2.3e-06 2.85e-06 4.4e-06 2.75e-06 2.45e-06 3.25e-06 2.25e-06 2.75e-06 2.6e-06 2.25e-06 2.75e-06 2.5e-06 2.65e-06 2.95e-06 2.9e-06 2.95e-06 2.75e-06 3e-06 3.3e-06 2.6e-06 2.2e-06 2.8e-06 2.85e-06 2.85e-06 2.5e-06 2.7e-06 2.95e-06 2.9e-06 2.55e-06 2.9e-06 3.7e-06 3.35e-06 2.75e-06 2.95e-06 2.25e-06 2.45e-06 2.75e-06 3.05e-06 3.05e-06 3.55e-06 2.6e-06 3.15e-06 2.65e-06
16 3.05e-06 3e-06 1.65e-06 2.5e-06 4.05e-06 3.4e-06 2.45e-06 3.15e-06 2.15e-06 3.65e-06 3.45e-06 2.35e-06 3.15e-06 2.75e-06 3.25e-06 2.75e-06 1e-07 2.8e-06 3.4e-06 1.95e-06 2.95e-06 3.85e-06 2.8e-06 2.7e-06 1.95e-06 3.7e-06 3.1e-06 2.75e-06 2.4e-06 3.15e-06 2.8e-06 2.85e-06 2.95e-06 1.9e-06 2.7e-06 1.65e-06 3.25e-06 2.8e-06 2.75e-06 2.25e-06 3.1e-06 3e-06 1.6e-06 3.2e-06 2.2e-06 2.25e-06 3.15e-06 1.95e-06 3e-06 3.15e-06 3.95e-06 3.35e-06 2.75e-06 3.2e-06 3.1e-06 3.05e-06
17 1e-06 1.05e-06 2.2e-06 1.95e-06 2.7e-06 1.95e-06 2.35e-06 2.75e-06 2.55e-06 1.25e-06 2.2e-06 3.65e-06 2.7e-06 2.5e-07 1.8e-06 2.45e-06 2.8e-06 5e-07 2.4e-06 1.55e-06 2.7e-06 1.9e-06 2.4e-06 1.9e-06 2e-06 2.8e-06 1.5e-06 1.4e-06 1.85e-06 1.1e-06 1.9e-06 2.45e-06 2.4e-06 1.9e-06 1.85e-06 2.25e-06 1.8e-06 1.05e-06 1.45e-06 3.3e-06 1.95e-06 4.5e-07 3.15e-06 3.6e-06 2.8e-06 1.6e-06 2.6e-06 1.55e-06 5e-07 1.1e-06 2e-06 2.9e-06 3.55e-06 1.15e-06 1.9e-06 1e-06
18 2.2e-06 2.25e-06 2.6e-06 3e-06 2.65e-06 2.2e-06 2.6e-06 2.8e-06 2.95e-06 3.1e-06 2.55e-06 3.15e-06 3.45e-06 2.45e-06 2.1e-06 3.25e-06 3.4e-06 2.4e-06 3.5e-06 2.65e-06 2.95e-06 2.75e-06 3.15e-06 2.45e-06 2.3e-06 3.7e-06 1.8e-06 2.9e-06 2.9e-06 2.4e-06 2.4e-06 2.6e-06 3.05e-06 2.8e-06 2.6e-06 2.65e-06 2.1e-06 2.4e-06 2.1e-06 2.95e-06 2.7e-06 2.7e-06 3.1e-06 2.8e-06 3.15e-06 2.6e-06 2.8e-06 2.65e-06 2.6e-06 2.3e-06 2.15e-06 3.6e-06 3.15e-06 2.15e-06 2.25e-06 2.2e-06
19 1.75e-06 1.75e-06 1.95e-06 2.15e-06 3.1e-06 2.4e-06 2.35e-06 2.5e-06 2.3e-06 2.3e-06 2.5e-06 2.95e-06 2.85e-06 1.4e-06 2.25e-06 2.25e-06 1.95e-06 1.55e-06 2.65e-06 2.8e-06 2.45e-06 2.55e-06 2.2e-06 1.9e-06 1.65e-06 3.15e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 2.1e-06 2.4e-06 2.55e-06 1.55e-06 2.2e-06 2e-06 2.25e-06 1.65e-06 1.85e-06 2.4e-06 2.3e-06 1.65e-06 2.05e-06 3.1e-06 2.45e-06 1.85e-06 2.6e-06 1.4e-06 1.55e-06 1.85e-06 2.45e-06 3e-06 2.95e-06 1.7e-06 2.25e-06 1.75e-06
20 2.55e-06 2.5e-06 2.55e-06 2.95e-06 3.2e-06 3.05e-06 2.8e-06 2.7e-06 2.75e-06 3.1e-06 2.95e-06 3.1e-06 3.1e-06 2.8e-06 2.9e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06 2.45e-06 3.4e-06 2.75e-06 2.7e-06 1.95e-06 2.35e-06 2.75e-06 2.5e-06 2.9e-06 2.85e-06 2.65e-06 2.4e-06 2.85e-06 2.8e-06 2.4e-06 2.95e-06 2.6e-06 2.9e-06 2.25e-06 2.2e-06 2.55e-06 3e-06 3.05e-06 2.5e-06 3.15e-06 2.75e-06 2.7e-06 2.15e-06 2.45e-06 2.85e-06 2.65e-06 2.8e-06 3.2e-06 3.05e-06 2.3e-06 2.7e-06 2.55e-06
21 1.8e-06 1.95e-06 2.85e-06 3.05e-06 2.65e-06 2.75e-06 3e-06 3.15e-06 3.35e-06 1.85e-06 2.95e-06 4.1e-06 2.95e-06 1.8e-06 2.6e-06 2.6e-06 3.85e-06 1.9e-06 2.75e-06 2.55e-06 2.75e-06 3.4e-06 2.5e-06 2.25e-06 2.55e-06 2.75e-06 1.95e-06 2.85e-06 2.95e-06 2e-06 2.6e-06 3.05e-06 2.5e-06 2.65e-06 2.75e-06 2.9e-06 2.6e-06 1.95e-06 2e-06 3.55e-06 2.8e-06 2.05e-06 3.7e-06 3.95e-06 3.8e-06 2.65e-06 2.65e-06 2.55e-06 1.9e-06 2e-06 2.2e-06 3.05e-06 3.95e-06 1.8e-06 2.6e-06 1.8e-06
22 2.55e-06 2.55e-06 2.75e-06 2.95e-06 2.8e-06 2.9e-06 3.15e-06 3.25e-06 3.1e-06 2.3e-06 2.95e-06 3.5e-06 2.85e-06 2.25e-06 2.75e-06 2.25e-06 2.8e-06 2.4e-06 3.15e-06 2.2e-06 2.7e-06 2.5e-06 4.3e-06 2.65e-06 2.45e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 3.2e-06 2.5e-06 2.2e-06 2.7e-06 2.8e-06 2.75e-06 2.45e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 2.8e-06 3.55e-06 3.2e-06 2.65e-06 2.85e-06 2.2e-06 2.35e-06 2.65e-06 2.9e-06 2.95e-06 3.4e-06 2.45e-06 3.05e-06 2.55e-06
23 1.5e-06 1.5e-06 1.8e-06 2.4e-06 3.4e-06 2.7e-06 2.1e-06 1.95e-06 2e-06 2.8e-06 2.7e-06 2.9e-06 3.1e-06 1.95e-06 2.55e-06 2.75e-06 2.7e-06 1.9e-06 2.45e-06 1.9e-06 1.95e-06 2.25e-06 2.65e-06 1.5e-06 1.65e-06 3.6e-06 1.3e-06 2.5e-06 2.3e-06 1.6e-06 1.8e-06 2.15e-06 2.7e-06 2e-06 2.55e-06 1.85e-06 2.55e-06 1.35e-06 1.15e-06 2.35e-06 2.55e-06 2.2e-06 2.25e-06 3.1e-06 2.65e-06 2.05e-06 2.25e-06 1.9e-06 2e-06 1.6e-06 1.9e-06 3.2e-06 2.9e-06 1.25e-06 2.05e-06 1.5e-06
24 1.75e-06 1.85e-06 1.75e-06 2.4e-06 3.35e-06 2.65e-06 2e-06 2.2e-06 2.15e-06 2.9e-06 2.75e-06 2.85e-06 3.1e-06 2e-06 2.5e-06 2.5e-06 1.95e-06 2e-06 2.3e-06 1.65e-06 2.35e-06 2.55e-06 2.45e-06 1.65e-06 2.6e-06 3.5e-06 1.55e-06 2.4e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 2.75e-06 1.75e-06 2.55e-06 1.8e-06 2.5e-06 1.8e-06 1.5e-06 2.4e-06 2.65e-06 2.25e-06 1.95e-06 3e-06 2.5e-06 2.05e-06 2.35e-06 1.65e-06 2.15e-06 1.95e-06 2.4e-06 3.25e-06 2.95e-06 1.8e-06 1.95e-06 1.75e-06
25 3.3e-06 3.3e-06 3.7e-06 3.6e-06 2.7e-06 3.35e-06 3.9e-06 4.2e-06 3.75e-06 2.3e-06 3.25e-06 4.2e-06 2.95e-06 2.75e-06 3.2e-06 2.65e-06 3.7e-06 2.8e-06 3.7e-06 3.15e-06 2.75e-06 2.75e-06 2.65e-06 3.6e-06 3.5e-06 3.3e-06 3.7e-06 3.05e-06 3.5e-06 3.4e-06 3.35e-06 4e-06 2.65e-06 3.1e-06 3.15e-06 3.75e-06 3.2e-06 3.2e-06 3.5e-06 3.7e-06 3.25e-06 3e-06 3.9e-06 4.15e-06 3.6e-06 3.3e-06 2.7e-06 3.15e-06 2.95e-06 3.4e-06 3.7e-06 3.1e-06 4e-06 3.35e-06 3.75e-06 3.3e-06
26 1.1e-06 1.05e-06 1.7e-06 2.5e-06 3.25e-06 2.5e-06 1.95e-06 2.1e-06 2.4e-06 2.5e-06 2.75e-06 3.45e-06 3.25e-06 1.55e-06 2.35e-06 2.95e-06 3.1e-06 1.5e-06 1.8e-06 2.05e-06 2.5e-06 1.95e-06 2.85e-06 1.3e-06 1.55e-06 3.7e-06 7e-07 2.45e-06 2.4e-06 1.3e-06 1.75e-06 1.95e-06 2.8e-06 2.3e-06 2.6e-06 1.75e-06 2.35e-06 1.35e-06 9e-07 3.15e-06 2.65e-06 1.8e-06 2.9e-06 3.4e-06 3.1e-06 2.05e-06 2.3e-06 2.05e-06 1.7e-06 1.1e-06 1.7e-06 3.4e-06 3.5e-06 9.5e-07 1.4e-06 1.1e-06
27 2e-06 2.05e-06 2.6e-06 2.35e-06 3.25e-06 2.4e-06 2.7e-06 3e-06 2.55e-06 2.25e-06 2.3e-06 3.3e-06 3.1e-06 1.4e-06 2.35e-06 2.9e-06 2.75e-06 1.4e-06 2.9e-06 2e-06 2.9e-06 2.85e-06 2.8e-06 2.5e-06 2.4e-06 3.05e-06 2.45e-06 2.8e-06 2.25e-06 2.1e-06 1.95e-06 2.8e-06 2.75e-06 2.35e-06 2.3e-06 2.65e-06 2.35e-06 2.05e-06 2.4e-06 3.05e-06 2.3e-06 1.45e-06 2.85e-06 3.4e-06 2.25e-06 2e-06 2.7e-06 2e-06 1.5e-06 1.95e-06 2.9e-06 3.25e-06 3.25e-06 2.05e-06 2.55e-06 2e-06
28 2.1e-06 2.1e-06 2.35e-06 1.85e-06 3.4e-06 2.65e-06 2.05e-06 2.4e-06 1.95e-06 2.7e-06 2.8e-06 2.35e-06 2.6e-06 1.75e-06 2.5e-06 2.95e-06 2.4e-06 1.85e-06 2.9e-06 2.05e-06 2.85e-06 2.95e-06 2.85e-06 2.3e-06 2.3e-06 3.5e-06 2.4e-06 2.25e-06 3.5e-06 2.2e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.1e-06 2.3e-06 2.9e-06 2.6e-06 2e-06 2.05e-06 2.75e-06 2.05e-06 1.9e-06 2.9e-06 2.05e-06 1.9e-06 2.2e-06 2.85e-06 2.75e-06 2.6e-06 2.05e-06 2.2e-06 2.1e-06
29 1.15e-06 1.2e-06 2.15e-06 2.3e-06 3.05e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 1.95e-06 2.55e-06 3.6e-06 3.05e-06 1e-06 2.15e-06 2.75e-06 3.15e-06 1.1e-06 2.4e-06 1.85e-06 2.65e-06 2e-06 2.65e-06 1.6e-06 1.95e-06 3.4e-06 1.3e-06 2.1e-06 2.2e-06 2e-06 2e-06 2.4e-06 2.65e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 1.25e-06 1.15e-06 3.2e-06 2.35e-06 1.25e-06 3.05e-06 3.55e-06 3.1e-06 1.85e-06 2.6e-06 1.85e-06 1.15e-06 1.25e-06 1.7e-06 3.2e-06 3.55e-06 1.1e-06 1.95e-06 1.15e-06
30 1.8e-06 1.95e-06 2.2e-06 2.45e-06 3.35e-06 2.6e-06 2.2e-06 2.3e-06 2.2e-06 2.95e-06 2.3e-06 2.85e-06 3.2e-06 2.05e-06 2.45e-06 3e-06 2.8e-06 1.9e-06 2.4e-06 2.1e-06 2.4e-06 2.6e-06 2.85e-06 1.8e-06 1.9e-06 3.35e-06 1.75e-06 1.95e-06 2.35e-06 2e-06 2.9e-06 2.25e-06 2.75e-06 2.4e-06 2.5e-06 2.25e-06 2.45e-06 2e-06 1.85e-06 2.6e-06 2.55e-06 2.25e-06 2.4e-06 2.95e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 2.45e-06 3.3e-06 2.85e-06 1.75e-06 2.1e-06 1.8e-06
31 2.2e-06 2.3e-06 2.4e-06 2.4e-06 3.75e-06 3e-06 1.95e-06 1.9e-06 2.1e-06 3.45e-06 3.15e-06 2.7e-06 3.15e-06 2.5e-06 2.85e-06 3.3e-06 2.85e-06 2.45e-06 2.6e-06 2.4e-06 2.85e-06 3.05e-06 3.2e-06 2.15e-06 2e-06 4e-06 1.95e-06 2.8e-06 2.3e-06 2.4e-06 2.25e-06 3.4e-06 3.15e-06 2.6e-06 3e-06 2.45e-06 2.85e-06 2.35e-06 2e-06 3.05e-06 3.1e-06 2.75e-06 2.2e-06 2.6e-06 2.4e-06 2.4e-06 2.75e-06 2.4e-06 2.65e-06 2.4e-06 2.85e-06 3.3e-06 2.9e-06 2.25e-06 1.95e-06 2.2e-06
32 2.55e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 2.9e-06 3.2e-06 2.8e-06 2.35e-06 2.95e-06 3e-06 2.65e-06 2.3e-06 2.7e-06 2.6e-06 2.95e-06 2.4e-06 3.05e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 2.65e-06 2.65e-06 2.75e-06 3.15e-06 4.4e-06 2.65e-06 2.55e-06 2.85e-06 2.7e-06 2.6e-06 2.75e-06 3.05e-06 2.8e-06 2.55e-06 2.9e-06 3.3e-06 2.9e-06 2.35e-06 2.8e-06 2.55e-06 2.4e-06 2.65e-06 2.95e-06 2.75e-06 3.15e-06 2.45e-06 3.05e-06 2.55e-06
33 2.05e-06 2e-06 2.05e-06 2.4e-06 3.1e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 2.45e-06 2.7e-06 3.15e-06 2.9e-06 1.75e-06 2.45e-06 2.2e-06 1.9e-06 1.9e-06 2.8e-06 1.55e-06 2.4e-06 2.65e-06 2.2e-06 2e-06 1.75e-06 3.1e-06 2.3e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.6e-06 2.65e-06 2.7e-06 2.4e-06 2.1e-06 2.45e-06 1.8e-06 1.95e-06 2.4e-06 2.5e-06 2e-06 2.1e-06 3.2e-06 2.7e-06 2.15e-06 2.7e-06 1.55e-06 1.9e-06 2.15e-06 2.6e-06 3.05e-06 3.05e-06 2e-06 2.45e-06 2.05e-06
