 slim_762518097 slim_762518088 slim_762518112 slim_762518079 slim_762518104 slim_762518101 slim_762518107 slim_762518085 slim_762518124 slim_762518115 slim_762518128 slim_762518083 slim_762518116 slim_762518091 slim_762518134 slim_762518132 slim_762518090 slim_762518106 slim_762518076 slim_762518086 slim_762518108 slim_762518075 slim_762518119 slim_762518080 slim_762518078 slim_762518102 slim_762518098 slim_762518125 slim_762518110 slim_762518135 slim_762518123 slim_762518095 slim_762518133 slim_762518129 slim_762518109 slim_762518093 slim_762518117 slim_762518122 slim_762518094 slim_762518118 slim_762518126 slim_762518111 slim_762518100 slim_762518082 slim_762518103 slim_762518127 slim_762518089 slim_762518120 slim_762518081 slim_762518084 slim_762518130 slim_762518087 slim_762518114 slim_762518096 slim_762518092 slim_762518131 slim_762518077 slim_762518113 slim_762518105 slim_762518121 slim_762518099
10 1.55e-06 2.7e-06 1.6e-06 1.7e-06 2.65e-06 3.1e-06 1.9e-06 1.7e-06 1.6e-06 1.8e-06 2.3e-06 1.85e-06 1.45e-06 1.9e-06 1.2e-06 2.05e-06 2.25e-06 2e-06 2.05e-06 2.35e-06 1.95e-06 1.6e-06 2.1e-06 2.45e-06 1.85e-06 2.85e-06 1.9e-06 1.65e-06 1.25e-06 1.85e-06 1.9e-06 2e-06 1.3e-06 2.3e-06 2.3e-06 1.45e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 1.45e-06 1.9e-06 2.55e-06 2.45e-06 2.1e-06 2.6e-06 2.3e-06 2.25e-06 1.95e-06 2.45e-06 1.7e-06 2.8e-06 1.8e-06 2.05e-06 1.95e-06 3.15e-06 1.75e-06 1.95e-06 1.5e-06 1.4e-06 1.65e-06
11 1.4e-06 2.8e-06 1.85e-06 1.8e-06 2.5e-06 3.1e-06 1.65e-06 1.85e-06 1.65e-06 2e-06 1.85e-06 2.2e-06 1.65e-06 1.85e-06 1.3e-06 2.2e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 1.65e-06 2e-06 1.9e-06 1.75e-06 2.25e-06 2e-06 1.9e-06 1.4e-06 2.05e-06 1.9e-06 1.85e-06 1.35e-06 2.55e-06 2.4e-06 1.5e-06 1.6e-06 2e-06 1.6e-06 1.75e-06 1.6e-06 2.15e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 2.5e-06 1.8e-06 2.2e-06 1.7e-06 2.6e-06 1.6e-06 2.1e-06 1.85e-06 3.15e-06 2.1e-06 1.95e-06 1.95e-06 1.75e-06 2e-06
12 1.1e-06 2.6e-06 9.5e-07 1.15e-06 2.25e-06 2.85e-06 1.5e-06 1.3e-06 1.15e-06 2.1e-06 1.45e-06 1.65e-06 9e-07 2.1e-06 1.1e-06 2.25e-06 2.05e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 2e-06 2e-06 1.55e-06 2.8e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.65e-06 1.1e-06 2.6e-06 2.2e-06 1.2e-06 9e-07 1.35e-06 8e-07 1.55e-06 1.5e-06 1.6e-06 2.45e-06 2.1e-06 1.6e-06 2.2e-06 2.45e-06 2.7e-06 1.2e-06 2e-06 1.2e-06 2.6e-06 1.4e-06 2e-06 1.7e-06 3.15e-06 1.55e-06 1.65e-06 1.35e-06 1.6e-06 1.75e-06
13 1.9e-06 2.55e-06 2.2e-06 2.15e-06 2.6e-06 2.85e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 1.85e-06 2.1e-06 2.6e-06 1.85e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06 2.2e-06 2.25e-06 1.6e-06 2.1e-06 2.2e-06 1.75e-06 2.35e-06 2e-06 1.85e-06 1.55e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06 2.4e-06 2.2e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 1.75e-06 1.75e-06 2.3e-06 2.5e-06 2.6e-06 2.25e-06 2.55e-06 2.15e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 2.7e-06 1.95e-06 2.25e-06 1.65e-06 3.1e-06 2e-06 2.15e-06 2.05e-06 1.45e-06 1.85e-06
14 1.05e-06 2.9e-06 1.35e-06 1.65e-06 2.45e-06 3.15e-06 1.8e-06 1.65e-06 1.4e-06 1.9e-06 1.2e-06 1.3e-06 1.1e-06 1.85e-06 7e-07 2.15e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 1.85e-06 1.65e-06 1.9e-06 2.3e-06 1.9e-06 2.95e-06 1.8e-06 1.6e-06 7.5e-07 1.8e-06 1.75e-06 2e-06 8.5e-07 2.35e-06 2.2e-06 1e-06 1.4e-06 1.8e-06 1.25e-06 1.45e-06 1.2e-06 1.95e-06 2.25e-06 2.45e-06 1.9e-06 2.4e-06 2.05e-06 2.4e-06 1.7e-06 2.2e-06 1.5e-06 2.85e-06 1.2e-06 2e-06 2e-06 3.2e-06 1.75e-06 2e-06 1.7e-06 1.3e-06 1.65e-06
15 2e-06 2.6e-06 2.45e-06 2e-06 2.4e-06 2.7e-06 2.1e-06 2.2e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 3.2e-06 2.45e-06 2.35e-06 2.25e-06 2.7e-06 2.5e-06 1.8e-06 1.8e-06 2.1e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 1.85e-06 2.4e-06 2.4e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 2e-06 2.1e-06 1.9e-06 2.55e-06 2.3e-06 2.2e-06 2.8e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 2.8e-06 2.15e-06 1.9e-06 2.4e-06 1.85e-06 2.2e-06 2.2e-06 2.45e-06 2.35e-06 2.1e-06 1.95e-06 2.15e-06
16 2.15e-06 2.6e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 1.65e-06 2.05e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 2.05e-06 1.65e-06 2.2e-06 2.45e-06 1.5e-06 1.6e-06 1.6e-06 1.25e-06 2.05e-06 1.75e-06 2.3e-06 1.65e-06 1.5e-06 2e-06 2.15e-06 2e-06 2.4e-06 1.95e-06 1.7e-06 1.6e-06 2.1e-06 2.8e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 1.8e-06 2.35e-06 2.1e-06 2.05e-06 2.5e-06 1.75e-06 2.05e-06 2.5e-06 2.6e-06 1.65e-06 1.5e-06 2.15e-06 2.5e-06 1.8e-06 2.3e-06 1.4e-06 2.95e-06 2.05e-06 1.75e-06 2.15e-06 2.1e-06 2.4e-06
17 1.7e-06 2.15e-06 1.45e-06 1.85e-06 2.45e-06 2.85e-06 1.45e-06 1.35e-06 1.55e-06 1.7e-06 2e-06 1.95e-06 1.65e-06 2.05e-06 2.05e-06 2.35e-06 1.6e-06 1.6e-06 1.3e-06 1.35e-06 1.4e-06 1.75e-06 1.95e-06 1.5e-06 1.4e-06 2.35e-06 1.75e-06 1.5e-06 2.3e-06 1.6e-06 1.65e-06 1.3e-06 1.65e-06 2.75e-06 2.3e-06 1.75e-06 1.65e-06 1.45e-06 1.5e-06 2.1e-06 2.1e-06 1.05e-06 2.45e-06 2.2e-06 1.85e-06 2.4e-06 2.55e-06 2.7e-06 1.7e-06 1.7e-06 1.35e-06 2.1e-06 2.05e-06 2.05e-06 1.45e-06 2.95e-06 1.35e-06 1.15e-06 1.15e-06 2.05e-06 2.05e-06
18 1.55e-06 2.05e-06 1.6e-06 1.85e-06 2.65e-06 2.8e-06 1.25e-06 1.35e-06 1.35e-06 2.15e-06 2.05e-06 1.95e-06 1.65e-06 1.95e-06 2.15e-06 2.25e-06 1.6e-06 1.3e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 2.05e-06 1.5e-06 1.25e-06 2.15e-06 1.4e-06 1.25e-06 2.35e-06 1.1e-06 1.65e-06 1.35e-06 1.55e-06 2.85e-06 2.2e-06 1.6e-06 1.5e-06 1e-06 1.3e-06 2.25e-06 2.05e-06 1.5e-06 2.65e-06 2.2e-06 1.85e-06 2.6e-06 2.4e-06 2.55e-06 1.75e-06 2.15e-06 1.3e-06 2.1e-06 2.2e-06 2.05e-06 1.2e-06 3.1e-06 1.6e-06 1.35e-06 1.4e-06 1.9e-06 1.75e-06
19 2.45e-06 2.9e-06 1.75e-06 2.35e-06 1.8e-06 2.55e-06 1.9e-06 2.35e-06 2.45e-06 1.8e-06 2.35e-06 2.1e-06 1.85e-06 2.2e-06 2.25e-06 2.7e-06 1.25e-06 1.35e-06 1.9e-06 1.4e-06 1.95e-06 1.95e-06 2.45e-06 1.8e-06 1.85e-06 2.45e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 1.6e-06 1.85e-06 2.35e-06 2.9e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 1.7e-06 2.65e-06 1.75e-06 1.9e-06 2.6e-06 1.65e-06 1.75e-06 2.9e-06 3e-06 1.55e-06 1e-06 2.35e-06 2.5e-06 1.7e-06 2.35e-06 1.95e-06 2.85e-06 2.1e-06 1.65e-06 2.05e-06 2.65e-06 2.75e-06
20 1.3e-06 2.7e-06 1.65e-06 1.75e-06 2.9e-06 3.4e-06 1.45e-06 1.6e-06 1.35e-06 1.95e-06 1.95e-06 2e-06 1.65e-06 2.25e-06 1.85e-06 2.5e-06 2.05e-06 1.4e-06 1.75e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 1.95e-06 1.75e-06 2.85e-06 1.9e-06 1.75e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 1.65e-06 2.9e-06 2.65e-06 1.75e-06 1.35e-06 1.7e-06 1.6e-06 2.15e-06 1.65e-06 1.45e-06 2.75e-06 2.45e-06 2.2e-06 2.85e-06 2.8e-06 2.9e-06 1.85e-06 2.3e-06 1.3e-06 2.8e-06 2.15e-06 2.2e-06 1.85e-06 3.5e-06 1.65e-06 1.65e-06 1.4e-06 2e-06 2.05e-06
21 1.55e-06 2.5e-06 1.8e-06 1.8e-06 2.35e-06 2.85e-06 1.5e-06 1.75e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 2.5e-06 1.9e-06 1.8e-06 1.5e-06 2.3e-06 1.95e-06 1.8e-06 1.45e-06 1.95e-06 1.8e-06 1.65e-06 1.5e-06 2.2e-06 2.25e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 1.8e-06 2.05e-06 1.7e-06 2.3e-06 1.8e-06 1.85e-06 1.65e-06 2.85e-06 1.95e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06
22 1.75e-06 2.35e-06 2.15e-06 1.9e-06 2.3e-06 2.6e-06 1.95e-06 1.85e-06 1.9e-06 2.2e-06 2.1e-06 2e-06 2e-06 2.1e-06 1.9e-06 1.8e-06 2.3e-06 1.95e-06 2.05e-06 2.45e-06 2.25e-06 1.9e-06 3.1e-06 1.8e-06 1.95e-06 2.4e-06 2.15e-06 2e-06 1.85e-06 2.1e-06 2.25e-06 1.95e-06 1.75e-06 2.15e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 2.15e-06 1.9e-06 2.2e-06 2.2e-06 2.05e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.55e-06 1.8e-06 1.7e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 2.1e-06
23 1.65e-06 2.2e-06 1.95e-06 2.15e-06 2.25e-06 2.4e-06 1.35e-06 1.8e-06 1.7e-06 2.2e-06 2.45e-06 1.9e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 1.65e-06 1.5e-06 1.5e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 2e-06 2.15e-06 2e-06 2.5e-06 2.1e-06 1.9e-06 1.5e-06 1.95e-06 2.65e-06 2.3e-06 2e-06 1.7e-06 1.9e-06 1.8e-06 2.25e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 2.45e-06 2.6e-06 1.8e-06 2.05e-06 1.55e-06 1.5e-06 2.2e-06 1.9e-06 1.7e-06 2.5e-06 2.2e-06 1.65e-06 1.95e-06 2.4e-06 2.4e-06
24 1.5e-06 2.3e-06 1.6e-06 1.75e-06 2.5e-06 2.9e-06 1.25e-06 1.1e-06 1.35e-06 2e-06 1.85e-06 1.75e-06 1.55e-06 1.75e-06 1.9e-06 2.1e-06 1.5e-06 1.4e-06 1.25e-06 1.85e-06 1.75e-06 1.5e-06 1.95e-06 1.55e-06 1.8e-06 2.3e-06 1.3e-06 1.3e-06 2e-06 1.45e-06 1.6e-06 1.05e-06 1.4e-06 2.65e-06 2.1e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 2e-06 1.85e-06 1.6e-06 2.5e-06 2.15e-06 2e-06 2.45e-06 2.4e-06 2.55e-06 1.65e-06 2.1e-06 1.4e-06 2.2e-06 1.95e-06 2e-06 1.2e-06 3e-06 1.55e-06 1.4e-06 1.45e-06 1.7e-06 1.95e-06
25 2.7e-06 2.3e-06 2.85e-06 2.7e-06 2.7e-06 2.1e-06 2.35e-06 2.65e-06 2.7e-06 2.6e-06 2.85e-06 2.25e-06 2.8e-06 2.35e-06 2.95e-06 2.5e-06 2e-06 2.35e-06 2.15e-06 2.45e-06 2.85e-06 2.3e-06 2.4e-06 2e-06 2.3e-06 3.2e-06 2.7e-06 2.6e-06 2.8e-06 2.45e-06 2.65e-06 2.35e-06 2.65e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.25e-06 2.15e-06 2.6e-06 2.7e-06 2.65e-06 2.25e-06 2.75e-06 2.55e-06 2.25e-06 2.8e-06 2.75e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06
26 1.4e-06 2.3e-06 1.75e-06 1.7e-06 3.15e-06 3.25e-06 1.65e-06 9.5e-07 1.3e-06 2.4e-06 1.9e-06 2e-06 1.5e-06 2e-06 1.8e-06 2.4e-06 2.15e-06 1.75e-06 1.4e-06 2.65e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 1.3e-06 2.7e-06 1.6e-06 1.15e-06 1.9e-06 1e-06 2e-06 1.4e-06 1.3e-06 2.9e-06 2.2e-06 1.35e-06 1.35e-06 1.1e-06 1.25e-06 2.4e-06 1.8e-06 1.8e-06 3.15e-06 2.35e-06 2.2e-06 3.1e-06 2.35e-06 2.6e-06 2e-06 2.9e-06 1.25e-06 2.7e-06 2.25e-06 2.3e-06 1.45e-06 3.5e-06 1.45e-06 1.8e-06 1.45e-06 1.55e-06 1.65e-06
27 1.35e-06 2.1e-06 1.4e-06 1.65e-06 3.1e-06 3.15e-06 1.5e-06 1e-06 1e-06 2.25e-06 1.65e-06 1.9e-06 1.35e-06 1.85e-06 1.6e-06 2.25e-06 2e-06 1.5e-06 1.25e-06 2.5e-06 1.75e-06 1.8e-06 2e-06 2e-06 1.3e-06 2.6e-06 1.15e-06 1.1e-06 1.8e-06 7.5e-07 1.7e-06 1.4e-06 1e-06 2.8e-06 1.95e-06 1.05e-06 1.3e-06 8e-07 1e-06 2.35e-06 1.75e-06 1.45e-06 3.1e-06 2.25e-06 2e-06 3.05e-06 2.2e-06 2.5e-06 1.95e-06 2.7e-06 1.15e-06 2.45e-06 2.15e-06 2.15e-06 1.05e-06 3.4e-06 1.15e-06 1.45e-06 1.1e-06 1.3e-06 1.6e-06
28 1.25e-06 2.8e-06 1.85e-06 1.7e-06 2.7e-06 3.2e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 1.25e-06 1.4e-06 1.55e-06 1.55e-06 7.5e-07 1.85e-06 2.4e-06 2.3e-06 2.35e-06 2.65e-06 2.05e-06 1.45e-06 1.85e-06 2.5e-06 2e-06 2.8e-06 1.9e-06 1.8e-06 9e-07 1.95e-06 2.15e-06 2.1e-06 1.05e-06 2.05e-06 2.25e-06 1.2e-06 1.6e-06 2.05e-06 1.5e-06 1.4e-06 1e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.65e-06 1.9e-06 1.9e-06 2.05e-06 2.6e-06 1.7e-06 2.9e-06 1.5e-06 2e-06 2.1e-06 3.2e-06 1.95e-06 2.3e-06 1.8e-06 1.05e-06 1.45e-06
29 1.45e-06 1.95e-06 1.6e-06 1.75e-06 3.2e-06 3e-06 1.65e-06 1.05e-06 1.25e-06 2.35e-06 1.85e-06 2.05e-06 1.5e-06 1.8e-06 1.8e-06 2.4e-06 1.95e-06 1.6e-06 1.1e-06 2.6e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 1.45e-06 2.45e-06 1e-06 7.5e-07 1.95e-06 9e-07 1.95e-06 1.5e-06 1.25e-06 2.9e-06 1.95e-06 1.3e-06 1.4e-06 7.5e-07 1.2e-06 2.45e-06 1.85e-06 1.6e-06 3.2e-06 2.35e-06 1.9e-06 3.15e-06 2.1e-06 2.35e-06 2.05e-06 2.85e-06 1.2e-06 2.6e-06 2.3e-06 2.3e-06 1.15e-06 3.5e-06 1.2e-06 1.65e-06 1.3e-06 1.3e-06 1.4e-06
30 1.75e-06 2.75e-06 1.45e-06 1.85e-06 2.15e-06 2.85e-06 1.6e-06 1.8e-06 1.6e-06 2.15e-06 1.9e-06 1.9e-06 1.3e-06 2.15e-06 1.75e-06 2.4e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 2.25e-06 1.9e-06 1.6e-06 2.65e-06 2e-06 1.7e-06 2.15e-06 1.95e-06 2.6e-06 1.75e-06 1.6e-06 2.8e-06 2.4e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 1.8e-06 2.1e-06 1.85e-06 2.3e-06 2.35e-06 1.8e-06 2.15e-06 2.7e-06 2.9e-06 1.4e-06 1.7e-06 1.75e-06 2.45e-06 1.7e-06 2.15e-06 1.6e-06 3.05e-06 1.95e-06 1.65e-06 1.7e-06 2.1e-06 2.25e-06
