 slim_762411596 slim_762411610 slim_762411619 slim_762411590 slim_762411612 slim_762411613 slim_762411625 slim_762411617 slim_762411640 slim_762411609 slim_762411649 slim_762411651 slim_762411607 slim_762411638 slim_762411631 slim_762411628 slim_762411597 slim_762411648 slim_762411622 slim_762411602 slim_762411594 slim_762411588 slim_762411586 slim_762411615 slim_762411616 slim_762411611 slim_762411584 slim_762411585 slim_762411605 slim_762411618 slim_762411650 slim_762411627 slim_762411591 slim_762411614 slim_762411639 slim_762411606 slim_762411598 slim_762411592 slim_762411587 slim_762411633 slim_762411644 slim_762411634 slim_762411593 slim_762411601 slim_762411630 slim_762411642 slim_762411603 slim_762411626 slim_762411621 slim_762411623 slim_762411647 slim_762411645 slim_762411600 slim_762411636 slim_762411641 slim_762411608 slim_762411595 slim_762411646 slim_762411620 slim_762411632 slim_762411643 slim_762411589 slim_762411599 slim_762411624 slim_762411604 slim_762411635 slim_762411629 slim_762411637
10 1.8e-06 2.05e-06 2.35e-06 2.05e-06 2.35e-06 1.75e-06 3.3e-06 2.4e-06 2.5e-06 1.8e-06 2.3e-06 1.8e-06 2.35e-06 1.75e-06 2.2e-06 2.1e-06 1.8e-06 1.65e-06 1.6e-06 2.4e-06 2.15e-06 1.35e-06 2.85e-06 3e-06 2.15e-06 2.2e-06 2.75e-06 2.05e-06 2e-06 3e-06 2.15e-06 2.35e-06 2.75e-06 3.1e-06 2.5e-06 2.85e-06 1.75e-06 2e-06 2.2e-06 1.5e-06 2e-06 2.2e-06 1.85e-06 2.3e-06 2e-06 2.45e-06 2.05e-06 1.95e-06 2e-06 2e-06 2.85e-06 2.5e-06 2.65e-06 2.1e-06 1.95e-06 2.8e-06 2.1e-06 3.55e-06 3e-06 2.1e-06 2.05e-06 2.65e-06 2.3e-06 2.75e-06 2.35e-06 1.3e-06 1.8e-06 2.75e-06
11 9.5e-07 1.7e-06 1.85e-06 7.5e-07 1.8e-06 8.5e-07 2.9e-06 1.7e-06 1.85e-06 9e-07 1.8e-06 1.3e-06 2.3e-06 8.5e-07 1.9e-06 9e-07 8e-07 6.5e-07 1.2e-06 1.65e-06 9.5e-07 1.1e-06 2.55e-06 2.7e-06 2.05e-06 1.7e-06 2.55e-06 8.5e-07 1.7e-06 3.8e-06 1.45e-06 1.65e-06 2.25e-06 2.95e-06 1.6e-06 2.5e-06 9.5e-07 7.5e-07 1.65e-06 1.1e-06 1.55e-06 2.65e-06 1e-06 2.15e-06 2.15e-06 1.6e-06 1.05e-06 9.5e-07 9e-07 1.85e-06 2.4e-06 1.85e-06 2.35e-06 8e-07 8.5e-07 2.5e-06 8e-07 3.5e-06 2.7e-06 8e-07 2e-06 2.4e-06 2.3e-06 1.85e-06 1.85e-06 1.3e-06 9e-07 2.25e-06
12 2.25e-06 2.75e-06 2.45e-06 2.25e-06 2.05e-06 2.2e-06 2.75e-06 2.85e-06 2e-06 2.1e-06 2.35e-06 2.3e-06 3.6e-06 2.1e-06 2.9e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 2.65e-06 3.1e-06 2e-06 1.95e-06 3.5e-06 2.2e-06 2.85e-06 3.95e-06 2.15e-06 2.8e-06 2.1e-06 3.35e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 1.95e-06 2.25e-06 2.05e-06 3.2e-06 2.1e-06 2.85e-06 2.95e-06 2.05e-06 2e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 2.75e-06 2.25e-06 2.05e-06 2.65e-06 2.2e-06 3.6e-06 3.1e-06 2.3e-06 3e-06 2.8e-06 2.7e-06 2.55e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06
13 8.5e-07 1.65e-06 1.8e-06 7.5e-07 1.85e-06 9e-07 2.85e-06 1.6e-06 1.65e-06 7.5e-07 1.75e-06 8.5e-07 2.1e-06 1.2e-06 1.85e-06 7.5e-07 8.5e-07 7e-07 1.15e-06 1.55e-06 8e-07 1.05e-06 2.5e-06 2.65e-06 2e-06 1.7e-06 2.5e-06 7e-07 1.65e-06 3.75e-06 1.55e-06 1.55e-06 2.2e-06 2.9e-06 1.65e-06 2.45e-06 8.5e-07 7e-07 1.55e-06 1.05e-06 1.5e-06 2.6e-06 9.5e-07 2.1e-06 2.1e-06 1.4e-06 7.5e-07 8e-07 9e-07 1.8e-06 2.35e-06 1.75e-06 2.3e-06 7.5e-07 8.5e-07 2.45e-06 7e-07 3.45e-06 2.65e-06 8e-07 1.95e-06 2.35e-06 2.25e-06 1.9e-06 1.75e-06 1.25e-06 8e-07 2.2e-06
14 1.95e-06 1.5e-06 2.6e-06 2e-06 2.35e-06 1.6e-06 3.1e-06 1.65e-06 2.4e-06 1.95e-06 2.2e-06 1.9e-06 2.9e-06 1.85e-06 2.4e-06 2.05e-06 1.9e-06 1.75e-06 1.65e-06 2.35e-06 2.1e-06 1.7e-06 2.15e-06 2.4e-06 2.35e-06 2.4e-06 1.3e-06 2e-06 1.4e-06 3.05e-06 2.45e-06 1.6e-06 2.9e-06 2.1e-06 2.5e-06 3.05e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 2.05e-06 2.45e-06 1.7e-06 1.65e-06 2.1e-06 2.6e-06 1.9e-06 1.8e-06 1.85e-06 2.35e-06 3.05e-06 2.6e-06 1.95e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 3.6e-06 2.4e-06 2.05e-06 1.55e-06 2e-06 2.25e-06 2.85e-06 2.6e-06 1.7e-06 1.9e-06 2.25e-06
15 7.5e-07 1.85e-06 2.1e-06 2.5e-07 1.9e-06 9e-07 2.9e-06 1.3e-06 1.75e-06 8e-07 2.1e-06 9e-07 2.25e-06 7.5e-07 2.05e-06 1e-07 9e-07 7.5e-07 1.2e-06 1.45e-06 1.5e-07 1.35e-06 2.6e-06 2.75e-06 2.2e-06 1.95e-06 2.55e-06 1.5e-07 1.9e-06 3.9e-06 1.95e-06 1.25e-06 2.4e-06 2.95e-06 1.55e-06 2.6e-06 7.5e-07 2e-07 1.6e-06 1.1e-06 1.85e-06 2.8e-06 7.5e-07 2.25e-06 2.4e-06 1.45e-06 5.5e-07 3.5e-07 6e-07 2e-06 2.6e-06 1.55e-06 2.4e-06 4e-07 5.5e-07 2.55e-06 4e-07 3.75e-06 2.75e-06 3e-07 2.15e-06 2.55e-06 2.4e-06 1.8e-06 1.7e-06 1.45e-06 7e-07 2.3e-06
16 9e-07 1.7e-06 1.85e-06 7.5e-07 1.8e-06 8.5e-07 2.9e-06 1.7e-06 1.85e-06 9.5e-07 1.8e-06 8e-07 2.3e-06 8.5e-07 1.9e-06 9e-07 1.3e-06 6.5e-07 1.2e-06 1.65e-06 9.5e-07 1.1e-06 2.55e-06 2.7e-06 2.05e-06 1.75e-06 2.55e-06 8.5e-07 1.7e-06 3.8e-06 1.6e-06 1.65e-06 2.25e-06 2.95e-06 1.6e-06 2.5e-06 9.5e-07 7.5e-07 1.65e-06 1.1e-06 1.55e-06 2.65e-06 1e-06 2.15e-06 2.15e-06 1.6e-06 1.05e-06 9.5e-07 9e-07 1.85e-06 2.4e-06 1.85e-06 2.35e-06 8e-07 8.5e-07 2.5e-06 8e-07 3.5e-06 2.7e-06 8e-07 2e-06 2.4e-06 2.3e-06 1.85e-06 1.85e-06 1.3e-06 7.5e-07 2.25e-06
17 8e-07 1.55e-06 1.7e-06 6e-07 1.65e-06 7e-07 2.75e-06 1.55e-06 1.7e-06 8e-07 1.65e-06 6.5e-07 2.15e-06 7e-07 1.75e-06 7.5e-07 6.5e-07 1e-06 1.05e-06 1.5e-06 8e-07 9.5e-07 2.4e-06 2.55e-06 1.9e-06 1.6e-06 2.4e-06 7e-07 1.55e-06 3.65e-06 1.45e-06 1.5e-06 2.1e-06 2.8e-06 1.45e-06 2.35e-06 8e-07 6e-07 1.5e-06 9.5e-07 1.4e-06 2.5e-06 8.5e-07 2e-06 2e-06 1.45e-06 9e-07 8e-07 7.5e-07 1.7e-06 2.25e-06 1.7e-06 2.2e-06 6.5e-07 7e-07 2.35e-06 6.5e-07 3.35e-06 2.55e-06 6.5e-07 1.85e-06 2.25e-06 2.15e-06 1.7e-06 1.7e-06 1.15e-06 7.5e-07 2.1e-06
18 1.2e-06 1.55e-06 1.95e-06 1.15e-06 1.55e-06 1.05e-06 2.65e-06 1.65e-06 1.75e-06 1.15e-06 1.6e-06 1.2e-06 2.1e-06 1.15e-06 1.65e-06 1.2e-06 1.2e-06 1.05e-06 1.3e-06 1.5e-06 1.25e-06 8e-07 2.15e-06 2.45e-06 1.5e-06 1.6e-06 2.15e-06 1.15e-06 1.55e-06 3.7e-06 1.8e-06 1.6e-06 2.15e-06 2.5e-06 1.65e-06 2.15e-06 1.15e-06 1.1e-06 1.4e-06 9.5e-07 1.55e-06 2.35e-06 9e-07 1.85e-06 2.2e-06 1.8e-06 1.05e-06 9.5e-07 1e-06 1.35e-06 2.25e-06 1.75e-06 2e-06 1.2e-06 9.5e-07 2.15e-06 1.2e-06 3.65e-06 2.45e-06 1.2e-06 1.6e-06 2.1e-06 1.8e-06 2.05e-06 1.6e-06 7e-07 1.2e-06 1.9e-06
19 1.6e-06 2.2e-06 2.05e-06 1.45e-06 1.55e-06 1.55e-06 2e-06 2.15e-06 1.55e-06 1.55e-06 2.4e-06 1.65e-06 1.95e-06 1.55e-06 2.35e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 2.2e-06 1.5e-06 1.65e-06 2.15e-06 2.65e-06 1.65e-06 1.5e-06 2.9e-06 1.4e-06 2.3e-06 4.25e-06 1.75e-06 2.1e-06 1.45e-06 2.8e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 1.6e-06 1.65e-06 3.1e-06 1.4e-06 2.3e-06 2.85e-06 1.6e-06 1.35e-06 1.25e-06 1.35e-06 1.65e-06 1.55e-06 1.55e-06 2.2e-06 1.5e-06 1.3e-06 2.15e-06 1.5e-06 3.45e-06 2.65e-06 1.5e-06 2.45e-06 2.35e-06 2.2e-06 2.05e-06 1.55e-06 1.7e-06 1.6e-06 1.85e-06
20 8e-07 1.9e-06 2.15e-06 3e-07 1.95e-06 9.5e-07 2.95e-06 1.35e-06 1.8e-06 8.5e-07 2.15e-06 9.5e-07 2.3e-06 8e-07 2.1e-06 1.5e-07 9.5e-07 8e-07 1.25e-06 1.5e-06 2e-07 1.4e-06 2.65e-06 2.8e-06 2.25e-06 2e-06 2.6e-06 2e-07 1.95e-06 3.95e-06 2e-06 1.3e-06 2.45e-06 3e-06 1.6e-06 2.65e-06 8e-07 2.5e-07 1.65e-06 1.15e-06 1.9e-06 2.85e-06 8e-07 2.3e-06 2.45e-06 1.5e-06 6e-07 4e-07 6.5e-07 2.05e-06 2.65e-06 1.6e-06 2.45e-06 4.5e-07 6e-07 2.6e-06 4.5e-07 3.8e-06 2.8e-06 3.5e-07 2.2e-06 2.6e-06 2.45e-06 1.85e-06 1.75e-06 1.5e-06 7.5e-07 2.35e-06
21 1e-06 1.35e-06 1.7e-06 1.3e-06 1.65e-06 1.1e-06 2.6e-06 1.8e-06 1.75e-06 9.5e-07 1.35e-06 1.1e-06 2.15e-06 1.05e-06 1.7e-06 1.35e-06 1.1e-06 9.5e-07 8e-07 1.65e-06 1.4e-06 8e-07 2.25e-06 2.45e-06 1.45e-06 1.35e-06 2.3e-06 1.3e-06 1.45e-06 3.55e-06 1.4e-06 1.75e-06 1.95e-06 2.6e-06 1.75e-06 2.1e-06 1.05e-06 1.25e-06 1.5e-06 7.5e-07 1.3e-06 2.15e-06 1.15e-06 1.9e-06 2e-06 1.65e-06 1.35e-06 1.25e-06 1.3e-06 1.15e-06 2.05e-06 1.75e-06 2.05e-06 1.35e-06 1.25e-06 2.2e-06 1.35e-06 3.35e-06 2.45e-06 1.35e-06 1.55e-06 2.05e-06 1.7e-06 2.05e-06 1.45e-06 5e-07 1.1e-06 2.05e-06
22 2.55e-06 2.1e-06 2.75e-06 2.55e-06 2.1e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.85e-06 2.55e-06 2.65e-06 2.5e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 2.25e-06 3.7e-06 2.5e-06 2.05e-06 2.1e-06 1.9e-06 2.55e-06 2.1e-06 3.6e-06 2.4e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2e-06 2.5e-06 2.5e-06 2.15e-06 2.3e-06 2.2e-06 3e-06 2.25e-06 2e-06 2.8e-06 2.45e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 2.6e-06 2.3e-06 1.85e-06 2.6e-06 3.45e-06 2.5e-06 2.6e-06 2.2e-06 2.1e-06 2.3e-06 2.85e-06 2.45e-06 2.2e-06 2.55e-06 2e-06
23 2.7e-06 2.25e-06 2.3e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 2.4e-06 2.8e-06 2.65e-06 3e-06 2.7e-06 3.1e-06 2.65e-06 2.4e-06 2.75e-06 2.7e-06 2.55e-06 2.45e-06 2.65e-06 2.8e-06 2.45e-06 2.5e-06 4e-06 2.75e-06 2.7e-06 2.05e-06 2.7e-06 2.25e-06 3.45e-06 2.75e-06 2.35e-06 2.85e-06 2e-06 2.8e-06 2.9e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.65e-06 3.05e-06 2.45e-06 2.3e-06 2.8e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 2.7e-06 2.45e-06 2.75e-06 2.55e-06 2.45e-06 2.75e-06 3.8e-06 2.05e-06 2.75e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.9e-06 2.5e-06 2.7e-06 2.6e-06
24 2e-06 2.25e-06 2.2e-06 2.15e-06 1.55e-06 1.85e-06 2.2e-06 2.55e-06 1.75e-06 1.95e-06 2.15e-06 2.05e-06 2e-06 2e-06 2.35e-06 2.2e-06 2.05e-06 1.9e-06 1.5e-06 1.65e-06 2.25e-06 1.45e-06 2.05e-06 2.75e-06 2.3e-06 1.4e-06 2.95e-06 2.15e-06 2.3e-06 4.3e-06 1.75e-06 2.5e-06 1.6e-06 2.75e-06 1.65e-06 1.25e-06 2e-06 2.1e-06 1.6e-06 1.6e-06 1.55e-06 2.95e-06 1.85e-06 2.25e-06 2.9e-06 1.9e-06 2e-06 1.9e-06 1.95e-06 1.3e-06 1.35e-06 1.7e-06 2.15e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 3.45e-06 2.75e-06 2.2e-06 2.3e-06 2.25e-06 1.95e-06 2.4e-06 1.7e-06 1.35e-06 2.05e-06 1.85e-06
25 1.65e-06 2.1e-06 1.9e-06 1.9e-06 1.55e-06 1.7e-06 2.15e-06 2.5e-06 1.6e-06 1.55e-06 2.2e-06 1.7e-06 1.95e-06 1.7e-06 2.4e-06 1.95e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 2e-06 1.35e-06 2.1e-06 2.7e-06 1.4e-06 2.2e-06 3.1e-06 1.9e-06 2.3e-06 4.25e-06 1.35e-06 2.45e-06 1.4e-06 2.9e-06 1.5e-06 1.2e-06 1.8e-06 1.85e-06 1.5e-06 1.55e-06 1.35e-06 3e-06 1.8e-06 2.3e-06 2.8e-06 1.6e-06 1.85e-06 1.75e-06 1.8e-06 1.4e-06 1.15e-06 1.6e-06 2.2e-06 1.95e-06 1.75e-06 2.1e-06 1.95e-06 3.25e-06 2.7e-06 1.95e-06 2.45e-06 2.25e-06 2.1e-06 2.15e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06
26 2.6e-06 1.3e-06 3.25e-06 2.5e-06 2.85e-06 2.35e-06 3.25e-06 1.3e-06 3.1e-06 2.55e-06 2.75e-06 2.55e-06 3.5e-06 2.5e-06 1.3e-06 2.55e-06 2.55e-06 2.4e-06 2.15e-06 2.9e-06 2.6e-06 2.3e-06 1.9e-06 2.05e-06 2.95e-06 3.1e-06 2e-07 2.5e-06 1.15e-06 2.15e-06 3.2e-06 1.3e-06 3.55e-06 1.35e-06 3.1e-06 3.75e-06 2.4e-06 2.45e-06 2.75e-06 2.35e-06 2.9e-06 2.25e-06 2.1e-06 1.4e-06 1.95e-06 3.2e-06 2.4e-06 2.3e-06 2.35e-06 2.95e-06 3.75e-06 3.1e-06 1.75e-06 2.55e-06 2.3e-06 1.85e-06 2.55e-06 3.6e-06 2.1e-06 2.55e-06 1.3e-06 1.8e-06 2.35e-06 3.35e-06 3.15e-06 2.2e-06 2.55e-06 2.45e-06
27 7e-07 1.8e-06 2.05e-06 2.5e-07 1.85e-06 8.5e-07 2.85e-06 1.3e-06 1.7e-06 7.5e-07 2.05e-06 8.5e-07 2.2e-06 7e-07 2e-06 1.5e-07 8.5e-07 7e-07 1.15e-06 1.4e-06 2e-07 1.3e-06 2.55e-06 2.7e-06 2.15e-06 1.9e-06 2.5e-06 2e-07 1.85e-06 3.85e-06 1.9e-06 1.25e-06 2.35e-06 2.9e-06 1.5e-06 2.55e-06 7.5e-07 2e-07 1.55e-06 1.05e-06 1.8e-06 2.75e-06 7e-07 2.2e-06 2.35e-06 1.4e-06 5e-07 3.5e-07 5.5e-07 1.95e-06 2.55e-06 1.55e-06 2.35e-06 3.5e-07 5e-07 2.5e-06 3.5e-07 3.7e-06 2.7e-06 3e-07 2.1e-06 2.5e-06 2.35e-06 1.75e-06 1.65e-06 1.4e-06 7e-07 2.25e-06
