 slim_337528694 slim_337529271 slim_337529196 slim_337529194 slim_337529095 slim_337529310 slim_337529267 slim_337528993 slim_337529122 slim_337529315 slim_337529309 slim_337529185 slim_337529275 slim_337529280 slim_337529206 slim_337529231 slim_337529287 slim_337529251 slim_337529290 slim_337529300 slim_337529269 slim_337529244 slim_337529224 slim_337529254 slim_337529284 slim_337529279 slim_337529215 slim_337529263 slim_337529236 slim_337529100 slim_337529281 slim_337529294 slim_337529227 slim_337529240 slim_337529266 slim_337529297 slim_337529245 slim_337529199 slim_337529289 slim_337529270 slim_337529259 slim_337529293 slim_337529283 slim_337529162 slim_337529135 slim_337529232 slim_337529255 slim_337529285 slim_337529313 slim_337529268 slim_337529110 slim_337529256 slim_337529233 slim_337529257 slim_337529121 slim_337529235 slim_337529186 slim_337529317 slim_337529296 slim_337529088 slim_337529061 slim_337529304 slim_337529311 slim_337529101 slim_337529303 slim_337529302 slim_337529213 slim_337529305 slim_337529291 slim_337529308 slim_337529098 slim_337529201 slim_337529248 slim_337529219 slim_337529298 slim_337529200 slim_337529249 slim_337529261 slim_337529286 slim_337529307 slim_337529276 slim_337529126 slim_337529273 slim_337529314 slim_337529204 slim_337529316 slim_337529080 slim_337529292 slim_337529175 slim_337529009 slim_337529137 slim_337529210 slim_337529216 slim_337528981 slim_337529238 slim_337528997 slim_337529258 slim_337529288 slim_337529306
10 0.0003987 0.0004874 0.00052195 0.00044215 0.00041555 0.00036015 0.0004363 0.00033325 0.0003154 0.00019235 0.0003538 0.0003772 0.0003161 0.00042135 0.0004737 0.0004699 0.00038845 0.00031465 0.0002411 0.0003401 0.00037605 0.00051435 0.0001813 0.0004219 0.0001875 0.000241 0.0003775 0.00019805 0.0002446 0.0001792 0.0002647 0.0003427 0.0002381 0.0004533 0.0005586 0.0003145 0.0003672 0.00024375 0.0003261 0.000422 0.000244 0.00044385 0.00036105 0.00053165 0.00036755 0.00044405 0.0003995 0.00018015 0.00020555 0.00024535 0.000422 0.00033345 0.00041165 0.0004698 0.00024365 0.00031495 0.0003763 0.0003774 0.000497 0.00046965 0.00049235 0.00032535 0.0003697 0.00029615 0.00032705 0.00031565 0.0004526 0.00051375 0.000395 0.0002398 0.00049775 0.0002442 0.0002334 0.0002437 0.0001814 0.00033645 0.00047425 0.00044205 0.0002504 0.0003029 0.00045435 0.0001884 0.00045365 0.0004 0.0005587 0.000439 0.0002398 0.00049795 0.00046005 0.0004965 0.00031575 0.0003365 0.000439 0.00033245 0.0005193 0.00044265 0.0005412 0.00029595 0.0004522
11 0.0003685 0.00036805 0.00040515 0.0004047 0.00038455 0.0003839 0.00038665 0.0003687 0.0003952 0.0003772 0.0003772 0.0007325 0.0003772 0.00038705 0.0003866 0.00038665 0.00036945 0.00038705 0.00036815 0.0003693 0.0003761 0.00038635 0.00036815 0.0003845 0.0003859 0.00036945 0.00036745 0.00038595 0.00036905 0.00036765 0.00036885 0.00037735 0.0003697 0.00040595 0.00038345 0.0003869 0.0003686 0.00037815 0.00039605 0.0003844 0.00036855 0.0003864 0.0003871 0.00036795 0.000387 0.0003872 0.0003692 0.00037795 0.0003857 0.0003888 0.0003844 0.00036885 0.0003866 0.00038715 0.0003781 0.0003957 0.00036735 0.00038755 0.00040215 0.000387 0.00038665 0.00039555 0.00039255 0.0003698 0.0003782 0.00038595 0.00040515 0.0003859 0.00036905 0.0003778 0.00040265 0.00037825 0.000378 0.00037815 0.00036965 0.0003771 0.00038665 0.0004046 0.0003779 0.00036995 0.0003878 0.000376 0.0003869 0.0003745 0.00038335 0.0003681 0.0003778 0.00040285 0.0003865 0.000402 0.0003859 0.00037715 0.000368 0.00036845 0.00038915 0.00040435 0.00039895 0.00037 0.00040545
12 0.000349 0.00035035 0.00035595 0.00025925 0.00028315 0.0003263 0.0002482 0.00036785 0.0002487 0.00024155 0.0003161 0.0003772 0.0003127 0.0003808 0.00026575 0.00029195 0.00025515 0.00035415 0.00037995 0.00038005 0.0002967 0.00033585 0.0002858 0.00038885 0.0001577 0.00041385 0.00037745 0.0001929 0.0003831 0.00035135 0.0002549 0.00025475 0.0003575 0.00026855 0.00038675 0.000354 0.0003843 0.0001594 0.00023175 0.0003888 0.0003709 0.00022145 0.00025865 0.00039415 0.00036435 0.0003644 0.00036135 0.0002053 0.0001919 0.0003937 0.0003888 0.00033395 0.00043385 0.00029145 0.00015925 0.0002291 0.00037585 0.00033725 0.00031845 0.0002913 0.00029225 0.00023025 0.0002811 0.0003365 0.00030085 0.0002748 0.00023295 0.00033475 0.0003963 0.0002993 0.00031995 0.00019465 0.00019365 0.00019325 0.0003199 0.00021825 0.00025685 0.00025915 0.00033455 0.00044245 0.0003382 0.00023795 0.0001943 0.0003651 0.0003867 0.0004397 0.0002993 0.00032015 0.00031845 0.0002836 0.0002749 0.0002183 0.0004046 0.00033265 0.00031165 0.0002607 0.00033525 0.00030085 0.00023235
13 0.0003608 0.0003312 0.0003032 0.0003405 0.00037245 0.00040305 0.0003274 0.00038805 0.0003791 0.00040675 0.00042135 0.00038705 0.0003808 0.0006043 0.00032645 0.00031725 0.00035725 0.00037345 0.0003742 0.00034275 0.00036405 0.0003165 0.00043715 0.0003325 0.0003887 0.0003743 0.00038695 0.000379 0.00036905 0.00044455 0.0003874 0.00035525 0.00040985 0.0003037 0.0003455 0.0003733 0.00036175 0.000381 0.00034185 0.00033265 0.00041725 0.00037105 0.00038105 0.0003305 0.0003413 0.0003413 0.00031685 0.00041415 0.00038835 0.0004246 0.00033265 0.00038825 0.00034075 0.000317 0.0003809 0.000351 0.00038655 0.00030305 0.00033245 0.00031685 0.0003172 0.00034115 0.0003703 0.00034345 0.00034155 0.00037335 0.00030295 0.00031615 0.00031755 0.00035105 0.00033315 0.0003814 0.0003909 0.00038095 0.00043745 0.000364 0.0003164 0.0003404 0.0003414 0.00030395 0.0003037 0.00041145 0.00033275 0.0003098 0.00034565 0.0003168 0.00035105 0.00033335 0.0003553 0.00033175 0.00037325 0.00036405 0.0003165 0.0003873 0.0003387 0.0003413 0.00036145 0.00034325 0.00030245
14 0.00028995 0.00020965 0.0002011 0.00015925 0.0003298 0.0003806 0.00016685 0.0003906 0.0003032 0.00043055 0.0004737 0.0003866 0.00026575 0.00032645 0.000261 0.0001707 0.0002706 0.00035595 0.0004812 0.00046155 0.00031905 0.0002015 0.00048255 0.0003588 0.0003672 0.0005158 0.0003865 0.00040125 0.0004768 0.0005369 0.0003866 0.00028865 0.00048655 0.00016725 0.0002644 0.0003558 0.00035715 0.00034935 0.000285 0.00035885 0.0004751 0.00017585 0.0002945 0.0002403 0.0003236 0.0002469 0.0002958 0.000415 0.00038305 0.0005325 0.00035885 0.00035685 0.0003803 0.0001708 0.00034925 0.0002837 0.0003867 0.00029565 0.0002289 0.00017065 0.00017065 0.0002836 0.00034655 0.00043075 0.00033705 0.0003168 0.0001318 0.0002013 0.00033475 0.0004135 0.0002303 0.00038425 0.0003845 0.0003833 0.00051735 0.00024925 0.0001316 0.00015915 0.0004476 0.0004601 0.0002194 0.0004345 0.00014785 0.00033195 0.00026445 0.0003655 0.0004135 0.0002305 0.0001987 0.0001944 0.0003169 0.0002493 0.0003303 0.0003561 0.0002309 0.0001597 0.0002577 0.00039555 0.0001315
15 0.0002764 0.00014695 0.00019195 0.00018535 0.00027455 0.00036955 0.0001579 0.00034255 0.00030275 0.0004559 0.0004699 0.00038665 0.00029195 0.00031725 0.0001707 0.0002926 0.0002474 0.00034245 0.0004687 0.0004172 0.0003189 0.0001912 0.00048415 0.0002999 0.00039255 0.00046875 0.00038695 0.00038265 0.0004641 0.00053855 0.00041325 0.00026465 0.0004385 0.0001483 0.0002185 0.0003423 0.00030955 0.00036525 0.0002653 0.00029995 0.00047165 0.00020205 0.00028545 0.00019115 0.0003109 0.0002342 0.00027785 0.0004164 0.0003749 0.0004825 0.00029995 0.00034265 0.000355 0.00014755 0.0003652 0.00027545 0.00038655 0.00027325 0.00017445 0.0001474 0.00014735 0.0002649 0.0002922 0.0003732 0.0003139 0.0003431 0.0001473 0.00019145 0.00027255 0.0004008 0.00017485 0.00036535 0.00037545 0.0003657 0.0004844 0.0002798 0.00015155 0.00018525 0.00039095 0.0003989 0.0001962 0.00046005 0.00016435 0.0002744 0.00021855 0.00031685 0.0004008 0.00017505 0.00018515 0.0001743 0.0003432 0.00027985 0.0003167 0.00034255 0.00017565 0.000184 0.0002011 0.00037345 0.0001479
16 0.0003071 0.00019095 0.00032275 0.0003412 0.0002177 0.0003522 0.0002839 0.0003253 0.0003391 0.00037945 0.00038845 0.00036945 0.00025515 0.00035725 0.0002706 0.0002474 0.0003806 0.00038145 0.00039125 0.0003005 0.0002987 0.0002921 0.0003929 0.00028335 0.0003091 0.00039125 0.0003696 0.0002997 0.00039065 0.0004601 0.00032545 0.00024545 0.00032505 0.0003052 0.00026205 0.0003813 0.00032595 0.00024495 0.0003027 0.0002833 0.00044115 0.00028505 0.0002846 0.000235 0.00035025 0.00033245 0.0002611 0.00032215 0.0002909 0.0003748 0.0002833 0.0003257 0.00039435 0.00024785 0.00024505 0.0003118 0.00036895 0.00031325 0.0002746 0.0002477 0.00022605 0.0003022 0.0002721 0.0002565 0.0002933 0.00038215 0.0003045 0.0002917 0.0002563 0.00032035 0.0002751 0.00024555 0.0002548 0.00024495 0.0003931 0.0002591 0.0002521 0.0003411 0.000311 0.0003224 0.0002958 0.0003796 0.000248 0.00026895 0.000262 0.0003006 0.00032035 0.0002753 0.00028475 0.00027415 0.00038225 0.00025915 0.00030065 0.000325 0.00023005 0.00034145 0.0002443 0.0002563 0.0003044
17 0.0003423 0.00038125 0.0003736 0.0003036 0.0004085 0.00037005 0.00031845 0.00034315 0.00031585 0.00031525 0.00031465 0.00038705 0.00035415 0.00037345 0.00035595 0.00034245 0.00038145 0.0006055 0.0003307 0.0004128 0.00039775 0.0003869 0.0003183 0.00039535 0.0003267 0.00033065 0.0003874 0.0003269 0.00032975 0.0003051 0.0003434 0.000354 0.0003427 0.0003044 0.0004523 0.00030285 0.00034345 0.00035425 0.0003162 0.0003956 0.00030365 0.00034315 0.0003431 0.0004255 0.00033025 0.00032995 0.0003731 0.000329 0.00032635 0.0003685 0.0003956 0.00034335 0.00037435 0.0003421 0.00035415 0.00031535 0.00038655 0.0003295 0.00036955 0.00034195 0.000365 0.0003154 0.00038105 0.00036885 0.00034135 0.000304 0.00030385 0.0003861 0.0003686 0.00034125 0.00037035 0.00035465 0.0003542 0.0003542 0.00031845 0.00035815 0.0003468 0.0003035 0.0003415 0.00035625 0.00032985 0.00031575 0.00034235 0.00036155 0.00045255 0.0004126 0.00034125 0.00037055 0.000343 0.00036885 0.0003041 0.0003582 0.0004126 0.00034245 0.0004011 0.0003044 0.00043505 0.0003687 0.00030305
18 0.00036535 0.00046315 0.00051785 0.00047425 0.00041755 0.0003524 0.00046915 0.00032595 0.00038485 0.0002414 0.0002411 0.00036815 0.00037995 0.0003742 0.0004812 0.0004687 0.00039125 0.0003307 0.0003709 0.00029615 0.0004231 0.00051255 0.0002344 0.00035115 0.00029525 0.00018695 0.00036885 0.00029515 0.0001866 0.00018695 0.0002566 0.0003794 0.0002531 0.00047505 0.00053385 0.00033055 0.00033315 0.000307 0.00038525 0.00035115 0.0002273 0.00046945 0.00039635 0.0005072 0.00032985 0.00040685 0.0003287 0.0002894 0.00031285 0.00026495 0.000351 0.0003261 0.0003743 0.0004691 0.00030695 0.00038495 0.0003692 0.00033 0.00049545 0.00046895 0.0004684 0.00038465 0.00040595 0.00025195 0.0003174 0.00033005 0.00047435 0.0005127 0.00032455 0.0002405 0.00049605 0.0003071 0.00030695 0.000307 0.00023605 0.00038355 0.00047285 0.00047415 0.00024045 0.00018555 0.0004069 0.0002402 0.0004694 0.0003218 0.00053385 0.00036815 0.0002405 0.00049625 0.0004691 0.0004953 0.00033 0.0003836 0.0003685 0.0003255 0.0004873 0.0004739 0.00051655 0.0002522 0.00047445
19 0.0003918 0.0003395 0.0004344 0.0005327 0.0002806 0.00038585 0.0004537 0.0003363 0.0004246 0.00036525 0.0003401 0.0003693 0.00038005 0.00034275 0.00046155 0.0004172 0.0003005 0.0004128 0.00029615 0.0003801 0.0003441 0.00041635 0.00034645 0.00028125 0.0003401 0.0002623 0.00036905 0.0002962 0.0002959 0.0003667 0.0003349 0.000335 0.00026125 0.00046185 0.0003544 0.00041265 0.00034365 0.00029565 0.0003791 0.0002813 0.0003871 0.0004902 0.0003802 0.0003387 0.00038095 0.00043985 0.00030025 0.00032125 0.0003057 0.0002822 0.0002813 0.00037045 0.00035465 0.00041765 0.0002956 0.00038875 0.0003692 0.0003434 0.0003991 0.0004175 0.0003949 0.0003786 0.0003167 0.00019075 0.0003199 0.00044785 0.0004953 0.0004168 0.0002656 0.0002708 0.0003996 0.0002611 0.00027015 0.0002617 0.0003128 0.00037935 0.0004517 0.0005326 0.00022695 0.00019175 0.0004023 0.00036505 0.0004526 0.0002684 0.00035445 0.0002649 0.0002708 0.0003998 0.0004552 0.00043295 0.00044795 0.0003794 0.00029965 0.00036995 0.00035815 0.00053225 0.00037095 0.0002263 0.00049535
20 0.0003766 0.00029785 0.00033945 0.00036625 0.0003142 0.0003924 0.0003195 0.00037715 0.00034575 0.0003764 0.00037605 0.0003761 0.0002967 0.00036405 0.00031905 0.0003189 0.0002987 0.00039775 0.0004231 0.0003441 0.0005921 0.0003186 0.0003906 0.00035945 0.00029685 0.00042305 0.0003765 0.0002977 0.0004224 0.0004561 0.0003777 0.00029815 0.00037815 0.00034025 0.00031325 0.0003976 0.00037705 0.0002984 0.0003193 0.00035935 0.00045535 0.0003454 0.00034645 0.00029775 0.00039165 0.00039175 0.00034375 0.0003106 0.00029715 0.0003926 0.00035935 0.00037735 0.0003913 0.000319 0.0002983 0.0003181 0.0003752 0.00036455 0.00033435 0.00031885 0.0003189 0.00031875 0.0003133 0.0003446 0.00034405 0.00039765 0.00033945 0.0003178 0.000344 0.0003429 0.0003349 0.00029885 0.00029785 0.00029835 0.00039075 0.0002967 0.0003185 0.00036615 0.0003438 0.00039005 0.0003651 0.00037665 0.00031825 0.00035695 0.00031315 0.00034305 0.00034295 0.0003351 0.000346 0.00033385 0.00039775 0.00029675 0.00034295 0.0003765 0.00032645 0.00036675 0.00032875 0.00034435 0.00033935
