 slim_762167290 slim_762167321 slim_762167330 slim_762167339 slim_762167308 slim_762167300 slim_762167307 slim_762167342 slim_762167320 slim_762167292 slim_762167298 slim_762167318 slim_762167293 slim_762167304 slim_762167343 slim_762167312 slim_762167333 slim_762167346 slim_762167327 slim_762167310 slim_762167347 slim_762167322 slim_762167328 slim_762167338 slim_762167297 slim_762167336 slim_762167302 slim_762167344 slim_762167319 slim_762167329 slim_762167332 slim_762167305 slim_762167299 slim_762167323 slim_762167324 slim_762167334 slim_762167335 slim_762167345 slim_762167316 slim_762167331 slim_762167296 slim_762167314 slim_762167295 slim_762167337 slim_762167315 slim_762167291 slim_762167306 slim_762167309 slim_762167301 slim_762167340 slim_762167311 slim_762167303 slim_762167313 slim_762167325 slim_762167341 slim_762167326 slim_762167294 slim_762167317
10 3.6e-06 2.95e-06 2.55e-06 3.15e-06 2.15e-06 2.65e-06 3.2e-06 3.1e-06 3.65e-06 2.85e-06 3.4e-06 3.65e-06 3.8e-06 3.3e-06 3.05e-06 3.1e-06 3.45e-06 2.4e-06 3.3e-06 3e-06 2.25e-06 3.45e-06 2.45e-06 3.8e-06 2.4e-06 3.25e-06 2e-06 3.8e-06 3.7e-06 2.85e-06 3.2e-06 3.75e-06 2.85e-06 3.35e-06 2.9e-06 3e-06 2.85e-06 3.75e-06 3.7e-06 3.75e-06 3.75e-06 3.85e-06 3.35e-06 3e-06 3.05e-06 3.25e-06 2.9e-06 3.35e-06 3.9e-06 3.75e-06 2.95e-06 2.4e-06 3.3e-06 2.85e-06 2.65e-06 3.1e-06 2.4e-06 3.7e-06
11 1.9e-06 1.95e-06 3.45e-06 2.05e-06 3.4e-06 2.45e-06 1.75e-06 2.35e-06 1.55e-06 1.95e-06 3.65e-06 1.4e-06 8e-07 1.45e-06 2.2e-06 2.65e-06 3.1e-06 2.85e-06 2.15e-06 2.55e-06 3.8e-06 1.65e-06 3.3e-06 1.35e-06 3.05e-06 2.25e-06 3.25e-06 1.25e-06 1.1e-06 1.95e-06 2.25e-06 7e-07 2.9e-06 2.35e-06 3.8e-06 2.75e-06 3.8e-06 1.1e-06 1.15e-06 1.2e-06 1.2e-06 1.15e-06 1.95e-06 3.5e-06 2e-06 2.85e-06 3.45e-06 1.7e-06 1.2e-06 1.3e-06 2.6e-06 3.45e-06 2.45e-06 1.95e-06 3.55e-06 1.8e-06 3.5e-06 1.7e-06
12 2.5e-06 1.55e-06 3.6e-06 2.15e-06 3.5e-06 2.6e-06 1.9e-06 2.5e-06 1.15e-06 1.6e-06 3.8e-06 8e-07 6e-07 2.05e-06 2.2e-06 2.8e-06 3.7e-06 3.45e-06 2.25e-06 2.7e-06 4.4e-06 1.75e-06 3.4e-06 1.45e-06 3.15e-06 2.35e-06 3.35e-06 1.25e-06 1.2e-06 1.55e-06 2.35e-06 8e-07 3.5e-06 2.45e-06 4.4e-06 2.85e-06 4.4e-06 7e-07 1.25e-06 1.3e-06 1.3e-06 1.2e-06 2.05e-06 4.1e-06 1.65e-06 3.45e-06 4.05e-06 1.85e-06 1.3e-06 1.4e-06 2.75e-06 3.55e-06 3.05e-06 1.6e-06 3.7e-06 1.9e-06 4.1e-06 2.3e-06
13 1.2e-06 2.85e-06 3.35e-06 2.35e-06 3.1e-06 2.35e-06 2.2e-06 2.4e-06 2.15e-06 2.9e-06 3.3e-06 1.45e-06 2.05e-06 1.8e-06 2.2e-06 2.65e-06 2.4e-06 1.65e-06 2.4e-06 2.5e-06 2.85e-06 1.9e-06 3.25e-06 1.65e-06 3.35e-06 2.6e-06 2.95e-06 1.5e-06 1.55e-06 2.9e-06 2.55e-06 1.4e-06 1.95e-06 2.7e-06 3.2e-06 2.7e-06 3.15e-06 2.05e-06 1.4e-06 1.45e-06 1.75e-06 1.55e-06 2.5e-06 3.1e-06 2.9e-06 2.2e-06 3e-06 1.7e-06 1.6e-06 1.6e-06 2.55e-06 3.4e-06 1.9e-06 2.85e-06 3.45e-06 1.9e-06 2.8e-06 1e-06
14 2.45e-06 2.65e-06 3.3e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 2.85e-06 2.4e-06 2.75e-06 3.05e-06 2.2e-06 2.2e-06 2.2e-06 4.3e-06 2.95e-06 3.15e-06 2.4e-06 2.65e-06 2.95e-06 3e-06 2.65e-06 3.2e-06 2.4e-06 3.3e-06 2.85e-06 2.65e-06 2.15e-06 2.3e-06 2.7e-06 2.8e-06 2.15e-06 2.7e-06 2.95e-06 3.45e-06 2.95e-06 3.4e-06 2.3e-06 2.15e-06 2.2e-06 2.5e-06 2.25e-06 2.9e-06 3.5e-06 2.85e-06 2.95e-06 3.4e-06 2.5e-06 2.35e-06 2.35e-06 2.85e-06 3.2e-06 2.8e-06 2.55e-06 3.4e-06 2.35e-06 3.1e-06 2.25e-06
15 2.8e-06 3e-06 2.9e-06 2.85e-06 3.1e-06 2.85e-06 2.95e-06 3.05e-06 2.65e-06 2.9e-06 3.1e-06 2.65e-06 2.8e-06 2.65e-06 2.95e-06 5e-06 2.7e-06 2.65e-06 2.8e-06 3.1e-06 2.8e-06 2.85e-06 3.2e-06 2.7e-06 3.3e-06 2.65e-06 2.95e-06 2.85e-06 2.7e-06 2.9e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 2.65e-06 2.75e-06 2.75e-06 2.8e-06 2.85e-06 2.85e-06 3.05e-06 3.1e-06 3e-06 2.75e-06 3e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 3e-06 2.6e-06 3.25e-06 2.7e-06
16 1.5e-06 4e-06 2.65e-06 2.85e-06 3.5e-06 2.9e-06 3.55e-06 3.3e-06 3.05e-06 4e-06 3.45e-06 3.1e-06 3.7e-06 2.4e-06 3.15e-06 2.7e-06 1.8e-06 2.15e-06 2.9e-06 3.05e-06 1.8e-06 3.1e-06 3.25e-06 2.85e-06 3.9e-06 2.4e-06 3.35e-06 2.75e-06 2.9e-06 4e-06 2.3e-06 3.1e-06 1.5e-06 2.5e-06 1.2e-06 2.5e-06 1.1e-06 3.4e-06 2.65e-06 2.7e-06 2.95e-06 2.95e-06 3.25e-06 2.05e-06 4.05e-06 1.35e-06 1.9e-06 2.9e-06 3e-06 2.8e-06 2.35e-06 2.65e-06 2.15e-06 3.8e-06 2.7e-06 2.8e-06 2.75e-06 1.8e-06
17 1.65e-06 3.45e-06 2.8e-06 2.7e-06 2.45e-06 2.35e-06 3e-06 2.75e-06 2.8e-06 3.45e-06 2.4e-06 2.85e-06 3.45e-06 1.65e-06 2.4e-06 2.65e-06 2.15e-06 1.7e-06 2.65e-06 2.7e-06 1.75e-06 2.65e-06 2.9e-06 2.6e-06 3.35e-06 2.85e-06 2.3e-06 2.5e-06 2.65e-06 3.45e-06 2.75e-06 2.85e-06 1.45e-06 2.95e-06 2.35e-06 2.65e-06 2.25e-06 3.15e-06 2.4e-06 2.45e-06 2.9e-06 2.7e-06 3.2e-06 2.7e-06 3.5e-06 2e-06 2.55e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2.8e-06 2.1e-06 3.25e-06 2.9e-06 2.25e-06 2.2e-06 1.55e-06
18 2.4e-06 2.8e-06 3.2e-06 2.5e-06 3.3e-06 2.7e-06 2.85e-06 2.9e-06 2.25e-06 2.85e-06 3.3e-06 2.15e-06 2.25e-06 2.4e-06 2.65e-06 2.8e-06 2.9e-06 2.65e-06 4.2e-06 3.05e-06 3e-06 2.65e-06 3.25e-06 2.15e-06 3.45e-06 2.6e-06 3.15e-06 2.2e-06 2.2e-06 2.85e-06 2.55e-06 2.1e-06 2.7e-06 2.7e-06 3e-06 3e-06 2.95e-06 2.2e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.75e-06 3.15e-06 2.95e-06 2.7e-06 3.05e-06 2.7e-06 2.25e-06 2.2e-06 2.85e-06 3.15e-06 2.6e-06 2.7e-06 3.3e-06 2.55e-06 3.2e-06 2.1e-06
19 2.25e-06 2.7e-06 2.85e-06 2.8e-06 3e-06 2.65e-06 2.4e-06 2.6e-06 2.75e-06 2.7e-06 3e-06 2.55e-06 2.7e-06 2.5e-06 2.95e-06 3.1e-06 3.05e-06 2.7e-06 3.05e-06 4.4e-06 3.15e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 3e-06 2.85e-06 2.65e-06 2.65e-06 2.7e-06 2.95e-06 2.55e-06 2.8e-06 3.1e-06 3.4e-06 2.8e-06 3.35e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 2.7e-06 2.7e-06 3.1e-06 2.6e-06 2.85e-06 3e-06 2.4e-06 2.75e-06 2.7e-06 2.7e-06 3e-06 2.6e-06 2.9e-06 2.95e-06 2.6e-06 2.9e-06 2.6e-06
20 2.5e-06 4e-06 2.3e-06 2.95e-06 2.55e-06 2.9e-06 3.75e-06 3.3e-06 3.65e-06 3.9e-06 2.25e-06 3.8e-06 4.4e-06 2.85e-06 3e-06 2.8e-06 1.8e-06 1.75e-06 3e-06 3.15e-06 2e-06 3.5e-06 2.7e-06 3.55e-06 3.25e-06 2.75e-06 2.4e-06 3.55e-06 3.6e-06 3.9e-06 2.65e-06 3.9e-06 1.7e-06 2.85e-06 1.3e-06 2.8e-06 1.2e-06 4.1e-06 3.45e-06 3.5e-06 3.75e-06 3.75e-06 3.4e-06 1.95e-06 3.95e-06 1.9e-06 1.8e-06 3.45e-06 3.8e-06 3.5e-06 2.65e-06 2.3e-06 2.4e-06 3.6e-06 2.4e-06 3e-06 1.8e-06 2.6e-06
21 2.1e-06 2.55e-06 3.35e-06 2.55e-06 3.45e-06 2.7e-06 2.45e-06 2.4e-06 1.8e-06 2.5e-06 3.45e-06 1.65e-06 1.75e-06 1.9e-06 2.65e-06 2.85e-06 3.1e-06 2.65e-06 2.65e-06 2.65e-06 3.5e-06 3.2e-06 3.3e-06 1.95e-06 3.25e-06 2.65e-06 3.3e-06 1.95e-06 1.65e-06 2.5e-06 2.65e-06 1.7e-06 2.8e-06 2.75e-06 3.7e-06 2.9e-06 3.7e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 2.4e-06 3.45e-06 2.4e-06 2.9e-06 3.4e-06 2.05e-06 1.8e-06 1.9e-06 2.75e-06 3.5e-06 2.45e-06 2.4e-06 3.45e-06 2.1e-06 3.25e-06 2.05e-06
22 3.15e-06 2.65e-06 2.4e-06 2.8e-06 2.4e-06 2.75e-06 2.85e-06 2.8e-06 3.4e-06 2.6e-06 2.45e-06 3.3e-06 3.4e-06 3.25e-06 3.2e-06 3.2e-06 3.25e-06 2.9e-06 3.25e-06 2.6e-06 2.7e-06 3.3e-06 3.7e-06 3.5e-06 2e-06 3.1e-06 2.25e-06 3.45e-06 3.4e-06 2.55e-06 3.05e-06 3.4e-06 3e-06 3.2e-06 2.95e-06 3e-06 2.9e-06 3.45e-06 3.4e-06 3.45e-06 3.35e-06 3.55e-06 2.85e-06 2.7e-06 2.7e-06 3.05e-06 2.6e-06 3.2e-06 3.6e-06 3.45e-06 2.95e-06 2.3e-06 2.85e-06 3.05e-06 2.5e-06 3.05e-06 2.5e-06 3.45e-06
23 1.65e-06 2.6e-06 3.6e-06 2.25e-06 3.6e-06 2.6e-06 2.4e-06 2.6e-06 1.4e-06 2.6e-06 3.8e-06 1.35e-06 1.45e-06 1.65e-06 2.4e-06 2.7e-06 2.85e-06 2.6e-06 2.15e-06 2.75e-06 3.55e-06 1.95e-06 3.5e-06 2.7e-06 3.7e-06 2.5e-06 3.45e-06 1.45e-06 1.4e-06 2.6e-06 2.45e-06 1.35e-06 2.65e-06 2.6e-06 3.65e-06 2.95e-06 3.6e-06 1.4e-06 1.35e-06 1.4e-06 1.65e-06 1.45e-06 2.4e-06 3.55e-06 2.6e-06 2.65e-06 3.45e-06 1.9e-06 1.5e-06 1.4e-06 2.8e-06 3.65e-06 2.3e-06 2.55e-06 3.7e-06 2e-06 3.5e-06 1.35e-06
24 3.8e-06 2.25e-06 2.6e-06 3e-06 2.35e-06 2.8e-06 2.3e-06 2.85e-06 3.85e-06 2.2e-06 2.4e-06 3.05e-06 3.15e-06 3.35e-06 3.3e-06 3.3e-06 3.9e-06 3.35e-06 3.45e-06 2.5e-06 3.25e-06 3.25e-06 2e-06 3.7e-06 2.4e-06 3.25e-06 2.2e-06 3.65e-06 3.45e-06 2.15e-06 3.25e-06 3.15e-06 3.55e-06 3.35e-06 3.5e-06 3e-06 3.5e-06 3.5e-06 3.6e-06 3.65e-06 3.3e-06 3.6e-06 2.8e-06 3.05e-06 2.45e-06 3.65e-06 3e-06 3.15e-06 3.65e-06 3.65e-06 3.05e-06 2.35e-06 3.35e-06 2.75e-06 2.7e-06 3.15e-06 2.8e-06 4.1e-06
25 2.5e-06 2.85e-06 2.8e-06 2.45e-06 3.25e-06 2.8e-06 2.85e-06 3e-06 2.3e-06 2.7e-06 3.25e-06 2.25e-06 2.35e-06 2.6e-06 2.85e-06 2.65e-06 2.4e-06 2.85e-06 2.6e-06 3e-06 2.75e-06 2.65e-06 3.1e-06 2.5e-06 3.25e-06 4.2e-06 3.1e-06 2.55e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06 2.55e-06 2.2e-06 2.1e-06 2.7e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2.3e-06 2.65e-06 2.7e-06 2.6e-06 2.45e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 2.45e-06 3.15e-06 2.6e-06
26 3.3e-06 2.5e-06 2.65e-06 2.85e-06 1.75e-06 2.6e-06 2.8e-06 3e-06 3.35e-06 2.45e-06 2e-06 3.25e-06 3.35e-06 2.95e-06 2.65e-06 2.95e-06 3.35e-06 2.3e-06 3.15e-06 2.85e-06 2.4e-06 3.3e-06 2.25e-06 3.45e-06 2.2e-06 3.1e-06 3.2e-06 3.4e-06 3.35e-06 2.4e-06 3.05e-06 3.35e-06 2.75e-06 3.2e-06 3e-06 2.85e-06 2.95e-06 3.4e-06 3.35e-06 3.4e-06 3.4e-06 3.5e-06 3.2e-06 3.1e-06 2.9e-06 3.15e-06 3e-06 3e-06 3.55e-06 3.4e-06 2.8e-06 2.2e-06 3.2e-06 2.65e-06 2.75e-06 2.75e-06 2.55e-06 3.4e-06
27 1.45e-06 2.4e-06 3.6e-06 2.3e-06 3.55e-06 2.45e-06 2.3e-06 2.5e-06 1.6e-06 2.65e-06 3.8e-06 1.25e-06 1.25e-06 1.5e-06 2.15e-06 2.85e-06 2.75e-06 2.5e-06 2.2e-06 2.65e-06 3.55e-06 1.95e-06 3.45e-06 1.45e-06 3.65e-06 2.55e-06 3.4e-06 2.1e-06 1.35e-06 2.6e-06 2.5e-06 1.05e-06 2.55e-06 2.65e-06 3.65e-06 2.8e-06 3.6e-06 1.35e-06 1.05e-06 1.1e-06 1.6e-06 1.15e-06 2.45e-06 3.55e-06 2.65e-06 2.55e-06 3.45e-06 1.85e-06 1.25e-06 1.4e-06 2.7e-06 3.6e-06 2.2e-06 2.55e-06 3.7e-06 2.05e-06 3.5e-06 1.15e-06
28 1.7e-06 2.35e-06 3.5e-06 2.15e-06 3.5e-06 2.5e-06 2.15e-06 2.3e-06 1.3e-06 2.35e-06 3.7e-06 1.1e-06 1.2e-06 1.55e-06 2.3e-06 2.7e-06 2.9e-06 2.65e-06 2.2e-06 2.65e-06 3.6e-06 1.65e-06 3.4e-06 1.4e-06 3.45e-06 2.35e-06 3.35e-06 1.35e-06 2.2e-06 2.35e-06 2.35e-06 1.1e-06 2.7e-06 2.45e-06 3.6e-06 2.85e-06 3.6e-06 1.1e-06 1.25e-06 1.3e-06 1.4e-06 1.15e-06 2.15e-06 3.4e-06 2.35e-06 2.65e-06 3.35e-06 1.8e-06 1.2e-06 1.35e-06 2.7e-06 3.55e-06 2.15e-06 2.3e-06 3.6e-06 1.9e-06 3.4e-06 1.45e-06
29 3.45e-06 1.5e-06 3.05e-06 2.45e-06 2.55e-06 2.6e-06 2.15e-06 2.75e-06 2.2e-06 1.4e-06 2.85e-06 1.95e-06 1.55e-06 2.9e-06 2.7e-06 2.9e-06 4e-06 3.45e-06 2.85e-06 2.7e-06 3.9e-06 2.5e-06 2.55e-06 2.6e-06 2.15e-06 2.7e-06 2.4e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 2.1e-06 3.65e-06 2.8e-06 4.05e-06 2.85e-06 4.05e-06 1.9e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 3.8e-06 1.8e-06 3.75e-06 3.75e-06 2.45e-06 2.6e-06 2.55e-06 2.8e-06 2.65e-06 3.55e-06 1.8e-06 3.15e-06 2.4e-06 3.65e-06 3.55e-06
30 2.4e-06 2.85e-06 2.75e-06 2.4e-06 3.2e-06 2.75e-06 2.85e-06 3e-06 2.25e-06 2.7e-06 3.2e-06 2.25e-06 2.35e-06 2.55e-06 2.8e-06 2.6e-06 2.3e-06 2.75e-06 2.55e-06 2.95e-06 2.65e-06 2.65e-06 3.05e-06 2.45e-06 3.25e-06 2.2e-06 3.05e-06 2.5e-06 2.35e-06 2.7e-06 4.2e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 2.8e-06 2.35e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.85e-06 2.4e-06 3.1e-06 2.5e-06
31 1.8e-06 1.9e-06 3.55e-06 2.2e-06 3.5e-06 2.4e-06 1.75e-06 2.3e-06 1.75e-06 2.1e-06 3.75e-06 7e-07 8e-07 1.4e-06 2.15e-06 2.75e-06 3.1e-06 2.85e-06 2.1e-06 2.55e-06 3.9e-06 1.7e-06 3.4e-06 1.35e-06 3.15e-06 2.4e-06 3.35e-06 1.05e-06 1.1e-06 2.1e-06 2.4e-06 1e-06 2.9e-06 2.5e-06 3.9e-06 2.75e-06 3.9e-06 1.1e-06 9.5e-07 1e-06 1.25e-06 9.5e-07 2.1e-06 3.6e-06 2.15e-06 2.85e-06 3.55e-06 1.75e-06 1e-06 1.3e-06 2.6e-06 3.55e-06 2.4e-06 2.05e-06 3.65e-06 1.95e-06 3.6e-06 1.5e-06
