 slim_337489992 slim_337490075 slim_337490088 slim_337490020 slim_337490032 slim_337490144 slim_337490101 slim_337490052 slim_337490017 slim_337489838 slim_337490072 slim_337489927 slim_337490009 slim_337490112 slim_337490000 slim_337490091 slim_337490074 slim_337490130 slim_337490136 slim_337490049 slim_337490061 slim_337490142 slim_337490121 slim_337490040 slim_337490065 slim_337490070 slim_337490117 slim_337490036 slim_337490138 slim_337490108 slim_337489925 slim_337490076 slim_337490148 slim_337490106 slim_337490068 slim_337490111 slim_337490050 slim_337490051 slim_337490119 slim_337489919 slim_337490082 slim_337490134 slim_337490124 slim_337490045 slim_337490110 slim_337489928 slim_337490132 slim_337490150 slim_337490030 slim_337490048 slim_337490154 slim_337490057 slim_337490120 slim_337489879 slim_337490114 slim_337490028 slim_337490006 slim_337489975 slim_337490089 slim_337489993 slim_337490149 slim_337490125 slim_337490151 slim_337490063 slim_337490062 slim_337490145 slim_337490095 slim_337490141 slim_337490029 slim_337490104 slim_337489957 slim_337490079 slim_337490073 slim_337489733 slim_337490064 slim_337490143 slim_337490147 slim_337490153 slim_337490155 slim_337490107 slim_337490093 slim_337489903 slim_337489656 slim_337490016 slim_337490090 slim_337490109 slim_337489931 slim_337490137 slim_337489995 slim_337490099 slim_337490042 slim_337489987 slim_337490128 slim_337489613 slim_337490002 slim_337490097 slim_337490047 slim_337490135
21 9.87e-05 0.00037895 0.00063205 0.0005257 0.00029025 0.000512 0.0001109 0.00012105 0.00048165 0.0003535 0.00038685 0.0006099 0.0002789 9.87e-05 0.00025255 0.00028075 0.0004328 0.0006202 0.0003933 0.00060205 0.00064055 0.0001962 0.00029615 0.00029635 0.0003932 0.00046355 0.0002525 0.0006102 0.00042065 0.0002704 0.0004461 0.00011095 0.0002203 0.0006365 0.00034165 0.000112 9.875e-05 0.0005788 0.0006516 0.00045265 0.00034205 9.865e-05 0.000574 0.00038125 0.0005765 0.00012545 0.0004073 0.0005853 0.00064065 0.00039325 0.00049835 0.0005768 0.00065255 0.0003418 0.00047035 0.0001259 0.0003332 0.00044635 0.0002551 0.0001893 0.00046895 0.00040945 0.00034555 0.0003972 0.00039325 0.00040585 0.0004689 0.0004282 0.00037205 0.0001636 9.855e-05 0.00034185 0.00029945 0.00061295 0.00038105 0.0001898 0.0006103 0.0007392 0.0001742 0.00011085 0.0003418 0.00013645 0.00049815 0.0003668 9.86e-05 0.00029615 0.00030135 0.0004983 0.0002132 0.00057195 0.00040285 0.00010905 0.0005322 0.00030745 0.00054665 0.00049035 0.0003363 0.00063145
22 0.0002965 0.0003839 0.000494 0.0004557 0.00042925 0.0003637 0.0003087 0.00031895 0.0005603 0.0003613 0.00043925 0.00052495 0.0003211 0.00029635 0.00029945 0.0003486 0.00037515 0.00045405 0.0004354 0.00041915 0.00050255 0.00029615 0.0005913 0.000296 0.0004989 0.00045905 0.0002994 0.00045505 0.0004625 0.00038795 0.00055145 0.00030875 0.0004061 0.0004881 0.0003493 0.00030975 0.0002966 0.00044145 0.00066475 0.00043375 0.00034945 0.00029645 0.0004889 0.00048675 0.00043365 0.0003231 0.0004145 0.0004022 0.00050265 0.0004352 0.000447 0.0003937 0.0004699 0.0003492 0.0005456 0.00029675 0.00034085 0.00055175 0.00039425 0.00032245 0.00056375 0.0004621 0.0003932 0.0004496 0.00049875 0.0003586 0.00056365 0.00053365 0.00041895 0.0003614 0.0002964 0.00034955 0.00030955 0.00052795 0.00048655 0.00032265 0.00045515 0.00074165 0.00037185 0.0003088 0.00034915 0.0003075 0.0004468 0.00040205 0.00029635 0.00031145 0.0003114 0.00044695 0.0003819 0.0003894 0.0003562 0.00030695 0.00035175 0.00049115 0.0005011 0.00039195 0.00038915 0.0005386
23 0.0001989 0.0003238 0.00049505 0.00042695 0.00046045 0.00039415 0.00023075 0.0002468 0.0005089 0.0003038 0.0003723 0.00046365 0.0003649 0.000199 0.00020185 0.00029135 0.00032835 0.0004516 0.0003801 0.0003587 0.0004697 0.00029635 0.000296 0.0003968 0.0004413 0.0004294 0.00020165 0.00040825 0.00045125 0.00031075 0.000523 0.0002308 0.00034595 0.00046345 0.00028235 0.0002122 0.00019895 0.0003641 0.0005877 0.00039365 0.0002825 0.0001989 0.0004115 0.00040935 0.00037555 0.00022555 0.00039665 0.00036585 0.0004698 0.00038005 0.000424 0.00039125 0.0004399 0.00028215 0.0005223 0.00039445 0.0003078 0.00052315 0.00034065 0.00024505 0.0005031 0.0004186 0.0003244 0.0003862 0.0004411 0.00031115 0.00050305 0.00048315 0.0003636 0.00031295 0.0001988 0.0002826 0.00025595 0.00046985 0.00040895 0.0002452 0.00040835 0.0006814 0.00032915 0.00023115 0.00028215 0.00035145 0.0004238 0.00032465 0.000199 0.00040885 0.00023375 0.00042395 0.0004192 0.0003244 0.0002788 0.0002533 0.0002848 0.0004682 0.0005211 0.00029445 0.00029165 0.00047345
24 0.00033585 0.0005316 0.0006541 0.000589 0.00045125 0.0006581 0.000304 0.0002879 0.00042975 0.00037545 0.000451 0.0004835 0.0004881 0.0003357 0.00041135 0.0003648 0.0005138 0.0006682 0.00055465 0.00062975 0.00062865 0.0003932 0.0004989 0.0004413 0.0005425 0.0006131 0.0004113 0.00059445 0.00054885 0.00039355 0.0003988 0.00030405 0.00044935 0.00071825 0.00049925 0.0003491 0.0003359 0.0004605 0.0003038 0.0005106 0.0004996 0.0003358 0.00040535 0.0003038 0.0005515 0.0003625 0.00059495 0.00066325 0.00062875 0.0005546 0.0004933 0.0006887 0.00069185 0.00049935 0.00060945 0.0004623 0.00052475 0.0003988 0.00032965 0.00035 0.00049215 0.00043265 0.00035595 0.0004649 0.0002716 0.00055155 0.0004921 0.00035945 0.000524 0.0004309 0.0003357 0.00049945 0.0004302 0.0004898 0.0003036 0.0003504 0.00059455 0.00049205 0.0004152 0.0003038 0.00049935 0.0003986 0.0004931 0.00043065 0.0003356 0.00056335 0.0004044 0.00049325 0.00049855 0.00060095 0.00043775 0.0003297 0.00059985 0.0005433 0.0004602 0.00046455 0.00038895 0.00051275
25 0.00043395 0.00038935 0.00047565 0.0005027 0.0005045 0.0004293 0.00044275 0.0004455 0.00055915 0.0004808 0.0004765 0.0005616 0.0004793 0.00043355 0.0004276 0.00047 0.0004096 0.0004321 0.00049875 0.00042555 0.00044845 0.00046355 0.00045905 0.0004294 0.0006131 0.0006985 0.00042755 0.00048025 0.000523 0.00051715 0.00059645 0.0004428 0.00039135 0.0004565 0.00039175 0.0004472 0.000434 0.00055005 0.00076645 0.00043035 0.00039195 0.0004339 0.0005975 0.0006045 0.00046955 0.0004606 0.000384 0.00034975 0.00044855 0.0004986 0.0004726 0.00037705 0.00039065 0.0003917 0.00043845 0.0004869 0.0004191 0.0005965 0.0005148 0.00045185 0.00057705 0.00049915 0.0005204 0.0004904 0.000613 0.0004183 0.000577 0.00057235 0.00047985 0.00042585 0.0004338 0.00039205 0.00043525 0.0005586 0.0006045 0.00045205 0.00048035 0.0007389 0.00042875 0.0004425 0.0003916 0.0004654 0.0004724 0.0005222 0.00043355 0.00049475 0.0004357 0.00047255 0.0004195 0.00042245 0.0004754 0.00044205 0.0003848 0.0003539 0.0006393 0.00050535 0.0005118 0.00056285
26 0.00015495 0.0003171 0.00052835 0.00044435 0.0004176 0.00042835 0.0001868 0.00020285 0.00047895 0.0002958 0.00036865 0.0004706 0.00036215 0.0001551 0.00015465 0.00027145 0.0003334 0.0004851 0.0003774 0.0003879 0.00050295 0.0002525 0.0002994 0.00020165 0.0004113 0.00042755 0.0003088 0.00042575 0.00044875 0.000294 0.0004931 0.00018685 0.0003072 0.00049775 0.00027535 0.00016825 0.00015495 0.0003965 0.0005717 0.0003859 0.00027545 0.00015495 0.0004186 0.00037935 0.00037925 0.00018165 0.00038965 0.0003958 0.00050305 0.0003775 0.000418 0.0004212 0.00046885 0.0002751 0.0004947 0.00035065 0.0003008 0.00049325 0.00029765 0.0002131 0.00048375 0.0004149 0.0002911 0.00038255 0.0004111 0.0003116 0.00048375 0.0004532 0.00031645 0.00026905 0.0001548 0.00027555 0.00024625 0.00047685 0.00037895 0.00021325 0.00042585 0.00067605 0.0002852 0.00018715 0.00027515 0.0003075 0.0004178 0.00030525 0.0001551 0.00040615 0.00022405 0.00041795 0.00037545 0.0003536 0.00027845 0.0002093 0.0003121 0.00042955 0.0005249 0.00028745 0.00028785 0.00050995
27 0.00056345 0.0004763 0.00041055 0.0003601 0.00062615 0.00033245 0.0005543 0.00054885 0.0006578 0.00041245 0.0005299 0.00044455 0.0005003 0.00056305 0.0004258 0.0004638 0.00034615 0.0003414 0.0005362 0.0003412 0.0003764 0.0006102 0.00045505 0.00040825 0.00059445 0.00048025 0.00042575 0.0004567 0.00054925 0.00049335 0.0006276 0.00055435 0.00064725 0.00036885 0.00039615 0.0005767 0.0005635 0.000398 0.00065355 0.00046765 0.00039585 0.0005634 0.0004461 0.0006038 0.0002985 0.0005901 0.0004197 0.00022855 0.00037655 0.00053605 0.0004217 0.00026255 0.00033145 0.0003957 0.00063925 0.00063085 0.00043005 0.0006274 0.000589 0.0005135 0.00068765 0.0005346 0.0004564 0.00054385 0.00059435 0.0003862 0.0006876 0.00059465 0.00050585 0.00058715 0.0005633 0.00039595 0.00040675 0.0004445 0.00060385 0.0005137 0.00022845 0.0007373 0.00058185 0.000554 0.000396 0.0005846 0.0004215 0.0003959 0.00056305 0.00052065 0.0003968 0.00042165 0.0006545 0.00026375 0.000382 0.00056395 0.0002388 0.000718 0.0005373 0.00040185 0.0005396 0.00051455
28 0.00040945 0.0004925 0.00060055 0.00049895 0.00054045 0.0004681 0.0003943 0.00038555 0.00061675 0.0004242 0.00053725 0.0006236 0.0004007 0.0004091 0.0004488 0.0004061 0.00045535 0.0005818 0.00038175 0.00053495 0.00058505 0.00042065 0.0004625 0.00045125 0.00054885 0.000523 0.00044875 0.00054925 0.0007083 0.00045065 0.0005702 0.00039435 0.000475 0.00042945 0.0004572 0.0004227 0.0004095 0.00056165 0.0007343 0.0004804 0.0004573 0.0004094 0.0006062 0.0005642 0.000539 0.0004361 0.00046345 0.00050505 0.00058515 0.0003816 0.00055185 0.00052055 0.0005409 0.00045705 0.0005322 0.00043255 0.00047275 0.00057 0.0005041 0.00040765 0.00062135 0.00052195 0.00047585 0.00053715 0.0005487 0.0004709 0.0006213 0.0005703 0.0004217 0.0004154 0.0004093 0.0004574 0.0004322 0.00062335 0.0005642 0.00040785 0.00054935 0.00079135 0.00040685 0.000394 0.00045705 0.0004019 0.00055165 0.00050135 0.0004091 0.00043225 0.0004362 0.0005518 0.0004622 0.0005025 0.0004469 0.00039 0.00049925 0.00051615 0.00057815 0.0005709 0.00053165 0.0006595
29 0.00019325 0.00042135 0.00067725 0.00041495 0.00046115 0.0005482 0.0001932 0.00019305 0.00050125 0.0003385 0.00044645 0.00057845 0.00038055 0.00019255 0.00029405 0.0002023 0.00038895 0.00066185 0.0004141 0.0005615 0.0006518 0.0002704 0.00038795 0.00031075 0.00039355 0.00051715 0.000294 0.00049335 0.00045065 0.0003841 0.00049775 0.00019325 0.0003253 0.0006054 0.0003846 0.0002065 0.0001933 0.0005207 0.0005942 0.00044615 0.0003847 0.0001932 0.0005138 0.00039365 0.0005313 0.0002199 0.00048905 0.00057605 0.0006519 0.00041395 0.0005321 0.0006015 0.0006328 0.00038445 0.00051905 0.00034825 0.0004101 0.00049775 0.00034075 0.00019765 0.00050915 0.00046045 0.0003399 0.0004603 0.0003934 0.000406 0.0005091 0.0004583 0.0004255 0.0002974 0.0001931 0.0003848 0.0003353 0.0005847 0.00039355 0.00019785 0.00049345 0.0007096 0.00029745 0.00019315 0.00038445 0.000295 0.0005319 0.00030185 0.00019255 0.0004347 0.0003113 0.00053205 0.00037875 0.00052985 0.00033835 0.00021715 0.0005026 0.0004335 0.0005599 0.0004762 0.0003755 0.00063715
30 0.0004177 0.0005861 0.0005694 0.000589 0.0004372 0.0006397 0.00040855 0.00040335 0.0004925 0.0005026 0.0004616 0.00050875 0.00054785 0.00041735 0.00049315 0.00049215 0.00054715 0.00059755 0.00056925 0.0006844 0.00055395 0.0004461 0.00055145 0.000523 0.0003988 0.00059645 0.0004931 0.0006276 0.0005702 0.00049775 0.0007962 0.0004086 0.00050375 0.0006616 0.0005101 0.00043095 0.00041775 0.0005649 0.000408 0.0005878 0.0005102 0.00041765 0.00050955 0.0004082 0.00057025 0.00044435 0.00050055 0.0006026 0.00055405 0.0005691 0.0005107 0.00061805 0.0006754 0.00050995 0.0006371 0.00048585 0.0005256 0.0003987 0.0004183 0.0004548 0.00054695 0.0004524 0.0004687 0.0004614 0.0003987 0.00054675 0.0005469 0.00039925 0.0005387 0.00040785 0.00041755 0.0005103 0.0005189 0.00050855 0.00040795 0.000455 0.0006277 0.00054665 0.00040285 0.0004085 0.00050995 0.0004582 0.0005105 0.00053505 0.00041735 0.00058705 0.00050895 0.00051065 0.00052405 0.000613 0.00054215 0.00041845 0.0006104 0.0005707 0.0005356 0.0005463 0.00047095 0.00051485
31 3.275e-05 0.00033685 0.00064675 0.0004879 0.0003246 0.0005456 3.26e-05 3.3e-05 0.0004388 0.00026415 0.00034265 0.0005619 0.0003051 3.315e-05 0.00018665 0.00019175 0.00037695 0.0006314 0.00035275 0.0005596 0.00062135 0.00011095 0.00030875 0.0002308 0.00030405 0.0004428 0.00018685 0.00055435 0.00039435 0.00019325 0.0004086 6.5e-05 0.0001782 0.0006176 0.0002978 4.635e-05 3.265e-05 0.00050155 0.00057455 0.00039875 0.0002979 3.3e-05 0.00049665 0.00030395 0.0005317 5.975e-05 0.0004031 0.0005626 0.00062145 0.00035295 0.0004682 0.000588 0.00063145 0.0002976 0.0004512 0.00021625 0.00032325 0.0004087 0.0002035 0.0001123 0.0004262 0.0003571 0.00026725 0.0003566 0.00030375 0.0003812 0.0004263 0.00036835 0.00033165 0.00013805 3.255e-05 0.000298 0.00024785 0.00056815 0.0003034 0.0001122 0.00055445 0.0006969 0.0001383 3.33e-05 0.00029745 0.0001628 0.000468 0.00028945 3.325e-05 0.0003862 0.0002235 0.00046815 0.0002489 0.00052795 0.00032555 5.73e-05 0.000488 0.00028865 0.0005471 0.0004248 0.00027105 0.0005891
32 0.0001602 0.0003459 0.0006921 0.00058185 0.00039525 0.00061035 0.00017815 0.00018625 0.0004399 0.00041845 0.0004277 0.00064745 0.00041015 0.0001597 0.00030725 0.00033005 0.00047655 0.00067675 0.00042715 0.00057235 0.00067325 0.0002203 0.0004061 0.00034595 0.00044935 0.00039135 0.0003072 0.00064725 0.000475 0.0003253 0.00050375 0.0001782 0.0003184 0.0006587 0.0003918 0.0001735 0.00016025 0.00062225 0.00068475 0.0004204 0.0003919 0.00016015 0.00061725 0.00043145 0.00062365 0.00018695 0.0004646 0.0006235 0.00067335 0.000427 0.0005538 0.00064235 0.00061815 0.00039165 0.00036 0.000301 0.0004107 0.00050405 0.0003222 0.000245 0.0004354 0.00045975 0.0004101 0.0004415 0.0004492 0.00045695 0.00043535 0.0004731 0.000411 0.00023265 0.00016005 0.000392 0.00037535 0.0006511 0.00043125 0.0002452 0.00064735 0.0006886 0.000241 0.0001782 0.00039165 0.0002725 0.0005536 0.0004155 0.0001597 0.00045945 0.00036175 0.00055375 0.0002404 0.000615 0.00045045 0.0001918 0.0005752 0.0001593 0.0006503 0.0005292 0.00038225 0.0006582
33 0.0006119 0.0004879 0.0003598 0.00040625 0.0006462 0.0002832 0.00061755 0.0006196 0.00071305 0.00049245 0.0005383 0.0005152 0.00049675 0.0006115 0.0004978 0.00053555 0.00037105 0.0003129 0.0004092 0.00035605 0.000336 0.0006365 0.0004881 0.00046345 0.00071825 0.0004565 0.00049775 0.00036885 0.00042945 0.0006054 0.0006616 0.0006176 0.0006587 0.0004132 0.0004094 0.0006251 0.00061195 0.00046515 0.00080825 0.00048915 0.0004096 0.00061185 0.00056185 0.0007128 0.0003624 0.00063845 0.00035845 0.0002071 0.0003361 0.00040905 0.00047715 0.000231 0.0003048 0.00040935 0.00060185 0.00063495 0.00043335 0.00066145 0.00067965 0.0005736 0.00073085 0.00054385 0.00057035 0.00053825 0.00071815 0.0003844 0.0007308 0.0006682 0.0004463 0.00056065 0.00061175 0.0004097 0.0004751 0.0005083 0.0007128 0.0005738 0.00036895 0.0008262 0.0005628 0.0006173 0.00040925 0.0006217 0.00047695 0.0005711 0.0006115 0.00048405 0.00046915 0.0004771 0.0006371 0.00028055 0.00044745 0.00062325 0.0002611 0.0006858 0.0005866 0.00047575 0.00058995 0.00051645
34 0.00027505 0.0003621 0.0004164 0.00041765 0.0004307 0.0003612 0.00029775 0.0003083 0.00054925 0.0003583 0.00036865 0.0004625 0.00039185 0.00027495 0.0002754 0.0003632 0.0003188 0.00037285 0.0004096 0.00039455 0.00038265 0.00034165 0.0003493 0.00028235 0.00049925 0.00039175 0.00027535 0.00039615 0.0004572 0.0003846 0.0005101 0.0002978 0.0003918 0.0004094 0.0005489 0.0002883 0.0002751 0.00042915 0.000656 0.0004223 0.0002751 0.000275 0.0004766 0.00047685 0.0003641 0.0003017 0.0003086 0.00027495 0.00038275 0.00040955 0.00039405 0.0003088 0.0003948 0.00027485 0.0005253 0.00040935 0.00030845 0.00051005 0.0003942 0.0003187 0.00054995 0.00040525 0.000387 0.0003826 0.00049935 0.0003196 0.0005499 0.0004769 0.00038555 0.0003083 0.0002749 0.00027485 0.0003058 0.0004621 0.0004767 0.0003192 0.00039625 0.000729 0.0003192 0.00029765 0.00027475 0.00037325 0.00039385 0.00039605 0.00027485 0.00042865 0.0002977 0.000394 0.0004294 0.0003142 0.0003503 0.00030585 0.0002747 0.0004789 0.00055545 0.00036895 0.0003684 0.0004708
35 1.445e-05 0.0003321 0.00064635 0.0005102 0.00033475 0.0005557 4.63e-05 6.23e-05 0.0004435 0.0003093 0.00033315 0.00056185 0.00033605 1.465e-05 0.0001683 0.00023675 0.00039925 0.000631 0.00035135 0.0005548 0.00062095 0.000112 0.00030975 0.0002122 0.0003491 0.0004472 0.00016825 0.0005767 0.0004227 0.0002065 0.00043095 4.635e-05 0.0001735 0.0006251 0.0002883 2.78e-05 1.455e-05 0.00051465 0.00058775 0.00042585 0.0002882 1.415e-05 0.0005098 0.0003169 0.00053165 1.4e-05 0.0004027 0.0005622 0.00062105 0.00035135 0.0004886 0.0005876 0.0006358 0.00028815 0.00046035 0.0002369 0.00031375 0.00043105 0.00021455 0.0001255 0.00040835 0.00037945 0.00029005 0.0003471 0.0003489 0.00037155 0.00040825 0.00039095 0.00033005 0.0001286 1.43e-05 0.0002885 0.00025915 0.0005681 0.0003168 0.0001257 0.0005768 0.00067885 0.0001448 4.665e-05 0.00028815 0.00019375 0.0004884 0.0003027 1.47e-05 0.0004068 0.00023695 0.00048855 0.0002638 0.0005202 0.00033865 6.885e-05 0.00047845 0.00029785 0.0005799 0.000406 0.0002523 0.00057945
36 7.5e-07 0.00031895 0.0006332 0.00049705 0.00032155 0.00054255 3.26e-05 4.91e-05 0.00043035 0.0002961 0.00032 0.0005487 0.00032285 1.25e-06 0.0001546 0.0002236 0.0003861 0.00061785 0.00033775 0.0005417 0.0006078 9.875e-05 0.0002966 0.00019895 0.0003359 0.000434 0.00015495 0.0005635 0.0004095 0.0001933 0.00041775 3.265e-05 0.00016025 0.00061195 0.0002751 1.455e-05 5e-07 0.00050155 0.00057465 0.00041265 0.0002752 1.2e-06 0.0004967 0.00030395 0.0005185 2.8e-05 0.00038955 0.00054905 0.0006079 0.0003382 0.00047545 0.00057445 0.00062265 0.00027485 0.00044715 0.0002237 0.00030055 0.00041785 0.0002016 0.0001123 0.00040795 0.00036625 0.00027685 0.0003339 0.0003357 0.0003585 0.0004084 0.0003778 0.00031685 0.00011535 4e-07 0.0002753 0.000246 0.00055495 0.0003032 0.000112 0.0005636 0.00067905 0.0001316 3.34e-05 0.0002745 0.00018055 0.00047525 0.0002895 1.45e-06 0.00039365 0.0002238 0.0004754 0.0002506 0.00050705 0.00032555 5.51e-05 0.00046535 0.0002846 0.00056675 0.00039295 0.0002392 0.0005664
37 0.0005015 0.0004638 0.0003957 0.0004841 0.00058855 0.00040765 0.0005015 0.0005013 0.0005513 0.00035745 0.0004286 0.0003817 0.00050375 0.00050135 0.00039655 0.00046355 0.00041 0.0003821 0.00053755 0.0003167 0.00037025 0.0005788 0.00044145 0.0003641 0.0004605 0.00055005 0.0003965 0.000398 0.00056165 0.0005207 0.0005649 0.00050155 0.00062225 0.00046515 0.00042915 0.00051465 0.00050155 0.000426 0.0004196 0.000448 0.00042915 0.00050135 0.00031685 0.00046045 0.000371 0.00052815 0.0005339 0.0003569 0.00037035 0.0005375 0.0003956 0.00038235 0.0003881 0.000429 0.00067235 0.00064085 0.00045465 0.00056485 0.00046785 0.0004824 0.00059265 0.0004427 0.00044335 0.0004425 0.0004603 0.0004353 0.0005926 0.00052525 0.00052645 0.00060595 0.00050135 0.00042935 0.0003846 0.00038795 0.0004604 0.0004826 0.0003981 0.0005516 0.00060595 0.00050145 0.000429 0.0005875 0.0003954 0.0004702 0.00050135 0.00054205 0.0003606 0.00039555 0.0006692 0.00028485 0.00034185 0.00052545 0.00028815 0.0007281 0.00043415 0.0002523 0.00035735 0.0002929
38 0.0005746 0.00069055 0.00063495 0.00070905 0.00057245 0.00076515 0.0005745 0.0005744 0.0004038 0.00055095 0.0005141 0.00037875 0.00070735 0.0005743 0.00057175 0.00060305 0.00067005 0.00067855 0.0007269 0.0006641 0.0006095 0.0006516 0.00066475 0.0005877 0.0003038 0.00076645 0.0005717 0.00065355 0.0007343 0.0005942 0.000408 0.00057455 0.00068475 0.00080825 0.000656 0.00058775 0.00057465 0.0004196 6.58e-05 0.0006509 0.00065605 0.0005745 0.00031425 0.00030365 0.00054505 0.00060115 0.00076035 0.0007375 0.0006096 0.00072675 0.0005336 0.00076295 0.0007353 0.00065585 0.00076025 0.00072385 0.0006815 0.0004077 0.00045215 0.0005887 0.00052215 0.00052805 0.0004636 0.00052795 0.0003037 0.0006766 0.0005221 0.00036845 0.000687 0.0006787 0.00057445 0.0006562 0.000609 0.00038515 0.00030385 0.0005889 0.00065365 0.00025125 0.00067875 0.0005745 0.00065585 0.00067065 0.0005334 0.000572 0.0005743 0.000756 0.0005851 0.00053355 0.0007522 0.0006323 0.0005501 0.0005984 0.00066645 0.00079045 0.0004131 0.00044025 0.0004432 0.00039115
39 0.0004126 0.00036915 0.00056895 0.0004834 0.0005602 0.00045265 0.0003987 0.0003906 0.0004932 0.00035615 0.00052635 0.0005414 0.00044395 0.00041225 0.00038595 0.00037355 0.0004026 0.00052565 0.0004795 0.000348 0.00055005 0.00045265 0.00043375 0.00039365 0.0005106 0.00043035 0.0003859 0.00046765 0.0004804 0.00044615 0.0005878 0.00039875 0.0004204 0.00048915 0.0004223 0.00042585 0.00041265 0.000448 0.0006509 0.0006556 0.0004224 0.00041255 0.00049835 0.0005247 0.0004367 0.00043925 0.0004856 0.0004321 0.00055015 0.00047935 0.00049605 0.000451 0.00038425 0.00042215 0.00040165 0.0004662 0.00044125 0.0005878 0.00048635 0.00039295 0.00054115 0.00052625 0.00041285 0.0005402 0.00051045 0.0004256 0.0005411 0.0005572 0.0004579 0.00047565 0.00041245 0.0004225 0.00038765 0.00054505 0.0005247 0.00039315 0.00046775 0.00066725 0.0004677 0.0003984 0.00042215 0.00042735 0.00049585 0.0004578 0.00041225 0.0004565 0.00037225 0.000496 0.00040885 0.0003935 0.0003585 0.0004138 0.000396 0.0004034 0.00054745 0.0004637 0.00049045 0.00061265
40 0.00027515 0.00036225 0.00041655 0.0004178 0.0004308 0.00036105 0.00029785 0.0003085 0.00054935 0.0003584 0.00036875 0.00046235 0.000392 0.000275 0.0002755 0.0003633 0.000319 0.00037285 0.0004097 0.0003947 0.00038245 0.00034205 0.00034945 0.0002825 0.0004996 0.00039195 0.00027545 0.00039585 0.0004573 0.0003847 0.0005102 0.0002979 0.0003919 0.0004096 0.0002751 0.0002882 0.0002752 0.00042915 0.00065605 0.0004224 0.0005491 0.0002749 0.00047675 0.00047675 0.0003642 0.0003018 0.0003083 0.00027475 0.0003826 0.00040965 0.00039425 0.0003087 0.0003945 0.00027465 0.0005254 0.00040945 0.00030895 0.00051015 0.0003941 0.0003191 0.00055005 0.0004056 0.000387 0.0003827 0.00049945 0.00031965 0.00055 0.00047695 0.0003857 0.0003085 0.00027495 0.0002749 0.000306 0.0004623 0.0004768 0.0003193 0.00039595 0.00072905 0.0003193 0.00029785 0.00027495 0.0003734 0.00039405 0.00039615 0.00027505 0.00042875 0.00029785 0.0003942 0.0004295 0.00031435 0.0003503 0.000306 0.00027495 0.000479 0.00055555 0.00036895 0.0003687 0.0004708
41 8.5e-07 0.0003188 0.0006331 0.00049695 0.00032145 0.00054245 3.295e-05 4.895e-05 0.00043025 0.000296 0.0003196 0.0005486 0.00032275 1.3e-06 0.000155 0.0002235 0.000386 0.00061775 0.00033805 0.00054155 0.0006077 9.865e-05 0.00029645 0.0001989 0.0003358 0.0004339 0.00015495 0.0005634 0.0004094 0.0001932 0.00041765 3.3e-05 0.00016015 0.00061185 0.000275 1.415e-05 1.2e-06 0.00050135 0.0005745 0.00041255 0.0002749 1.1e-06 0.00049655 0.0003036 0.0005184 2.77e-05 0.00038945 0.00054895 0.0006078 0.00033805 0.00047535 0.00057435 0.00062255 0.00027485 0.00044705 0.0002235 0.00030045 0.00041775 0.00020125 0.0001122 0.00040835 0.00036615 0.00027675 0.0003338 0.0003356 0.0003583 0.000408 0.00037765 0.00031675 0.00011525 9.5e-07 0.0002752 0.00024585 0.00055485 0.0003035 0.0001124 0.0005635 0.0006789 0.0001315 3.33e-05 0.00027485 0.00018045 0.00047515 0.0002891 1.35e-06 0.00039355 0.00022365 0.0004753 0.0002505 0.0005069 0.00032535 5.55e-05 0.0004652 0.0002845 0.00056665 0.00039275 0.000239 0.0005662
42 0.0004966 0.00051095 0.0004962 0.00052835 0.00058365 0.0005044 0.0004966 0.0004967 0.0004959 0.000408 0.00047685 0.0003789 0.0005484 0.0004964 0.00041865 0.0004753 0.00046575 0.00048225 0.00058195 0.00041885 0.00047085 0.000574 0.0004889 0.0004115 0.00040535 0.0005975 0.0004186 0.0004461 0.0006062 0.0005138 0.00050955 0.00049665 0.00061725 0.00056185 0.0004766 0.0005098 0.0004967 0.00031685 0.00031425 0.00049835 0.00047675 0.00049655 0.0006267 0.00040545 0.0003853 0.0005231 0.0005813 0.0004567 0.00047095 0.00058175 0.000443 0.0004821 0.0004906 0.0004765 0.0006734 0.00063575 0.00050205 0.0005098 0.00046305 0.00048585 0.00057 0.00049115 0.0004056 0.0004907 0.0004052 0.00048145 0.0005699 0.0004702 0.00054865 0.0006011 0.0004965 0.00047685 0.00043085 0.00038515 0.00040505 0.00048605 0.0004462 0.0004787 0.0006013 0.00049685 0.00047645 0.0005826 0.0004428 0.0004659 0.0004964 0.00058615 0.00040685 0.00044295 0.0006641 0.00038755 0.00039125 0.00052085 0.00038645 0.0007233 0.00042805 0.00032755 0.00040565 0.00039435
