 slim_337520033 slim_337519988 slim_337520089 slim_337519974 slim_337520103 slim_337520041 slim_337520084 slim_337520088 slim_337520061 slim_337520032 slim_337520021 slim_337520104 slim_337520093 slim_337520035 slim_337520095 slim_337520076 slim_337519878 slim_337519933 slim_337520011 slim_337520051 slim_337520092 slim_337520098 slim_337520016 slim_337520085 slim_337519892 slim_337519645 slim_337519801 slim_337519973 slim_337519921 slim_337519993 slim_337519951 slim_337520101 slim_337519856 slim_337519968 slim_337520019 slim_337520074 slim_337520090 slim_337520086 slim_337519868 slim_337519771 slim_337520049 slim_337520029 slim_337520105 slim_337520020 slim_337520073 slim_337520082 slim_337520062 slim_337520071 slim_337519879 slim_337520008 slim_337520027 slim_337519963 slim_337519744 slim_337520083 slim_337520017 slim_337520069 slim_337519948 slim_337520096 slim_337519965 slim_337520075 slim_337519488 slim_337520028 slim_337519987 slim_337520010 slim_337520030 slim_337520048 slim_337520058 slim_337519949 slim_337520087 slim_337519958 slim_337519926 slim_337520037 slim_337520038 slim_337520012 slim_337520064 slim_337520068 slim_337519990 slim_337520094 slim_337520047 slim_337519546 slim_337519982 slim_337520091 slim_337519852 slim_337519704 slim_337520097 slim_337520044 slim_337519929 slim_337520066
10 0.00049095 0.00063185 0.0006318 0.0006621 0.00066655 0.00071765 0.0007818 0.00035135 0.0004296 0.00066255 0.0002816 0.00067665 0.0004908 0.000675 0.00074795 0.0004912 0.0007471 0.00038785 0.0006094 0.0007474 0.0007473 0.0004441 0.0007471 0.0004188 0.0007474 0.0001711 0.0004911 0.00074735 0.00064805 0.00044425 0.0003519 0.00044405 0.0007194 0.0006337 0.0005801 0.00064625 0.00064855 0.00069045 0.00074735 0.0004183 0.00018775 0.00079365 0.00071945 0.00044395 0.0004911 0.00076585 0.00074745 0.0004164 0.00041715 0.0004626 0.0006177 0.00046305 0.00073285 0.00049095 0.00055645 0.0007471 0.00014085 0.0003872 0.00060805 0.00044525 0.0007192 0.00060795 0.00041635 0.0007474 0.00071945 0.0006621 0.0007329 0.00074745 0.0004441 0.0007472 0.00078615 0.0006079 0.0007292 0.00060825 0.00055075 0.00074735 0.000469 0.00049095 0.00067705 0.0003753 0.0007936 0.00058025 0.0007192 0.0004872 0.0007195 0.00060455 0.00023435 0.0007194
11 0.00044445 0.0003103 0.00030985 0.0003717 0.0002693 0.000339 0.0002802 0.00052485 0.0004296 0.00025995 0.00067665 0.0003651 0.00044415 0.0002294 0.0002159 0.0004447 0.00021605 0.00042905 0.0002955 0.0002161 0.00021585 0.0004467 0.0002161 0.00045775 0.00021635 0.0006464 0.0004443 0.0002159 0.0003987 0.00044575 0.00052465 0.0004459 0.000216 0.00038295 0.000296 0.0003567 0.000544 0.000373 0.0002163 0.00045715 0.000675 0.000323 0.0002161 0.00044575 0.00044465 0.0003229 0.00021595 0.0004469 0.00057265 0.00044385 0.0003849 0.00044425 0.00019955 0.0004442 0.0004777 0.00021605 0.0006772 0.00060275 0.00029625 0.0004461 0.00021585 0.00029615 0.00044685 0.00021635 0.00021625 0.0003717 0.0001994 0.0002164 0.00044695 0.000216 0.00028925 0.0002961 0.00020325 0.000296 0.0004519 0.00021625 0.00037645 0.0004442 0.00027625 0.0005383 0.00032295 0.00029615 0.000216 0.00044775 0.0002161 0.0002998 0.0006723 0.00021595
12 0.0003783 0.00043325 0.00043315 0.00040365 0.0002585 0.0004449 0.00042675 0.0003333 0.0004617 0.0003244 0.0004908 0.00044415 0.0005145 0.00032285 0.00025955 0.00037855 0.0002574 0.0005154 0.00032485 0.00025775 0.00025785 0.00035345 0.000258 0.00044315 0.00025825 0.00057045 0.0003784 0.0002577 0.00031405 0.00039535 0.00044315 0.00039555 0.0002588 0.0003804 0.00032335 0.00045855 0.000569 0.00040385 0.0002582 0.0003225 0.0004732 0.0004211 0.0002588 0.0003954 0.0003785 0.0004218 0.0002583 0.0003538 0.000578 0.0002582 0.0004371 0.0003789 0.0003244 0.00037825 0.0004035 0.0002577 0.0004478 0.0004983 0.0003228 0.0003957 0.00025855 0.00032245 0.00035375 0.000258 0.0002588 0.00040365 0.00032405 0.00025805 0.0003532 0.00025785 0.00042465 0.00032265 0.0003244 0.00032295 0.0004677 0.00025825 0.00038765 0.00037825 0.00025825 0.0005532 0.00042105 0.0003235 0.0002583 0.00037815 0.0002589 0.0003229 0.00037805 0.0002587
13 0.00037875 0.0003149 0.00031525 0.00026875 0.00014795 0.00029425 0.000243 0.00039985 0.00044695 0.00018565 0.000675 0.0002294 0.00032285 0.0002452 0.0001248 0.000379 0.0001233 0.0005485 0.00019255 0.00012365 0.0001235 0.00035385 0.00012305 0.00037865 0.0001233 0.00072725 0.00037905 0.00012355 0.0002778 0.00044445 0.0004457 0.0004446 0.0001235 0.00028015 0.00019015 0.0003065 0.0004681 0.0002697 0.00012325 0.00032225 0.00060895 0.0002859 0.0001235 0.0004443 0.00037895 0.0002864 0.00012355 0.0003538 0.0005514 0.00032275 0.0002682 0.000379 0.00012565 0.0003789 0.0003457 0.00012315 0.00058345 0.000499 0.0001898 0.0004441 0.00012325 0.00019 0.00035375 0.00012345 0.0001235 0.00026875 0.00012565 0.00012325 0.00035355 0.0001233 0.00021505 0.0001898 0.000129 0.0001903 0.00033525 0.0001233 0.0002569 0.0003789 0.0001833 0.0005705 0.000286 0.0001903 0.0001234 0.00038215 0.0001236 0.0001936 0.00057815 0.0001236
14 0.0003785 0.00025855 0.00025865 0.00029745 8.495e-05 0.00029485 0.0001862 0.0004577 0.00046085 0.0001379 0.00074795 0.0002159 0.00025955 0.0001248 4.8e-06 0.0003788 3.1e-06 0.0005443 0.0001915 3.3e-06 3.3e-06 0.0003548 2.55e-06 0.0005006 2.9e-06 0.00079785 0.00037895 3.35e-06 0.00021465 0.00039615 0.00056715 0.00039625 3.225e-05 0.0002791 0.0002204 0.00033805 0.00055515 0.00026945 2.85e-06 0.00038095 0.00073 0.000196 3.21e-05 0.00039625 0.0003787 0.00022525 3.4e-06 0.00038365 0.0006697 0.00028805 0.00035945 0.0004078 6.805e-05 0.0003788 0.000403 2.8e-06 0.00070555 0.00062 0.0001913 0.00039615 3.185e-05 0.00019135 0.0003836 3.15e-06 3.21e-05 0.00029745 6.815e-05 3.3e-06 0.0003544 3.25e-06 0.00018625 0.000191 7.145e-05 0.00019165 0.0004566 3e-06 0.0003798 0.0003788 7.335e-05 0.000634 0.0001958 0.00022055 3.21e-05 0.0003821 3.235e-05 0.000195 0.0006349 3.23e-05
15 0.0003777 0.00044945 0.00044955 0.0004587 0.00037895 0.00045865 0.0004276 0.0003789 0.00046165 0.0003795 0.0004912 0.0004447 0.00037855 0.000379 0.0003788 0.000755 0.0003782 0.0005258 0.00038 0.00037855 0.0003784 0.0004091 0.00037775 0.00037885 0.0003775 0.0005335 0.000378 0.00037845 0.0004344 0.00046015 0.00037875 0.00046035 0.00037905 0.0004356 0.00037965 0.0004284 0.00053765 0.0004589 0.00037795 0.00037915 0.0004083 0.00045475 0.0003785 0.0004603 0.00037795 0.0004556 0.0003786 0.0004095 0.00053105 0.0003788 0.00045865 0.00037855 0.0003796 0.00037795 0.0004588 0.00037795 0.00043895 0.0004888 0.00037895 0.0004603 0.0003785 0.000379 0.00040945 0.00037795 0.00037875 0.0004587 0.0003795 0.0003784 0.00040865 0.00037835 0.00045085 0.0003787 0.00037955 0.0003793 0.0004588 0.00037825 0.00038 0.00037795 0.00037815 0.00044895 0.0004546 0.0003798 0.0003788 0.0003778 0.00037915 0.0003792 0.00037805 0.000379
16 0.00037795 0.0002574 0.00025735 0.00029715 8.295e-05 0.00029415 0.0001854 0.00045655 0.00046175 0.0001383 0.0007471 0.00021605 0.0002574 0.0001233 3.1e-06 0.0003782 4e-07 0.0005438 0.00019195 1.25e-06 1.05e-06 0.0003533 1.5e-06 0.0004998 1.7e-06 0.00079745 0.0003781 1.1e-06 0.0002128 0.00039535 0.00056635 0.00039555 3.07e-05 0.0002792 0.0002188 0.0003372 0.00055565 0.0002692 1.65e-06 0.0003795 0.00072935 0.00019525 3.07e-05 0.00039535 0.00037815 0.0002244 1.8e-06 0.0003822 0.00067 0.00028655 0.00035915 0.000407 6.81e-05 0.00037795 0.00040275 8.5e-07 0.00070425 0.00061985 0.0001898 0.00039525 3.045e-05 0.00018915 0.00038215 1.05e-06 3.07e-05 0.00029715 6.71e-05 1.25e-06 0.00035315 1e-06 0.0001859 0.00018965 7.16e-05 0.00019 0.0004563 1.7e-06 0.0003782 0.00037795 7.205e-05 0.00063355 0.0001952 0.00021895 2.99e-05 0.00038135 3.08e-05 0.00019345 0.00063425 3.065e-05
17 0.00052555 0.00050725 0.0005072 0.00059865 0.0005158 0.00057985 0.0006031 0.00051135 0.00042905 0.0005669 0.00038785 0.00042905 0.0005154 0.0005485 0.0005443 0.0005258 0.0005438 0.000495 0.00054925 0.0005441 0.000544 0.00053615 0.0005438 0.0005302 0.0005441 0.00030445 0.0005257 0.00054405 0.0005715 0.00039595 0.00053055 0.00039575 0.0005153 0.0006049 0.0005201 0.00057485 0.00065505 0.0006281 0.00054405 0.00051975 0.00051725 0.0005973 0.0005154 0.00039565 0.00052575 0.00056875 0.0005441 0.00050735 0.0005363 0.00048675 0.00060135 0.0004969 0.00057705 0.00052555 0.000599 0.0005438 0.00052725 0.0006193 0.0005488 0.00039725 0.00051515 0.0005487 0.0005073 0.0005441 0.00051555 0.00059865 0.0005773 0.00054415 0.00053575 0.00054375 0.0006769 0.00054865 0.0005769 0.000549 0.0006321 0.000544 0.0005538 0.00052555 0.00053365 0.0004886 0.00059725 0.00052025 0.0005153 0.0005253 0.0005154 0.0005488 0.0004969 0.0005155
18 0.00037975 0.0003831 0.00038305 0.0003298 0.00021025 0.00036215 0.00030695 0.0003348 0.0004454 0.00019145 0.0006094 0.0002955 0.00032485 0.00019255 0.0001915 0.00038 0.00019195 0.00054925 0.0003823 0.0001921 0.00019215 0.0003557 0.00019195 0.0003803 0.00019225 0.0006904 0.0003799 0.0001922 0.0003057 0.0004458 0.0003799 0.0004459 0.00019235 0.0003053 0.0001924 0.00030725 0.00052135 0.00032995 0.0001922 0.00032495 0.00054335 0.0003536 0.0001926 0.0004458 0.0003798 0.0003541 0.0001921 0.0003563 0.0005739 0.0003248 0.00032955 0.00038015 0.00019195 0.00037975 0.0004069 0.00019195 0.0005192 0.00049335 0.0001921 0.0004455 0.00019235 0.00019195 0.00035625 0.00019225 0.0001926 0.0003298 0.0001922 0.0001923 0.0003559 0.00019195 0.0002817 0.00019195 0.00019165 0.0001923 0.00032935 0.000192 0.00019225 0.00037975 0.000192 0.0005705 0.00035355 0.0001926 0.00019235 0.00037935 0.00019245 0.00019195 0.00051225 0.00019255
19 0.0003783 0.0002579 0.00025755 0.00029745 8.355e-05 0.00029445 0.0001858 0.0004568 0.0004619 0.00013845 0.0007474 0.0002161 0.00025775 0.00012365 3.3e-06 0.00037855 1.25e-06 0.0005441 0.0001921 2.2e-06 1.45e-06 0.00035335 1.85e-06 0.0005001 2.1e-06 0.00079775 0.0003782 1.3e-06 0.00021295 0.0003957 0.00056665 0.00039585 3.105e-05 0.00027945 0.0002191 0.00033755 0.00055595 0.00026955 2.05e-06 0.0003798 0.00072965 0.00019565 3.105e-05 0.0003957 0.0003785 0.00022475 1.9e-06 0.0003825 0.0006703 0.0002869 0.00035945 0.0004073 6.81e-05 0.00037805 0.000403 1.55e-06 0.00070455 0.00062015 0.00019015 0.0003956 3.08e-05 0.0001898 0.00038245 1.85e-06 3.105e-05 0.00029745 6.76e-05 1.9e-06 0.0003535 1.7e-06 0.0001863 0.00019 7.185e-05 0.00018995 0.0004566 2.1e-06 0.0003785 0.00037805 7.24e-05 0.000634 0.0001956 0.00021925 3.055e-05 0.0003817 3.115e-05 0.0001938 0.00063455 3.075e-05
20 0.00037815 0.0002577 0.00025715 0.00029735 8.335e-05 0.00029435 0.0001856 0.0004567 0.00046195 0.0001385 0.0007473 0.00021585 0.00025785 0.0001235 3.3e-06 0.0003784 1.05e-06 0.000544 0.00019215 1.45e-06 1.8e-06 0.00035305 1.7e-06 0.0005 1.9e-06 0.00079765 0.00037795 1.15e-06 0.0002126 0.00039555 0.00056655 0.00039575 3.09e-05 0.0002795 0.000219 0.0003374 0.00055585 0.0002694 1.85e-06 0.0003797 0.00072955 0.00019545 3.09e-05 0.00039555 0.00037835 0.0002246 1.5e-06 0.0003824 0.0006702 0.00028675 0.00035935 0.0004072 6.795e-05 0.00037785 0.0004029 1.3e-06 0.00070445 0.00062005 0.00019 0.00039545 3.065e-05 0.0001896 0.00038235 1.6e-06 3.09e-05 0.00029735 6.725e-05 1.7e-06 0.00035335 1.45e-06 0.0001862 0.00018985 7.18e-05 0.00018975 0.0004565 1.9e-06 0.0003784 0.00037785 7.225e-05 0.00063385 0.0001954 0.00021915 3.035e-05 0.00038155 3.1e-05 0.00019365 0.00063445 3.055e-05
21 0.00040885 0.00043385 0.00043335 0.0004348 0.000354 0.00047605 0.0004579 0.0003631 0.00044665 0.00035565 0.0004441 0.0004467 0.00035345 0.00035385 0.0003548 0.0004091 0.0003533 0.00053615 0.0003557 0.00035335 0.00035305 0.0007052 0.00035335 0.00040935 0.0003536 0.0005265 0.00040865 0.00035305 0.00040915 0.00044445 0.000409 0.0004446 0.00035405 0.0004118 0.00035395 0.00045815 0.0005692 0.000435 0.00035355 0.00035365 0.0004086 0.0004854 0.0003541 0.00044445 0.000409 0.00048605 0.0003532 0.000354 0.0005162 0.00035365 0.0004345 0.0004094 0.00035535 0.00040855 0.00043475 0.0003533 0.00035295 0.0004344 0.00035345 0.0004445 0.00035385 0.00035335 0.00035395 0.0003536 0.0003541 0.0004348 0.00035515 0.00035365 0.00035335 0.0003534 0.0004271 0.0003533 0.0003556 0.0003532 0.0004342 0.00035355 0.0003536 0.00040855 0.0003536 0.000489 0.00048535 0.0003541 0.00035385 0.00040865 0.00035415 0.0003535 0.00040875 0.00035375
22 0.0003774 0.0002574 0.00025765 0.00029715 8.345e-05 0.00029415 0.0001855 0.00045655 0.00046175 0.0001383 0.0007471 0.0002161 0.000258 0.00012305 2.55e-06 0.00037775 1.5e-06 0.0005438 0.00019195 1.85e-06 1.7e-06 0.00035335 4e-07 0.0004998 8e-07 0.00079745 0.00037815 1.75e-06 0.00021305 0.0003949 0.00056635 0.0003948 3.075e-05 0.0002794 0.0002188 0.00033725 0.00055565 0.00026925 7.5e-07 0.0003795 0.00072935 0.00019505 3.025e-05 0.0003951 0.0003778 0.00022445 1.9e-06 0.0003822 0.0006699 0.0002866 0.00035915 0.000407 6.815e-05 0.000378 0.00040275 8.5e-07 0.00070425 0.00061985 0.00018955 0.000395 3e-05 0.00018975 0.00038215 1.3e-06 3.025e-05 0.00029715 6.785e-05 1.55e-06 0.0003527 1.65e-06 0.00018615 0.00018905 7.165e-05 0.00019005 0.0004563 1.2e-06 0.0003782 0.000378 7.16e-05 0.0006338 0.0001947 0.00021895 3.05e-05 0.0003814 3.085e-05 0.0001935 0.00063425 3.07e-05
23 0.0003786 0.000507 0.00050695 0.00043 0.0004432 0.00045845 0.0004849 0.0003219 0.00044655 0.00042655 0.0004188 0.00045775 0.00044315 0.00037865 0.0005006 0.00037885 0.0004998 0.0005302 0.0003803 0.0005001 0.0005 0.00040935 0.0004998 0.0005144 0.0005001 0.000463 0.00037875 0.00050005 0.0004989 0.0005094 0.0002579 0.0005095 0.00047155 0.00043605 0.0003507 0.0003974 0.0004498 0.0004591 0.00050005 0.0003216 0.0002876 0.00054555 0.0004717 0.0005094 0.00037875 0.0005173 0.00050005 0.0003808 0.00041215 0.0004147 0.0003674 0.00035025 0.00043685 0.0003786 0.00040145 0.0004998 0.00031785 0.00036765 0.0003791 0.0005094 0.00047145 0.000379 0.00038075 0.0005001 0.0004717 0.00043 0.0004371 0.00050015 0.00040915 0.0004998 0.0004795 0.00037895 0.00043665 0.0003793 0.00033745 0.00049995 0.0002584 0.0003786 0.00048955 0.0003854 0.0005455 0.00035085 0.00047145 0.0003783 0.00047165 0.00037905 0.0003216 0.00047165
