 slim_762353623 slim_762353641 slim_762353630 slim_762353626 slim_762353619 slim_762353628 slim_762353635 slim_762353638 slim_762353618 slim_762353611 slim_762353622 slim_762353616 slim_762353642 slim_762353603 slim_762353604 slim_762353606 slim_762353605 slim_762353609 slim_762353633 slim_762353634 slim_762353627 slim_762353637 slim_762353640 slim_762353632 slim_762353610 slim_762353608 slim_762353601 slim_762353639 slim_762353620 slim_762353617 slim_762353629 slim_762353613 slim_762353621 slim_762353624 slim_762353636 slim_762353612 slim_762353614 slim_762353615 slim_762353631 slim_762353602 slim_762353607 slim_762353643 slim_762353625
12 1.9e-06 6.5e-07 2.9e-06 1.7e-06 2.45e-06 2.6e-06 1.55e-06 3.1e-06 2.4e-06 1.85e-06 2.2e-06 2.25e-06 1e-06 1.9e-06 3.6e-06 1.95e-06 1.8e-06 1.45e-06 1.65e-06 2.5e-06 2.75e-06 2.5e-06 1.75e-06 2.25e-06 2.45e-06 1.9e-06 7.5e-07 1.75e-06 7.5e-07 1.55e-06 2e-06 7.5e-07 2.15e-06 2.2e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06 2.4e-06 2.15e-06 2.75e-06 3e-06 1.7e-06
13 2.45e-06 2.05e-06 2.25e-06 2.6e-06 3.35e-06 3.4e-06 2e-06 3.15e-06 3.3e-06 2.35e-06 3e-06 2.3e-06 1.9e-06 3.2e-06 2.8e-06 1.8e-06 2.25e-06 2.55e-06 2.7e-06 3.15e-06 2.75e-06 3.15e-06 1.95e-06 2.4e-06 2.8e-06 1.65e-06 1.8e-06 2.65e-06 2.1e-06 2.7e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.6e-06 2.5e-06 3.05e-06 1.65e-06 3.1e-06 2.3e-06 3.15e-06 2.95e-06 2.45e-06
14 3.6e-06 3.75e-06 2.15e-06 4.3e-06 4.05e-06 4.9e-06 3.5e-06 2.95e-06 4e-06 3.5e-06 3.1e-06 2.4e-06 3.6e-06 2.8e-06 2e-06 2.75e-06 3.25e-06 2.95e-06 3.65e-06 3.65e-06 2.75e-06 3.65e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 3.7e-06 3.45e-06 3.6e-06 4.25e-06 2.4e-06 3.6e-06 2.75e-06 2.4e-06 2.95e-06 3.35e-06 3.25e-06 2.8e-06 3.9e-06 2.3e-06 4.15e-06 2.95e-06 3.2e-06
15 2.35e-06 2.1e-06 2.1e-06 2.5e-06 3.3e-06 3.4e-06 1.8e-06 3.2e-06 3.25e-06 2.15e-06 3e-06 2.1e-06 1.95e-06 1.8e-06 2.75e-06 3e-06 2.15e-06 2.7e-06 2.5e-06 3.2e-06 2.65e-06 3.2e-06 1.85e-06 2.45e-06 2.9e-06 1.7e-06 1.95e-06 2.6e-06 1.85e-06 2.85e-06 1.95e-06 1.85e-06 2.15e-06 2e-06 2.6e-06 2.3e-06 3.05e-06 1.8e-06 3.2e-06 2.2e-06 3.1e-06 3.05e-06 2.5e-06
16 2.55e-06 1.95e-06 2.6e-06 2.3e-06 2.55e-06 2.9e-06 1.55e-06 3.2e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06 2.25e-06 3.25e-06 2.15e-06 2e-06 2.2e-06 2.2e-06 2.6e-06 2.65e-06 2.6e-06 2.15e-06 2.75e-06 3.05e-06 2.15e-06 1.85e-06 2.6e-06 1.85e-06 2.3e-06 2.2e-06 1.85e-06 2.45e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.9e-06 2.9e-06 2.2e-06
17 2.7e-06 1.6e-06 3.2e-06 2.65e-06 2.6e-06 3.35e-06 2.25e-06 2.9e-06 2.55e-06 2.65e-06 2e-06 2.75e-06 1.45e-06 2.55e-06 2.95e-06 2.7e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 3.15e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.6e-06 1.75e-06 2.35e-06 1.7e-06 2.3e-06 2.6e-06 1.7e-06 2.6e-06 2.7e-06 1.25e-06 1.85e-06 1.45e-06 2.55e-06 2.5e-06 2.15e-06 3.35e-06 2.9e-06 1.6e-06
18 2.5e-06 1.8e-06 3.35e-06 2.35e-06 2.7e-06 3.3e-06 2e-06 3.4e-06 2.65e-06 2.3e-06 2.45e-06 2.65e-06 1.65e-06 2.7e-06 3.65e-06 2.5e-06 2.2e-06 2.05e-06 2.6e-06 2.8e-06 3.35e-06 2.8e-06 2.55e-06 2.6e-06 2.85e-06 2.6e-06 1.7e-06 2.55e-06 1.5e-06 2.4e-06 2.6e-06 1.5e-06 2.75e-06 2.55e-06 1.95e-06 1.65e-06 1.85e-06 2.7e-06 2.6e-06 2.35e-06 3.3e-06 3.15e-06 2.05e-06
19 3.15e-06 2.65e-06 3.7e-06 2.2e-06 2.25e-06 1.95e-06 2.6e-06 2.6e-06 2.2e-06 3.1e-06 2.25e-06 3.3e-06 2.5e-06 3.15e-06 3.65e-06 3.2e-06 2.6e-06 2.25e-06 2.8e-06 3.9e-06 3.2e-06 2e-06 3.1e-06 2.95e-06 2.85e-06 3.1e-06 2.6e-06 3.15e-06 2.6e-06 3e-06 3.25e-06 2.6e-06 3.15e-06 3.3e-06 2.3e-06 2.5e-06 2.35e-06 3.15e-06 2.85e-06 2.85e-06 2.8e-06 3.3e-06 2.4e-06
20 3.25e-06 2.9e-06 2.7e-06 2.9e-06 3.2e-06 3.05e-06 2.85e-06 3.15e-06 3.15e-06 2.95e-06 2.75e-06 2.55e-06 2.75e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 3.15e-06 3.35e-06 3.2e-06 4.5e-06 3.2e-06 2.65e-06 3.15e-06 3.35e-06 2.65e-06 2.85e-06 3.25e-06 2.8e-06 3.3e-06 2.45e-06 2.8e-06 2.95e-06 2.55e-06 3.1e-06 2.95e-06 3.4e-06 2.75e-06 3.45e-06 2.9e-06 3.15e-06 3.35e-06 3.25e-06
21 3.15e-06 2.65e-06 3.7e-06 2.2e-06 2.25e-06 1.95e-06 2.6e-06 2.6e-06 2.2e-06 3.1e-06 2.25e-06 3.3e-06 2.5e-06 3.15e-06 3.65e-06 3.2e-06 2.6e-06 2.25e-06 2.8e-06 2e-06 3.2e-06 3.9e-06 3.1e-06 2.95e-06 2.85e-06 3.1e-06 2.6e-06 3.15e-06 2.6e-06 3e-06 3.25e-06 2.6e-06 3.15e-06 3.3e-06 2.25e-06 2.5e-06 2.35e-06 3.15e-06 2.85e-06 2.85e-06 2.8e-06 3.3e-06 2.4e-06
22 2.5e-06 1.9e-06 2.15e-06 2.7e-06 3.1e-06 3.5e-06 2.1e-06 3.1e-06 3.05e-06 2.4e-06 2.85e-06 2.25e-06 1.75e-06 1.95e-06 2.6e-06 1.85e-06 2.15e-06 2.3e-06 2.55e-06 3.1e-06 2.65e-06 3.1e-06 3.2e-06 2.45e-06 2.65e-06 1.85e-06 1.95e-06 2.3e-06 1.8e-06 2.7e-06 2e-06 1.8e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 2.65e-06 1.95e-06 3.15e-06 2.25e-06 3.2e-06 3e-06 2.5e-06
23 2.65e-06 2.4e-06 2.8e-06 2.9e-06 3.25e-06 3.7e-06 2.4e-06 2.9e-06 3.2e-06 2.75e-06 2.7e-06 2.55e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.75e-06 2.2e-06 2.6e-06 2.95e-06 3.15e-06 2.95e-06 2.45e-06 4e-06 2.4e-06 2.45e-06 2.3e-06 2.75e-06 2.35e-06 3.05e-06 2.55e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 3.1e-06 2.1e-06 3.5e-06 2.9e-06 2.15e-06
24 2.7e-06 2.6e-06 3.1e-06 3.15e-06 3.25e-06 3.7e-06 2.9e-06 2.9e-06 3.2e-06 3.15e-06 2.75e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 2.9e-06 3.05e-06 2.1e-06 2.85e-06 2.85e-06 3.35e-06 2.85e-06 2.65e-06 2.4e-06 3.8e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 3.25e-06 2.85e-06 2.6e-06 2.7e-06 2.9e-06 2.2e-06 2.7e-06 2.35e-06 2.8e-06 3.25e-06 2.35e-06 3.65e-06 3.1e-06 2.4e-06
25 2.4e-06 2.05e-06 2.15e-06 2.5e-06 3.25e-06 3.3e-06 1.9e-06 3.1e-06 3.2e-06 2.25e-06 2.95e-06 2.2e-06 1.9e-06 1.65e-06 2.75e-06 1.7e-06 2.15e-06 2.6e-06 2.6e-06 3.1e-06 2.65e-06 3.1e-06 1.85e-06 2.45e-06 2.8e-06 3e-06 1.8e-06 2.6e-06 2e-06 2.7e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.55e-06 2.4e-06 3e-06 1.65e-06 3.05e-06 2.25e-06 3.05e-06 2.9e-06 2.5e-06
26 1.85e-06 9e-07 2.95e-06 1.65e-06 2.65e-06 2.6e-06 1.5e-06 3.2e-06 2.6e-06 1.75e-06 2.3e-06 2.2e-06 7.5e-07 1.8e-06 3.7e-06 1.95e-06 1.85e-06 1.75e-06 1.7e-06 2.6e-06 2.85e-06 2.6e-06 1.95e-06 2.3e-06 2.65e-06 1.8e-06 1e-06 1.9e-06 8.5e-07 1.6e-06 2.05e-06 8.5e-07 2.1e-06 2.15e-06 1.75e-06 1.65e-06 2.1e-06 1.8e-06 2.35e-06 2.2e-06 2.7e-06 2.95e-06 1.75e-06
27 1.7e-06 1.9e-06 2.85e-06 2.55e-06 3.15e-06 3.3e-06 2.4e-06 3.4e-06 3.1e-06 2.55e-06 2.95e-06 2.65e-06 1.75e-06 2.65e-06 3.45e-06 2.6e-06 2.6e-06 2.35e-06 2.55e-06 3.15e-06 3.25e-06 3.15e-06 2.3e-06 2.75e-06 2.55e-06 2.6e-06 1.9e-06 3e-06 1.75e-06 2.65e-06 2.55e-06 1.75e-06 2.55e-06 2.65e-06 2.25e-06 2.4e-06 2.65e-06 2.65e-06 3.25e-06 2.65e-06 3.25e-06 3.45e-06 2.55e-06
28 1.85e-06 9e-07 2.9e-06 1.65e-06 2.5e-06 2.65e-06 1.45e-06 3.2e-06 2.45e-06 1.7e-06 2.25e-06 2.1e-06 7.5e-07 2.1e-06 3.6e-06 1.85e-06 1.85e-06 1.7e-06 1.5e-06 2.6e-06 2.8e-06 2.6e-06 1.8e-06 2.35e-06 2.6e-06 2e-06 8.5e-07 1.75e-06 1.1e-06 1.7e-06 2e-06 5.5e-07 2.2e-06 2e-06 1.55e-06 1.4e-06 1.9e-06 2.1e-06 2.45e-06 2.1e-06 2.75e-06 3.05e-06 1.8e-06
29 2.75e-06 1.7e-06 3.7e-06 2.3e-06 2.9e-06 2.9e-06 2.3e-06 3.6e-06 2.85e-06 2.35e-06 2.65e-06 3e-06 1.55e-06 2.7e-06 4.25e-06 2.85e-06 2.3e-06 2.3e-06 2.4e-06 3e-06 3.3e-06 3e-06 2.7e-06 3.05e-06 3.25e-06 2.7e-06 1.6e-06 2.65e-06 1.7e-06 3e-06 2.85e-06 1.7e-06 2.95e-06 2.95e-06 2.35e-06 2.25e-06 2.55e-06 2.7e-06 2.2e-06 2.95e-06 2.95e-06 2.9e-06 2.5e-06
30 2.5e-06 2.15e-06 2.15e-06 2.75e-06 3.35e-06 3.6e-06 2.15e-06 3.25e-06 3.3e-06 2.3e-06 2.8e-06 1.95e-06 2e-06 2.1e-06 2.4e-06 1.95e-06 2.2e-06 2.6e-06 2.6e-06 3.25e-06 2.45e-06 3.25e-06 2e-06 2.55e-06 2.85e-06 2e-06 2.05e-06 2.55e-06 2e-06 2.85e-06 3.4e-06 2e-06 2.25e-06 1.85e-06 2.5e-06 2.4e-06 2.95e-06 2.1e-06 3.2e-06 2.3e-06 3.2e-06 3.05e-06 2.6e-06
31 1.85e-06 9e-07 2.9e-06 1.65e-06 2.5e-06 2.65e-06 1.45e-06 3.2e-06 2.45e-06 1.7e-06 2.25e-06 2.1e-06 7.5e-07 2.1e-06 3.6e-06 1.85e-06 1.85e-06 1.7e-06 1.5e-06 2.6e-06 2.8e-06 2.6e-06 1.8e-06 2.35e-06 2.6e-06 2e-06 8.5e-07 1.75e-06 5.5e-07 1.7e-06 2e-06 1.1e-06 2.2e-06 2e-06 1.55e-06 1.4e-06 1.9e-06 2.1e-06 2.45e-06 2.1e-06 2.75e-06 3.05e-06 1.8e-06
32 2.25e-06 2.3e-06 2.5e-06 2.55e-06 3.4e-06 3.4e-06 2e-06 3.15e-06 3.35e-06 2.45e-06 3e-06 2.2e-06 2.15e-06 2.15e-06 2.75e-06 2.15e-06 2.45e-06 2.6e-06 2.75e-06 3.15e-06 2.95e-06 3.15e-06 2.3e-06 2.25e-06 2.7e-06 2.2e-06 2.1e-06 2.55e-06 2.2e-06 2.95e-06 2.25e-06 2.2e-06 3.2e-06 2.25e-06 2.65e-06 2.6e-06 3.1e-06 2.15e-06 3.3e-06 2.35e-06 3.2e-06 3.15e-06 2.3e-06
33 2.5e-06 2.35e-06 2.25e-06 2.75e-06 3.45e-06 3.65e-06 2.15e-06 3.3e-06 3.4e-06 2.25e-06 2.8e-06 1.9e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 2.35e-06 2.7e-06 2.55e-06 3.3e-06 2.55e-06 3.3e-06 2.2e-06 2.55e-06 2.9e-06 2.15e-06 2.15e-06 2.65e-06 2e-06 2.95e-06 1.85e-06 2e-06 2.25e-06 3.3e-06 2.6e-06 2.4e-06 3.05e-06 2.25e-06 3.25e-06 2.25e-06 3.25e-06 3.1e-06 2.6e-06
34 2.65e-06 1.65e-06 3.1e-06 2.6e-06 2.55e-06 3.35e-06 2.15e-06 2.95e-06 2.5e-06 2.55e-06 2.05e-06 2.65e-06 1.5e-06 2.6e-06 2.95e-06 2.6e-06 2.1e-06 1.25e-06 1.95e-06 2.3e-06 3.1e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.55e-06 1.75e-06 2.25e-06 1.55e-06 2.35e-06 2.5e-06 1.55e-06 2.65e-06 2.6e-06 2.3e-06 1.75e-06 1.45e-06 2.6e-06 2.5e-06 2.15e-06 3.3e-06 2.9e-06 1.7e-06
35 2.45e-06 1.65e-06 3e-06 2.15e-06 2.15e-06 2.9e-06 1.85e-06 3.05e-06 2.1e-06 2.15e-06 2.05e-06 2.5e-06 1.5e-06 2.5e-06 3.35e-06 2.3e-06 1.9e-06 1.85e-06 1.65e-06 2.5e-06 2.95e-06 2.5e-06 2.25e-06 2.45e-06 2.7e-06 2.4e-06 1.65e-06 2.4e-06 1.4e-06 2.25e-06 2.4e-06 1.4e-06 2.6e-06 2.4e-06 1.75e-06 2.6e-06 1.5e-06 2.5e-06 2.35e-06 2.2e-06 2.95e-06 2.95e-06 1.95e-06
36 3e-06 1.95e-06 3.55e-06 2.75e-06 2.15e-06 3.35e-06 2.6e-06 2.95e-06 2.1e-06 2.85e-06 1.9e-06 3.1e-06 1.8e-06 3.05e-06 3.25e-06 3.05e-06 2.4e-06 1.45e-06 1.85e-06 2.35e-06 3.4e-06 2.35e-06 2.65e-06 2.45e-06 2.35e-06 3e-06 2.1e-06 2.65e-06 1.9e-06 2.55e-06 2.95e-06 1.9e-06 3.1e-06 3.05e-06 1.45e-06 1.5e-06 1.7e-06 3.05e-06 2.35e-06 2.3e-06 3.45e-06 2.95e-06 1.9e-06
37 2.45e-06 2.05e-06 2.25e-06 2.6e-06 3.35e-06 3.4e-06 2e-06 3.15e-06 3.3e-06 2.35e-06 3e-06 2.3e-06 1.9e-06 1.65e-06 2.8e-06 1.8e-06 2.25e-06 2.55e-06 2.7e-06 3.15e-06 2.75e-06 3.15e-06 1.95e-06 2.4e-06 2.8e-06 1.65e-06 1.8e-06 2.65e-06 2.1e-06 2.7e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.6e-06 2.5e-06 3.05e-06 3.2e-06 3.1e-06 2.3e-06 3.15e-06 2.95e-06 2.45e-06
38 3.25e-06 2.55e-06 3.65e-06 2.75e-06 2.8e-06 3.15e-06 2.6e-06 3.4e-06 2.75e-06 2.45e-06 2.4e-06 3.3e-06 2.4e-06 3.1e-06 3.9e-06 3.2e-06 2.45e-06 2.5e-06 2.6e-06 2.85e-06 3.45e-06 2.85e-06 3.15e-06 3.1e-06 3.25e-06 3.05e-06 2.35e-06 3.25e-06 2.45e-06 2.2e-06 3.2e-06 2.45e-06 3.3e-06 3.25e-06 2.5e-06 2.35e-06 2.35e-06 3.1e-06 3.5e-06 2.95e-06 2.85e-06 2.7e-06 2.6e-06
39 2.6e-06 2.3e-06 2.55e-06 2.8e-06 3.1e-06 3.6e-06 2.3e-06 2.8e-06 3.05e-06 2.5e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06 2.35e-06 2.85e-06 2.9e-06 2.85e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 2.65e-06 2.1e-06 2.95e-06 2.3e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.95e-06 3.8e-06 3.35e-06 2.75e-06 2.2e-06
40 3.05e-06 2.9e-06 3.4e-06 2.15e-06 2.7e-06 1.9e-06 2.75e-06 3.1e-06 2.65e-06 2.2e-06 2.9e-06 3.25e-06 2.75e-06 3.15e-06 4.15e-06 3.1e-06 2.9e-06 3.35e-06 3.3e-06 2.8e-06 3.15e-06 2.8e-06 3.2e-06 3.5e-06 3.65e-06 3.05e-06 2.7e-06 3.25e-06 2.75e-06 2.95e-06 3.2e-06 2.75e-06 3.2e-06 3.25e-06 3.3e-06 2.95e-06 3.45e-06 3.15e-06 2.85e-06 3.35e-06 3.8e-06 3.5e-06 3.25e-06
41 3.45e-06 3.15e-06 3.25e-06 3.4e-06 3.45e-06 3.85e-06 3.05e-06 3.25e-06 3.4e-06 3.05e-06 2.95e-06 3.15e-06 3e-06 2.95e-06 2.95e-06 3.05e-06 2.9e-06 2.9e-06 3.15e-06 3.3e-06 3.35e-06 3.3e-06 3e-06 2.9e-06 3.1e-06 2.9e-06 2.95e-06 3.45e-06 3.05e-06 2.9e-06 3.05e-06 3.05e-06 3.15e-06 3.1e-06 2.9e-06 2.95e-06 2.95e-06 2.95e-06 2.7e-06 2.75e-06 3.5e-06 5.1e-06 3e-06
42 2.45e-06 1.85e-06 3.2e-06 2.4e-06 2.8e-06 3.25e-06 1.85e-06 3.05e-06 2.75e-06 2.45e-06 2.3e-06 2.6e-06 1.7e-06 2.45e-06 3.2e-06 2.5e-06 2.2e-06 1.6e-06 2.05e-06 2.4e-06 3.25e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06 1.75e-06 2.55e-06 1.8e-06 2.5e-06 2.6e-06 1.8e-06 2.3e-06 2.6e-06 1.7e-06 1.95e-06 1.9e-06 2.45e-06 2.6e-06 2.2e-06 3.25e-06 3e-06 2.9e-06
