 slim_762315446 slim_762315453 slim_762315495 slim_762315478 slim_762315492 slim_762315474 slim_762315440 slim_762315482 slim_762315470 slim_762315438 slim_762315456 slim_762315455 slim_762315469 slim_762315488 slim_762315494 slim_762315479 slim_762315436 slim_762315475 slim_762315458 slim_762315454 slim_762315477 slim_762315449 slim_762315431 slim_762315451 slim_762315473 slim_762315433 slim_762315452 slim_762315471 slim_762315437 slim_762315463 slim_762315464 slim_762315483 slim_762315472 slim_762315467 slim_762315491 slim_762315468 slim_762315460 slim_762315490 slim_762315493 slim_762315447 slim_762315443 slim_762315445 slim_762315442 slim_762315484 slim_762315450 slim_762315457 slim_762315435 slim_762315448 slim_762315462 slim_762315439 slim_762315441 slim_762315465 slim_762315485 slim_762315459 slim_762315480 slim_762315476 slim_762315489 slim_762315487 slim_762315486 slim_762315461 slim_762315444 slim_762315434 slim_762315481 slim_762315432 slim_762315466
10 1.5e-06 1.75e-06 2.25e-06 2.2e-06 1.6e-06 2.4e-06 1.75e-06 1.9e-06 1.4e-06 1.55e-06 2.7e-06 1.9e-06 1.4e-06 2.15e-06 1.65e-06 2.1e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 2.1e-06 1.45e-06 1.55e-06 2.15e-06 1.9e-06 1.55e-06 1.9e-06 1.55e-06 1.45e-06 2e-06 1.4e-06 1.95e-06 1.85e-06 2.2e-06 2.25e-06 1.5e-06 2.25e-06 1.8e-06 1.85e-06 1.5e-06 2e-06 2e-06 2e-06 1.6e-06 1.4e-06 1.8e-06 1.6e-06 2.3e-06 2e-06 1.65e-06 1.45e-06 1.4e-06 1.55e-06 1.85e-06 1.9e-06 2.25e-06 1.45e-06 2.65e-06 1.55e-06 1.7e-06 2.05e-06 1.5e-06 2.5e-06 1.65e-06 1.7e-06
11 1.4e-06 1.5e-06 1.65e-06 2.25e-06 1.6e-06 1.35e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 1.9e-06 2.5e-06 1.4e-06 2.35e-06 2.15e-06 1.6e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 1.35e-06 2.05e-06 2.25e-06 1.3e-06 1.45e-06 1.85e-06 2.05e-06 1.55e-06 2.2e-06 1.4e-06 1.35e-06 1.9e-06 1.55e-06 1.95e-06 1.9e-06 2.3e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 1.35e-06 2.05e-06 1.45e-06 1.3e-06 1.7e-06 1.9e-06 2.25e-06 1.45e-06 1.5e-06 1.35e-06 1.35e-06 2.05e-06 2.15e-06 1.4e-06 2.5e-06 1.35e-06 3.05e-06 2.15e-06 1.7e-06 2.3e-06 1.5e-06 2.15e-06 1.5e-06 1.75e-06
12 7.5e-07 1.15e-06 1.75e-06 1.95e-06 8e-07 2.15e-06 1.15e-06 1.4e-06 6.5e-07 8e-07 1.4e-06 1.4e-06 1.2e-06 1.85e-06 1.7e-06 1.9e-06 1.3e-06 9e-07 9.5e-07 7.5e-07 1.6e-06 7e-07 1.6e-06 1.9e-06 1.4e-06 8.5e-07 1.2e-06 1.6e-06 7e-07 1.9e-06 8.5e-07 1.45e-06 2.15e-06 1.75e-06 2.2e-06 1.55e-06 2.05e-06 1.3e-06 1.2e-06 8e-07 1.5e-06 1.5e-06 2.3e-06 9e-07 6.5e-07 1.05e-06 1.25e-06 2.1e-06 1.5e-06 9e-07 7e-07 8.5e-07 1.5e-06 1.8e-06 1.25e-06 1.9e-06 7e-07 2.8e-06 1.5e-06 9e-07 1.7e-06 7.5e-07 2.45e-06 8.5e-07 9e-07
13 1.6e-06 2.15e-06 2e-06 1.45e-06 1.6e-06 2.2e-06 1.75e-06 1.75e-06 1.25e-06 1.7e-06 2.15e-06 2.35e-06 1.85e-06 2.1e-06 1.85e-06 1.75e-06 1.55e-06 1.7e-06 2.15e-06 1.4e-06 2.15e-06 1.55e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 1.35e-06 1.55e-06 1.75e-06 2.3e-06 2.1e-06 2.1e-06 1.75e-06 2.2e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 2e-06 2.25e-06 2e-06 1.55e-06 2.25e-06 1.55e-06 1.95e-06 1.9e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 1.4e-06 1.9e-06 1.05e-06 1.6e-06 1.7e-06 1.2e-06 1.45e-06 1.65e-06 1.6e-06 1.35e-06
14 1.4e-06 1.85e-06 1.9e-06 1.95e-06 1.5e-06 2.2e-06 1.6e-06 1.75e-06 1.3e-06 1.65e-06 1.65e-06 2.15e-06 1.7e-06 1.85e-06 2.5e-06 1.85e-06 1.45e-06 1.5e-06 1.9e-06 1.45e-06 2.15e-06 1.35e-06 1.55e-06 2.2e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 1.35e-06 2.1e-06 1.6e-06 2.1e-06 1.7e-06 2e-06 2.1e-06 1.75e-06 2e-06 1.7e-06 1.5e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 1.3e-06 2e-06 1.45e-06 2.4e-06 1.85e-06 1.35e-06 1.35e-06 1.6e-06 1.35e-06 1.6e-06 1.7e-06 2.05e-06 1.65e-06 2.35e-06 1.35e-06 1.6e-06 1.85e-06 1.4e-06 2.25e-06 1.5e-06 1.5e-06
15 1.55e-06 1.9e-06 1.5e-06 1.8e-06 1.65e-06 9.5e-07 1.55e-06 1.15e-06 1.45e-06 1.8e-06 2.1e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 1.6e-06 1.55e-06 1.7e-06 2.05e-06 1.6e-06 1.65e-06 1.5e-06 1.9e-06 2.15e-06 1.15e-06 1.75e-06 1.8e-06 2.05e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06 1.35e-06 1.4e-06 1.35e-06 2.05e-06 1.85e-06 1.25e-06 1.65e-06 1.85e-06 1.25e-06 1.25e-06 1.5e-06 1.9e-06 1.5e-06 2.15e-06 1.7e-06 2.15e-06 1.35e-06 1.6e-06 1.5e-06 1.6e-06 1.8e-06 1.8e-06 1.35e-06 2e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06
16 1.05e-06 1.65e-06 1.8e-06 1.7e-06 1.05e-06 1.85e-06 1.25e-06 1.3e-06 7.5e-07 1.35e-06 1.55e-06 1.85e-06 1.3e-06 1.55e-06 1.45e-06 1.55e-06 1.4e-06 1.15e-06 1.6e-06 9e-07 1.95e-06 1e-06 1.55e-06 2e-06 1.4e-06 1.35e-06 1.3e-06 1.65e-06 7.5e-07 1.85e-06 1.25e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 1.3e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1e-06 1.7e-06 8e-07 2.1e-06 1.5e-06 1.25e-06 1e-06 1.3e-06 1.3e-06 1.65e-06 1.45e-06 1.65e-06 1.35e-06 2.1e-06 1.2e-06 1.15e-06 1.45e-06 9.5e-07 1.95e-06 1.15e-06 1.05e-06
17 5e-07 1.25e-06 1.55e-06 1.75e-06 6e-07 1.9e-06 9.5e-07 1.2e-06 5e-07 9.5e-07 1.65e-06 1.6e-06 9e-07 1.7e-06 1.5e-06 1.7e-06 1.15e-06 9e-07 1.05e-06 5.5e-07 1.7e-06 5e-07 1.65e-06 2.05e-06 1.15e-06 1e-06 9.5e-07 1.75e-06 5.5e-07 2.05e-06 1e-06 1.55e-06 1.95e-06 1.5e-06 2e-06 1.8e-06 1.85e-06 1.05e-06 1e-06 9.5e-07 1.25e-06 1.25e-06 2.1e-06 9.5e-07 5e-07 1.15e-06 1.05e-06 2.2e-06 1.25e-06 7e-07 5e-07 9.5e-07 1.35e-06 1.65e-06 1.1e-06 1.65e-06 8e-07 2.65e-06 1.35e-06 6.5e-07 1.6e-06 5.5e-07 2.25e-06 6.5e-07 7e-07
18 7.5e-07 1.25e-06 1.85e-06 2.15e-06 1.05e-06 2.25e-06 1.25e-06 1.6e-06 9.5e-07 9.5e-07 1.7e-06 1.6e-06 9.5e-07 2.15e-06 1.9e-06 2.05e-06 1.6e-06 1.05e-06 1.4e-06 1.1e-06 1.65e-06 7.5e-07 1.7e-06 2.1e-06 1.45e-06 1.05e-06 1.5e-06 1.75e-06 1e-06 2.1e-06 1e-06 1.55e-06 2.35e-06 1.85e-06 2.4e-06 1.8e-06 2.25e-06 1.35e-06 1.3e-06 9e-07 1.55e-06 1.55e-06 2.5e-06 9.5e-07 7.5e-07 8.5e-07 1.55e-06 2.25e-06 1.55e-06 9.5e-07 7.5e-07 9e-07 1.7e-06 1.95e-06 1.35e-06 2.25e-06 7e-07 3.1e-06 1.8e-06 1.1e-06 2.05e-06 9e-07 2.65e-06 1.1e-06 1.25e-06
19 5.5e-07 1.3e-06 1.6e-06 1.65e-06 4e-07 1.95e-06 9e-07 1.05e-06 2e-07 8.5e-07 1.55e-06 1.65e-06 7.5e-07 1.4e-06 1.45e-06 1.6e-06 9e-07 5.5e-07 1.1e-06 4e-07 1.75e-06 5e-07 1.55e-06 1.95e-06 1.2e-06 9e-07 7.5e-07 1.65e-06 3e-07 1.9e-06 9e-07 1.6e-06 1.85e-06 1.55e-06 1.85e-06 1.7e-06 1.75e-06 1.1e-06 1.05e-06 1e-06 1.3e-06 1.3e-06 2e-06 1.05e-06 5e-07 1.2e-06 8e-07 2.1e-06 1.3e-06 7.5e-07 5e-07 9.5e-07 1.15e-06 1.55e-06 1.05e-06 1.4e-06 8.5e-07 2.4e-06 1.1e-06 5e-07 1.3e-06 4e-07 2.15e-06 5e-07 3.5e-07
20 1.5e-06 1.55e-06 1.45e-06 2.15e-06 1.7e-06 1.3e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 2.1e-06 1.5e-06 1.6e-06 2.15e-06 2.15e-06 1.65e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 2.5e-06 1.45e-06 2.05e-06 2.1e-06 1.4e-06 1.55e-06 1.95e-06 2e-06 1.65e-06 2.1e-06 1.5e-06 1.45e-06 2e-06 1.5e-06 2.05e-06 2.05e-06 2.2e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 2.15e-06 1.5e-06 1.4e-06 1.75e-06 2e-06 2.2e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 2.05e-06 2.15e-06 1.45e-06 2.4e-06 1.45e-06 2.75e-06 2.15e-06 1.8e-06 2.2e-06 1.6e-06 2.05e-06 1.55e-06 1.75e-06
21 1.5e-07 1e-06 1.3e-06 1.55e-06 4e-07 1.65e-06 6.5e-07 1e-06 3.5e-07 7.5e-07 1.45e-06 1.35e-06 7e-07 1.55e-06 1.35e-06 1.5e-06 1e-06 5e-07 7.5e-07 5e-07 1.45e-06 2e-07 1.45e-06 1.85e-06 8.5e-07 8e-07 9e-07 1.55e-06 4e-07 1.8e-06 7e-07 1.3e-06 1.75e-06 1.25e-06 1.8e-06 1.5e-06 1.65e-06 7.5e-07 7.5e-07 7e-07 9.5e-07 9.5e-07 1.9e-06 7e-07 1.5e-07 8.5e-07 9.5e-07 1.9e-06 9.5e-07 4e-07 1e-07 6e-07 1.1e-06 1.45e-06 7.5e-07 1.65e-06 5e-07 2.5e-06 1.2e-06 5e-07 1.45e-06 3e-07 2.05e-06 5.5e-07 6.5e-07
22 1.5e-06 1.8e-06 2.1e-06 2.1e-06 1.6e-06 2.3e-06 1.7e-06 1.85e-06 1.4e-06 1.55e-06 1.55e-06 2.05e-06 1.6e-06 1.95e-06 1.55e-06 1.9e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 2.05e-06 1.45e-06 2.7e-06 2.1e-06 1.85e-06 1.6e-06 1.9e-06 1.55e-06 1.45e-06 2e-06 1.5e-06 2e-06 1.8e-06 2.15e-06 2.2e-06 1.65e-06 2.15e-06 1.8e-06 1.75e-06 1.55e-06 1.95e-06 1.95e-06 1.95e-06 1.65e-06 1.4e-06 1.8e-06 1.6e-06 2.35e-06 1.95e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 1.8e-06 2.15e-06 1.5e-06 2.45e-06 1.45e-06 1.7e-06 1.95e-06 1.5e-06 2.35e-06 1.6e-06 1.6e-06
23 1.9e-06 2e-06 2.25e-06 1.9e-06 2e-06 2.4e-06 2e-06 2.15e-06 1.8e-06 1.8e-06 2.15e-06 2.25e-06 1.9e-06 1.7e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 2.1e-06 3.3e-06 2.15e-06 1.8e-06 2.3e-06 2.1e-06 1.85e-06 1.7e-06 1.8e-06 2.2e-06 2.4e-06 2.35e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06 1.75e-06 2.25e-06 2.25e-06 2.55e-06 1.85e-06 1.8e-06 2.2e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 1.85e-06 1.65e-06 2.1e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06
24 8.5e-07 1.4e-06 1.25e-06 1.8e-06 1.15e-06 9e-07 1.05e-06 9.5e-07 1.05e-06 1.4e-06 1.9e-06 1.3e-06 1.4e-06 1.9e-06 1.75e-06 1.15e-06 1.4e-06 1.15e-06 1.45e-06 1.2e-06 1.4e-06 8.5e-07 1.85e-06 2.15e-06 1.6e-06 1.35e-06 1.4e-06 1.95e-06 1.1e-06 2.05e-06 1.25e-06 1.25e-06 1.45e-06 1.1e-06 1.5e-06 1.85e-06 1.85e-06 8.5e-07 1.2e-06 1.3e-06 9e-07 9e-07 1.6e-06 1.3e-06 9e-07 1.55e-06 1.45e-06 2.05e-06 9.5e-07 1.05e-06 8.5e-07 1.15e-06 1.6e-06 1.75e-06 9.5e-07 2.05e-06 1.2e-06 2.6e-06 1.7e-06 1.2e-06 1.85e-06 1e-06 1.7e-06 1.1e-06 1.3e-06
25 8.5e-07 1.05e-06 1.7e-06 2e-06 9.5e-07 2e-06 1.1e-06 1.35e-06 7.5e-07 8.5e-07 1.55e-06 1.45e-06 8.5e-07 1.85e-06 1.7e-06 1.75e-06 1.35e-06 1e-06 1.05e-06 9e-07 1.55e-06 8e-07 1.6e-06 1.8e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 8e-07 1.95e-06 9.5e-07 1.35e-06 2.05e-06 1.75e-06 2.15e-06 1.6e-06 2.1e-06 1.35e-06 1.25e-06 7e-07 1.45e-06 1.45e-06 2.2e-06 8e-07 7.5e-07 1.15e-06 1.3e-06 2.1e-06 1.5e-06 9.5e-07 8e-07 9.5e-07 1.5e-06 1.65e-06 1.1e-06 2e-06 8e-07 2.8e-06 1.5e-06 1.05e-06 1.8e-06 8.5e-07 2.35e-06 9e-07 1e-06
26 9.5e-07 1.45e-06 1.8e-06 1.8e-06 8e-07 1.95e-06 1.15e-06 1.35e-06 7.5e-07 1.3e-06 1.9e-06 1.85e-06 1.2e-06 1.85e-06 1.8e-06 1.8e-06 1.3e-06 9.5e-07 1.5e-06 7.5e-07 1.95e-06 9e-07 1.9e-06 2.3e-06 1.4e-06 1.35e-06 1.4e-06 2e-06 8e-07 2.25e-06 1.3e-06 1.8e-06 2e-06 1.55e-06 2.05e-06 2.05e-06 1.85e-06 1.3e-06 1.1e-06 1.4e-06 1.5e-06 1.5e-06 2.15e-06 1.45e-06 9e-07 1.6e-06 1.25e-06 2.05e-06 1.5e-06 1.15e-06 9e-07 1.35e-06 1.55e-06 1.9e-06 1.2e-06 1.7e-06 1.25e-06 2.7e-06 1.5e-06 9.5e-07 1.7e-06 9e-07 2.3e-06 9.5e-07 8.5e-07
27 1.6e-06 1.8e-06 2.2e-06 2.2e-06 1.7e-06 2.4e-06 1.8e-06 1.95e-06 1.5e-06 1.5e-06 1.55e-06 2.05e-06 1.6e-06 2.05e-06 1.6e-06 2.05e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 2e-06 1.55e-06 1.55e-06 2.1e-06 1.95e-06 1.6e-06 2e-06 2.9e-06 1.55e-06 2e-06 1.5e-06 2e-06 1.9e-06 2.25e-06 2.3e-06 1.65e-06 2.25e-06 1.9e-06 1.85e-06 1.55e-06 2.05e-06 2.05e-06 2e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 2.35e-06 2.05e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.8e-06 1.9e-06 2.25e-06 1.55e-06 2.55e-06 1.55e-06 1.8e-06 2.05e-06 1.6e-06 2.45e-06 1.7e-06 1.7e-06
28 4.5e-07 1.2e-06 1.5e-06 1.55e-06 4.5e-07 1.85e-06 8e-07 1e-06 1.5e-07 7.5e-07 1.45e-06 1.55e-06 7e-07 1.35e-06 1.35e-06 1.5e-06 7.5e-07 5.5e-07 1e-06 3e-07 1.65e-06 4e-07 1.45e-06 1.85e-06 1.1e-06 8e-07 8e-07 1.55e-06 2e-07 1.8e-06 8e-07 1.5e-06 1.75e-06 1.45e-06 1.8e-06 1.6e-06 1.65e-06 1e-06 9.5e-07 9e-07 1.2e-06 1.2e-06 1.9e-06 9.5e-07 4e-07 1.1e-06 7.5e-07 2e-06 1.2e-06 6.5e-07 4e-07 8.5e-07 1.1e-06 1.45e-06 9.5e-07 1.45e-06 7.5e-07 2.3e-06 9.5e-07 5.5e-07 1.25e-06 3.5e-07 2.05e-06 5.5e-07 4.5e-07
