 slim_762496702 slim_762496706 slim_762496693 slim_762496718 slim_762496699 slim_762496703 slim_762496723 slim_762496720 slim_762496698 slim_762496696 slim_762496715 slim_762496692 slim_762496722 slim_762496686 slim_762496707 slim_762496721 slim_762496687 slim_762496690 slim_762496689 slim_762496719 slim_762496724 slim_762496681 slim_762496688 slim_762496714 slim_762496717 slim_762496694 slim_762496710 slim_762496697 slim_762496695 slim_762496704 slim_762496682 slim_762496683 slim_762496685 slim_762496701 slim_762496711 slim_762496700 slim_762496712 slim_762496691 slim_762496709 slim_762496708 slim_762496684 slim_762496725 slim_762496726 slim_762496716 slim_762496713 slim_762496705
10 2.1e-06 1.7e-06 2.45e-06 2.2e-06 1.9e-06 1.85e-06 1.6e-06 1.9e-06 1.95e-06 2e-06 2.6e-06 2.1e-06 1.85e-06 1.95e-06 1.6e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 2.05e-06 1.7e-06 2.1e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 1.55e-06 1.8e-06 1.75e-06 2.1e-06 2.05e-06 2.3e-06 2e-06 2.5e-06 1.9e-06 1.95e-06 1.65e-06 1.8e-06 2.1e-06 1.9e-06 2.25e-06 1.8e-06 2.2e-06 1.65e-06 1.95e-06 2.05e-06
11 2.25e-06 2.2e-06 2.75e-06 2.6e-06 2.4e-06 2.25e-06 1.75e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 2.6e-06 1.75e-06 2.35e-06 2.15e-06 1.7e-06 2.5e-06 2.35e-06 1.9e-06 2.5e-06 1.95e-06 2.25e-06 2.4e-06 2.45e-06 1.95e-06 1.75e-06 1.5e-06 1.35e-06 2.2e-06 2.45e-06 2.2e-06 1.35e-06 2.45e-06 2.4e-06 1.9e-06 2.45e-06 1.9e-06 2.3e-06 2.25e-06 2.65e-06 1.9e-06 2.15e-06 1.8e-06 2.5e-06 1.9e-06 2.5e-06
12 1.85e-06 1.6e-06 2.05e-06 1.95e-06 2.05e-06 1.6e-06 1.4e-06 1.9e-06 1.35e-06 2e-06 1.85e-06 1.75e-06 2.2e-06 1.7e-06 1.5e-06 1.35e-06 2.15e-06 1.7e-06 1.3e-06 2.15e-06 1.4e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.35e-06 1.45e-06 1.7e-06 1.6e-06 2.05e-06 1.8e-06 2.3e-06 1.85e-06 2.3e-06 1.5e-06 2.15e-06 1.45e-06 1.65e-06 1.85e-06 2.05e-06 2.4e-06 1.6e-06 2e-06 2e-06 1.95e-06 2.1e-06
13 1.5e-06 9.5e-07 1.6e-06 1.65e-06 1.65e-06 1.15e-06 1.5e-06 1.75e-06 1e-06 1.55e-06 1.95e-06 2.35e-06 1.7e-06 1.4e-06 1.15e-06 1.55e-06 2.15e-06 1.25e-06 9.5e-07 1.7e-06 1.2e-06 1.5e-06 1e-06 1.15e-06 2.25e-06 2e-06 1.85e-06 2.05e-06 1.45e-06 1.8e-06 1.45e-06 2.3e-06 1.2e-06 1.95e-06 1.9e-06 1.75e-06 1.45e-06 1.2e-06 1.5e-06 1e-06 2.5e-06 1.15e-06 1.6e-06 1.35e-06 1.85e-06 1.8e-06
14 1.5e-06 9e-07 1.65e-06 1.35e-06 1.3e-06 9e-07 1.4e-06 1.3e-06 1.1e-06 1.15e-06 1.6e-06 2.15e-06 1.5e-06 1.15e-06 8e-07 1.45e-06 1.95e-06 1.2e-06 1.05e-06 1.9e-06 8.5e-07 1.5e-06 1.1e-06 1.3e-06 2e-06 1.65e-06 1.45e-06 1.85e-06 9.5e-07 1.85e-06 1.45e-06 2.3e-06 1.1e-06 1.9e-06 1.35e-06 1.35e-06 1.3e-06 9e-07 1.5e-06 1.45e-06 2.45e-06 9e-07 1.75e-06 1.35e-06 1.4e-06 1.75e-06
15 1.65e-06 1.4e-06 2e-06 1.9e-06 2e-06 1.55e-06 1.2e-06 1.65e-06 1.5e-06 1.85e-06 1.85e-06 1.7e-06 1.35e-06 1.55e-06 1.45e-06 1.9e-06 2.15e-06 1.75e-06 1.3e-06 1.95e-06 1.4e-06 1.65e-06 1.55e-06 1.8e-06 1.8e-06 1.5e-06 1.35e-06 1.65e-06 1.65e-06 1.95e-06 1.6e-06 2.05e-06 1.7e-06 2.2e-06 1.5e-06 2.1e-06 1.45e-06 1.55e-06 1.65e-06 1.8e-06 2.2e-06 1.3e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06
16 2.4e-06 2.05e-06 2.6e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 1.95e-06 2.5e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 3e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 2.4e-06 2.15e-06 1.85e-06 1.7e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 1.85e-06 2.35e-06 2.7e-06 2.3e-06 2.75e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 2.1e-06 2.15e-06 2.05e-06 2.5e-06 2.05e-06 2.2e-06 1.75e-06
17 1.6e-06 1.35e-06 1.9e-06 1.8e-06 1.75e-06 1.1e-06 1.55e-06 1.75e-06 1.15e-06 1.65e-06 1.85e-06 2.35e-06 1.7e-06 1.25e-06 1.2e-06 1.75e-06 1.85e-06 1.7e-06 1.05e-06 2.15e-06 1.25e-06 1.6e-06 1.3e-06 1.2e-06 2.25e-06 1.9e-06 1.85e-06 2e-06 1.4e-06 1.9e-06 1.55e-06 2.45e-06 1.5e-06 2.15e-06 1.8e-06 1.9e-06 1.6e-06 1.15e-06 1.6e-06 1.65e-06 2.65e-06 1.25e-06 1.75e-06 1.4e-06 1.7e-06 1.95e-06
18 1.15e-06 1.2e-06 1.4e-06 1.45e-06 1.45e-06 8.5e-07 1.25e-06 1.6e-06 6.5e-07 1.45e-06 1.75e-06 1.9e-06 1.3e-06 9.5e-07 1.05e-06 1.3e-06 1.95e-06 1.05e-06 8e-07 1.8e-06 7.5e-07 1.15e-06 9.5e-07 1.5e-06 1.85e-06 1.85e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.1e-06 1.8e-06 1.3e-06 1.7e-06 1.6e-06 1.65e-06 1.3e-06 1e-06 1.15e-06 1.5e-06 2.05e-06 1e-06 1.2e-06 1.2e-06 1.55e-06 1.55e-06
19 2.25e-06 1.65e-06 2.3e-06 2.35e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 2.5e-06 2.15e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 2.15e-06 1.8e-06 2.7e-06 1.9e-06 2.25e-06 1.8e-06 1.85e-06 1.7e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06 1.75e-06 2.2e-06 2.55e-06 2e-06 2.55e-06 2.35e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 1.4e-06 2e-06 1.95e-06 2.35e-06 2e-06 2.35e-06 1.6e-06
20 1.4e-06 1.2e-06 1.6e-06 1.5e-06 1.4e-06 9.5e-07 1.35e-06 1.5e-06 9e-07 1.25e-06 1.7e-06 1.95e-06 1.4e-06 1.2e-06 8.5e-07 1.4e-06 1.95e-06 1.25e-06 7.5e-07 1.9e-06 1.3e-06 1.4e-06 1.2e-06 1.55e-06 1.85e-06 1.8e-06 1.45e-06 1.65e-06 1.15e-06 1.65e-06 1.35e-06 1.95e-06 1.2e-06 1.85e-06 1.4e-06 1.6e-06 1.35e-06 1e-06 1.4e-06 1.7e-06 2.15e-06 9e-07 1.5e-06 1.4e-06 1.3e-06 1.7e-06
21 1.1e-06 1.55e-06 2.1e-06 2e-06 2e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.9e-06 2.1e-06 2.25e-06 1.85e-06 1.5e-06 1.5e-06 1.65e-06 2.4e-06 1.6e-06 1.15e-06 2.25e-06 1.4e-06 2.2e-06 1.5e-06 1.9e-06 2.25e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 1.95e-06 1.1e-06 2.2e-06 1.75e-06 2.3e-06 1.9e-06 2.2e-06 1.75e-06 1.5e-06 1.2e-06 1.9e-06 2.5e-06 1.45e-06 1.75e-06 1.75e-06 2e-06 2.05e-06
22 1.5e-06 9.5e-07 1.25e-06 1.5e-06 1.65e-06 1.15e-06 1.5e-06 1.75e-06 1.05e-06 1.55e-06 2e-06 2.4e-06 1.7e-06 1e-06 1.1e-06 1.55e-06 2.15e-06 1.3e-06 9.5e-07 1.8e-06 1.2e-06 1.5e-06 1e-06 1.3e-06 2.3e-06 2.05e-06 1.9e-06 2.05e-06 1.5e-06 1.8e-06 1.5e-06 2.3e-06 1.3e-06 1.8e-06 2e-06 1.65e-06 1.25e-06 1.2e-06 1.55e-06 1.1e-06 2.5e-06 1.15e-06 1.7e-06 1.45e-06 1.9e-06 1.6e-06
23 1.9e-06 1.05e-06 1.9e-06 1.85e-06 2e-06 1.5e-06 1.6e-06 1.7e-06 1.55e-06 1.8e-06 1.85e-06 2.45e-06 1.85e-06 1.15e-06 1.3e-06 1.8e-06 1.85e-06 1.2e-06 1.5e-06 1.85e-06 1.55e-06 1.9e-06 1.3e-06 1.6e-06 2.3e-06 1.85e-06 1.85e-06 2.15e-06 1.5e-06 2.25e-06 1.85e-06 2.6e-06 1.45e-06 2.25e-06 2e-06 1.95e-06 1.5e-06 1.4e-06 1.9e-06 1.1e-06 2.75e-06 1.45e-06 2.15e-06 1.7e-06 1.9e-06 2.05e-06
24 2.25e-06 2.1e-06 2.65e-06 2.5e-06 2.2e-06 2.15e-06 1.65e-06 2.2e-06 2.2e-06 2.35e-06 1.75e-06 1.95e-06 1.8e-06 2.25e-06 2e-06 1.8e-06 1.7e-06 2.25e-06 1.85e-06 1.7e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 1.8e-06 1.5e-06 1.7e-06 2.1e-06 1.7e-06 2.2e-06 2.35e-06 2.35e-06 2.75e-06 1.9e-06 2.25e-06 1.7e-06 2.2e-06 2.25e-06 2.25e-06 1.75e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 1.7e-06
25 2.1e-06 1.65e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 1.4e-06 1.9e-06 2e-06 2.25e-06 1.8e-06 1.75e-06 1.35e-06 2e-06 1.65e-06 1.5e-06 2.25e-06 1.9e-06 1.85e-06 2.35e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 1.6e-06 1.25e-06 1.7e-06 1.35e-06 2.45e-06 2.05e-06 2.6e-06 2e-06 2.65e-06 1.45e-06 2.45e-06 1.45e-06 1.9e-06 2.1e-06 2.15e-06 2.7e-06 1.85e-06 2.4e-06 2.35e-06 2.05e-06 2.45e-06
26 1.7e-06 1.5e-06 2.3e-06 2e-06 2.15e-06 1.7e-06 1.05e-06 1.45e-06 1.85e-06 2e-06 1.55e-06 1.5e-06 1.45e-06 1.85e-06 1.45e-06 1.35e-06 2.1e-06 1.85e-06 1.5e-06 2.1e-06 1.45e-06 1.7e-06 1.9e-06 1.85e-06 1.5e-06 1.25e-06 1.2e-06 1.2e-06 1.5e-06 2.15e-06 1.65e-06 1.9e-06 1.85e-06 2.45e-06 1.5e-06 2.2e-06 1.25e-06 1.65e-06 1.7e-06 2.05e-06 2.1e-06 1.6e-06 1.9e-06 2.15e-06 1.8e-06 2.15e-06
27 1.9e-06 1.9e-06 2.45e-06 2.3e-06 2.1e-06 1.9e-06 1.45e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 1.35e-06 1.7e-06 2.05e-06 1.85e-06 1.65e-06 2.25e-06 2e-06 1.55e-06 2.25e-06 1.65e-06 1.9e-06 2.05e-06 2.15e-06 1.7e-06 1.7e-06 1.2e-06 2e-06 1.9e-06 2.15e-06 1.85e-06 1.2e-06 2.15e-06 2.2e-06 1.85e-06 2.15e-06 1.6e-06 1.95e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 1.55e-06 2.15e-06 1.65e-06 2.2e-06
28 1.75e-06 1.2e-06 1.95e-06 1.7e-06 1.65e-06 1.25e-06 1.45e-06 1.6e-06 1.35e-06 1.45e-06 1.75e-06 2.2e-06 1.6e-06 1.45e-06 9.5e-07 1.65e-06 2.15e-06 1.4e-06 1.4e-06 2.2e-06 1.15e-06 1.75e-06 1.5e-06 1.5e-06 2.1e-06 1.35e-06 1.5e-06 1.9e-06 1.6e-06 2.15e-06 1.7e-06 2.5e-06 1.3e-06 2.2e-06 1.45e-06 1.85e-06 1.45e-06 1.2e-06 1.75e-06 1.75e-06 2.7e-06 1.1e-06 2e-06 1.7e-06 1.5e-06 2.15e-06
29 1.95e-06 2e-06 2.35e-06 2.35e-06 1.9e-06 1.65e-06 1.95e-06 2.35e-06 1.65e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.4e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 2.25e-06 1.7e-06 2.45e-06 2.15e-06 2.15e-06 2.15e-06 2.7e-06 1.95e-06 2.45e-06 2.1e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 1.85e-06 2e-06 2e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 2.2e-06 1.45e-06
30 1.1e-06 1.5e-06 2.05e-06 1.95e-06 1.95e-06 1.4e-06 1.55e-06 1.4e-06 1.35e-06 1.85e-06 2.05e-06 2.2e-06 1.8e-06 1.45e-06 1.45e-06 1.6e-06 2.35e-06 1.55e-06 1.1e-06 2.2e-06 1.35e-06 1.1e-06 1.5e-06 1.85e-06 2.2e-06 2.05e-06 1.65e-06 1.85e-06 1.7e-06 1.95e-06 2.1e-06 2.15e-06 1.7e-06 2.25e-06 1.85e-06 2.15e-06 1.7e-06 1.45e-06 1.15e-06 1.85e-06 2.45e-06 1.4e-06 1.7e-06 1.7e-06 1.95e-06 2.05e-06
31 2.2e-06 2.3e-06 2.65e-06 2.65e-06 2.15e-06 2.25e-06 2e-06 2.35e-06 2.15e-06 1.6e-06 2.3e-06 1.35e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 2.7e-06 2.45e-06 1.8e-06 2.55e-06 1.95e-06 2.2e-06 2.3e-06 2.6e-06 2.35e-06 2.6e-06 1.9e-06 1.2e-06 2.5e-06 2.45e-06 2.15e-06 4e-07 2.5e-06 1.85e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06 2.2e-06 2.65e-06 1.4e-06 2.1e-06 1.2e-06 2.3e-06 1.65e-06 2.5e-06
32 1.75e-06 1e-06 1.9e-06 1.8e-06 1.7e-06 1.3e-06 1.65e-06 1.75e-06 1.3e-06 1.5e-06 2e-06 2.45e-06 1.85e-06 1.2e-06 1.1e-06 1.7e-06 2.3e-06 1.5e-06 1.3e-06 2e-06 1.2e-06 1.75e-06 1.3e-06 1.45e-06 2.35e-06 2e-06 1.85e-06 2.15e-06 1.3e-06 2.1e-06 1.7e-06 2.5e-06 2e-06 2.2e-06 1.8e-06 1.85e-06 1.6e-06 1.25e-06 1.75e-06 1.35e-06 2.7e-06 1.15e-06 1.95e-06 1.65e-06 1.75e-06 2.05e-06
33 2.3e-06 1.95e-06 1.6e-06 1.7e-06 2.1e-06 1.95e-06 2.15e-06 2.45e-06 1.8e-06 1.75e-06 2.5e-06 2.4e-06 2.3e-06 1.95e-06 1.9e-06 2.2e-06 2.75e-06 2.15e-06 1.7e-06 2.55e-06 1.85e-06 2.3e-06 1.8e-06 2.25e-06 2.75e-06 2.65e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 1.85e-06 2.2e-06 2.8e-06 2.6e-06 2.05e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 1.9e-06 1.9e-06 2.15e-06 2.1e-06 2.45e-06
34 1.9e-06 1.75e-06 2.45e-06 2.15e-06 2e-06 1.6e-06 1.6e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 1.9e-06 1.35e-06 1.5e-06 2.25e-06 1.8e-06 1.6e-06 2.35e-06 1.4e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.45e-06 1.5e-06 1.85e-06 1.45e-06 2.2e-06 1.85e-06 2.55e-06 1.8e-06 2.6e-06 2.3e-06 2.2e-06 1.65e-06 1.6e-06 1.9e-06 2.3e-06 2.6e-06 1.55e-06 2.2e-06 2.1e-06 1.75e-06 2.25e-06
35 2.2e-06 1.55e-06 2.2e-06 2e-06 1.1e-06 1.55e-06 2.05e-06 2.1e-06 1.7e-06 1.5e-06 1.95e-06 2.45e-06 2.15e-06 1.75e-06 1.35e-06 2.1e-06 2.2e-06 1.9e-06 1.65e-06 2.05e-06 1.6e-06 2.2e-06 1.65e-06 1.95e-06 2.25e-06 2.45e-06 2.2e-06 2.15e-06 1.85e-06 2.05e-06 2.15e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06 1.3e-06 1.95e-06 1.65e-06 2.2e-06 1.75e-06 2.25e-06 1.65e-06 2e-06 1.65e-06 1.85e-06 1.9e-06
36 1.75e-06 1.25e-06 1.65e-06 1.75e-06 1.95e-06 1.55e-06 1.2e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 1.9e-06 1.45e-06 1.45e-06 1.3e-06 1.45e-06 2e-06 1.6e-06 1.3e-06 1.85e-06 1.35e-06 1.75e-06 1.25e-06 1.5e-06 1.7e-06 1.45e-06 1.25e-06 1.6e-06 1.45e-06 2e-06 1.7e-06 2.2e-06 1.6e-06 2.1e-06 1.65e-06 1.95e-06 2e-06 1.55e-06 1.75e-06 1.55e-06 2.3e-06 1.45e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06
37 1.5e-06 1.15e-06 1.8e-06 1.6e-06 1.45e-06 9e-07 1.5e-06 1.45e-06 1.1e-06 1.4e-06 1.8e-06 2.3e-06 1.65e-06 1.2e-06 9e-07 1.55e-06 2.05e-06 1.15e-06 1e-06 2.05e-06 1e-06 1.5e-06 1.2e-06 1.4e-06 2.2e-06 1.9e-06 1.65e-06 1.95e-06 1.2e-06 1.85e-06 1.45e-06 2.35e-06 1.25e-06 2.05e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 2.55e-06 1e-06 1.7e-06 1.35e-06 1.6e-06 1.85e-06
38 1.2e-06 1.55e-06 2.1e-06 2e-06 2e-06 1.45e-06 1.6e-06 1.4e-06 1.4e-06 1.9e-06 2.1e-06 2.25e-06 1.85e-06 1.5e-06 1.5e-06 1.65e-06 2.4e-06 1.6e-06 1.15e-06 2.25e-06 1.4e-06 1.2e-06 1.55e-06 1.9e-06 2.25e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 1.15e-06 2.2e-06 1.75e-06 2.3e-06 1.9e-06 2.2e-06 1.75e-06 1.5e-06 2.2e-06 1.9e-06 2.5e-06 1.45e-06 1.75e-06 1.75e-06 2e-06 2.1e-06
39 1.9e-06 8.5e-07 1.8e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 2.65e-06 2.05e-06 1e-06 1.45e-06 1.8e-06 2.1e-06 1.65e-06 1.5e-06 1.4e-06 1.7e-06 1.9e-06 1.1e-06 1.1e-06 2.25e-06 2.15e-06 2.05e-06 2.3e-06 1.75e-06 2e-06 1.85e-06 2.65e-06 1.35e-06 2.25e-06 2.3e-06 1.75e-06 1.55e-06 1.55e-06 1.9e-06 7e-07 2.55e-06 1.55e-06 2.15e-06 1.55e-06 2.25e-06 1.75e-06
40 2.5e-06 2.5e-06 2.85e-06 2.85e-06 2.25e-06 2.45e-06 2.2e-06 2.6e-06 2.4e-06 2.15e-06 2.25e-06 1.9e-06 2.4e-06 2.5e-06 2.45e-06 2.2e-06 2.15e-06 2.65e-06 2.05e-06 2e-06 2.15e-06 2.5e-06 2.5e-06 2.75e-06 1.75e-06 2.7e-06 2.1e-06 1.75e-06 2.7e-06 1.95e-06 2.45e-06 1.4e-06 2.7e-06 2.45e-06 2.6e-06 2.25e-06 2.3e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 2.35e-06 1.9e-06 2.35e-06 2.15e-06 1.95e-06
