 slim_761997111 slim_761997128 slim_761997104 slim_761997090 slim_761997091 slim_761997123 slim_761997126 slim_761997116 slim_761997096 slim_761997117 slim_761997122 slim_761997099 slim_761997105 slim_761997092 slim_761997118 slim_761997125 slim_761997100 slim_761997108 slim_761997086 slim_761997107 slim_761997101 slim_761997120 slim_761997114 slim_761997127 slim_761997119 slim_761997129 slim_761997112 slim_761997102 slim_761997094 slim_761997089 slim_761997113 slim_761997109 slim_761997110 slim_761997115 slim_761997106 slim_761997103 slim_761997121 slim_761997093 slim_761997087 slim_761997124 slim_761997095 slim_761997097 slim_761997088 slim_761997098
10 1.405e-05 4.65e-06 1.435e-05 1.31e-05 2.14e-05 4.05e-06 9.85e-06 1.305e-05 1.405e-05 1.325e-05 7.8e-06 1.005e-05 2.145e-05 2.205e-05 1.895e-05 1.395e-05 1.26e-05 2.065e-05 2.015e-05 2.065e-05 1.195e-05 4.2e-06 2.19e-05 1.98e-05 1.885e-05 4.1e-06 1.4e-05 1.405e-05 2.01e-05 2.31e-05 1.965e-05 1.48e-05 2.02e-05 2.015e-05 2.255e-05 1.285e-05 1.29e-05 1.2e-05 1e-05 2.085e-05 2.025e-05 9.9e-06 2.08e-05 1.885e-05
11 1.32e-05 9.2e-06 1.505e-05 1.24e-05 1.56e-05 1.005e-05 1.015e-05 1.245e-05 1.48e-05 1.375e-05 1.005e-05 1.7e-05 1.565e-05 1.625e-05 1.345e-05 1.475e-05 1.17e-05 1.525e-05 1.42e-05 1.48e-05 1.1e-05 1.01e-05 1.56e-05 1.32e-05 1.335e-05 1.01e-05 1.515e-05 1.475e-05 1.46e-05 1.72e-05 1.345e-05 1.47e-05 1.34e-05 1.43e-05 1.69e-05 1.24e-05 1.4e-05 1.31e-05 1.04e-05 1.535e-05 1.41e-05 1.1e-05 1.495e-05 1.335e-05
12 1.345e-05 2.125e-05 1.5e-05 1.38e-05 6.55e-06 2.155e-05 1.665e-05 1.345e-05 1.455e-05 1.47e-05 2.145e-05 1.565e-05 1.28e-05 1.075e-05 8.65e-06 1.455e-05 1.345e-05 9.35e-06 8.95e-06 1.04e-05 1.755e-05 2.18e-05 1.06e-05 8.5e-06 8.75e-06 2.16e-05 1.47e-05 1.46e-05 1.5e-05 6.85e-06 1.445e-05 1.51e-05 8.95e-06 8.95e-06 6.55e-06 1.345e-05 1.47e-05 1.88e-05 1.68e-05 1.075e-05 1.03e-05 1.66e-05 9.35e-06 8.65e-06
13 1.37e-05 1.93e-05 1.705e-05 1.61e-05 1.07e-05 2.22e-05 1.915e-05 1.6e-05 1.68e-05 1.885e-05 2.205e-05 1.625e-05 1.075e-05 1.63e-05 1.055e-05 1.67e-05 1.4e-05 8.75e-06 8.45e-06 1.055e-05 1.39e-05 2.24e-05 8.5e-06 1.06e-05 1.045e-05 2.225e-05 1.675e-05 1.68e-05 8.2e-06 1.06e-05 8.55e-06 1.69e-05 1.095e-05 9.95e-06 8.8e-06 1.58e-05 1.895e-05 1.665e-05 1.9e-05 1.035e-05 8.6e-06 1.675e-05 8.9e-06 1.05e-05
14 1.46e-05 1.84e-05 1.535e-05 1.25e-05 8.7e-06 1.91e-05 1.375e-05 1.25e-05 1.51e-05 1.365e-05 1.895e-05 1.345e-05 8.65e-06 1.055e-05 1.25e-05 1.5e-05 1.49e-05 9.3e-06 8.35e-06 8.85e-06 1.5e-05 1.91e-05 1.09e-05 9.2e-06 6.3e-06 1.915e-05 1.47e-05 1.51e-05 1.06e-05 8.6e-06 1.14e-05 1.555e-05 9.55e-06 8.7e-06 1.01e-05 1.235e-05 1.295e-05 1.5e-05 1.365e-05 8.4e-06 1.125e-05 1.29e-05 9.8e-06 6.35e-06
15 1.41e-05 1.475e-05 1.435e-05 1.455e-05 1.45e-05 1.41e-05 1.45e-05 1.45e-05 1.405e-05 1.465e-05 1.395e-05 1.475e-05 1.455e-05 1.67e-05 1.5e-05 2.78e-05 1.435e-05 1.53e-05 1.48e-05 1.67e-05 1.665e-05 1.425e-05 1.655e-05 1.445e-05 1.49e-05 1.415e-05 1.4e-05 1.405e-05 1.94e-05 1.45e-05 1.895e-05 1.485e-05 1.485e-05 1.48e-05 1.425e-05 1.43e-05 1.43e-05 1.665e-05 1.465e-05 1.69e-05 1.66e-05 1.455e-05 1.545e-05 1.49e-05
16 1.05e-05 1.015e-05 1.47e-05 1.39e-05 1.35e-05 1.255e-05 1.55e-05 1.345e-05 1.43e-05 1.65e-05 1.26e-05 1.17e-05 1.345e-05 1.4e-05 1.49e-05 1.435e-05 1.74e-05 1.325e-05 1.245e-05 1.61e-05 1.165e-05 1.3e-05 1.36e-05 1.335e-05 1.49e-05 1.26e-05 1.485e-05 1.43e-05 1.57e-05 1.545e-05 1.43e-05 1.44e-05 1.37e-05 1.35e-05 1.165e-05 1.355e-05 1.74e-05 1.605e-05 1.56e-05 1.69e-05 1.13e-05 1.385e-05 1.28e-05 1.48e-05
17 1.295e-05 1.895e-05 1.565e-05 1.465e-05 9.3e-06 2.08e-05 1.745e-05 1.46e-05 1.535e-05 1.75e-05 2.065e-05 1.525e-05 9.35e-06 8.75e-06 9.3e-06 1.53e-05 1.325e-05 1.34e-05 7.85e-06 1.035e-05 1.44e-05 2.095e-05 8.95e-06 9.6e-06 9.2e-06 2.08e-05 1.49e-05 1.54e-05 1e-05 9.25e-06 1.025e-05 1.615e-05 1e-05 9.3e-06 7.4e-06 1.44e-05 1.685e-05 1.655e-05 1.765e-05 1.02e-05 9.05e-06 1.545e-05 7.3e-06 9.2e-06
18 1.215e-05 1.71e-05 1.505e-05 1.38e-05 8.8e-06 2.03e-05 1.675e-05 1.42e-05 1.49e-05 1.695e-05 2.015e-05 1.42e-05 8.95e-06 8.45e-06 8.35e-06 1.48e-05 1.245e-05 7.85e-06 1.18e-05 1.05e-05 1.395e-05 2.01e-05 8.25e-06 8.55e-06 8.15e-06 2.035e-05 1.475e-05 1.49e-05 1.025e-05 8.6e-06 1.045e-05 1.495e-05 8.8e-06 7.9e-06 7e-06 1.39e-05 1.67e-05 1.655e-05 1.675e-05 1.025e-05 8.9e-06 1.455e-05 8.1e-06 8.3e-06
19 1.58e-05 2.03e-05 1.71e-05 1.435e-05 1.04e-05 2.08e-05 1.56e-05 1.425e-05 1.68e-05 1.545e-05 2.065e-05 1.48e-05 1.04e-05 1.055e-05 8.85e-06 1.67e-05 1.61e-05 1.035e-05 1.05e-05 1.69e-05 1.44e-05 2.095e-05 1.015e-05 1.055e-05 8.8e-06 2.085e-05 1.675e-05 1.68e-05 9.35e-06 1.035e-05 8.7e-06 1.71e-05 1.095e-05 1.065e-05 1.18e-05 1.405e-05 1.515e-05 1.55e-05 1.575e-05 8.85e-06 1.035e-05 1.535e-05 1.05e-05 8.8e-06
20 1.315e-05 9.15e-06 1.685e-05 1.445e-05 1.75e-05 1.195e-05 1.445e-05 1.435e-05 1.67e-05 1.725e-05 1.195e-05 1.1e-05 1.755e-05 1.39e-05 1.5e-05 1.665e-05 1.165e-05 1.44e-05 1.395e-05 1.44e-05 1.69e-05 1.215e-05 1.34e-05 1.555e-05 1.49e-05 1.2e-05 1.705e-05 1.665e-05 1e-05 1.9e-05 8.6e-06 1.645e-05 1.575e-05 1.525e-05 1.705e-05 1.43e-05 1.785e-05 1.27e-05 1.45e-05 1.5e-05 1.175e-05 1.26e-05 1.41e-05 1.495e-05
21 1.455e-05 4.75e-06 1.445e-05 1.28e-05 2.165e-05 4.2e-06 9.75e-06 1.33e-05 1.43e-05 1.345e-05 4.2e-06 1.01e-05 2.18e-05 2.24e-05 1.91e-05 1.425e-05 1.3e-05 2.095e-05 2.01e-05 2.095e-05 1.215e-05 7.8e-06 2.21e-05 2e-05 1.89e-05 4.25e-06 1.42e-05 1.425e-05 2.02e-05 2.32e-05 2e-05 1.495e-05 2.02e-05 2.03e-05 2.295e-05 1.315e-05 1.29e-05 1.205e-05 1.005e-05 2.09e-05 2.08e-05 1.005e-05 2.11e-05 1.9e-05
22 1.33e-05 1.915e-05 1.695e-05 1.58e-05 1.055e-05 2.205e-05 1.875e-05 1.585e-05 1.665e-05 1.875e-05 2.19e-05 1.56e-05 1.06e-05 8.5e-06 1.09e-05 1.655e-05 1.36e-05 8.95e-06 8.25e-06 1.015e-05 1.34e-05 2.21e-05 1.51e-05 9.95e-06 1.08e-05 2.21e-05 1.695e-05 1.665e-05 9.15e-06 1.05e-05 7.8e-06 1.665e-05 1.035e-05 1e-05 8.65e-06 1.565e-05 1.905e-05 1.72e-05 1.9e-05 1.085e-05 7.95e-06 1.705e-05 8.75e-06 1.08e-05
23 1.305e-05 1.9e-05 1.485e-05 1.37e-05 8.45e-06 1.995e-05 1.45e-05 1.375e-05 1.455e-05 1.495e-05 1.98e-05 1.32e-05 8.5e-06 1.06e-05 9.2e-06 1.445e-05 1.335e-05 9.6e-06 8.55e-06 1.055e-05 1.555e-05 2e-05 9.95e-06 1.5e-05 9.1e-06 2e-05 1.485e-05 1.455e-05 1.36e-05 8.4e-06 1.245e-05 1.455e-05 7.95e-06 8.75e-06 8.3e-06 1.355e-05 1.51e-05 1.745e-05 1.475e-05 1.11e-05 1.02e-05 1.535e-05 9.4e-06 9.1e-06
24 1.46e-05 1.82e-05 1.515e-05 1.23e-05 8.6e-06 1.9e-05 1.355e-05 1.26e-05 1.5e-05 1.365e-05 1.885e-05 1.335e-05 8.75e-06 1.045e-05 6.3e-06 1.49e-05 1.49e-05 9.2e-06 8.15e-06 8.8e-06 1.49e-05 1.89e-05 1.08e-05 9.1e-06 1.21e-05 1.905e-05 1.45e-05 1.5e-05 1.04e-05 8.4e-06 1.13e-05 1.535e-05 9.35e-06 8.5e-06 1.01e-05 1.23e-05 1.275e-05 1.48e-05 1.345e-05 8.2e-06 1.125e-05 1.28e-05 9.8e-06 6.25e-06
25 1.415e-05 4.85e-06 1.44e-05 1.315e-05 2.155e-05 4.1e-06 1e-05 1.31e-05 1.415e-05 1.335e-05 4.1e-06 1.01e-05 2.16e-05 2.225e-05 1.915e-05 1.415e-05 1.26e-05 2.08e-05 2.035e-05 2.085e-05 1.2e-05 4.25e-06 2.21e-05 2e-05 1.905e-05 8.2e-06 1.415e-05 1.415e-05 2.03e-05 2.32e-05 1.985e-05 1.49e-05 2.03e-05 2.025e-05 2.275e-05 1.305e-05 1.305e-05 1.22e-05 1.02e-05 2.105e-05 2.04e-05 1.01e-05 2.09e-05 1.905e-05
26 1.46e-05 1.505e-05 1.425e-05 1.45e-05 1.455e-05 1.415e-05 1.44e-05 1.465e-05 1.405e-05 1.47e-05 1.4e-05 1.515e-05 1.47e-05 1.675e-05 1.47e-05 1.4e-05 1.485e-05 1.49e-05 1.475e-05 1.675e-05 1.705e-05 1.42e-05 1.695e-05 1.485e-05 1.45e-05 1.415e-05 2.7e-05 1.41e-05 1.9e-05 1.445e-05 1.935e-05 1.515e-05 1.515e-05 1.475e-05 1.44e-05 1.435e-05 1.385e-05 1.625e-05 1.46e-05 1.65e-05 1.71e-05 1.425e-05 1.56e-05 1.46e-05
27 1.41e-05 1.485e-05 1.435e-05 1.455e-05 1.455e-05 1.41e-05 1.46e-05 1.45e-05 1.41e-05 1.465e-05 1.405e-05 1.475e-05 1.46e-05 1.68e-05 1.51e-05 1.405e-05 1.43e-05 1.54e-05 1.49e-05 1.68e-05 1.665e-05 1.425e-05 1.665e-05 1.455e-05 1.5e-05 1.415e-05 1.41e-05 2.8e-05 1.95e-05 1.45e-05 1.905e-05 1.485e-05 1.485e-05 1.48e-05 1.435e-05 1.44e-05 1.44e-05 1.675e-05 1.475e-05 1.7e-05 1.665e-05 1.465e-05 1.545e-05 1.5e-05
28 1.71e-05 1.71e-05 1.965e-05 1.705e-05 1.485e-05 2.025e-05 1.68e-05 1.73e-05 1.95e-05 2.005e-05 2.01e-05 1.46e-05 1.5e-05 8.2e-06 1.06e-05 1.94e-05 1.57e-05 1e-05 1.025e-05 9.35e-06 1e-05 2.02e-05 9.15e-06 1.36e-05 1.04e-05 2.03e-05 1.9e-05 1.95e-05 2e-07 1.635e-05 2.25e-06 1.965e-05 1.385e-05 1.205e-05 1.45e-05 1.7e-05 1.945e-05 1.13e-05 1.645e-05 8.15e-06 7.9e-06 1.365e-05 1.06e-05 1.055e-05
29 1.35e-05 2.26e-05 1.46e-05 1.345e-05 6.7e-06 2.315e-05 1.81e-05 1.36e-05 1.455e-05 1.45e-05 2.31e-05 1.72e-05 6.85e-06 1.06e-05 8.6e-06 1.45e-05 1.545e-05 9.25e-06 8.6e-06 1.035e-05 1.9e-05 2.32e-05 1.05e-05 8.4e-06 8.4e-06 2.32e-05 1.445e-05 1.45e-05 1.635e-05 9.2e-06 1.595e-05 1.465e-05 8.5e-06 8.4e-06 6.8e-06 1.34e-05 1.445e-05 2.02e-05 1.82e-05 1.045e-05 1.235e-05 1.825e-05 9.4e-06 8.55e-06
30 1.57e-05 1.69e-05 1.925e-05 1.685e-05 1.44e-05 1.98e-05 1.66e-05 1.675e-05 1.905e-05 1.955e-05 1.965e-05 1.345e-05 1.445e-05 8.55e-06 1.14e-05 1.895e-05 1.43e-05 1.025e-05 1.045e-05 8.7e-06 8.6e-06 2e-05 7.8e-06 1.245e-05 1.13e-05 1.985e-05 1.935e-05 1.905e-05 2.25e-06 1.595e-05 1.2e-06 1.885e-05 1.275e-05 1.195e-05 1.395e-05 1.655e-05 1.995e-05 1.26e-05 1.665e-05 9.45e-06 6.3e-06 1.445e-05 1.005e-05 1.135e-05
31 1.415e-05 1.415e-05 1.485e-05 1.48e-05 1.495e-05 1.485e-05 1.53e-05 1.49e-05 1.49e-05 1.515e-05 1.48e-05 1.47e-05 1.51e-05 1.69e-05 1.555e-05 1.485e-05 1.44e-05 1.615e-05 1.495e-05 1.71e-05 1.645e-05 1.495e-05 1.665e-05 1.455e-05 1.535e-05 1.49e-05 1.515e-05 1.485e-05 1.965e-05 1.465e-05 1.885e-05 2.78e-05 1.455e-05 1.485e-05 1.49e-05 1.47e-05 1.545e-05 1.755e-05 1.52e-05 1.74e-05 1.675e-05 1.56e-05 1.595e-05 1.55e-05
32 1.345e-05 1.925e-05 1.485e-05 1.39e-05 8.8e-06 2.025e-05 1.48e-05 1.415e-05 1.49e-05 1.515e-05 2.02e-05 1.34e-05 8.95e-06 1.095e-05 9.55e-06 1.485e-05 1.37e-05 1e-05 8.8e-06 1.095e-05 1.575e-05 2.02e-05 1.035e-05 7.95e-06 9.35e-06 2.03e-05 1.515e-05 1.485e-05 1.385e-05 8.5e-06 1.275e-05 1.455e-05 1.56e-05 8.85e-06 8.8e-06 1.395e-05 1.54e-05 1.77e-05 1.5e-05 1.14e-05 1.065e-05 1.575e-05 9.8e-06 9.5e-06
33 1.325e-05 1.885e-05 1.49e-05 1.405e-05 8.8e-06 2.02e-05 1.575e-05 1.415e-05 1.485e-05 1.53e-05 2.015e-05 1.43e-05 8.95e-06 9.95e-06 8.7e-06 1.48e-05 1.35e-05 9.3e-06 7.9e-06 1.065e-05 1.525e-05 2.03e-05 1e-05 8.75e-06 8.5e-06 2.025e-05 1.475e-05 1.48e-05 1.205e-05 8.4e-06 1.195e-05 1.485e-05 8.85e-06 1.52e-05 8.45e-06 1.395e-05 1.555e-05 1.685e-05 1.565e-05 1.06e-05 1.015e-05 1.485e-05 9.45e-06 8.65e-06
34 1.15e-05 2.065e-05 1.475e-05 1.515e-05 6.6e-06 2.27e-05 1.955e-05 1.49e-05 1.435e-05 1.785e-05 2.255e-05 1.69e-05 6.55e-06 8.8e-06 1.01e-05 1.425e-05 1.165e-05 7.4e-06 7e-06 1.18e-05 1.705e-05 2.295e-05 8.65e-06 8.3e-06 1.01e-05 2.275e-05 1.44e-05 1.435e-05 1.45e-05 6.8e-06 1.395e-05 1.49e-05 8.8e-06 8.45e-06 6e-06 1.48e-05 1.77e-05 1.995e-05 1.97e-05 1.21e-05 8.5e-06 1.775e-05 7.45e-06 1e-05
35 1.325e-05 1.245e-05 1.47e-05 1.2e-05 1.345e-05 1.3e-05 1.335e-05 1.19e-05 1.44e-05 1.315e-05 1.285e-05 1.24e-05 1.345e-05 1.58e-05 1.235e-05 1.43e-05 1.355e-05 1.44e-05 1.39e-05 1.405e-05 1.43e-05 1.315e-05 1.565e-05 1.355e-05 1.23e-05 1.305e-05 1.435e-05 1.44e-05 1.7e-05 1.34e-05 1.655e-05 1.47e-05 1.395e-05 1.395e-05 1.48e-05 2.34e-05 1.295e-05 1.55e-05 1.35e-05 1.43e-05 1.575e-05 1.34e-05 1.455e-05 1.23e-05
36 1.715e-05 1.58e-05 1.45e-05 1.29e-05 1.455e-05 1.305e-05 1.095e-05 1.325e-05 1.435e-05 1.16e-05 1.29e-05 1.4e-05 1.47e-05 1.895e-05 1.295e-05 1.43e-05 1.74e-05 1.685e-05 1.67e-05 1.515e-05 1.785e-05 1.29e-05 1.905e-05 1.51e-05 1.275e-05 1.305e-05 1.385e-05 1.44e-05 1.945e-05 1.445e-05 1.995e-05 1.545e-05 1.54e-05 1.555e-05 1.77e-05 1.295e-05 2.03e-05 1.48e-05 1.125e-05 1.475e-05 1.945e-05 1.28e-05 1.75e-05 1.285e-05
37 1.75e-05 1.25e-05 1.69e-05 1.55e-05 1.865e-05 1.215e-05 1.215e-05 1.58e-05 1.675e-05 1.58e-05 1.2e-05 1.31e-05 1.88e-05 1.665e-05 1.5e-05 1.665e-05 1.605e-05 1.655e-05 1.655e-05 1.55e-05 1.27e-05 1.205e-05 1.72e-05 1.745e-05 1.48e-05 1.22e-05 1.625e-05 1.675e-05 1.13e-05 2.02e-05 1.26e-05 1.755e-05 1.77e-05 1.685e-05 1.995e-05 1.55e-05 1.48e-05 2.25e-05 1.205e-05 1.47e-05 1.59e-05 1.145e-05 1.715e-05 1.495e-05
38 1.705e-05 1.2e-05 1.49e-05 1.35e-05 1.665e-05 1.015e-05 7.9e-06 1.38e-05 1.475e-05 1.21e-05 1e-05 1.04e-05 1.68e-05 1.9e-05 1.365e-05 1.465e-05 1.56e-05 1.765e-05 1.675e-05 1.575e-05 1.45e-05 1.005e-05 1.9e-05 1.475e-05 1.345e-05 1.02e-05 1.46e-05 1.475e-05 1.645e-05 1.82e-05 1.665e-05 1.52e-05 1.5e-05 1.565e-05 1.97e-05 1.35e-05 1.125e-05 1.205e-05 1.54e-05 1.55e-05 1.77e-05 1.01e-05 1.79e-05 1.36e-05
39 1.66e-05 2.025e-05 1.72e-05 1.43e-05 1.06e-05 2.1e-05 1.555e-05 1.46e-05 1.7e-05 1.57e-05 2.085e-05 1.535e-05 1.075e-05 1.035e-05 8.4e-06 1.69e-05 1.69e-05 1.02e-05 1.025e-05 8.85e-06 1.5e-05 2.09e-05 1.085e-05 1.11e-05 8.2e-06 2.105e-05 1.65e-05 1.7e-05 8.15e-06 1.045e-05 9.45e-06 1.74e-05 1.14e-05 1.06e-05 1.21e-05 1.43e-05 1.475e-05 1.47e-05 1.55e-05 1.61e-05 1.13e-05 1.485e-05 1.08e-05 8.3e-06
40 1.3e-05 1.785e-05 1.705e-05 1.625e-05 1.035e-05 2.035e-05 1.76e-05 1.58e-05 1.66e-05 1.875e-05 2.025e-05 1.41e-05 1.03e-05 8.6e-06 1.125e-05 1.66e-05 1.13e-05 9.05e-06 8.9e-06 1.035e-05 1.175e-05 2.08e-05 7.95e-06 1.02e-05 1.125e-05 2.04e-05 1.71e-05 1.665e-05 7.9e-06 1.235e-05 6.3e-06 1.675e-05 1.065e-05 1.015e-05 8.5e-06 1.575e-05 1.945e-05 1.59e-05 1.77e-05 1.13e-05 1.16e-05 1.565e-05 8.7e-06 1.115e-05
41 1.53e-05 1.055e-05 1.495e-05 1.35e-05 1.655e-05 1.005e-05 1.015e-05 1.36e-05 1.465e-05 1.375e-05 9.9e-06 1.1e-05 1.66e-05 1.675e-05 1.29e-05 1.455e-05 1.385e-05 1.545e-05 1.455e-05 1.535e-05 1.26e-05 1.005e-05 1.705e-05 1.535e-05 1.28e-05 1.01e-05 1.425e-05 1.465e-05 1.365e-05 1.825e-05 1.445e-05 1.56e-05 1.575e-05 1.485e-05 1.775e-05 1.34e-05 1.28e-05 1.145e-05 1.01e-05 1.485e-05 1.565e-05 1.85e-05 1.595e-05 1.275e-05
42 1.255e-05 1.885e-05 1.585e-05 1.48e-05 9.4e-06 2.085e-05 1.775e-05 1.455e-05 1.55e-05 1.755e-05 2.08e-05 1.495e-05 9.35e-06 8.9e-06 9.8e-06 1.545e-05 1.28e-05 7.3e-06 8.1e-06 1.05e-05 1.41e-05 2.11e-05 8.75e-06 9.4e-06 9.8e-06 2.09e-05 1.56e-05 1.545e-05 1.06e-05 9.4e-06 1.005e-05 1.595e-05 9.8e-06 9.45e-06 7.45e-06 1.455e-05 1.75e-05 1.715e-05 1.79e-05 1.08e-05 8.7e-06 1.595e-05 1.42e-05 9.7e-06
