 slim_337524281 slim_337524329 slim_337523949 slim_337524383 slim_337524357 slim_337524373 slim_337524085 slim_337524368 slim_337524027 slim_337524260 slim_337524183 slim_337524325 slim_337524378 slim_337524369 slim_337524290 slim_337524351 slim_337524330 slim_337524340 slim_337524401 slim_337524389 slim_337524403 slim_337524276 slim_337524261 slim_337524311 slim_337524061 slim_337524396 slim_337524229 slim_337524313 slim_337523998 slim_337524284 slim_337524346 slim_337524393 slim_337524110 slim_337524328 slim_337524199 slim_337524270 slim_337524099 slim_337524291 slim_337524390 slim_337524363 slim_337524392 slim_337524323 slim_337524371 slim_337524407 slim_337524398 slim_337524391 slim_337524321 slim_337524223 slim_337524235 slim_337524320 slim_337523716 slim_337524343 slim_337524217 slim_337524359 slim_337524406 slim_337524150 slim_337524354 slim_337524334 slim_337524404 slim_337524344 slim_337524222 slim_337524327 slim_337524348 slim_337524198 slim_337524402 slim_337524152 slim_337524379 slim_337524215 slim_337524338 slim_337524283 slim_337524381 slim_337524252 slim_337524386 slim_337524356 slim_337524361 slim_337524367 slim_337524228 slim_337524365 slim_337524405 slim_337524375 slim_337524337 slim_337524145 slim_337524385 slim_337524293 slim_337524248 slim_337524394 slim_337524301 slim_337524400 slim_337524397 slim_337524331 slim_337524372
10 7.765e-05 8.065e-05 7.955e-05 9.8e-05 8.88e-05 8.71e-05 9.59e-05 7.84e-05 7.675e-05 7.69e-05 0.0001518 7.995e-05 8.92e-05 9.62e-05 7.825e-05 8.47e-05 7.69e-05 9.835e-05 9.695e-05 8.965e-05 9.825e-05 8.665e-05 0.0001056 8.985e-05 8.84e-05 9.59e-05 7.97e-05 7.705e-05 7.7e-05 7.985e-05 9.605e-05 7.785e-05 9.57e-05 7.685e-05 8e-05 7.705e-05 8.415e-05 7.635e-05 8.255e-05 7.68e-05 9.515e-05 9.86e-05 7.91e-05 9.71e-05 8.445e-05 0.00010535 0.0001147 9.6e-05 9.175e-05 9.545e-05 9.71e-05 8.67e-05 9.56e-05 0.00010615 7.995e-05 7.965e-05 7.74e-05 7.96e-05 8.005e-05 7.83e-05 8.69e-05 8.6e-05 7.705e-05 8.09e-05 9.335e-05 8.415e-05 9.825e-05 9.75e-05 8.695e-05 8.08e-05 8.415e-05 8.68e-05 7.975e-05 7.985e-05 7.7e-05 8.995e-05 8.7e-05 8.715e-05 8.515e-05 8.68e-05 0.00010365 9.57e-05 7.975e-05 8.68e-05 7.675e-05 8.735e-05 7.915e-05 7.975e-05 7.81e-05 9.54e-05 9.715e-05
11 3.55e-05 3.375e-05 3.42e-05 9.725e-05 4.315e-05 4.36e-05 9.795e-05 3.4e-05 3.455e-05 8.01e-05 7.995e-05 6.29e-05 4.37e-05 9.765e-05 7.88e-05 4.155e-05 7.975e-05 9.63e-05 9.775e-05 4.085e-05 9.62e-05 4.245e-05 0.0001063 4.175e-05 3.955e-05 9.89e-05 3.345e-05 3.51e-05 3.48e-05 3.37e-05 0.0001434 3.38e-05 0.0001448 8e-05 3.345e-05 3.575e-05 8.745e-05 3.5e-05 3.17e-05 3.485e-05 0.0001424 9.71e-05 3.56e-05 5.18e-05 4.18e-05 0.00010535 0.00016055 9.765e-05 4.77e-05 9.77e-05 9.77e-05 7.6e-05 9.885e-05 0.00010595 3.37e-05 3.34e-05 3.505e-05 6.685e-05 3.165e-05 3.395e-05 4.255e-05 4.145e-05 5.53e-05 3.345e-05 4.825e-05 4.13e-05 9.62e-05 9.67e-05 4.32e-05 3.345e-05 8.61e-05 4.36e-05 7.895e-05 3.375e-05 3.43e-05 4.185e-05 4.25e-05 4.085e-05 4.015e-05 7.58e-05 0.0001041 9.775e-05 7.895e-05 4.235e-05 3.505e-05 4.22e-05 8.03e-05 3.365e-05 3.54e-05 9.81e-05 9.91e-05
12 6.685e-05 6.675e-05 6.59e-05 0.00010695 4.075e-05 3.955e-05 0.0001072 4.5e-05 6.6e-05 8.925e-05 8.92e-05 4.37e-05 2.48e-05 0.0001061 9.01e-05 6.655e-05 8.925e-05 0.000107 0.0001066 3.935e-05 0.0001069 3.96e-05 8.03e-05 3.905e-05 6.46e-05 0.0001292 6.605e-05 6.645e-05 6.63e-05 6.6e-05 0.0001514 4.4e-05 0.0001747 8.94e-05 6.615e-05 6.655e-05 6.65e-05 6.61e-05 6.565e-05 6.615e-05 0.0001287 0.0001286 3.945e-05 1.24e-05 6.645e-05 8.06e-05 0.00014665 0.00010565 6.625e-05 0.0001071 0.0001064 7.245e-05 0.0001288 7.865e-05 6.63e-05 6.6e-05 4.185e-05 9.875e-05 4.38e-05 4.5e-05 4.005e-05 6.525e-05 6.505e-05 6.69e-05 6.495e-05 6.62e-05 0.0001069 0.0001062 3.93e-05 6.68e-05 8.915e-05 3.95e-05 0.00010735 6.595e-05 4.275e-05 3.915e-05 3.975e-05 4.35e-05 4.38e-05 7.3e-05 0.00010575 0.000106 0.00010735 3.965e-05 6.635e-05 1.72e-05 0.0001115 6.605e-05 6.735e-05 0.00010725 0.0001301
13 9.71e-05 9.89e-05 9.78e-05 9.745e-05 0.0001069 0.0001052 9.655e-05 9.75e-05 9.58e-05 9.65e-05 9.62e-05 9.765e-05 0.0001061 0.0001901 9.795e-05 0.00010405 9.64e-05 9.78e-05 9.78e-05 0.0001067 9.77e-05 0.0001049 0.0001049 0.00010675 0.00010545 9.685e-05 9.795e-05 9.65e-05 9.625e-05 9.81e-05 9.695e-05 9.72e-05 9.7e-05 9.655e-05 9.825e-05 9.65e-05 0.0001037 9.58e-05 9.96e-05 9.605e-05 9.685e-05 9.835e-05 9.735e-05 0.00011385 0.0001038 0.0001048 9.675e-05 9.685e-05 0.000111 9.59e-05 9.795e-05 0.0001051 9.655e-05 0.00010565 9.82e-05 9.79e-05 9.665e-05 9.8e-05 9.775e-05 9.74e-05 0.00010515 0.00010425 9.665e-05 9.915e-05 0.0001114 0.0001035 9.77e-05 9.65e-05 0.00010485 9.905e-05 0.00010375 0.00010485 9.835e-05 9.81e-05 9.585e-05 0.00010685 0.00010525 0.00010515 0.0001044 0.0001052 0.0001044 9.655e-05 9.835e-05 0.00010485 9.62e-05 0.0001051 9.775e-05 9.8e-05 9.755e-05 9.605e-05 9.81e-05
14 8.005e-05 7.995e-05 8.03e-05 9.725e-05 8.8e-05 8.88e-05 9.67e-05 7.83e-05 7.96e-05 7.835e-05 7.825e-05 7.88e-05 9.01e-05 9.795e-05 0.0001515 8.61e-05 7.805e-05 9.69e-05 9.695e-05 8.84e-05 9.68e-05 8.815e-05 0.0001055 8.845e-05 8.7e-05 9.76e-05 8.005e-05 7.985e-05 7.95e-05 8.005e-05 9.705e-05 7.86e-05 9.695e-05 7.83e-05 7.97e-05 8.04e-05 8.39e-05 7.99e-05 7.98e-05 7.995e-05 9.58e-05 9.745e-05 8.175e-05 9.71e-05 8.64e-05 0.0001054 0.0001145 9.725e-05 9.24e-05 9.68e-05 9.685e-05 8.83e-05 9.755e-05 0.000106 8.03e-05 8e-05 7.985e-05 7.97e-05 7.89e-05 7.815e-05 8.825e-05 8.705e-05 7.865e-05 7.915e-05 9.395e-05 8.585e-05 9.68e-05 9.755e-05 8.835e-05 7.93e-05 8.42e-05 8.86e-05 7.87e-05 8.02e-05 7.93e-05 8.855e-05 8.82e-05 8.57e-05 8.415e-05 8.79e-05 0.00010385 9.62e-05 7.87e-05 8.835e-05 8.02e-05 8.76e-05 7.975e-05 8.01e-05 7.97e-05 9.705e-05 9.7e-05
15 1.435e-05 1.725e-05 1.605e-05 0.00010585 4.18e-05 4.115e-05 0.00010195 3.92e-05 1.335e-05 8.49e-05 8.47e-05 4.155e-05 6.655e-05 0.00010405 8.61e-05 2.2e-05 8.495e-05 0.0001059 0.00010175 4.28e-05 0.0001058 3.92e-05 0.0001307 4.38e-05 1.75e-05 7.87e-05 1.62e-05 1.22e-05 1.215e-05 1.645e-05 0.0001473 3.9e-05 0.0001251 8.495e-05 1.505e-05 1.375e-05 0.000111 1.305e-05 1.895e-05 1.345e-05 0.00017295 8.18e-05 3.9e-05 6.86e-05 1.25e-05 0.00012965 0.0001903 9.985e-05 1.1e-05 0.00010315 0.00010075 7.345e-05 7.89e-05 0.00012815 1.645e-05 1.615e-05 3.75e-05 4.96e-05 4.165e-05 3.935e-05 4.025e-05 1.37e-05 6.005e-05 1.665e-05 1.595e-05 1.14e-05 0.0001058 0.0001049 4.095e-05 1.64e-05 8.36e-05 4.095e-05 6.95e-05 1.635e-05 3.71e-05 4.39e-05 3.875e-05 4.28e-05 3.75e-05 7.365e-05 9.95e-05 0.00010335 6.95e-05 4e-05 1.335e-05 6.63e-05 6.255e-05 1.625e-05 1.38e-05 0.00010305 7.905e-05
16 7.83e-05 8.1e-05 7.995e-05 9.79e-05 8.905e-05 8.755e-05 9.585e-05 7.845e-05 7.62e-05 7.67e-05 7.69e-05 7.975e-05 8.925e-05 9.64e-05 7.805e-05 8.495e-05 0.0001513 9.825e-05 9.7e-05 8.965e-05 9.815e-05 8.68e-05 0.00010555 8.995e-05 8.845e-05 9.645e-05 8.01e-05 7.75e-05 7.68e-05 8.03e-05 9.6e-05 7.81e-05 9.64e-05 7.67e-05 8.01e-05 7.77e-05 8.405e-05 7.725e-05 8.26e-05 7.69e-05 9.55e-05 9.895e-05 7.935e-05 9.725e-05 8.5e-05 0.0001052 0.00011445 9.605e-05 9.21e-05 9.505e-05 9.715e-05 8.7e-05 9.62e-05 0.0001061 8.035e-05 8.005e-05 7.755e-05 7.995e-05 7.985e-05 7.82e-05 8.73e-05 8.61e-05 7.71e-05 8.11e-05 9.31e-05 8.45e-05 9.815e-05 9.73e-05 8.675e-05 8.1e-05 8.4e-05 8.74e-05 7.985e-05 8.02e-05 7.645e-05 9.005e-05 8.705e-05 8.705e-05 8.52e-05 8.72e-05 0.0001037 9.56e-05 7.985e-05 8.65e-05 7.75e-05 8.73e-05 7.97e-05 8.005e-05 7.865e-05 9.555e-05 9.75e-05
17 9.98e-05 9.77e-05 9.855e-05 9.635e-05 0.0001061 0.00010705 9.75e-05 9.775e-05 9.915e-05 9.845e-05 9.835e-05 9.63e-05 0.000107 9.78e-05 9.69e-05 0.0001059 9.825e-05 0.0001906 9.815e-05 0.00010465 9.545e-05 0.0001067 0.00010465 0.0001047 0.00010335 9.9e-05 9.78e-05 9.975e-05 9.93e-05 9.78e-05 9.84e-05 9.79e-05 9.86e-05 9.86e-05 9.76e-05 0.00010015 0.00010405 9.965e-05 9.545e-05 9.96e-05 9.72e-05 9.66e-05 0.00010015 0.00011385 0.00010605 0.0001047 9.66e-05 9.86e-05 0.00011195 9.735e-05 9.82e-05 0.00010695 9.88e-05 0.0001057 9.805e-05 9.775e-05 9.94e-05 9.77e-05 9.625e-05 9.76e-05 0.0001067 0.00010555 9.875e-05 9.71e-05 0.0001122 0.00010565 9.545e-05 9.705e-05 0.0001065 9.72e-05 0.0001044 0.00010685 9.7e-05 9.795e-05 9.885e-05 0.0001048 0.00010675 0.0001033 0.00010425 0.0001066 0.00010495 9.765e-05 9.7e-05 0.00010665 9.995e-05 0.00010525 9.82e-05 9.785e-05 9.96e-05 9.77e-05 9.855e-05
18 9.5e-05 9.645e-05 9.76e-05 9.67e-05 0.0001047 0.0001052 9.59e-05 9.44e-05 9.555e-05 9.71e-05 9.695e-05 9.775e-05 0.0001066 9.78e-05 9.695e-05 0.00010175 9.7e-05 9.815e-05 0.0001832 0.00010655 9.805e-05 0.00010455 0.0001057 0.0001064 0.0001048 9.655e-05 9.745e-05 9.545e-05 9.515e-05 9.75e-05 9.55e-05 9.565e-05 9.77e-05 9.72e-05 9.685e-05 9.625e-05 0.00010335 9.575e-05 9.875e-05 9.585e-05 9.505e-05 9.81e-05 9.77e-05 0.000114 0.0001023 0.0001058 9.495e-05 9.38e-05 0.00010835 9.655e-05 9.225e-05 0.000105 9.665e-05 0.0001033 9.77e-05 9.74e-05 9.575e-05 9.72e-05 9.785e-05 9.45e-05 0.000105 0.00010305 9.75e-05 9.555e-05 0.0001109 0.00010155 9.805e-05 9.815e-05 0.0001048 9.535e-05 0.00010315 0.000105 9.885e-05 9.76e-05 9.55e-05 0.0001065 0.00010455 0.0001039 0.0001017 0.00010475 0.00010065 9.6e-05 9.885e-05 0.000105 9.605e-05 0.00010525 9.715e-05 9.75e-05 9.42e-05 9.675e-05 9.46e-05
19 4.335e-05 4.04e-05 4.115e-05 0.00010595 4.115e-05 4.18e-05 0.00010775 4.4e-05 4.305e-05 8.97e-05 8.965e-05 4.085e-05 3.935e-05 0.0001067 8.84e-05 4.28e-05 8.965e-05 0.00010465 0.00010655 7.39e-05 0.0001047 4.025e-05 0.00010605 3.85e-05 3.8e-05 0.0001073 4.04e-05 4.345e-05 4.325e-05 4.045e-05 0.0001519 4.255e-05 0.00015305 8.985e-05 4.035e-05 4.37e-05 9.07e-05 4.325e-05 3.71e-05 4.325e-05 0.0001528 0.00010385 4.125e-05 3.985e-05 4.285e-05 0.00010475 0.0001704 0.0001059 4.19e-05 0.00010765 0.00010585 7.375e-05 0.00010695 0.00010405 4.065e-05 4.035e-05 4.285e-05 7.37e-05 4.08e-05 4.395e-05 4.07e-05 4.13e-05 6.49e-05 4.02e-05 4.015e-05 4.255e-05 0.0001047 0.0001058 4.15e-05 4.03e-05 8.885e-05 4.165e-05 8.705e-05 4.045e-05 4.315e-05 3.86e-05 4.03e-05 4.16e-05 4.205e-05 7.41e-05 0.0001053 0.00010735 8.705e-05 4.03e-05 4.35e-05 4.215e-05 8.73e-05 4.04e-05 4.365e-05 0.00010785 0.00010735
