 slim_762009480 slim_762009468 slim_762009486 slim_762009452 slim_762009472 slim_762009453 slim_762009464 slim_762009470 slim_762009484 slim_762009491 slim_762009489 slim_762009461 slim_762009463 slim_762009471 slim_762009450 slim_762009494 slim_762009482 slim_762009483 slim_762009469 slim_762009466 slim_762009454 slim_762009488 slim_762009462 slim_762009458 slim_762009455 slim_762009477 slim_762009459 slim_762009457 slim_762009485 slim_762009492 slim_762009473 slim_762009456 slim_762009476 slim_762009465 slim_762009478 slim_762009467 slim_762009481 slim_762009451 slim_762009474 slim_762009460 slim_762009490 slim_762009493 slim_762009475 slim_762009495 slim_762009479 slim_762009487
12 2.165e-05 2.6e-05 2.615e-05 2.73e-05 2.18e-05 2.605e-05 2.58e-05 2.17e-05 2.64e-05 2.23e-05 2.52e-05 2.165e-05 4.24e-05 2.145e-05 2.58e-05 3.045e-05 2.61e-05 2.265e-05 2.585e-05 2.46e-05 2.385e-05 2.415e-05 2.695e-05 2.735e-05 2.145e-05 2.285e-05 2.74e-05 2.29e-05 2.585e-05 3.045e-05 2.275e-05 2.145e-05 2.21e-05 2.645e-05 2.725e-05 2.46e-05 2.6e-05 2.58e-05 2.675e-05 2.17e-05 2.225e-05 2.295e-05 2.225e-05 2.6e-05 2.255e-05 2.735e-05
13 2.15e-05 2.605e-05 2.62e-05 2.72e-05 2.16e-05 2.595e-05 2.585e-05 2.14e-05 2.62e-05 2.21e-05 2.485e-05 2.16e-05 2.145e-05 4.25e-05 2.595e-05 3.05e-05 2.605e-05 2.28e-05 2.59e-05 2.45e-05 2.35e-05 2.405e-05 2.66e-05 2.725e-05 2.15e-05 2.255e-05 2.735e-05 2.27e-05 2.59e-05 3.05e-05 2.255e-05 2.15e-05 2.18e-05 2.625e-05 2.715e-05 2.44e-05 2.595e-05 2.57e-05 2.64e-05 2.155e-05 2.205e-05 2.3e-05 2.195e-05 2.595e-05 2.21e-05 2.74e-05
14 2.58e-05 2.59e-05 2.585e-05 2.715e-05 2.61e-05 2.595e-05 2.57e-05 2.59e-05 2.63e-05 2.67e-05 2.805e-05 2.595e-05 2.58e-05 2.595e-05 5.08e-05 2.545e-05 2.565e-05 2.715e-05 2.575e-05 2.735e-05 2.64e-05 2.765e-05 2.665e-05 2.72e-05 2.565e-05 2.595e-05 2.715e-05 2.735e-05 2.575e-05 2.545e-05 2.605e-05 2.565e-05 2.64e-05 2.615e-05 2.595e-05 2.735e-05 2.56e-05 2.74e-05 2.645e-05 2.59e-05 2.665e-05 2.62e-05 2.665e-05 2.56e-05 2.695e-05 2.715e-05
15 5.105e-05 5.15e-06 2.575e-05 2.32e-05 5.13e-05 6.15e-06 4.95e-06 5.115e-05 2.625e-05 5.185e-05 4.765e-05 4.365e-05 3.045e-05 3.05e-05 2.545e-05 1e-07 2.555e-05 2.97e-05 5e-06 2.625e-05 4.975e-05 4.805e-05 2.66e-05 2.325e-05 4.735e-05 5.005e-05 2.325e-05 4.12e-05 5e-06 1e-07 5.04e-05 4.345e-05 4.41e-05 2.605e-05 2.495e-05 4.34e-05 2.195e-05 2.525e-05 3.39e-05 4.365e-05 5.18e-05 2.96e-05 5.185e-05 1.805e-05 5.21e-05 2.32e-05
16 2.565e-05 2.605e-05 2.6e-05 2.715e-05 2.62e-05 2.59e-05 2.585e-05 2.58e-05 2.63e-05 2.675e-05 2.79e-05 2.605e-05 2.61e-05 2.605e-05 2.565e-05 2.555e-05 5.1e-05 2.74e-05 2.59e-05 2.735e-05 2.62e-05 2.77e-05 2.65e-05 2.72e-05 2.58e-05 2.585e-05 2.715e-05 2.72e-05 2.59e-05 2.555e-05 2.6e-05 2.57e-05 2.625e-05 2.615e-05 2.595e-05 2.725e-05 2.565e-05 2.74e-05 2.63e-05 2.575e-05 2.67e-05 2.64e-05 2.65e-05 2.555e-05 2.685e-05 2.73e-05
17 2.5e-05 2.525e-05 2.745e-05 2.52e-05 2.52e-05 2.53e-05 2.505e-05 2.51e-05 2.77e-05 2.565e-05 2.515e-05 2.295e-05 2.265e-05 2.28e-05 2.715e-05 2.97e-05 2.74e-05 4.09e-05 2.51e-05 2.25e-05 2.72e-05 2.41e-05 2.825e-05 2.52e-05 2.29e-05 2.625e-05 2.53e-05 2.08e-05 2.51e-05 2.97e-05 2.61e-05 2.27e-05 2.34e-05 2.775e-05 2.855e-05 2.27e-05 2.54e-05 2.37e-05 3.01e-05 2.3e-05 2.56e-05 2.425e-05 2.56e-05 2.525e-05 2.59e-05 2.52e-05
18 4.68e-05 5.15e-06 2.595e-05 2.325e-05 4.69e-05 6.15e-06 4.95e-06 4.685e-05 2.625e-05 4.735e-05 4.47e-05 3.925e-05 2.585e-05 2.59e-05 2.575e-05 5e-06 2.59e-05 2.51e-05 9.9e-06 2.34e-05 4.71e-05 4.445e-05 2.68e-05 2.33e-05 4.305e-05 4.685e-05 2.335e-05 3.665e-05 5e-06 5e-06 4.7e-05 3.915e-05 3.97e-05 2.625e-05 2.615e-05 4.055e-05 2.225e-05 2.355e-05 3.41e-05 3.935e-05 4.73e-05 2.625e-05 4.735e-05 1.835e-05 4.76e-05 2.33e-05
19 2.845e-05 2.35e-05 2.755e-05 2.335e-05 2.87e-05 2.345e-05 2.335e-05 2.85e-05 2.77e-05 2.915e-05 2.495e-05 2.48e-05 2.46e-05 2.45e-05 2.735e-05 2.625e-05 2.735e-05 2.25e-05 2.34e-05 4.1e-05 2.875e-05 2.49e-05 2.805e-05 2.34e-05 2.485e-05 2.845e-05 2.345e-05 2.065e-05 2.34e-05 2.625e-05 2.865e-05 2.465e-05 2.505e-05 2.77e-05 2.76e-05 2.08e-05 2.37e-05 2.195e-05 3.16e-05 2.465e-05 2.91e-05 2.615e-05 2.9e-05 2.35e-05 2.925e-05 2.355e-05
20 2.7e-06 4.725e-05 2.63e-05 3.14e-05 2.75e-06 4.6e-05 4.705e-05 2.65e-06 2.625e-05 2.8e-06 7.95e-06 1.04e-05 2.385e-05 2.35e-05 2.64e-05 4.975e-05 2.62e-05 2.72e-05 4.71e-05 2.875e-05 5e-06 8.4e-06 2.625e-05 3.145e-05 6.6e-06 2.75e-06 3.155e-05 1.535e-05 4.71e-05 4.975e-05 2.95e-06 1.035e-05 1.015e-05 2.61e-05 2.65e-05 1.16e-05 2.99e-05 2.975e-05 1.86e-05 1.025e-05 2.75e-06 2.465e-05 2.65e-06 3.365e-05 2.6e-06 3.165e-05
21 7.25e-06 4.46e-05 2.78e-05 2.755e-05 7.45e-06 4.355e-05 4.44e-05 7.35e-06 2.795e-05 7.85e-06 8.4e-06 1.105e-05 2.415e-05 2.405e-05 2.765e-05 4.805e-05 2.77e-05 2.41e-05 4.445e-05 2.49e-05 8.4e-06 1.4e-05 2.825e-05 2.755e-05 7.3e-06 7.55e-06 2.775e-05 1.09e-05 4.445e-05 4.805e-05 7.1e-06 1.1e-05 1.135e-05 2.795e-05 2.755e-05 7.95e-06 2.76e-05 2.6e-05 2.435e-05 1.11e-05 7.8e-06 2.545e-05 7.7e-06 3.135e-05 7.95e-06 2.75e-05
22 2.64e-05 2.695e-05 2.655e-05 2.785e-05 2.64e-05 2.665e-05 2.675e-05 2.635e-05 2.65e-05 2.64e-05 2.775e-05 2.655e-05 2.695e-05 2.66e-05 2.665e-05 2.66e-05 2.65e-05 2.825e-05 2.68e-05 2.805e-05 2.625e-05 2.825e-05 5.23e-05 2.79e-05 2.66e-05 2.64e-05 2.8e-05 2.775e-05 2.68e-05 2.66e-05 2.66e-05 2.655e-05 2.635e-05 2.635e-05 2.675e-05 2.78e-05 2.65e-05 2.79e-05 2.635e-05 2.645e-05 2.635e-05 2.66e-05 2.635e-05 2.645e-05 2.62e-05 2.81e-05
23 3.11e-05 2.345e-05 2.74e-05 2.32e-05 3.14e-05 2.335e-05 2.325e-05 3.12e-05 2.76e-05 3.185e-05 2.775e-05 2.745e-05 2.735e-05 2.725e-05 2.72e-05 2.325e-05 2.72e-05 2.52e-05 2.33e-05 2.34e-05 3.145e-05 2.755e-05 2.79e-05 4.64e-05 2.75e-05 3.12e-05 2.34e-05 2.335e-05 2.33e-05 2.325e-05 3.125e-05 2.73e-05 2.775e-05 2.755e-05 2.74e-05 2.36e-05 2.35e-05 2.355e-05 3.15e-05 2.74e-05 3.18e-05 2.77e-05 3.17e-05 2.335e-05 3.195e-05 2.335e-05
24 4.1e-06 4.32e-05 2.615e-05 2.75e-05 4.65e-06 4.215e-05 4.3e-05 4.25e-06 2.64e-05 5.25e-06 8.35e-06 8.3e-06 2.145e-05 2.15e-05 2.565e-05 4.735e-05 2.58e-05 2.29e-05 4.305e-05 2.485e-05 6.6e-06 7.3e-06 2.66e-05 2.75e-05 8e-06 5.45e-06 2.745e-05 9.75e-06 4.305e-05 4.735e-05 5.25e-06 7.9e-06 8.6e-06 2.63e-05 2.7e-05 7.6e-06 2.565e-05 2.595e-05 2.255e-05 8.05e-06 5.2e-06 2.3e-05 5e-06 2.955e-05 5.35e-06 2.76e-05
25 1.6e-06 4.695e-05 2.635e-05 3.115e-05 2.1e-06 4.58e-05 4.68e-05 1.6e-06 2.64e-05 2.7e-06 8.15e-06 9.6e-06 2.285e-05 2.255e-05 2.595e-05 5.005e-05 2.585e-05 2.625e-05 4.685e-05 2.845e-05 2.75e-06 7.55e-06 2.64e-05 3.12e-05 5.45e-06 3e-06 3.11e-05 1.445e-05 4.685e-05 5.005e-05 1.85e-06 9.3e-06 9.6e-06 2.625e-05 2.615e-05 1.12e-05 2.945e-05 2.97e-05 1.855e-05 9.05e-06 2.65e-06 2.435e-05 2.35e-06 3.33e-05 2.55e-06 3.145e-05
26 3.105e-05 2.35e-05 2.75e-05 2.335e-05 3.15e-05 2.345e-05 2.335e-05 3.115e-05 2.765e-05 3.205e-05 2.785e-05 2.755e-05 2.74e-05 2.735e-05 2.715e-05 2.325e-05 2.715e-05 2.53e-05 2.335e-05 2.345e-05 3.155e-05 2.775e-05 2.8e-05 2.34e-05 2.745e-05 3.11e-05 4.64e-05 2.345e-05 2.34e-05 2.325e-05 3.135e-05 2.725e-05 2.78e-05 2.765e-05 2.75e-05 2.355e-05 2.35e-05 2.36e-05 3.155e-05 2.725e-05 3.2e-05 2.79e-05 3.185e-05 2.33e-05 3.215e-05 2.35e-05
27 1.32e-05 3.68e-05 2.76e-05 2.33e-05 1.37e-05 3.645e-05 3.66e-05 1.325e-05 2.76e-05 1.415e-05 1.165e-05 9.8e-06 2.29e-05 2.27e-05 2.735e-05 4.12e-05 2.72e-05 2.08e-05 3.665e-05 2.065e-05 1.535e-05 1.09e-05 2.775e-05 2.335e-05 9.75e-06 1.445e-05 2.345e-05 1.09e-05 3.665e-05 4.12e-05 1.44e-05 9.5e-06 9.8e-06 2.76e-05 2.845e-05 7.45e-06 2.355e-05 2.185e-05 3.135e-05 9.4e-06 1.41e-05 2.44e-05 1.375e-05 2.33e-05 1.41e-05 2.365e-05
28 4.68e-05 5.15e-06 2.595e-05 2.325e-05 4.69e-05 6.15e-06 4.95e-06 4.685e-05 2.625e-05 4.735e-05 4.47e-05 3.925e-05 2.585e-05 2.59e-05 2.575e-05 5e-06 2.59e-05 2.51e-05 5e-06 2.34e-05 4.71e-05 4.445e-05 2.68e-05 2.33e-05 4.305e-05 4.685e-05 2.34e-05 3.665e-05 9.9e-06 5e-06 4.7e-05 3.915e-05 3.97e-05 2.625e-05 2.615e-05 4.055e-05 2.225e-05 2.355e-05 3.41e-05 3.935e-05 4.73e-05 2.625e-05 4.735e-05 1.835e-05 4.76e-05 2.33e-05
29 5.105e-05 5.15e-06 2.575e-05 2.32e-05 5.13e-05 6.15e-06 4.95e-06 5.115e-05 2.625e-05 5.185e-05 4.765e-05 4.365e-05 3.045e-05 3.05e-05 2.545e-05 1e-07 2.555e-05 2.97e-05 5e-06 2.625e-05 4.975e-05 4.805e-05 2.66e-05 2.325e-05 4.735e-05 5.005e-05 2.325e-05 4.12e-05 5e-06 1e-07 5.04e-05 4.345e-05 4.41e-05 2.605e-05 2.49e-05 4.34e-05 2.195e-05 2.525e-05 3.39e-05 4.365e-05 5.18e-05 2.96e-05 5.185e-05 1.805e-05 5.21e-05 2.32e-05
30 1.4e-06 4.715e-05 2.645e-05 3.13e-05 2.05e-06 4.595e-05 4.695e-05 1.6e-06 2.655e-05 2.65e-06 8.3e-06 9.35e-06 2.275e-05 2.255e-05 2.605e-05 5.04e-05 2.6e-05 2.61e-05 4.7e-05 2.865e-05 2.95e-06 7.1e-06 2.66e-05 3.125e-05 5.25e-06 1.85e-06 3.135e-05 1.44e-05 4.7e-05 5.04e-05 2.5e-06 9.15e-06 9.6e-06 2.645e-05 2.59e-05 1.125e-05 2.945e-05 2.975e-05 1.89e-05 9.15e-06 2.6e-06 2.42e-05 2.3e-06 3.345e-05 2.6e-06 3.15e-05
31 7.9e-06 3.93e-05 2.61e-05 2.73e-05 8.5e-06 3.91e-05 3.91e-05 8.05e-06 2.635e-05 9.05e-06 1.2e-05 8.3e-06 2.145e-05 2.15e-05 2.565e-05 4.345e-05 2.57e-05 2.27e-05 3.915e-05 2.465e-05 1.035e-05 1.1e-05 2.655e-05 2.73e-05 7.9e-06 9.3e-06 2.725e-05 9.5e-06 3.915e-05 4.345e-05 9.15e-06 1.56e-05 8.5e-06 2.625e-05 2.7e-05 1.13e-05 2.565e-05 2.575e-05 2.635e-05 7.95e-06 9e-06 2.295e-05 8.75e-06 2.56e-05 9.15e-06 2.74e-05
32 8.4e-06 3.985e-05 2.635e-05 2.77e-05 8.5e-06 3.95e-05 3.965e-05 8.35e-06 2.63e-05 8.6e-06 1.17e-05 8.6e-06 2.21e-05 2.18e-05 2.64e-05 4.41e-05 2.625e-05 2.34e-05 3.97e-05 2.505e-05 1.015e-05 1.135e-05 2.635e-05 2.775e-05 8.6e-06 9.6e-06 2.78e-05 9.8e-06 3.97e-05 4.41e-05 9.6e-06 8.5e-06 1.65e-05 2.62e-05 2.75e-05 1.16e-05 2.625e-05 2.6e-05 2.61e-05 8.4e-06 8.55e-06 2.295e-05 8.3e-06 2.615e-05 8.35e-06 2.795e-05
33 2.625e-05 2.64e-05 2.605e-05 2.75e-05 2.61e-05 2.63e-05 2.62e-05 2.62e-05 2.615e-05 2.615e-05 2.765e-05 2.62e-05 2.645e-05 2.625e-05 2.615e-05 2.605e-05 2.615e-05 2.775e-05 2.625e-05 2.77e-05 2.61e-05 2.795e-05 2.635e-05 2.755e-05 2.63e-05 2.625e-05 2.765e-05 2.76e-05 2.625e-05 2.605e-05 2.645e-05 2.625e-05 2.62e-05 5.2e-05 2.64e-05 2.765e-05 2.615e-05 2.755e-05 2.62e-05 2.63e-05 2.61e-05 2.61e-05 2.62e-05 2.61e-05 2.61e-05 2.76e-05
34 2.69e-05 2.63e-05 2.625e-05 2.74e-05 2.73e-05 2.62e-05 2.61e-05 2.705e-05 2.655e-05 2.785e-05 2.81e-05 2.715e-05 2.725e-05 2.715e-05 2.595e-05 2.495e-05 2.595e-05 2.855e-05 2.615e-05 2.76e-05 2.65e-05 2.755e-05 2.675e-05 2.74e-05 2.7e-05 2.615e-05 2.75e-05 2.845e-05 2.615e-05 2.49e-05 2.59e-05 2.7e-05 2.75e-05 2.64e-05 4.98e-05 2.75e-05 2.59e-05 2.765e-05 2.655e-05 2.71e-05 2.78e-05 2.75e-05 2.77e-05 2.595e-05 2.795e-05 2.75e-05
35 1.105e-05 4.065e-05 2.765e-05 2.355e-05 1.155e-05 3.95e-05 4.05e-05 1.115e-05 2.76e-05 1.205e-05 7.9e-06 1.15e-05 2.46e-05 2.44e-05 2.735e-05 4.34e-05 2.725e-05 2.27e-05 4.055e-05 2.08e-05 1.16e-05 7.95e-06 2.78e-05 2.36e-05 7.6e-06 1.12e-05 2.355e-05 7.45e-06 4.055e-05 4.34e-05 1.125e-05 1.13e-05 1.16e-05 2.765e-05 2.75e-05 7.3e-06 2.355e-05 2.2e-05 2.75e-05 1.115e-05 1.2e-05 2.615e-05 1.17e-05 2.725e-05 1.2e-05 2.385e-05
36 2.925e-05 2.24e-05 2.6e-05 2.35e-05 2.975e-05 2.23e-05 2.22e-05 2.94e-05 2.63e-05 3.035e-05 2.79e-05 2.59e-05 2.6e-05 2.595e-05 2.56e-05 2.195e-05 2.565e-05 2.54e-05 2.225e-05 2.37e-05 2.99e-05 2.76e-05 2.65e-05 2.35e-05 2.565e-05 2.945e-05 2.35e-05 2.355e-05 2.225e-05 2.195e-05 2.945e-05 2.565e-05 2.625e-05 2.615e-05 2.59e-05 2.355e-05 4.38e-05 2.375e-05 2.995e-05 2.575e-05 3.03e-05 2.635e-05 3.015e-05 2.195e-05 3.045e-05 2.36e-05
37 2.955e-05 2.37e-05 2.745e-05 2.35e-05 2.965e-05 2.36e-05 2.35e-05 2.96e-05 2.75e-05 2.99e-05 2.595e-05 2.575e-05 2.58e-05 2.57e-05 2.74e-05 2.525e-05 2.74e-05 2.37e-05 2.355e-05 2.195e-05 2.975e-05 2.6e-05 2.79e-05 2.355e-05 2.595e-05 2.97e-05 2.36e-05 2.185e-05 2.355e-05 2.525e-05 2.975e-05 2.575e-05 2.6e-05 2.755e-05 2.765e-05 2.2e-05 2.375e-05 4.34e-05 3.155e-05 2.58e-05 2.985e-05 2.575e-05 2.98e-05 2.355e-05 3e-05 2.36e-05
38 1.87e-05 3.42e-05 2.635e-05 3.145e-05 1.87e-05 3.305e-05 3.405e-05 1.865e-05 2.635e-05 1.88e-05 2.39e-05 2.635e-05 2.675e-05 2.64e-05 2.645e-05 3.39e-05 2.63e-05 3.01e-05 3.41e-05 3.16e-05 1.86e-05 2.435e-05 2.635e-05 3.15e-05 2.255e-05 1.855e-05 3.155e-05 3.135e-05 3.41e-05 3.39e-05 1.89e-05 2.635e-05 2.61e-05 2.62e-05 2.655e-05 2.75e-05 2.995e-05 3.155e-05 3.69e-05 2.61e-05 1.875e-05 2.645e-05 1.86e-05 3.375e-05 1.855e-05 3.17e-05
39 7.85e-06 3.945e-05 2.63e-05 2.735e-05 8.55e-06 3.915e-05 3.93e-05 7.95e-06 2.64e-05 9.1e-06 1.185e-05 8.4e-06 2.17e-05 2.155e-05 2.59e-05 4.365e-05 2.575e-05 2.3e-05 3.935e-05 2.465e-05 1.025e-05 1.11e-05 2.645e-05 2.74e-05 8.05e-06 9.05e-06 2.725e-05 9.4e-06 3.935e-05 4.365e-05 9.15e-06 7.95e-06 8.4e-06 2.63e-05 2.71e-05 1.115e-05 2.575e-05 2.58e-05 2.61e-05 1.54e-05 9.05e-06 2.315e-05 8.65e-06 2.565e-05 9.05e-06 2.765e-05
40 1.55e-06 4.745e-05 2.61e-05 3.175e-05 9e-07 4.64e-05 4.725e-05 1.45e-06 2.62e-05 5e-07 7.9e-06 8.7e-06 2.225e-05 2.205e-05 2.665e-05 5.18e-05 2.67e-05 2.56e-05 4.73e-05 2.91e-05 2.75e-06 7.8e-06 2.635e-05 3.18e-05 5.2e-06 2.65e-06 3.2e-05 1.41e-05 4.73e-05 5.18e-05 2.6e-06 9e-06 8.55e-06 2.61e-05 2.78e-05 1.2e-05 3.03e-05 2.985e-05 1.875e-05 9.05e-06 9e-07 2.24e-05 8e-07 3.41e-05 5e-07 3.18e-05
