 slim_762085316 slim_762085296 slim_762085300 slim_762085304 slim_762085267 slim_762085287 slim_762085317 slim_762085259 slim_762085318 slim_762085272 slim_762085305 slim_762085297 slim_762085264 slim_762085286 slim_762085292 slim_762085283 slim_762085270 slim_762085315 slim_762085280 slim_762085263 slim_762085319 slim_762085321 slim_762085258 slim_762085253 slim_762085262 slim_762085308 slim_762085298 slim_762085274 slim_762085289 slim_762085268 slim_762085281 slim_762085303 slim_762085313 slim_762085294 slim_762085282 slim_762085302 slim_762085307 slim_762085295 slim_762085285 slim_762085322 slim_762085279 slim_762085310 slim_762085312 slim_762085266 slim_762085255 slim_762085288 slim_762085311 slim_762085299 slim_762085257 slim_762085275 slim_762085293 slim_762085320 slim_762085301 slim_762085278 slim_762085277 slim_762085256 slim_762085314 slim_762085306 slim_762085261 slim_762085271 slim_762085309 slim_762085265 slim_762085269 slim_762085284 slim_762085273 slim_762085260 slim_762085276 slim_762085290 slim_762085254 slim_762085291
10 2.1e-06 2.55e-06 2.35e-06 2.25e-06 2.75e-06 2.1e-06 2.35e-06 2.45e-06 2.2e-06 2.8e-06 3.8e-06 2.15e-06 1.95e-06 2.25e-06 2.9e-06 2.6e-06 2.35e-06 2.9e-06 2.25e-06 2.65e-06 2.35e-06 2.4e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 3.15e-06 2.6e-06 2.15e-06 2.6e-06 3e-06 2.35e-06 3.2e-06 2.35e-06 2.65e-06 2.05e-06 2.35e-06 2.65e-06 2.35e-06 2.6e-06 2e-06 2.45e-06 2.85e-06 2.6e-06 2.6e-06 2.25e-06 2.2e-06 3.3e-06 2.6e-06 2.6e-06 2.3e-06 3.2e-06 2.9e-06 2.7e-06 2.65e-06 2.05e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.65e-06 2.3e-06 2.65e-06 3e-06 2.6e-06 2.85e-06 2.25e-06
11 2.55e-06 1.55e-06 2.7e-06 2.9e-06 2.65e-06 2.85e-06 1.85e-06 2.6e-06 2.85e-06 2.4e-06 2.15e-06 8e-07 1.6e-06 1.25e-06 3.1e-06 2.6e-06 2.7e-06 3e-06 1.8e-06 2.6e-06 1.5e-06 2.65e-06 2.6e-06 2e-06 2.2e-06 2.6e-06 1.45e-06 3.05e-06 3.15e-06 2.4e-06 2.6e-06 3.25e-06 2.7e-06 3.6e-06 1.6e-06 2.65e-06 1.8e-06 2.65e-06 2.65e-06 2.7e-06 2.9e-06 3.35e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 3.1e-06 2.5e-06 4e-06 2.85e-06 3.15e-06 1.55e-06 3.75e-06 3.05e-06 2.6e-06 2.55e-06 1.6e-06 2.55e-06 2.6e-06 2.9e-06 2.45e-06 3e-06 3.25e-06 2.65e-06 1.45e-06 2.9e-06 3.05e-06 2.65e-06 2.6e-06 1.6e-06
12 2.05e-06 2.35e-06 2.1e-06 2.25e-06 2.9e-06 1.55e-06 2.15e-06 2.3e-06 2.2e-06 2.45e-06 1.95e-06 1.6e-06 2.7e-06 1.7e-06 2.9e-06 2.75e-06 2.1e-06 2.65e-06 1.65e-06 2.45e-06 2.15e-06 2.15e-06 2.85e-06 1.75e-06 1.65e-06 2.1e-06 2.35e-06 3.15e-06 2.3e-06 1.55e-06 2.75e-06 3.1e-06 2.1e-06 3.25e-06 2.15e-06 2.6e-06 2e-06 2.05e-06 2.8e-06 2.1e-06 2.35e-06 2.45e-06 2.2e-06 2.95e-06 2.35e-06 2.35e-06 2.55e-06 1.55e-06 3.35e-06 2.35e-06 2.3e-06 2.1e-06 3.15e-06 3.05e-06 2.85e-06 2.8e-06 1.85e-06 2.9e-06 2.75e-06 2.45e-06 2.7e-06 3e-06 2.95e-06 2.8e-06 2.1e-06 2.75e-06 3.15e-06 2.45e-06 2.6e-06 2.1e-06
13 2.15e-06 2.2e-06 2.6e-06 2.15e-06 2.9e-06 2.4e-06 2e-06 2.45e-06 2.3e-06 2.55e-06 2.25e-06 1.25e-06 1.7e-06 2.1e-06 3.05e-06 2.85e-06 2.6e-06 2.3e-06 1.9e-06 2.65e-06 1.95e-06 2.55e-06 2.85e-06 1.35e-06 1.8e-06 2.5e-06 2.1e-06 3.2e-06 2.75e-06 2.05e-06 2.85e-06 3.2e-06 2.6e-06 3.25e-06 2.05e-06 2.6e-06 1.85e-06 2.55e-06 2.9e-06 2.6e-06 2.8e-06 2.85e-06 2.6e-06 2.9e-06 2.8e-06 2.7e-06 3e-06 2.2e-06 3.65e-06 2.5e-06 2.75e-06 2e-06 3.4e-06 3.2e-06 2.85e-06 2.8e-06 2e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 3.15e-06 3.25e-06 2.9e-06 1.9e-06 2.65e-06 3.2e-06 2.5e-06 2.3e-06 1.95e-06
14 2.25e-06 2.45e-06 2.2e-06 2.85e-06 2.05e-06 2.7e-06 2.35e-06 1.95e-06 2.15e-06 2.05e-06 2.9e-06 3.1e-06 2.9e-06 3.05e-06 3.2e-06 1.6e-06 2.2e-06 3.1e-06 3.1e-06 2.05e-06 2.7e-06 2.55e-06 2e-06 2.75e-06 2.95e-06 2.5e-06 2.75e-06 2.2e-06 2.65e-06 2.6e-06 1.6e-06 2.75e-06 2.2e-06 2.6e-06 2.4e-06 2.35e-06 2.55e-06 2.45e-06 1.65e-06 2.2e-06 2.4e-06 2.25e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 2.05e-06 2.45e-06 3.1e-06 2.4e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2e-06 1.95e-06 2.55e-06 2.35e-06 1.95e-06 2.05e-06 2.15e-06 2.35e-06 3.05e-06 1.65e-06 2.65e-06 2.25e-06 2.75e-06 2.4e-06 3.2e-06 2.75e-06
15 2.2e-06 1.4e-06 1.5e-06 2.85e-06 5.5e-07 2.95e-06 1.4e-06 1.3e-06 2.25e-06 2.05e-06 2.6e-06 2.6e-06 2.75e-06 2.85e-06 1.6e-06 0.0 1.5e-06 3.45e-06 2.95e-06 1e-06 1.75e-06 1.95e-06 5e-07 2.8e-06 2.9e-06 1.9e-06 1.8e-06 1.95e-06 3.15e-06 2.7e-06 0.0 2.35e-06 1.5e-06 3.4e-06 1.35e-06 1.85e-06 2.25e-06 1.85e-06 5e-08 1.5e-06 1.7e-06 2.15e-06 2e-06 1.45e-06 1.7e-06 2e-06 1.2e-06 2.3e-06 3.8e-06 2.85e-06 3.15e-06 1.3e-06 3.45e-06 1.45e-06 5e-07 4.5e-07 1.75e-06 9.5e-07 1e-06 2.7e-06 7.5e-07 1.4e-06 2.55e-06 5e-08 1.7e-06 2.2e-06 1.85e-06 1.85e-06 3.45e-06 2.35e-06
16 2e-06 2.2e-06 1.5e-06 2.25e-06 1.9e-06 1.65e-06 2.05e-06 1.7e-06 1.95e-06 2.4e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 2.2e-06 1.5e-06 3e-06 2.9e-06 2.35e-06 1.7e-06 2.4e-06 1.8e-06 1.85e-06 2.25e-06 2.05e-06 1.8e-06 2.45e-06 2.65e-06 2.3e-06 1.8e-06 1.5e-06 2.7e-06 1.5e-06 3.2e-06 2.15e-06 2.25e-06 2.35e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 1.9e-06 1.9e-06 2.3e-06 1.8e-06 2e-06 1.65e-06 1.5e-06 3.3e-06 2.4e-06 2.3e-06 2.1e-06 3.05e-06 2.3e-06 1.85e-06 1.8e-06 2.05e-06 2.15e-06 2e-06 2.4e-06 1.95e-06 2.25e-06 2.65e-06 1.55e-06 2.35e-06 2.45e-06 2.6e-06 2.1e-06 3.05e-06 2.65e-06
17 2.45e-06 3.3e-06 2.9e-06 2.15e-06 3.5e-06 2.3e-06 3.05e-06 2.8e-06 2.25e-06 3.25e-06 2.9e-06 3e-06 2.65e-06 2.3e-06 3.1e-06 3.45e-06 2.9e-06 3.3e-06 2.85e-06 3.25e-06 3.2e-06 2.85e-06 3.45e-06 2.05e-06 2.4e-06 2.8e-06 3.2e-06 3.45e-06 2.25e-06 2.4e-06 3.45e-06 2.55e-06 2.9e-06 2.25e-06 3.3e-06 2.6e-06 2.7e-06 3e-06 3.5e-06 2.9e-06 3.1e-06 2.45e-06 2.9e-06 3e-06 3.1e-06 3e-06 3e-06 2.5e-06 1.75e-06 2.2e-06 2.25e-06 3.25e-06 2.2e-06 3.05e-06 3.45e-06 3.4e-06 3.05e-06 3.4e-06 3.05e-06 2.65e-06 3.45e-06 3e-06 2.8e-06 3.5e-06 3.15e-06 2.35e-06 3.05e-06 2.85e-06 1.95e-06 2.9e-06
18 2.25e-06 2.55e-06 2.35e-06 2.5e-06 3.1e-06 1.8e-06 2.35e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 1.8e-06 1.65e-06 1.9e-06 3.1e-06 2.95e-06 2.35e-06 2.85e-06 3.1e-06 2.65e-06 2.35e-06 2.4e-06 3.05e-06 1.95e-06 1.9e-06 2.35e-06 2.55e-06 3.35e-06 2.55e-06 1.6e-06 2.95e-06 3.3e-06 2.35e-06 3.45e-06 2.35e-06 2.8e-06 2.2e-06 2.3e-06 3e-06 2.35e-06 2.25e-06 2.7e-06 2.45e-06 3.15e-06 2.25e-06 2.4e-06 2.8e-06 1.85e-06 3.55e-06 2.55e-06 2.55e-06 2.3e-06 3.35e-06 3.25e-06 3.05e-06 3e-06 2.05e-06 3.1e-06 2.95e-06 2.65e-06 2.9e-06 3.2e-06 3.1e-06 3e-06 2.3e-06 2.95e-06 3.35e-06 2.65e-06 2.8e-06 2.35e-06
19 2.1e-06 1.9e-06 1.7e-06 2.75e-06 1.35e-06 2.35e-06 1.9e-06 1.5e-06 2.1e-06 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2.65e-06 2.05e-06 1e-06 1.7e-06 3.25e-06 2.65e-06 2e-06 2.05e-06 1.95e-06 1.3e-06 2.35e-06 2.6e-06 1.9e-06 2.1e-06 2.45e-06 2.85e-06 2.15e-06 1e-06 2.65e-06 1.7e-06 3.4e-06 1.8e-06 2.05e-06 2.4e-06 1.9e-06 1.05e-06 1.7e-06 1.9e-06 2.4e-06 2e-06 1.7e-06 1.9e-06 2.05e-06 1.8e-06 1.7e-06 3.8e-06 2.4e-06 2.85e-06 1.8e-06 3.4e-06 2.3e-06 1.3e-06 1.25e-06 2.25e-06 1.55e-06 1.85e-06 2.55e-06 1.4e-06 2.25e-06 3.2e-06 1.05e-06 2e-06 2.65e-06 2.55e-06 1.85e-06 3.25e-06 2.65e-06
20 2.5e-06 1.8e-06 2.4e-06 2.95e-06 1.6e-06 3.05e-06 1.75e-06 2.25e-06 2.75e-06 2.4e-06 2.35e-06 1.5e-06 2.15e-06 1.95e-06 2.7e-06 1.75e-06 2.4e-06 3.2e-06 2.35e-06 2.05e-06 2.5e-06 2.15e-06 1.55e-06 2.4e-06 2.55e-06 2.1e-06 1.5e-06 2.45e-06 3.2e-06 2.65e-06 1.75e-06 2.55e-06 2.4e-06 3.45e-06 1.55e-06 2e-06 2.05e-06 2.35e-06 1.8e-06 2.4e-06 2.6e-06 2.95e-06 2.2e-06 1.85e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 3.85e-06 2.9e-06 3.2e-06 1.55e-06 3.7e-06 2.3e-06 1.5e-06 1.5e-06 1.8e-06 1.3e-06 1.85e-06 3e-06 1.4e-06 2.25e-06 2.5e-06 1.8e-06 1.25e-06 2.65e-06 2.1e-06 2.1e-06 3e-06 1.7e-06
21 2.2e-06 2.4e-06 1.8e-06 2.3e-06 1.9e-06 1.8e-06 2.25e-06 2e-06 2.15e-06 2.65e-06 2.4e-06 2.65e-06 2.15e-06 2.55e-06 2.55e-06 1.95e-06 1.8e-06 2.85e-06 2.4e-06 1.95e-06 2.15e-06 3.3e-06 1.85e-06 2.3e-06 2.1e-06 1.65e-06 2.2e-06 2.6e-06 2.35e-06 1.95e-06 1.95e-06 2.45e-06 1.8e-06 3.15e-06 2.3e-06 2e-06 2.45e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 2.1e-06 1.75e-06 2e-06 2.1e-06 1.9e-06 1.95e-06 1.65e-06 3.25e-06 2.45e-06 2.35e-06 2.3e-06 3.15e-06 2.35e-06 1.85e-06 1.8e-06 2.25e-06 1.7e-06 2.05e-06 2.6e-06 1.8e-06 2.3e-06 2.25e-06 2e-06 2.1e-06 2.55e-06 2.25e-06 1.95e-06 3e-06 2.45e-06
22 2.45e-06 1.65e-06 1.85e-06 2.95e-06 6e-07 3.15e-06 1.65e-06 1.65e-06 2.5e-06 2.35e-06 2.7e-06 2.6e-06 2.85e-06 2.85e-06 2e-06 5e-07 1.85e-06 3.45e-06 3.05e-06 1.3e-06 1.55e-06 1.85e-06 1e-06 2.9e-06 3e-06 1.8e-06 1.6e-06 1.95e-06 3.25e-06 2.9e-06 5e-07 2.15e-06 1.85e-06 3.4e-06 1.55e-06 1.65e-06 2.4e-06 2.05e-06 5.5e-07 1.85e-06 2.05e-06 2.4e-06 1.9e-06 1.2e-06 2.05e-06 1.95e-06 1.55e-06 2.5e-06 3.8e-06 2.95e-06 3.25e-06 1.55e-06 3.6e-06 1.55e-06 5.5e-07 5e-07 2e-06 5.5e-07 1.1e-06 2.95e-06 6.5e-07 1.5e-06 2.2e-06 5.5e-07 1.5e-06 2.35e-06 1.55e-06 1.75e-06 3.45e-06 2.2e-06
23 1.5e-06 2.55e-06 2.25e-06 1.75e-06 2.95e-06 1.75e-06 2.2e-06 2.1e-06 1.7e-06 2.5e-06 2.3e-06 2e-06 1.75e-06 1.35e-06 2.75e-06 2.8e-06 2.25e-06 2.05e-06 1.95e-06 2.35e-06 2.4e-06 2.3e-06 2.9e-06 1.8e-06 1.6e-06 2.25e-06 2.55e-06 3.2e-06 2.25e-06 1.35e-06 2.8e-06 3.1e-06 2.25e-06 2.9e-06 2.4e-06 2.5e-06 1.95e-06 2.2e-06 2.85e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 2.8e-06 2.45e-06 2.45e-06 2.65e-06 1.6e-06 3.3e-06 2e-06 2.25e-06 2.35e-06 2.95e-06 3.25e-06 2.9e-06 2.85e-06 2.35e-06 2.95e-06 2.8e-06 2.25e-06 2.75e-06 3.2e-06 3.35e-06 2.85e-06 2.35e-06 2.5e-06 3.35e-06 2.25e-06 2.3e-06 2.4e-06
24 2e-06 2.7e-06 2.05e-06 1.95e-06 3.05e-06 1.4e-06 2.25e-06 2.25e-06 1.95e-06 2.55e-06 2.25e-06 2.2e-06 1.65e-06 1.8e-06 2.95e-06 2.9e-06 2.05e-06 2.4e-06 1.9e-06 2.6e-06 2.55e-06 2.1e-06 3e-06 1.6e-06 2.4e-06 2.1e-06 2.7e-06 3.2e-06 2.15e-06 1.55e-06 2.9e-06 3.15e-06 2.05e-06 3.2e-06 2.55e-06 2.65e-06 2.2e-06 2e-06 2.95e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 3.1e-06 2.35e-06 2.35e-06 2.55e-06 1.55e-06 3.3e-06 2.3e-06 2.15e-06 2.5e-06 3.1e-06 3.1e-06 3e-06 2.95e-06 2.2e-06 3.05e-06 2.8e-06 2.3e-06 2.85e-06 3.05e-06 2.85e-06 2.95e-06 2.5e-06 2.6e-06 3.2e-06 2.4e-06 2.75e-06 2.45e-06
25 2.15e-06 2.35e-06 1.8e-06 2.25e-06 1.85e-06 1.75e-06 2.2e-06 1.95e-06 2.1e-06 2.6e-06 2.35e-06 2.6e-06 2.1e-06 2.5e-06 2.5e-06 1.9e-06 1.8e-06 2.8e-06 2.35e-06 1.9e-06 2.1e-06 1.65e-06 1.8e-06 2.25e-06 2.1e-06 3.2e-06 2.15e-06 2.55e-06 2.35e-06 1.9e-06 1.9e-06 2.4e-06 1.8e-06 3.1e-06 2.25e-06 1.95e-06 2.4e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 1.6e-06 3.2e-06 2.4e-06 2.35e-06 2.25e-06 3.1e-06 2.3e-06 1.8e-06 1.75e-06 2.2e-06 1.65e-06 2e-06 2.55e-06 1.75e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 2.5e-06 2.2e-06 1.9e-06 2.95e-06 2.4e-06
