 slim_762362253 slim_762362224 slim_762362200 slim_762362210 slim_762362248 slim_762362250 slim_762362221 slim_762362206 slim_762362228 slim_762362197 slim_762362244 slim_762362215 slim_762362203 slim_762362208 slim_762362195 slim_762362223 slim_762362202 slim_762362220 slim_762362237 slim_762362194 slim_762362209 slim_762362201 slim_762362234 slim_762362207 slim_762362231 slim_762362218 slim_762362216 slim_762362230 slim_762362240 slim_762362226 slim_762362254 slim_762362236 slim_762362245 slim_762362225 slim_762362255 slim_762362242 slim_762362212 slim_762362193 slim_762362214 slim_762362238 slim_762362199 slim_762362241 slim_762362233 slim_762362247 slim_762362229 slim_762362252 slim_762362251 slim_762362198 slim_762362192 slim_762362222 slim_762362239 slim_762362211 slim_762362205 slim_762362235 slim_762362227 slim_762362243 slim_762362213 slim_762362217 slim_762362246 slim_762362219 slim_762362204 slim_762362249 slim_762362196 slim_762362232
10 2.7e-06 1.85e-06 2.2e-06 1.95e-06 1.55e-06 2.05e-06 2.25e-06 1.05e-06 2.55e-06 1e-06 1.4e-06 2.3e-06 1.65e-06 1.6e-06 2.45e-06 1.55e-06 2.5e-06 1.4e-06 1.95e-06 3.35e-06 1.65e-06 2e-06 2.8e-06 2.15e-06 2.1e-06 1.6e-06 2.5e-06 2.3e-06 1.15e-06 2.45e-06 1.7e-06 1.45e-06 2.05e-06 2.15e-06 3.2e-06 1.9e-06 2.55e-06 3.1e-06 1.55e-06 1.15e-06 1.75e-06 1.85e-06 2.1e-06 1.7e-06 9.5e-07 2.1e-06 2.05e-06 2e-06 2.8e-06 3.15e-06 1e-06 2.45e-06 2.25e-06 1.6e-06 2.95e-06 2.3e-06 2.05e-06 1.6e-06 1.95e-06 1.65e-06 1.7e-06 1.9e-06 2.85e-06 2.65e-06
11 2.45e-06 2.3e-06 2.6e-06 2.2e-06 2e-06 2.55e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 2.3e-06 3.5e-06 2.25e-06 2.05e-06 2.35e-06 2.45e-06 2.05e-06 2.2e-06 2.4e-06 2.6e-06 2.1e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2.55e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.45e-06 2.4e-06 2.25e-06 2.05e-06 2.25e-06 2.5e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.55e-06 2.1e-06 2.1e-06 2.55e-06 1.9e-06
12 2.65e-06 2.5e-06 2.4e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 2.25e-06 2.9e-06 2.3e-06 2.4e-06 2.35e-06 1.45e-06 2.25e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 2e-06 2.2e-06 2e-06 2.3e-06 2.5e-06 1.65e-06 1.95e-06 2.4e-06 1.6e-06 2.2e-06 2e-06 2.75e-06 2.5e-06 1.95e-06 2.55e-06 2.5e-06 2.2e-06 2e-06 2e-06 1.8e-06 2.2e-06 2.35e-06 1.85e-06 2.1e-06 2.3e-06 2.15e-06 2e-06 2.45e-06 1.85e-06 2.45e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 2.35e-06 2e-06 2.45e-06 1.5e-06 1.95e-06 2.8e-06 1.8e-06
13 2e-06 1.45e-06 2.45e-06 2.25e-06 8.5e-07 2.35e-06 1.8e-06 1.1e-06 2.75e-06 1.5e-06 1.6e-06 2.05e-06 2.3e-06 1.7e-06 2.35e-06 1.45e-06 2.55e-06 1.15e-06 1.5e-06 3e-06 9e-07 1.1e-06 2.7e-06 2e-06 1.9e-06 9.5e-07 1.8e-06 2.7e-06 2.15e-06 2.45e-06 2.25e-06 1e-06 2.3e-06 1.15e-06 2.55e-06 2.3e-06 2.25e-06 2.8e-06 1.6e-06 1.4e-06 1.9e-06 2.1e-06 2.2e-06 1.8e-06 1.35e-06 2.45e-06 2.1e-06 2.3e-06 2.7e-06 2.85e-06 1.95e-06 1.85e-06 1.75e-06 1.2e-06 2.9e-06 1.95e-06 2e-06 1.2e-06 2.35e-06 1.5e-06 2.15e-06 2.3e-06 2.2e-06 2.55e-06
14 2.15e-06 2.7e-06 2.3e-06 2.65e-06 2.3e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 3.3e-06 2.75e-06 2.25e-06 2.55e-06 2.5e-06 1.7e-06 2.4e-06 2.75e-06 2.5e-06 2.6e-06 2.2e-06 2.35e-06 2.65e-06 2.3e-06 2.8e-06 2.1e-06 2.35e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 2.5e-06 2e-06 2.15e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 2.35e-06 2e-06 2.1e-06 2.7e-06 2.5e-06 2.1e-06 2.65e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 1.95e-06 2.3e-06 2.6e-06 2.5e-06 2.85e-06 2.2e-06 2.5e-06 2.3e-06 2.35e-06
15 2.2e-06 1.65e-06 2.15e-06 2.2e-06 1.4e-06 2.3e-06 2.1e-06 1.3e-06 3e-06 1.2e-06 1.55e-06 2.45e-06 2.35e-06 1.45e-06 2.75e-06 2.3e-06 2.85e-06 1.35e-06 1.65e-06 3.2e-06 1.5e-06 1.6e-06 3.2e-06 2.05e-06 2.4e-06 1.5e-06 2.35e-06 2.85e-06 1.6e-06 2.55e-06 2.3e-06 1.2e-06 2.6e-06 1.55e-06 3.1e-06 2.55e-06 2.4e-06 3.25e-06 1.6e-06 1.4e-06 2.3e-06 2.2e-06 2.5e-06 1.8e-06 1.4e-06 2.45e-06 2.25e-06 2.25e-06 3.2e-06 3.3e-06 1.45e-06 2.35e-06 2e-06 1.45e-06 3.15e-06 2.45e-06 2.2e-06 1.45e-06 2.6e-06 1.3e-06 2.25e-06 2.55e-06 2.45e-06 3.05e-06
16 2.2e-06 2.9e-06 2.4e-06 2e-06 2.5e-06 2.3e-06 1.4e-06 2.05e-06 6.5e-07 2.4e-06 2.5e-06 2.05e-06 1.45e-06 2.55e-06 2.25e-06 2.85e-06 0.0 2.5e-06 3.1e-06 1.75e-06 2.6e-06 2.9e-06 8e-07 2.05e-06 1.45e-06 2.55e-06 2.05e-06 6.5e-07 2.9e-06 2.2e-06 1.5e-06 2.35e-06 1.95e-06 3e-06 1.4e-06 2e-06 2.45e-06 1.55e-06 2.8e-06 2.6e-06 1.65e-06 1.45e-06 2e-06 2.95e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 8e-07 1.4e-06 2.85e-06 2e-06 1.4e-06 2.5e-06 1.05e-06 2.15e-06 1.75e-06 2.5e-06 2.05e-06 2.95e-06 1.3e-06 2e-06 2.35e-06 5.5e-07
17 2e-06 1.45e-06 2.3e-06 2.3e-06 1.1e-06 2.25e-06 1.65e-06 8.5e-07 2.6e-06 1.25e-06 1.4e-06 2.2e-06 2.25e-06 1.15e-06 2.55e-06 1.35e-06 2.5e-06 1.6e-06 1.6e-06 2.95e-06 1.2e-06 1.2e-06 2.85e-06 1.95e-06 2.05e-06 1.05e-06 2.05e-06 2.45e-06 1.95e-06 2.35e-06 2.2e-06 9e-07 2.5e-06 1.3e-06 2.8e-06 2.4e-06 2.2e-06 2.95e-06 1.55e-06 1.5e-06 1.9e-06 1.95e-06 2.25e-06 1.6e-06 1.1e-06 2.4e-06 1.85e-06 2.35e-06 2.85e-06 3e-06 1.8e-06 1.9e-06 1.75e-06 9.5e-07 2.75e-06 2.15e-06 1.8e-06 9.5e-07 2.5e-06 1.45e-06 2.15e-06 2.45e-06 2.05e-06 2.7e-06
18 1.95e-06 1.45e-06 2.45e-06 2.9e-06 1.5e-06 2.35e-06 2.15e-06 1.8e-06 3.35e-06 1.95e-06 1.95e-06 2.4e-06 2.55e-06 1.5e-06 2.5e-06 1.65e-06 3.1e-06 1.6e-06 2e-06 2.75e-06 1.55e-06 1.75e-06 3.5e-06 2.15e-06 2.75e-06 1.6e-06 2.3e-06 3.3e-06 2.25e-06 2.35e-06 2.5e-06 1.4e-06 2.75e-06 1.15e-06 3.1e-06 2.8e-06 1.95e-06 3.2e-06 1.65e-06 2.1e-06 2.8e-06 2.6e-06 2.95e-06 1.85e-06 1.85e-06 2.3e-06 2.35e-06 2.95e-06 3.5e-06 3.25e-06 2.05e-06 2.45e-06 2.1e-06 1.6e-06 3.15e-06 2.4e-06 2.55e-06 1.6e-06 2.8e-06 1.7e-06 2.35e-06 2.8e-06 2.15e-06 3.35e-06
19 1.45e-06 3.15e-06 1.9e-06 3.05e-06 2.95e-06 1.8e-06 2.25e-06 3.1e-06 1.9e-06 3.25e-06 3.35e-06 2.6e-06 2.7e-06 3e-06 1.7e-06 3.2e-06 1.75e-06 2.95e-06 2.75e-06 3e-07 3.05e-06 3.35e-06 2.25e-06 2.5e-06 2.5e-06 3e-06 2.7e-06 1.9e-06 3.65e-06 1.75e-06 2.65e-06 2.8e-06 3e-06 2.95e-06 2.25e-06 3.05e-06 1.45e-06 1.35e-06 3.15e-06 3.45e-06 2.8e-06 2.7e-06 3.15e-06 3.3e-06 3.1e-06 1.8e-06 1.65e-06 3.1e-06 2.25e-06 1.35e-06 3.6e-06 2.65e-06 2.25e-06 2.95e-06 1.6e-06 1.75e-06 2.15e-06 2.95e-06 3.1e-06 3.3e-06 2.55e-06 3.05e-06 1.6e-06 2.1e-06
20 2.05e-06 1.5e-06 2.5e-06 2.3e-06 9e-07 2.4e-06 1.85e-06 1.15e-06 2.8e-06 1.55e-06 1.65e-06 2.1e-06 2.35e-06 9e-07 2.4e-06 1.5e-06 2.6e-06 1.2e-06 1.55e-06 3.05e-06 1.8e-06 1.15e-06 2.75e-06 2.05e-06 1.95e-06 1e-06 1.85e-06 2.75e-06 2.2e-06 2.5e-06 2.3e-06 1.05e-06 2.35e-06 1.2e-06 2.6e-06 2.35e-06 2.3e-06 2.85e-06 1.65e-06 1.45e-06 1.95e-06 2.15e-06 2.25e-06 1.85e-06 1.4e-06 2.5e-06 2.15e-06 2.35e-06 2.75e-06 2.9e-06 2e-06 1.9e-06 1.8e-06 1.25e-06 2.95e-06 2e-06 2.05e-06 1.25e-06 2.4e-06 1.55e-06 2.2e-06 2.35e-06 2.25e-06 2.6e-06
21 2.15e-06 1.6e-06 2.8e-06 2.6e-06 1.05e-06 2.7e-06 1.85e-06 1.3e-06 3.1e-06 1.85e-06 2e-06 2.3e-06 2.7e-06 1.1e-06 2.75e-06 1.6e-06 2.9e-06 1.2e-06 1.75e-06 3.35e-06 1.15e-06 1.6e-06 3.05e-06 2.2e-06 2.2e-06 1.05e-06 2e-06 3.05e-06 2.5e-06 2.75e-06 2.65e-06 1.15e-06 2.7e-06 1.2e-06 2.75e-06 2.7e-06 2.5e-06 3.15e-06 1.75e-06 1.8e-06 2.25e-06 2.4e-06 2.5e-06 1.75e-06 1.7e-06 2.85e-06 2.45e-06 2.65e-06 3.05e-06 3.2e-06 2.35e-06 1.9e-06 1.9e-06 1.15e-06 3.25e-06 2.35e-06 2.05e-06 1.15e-06 2.75e-06 1.7e-06 2.55e-06 2.7e-06 2.15e-06 2.9e-06
22 2.7e-06 3.2e-06 2.75e-06 1.95e-06 2.65e-06 2.65e-06 2e-06 2.5e-06 9e-07 2.75e-06 2.8e-06 2.05e-06 2e-06 2.7e-06 2.5e-06 3.2e-06 8e-07 2.85e-06 3.5e-06 2.25e-06 2.75e-06 3.05e-06 1.4e-06 2.5e-06 1.65e-06 2.7e-06 2.05e-06 1.1e-06 3.1e-06 2.6e-06 1.9e-06 2.75e-06 1.95e-06 3.3e-06 1.25e-06 1.95e-06 2.85e-06 1.5e-06 3.05e-06 2.7e-06 1.6e-06 1.85e-06 1.85e-06 3.2e-06 2.6e-06 2.6e-06 2.4e-06 1.95e-06 8.5e-07 1.5e-06 3.15e-06 1.95e-06 2e-06 2.9e-06 1.3e-06 2.3e-06 2.25e-06 2.9e-06 1.95e-06 3.3e-06 1.85e-06 1.9e-06 2.85e-06 7.5e-07
23 2.15e-06 2.1e-06 2.4e-06 2.45e-06 2e-06 2.3e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2e-06 2.6e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 2.5e-06 2.05e-06 2.2e-06 2.5e-06 3.5e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 2.35e-06 2.35e-06 2.15e-06 1.9e-06 2.55e-06 2e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 2.1e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 2e-06 2.3e-06 2.25e-06 2.5e-06 2.5e-06 2.6e-06 2.25e-06 2.35e-06 1.95e-06 2.1e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 2.55e-06 2.1e-06 2.1e-06 2.5e-06 2.35e-06 2.35e-06
24 2.4e-06 2.55e-06 2.5e-06 2.05e-06 1.85e-06 2.4e-06 1.9e-06 1.7e-06 1.6e-06 2e-06 2.1e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 2.4e-06 1.45e-06 2.05e-06 2.75e-06 2.5e-06 1.95e-06 2.2e-06 1.65e-06 2.3e-06 2.7e-06 1.9e-06 2.1e-06 1.65e-06 2.55e-06 2.5e-06 1.9e-06 1.95e-06 2.1e-06 2.6e-06 2.15e-06 2.1e-06 2.65e-06 2.15e-06 2.45e-06 1.95e-06 1.7e-06 1.7e-06 1.95e-06 2.6e-06 1.85e-06 2.4e-06 2.15e-06 2.1e-06 1.6e-06 2.1e-06 2.45e-06 2.05e-06 1.9e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 2.5e-06 1.85e-06 2.1e-06 2.55e-06 1.55e-06
25 2.05e-06 1.6e-06 2.45e-06 2.25e-06 9e-07 2.35e-06 1.7e-06 1.1e-06 2.75e-06 1.5e-06 1.6e-06 2e-06 2.3e-06 9.5e-07 2.35e-06 1.5e-06 2.55e-06 1.05e-06 1.6e-06 3e-06 1e-06 1.05e-06 2.7e-06 2.1e-06 1.9e-06 1.7e-06 1.9e-06 2.7e-06 2.15e-06 2.5e-06 2.25e-06 1.05e-06 2.3e-06 1.35e-06 2.65e-06 2.3e-06 2.2e-06 2.8e-06 1.65e-06 1.4e-06 1.9e-06 2.1e-06 2.2e-06 1.7e-06 1.35e-06 2.45e-06 2.1e-06 2.3e-06 2.7e-06 2.85e-06 1.95e-06 1.75e-06 1.8e-06 1.1e-06 2.9e-06 1.95e-06 1.9e-06 1.1e-06 2.35e-06 1.6e-06 2.15e-06 2.3e-06 2.1e-06 2.55e-06
26 2.3e-06 2.1e-06 2.75e-06 2.3e-06 1.8e-06 2.65e-06 2e-06 2e-06 2.1e-06 2.4e-06 2.5e-06 2.1e-06 2.5e-06 1.8e-06 2.65e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 2.7e-06 1.85e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 1.9e-06 3.5e-06 2.3e-06 2.85e-06 2.6e-06 2.45e-06 1.9e-06 2.35e-06 1.9e-06 1.75e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 2.25e-06 2.5e-06 2.25e-06 2.75e-06 2.4e-06 2.35e-06 2.05e-06 2.3e-06 2.85e-06 1.9e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06 1.9e-06
27 2.4e-06 2.9e-06 2.35e-06 2e-06 2.65e-06 2.25e-06 1.85e-06 2.1e-06 7.5e-07 2.4e-06 2.3e-06 2.25e-06 1.65e-06 2.7e-06 2.3e-06 2.85e-06 6.5e-07 2.45e-06 3.3e-06 1.9e-06 2.75e-06 3.05e-06 1.1e-06 1.95e-06 1.65e-06 2.7e-06 2.3e-06 5e-07 2.65e-06 2.15e-06 1.55e-06 2.6e-06 2.15e-06 3.25e-06 1.75e-06 1.9e-06 2.6e-06 1.75e-06 2.8e-06 2.5e-06 1.7e-06 1.45e-06 1.95e-06 2.95e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 1.1e-06 1.6e-06 2.6e-06 2.25e-06 1.85e-06 2.75e-06 1.15e-06 2.25e-06 1.95e-06 2.75e-06 2.05e-06 2.95e-06 1.6e-06 2e-06 2.55e-06 1e-06
28 3.1e-06 2.15e-06 2.15e-06 1.85e-06 2.1e-06 2.25e-06 2.7e-06 1.6e-06 2.85e-06 1.1e-06 1.15e-06 2.55e-06 1.95e-06 2.15e-06 2.8e-06 1.6e-06 2.9e-06 1.95e-06 2.25e-06 3.65e-06 2.2e-06 2.5e-06 3.1e-06 2.35e-06 2.55e-06 2.15e-06 2.85e-06 2.65e-06 1.4e-06 2.65e-06 1.95e-06 2e-06 2.2e-06 2.55e-06 3.4e-06 2.05e-06 2.85e-06 3.35e-06 1.55e-06 1.25e-06 2.2e-06 2.15e-06 2.3e-06 1.7e-06 1.4e-06 2.3e-06 2.5e-06 1.9e-06 3.1e-06 3.4e-06 8.5e-07 2.8e-06 2.7e-06 2.15e-06 3.25e-06 2.75e-06 2.45e-06 2.15e-06 2.1e-06 1.7e-06 1.95e-06 2.05e-06 3.25e-06 2.95e-06
