 slim_337502562 slim_337502799 slim_337502328 slim_337502778 slim_337502784 slim_337502749 slim_337502713 slim_337502777 slim_337502666 slim_337502806 slim_337502772 slim_337502754 slim_337502674 slim_337502579 slim_337502769 slim_337502744 slim_337502807 slim_337502792 slim_337502802 slim_337502481 slim_337502785 slim_337502742 slim_337502781 slim_337502780 slim_337502687 slim_337502797 slim_337502736 slim_337502594 slim_337502423 slim_337502587 slim_337502766 slim_337502693 slim_337502714 slim_337502741 slim_337502593 slim_337502668 slim_337502550 slim_337502768 slim_337502747 slim_337502450 slim_337502770 slim_337502737 slim_337502798 slim_337502789 slim_337502733 slim_337502756 slim_337502705 slim_337502502 slim_337502808 slim_337502375 slim_337502572 slim_337502761 slim_337502734 slim_337502791 slim_337502755 slim_337502608 slim_337502795 slim_337502611 slim_337502787 slim_337502478 slim_337502793 slim_337502765 slim_337502577 slim_337502701 slim_337502800 slim_337502597 slim_337502757 slim_337502718 slim_337502759 slim_337502607 slim_337502805 slim_337502692 slim_337502782 slim_337502697 slim_337502801 slim_337502523 slim_337502619 slim_337502753 slim_337502764 slim_337502716 slim_337502688 slim_337502748 slim_337502671 slim_337502719 slim_337502630 slim_337502648 slim_337502774 slim_337502776 slim_337502803 slim_337502775 slim_337502685 slim_337502738
10 4.65e-06 6.35e-06 4e-06 4.2e-06 8.1e-06 4.6e-06 6.05e-06 4.95e-06 6.5e-06 7.6e-06 6.3e-06 6.2e-06 6.15e-06 3.8e-06 6.75e-06 4.25e-06 4.7e-06 6.25e-06 4.85e-06 3.65e-06 6e-06 7e-06 6.7e-06 7.5e-06 6.75e-06 4.8e-06 8e-06 6.1e-06 6.7e-06 6.5e-06 3.75e-06 5.05e-06 7.15e-06 4.25e-06 8.95e-06 6e-06 4.4e-06 5.9e-06 3.85e-06 6.05e-06 4.4e-06 6.95e-06 6.65e-06 4.45e-06 4.7e-06 8.8e-06 7.15e-06 5.95e-06 3.45e-06 4.2e-06 4.2e-06 4.95e-06 6.5e-06 4.85e-06 6.7e-06 6.3e-06 6e-06 6.5e-06 4.8e-06 6.35e-06 8.25e-06 6.3e-06 5.8e-06 6e-06 6.2e-06 7.95e-06 4.7e-06 4.95e-06 5.9e-06 5.35e-06 6.4e-06 7.85e-06 5.5e-06 4.3e-06 5.75e-06 4.15e-06 4.95e-06 5.8e-06 3.7e-06 5.9e-06 4.75e-06 7.85e-06 7.45e-06 5.7e-06 4.45e-06 6.75e-06 6.55e-06 5.05e-06 6.05e-06 6.65e-06 4.8e-06 4.35e-06
11 6.7e-06 4.3e-06 5.1e-06 7.2e-06 4.35e-06 6.3e-06 4.05e-06 6.5e-06 4.45e-06 6.65e-06 6.2e-06 7.1e-06 4.2e-06 8e-06 6e-06 7.25e-06 5.25e-06 6.5e-06 5.05e-06 6.15e-06 5.6e-06 6.15e-06 5.4e-06 6.4e-06 7.6e-06 5e-06 5.35e-06 5e-06 5.8e-06 4.55e-06 5.55e-06 5.35e-06 6.35e-06 6.05e-06 7.65e-06 4.9e-06 5.15e-06 6e-06 5.5e-06 4.95e-06 5.3e-06 6.45e-06 5e-06 5.35e-06 6.5e-06 6.95e-06 6.55e-06 6.8e-06 6.4e-06 7.7e-06 5.5e-06 4.9e-06 4.4e-06 4.6e-06 6.15e-06 6.15e-06 6.35e-06 6.7e-06 4.65e-06 5.65e-06 6.45e-06 7.1e-06 5.25e-06 5.75e-06 7.3e-06 5.9e-06 5.4e-06 4.65e-06 5.5e-06 5.2e-06 5.95e-06 4.45e-06 5.5e-06 6.55e-06 5.95e-06 6.2e-06 5.65e-06 5.9e-06 6e-06 6.1e-06 6.4e-06 5.4e-06 7.7e-06 5.8e-06 6.1e-06 7.45e-06 4.65e-06 5.05e-06 4.05e-06 5.85e-06 5.8e-06 4.35e-06
12 6.85e-06 4.9e-06 5.2e-06 7e-06 4.75e-06 6.45e-06 4.3e-06 6.6e-06 4.85e-06 7.25e-06 6.15e-06 4.2e-06 7.3e-06 7.65e-06 6.1e-06 7.2e-06 5.7e-06 6.45e-06 5.05e-06 5.95e-06 5.85e-06 6.45e-06 5.95e-06 6.8e-06 8e-06 5.35e-06 5.45e-06 5.25e-06 6.1e-06 4.8e-06 5.65e-06 5.45e-06 6.8e-06 6.05e-06 7.75e-06 5.15e-06 5.45e-06 6.1e-06 5.6e-06 5.2e-06 5.4e-06 6.45e-06 4.55e-06 5.45e-06 6.6e-06 7.65e-06 6.35e-06 6.45e-06 6.35e-06 7.8e-06 5.5e-06 5.2e-06 4.85e-06 4.85e-06 6.15e-06 6.55e-06 6.75e-06 6.85e-06 4.8e-06 6.05e-06 6.55e-06 7.2e-06 5.35e-06 6e-06 7.4e-06 6.15e-06 5.35e-06 4.95e-06 5.75e-06 5.7e-06 6.2e-06 5e-06 5.8e-06 6.5e-06 6.35e-06 6.5e-06 6.1e-06 6e-06 5.95e-06 6.5e-06 6.7e-06 5.7e-06 7.65e-06 5.9e-06 6.2e-06 7.85e-06 4.95e-06 5.5e-06 4.3e-06 5.85e-06 5.95e-06 4.5e-06
13 4.15e-06 7.75e-06 5.45e-06 2.85e-06 9.4e-06 5.35e-06 7.85e-06 5.5e-06 8.2e-06 8.65e-06 3.8e-06 8e-06 7.65e-06 1.3e-06 8.55e-06 3.1e-06 5.9e-06 7.1e-06 6.55e-06 2.9e-06 6.35e-06 8.65e-06 7.95e-06 8.7e-06 6.3e-06 6.2e-06 9.15e-06 7.05e-06 8.45e-06 8.25e-06 4.6e-06 7e-06 8.25e-06 3.95e-06 9e-06 6.95e-06 7.1e-06 5.1e-06 5.85e-06 7e-06 5.85e-06 8.1e-06 8.1e-06 5.9e-06 5.25e-06 8.9e-06 8.35e-06 5.15e-06 3.8e-06 3.1e-06 5.1e-06 7.05e-06 8.2e-06 7e-06 8.25e-06 8.1e-06 5.95e-06 7.55e-06 6.95e-06 7.6e-06 8.7e-06 6.7e-06 7.25e-06 6.1e-06 6.3e-06 9e-06 5.75e-06 7.1e-06 6.25e-06 7.35e-06 6.55e-06 9e-06 7.55e-06 3.8e-06 5.95e-06 3.45e-06 6.05e-06 5e-06 3.4e-06 6.1e-06 5.25e-06 9.3e-06 7.1e-06 4.9e-06 5.25e-06 6.55e-06 8.2e-06 6.9e-06 7.85e-06 8.35e-06 6.1e-06 6.55e-06
14 7e-06 6.6e-06 5.65e-06 7.75e-06 6.95e-06 5.85e-06 5.95e-06 6.6e-06 5.65e-06 7.15e-06 6.75e-06 6e-06 6.1e-06 8.55e-06 7e-06 7.8e-06 6.35e-06 5.85e-06 5.7e-06 6.75e-06 7.05e-06 4.55e-06 6.7e-06 6.95e-06 8.1e-06 5.9e-06 6.25e-06 6.7e-06 4.4e-06 5.15e-06 5.85e-06 4.6e-06 6.35e-06 6.7e-06 7.7e-06 6.6e-06 5.45e-06 7.7e-06 6.05e-06 6.65e-06 6.05e-06 6.05e-06 5.4e-06 6.1e-06 5.7e-06 8.1e-06 6.2e-06 7.3e-06 6.95e-06 7.75e-06 6.35e-06 5.4e-06 5.85e-06 4.7e-06 4.75e-06 6.9e-06 7.05e-06 6.2e-06 4.85e-06 6.4e-06 6.7e-06 5.7e-06 6.1e-06 7.2e-06 6.95e-06 5.65e-06 5.45e-06 5e-06 6.95e-06 5.25e-06 7.35e-06 6.55e-06 4.7e-06 6.8e-06 6.65e-06 7.35e-06 6.25e-06 7.6e-06 6.55e-06 6.8e-06 6.45e-06 5.85e-06 6.5e-06 7.5e-06 5.3e-06 7.95e-06 5.6e-06 5.1e-06 5.95e-06 5.75e-06 5.6e-06 5e-06
15 4.45e-06 7.5e-06 3.45e-06 3.4e-06 9.15e-06 5e-06 7e-06 5e-06 7.55e-06 8.2e-06 4.25e-06 7.25e-06 7.2e-06 3.1e-06 7.8e-06 5e-06 4.55e-06 6.15e-06 6e-06 3.55e-06 6.45e-06 7.9e-06 7.45e-06 8.25e-06 6.5e-06 5.8e-06 9.05e-06 6e-06 7.75e-06 7.55e-06 4.05e-06 5.75e-06 7.75e-06 4.2e-06 9.4e-06 5.9e-06 5.9e-06 5.85e-06 4e-06 5.95e-06 4.2e-06 7.7e-06 7.7e-06 3.95e-06 4.75e-06 9e-06 7.9e-06 5.9e-06 4.05e-06 3.25e-06 3.9e-06 5.75e-06 7.55e-06 5.75e-06 7.6e-06 7.6e-06 6.05e-06 6.4e-06 5.7e-06 6.95e-06 9e-06 6.75e-06 5.65e-06 6.05e-06 6.25e-06 9e-06 5.5e-06 5.85e-06 6.35e-06 6.25e-06 7.05e-06 8.9e-06 6.4e-06 4.05e-06 6.2e-06 4.2e-06 4.7e-06 5.75e-06 3.5e-06 6.35e-06 4.8e-06 8.9e-06 7.45e-06 5.65e-06 4.9e-06 6.9e-06 7.45e-06 6.2e-06 7e-06 7.4e-06 4.25e-06 5.15e-06
16 5e-06 5.55e-06 2.8e-06 4.4e-06 7.3e-06 4.7e-06 4.7e-06 4.8e-06 5.55e-06 6.85e-06 4.7e-06 5.25e-06 5.7e-06 5.9e-06 6.35e-06 4.55e-06 4.6e-06 5.45e-06 4.4e-06 4.35e-06 6.1e-06 6.35e-06 6.25e-06 6.85e-06 7e-06 4e-06 7.4e-06 4.7e-06 6.1e-06 5.7e-06 3.75e-06 4.2e-06 6.55e-06 4.85e-06 8.95e-06 4.65e-06 4.05e-06 6.45e-06 3.4e-06 4.7e-06 2.45e-06 6.5e-06 6.15e-06 2.85e-06 4.7e-06 8.35e-06 6.75e-06 6.6e-06 4.75e-06 4.95e-06 3.6e-06 3.4e-06 5.5e-06 4.1e-06 6.35e-06 6.4e-06 6.1e-06 5.55e-06 4e-06 5.7e-06 8.1e-06 6.8e-06 4.25e-06 5.95e-06 6.6e-06 7.8e-06 4.6e-06 4.15e-06 6e-06 4.15e-06 6.55e-06 7.15e-06 4.5e-06 4.85e-06 6e-06 4.75e-06 3.05e-06 6.35e-06 4.15e-06 6.15e-06 4.55e-06 7.4e-06 8.15e-06 6.25e-06 4.6e-06 7.15e-06 5.65e-06 4.3e-06 4.7e-06 6.25e-06 3.65e-06 3.2e-06
17 6.7e-06 7.05e-06 4.75e-06 5.95e-06 7.45e-06 6.35e-06 6.15e-06 6.6e-06 6.7e-06 7.7e-06 6.25e-06 6.5e-06 6.45e-06 7.1e-06 5.85e-06 6.15e-06 5.45e-06 8.8e-06 6.45e-06 5.85e-06 6.9e-06 6.05e-06 6.95e-06 7.7e-06 7.45e-06 6.4e-06 6.8e-06 5.95e-06 5.8e-06 6.7e-06 5.4e-06 5.95e-06 7.25e-06 6.45e-06 7.65e-06 5.8e-06 6.1e-06 7.15e-06 5.35e-06 5.85e-06 4.95e-06 6.55e-06 6.85e-06 5.2e-06 6.3e-06 8.05e-06 6.8e-06 6.65e-06 6.3e-06 6.35e-06 5.55e-06 5.85e-06 6.7e-06 5.95e-06 5.35e-06 7.1e-06 6.75e-06 5.85e-06 5.9e-06 6.4e-06 7e-06 6.1e-06 5.1e-06 6.75e-06 6.45e-06 5.8e-06 6.55e-06 6.05e-06 6.8e-06 6.35e-06 7.45e-06 7.2e-06 6.5e-06 6.3e-06 6.65e-06 6.75e-06 5.65e-06 7.05e-06 5.7e-06 6.8e-06 6.35e-06 6.75e-06 6.05e-06 6.95e-06 6.2e-06 7.6e-06 6.7e-06 6.6e-06 6.15e-06 6.45e-06 5.6e-06 5.25e-06
18 5.6e-06 4.8e-06 4.05e-06 5.95e-06 6.55e-06 5.1e-06 4.8e-06 4.6e-06 5.15e-06 7.1e-06 4.85e-06 5.05e-06 5.05e-06 6.55e-06 5.7e-06 6e-06 4.4e-06 6.45e-06 4.8e-06 4.7e-06 6.3e-06 6.25e-06 6.3e-06 5.85e-06 7.9e-06 3.5e-06 6.9e-06 5.7e-06 5.9e-06 5e-06 4.5e-06 4.05e-06 6.5e-06 5.15e-06 8.95e-06 5.6e-06 4.15e-06 6.5e-06 4.35e-06 5.65e-06 4.3e-06 6.55e-06 5.15e-06 4.35e-06 5.2e-06 8.7e-06 5.65e-06 6.7e-06 5.05e-06 6.65e-06 3.75e-06 4.05e-06 5.25e-06 3.85e-06 5.95e-06 6.35e-06 6.75e-06 6.6e-06 3.9e-06 5.95e-06 7.85e-06 7.05e-06 5.55e-06 6.45e-06 7.35e-06 7.3e-06 3.9e-06 4.05e-06 6.2e-06 4.45e-06 6.15e-06 6.6e-06 4.35e-06 5.35e-06 6.35e-06 4.75e-06 4.85e-06 6.4e-06 4.75e-06 6.5e-06 5.5e-06 6.8e-06 8e-06 6.3e-06 4.8e-06 7.75e-06 5.2e-06 3.55e-06 4.8e-06 5.95e-06 4.6e-06 3.65e-06
19 4.05e-06 6.15e-06 3.8e-06 3.7e-06 7.8e-06 4.7e-06 5.95e-06 4.95e-06 6.35e-06 7.35e-06 3.65e-06 6.15e-06 5.95e-06 2.9e-06 6.75e-06 3.55e-06 4.35e-06 5.85e-06 4.7e-06 4.9e-06 5.9e-06 6.9e-06 6.6e-06 7.35e-06 6.5e-06 4.4e-06 7.65e-06 5.8e-06 6.65e-06 6.4e-06 3.75e-06 5.1e-06 6.95e-06 3.8e-06 8.5e-06 5.7e-06 5.05e-06 5.2e-06 4.35e-06 5.75e-06 4.3e-06 6.7e-06 6.4e-06 4.35e-06 4.7e-06 8.4e-06 6.95e-06 5.2e-06 3.65e-06 4.1e-06 3.85e-06 4.95e-06 6.35e-06 4.95e-06 6.45e-06 6.75e-06 5.8e-06 6.35e-06 4.9e-06 6.1e-06 7.85e-06 6.3e-06 5.75e-06 5.8e-06 6.05e-06 7.55e-06 4.35e-06 5.05e-06 5.8e-06 5.3e-06 5.85e-06 7.55e-06 5.5e-06 3.8e-06 5.65e-06 3.55e-06 4.6e-06 5.1e-06 3.1e-06 5.8e-06 4.7e-06 7.7e-06 7.05e-06 5e-06 4.55e-06 6.6e-06 6.4e-06 5.05e-06 5.95e-06 6.75e-06 4.65e-06 4.45e-06
