 slim_762118495 slim_762118489 slim_762118487 slim_762118486 slim_762118470 slim_762118461 slim_762118490 slim_762118484 slim_762118508 slim_762118464 slim_762118465 slim_762118477 slim_762118499 slim_762118475 slim_762118500 slim_762118498 slim_762118468 slim_762118501 slim_762118510 slim_762118459 slim_762118472 slim_762118504 slim_762118463 slim_762118478 slim_762118467 slim_762118479 slim_762118481 slim_762118507 slim_762118506 slim_762118488 slim_762118471 slim_762118460 slim_762118483 slim_762118497 slim_762118492 slim_762118494 slim_762118505 slim_762118473 slim_762118496 slim_762118482 slim_762118462 slim_762118469 slim_762118485 slim_762118509 slim_762118491 slim_762118476 slim_762118493 slim_762118502 slim_762118466 slim_762118480 slim_762118474 slim_762118503
13 1.9e-06 3.1e-06 1.7e-06 2.15e-06 2.05e-06 1.85e-06 2.55e-06 2.95e-06 2.5e-06 2.2e-06 1.7e-06 2.85e-06 2.2e-06 3.1e-06 1.75e-06 2.45e-06 1.85e-06 2.25e-06 2.8e-06 2.25e-06 1.65e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 2.5e-06 2.45e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 2.85e-06 1.85e-06 2.55e-06 1.9e-06 1.75e-06 1.9e-06 2.45e-06 1.9e-06 1.85e-06 1.95e-06 2.5e-06 2.8e-06 1.9e-06 1.8e-06 2.4e-06
14 1.8e-06 3.4e-06 9e-07 1.9e-06 2.35e-06 1.55e-06 2.35e-06 2.65e-06 2e-06 2.3e-06 1.65e-06 2.6e-06 1.45e-06 1.75e-06 1.8e-06 2.3e-06 2.05e-06 1.65e-06 2.35e-06 2.15e-06 1.8e-06 1.9e-06 1.3e-06 1.85e-06 1.6e-06 1.55e-06 1.95e-06 1.6e-06 1.4e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 2.45e-06 1.8e-06 2.35e-06 1.45e-06 2.3e-06 1.65e-06 2.4e-06 2.3e-06 1.7e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 1.6e-06 2.4e-06 2.55e-06 2e-06 1.35e-06 2.05e-06
15 2.45e-06 3.6e-06 2.25e-06 2.6e-06 2.5e-06 2.35e-06 3.15e-06 2.95e-06 2.65e-06 2.7e-06 2.45e-06 3.55e-06 2.6e-06 2.45e-06 2.3e-06 4e-06 2.15e-06 2.8e-06 3.25e-06 2.6e-06 2.5e-06 2e-06 2.5e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 2.95e-06 2.65e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 3.1e-06 2.2e-06 3e-06 2.15e-06 2.55e-06 2.25e-06 2.75e-06 2.4e-06 2.35e-06 2.25e-06 2.85e-06 3.05e-06 2.3e-06 2.4e-06 3.2e-06
16 1.75e-06 3.35e-06 2.5e-06 1.7e-06 1.05e-06 1.65e-06 3.1e-06 3.65e-06 2.3e-06 1.5e-06 2e-06 3.6e-06 2.5e-06 1.85e-06 2.05e-06 2.15e-06 6e-07 3.15e-06 3.5e-06 1.9e-06 1.9e-06 3e-07 2.8e-06 7.5e-07 1.7e-06 1.6e-06 1.25e-06 1.7e-06 1.8e-06 4e-07 4.5e-07 3.25e-06 2e-06 8.5e-07 1.7e-06 7e-07 1.85e-06 3.5e-06 1.75e-06 1.9e-06 9e-07 2.1e-06 8e-07 2.15e-06 8e-07 7.5e-07 1.4e-06 2.2e-06 2.55e-06 1.25e-06 2.6e-06 3.3e-06
17 2e-06 2.9e-06 1.1e-06 2.95e-06 3.45e-06 2.2e-06 2.15e-06 2.6e-06 1.9e-06 3.3e-06 2.15e-06 2.4e-06 1.85e-06 2.25e-06 1.65e-06 2.8e-06 3.15e-06 1.9e-06 1.7e-06 2e-06 2.3e-06 3.15e-06 1.15e-06 3e-06 2.2e-06 2.2e-06 2.55e-06 2.25e-06 1.95e-06 3.15e-06 3.15e-06 1.35e-06 2.2e-06 3.5e-06 2.45e-06 3.3e-06 2e-06 1.05e-06 2.25e-06 3.4e-06 3.15e-06 2.15e-06 3.05e-06 3e-06 3.5e-06 3.45e-06 2.4e-06 2.55e-06 2.3e-06 2.6e-06 1.25e-06 2.05e-06
18 2.5e-06 3e-06 1.8e-06 3.15e-06 3.8e-06 2.75e-06 2.4e-06 2.45e-06 2.4e-06 3.8e-06 2.65e-06 2.3e-06 2.25e-06 2.8e-06 2.35e-06 3.25e-06 3.5e-06 1.7e-06 3e-06 2.4e-06 2.85e-06 3.5e-06 1.75e-06 3.35e-06 2.8e-06 2.7e-06 2.95e-06 2.55e-06 2.5e-06 3.5e-06 3.5e-06 1.9e-06 2.6e-06 3.85e-06 2.95e-06 3.65e-06 2.55e-06 1.55e-06 2.8e-06 3.6e-06 3.5e-06 2.75e-06 3.4e-06 2.75e-06 3.85e-06 3.8e-06 2.9e-06 3e-06 2.8e-06 2.95e-06 1.85e-06 2.05e-06
19 1.9e-06 2.95e-06 2.1e-06 2.5e-06 2.4e-06 2.2e-06 2.6e-06 3.2e-06 1.9e-06 2.5e-06 2.25e-06 3.05e-06 2.35e-06 2.25e-06 2.15e-06 2.6e-06 1.9e-06 2e-06 2.4e-06 3.3e-06 2.3e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 1.7e-06 2.25e-06 2.75e-06 2.15e-06 2.35e-06 2.05e-06 2.8e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 2.9e-06
20 1.95e-06 3.15e-06 1.75e-06 2.1e-06 2e-06 1.9e-06 2.6e-06 2.9e-06 2.55e-06 2.15e-06 1.65e-06 2.9e-06 2.25e-06 1.65e-06 1.8e-06 2.5e-06 1.9e-06 2.3e-06 2.85e-06 2.3e-06 3.2e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 2.45e-06 2.5e-06 1.9e-06 1.75e-06 1.65e-06 1.9e-06 2.9e-06 1.9e-06 2.5e-06 1.95e-06 1.7e-06 1.95e-06 2.5e-06 1.85e-06 1.9e-06 2e-06 2.55e-06 2.85e-06 1.95e-06 1.85e-06 2.4e-06
21 1.8e-06 3.35e-06 2.35e-06 1.55e-06 9e-07 1.5e-06 3.1e-06 3.65e-06 2.15e-06 1.35e-06 2e-06 3.6e-06 2.35e-06 1.85e-06 1.9e-06 2e-06 3e-07 3.15e-06 3.5e-06 1.95e-06 1.9e-06 0.0 2.8e-06 4.5e-07 1.55e-06 1.45e-06 1.1e-06 1.65e-06 1.65e-06 3e-07 2e-07 3.25e-06 1.85e-06 7e-07 1.55e-06 7.5e-07 1.7e-06 3.5e-06 1.6e-06 1.75e-06 7.5e-07 2.1e-06 6.5e-07 2e-06 6.5e-07 6e-07 1.1e-06 2.05e-06 2.4e-06 1.1e-06 2.6e-06 3.3e-06
22 1.75e-06 3.05e-06 7.5e-07 2.6e-06 3.1e-06 1.85e-06 2e-06 2.25e-06 2e-06 3.1e-06 1.8e-06 2.3e-06 1.6e-06 1.9e-06 1.3e-06 2.5e-06 2.8e-06 1.15e-06 1.75e-06 2.05e-06 1.95e-06 2.8e-06 1.2e-06 2.65e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 1.6e-06 2.8e-06 2.8e-06 1.45e-06 2.25e-06 3.2e-06 2.1e-06 2.95e-06 1.6e-06 1.55e-06 1.95e-06 3.2e-06 2.85e-06 1.85e-06 2.75e-06 2.65e-06 3.15e-06 3.1e-06 2.05e-06 2.5e-06 2.65e-06 2.25e-06 8.5e-07 1.75e-06
23 1.9e-06 3.8e-06 2.3e-06 1.45e-06 1.05e-06 1.7e-06 3.3e-06 3.5e-06 1.9e-06 1.5e-06 1.9e-06 3.75e-06 2.3e-06 2.05e-06 1.85e-06 2.15e-06 7.5e-07 3e-06 3.35e-06 2.05e-06 2.05e-06 4.5e-07 2.65e-06 5e-07 1.75e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 7.5e-07 4e-07 2.95e-06 1.95e-06 1.15e-06 1.7e-06 1.15e-06 1.9e-06 3.25e-06 1.8e-06 1.65e-06 1.2e-06 2e-06 1.1e-06 2.2e-06 1.05e-06 1.05e-06 1.5e-06 2.15e-06 2.5e-06 1.55e-06 2.45e-06 3.2e-06
24 1.9e-06 3.25e-06 1.55e-06 2.15e-06 2.05e-06 1.7e-06 2.7e-06 3.1e-06 2.35e-06 2.25e-06 1.85e-06 3e-06 2.05e-06 1.8e-06 1.6e-06 2.3e-06 1.7e-06 2.2e-06 2.8e-06 2.25e-06 1.85e-06 1.55e-06 1.9e-06 1.75e-06 3.1e-06 1.7e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 1.65e-06 2.65e-06 2.3e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 2.85e-06 1.7e-06 2.55e-06 1.8e-06 1.85e-06 1.8e-06 2.3e-06 1.95e-06 1.9e-06 1.65e-06 2.5e-06 2.75e-06 1.75e-06 1.95e-06 2.5e-06
25 1.85e-06 3.2e-06 1.5e-06 2.1e-06 2.05e-06 1.65e-06 2.55e-06 3e-06 2.25e-06 2.25e-06 1.8e-06 2.9e-06 1.95e-06 1.85e-06 1.55e-06 2.3e-06 1.6e-06 2.2e-06 2.7e-06 2.15e-06 1.9e-06 1.45e-06 1.85e-06 1.65e-06 1.7e-06 2.9e-06 1.55e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 2.55e-06 2.1e-06 2e-06 1.85e-06 1.9e-06 1.65e-06 2.75e-06 1.75e-06 2.5e-06 1.85e-06 1.95e-06 1.75e-06 2.3e-06 1.95e-06 1.8e-06 1.55e-06 2.4e-06 2.65e-06 1.55e-06 1.85e-06 2.5e-06
26 1.8e-06 2.95e-06 1.9e-06 2.3e-06 1.85e-06 1.65e-06 2.7e-06 3.25e-06 2.5e-06 2.3e-06 2.05e-06 3.1e-06 2.35e-06 1.85e-06 1.95e-06 2.3e-06 1.25e-06 2.55e-06 2.95e-06 2.15e-06 1.9e-06 1.1e-06 2.15e-06 1.55e-06 1.7e-06 1.55e-06 2.2e-06 2e-06 1.8e-06 1.15e-06 1.3e-06 2.9e-06 2.1e-06 1.65e-06 1.9e-06 1.55e-06 1.6e-06 3.1e-06 1.75e-06 2.7e-06 1.5e-06 2.1e-06 1.4e-06 2.2e-06 1.6e-06 1.45e-06 1.5e-06 2.4e-06 2.75e-06 1.25e-06 2.25e-06 2.75e-06
27 2.05e-06 3.45e-06 1.55e-06 1.8e-06 2.1e-06 1.85e-06 2.6e-06 2.75e-06 2.15e-06 2.3e-06 1.9e-06 2.85e-06 1.8e-06 2.05e-06 1.6e-06 2.4e-06 1.7e-06 2.25e-06 2.55e-06 2.2e-06 2.1e-06 1.65e-06 1.85e-06 1.6e-06 1.9e-06 1.8e-06 2e-06 2.7e-06 1.7e-06 1.8e-06 1.6e-06 2.45e-06 2.25e-06 2.2e-06 1.9e-06 2.1e-06 1.85e-06 2.65e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 2.15e-06 2.1e-06 1.8e-06 2.45e-06 2.7e-06 2e-06 1.7e-06 2.35e-06
28 1.75e-06 3.45e-06 1.35e-06 1.95e-06 2.05e-06 1.65e-06 2.65e-06 2.8e-06 1.95e-06 2.25e-06 1.7e-06 2.9e-06 1.85e-06 1.85e-06 1.4e-06 2.3e-06 1.8e-06 1.95e-06 2.5e-06 2.1e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 2.7e-06 1.8e-06 1.65e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 1.65e-06 2.45e-06 1.75e-06 2.35e-06 2.05e-06 1.75e-06 1.95e-06 2.35e-06 2.1e-06 2.1e-06 1.7e-06 2.35e-06 2.6e-06 1.85e-06 1.65e-06 2.3e-06
29 1.75e-06 3.3e-06 2.5e-06 1.7e-06 1.05e-06 1.65e-06 3.05e-06 3.65e-06 2.3e-06 1.5e-06 2e-06 3.6e-06 2.5e-06 1.85e-06 2.05e-06 2.15e-06 4e-07 3.15e-06 3.5e-06 1.9e-06 1.9e-06 3e-07 2.8e-06 7.5e-07 1.7e-06 1.5e-06 1.15e-06 1.8e-06 1.8e-06 6e-07 5e-07 3.25e-06 1.9e-06 8.5e-07 1.7e-06 7e-07 1.85e-06 3.5e-06 1.75e-06 1.9e-06 9e-07 2.1e-06 8e-07 2.15e-06 8e-07 6.5e-07 1.4e-06 2.2e-06 2.55e-06 1.2e-06 2.6e-06 3.3e-06
30 1.9e-06 3.55e-06 2.35e-06 1.55e-06 1e-06 1.6e-06 3.2e-06 3.65e-06 2.15e-06 1.45e-06 2e-06 3.7e-06 2.35e-06 1.95e-06 1.9e-06 2.1e-06 4.5e-07 3.15e-06 3.5e-06 2.05e-06 2e-06 2e-07 2.8e-06 4e-07 1.65e-06 1.55e-06 1.3e-06 1.6e-06 1.65e-06 5e-07 4e-07 3.25e-06 1.95e-06 9e-07 1.65e-06 9.5e-07 1.8e-06 3.5e-06 1.7e-06 1.75e-06 9.5e-07 2.1e-06 8.5e-07 2.1e-06 8.5e-07 8e-07 1.3e-06 2.15e-06 2.5e-06 1.3e-06 2.6e-06 3.3e-06
31 2.2e-06 2.85e-06 1.6e-06 2.85e-06 3.3e-06 2.6e-06 2.15e-06 2.45e-06 1.75e-06 3.2e-06 2.25e-06 2.55e-06 2.15e-06 2.5e-06 2.1e-06 2.95e-06 3.25e-06 1.35e-06 1.9e-06 2e-06 2.45e-06 3.25e-06 1.45e-06 2.95e-06 2.65e-06 2.55e-06 2.9e-06 2.45e-06 2.2e-06 3.25e-06 3.25e-06 1.7e-06 2.2e-06 3.45e-06 2.4e-06 3.15e-06 2.4e-06 9.5e-07 2.65e-06 3.3e-06 3.2e-06 2.35e-06 3.1e-06 3.3e-06 3.35e-06 3.4e-06 2.7e-06 2.4e-06 2.2e-06 2.9e-06 1.1e-06 2.25e-06
32 2.15e-06 3.1e-06 2.15e-06 2.55e-06 2.45e-06 2.25e-06 2.75e-06 3.4e-06 1.95e-06 2.55e-06 2.45e-06 3.25e-06 2.4e-06 2.45e-06 2.2e-06 2.65e-06 2e-06 2.2e-06 2.6e-06 1.9e-06 2.5e-06 1.85e-06 2.25e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 1.9e-06 1.95e-06 2.2e-06 3.7e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 1.9e-06 2.3e-06 2.8e-06 2.2e-06 2.55e-06 2.1e-06 2.85e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 3.1e-06
33 2.2e-06 3.3e-06 2.9e-06 1.8e-06 1.1e-06 2.05e-06 3.3e-06 3.9e-06 2.65e-06 1.45e-06 2.05e-06 3.8e-06 2.85e-06 1.85e-06 2.45e-06 2.2e-06 8.5e-07 3.5e-06 3.85e-06 2.3e-06 1.9e-06 7e-07 3.2e-06 1.15e-06 1.9e-06 2e-06 1.65e-06 2.2e-06 2.2e-06 8.5e-07 9e-07 3.45e-06 2.35e-06 1e-06 1.7e-06 7.5e-07 2.2e-06 3.8e-06 1.8e-06 2e-06 8.5e-07 2.15e-06 1.05e-06 2.25e-06 8e-07 7.5e-07 1.8e-06 2.4e-06 2.75e-06 1.65e-06 2.85e-06 3.55e-06
34 2.1e-06 3.1e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 2.55e-06 2.9e-06 2.35e-06 1.95e-06 1.75e-06 3e-06 2.2e-06 1.8e-06 1.8e-06 2.35e-06 1.7e-06 2.45e-06 2.95e-06 2.25e-06 1.75e-06 1.55e-06 2.1e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 2.4e-06 2.3e-06 1.7e-06 3.1e-06 1.6e-06 1.9e-06 2.85e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 1.75e-06 2.45e-06 1.65e-06 1.7e-06 1.75e-06 2.35e-06 2.65e-06 1.9e-06 1.8e-06 2.55e-06
35 1.9e-06 3.25e-06 2.8e-06 1.7e-06 1e-06 1.95e-06 3.1e-06 3.55e-06 2.6e-06 1.4e-06 1.8e-06 3.6e-06 2.8e-06 1.7e-06 2.35e-06 2.35e-06 7e-07 3.3e-06 3.65e-06 2.05e-06 1.65e-06 7.5e-07 2.95e-06 1.15e-06 1.9e-06 1.9e-06 1.55e-06 2.1e-06 2.05e-06 7e-07 9.5e-07 3.15e-06 2.3e-06 7.5e-07 1.6e-06 9e-07 2.15e-06 3.65e-06 1.95e-06 1.9e-06 1e-06 1.9e-06 1e-06 2.35e-06 7e-07 7.5e-07 1.85e-06 2.35e-06 2.75e-06 1.55e-06 2.6e-06 3.25e-06
