 slim_337480518 slim_337480998 slim_337480943 slim_337481016 slim_337480903 slim_337480919 slim_337480960 slim_337480961 slim_337481023 slim_337481003 slim_337480528 slim_337480814 slim_337480838 slim_337480964 slim_337480969 slim_337480707 slim_337481008 slim_337481028 slim_337480915 slim_337480957 slim_337480890 slim_337480888 slim_337481000 slim_337480872 slim_337480844 slim_337481015 slim_337481005 slim_337480722 slim_337480899 slim_337480860 slim_337480886 slim_337480891 slim_337480705 slim_337480877 slim_337480940 slim_337481014 slim_337480879 slim_337480710 slim_337480986 slim_337481001 slim_337481011 slim_337480975 slim_337480855 slim_337480995 slim_337480622 slim_337481026 slim_337480962 slim_337480955 slim_337480906 slim_337481018 slim_337480893 slim_337480846 slim_337480937 slim_337481013 slim_337480775 slim_337480907 slim_337481017 slim_337480795 slim_337480942 slim_337480927 slim_337480953 slim_337480717 slim_337481012 slim_337480952 slim_337480762 slim_337480963 slim_337480976 slim_337481006 slim_337480916 slim_337480914 slim_337480938 slim_337480956 slim_337480911 slim_337480669 slim_337481004 slim_337480808 slim_337480875 slim_337481020 slim_337481025 slim_337480951 slim_337481021 slim_337480971 slim_337481009 slim_337480851 slim_337481007 slim_337480912 slim_337480949 slim_337481010 slim_337480968 slim_337480981 slim_337480647 slim_337480982 slim_337480999 slim_337480867 slim_337480993
10 0.00022085 4.11e-05 0.00013025 0.000237 7.63e-05 4.085e-05 6.65e-05 0.0001576 6.615e-05 0.00013565 7.9e-05 4.015e-05 0.0001565 0.0001806 0.000168 0.00013145 0.0001031 0.0001628 4.185e-05 4.18e-05 7.77e-05 0.0001675 0.00016275 0.00015425 0.00016245 0.0001312 0.00031875 4.65e-05 4.03e-05 0.00018825 0.0002977 0.0002256 0.0001355 0.00038965 0.00027555 0.00013595 5.735e-05 0.0001627 0.0001661 7.385e-05 6.625e-05 0.00013575 0.00021895 7.78e-05 0.0001035 0.0002898 0.0001929 0.00028195 0.0002872 7.255e-05 9.31e-05 0.00013585 7.4e-05 0.0001082 0.00013555 5.16e-05 4.08e-05 0.0001309 7.3e-05 6.665e-05 4.65e-05 0.00018835 0.00016655 0.00022415 0.00013545 0.0002502 0.0001311 0.00022155 0.0002496 0.0002212 6.695e-05 0.0001619 0.0001945 0.0001297 0.0002206 0.00031755 0.0002007 4.025e-05 0.0001356 0.0002254 7.28e-05 0.00013015 0.0001999 0.0001308 4.08e-05 0.00013665 0.00010545 0.0004155 0.00015455 0.00033985 0.0001678 0.00021995 0.00013565 0.00029555 0.000166
11 0.0002572 7.92e-05 0.00016625 0.0002536 0.000113 7.69e-05 0.0001049 0.00019445 6.53e-05 0.0001349 4.015e-05 1.7e-06 0.00019315 0.0002178 0.0001671 0.0001678 0.00014045 0.00016255 7.885e-05 7.82e-05 0.00011515 0.00020465 0.0001984 0.0001909 0.00019865 0.00016765 0.0002814 4.44e-05 7.815e-05 0.0001494 0.0002973 0.00022525 0.00013475 0.00035255 0.0002757 0.00013675 9.51e-05 0.00019815 0.0001658 0.00010945 0.00010455 0.00017195 0.0002566 0.00011525 0.00014025 0.0002892 0.00023035 0.0002811 0.00032385 0.00010975 0.00013025 0.0001716 0.00010985 0.0001453 9.665e-05 8.84e-05 7.685e-05 0.0001671 7.085e-05 6.6e-05 4.44e-05 0.00018715 0.0002034 0.00021005 9.705e-05 0.00025025 0.0001673 0.0002228 0.0002493 0.00025805 0.00010365 0.000198 0.0001936 0.000152 0.00025675 0.00028035 0.0002003 6.395e-05 9.705e-05 0.00022505 0.00011 0.0001675 0.00019915 0.00012935 1.2e-06 0.00013575 0.0001404 0.00041595 0.0001911 0.0003397 0.0001665 0.0002559 0.0001349 0.00025785 0.0002034
12 0.0001168 0.00011845 0.0001172 0.00024375 0.00012875 0.0001192 0.0001176 0.0001169 0.00015425 0.0002266 0.0001565 0.00019315 0.0002305 0.00011535 0.00024765 0.00011755 0.00012765 0.0002496 0.0001185 0.00011825 0.0001277 0.0002282 0.0001389 0.0002304 0.0001396 0.00011845 0.00043055 0.00015995 0.00011965 0.00030315 0.0003863 0.00022545 0.00022645 0.00047745 0.00032295 0.0002518 0.0001355 0.00013865 0.00026645 0.00014025 0.0001178 0.0001933 0.0002553 0.0001278 0.00017205 0.00027385 0.00022735 0.00034615 0.0002507 0.0001408 0.0001155 0.00013915 0.0001399 0.00018525 0.00026335 0.00012975 0.00011915 0.0001181 0.0001774 0.00015495 0.00015995 0.0002662 0.00022935 0.0002412 0.00026345 0.00032395 0.00011825 0.0002983 0.0003248 0.00011735 0.00011715 0.00014085 0.00027115 0.0001322 0.0001164 0.00040535 0.000274 0.00013405 0.00026335 0.00022525 0.00014105 0.000117 0.0002751 0.00015505 0.0001933 0.0002516 0.0001618 0.00047495 0.00011745 0.00032385 0.00024775 0.00011545 0.0002266 0.00040735 0.0001554
13 0.00014215 0.0001429 0.00014165 0.0002677 0.0001278 0.00014265 0.0001167 0.00011695 0.00015395 0.00022625 0.0001806 0.0002178 0.00011535 0.0001798 0.00023685 0.00014195 0.00010235 0.0002488 0.0001423 0.00014265 0.0001268 0.0002527 0.0001535 0.00025415 0.00015415 0.0001425 0.00043045 0.00018495 0.00014315 0.00030385 0.0003861 0.0002257 0.0002261 0.0004533 0.00029825 0.00027545 0.00015945 0.0001532 0.0002906 0.0001542 0.00011695 0.0002072 0.00025465 0.0001269 0.0001958 0.0002749 0.0002265 0.00033595 0.00026435 0.00015445 9.02e-05 0.0001537 0.0001538 0.0002089 0.0002636 0.00015325 0.0001426 0.0001425 0.0001916 0.00015465 0.00018495 0.0002663 0.00025285 0.00024145 0.0002637 0.0003239 0.00014265 0.0002981 0.00032445 0.000142 0.0001162 0.00015445 0.00026055 0.00015725 0.0001417 0.0003813 0.00027505 0.0001584 0.0002636 0.0002255 0.0001547 0.00014175 0.0002752 0.00018005 0.00021795 0.0002752 0.00016555 0.0004747 0.0001164 0.00032445 0.00023755 0.00014085 0.00022625 0.0004076 0.00015475
14 0.0003474 0.000169 0.0002555 0.0002985 0.0001669 0.0001656 0.00015915 0.00024915 0.00015795 0.0001345 0.000168 0.0001671 0.00024765 0.00023685 0.0002047 0.0002565 0.0001596 0.00020555 0.0001672 0.0001677 0.00016925 0.0002697 0.0002249 0.0002506 0.0002257 0.00025655 0.00029625 0.0001673 0.0001671 0.0002371 0.00028245 0.0002251 0.0001343 0.0002635 0.00023965 0.0002148 0.00018445 0.0002245 0.0002689 0.00013515 0.0001586 0.000198 0.0002596 0.00016935 0.0002292 0.00033945 0.00025985 0.0002171 0.00032575 0.00013585 0.00014925 0.0001982 0.0001351 0.00021965 0.0001346 0.00017725 0.00016555 0.0002565 0.0001349 0.00015885 0.0001673 0.0002366 0.0002677 0.00022585 0.0001349 0.0002486 0.00025675 0.0002488 0.0002482 0.00034725 0.0001576 0.00022435 0.00017305 0.0002573 0.00034675 0.00021705 0.0002506 0.000169 0.0001346 0.0002249 0.0001361 0.00025705 0.0002486 0.00025705 0.0001668 0.00021345 0.0001033 0.000397 0.0002449 0.00033935 0.0001032 0.0003457 0.00013445 0.0002964 0.00023085
15 9.395e-05 9.4e-05 9.315e-05 0.00021855 0.00012825 9.375e-05 0.00011875 0.00011875 0.0001549 0.00022495 0.00013145 0.0001678 0.00011755 0.00014195 0.0002565 0.0001824 0.0001532 0.0002505 9.355e-05 9.35e-05 0.00012885 0.0002042 0.00012535 0.00020515 0.00012585 9.275e-05 0.00043 0.0001349 9.45e-05 0.0003024 0.0003854 0.00022355 0.0002248 0.0005006 0.0003483 0.0002267 0.00011055 0.0001251 0.00024185 0.00012465 0.00011865 0.00017895 0.00025605 0.00012895 0.0001472 0.0002746 0.00022895 0.000356 0.00023705 0.00012615 0.00014235 0.0001253 0.00012535 0.0001602 0.00026175 0.0001046 9.37e-05 9.39e-05 0.0001624 0.00015535 0.0001349 0.0002655 0.0002047 0.00024095 0.00026175 0.0003237 9.41e-05 0.0002978 0.00032415 9.14e-05 0.000118 0.0001266 0.00028235 0.00010855 9.36e-05 0.00042855 0.0002742 0.000109 0.0002617 0.0002236 0.0001264 9.295e-05 0.0002746 0.0001308 0.0001678 0.0002262 0.00015735 0.00047505 0.00011775 0.0003245 0.0002566 9.285e-05 0.00022495 0.0004069 0.00015585
16 0.0002424 6.57e-05 0.0001533 0.0002788 3.95e-05 6.54e-05 4e-05 0.000128 7.695e-05 0.0001489 0.0001031 0.00014045 0.00012765 0.00010235 0.0001596 0.0001532 2.71e-05 0.0001723 6.54e-05 6.555e-05 3.92e-05 0.0001793 0.00016505 0.00017665 0.00016515 0.00015375 0.000357 0.00010795 6.575e-05 0.000228 0.00030785 0.00023685 0.00014875 0.00037965 0.00022505 0.0001982 8.195e-05 0.0001649 0.0002169 7.685e-05 3.99e-05 0.00012775 0.0001812 3.93e-05 0.00011635 0.00029005 0.0001536 0.0002624 0.0002789 7.71e-05 1.395e-05 0.0001383 7.68e-05 0.00012055 0.00018635 6.5e-05 6.535e-05 0.00015395 0.00011435 7.735e-05 0.00010795 0.00019045 0.0001793 0.00025265 0.00018635 0.0002506 0.00015415 0.00022425 0.0002509 0.00024175 3.96e-05 0.0001651 0.00018395 0.0001688 0.00024215 0.00030765 0.00020165 8.095e-05 0.00018635 0.00023665 7.735e-05 0.0001533 0.00020165 0.0001915 0.0001407 0.00019805 8.83e-05 0.00040485 0.0001282 0.00033965 0.0001602 0.0002415 0.0001489 0.00033415 0.0001284
17 0.0003399 0.0001634 0.00025055 0.0002717 0.00017245 0.0001619 0.00016145 0.0002507 0.0001616 0.000184 0.0001628 0.00016255 0.0002496 0.0002488 0.00020555 0.0002505 0.0001723 0.0003197 0.00016165 0.0001629 0.0001718 0.00028705 0.00027285 0.0002032 0.00027275 0.0002506 0.0002947 0.00016405 0.00016265 0.00028555 0.00026305 0.0002723 0.00018385 0.000317 0.00029585 0.0001615 0.00016305 0.00027275 0.00028665 0.00018435 0.00016215 0.00024515 0.0002873 0.0001718 0.00022315 0.0003846 0.0002852 0.00031845 0.000396 0.00018455 0.0001604 0.00024635 0.00018445 0.00019345 0.00018435 0.0001729 0.00016185 0.00025095 0.0001842 0.00016165 0.00016405 0.00028525 0.00028615 0.0002732 0.0001842 0.0002966 0.00025115 0.0002966 0.00029635 0.00033895 0.0001608 0.00027215 0.00018335 0.00025155 0.0003399 0.0003175 0.00029655 0.0001636 0.0001843 0.0002721 0.0001848 0.0002512 0.0002957 0.00025125 0.00016275 0.000161 0.000206 0.0004194 0.00024995 0.0003856 0.0002059 0.0003395 0.000184 0.00029465 0.00023525
18 0.0001833 5.45e-06 9.265e-05 0.0002195 3.91e-05 3.4e-06 2.98e-05 0.0001197 6.665e-05 0.00013525 4.185e-05 7.885e-05 0.0001185 0.0001423 0.0001672 9.355e-05 6.54e-05 0.00016165 5.1e-06 4.9e-06 4.03e-05 0.0001301 0.00012585 0.000117 0.00012615 9.35e-05 0.0003545 4.64e-05 4.2e-06 0.00022585 0.00029695 0.00022485 0.0001351 0.0004257 0.00027405 0.0001364 2.15e-05 0.0001256 0.0001667 3.69e-05 2.965e-05 9.935e-05 0.00018135 4.04e-05 6.66e-05 0.00028925 0.00015445 0.00028135 0.00024985 3.675e-05 5.475e-05 9.925e-05 3.585e-05 7.135e-05 0.0001726 1.47e-05 3.25e-06 9.35e-05 7.37e-05 6.685e-05 4.64e-05 0.0001882 0.0001287 0.00024025 0.0001727 0.000248 9.355e-05 0.0002225 0.0002486 0.00018315 2.9e-05 0.00012535 0.0001941 0.0001087 0.00018305 0.0003536 0.00020075 2.06e-05 0.0001726 0.00022465 3.7e-05 9.385e-05 0.0001994 0.000131 7.875e-05 0.00013595 6.89e-05 0.00041395 0.00011675 0.00033875 0.0001678 0.0001823 0.00013525 0.0003317 0.0001289
19 0.0001825 4.6e-06 9.23e-05 0.0002198 3.915e-05 3.8e-06 3.065e-05 0.00011955 6.635e-05 0.00013575 4.18e-05 7.82e-05 0.00011825 0.00014265 0.0001677 9.35e-05 6.555e-05 0.0001629 4.9e-06 7.1e-06 4.08e-05 0.00012955 0.00012495 0.000117 0.0001247 9.365e-05 0.0003561 4.58e-05 4.85e-06 0.0002251 0.00029705 0.0002251 0.0001356 0.0004266 0.00027485 0.00013795 2.175e-05 0.00012475 0.00016695 3.655e-05 3.02e-05 9.87e-05 0.0001819 4.09e-05 6.645e-05 0.000289 0.0001556 0.00028175 0.0002507 3.7e-05 5.515e-05 9.815e-05 3.625e-05 7.155e-05 0.00017265 1.51e-05 3.65e-06 9.325e-05 7.315e-05 6.705e-05 4.58e-05 0.0001879 0.0001298 0.0002404 0.00017275 0.0002494 9.335e-05 0.00022285 0.0002495 0.00018305 2.95e-05 0.0001254 0.00019425 0.000108 0.00018205 0.0003545 0.00019945 2.035e-05 0.00017265 0.0002249 3.725e-05 9.32e-05 0.0001998 0.0001303 7.825e-05 0.00013715 6.83e-05 0.00041545 0.000117 0.00033905 0.0001678 0.0001812 0.00013575 0.0003329 0.0001292
20 0.0002182 4.085e-05 0.00012855 0.0002544 3.925e-05 4.01e-05 3.94e-05 0.00012905 7.68e-05 0.0001478 7.77e-05 0.00011515 0.0001277 0.0001268 0.00016925 0.00012885 3.92e-05 0.0001718 4.03e-05 4.08e-05 7.65e-05 0.0001545 0.000151 0.00015225 0.0001511 0.000129 0.00035595 8.32e-05 4.035e-05 0.000227 0.0003073 0.0002363 0.00014765 0.00040285 0.0002492 0.0001728 5.7e-05 0.00015085 0.00019155 6.265e-05 3.965e-05 0.0001137 0.00018065 3.835e-05 9.16e-05 0.0002896 0.00015305 0.0002721 0.00026415 6.24e-05 3.86e-05 0.00012425 6.25e-05 9.525e-05 0.00018525 3.925e-05 4.005e-05 0.0001292 9.975e-05 7.74e-05 8.32e-05 0.00018945 0.00015385 0.00025145 0.00018525 0.0002499 0.0001294 0.0002231 0.0002499 0.00021755 3.91e-05 0.0001505 0.00019385 0.00014395 0.00021795 0.0003308 0.0002012 5.585e-05 0.00018525 0.0002361 6.265e-05 0.00012885 0.00020065 0.00016675 0.0001154 0.00017275 8.44e-05 0.0004038 0.00012785 0.0003392 0.0001698 0.0002173 0.0001478 0.00033315 0.00012755
