 slim_762409218 slim_762409221 slim_762409245 slim_762409216 slim_762409246 slim_762409239 slim_762409247 slim_762409237 slim_762409235 slim_762409217 slim_762409226 slim_762409229 slim_762409250 slim_762409210 slim_762409238 slim_762409244 slim_762409248 slim_762409222 slim_762409224 slim_762409243 slim_762409206 slim_762409227 slim_762409232 slim_762409234 slim_762409240 slim_762409204 slim_762409231 slim_762409207 slim_762409219 slim_762409212 slim_762409213 slim_762409241 slim_762409228 slim_762409220 slim_762409242 slim_762409249 slim_762409233 slim_762409230 slim_762409236 slim_762409209 slim_762409225 slim_762409215 slim_762409214 slim_762409223 slim_762409208 slim_762409205 slim_762409211
10 5.45e-06 2.1e-06 2.45e-06 3.75e-06 2.55e-06 3.4e-06 3.3e-06 3.55e-06 3.5e-06 4.4e-06 9e-07 3.85e-06 4.35e-06 2.6e-06 2.2e-06 4.3e-06 4.5e-06 2.15e-06 2.25e-06 3.25e-06 3.3e-06 2.95e-06 3.85e-06 1.85e-06 2.95e-06 8.5e-07 3.3e-06 3.1e-06 1.9e-06 4.05e-06 2.15e-06 2.1e-06 4e-06 2.45e-06 4.35e-06 3.95e-06 3.05e-06 4.25e-06 3.25e-06 4.15e-06 3.7e-06 4.55e-06 4.1e-06 3.9e-06 2.8e-06 3e-06 3.2e-06
11 4.25e-06 2.95e-06 3.65e-06 2.1e-06 3.9e-06 3.4e-06 3.15e-06 3.1e-06 3.7e-06 2.45e-06 3.85e-06 4e-06 3.95e-06 2.95e-06 3.1e-06 3.35e-06 2.75e-06 3.2e-06 4.35e-06 2.7e-06 2.95e-06 2.65e-06 2e-06 3.4e-06 2.6e-06 3.65e-06 2.7e-06 3.6e-06 3.85e-06 3.9e-06 3.85e-06 2.9e-06 2.7e-06 3.65e-06 3.4e-06 2.3e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 3.6e-06 3.05e-06 2.45e-06 2.25e-06 3e-06 2.85e-06 3.25e-06
12 2.65e-06 4.15e-06 3.95e-06 3.8e-06 3.5e-06 3.4e-06 4.05e-06 3.55e-06 3.55e-06 4.15e-06 4.35e-06 3.95e-06 4.8e-06 4.5e-06 4.2e-06 3.15e-06 4.3e-06 3.75e-06 4.5e-06 3.8e-06 4.15e-06 3.95e-06 3.95e-06 4.3e-06 3.85e-06 4.65e-06 3.85e-06 4.35e-06 4.4e-06 3.05e-06 4.05e-06 4.15e-06 3.55e-06 3.95e-06 3.2e-06 4.1e-06 3.95e-06 4.1e-06 3.8e-06 3.65e-06 3e-06 3.8e-06 3.95e-06 4.05e-06 3.95e-06 3.6e-06 3.35e-06
13 4.65e-06 2.35e-06 3.4e-06 2.1e-06 3.7e-06 3.65e-06 2.9e-06 3.2e-06 3.65e-06 3.2e-06 2.6e-06 2.95e-06 4.5e-06 3.8e-06 2.45e-06 3.75e-06 2.8e-06 3.2e-06 3.55e-06 3.2e-06 2.75e-06 2.65e-06 2.95e-06 2.7e-06 3.15e-06 2.3e-06 3.25e-06 3.05e-06 3.25e-06 4.2e-06 3.3e-06 2.85e-06 2.9e-06 3.4e-06 3.8e-06 2.55e-06 3.2e-06 2.5e-06 3.2e-06 3.3e-06 3.9e-06 3.2e-06 2.85e-06 2.25e-06 2.95e-06 2.85e-06 3.25e-06
14 4.7e-06 2.3e-06 3.2e-06 2.2e-06 3.4e-06 3.45e-06 2.8e-06 2.95e-06 3.55e-06 3.4e-06 2.2e-06 3.1e-06 4.2e-06 2.45e-06 4e-06 3.65e-06 3.15e-06 2.9e-06 3.35e-06 3.05e-06 2.85e-06 2.45e-06 3.1e-06 2.55e-06 3e-06 2.45e-06 3.1e-06 3e-06 3e-06 4e-06 3.1e-06 2.75e-06 2.8e-06 3.2e-06 3.7e-06 2.85e-06 3.1e-06 2.7e-06 3.05e-06 3.4e-06 3.7e-06 3.3e-06 3e-06 2.25e-06 2.85e-06 2.75e-06 2.85e-06
15 3.1e-06 3.4e-06 3.75e-06 2.55e-06 3.85e-06 1.3e-06 3.6e-06 2.75e-06 2.2e-06 3.4e-06 4.3e-06 3.35e-06 3.15e-06 3.75e-06 3.65e-06 1e-07 3.2e-06 2.85e-06 4.55e-06 2.85e-06 3.4e-06 2.95e-06 3.35e-06 3.5e-06 3.15e-06 4.4e-06 2.9e-06 3.55e-06 3.9e-06 2.85e-06 4.35e-06 3.7e-06 1.4e-06 3.75e-06 1e-07 3.15e-06 3.25e-06 2.65e-06 2.85e-06 1.85e-06 1.3e-06 1.55e-06 2.8e-06 2.8e-06 2.8e-06 2.3e-06 3.3e-06
16 3.7e-06 2.95e-06 4.45e-06 1.45e-06 4.65e-06 3.8e-06 3e-06 3.2e-06 3.75e-06 1.7e-06 4.5e-06 2.75e-06 4.3e-06 2.8e-06 3.15e-06 3.2e-06 2.7e-06 4.4e-06 4.75e-06 3.8e-06 2.75e-06 3.05e-06 2.75e-06 3.55e-06 4e-06 4.4e-06 3.85e-06 3.1e-06 4.75e-06 4.1e-06 4.25e-06 3.95e-06 2.35e-06 4.45e-06 3.25e-06 2.4e-06 4.05e-06 1.5e-06 3.8e-06 2.65e-06 3.9e-06 2.2e-06 2.35e-06 1.65e-06 3.5e-06 3e-06 3.6e-06
17 5.25e-06 2.75e-06 1.9e-06 3.4e-06 2.45e-06 1.65e-06 3.5e-06 2.75e-06 3.15e-06 4.7e-06 2.15e-06 3.2e-06 3.75e-06 3.2e-06 2.9e-06 2.85e-06 4.4e-06 4e-07 3.25e-06 1.5e-06 3.3e-06 1.85e-06 3.2e-06 3.15e-06 1.15e-06 2.45e-06 1.55e-06 3.35e-06 1.65e-06 2.85e-06 2.85e-06 2.05e-06 3.1e-06 1.9e-06 2.9e-06 2.9e-06 1.3e-06 3.75e-06 1.5e-06 3.65e-06 2.35e-06 3.2e-06 2.9e-06 3.55e-06 2.4e-06 2.1e-06 2.75e-06
18 5.2e-06 3.25e-06 2.55e-06 4.2e-06 2.45e-06 3.95e-06 3.05e-06 3.95e-06 3.1e-06 4.55e-06 2.25e-06 4.35e-06 4.5e-06 3.55e-06 3.35e-06 4.55e-06 4.75e-06 3.25e-06 3.4e-06 4.1e-06 3.1e-06 3.85e-06 4.35e-06 3.15e-06 3.9e-06 2.45e-06 4.15e-06 3.7e-06 2.5e-06 4.3e-06 2.05e-06 3.35e-06 4.4e-06 2.55e-06 4.6e-06 4.55e-06 4e-06 4.55e-06 4.1e-06 4.45e-06 3.95e-06 4.8e-06 4.5e-06 4.4e-06 3.7e-06 3.6e-06 3.9e-06
19 4.85e-06 2.9e-06 2.85e-06 2.6e-06 3.35e-06 2.3e-06 3.45e-06 2.85e-06 3.5e-06 4.25e-06 3.25e-06 2.7e-06 3.8e-06 3.2e-06 3.05e-06 2.85e-06 3.8e-06 1.5e-06 4.1e-06 2.6e-06 3.25e-06 2.05e-06 2.7e-06 3.45e-06 1.45e-06 3.35e-06 1.35e-06 3.55e-06 2.7e-06 3.35e-06 3.75e-06 2.3e-06 2.7e-06 2.85e-06 2.9e-06 2.25e-06 1.55e-06 3.1e-06 1.3e-06 3.45e-06 2.85e-06 2.95e-06 2.35e-06 2.75e-06 2.6e-06 2.35e-06 2.9e-06
20 4.2e-06 2.55e-06 2.9e-06 1.9e-06 3.15e-06 3.35e-06 2.3e-06 3.05e-06 2.85e-06 2.9e-06 3.3e-06 2.95e-06 4.15e-06 2.75e-06 2.85e-06 3.4e-06 2.75e-06 3.3e-06 3.1e-06 3.25e-06 3.7e-06 2.8e-06 2.95e-06 3.05e-06 3.25e-06 3.2e-06 3.3e-06 3e-06 3.6e-06 3.8e-06 2.5e-06 3.15e-06 2.75e-06 2.9e-06 3.45e-06 2.8e-06 3.35e-06 2.25e-06 3.25e-06 3.15e-06 3.55e-06 2.85e-06 2.7e-06 2.15e-06 3e-06 2.7e-06 3.4e-06
21 4.65e-06 2.4e-06 2.9e-06 1.9e-06 3.4e-06 2.6e-06 2.9e-06 2.6e-06 3.45e-06 3.5e-06 2.95e-06 2.65e-06 3.95e-06 2.65e-06 2.45e-06 2.95e-06 3.05e-06 1.85e-06 3.85e-06 2.05e-06 2.8e-06 3.4e-06 2.65e-06 2.95e-06 1.95e-06 3.05e-06 2.1e-06 3.1e-06 2.75e-06 3.45e-06 3.45e-06 2.5e-06 2.3e-06 2.9e-06 3e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 3.1e-06 3.1e-06 2.65e-06 2.35e-06 1.95e-06 2.45e-06 2.25e-06 2.6e-06
22 4.25e-06 2.95e-06 3.65e-06 2.1e-06 3.9e-06 3.4e-06 3.15e-06 3.1e-06 3.7e-06 2.45e-06 3.85e-06 2e-06 3.95e-06 2.95e-06 3.1e-06 3.35e-06 2.75e-06 3.2e-06 4.35e-06 2.7e-06 2.95e-06 2.65e-06 4e-06 3.4e-06 2.6e-06 3.65e-06 2.7e-06 3.6e-06 3.85e-06 3.9e-06 3.85e-06 2.9e-06 2.7e-06 3.65e-06 3.4e-06 2.3e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 3.6e-06 3.05e-06 2.45e-06 2.25e-06 3e-06 2.85e-06 3.25e-06
23 4.65e-06 2.15e-06 3.3e-06 2.75e-06 3.45e-06 3.45e-06 3.15e-06 3.4e-06 3.45e-06 3.5e-06 1.85e-06 3.4e-06 4.3e-06 2.7e-06 2.55e-06 3.5e-06 3.55e-06 3.15e-06 3.15e-06 3.45e-06 3.05e-06 2.95e-06 3.4e-06 3.1e-06 3.4e-06 1.95e-06 3.5e-06 3e-06 2.95e-06 4.15e-06 2.95e-06 2.6e-06 3.1e-06 3.3e-06 3.55e-06 3.45e-06 3.5e-06 3.25e-06 3.45e-06 3.35e-06 3.65e-06 3.65e-06 3.55e-06 2.9e-06 2.35e-06 2.95e-06 3.35e-06
24 5.15e-06 2.85e-06 2.55e-06 2.8e-06 3.1e-06 2.3e-06 3.45e-06 2.8e-06 3.55e-06 4.45e-06 2.95e-06 2.6e-06 3.85e-06 3.15e-06 3e-06 3.15e-06 4e-06 1.15e-06 3.9e-06 1.45e-06 3.25e-06 1.95e-06 2.6e-06 3.4e-06 2e-06 3.05e-06 1.45e-06 3.55e-06 2.45e-06 3.3e-06 3.5e-06 1.95e-06 2.95e-06 2.55e-06 3.2e-06 2.15e-06 1.15e-06 3.3e-06 1.45e-06 3.7e-06 2.85e-06 3.2e-06 2.3e-06 2.95e-06 2.5e-06 2.3e-06 2.85e-06
25 5.4e-06 2.15e-06 2.65e-06 3.65e-06 2.85e-06 3.6e-06 3.3e-06 3.65e-06 3.6e-06 4.2e-06 8.5e-07 3.65e-06 4.65e-06 2.3e-06 2.45e-06 4.4e-06 4.4e-06 2.45e-06 2.45e-06 3.35e-06 3.2e-06 3.05e-06 3.65e-06 1.95e-06 3.05e-06 1.3e-06 3.4e-06 3.25e-06 2.2e-06 4.25e-06 2.35e-06 2.15e-06 4e-06 2.65e-06 4.45e-06 3.85e-06 3.15e-06 4.15e-06 3.35e-06 4.05e-06 3.9e-06 4.55e-06 4e-06 3.8e-06 2.85e-06 3.1e-06 3.5e-06
26 4.9e-06 2.95e-06 2.9e-06 2.65e-06 3.4e-06 2.35e-06 3.5e-06 2.9e-06 3.55e-06 4.3e-06 3.3e-06 2.7e-06 3.85e-06 3.25e-06 3.1e-06 2.9e-06 3.85e-06 1.55e-06 4.15e-06 1.35e-06 3.3e-06 2.1e-06 2.7e-06 3.5e-06 1.45e-06 3.4e-06 2.7e-06 3.6e-06 2.75e-06 3.4e-06 3.8e-06 2.3e-06 2.75e-06 2.9e-06 2.95e-06 2.25e-06 1.55e-06 3.15e-06 1.35e-06 3.5e-06 2.9e-06 3e-06 2.4e-06 2.8e-06 2.65e-06 2.4e-06 2.95e-06
27 4.6e-06 2.8e-06 3.5e-06 2.5e-06 3.7e-06 3.4e-06 3.15e-06 3.35e-06 3.5e-06 3.45e-06 3.1e-06 3.6e-06 4.35e-06 3.05e-06 3e-06 3.55e-06 3.1e-06 3.35e-06 3.7e-06 3.55e-06 3e-06 3.1e-06 3.6e-06 3e-06 3.55e-06 3.25e-06 3.6e-06 4.8e-06 3.6e-06 3.95e-06 3.4e-06 3.35e-06 3.1e-06 3.5e-06 3.6e-06 3.25e-06 3.6e-06 2.55e-06 3.55e-06 3.6e-06 3.65e-06 2.95e-06 2.95e-06 2.75e-06 3.15e-06 2.9e-06 3.5e-06
28 5.55e-06 2.85e-06 2.6e-06 3.85e-06 2.95e-06 2.95e-06 3.75e-06 3.6e-06 3.7e-06 4.9e-06 1.9e-06 3.85e-06 4.4e-06 3.25e-06 3e-06 3.9e-06 4.75e-06 1.65e-06 2.5e-06 2.7e-06 3.6e-06 2.75e-06 3.85e-06 2.95e-06 2.45e-06 2.2e-06 2.75e-06 3.6e-06 2.9e-06 3.85e-06 2.9e-06 2.55e-06 3.85e-06 2.6e-06 3.95e-06 3.7e-06 2.5e-06 4.3e-06 2.7e-06 4.2e-06 3.5e-06 4.25e-06 3.85e-06 4e-06 3e-06 2.9e-06 3.4e-06
29 2.75e-06 3.85e-06 3.55e-06 3.6e-06 3.7e-06 2.7e-06 3.95e-06 3.45e-06 3.4e-06 4.15e-06 4.05e-06 3.9e-06 3.05e-06 4.2e-06 4e-06 2.85e-06 4.1e-06 2.85e-06 4.3e-06 3.35e-06 3.8e-06 3.45e-06 3.9e-06 4.15e-06 3.3e-06 4.25e-06 3.4e-06 3.95e-06 3.85e-06 5e-06 4e-06 3.8e-06 3.3e-06 3.55e-06 2.9e-06 3.85e-06 3.45e-06 3.7e-06 3.35e-06 3.6e-06 2.85e-06 3.2e-06 3.5e-06 3.85e-06 3.6e-06 3.1e-06 3.6e-06
30 5.05e-06 3e-06 2.1e-06 3.8e-06 1.85e-06 3.65e-06 2.6e-06 3.4e-06 2.75e-06 3.95e-06 2.15e-06 3.85e-06 4.05e-06 3.3e-06 3.1e-06 4.35e-06 4.25e-06 2.85e-06 2.05e-06 3.75e-06 2.5e-06 3.45e-06 3.85e-06 2.95e-06 3.5e-06 2.35e-06 3.8e-06 3.4e-06 2.9e-06 4e-06 2.4e-06 3.1e-06 4.1e-06 2.1e-06 4.4e-06 4.15e-06 3.6e-06 4.15e-06 3.75e-06 4.05e-06 3.5e-06 4.4e-06 4.1e-06 4e-06 3.35e-06 3.3e-06 3.4e-06
31 5.1e-06 2.4e-06 2.8e-06 2.95e-06 3.15e-06 3e-06 3.3e-06 3.15e-06 3.6e-06 4.2e-06 2.1e-06 2.9e-06 4.15e-06 2.85e-06 2.75e-06 3.7e-06 3.95e-06 2.05e-06 3.35e-06 2.3e-06 3.15e-06 2.5e-06 2.9e-06 2.6e-06 1.95e-06 2.15e-06 2.3e-06 3.35e-06 2.55e-06 3.8e-06 3.1e-06 3.7e-06 3.3e-06 2.8e-06 3.75e-06 2.65e-06 2.05e-06 3.45e-06 2.3e-06 3.85e-06 3.4e-06 3.7e-06 2.8e-06 3.1e-06 2.65e-06 2.65e-06 3.15e-06
32 3.4e-06 2.7e-06 3.75e-06 1.45e-06 4e-06 2.25e-06 2.85e-06 2.5e-06 2.8e-06 2.75e-06 4e-06 2.7e-06 3.55e-06 2.9e-06 2.8e-06 1.4e-06 2.35e-06 3.1e-06 4.4e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06 3.1e-06 2.95e-06 4e-06 2.75e-06 3.1e-06 3.85e-06 3.3e-06 4.1e-06 3.3e-06 2.7e-06 3.75e-06 1.45e-06 2.3e-06 3.05e-06 1.75e-06 2.7e-06 2.1e-06 2.4e-06 1.65e-06 2.2e-06 1.55e-06 2.65e-06 2.25e-06 2.85e-06
33 5.15e-06 3.1e-06 1.95e-06 3.7e-06 2.05e-06 2.9e-06 2.9e-06 3.2e-06 2.8e-06 4.45e-06 2.45e-06 3.65e-06 3.95e-06 3.4e-06 3.2e-06 3.75e-06 4.45e-06 1.9e-06 2.55e-06 2.85e-06 2.9e-06 2.9e-06 3.65e-06 3.3e-06 2.55e-06 2.65e-06 2.9e-06 3.5e-06 2.6e-06 3.55e-06 2.1e-06 2.8e-06 3.75e-06 3.8e-06 3.8e-06 3.65e-06 2.7e-06 4.05e-06 2.85e-06 4e-06 3.05e-06 3.95e-06 3.6e-06 3.9e-06 3.05e-06 2.9e-06 3.2e-06
34 3.15e-06 3.45e-06 3.8e-06 2.6e-06 3.9e-06 1.35e-06 3.65e-06 2.8e-06 2.25e-06 3.45e-06 4.35e-06 3.4e-06 3.2e-06 3.8e-06 3.7e-06 1e-07 3.25e-06 2.9e-06 4.6e-06 2.9e-06 3.45e-06 3e-06 3.4e-06 3.55e-06 3.2e-06 4.45e-06 2.95e-06 3.6e-06 3.95e-06 2.9e-06 4.4e-06 3.75e-06 1.45e-06 3.8e-06 2e-07 3.2e-06 3.3e-06 2.7e-06 2.9e-06 1.9e-06 1.35e-06 1.6e-06 2.85e-06 2.85e-06 2.85e-06 2.35e-06 3.35e-06
35 4.45e-06 2.7e-06 3.65e-06 1.5e-06 4.1e-06 3.15e-06 3e-06 2.8e-06 3.75e-06 3.3e-06 3.95e-06 2.3e-06 4.1e-06 2.55e-06 2.85e-06 3.15e-06 2.4e-06 2.9e-06 4.55e-06 2.25e-06 2.8e-06 2.2e-06 2.3e-06 3.45e-06 2.15e-06 3.85e-06 2.25e-06 3.25e-06 3.7e-06 3.85e-06 4.15e-06 2.65e-06 2.3e-06 3.65e-06 3.2e-06 2.8e-06 2.2e-06 1.9e-06 2.25e-06 3.2e-06 3.5e-06 2.45e-06 1.75e-06 1.65e-06 2.85e-06 2.5e-06 3e-06
36 5.25e-06 2.95e-06 2.7e-06 2.9e-06 3.2e-06 2.4e-06 3.55e-06 2.9e-06 3.65e-06 4.55e-06 3.05e-06 2.7e-06 3.95e-06 3.2e-06 3.1e-06 3.25e-06 4.05e-06 1.3e-06 4e-06 1.55e-06 3.35e-06 2.1e-06 2.7e-06 3.5e-06 1.15e-06 3.15e-06 1.55e-06 3.6e-06 2.5e-06 3.45e-06 3.6e-06 2.05e-06 3.05e-06 2.7e-06 3.3e-06 2.2e-06 2.2e-06 3.35e-06 1.55e-06 3.8e-06 2.95e-06 3.25e-06 2.35e-06 3.05e-06 2.65e-06 2.4e-06 2.95e-06
37 3.65e-06 2.4e-06 4.05e-06 6e-07 4.45e-06 3.15e-06 2.6e-06 2.7e-06 3.4e-06 2.2e-06 4.25e-06 2.6e-06 4.1e-06 2.5e-06 2.7e-06 2.65e-06 1.5e-06 3.75e-06 4.55e-06 3.1e-06 2.25e-06 2.4e-06 2.6e-06 3.25e-06 3.3e-06 4.15e-06 3.15e-06 2.55e-06 4.3e-06 3.7e-06 4.15e-06 3.45e-06 1.75e-06 4.05e-06 2.7e-06 1.9e-06 3.35e-06 1.2e-06 3.1e-06 2.6e-06 3.45e-06 1.45e-06 1.6e-06 9e-07 2.9e-06 2.3e-06 3.15e-06
38 4.85e-06 2.9e-06 2.85e-06 2.6e-06 3.35e-06 2.3e-06 3.45e-06 2.85e-06 3.5e-06 4.25e-06 3.25e-06 2.7e-06 3.8e-06 3.2e-06 3.05e-06 2.85e-06 3.8e-06 1.5e-06 4.1e-06 1.3e-06 3.25e-06 2.05e-06 2.7e-06 3.45e-06 1.45e-06 3.35e-06 1.35e-06 3.55e-06 2.7e-06 3.35e-06 3.75e-06 2.3e-06 2.7e-06 2.85e-06 2.9e-06 2.25e-06 1.55e-06 3.1e-06 2.6e-06 3.45e-06 2.85e-06 2.95e-06 2.35e-06 2.75e-06 2.6e-06 2.35e-06 2.9e-06
39 3.45e-06 3.2e-06 4e-06 2.3e-06 4.05e-06 2.75e-06 3.35e-06 3.15e-06 3e-06 2.15e-06 4.15e-06 2.7e-06 3.65e-06 3.3e-06 3.4e-06 1.85e-06 2.65e-06 3.65e-06 4.45e-06 3.45e-06 3.15e-06 3.1e-06 2.7e-06 3.35e-06 3.7e-06 4.05e-06 3.5e-06 3.6e-06 4.2e-06 3.6e-06 4.05e-06 3.85e-06 2.1e-06 4e-06 1.9e-06 3.2e-06 3.8e-06 2.6e-06 3.45e-06 3.6e-06 2.75e-06 2.4e-06 3.1e-06 2.5e-06 3.1e-06 2.85e-06 3.45e-06
