 slim_337510038 slim_337510107 slim_337509967 slim_337510106 slim_337510044 slim_337509711 slim_337509919 slim_337509918 slim_337510074 slim_337510090 slim_337509946 slim_337509780 slim_337510000 slim_337509948 slim_337510067 slim_337509847 slim_337510103 slim_337510079 slim_337510056 slim_337510108 slim_337509904 slim_337510081 slim_337509845 slim_337510085 slim_337510064 slim_337510072 slim_337510006 slim_337510039 slim_337509707 slim_337510016 slim_337510057 slim_337510046 slim_337509792 slim_337510002 slim_337510033 slim_337510042 slim_337510109 slim_337510091 slim_337510075 slim_337510017 slim_337510022 slim_337509966 slim_337510018 slim_337509986 slim_337510028 slim_337510021 slim_337510031 slim_337509959 slim_337510026 slim_337510032 slim_337510080 slim_337509926 slim_337510110 slim_337510088 slim_337510105 slim_337509655 slim_337510102 slim_337509906 slim_337510089 slim_337510095 slim_337510048 slim_337510092 slim_337510049 slim_337509982 slim_337509821 slim_337510113 slim_337510052 slim_337509979 slim_337510053 slim_337510070 slim_337509958 slim_337509977 slim_337509886 slim_337510010 slim_337510024 slim_337510015 slim_337510112 slim_337509867 slim_337509873 slim_337510099 slim_337509963 slim_337509923 slim_337510096 slim_337510060 slim_337510008 slim_337510111 slim_337509860 slim_337509835 slim_337510036 slim_337510101 slim_337510097 slim_337510054 slim_337510086 slim_337510082 slim_337510034 slim_337509901 slim_337510065 slim_337509949
10 0.00027605 0.0001023 0.000235 0.00030555 0.0001918 0.0003357 0.00022925 0.0002379 0.00015865 0.00034285 0.0001478 0.00019215 0.000166 0.0003094 0.0003416 0.0003612 8.875e-05 0.0001587 0.00023795 0.000199 0.00020345 0.0002245 0.0002252 0.000166 0.00023775 0.0001919 0.0003153 7.435e-05 0.000187 0.00033835 0.00019905 0.0001919 0.0001171 0.00031685 0.0001664 0.0003886 0.0002809 0.00022085 0.0001922 0.0001876 0.000275 0.00031665 0.00039535 0.0002758 7.43e-05 0.00022575 0.00032945 0.0002749 0.00034965 0.00035565 0.00011195 0.00037095 0.00019805 0.00019195 0.00030925 0.0002247 0.0003484 0.0002745 0.00027655 0.000229 0.00019745 0.0001732 0.0003497 7.48e-05 0.0002418 0.0002377 0.00026835 0.00023475 0.00026215 0.00028155 0.0001255 0.0001116 0.0002749 0.00022505 0.00011195 0.0003162 0.00024265 7.415e-05 0.0001918 0.00035525 0.00028335 0.00034825 0.00034985 0.0002377 0.00023765 0.00019235 0.00015445 0.00027495 0.0002385 0.00035525 0.00036105 0.0003012 0.00015465 0.0002516 0.00022925 0.0001993 0.00011155 0.0003428
11 0.000261 0.00016605 0.00014165 0.00029215 0.00019215 0.00023195 0.00026125 0.00024525 0.000218 0.00022785 0.00019215 0.0002807 0.0001837 0.0002263 0.0002845 0.0003991 0.0001534 0.00032105 0.00024525 0.0003006 0.0002614 0.00027845 0.0002271 0.000235 0.00029685 0.00014125 0.00029445 0.0002434 0.00030455 0.00027215 0.00024915 0.0002831 0.0001925 0.0002702 0.00018345 0.0003322 0.00028855 0.0002292 0.0001926 0.0003045 0.0003232 0.00027005 0.0003521 0.0002181 0.00024355 0.0002276 0.00028815 0.0003231 0.00033575 0.0003308 0.0002185 0.0002981 0.0002517 0.00023485 0.00018375 0.0003209 0.00033855 0.0002786 0.0003124 0.00026985 0.00025195 0.0002785 0.0003358 0.0001406 0.0001926 0.00029695 0.00028395 0.00014105 0.000305 0.00032925 0.0002311 0.00026985 0.0003231 0.0002788 0.0002185 0.00030065 0.00034705 0.00019205 0.0001925 0.00024535 0.00037805 0.0003384 0.00033595 0.0002453 0.00029675 0.00018345 0.00025655 0.00032315 0.00030225 0.00029665 0.0004079 0.00042055 0.00021915 0.0002579 0.00021885 0.00024905 0.0002699 0.0002702
12 0.00021835 0.0001851 0.00021025 0.00031635 0.0001926 0.0002747 0.00021855 0.00026315 0.00019285 0.0002704 0.000166 0.0001837 0.0003134 0.0002085 0.0002847 0.0003576 0.0001716 0.00025285 0.0002632 0.00028245 0.0001925 0.00025255 0.000244 0.0001661 0.00027205 0.0001835 0.00027785 0.00017545 0.0002783 0.00027175 0.0002736 0.0002651 0.00019265 0.0002436 0.00015725 0.00034975 0.0002895 0.00024615 0.0001928 0.00027895 0.00029855 0.0002434 0.00035345 0.00021865 0.0001753 0.00024455 0.00026265 0.00029845 0.00035995 0.00028875 0.00019315 0.0002981 0.00025235 0.000192 0.000209 0.0002521 0.0003386 0.00027845 0.0002699 0.0002279 0.0002517 0.00025275 0.00036 0.00015785 0.0002186 0.0002722 0.00028385 0.0002099 0.00027925 0.00028715 0.00020665 0.00020175 0.00029845 0.0002529 0.00019315 0.0003085 0.00027905 0.00016645 0.0001926 0.00028915 0.00035995 0.00033845 0.00036015 0.0002631 0.00027195 0.00018335 0.0002384 0.0002985 0.00027225 0.0002981 0.00036665 0.0003523 0.00021945 0.0002768 0.0002192 0.0002737 0.0002018 0.0002697
13 9.62e-05 0.0003444 0.00019365 0.0004151 0.00019275 0.000287 0.00014315 0.00036705 0.00025665 0.00027125 0.0003094 0.0002263 0.0002085 1e-06 0.00020565 0.0002875 0.00033305 0.00032485 0.0003671 0.0003802 0.00016905 0.00033185 0.00036575 0.0001531 0.0003336 0.00024835 0.00014635 0.0002543 0.00042155 0.0001918 0.0004136 0.0003527 0.0002546 0.0002312 0.0001867 0.0004118 0.00029145 0.00035215 0.00019315 0.00039995 0.00034945 0.000231 0.0003092 0.00016145 0.0002542 0.0003663 0.0002324 0.00034935 0.0004582 0.00016405 0.00030375 0.0002338 0.0002846 0.00012735 6.61e-05 0.00026665 0.000329 0.0002825 0.0002205 0.00015315 0.0003062 0.0003618 0.00045825 0.00032135 0.0001436 0.00033365 0.00029945 0.0001932 0.000348 0.0002196 0.0003151 0.00027 0.00034935 0.0003323 0.00030375 0.00026345 0.0002936 0.0002875 0.0001929 0.00027205 0.0004508 0.00032885 0.0004584 0.0003669 0.0003335 0.00016095 0.00033665 0.0003494 0.00032845 0.0002386 0.0002968 0.00038195 0.00027075 0.00037855 0.0002089 0.0004138 0.00027005 0.00020555
14 0.00021155 0.0003449 0.00029365 0.00034945 0.00028445 0.0002542 0.00025245 0.0002746 0.0002687 0.0002495 0.0003416 0.0002845 0.0002847 0.00020565 0.0004082 0.00032465 0.00033255 0.0003565 0.00027465 0.0004036 0.0002525 0.0002843 0.0002846 0.0002626 0.0002746 0.0003065 0.00033445 0.0003198 0.00041065 0.00020525 0.0004036 0.00037415 0.00032865 0.00022755 0.0002627 0.0002397 0.00028405 0.0002623 0.0002844 0.00038885 0.00026445 0.00022745 0.00024495 0.0002332 0.0003196 0.00028505 0.00021745 0.00026435 0.0003685 0.00021785 0.0003097 0.0002642 0.00036975 0.00026255 0.0002273 0.0002622 0.0003345 0.0002844 0.00032165 0.0002523 0.00039155 0.00030755 0.00036855 0.0003199 0.00028445 0.0002747 0.0002899 0.0002935 0.0002743 0.0003183 0.00032205 0.00030945 0.00026435 0.0002846 0.0003097 0.0003458 0.00030535 0.00031955 0.00028425 0.0002393 0.00044045 0.00033435 0.0003687 0.0002745 0.0002745 0.0002628 0.0003841 0.0002644 0.00027525 0.00023935 0.0003245 0.0003306 0.0003188 0.0002871 0.00027425 0.00040375 0.00030945 0.00022765
15 0.0002882 0.0003796 0.00040735 0.0004514 0.0003568 0.00041085 0.0002827 0.00037015 0.00033545 0.00041785 0.0003612 0.0003991 0.0003576 0.0002875 0.00032465 0.0005466 0.0003809 0.000334 0.0003702 0.00040975 0.0002839 0.00035755 0.0004002 0.0002934 0.00032795 0.00042095 0.0003025 0.0002973 0.0003703 0.0003244 0.0004519 0.00038085 0.0003474 0.0003542 0.00033575 0.00038885 0.00033565 0.00037155 0.000357 0.00034865 0.00031835 0.000354 0.00033915 0.00035255 0.0002972 0.00040075 0.00032405 0.00031825 0.00047045 0.0002805 0.00033005 0.0003834 0.0003279 0.00029225 0.000352 0.000293 0.0003461 0.0003565 0.00035125 0.000283 0.00034955 0.0003296 0.0004705 0.00038185 0.0003558 0.000328 0.00035055 0.00040705 0.0003482 0.0002812 0.00032875 0.00028755 0.00031825 0.000358 0.00033005 0.0004051 0.0003298 0.00033925 0.0003569 0.00038745 0.0004465 0.0003461 0.00047065 0.00037 0.00032785 0.0003347 0.00039025 0.0003183 0.00032295 0.00034525 0.00027395 0.0002773 0.0003381 0.000369 0.00034735 0.0004521 0.0002876 0.00035315
16 0.00030925 1.44e-05 0.00020485 0.0002544 0.0002053 0.0003196 0.0002627 0.0001644 0.00014985 0.00032675 8.875e-05 0.0001534 0.0001716 0.00033305 0.00033255 0.0003809 2.88e-05 0.0002024 0.00016445 0.00017725 0.0002379 0.0002389 0.00018745 0.00020085 0.00021625 0.00017615 0.00036965 0.00011795 0.00020145 0.00032045 0.0001256 0.00016995 0.0001174 0.0003221 0.0001491 0.00033765 0.00025845 0.00016105 0.00020545 0.00017915 0.00025325 0.0003218 0.00039485 0.00028865 0.0001181 0.0001881 0.00029885 0.00025315 0.00029845 0.0003666 0.0001035 0.00037525 0.0001884 0.00022565 0.00031255 0.00025935 0.0003614 0.0002877 0.00033215 0.0002715 0.0002108 0.0001652 0.0002985 1.48e-05 0.0002541 0.00021635 0.00028165 0.0002046 0.00027625 0.0003235 0.0001032 0.00015505 0.00025315 0.0002394 0.0001035 0.0002933 0.00028585 6.64e-05 0.0002053 0.0003033 0.0002615 0.00036125 0.00029865 0.0001645 0.00021615 0.00017405 0.00013275 0.0002532 0.00022195 0.00035475 0.00038965 0.0003444 0.0001547 0.0001644 0.00024235 0.0001253 0.0001551 0.00034705
17 0.0002895 0.00021595 0.00036785 0.0003901 0.00026955 0.000446 0.0002425 0.00031095 0.0002212 0.00045315 0.0001587 0.00032105 0.00025285 0.00032485 0.0003565 0.000334 0.0002024 0.0001699 0.000311 0.00020635 0.0002167 0.0002684 0.00032025 0.0001794 0.0002593 0.000343 0.000344 8.56e-05 0.00024645 0.00036495 0.00025795 0.00024375 0.0001834 0.0003628 0.00023095 0.00044305 0.0003155 0.00029655 0.0002698 0.00022475 0.00029675 0.0003626 0.000414 0.0003536 8.525e-05 0.0003208 0.0003534 0.00029665 0.0003899 0.0003372 0.0001743 0.00037335 0.00025385 0.0002052 0.00038905 0.00020405 0.0003856 0.0003116 0.0002272 0.0002334 0.00027555 0.0001949 0.00038995 0.0001885 0.00031275 0.0002596 0.00030545 0.0003676 0.0003059 0.00028625 0.00018785 0.00012265 0.00029665 0.0002686 0.0001743 0.00031695 0.0001693 0.0001367 0.00026905 0.00044355 0.0002063 0.00038545 0.0003901 0.0003108 0.0002594 0.0002569 0.0002063 0.0002967 0.00025535 0.0003922 0.0003249 0.00027185 0.00022095 0.00032465 0.00030685 0.00025815 0.0001224 0.00038875
18 0.0003233 0.00016435 0.0002965 0.00026015 0.00029695 0.0002678 0.0003177 0.0001641 0.0002217 0.00027475 0.00023795 0.00024525 0.0002632 0.0003671 0.00027465 0.0003702 0.00016445 0.000311 0.0003279 0.00030215 0.0002929 0.00024455 0.0001933 0.0002925 0.00021575 0.0002678 0.000451 0.0002673 0.0003069 0.0002661 0.0002506 0.0002827 0.00026665 0.0002701 0.00024075 0.0001935 0.00025805 0.0001643 0.0002971 0.00028465 0.0002161 0.00026985 0.0002872 0.0003027 0.00026735 0.0001939 0.00024075 0.000216 0.0002797 0.0003086 0.0002161 0.000332 0.0003276 0.0003173 0.0003466 0.0002649 0.0003567 0.00029325 0.00038315 0.0003265 0.0003497 0.0002162 0.00027975 0.00016435 0.00034565 0.00021585 0.00028735 0.00029625 0.0002452 0.00038485 0.00021615 0.00026765 0.000216 0.000245 0.0002161 0.0003607 0.00031685 0.00021575 0.00029695 0.0002452 0.00034575 0.00035655 0.0002799 0.0001641 0.00021565 0.0002657 0.00028215 0.00021605 0.00022155 0.0002967 0.0003789 0.0003272 0.0002673 0.0001641 0.00029735 0.0002506 0.0002677 0.00029505
19 0.00036275 0.00017725 0.0003386 0.00032525 0.00030065 0.0004419 0.00031595 0.0003021 0.00026105 0.00044905 0.000199 0.0003006 0.00028245 0.0003802 0.0004036 0.00040975 0.00017725 0.00020635 0.00030215 0.0003531 0.0002976 0.00032475 0.0003251 0.0002603 0.000302 0.00032285 0.00040805 0.00017715 0.0002887 0.0004031 0.0001767 0.0002141 0.00021465 0.0004085 0.0002603 0.00045055 0.0003403 0.0003013 0.0003009 0.00026675 0.00033945 0.00040825 0.0004637 0.0003845 0.00017685 0.0003257 0.0003854 0.00033935 0.00032495 0.0004042 0.00021435 0.00042485 0.0002845 0.00027865 0.00040205 0.0003028 0.0004326 0.00035875 0.00033045 0.0003158 0.00030645 0.00025115 0.000325 0.00017705 0.00033465 0.0003023 0.00035265 0.00033835 0.0003623 0.00036825 0.0002143 0.00021425 0.00033935 0.000325 0.00021435 0.000278 0.0002905 0.0001768 0.0003003 0.00042575 0.00020635 0.00043245 0.00032515 0.000302 0.0003021 0.0002788 0.00017665 0.0003394 0.000303 0.0004258 0.0004096 0.00037935 0.0002522 0.0003022 0.00033795 0.00017685 0.000214 0.000427
20 0.0001558 0.00025155 0.0002968 0.00036815 0.00021915 0.0003379 0.00014345 0.0002929 0.0001831 0.0003336 0.00020345 0.0002614 0.0001925 0.00016905 0.0002525 0.0002839 0.0002379 0.0002167 0.0002929 0.0002976 0.0002345 0.00025305 0.00029565 0.0001283 0.00025055 0.00028355 0.00025225 0.0001392 0.0003155 0.00024855 0.00034005 0.00024295 0.0002165 0.00024245 0.00017065 0.0003649 0.0002856 0.0002758 0.0002193 0.00029375 0.0002396 0.00024225 0.000317 0.00022045 0.00013915 0.0002962 0.0002395 0.0002395 0.00041175 0.0002232 0.00017075 0.0002969 0.00025755 0.0001542 0.0002339 0.0001882 0.0003293 0.0002791 0.0002541 0.0001437 0.00027935 0.0002312 0.0004118 0.00022415 0.0002453 0.0002507 0.0002845 0.00029645 0.00024245 0.00021645 0.0001845 0.0001283 0.0002395 0.0002534 0.00017075 0.000313 0.00021815 0.0001816 0.000219 0.00033035 0.0003751 0.00032915 0.00041195 0.0002929 0.00025045 0.00019675 0.00025355 0.00023955 0.0002458 0.0002877 0.00028375 0.00024225 0.00020585 0.0003066 0.0002083 0.00034 0.0001282 0.00026855
