 slim_337522784 slim_337522834 slim_337522769 slim_337522772 slim_337522731 slim_337522800 slim_337522844 slim_337522767 slim_337522537 slim_337522606 slim_337522826 slim_337522815 slim_337522827 slim_337522812 slim_337522814 slim_337522854 slim_337522654 slim_337522762 slim_337522804 slim_337522797 slim_337522737 slim_337522755 slim_337522647 slim_337522848 slim_337522618 slim_337522729 slim_337522594 slim_337522820 slim_337522832 slim_337522829 slim_337522855 slim_337522580 slim_337522807 slim_337522707 slim_337522856 slim_337522636 slim_337522831 slim_337522752 slim_337522749 slim_337522675 slim_337522678 slim_337522667 slim_337522853 slim_337522811 slim_337522677 slim_337522536 slim_337522722 slim_337522823 slim_337522659 slim_337522822 slim_337522526 slim_337522847 slim_337522780 slim_337522830 slim_337522824 slim_337522703 slim_337522795 slim_337522819 slim_337522542 slim_337522817 slim_337522630 slim_337522768 slim_337522578 slim_337522790 slim_337522741 slim_337522836 slim_337522717 slim_337522851 slim_337522698 slim_337522699 slim_337522843 slim_337522835 slim_337522779 slim_337522720 slim_337522733 slim_337522846 slim_337522805 slim_337522845 slim_337522701 slim_337522837 slim_337522776 slim_337522806 slim_337522758 slim_337522726 slim_337522753 slim_337522766 slim_337522690 slim_337522816 slim_337522623 slim_337522773
10 0.00039125 0.0002282 0.00029695 0.00029635 0.0003681 0.00023755 0.000438 0.00046945 0.00035555 0.00029685 0.0004483 0.000292 0.00033605 0.0003005 0.00030785 0.0003983 0.00039165 0.0004184 0.0003053 0.0003771 0.00030715 0.00030735 0.00029275 0.00022645 0.00029455 0.0003481 0.0002243 0.00022635 0.00030535 0.00029245 0.00029485 0.0003906 0.0003019 0.0004379 0.0002584 0.0003709 0.0003711 0.0003532 0.0004291 0.00036805 0.0003567 0.00042265 0.00029695 0.00037215 0.0002902 0.00024135 0.00026565 0.0003567 0.00037125 0.0002675 0.00038665 0.0003503 0.00040105 0.0003535 0.00030665 0.0003824 0.0002285 0.00038835 0.0003453 0.00029465 0.0003502 0.0002896 0.0002281 0.00029225 0.00030785 0.0004341 0.00028975 0.0004027 0.0003132 0.000302 0.00022615 0.0004186 0.0003775 0.0003439 0.00022635 0.000365 0.00037725 0.00038605 0.00032015 0.0003046 0.00038795 0.0003044 0.0003684 0.00033695 0.000321 0.0003866 0.0003672 0.00028845 0.0003071 0.00043415
11 0.00032565 0.0002174 0.0003526 0.0003528 0.0002346 0.000276 0.00040955 0.00038075 0.00025465 0.00035245 0.000292 0.0004329 0.0003889 0.0003597 0.00025475 0.00040815 0.00032605 0.00043255 0.00025585 0.00039075 0.0002552 0.0002539 0.00024555 0.00021815 0.0003535 0.00029035 0.0002919 0.00021805 0.00025585 0.000218 0.0003538 0.00048865 0.00035235 0.00040945 0.00031285 0.0002897 0.0002546 0.00035245 0.0003348 0.00023455 0.0003728 0.00037245 0.0003526 0.00025485 0.00021845 0.00023365 0.00032715 0.00024635 0.0002543 0.0002539 0.00029235 0.0002972 0.00039075 0.00038185 0.000255 0.00027285 0.00021685 0.0003061 0.00032035 0.0003536 0.0002971 0.0003525 0.00021715 0.0002171 0.0002547 0.0003685 0.0002557 0.0003081 0.00028315 0.0003525 0.0002188 0.00043275 0.0003765 0.00040305 0.0002182 0.0004879 0.00038955 0.00035345 0.00035435 0.0002349 0.00030565 0.00023465 0.0002352 0.00035885 0.00027125 0.00029145 0.00026415 0.00035335 0.0002551 0.00036855
12 0.00033195 0.00045175 0.0003205 0.00032065 0.0004376 0.00034095 0.0002576 0.00036585 0.0003199 0.0003204 0.00033605 0.0003889 0.0003779 0.0003502 0.00035495 0.00022305 0.00033195 0.00029425 0.00036885 0.0003499 0.0003549 0.0004804 0.00048045 0.0004658 0.00033455 0.00034965 0.00033595 0.0004657 0.00036885 0.0005148 0.00033495 0.00021525 0.00032555 0.0002575 0.0004465 0.0004115 0.00029215 0.00025995 0.00032835 0.00043755 0.00036865 0.00041745 0.0003205 0.0004183 0.00040365 0.00046805 0.00019025 0.0005636 0.0004184 0.00032055 0.0002579 0.0004254 0.0002493 0.00024555 0.00049525 0.0003147 0.0004513 0.00047695 0.0004848 0.00033475 0.0004253 0.00032225 0.00045165 0.00038915 0.00035495 0.0004024 0.00039655 0.0002815 0.0002317 0.00032565 0.0004664 0.00029445 0.00029585 0.00029505 0.00046585 0.0001893 0.00035005 0.00028425 0.0003608 0.0005 0.00042615 0.0004998 0.0004379 0.00035105 0.00037115 0.0003834 0.00033475 0.0002337 0.0003548 0.00040245
13 0.00046945 0.0002932 0.00030105 0.0003009 0.00042995 0.0003045 0.0004471 0.00046615 0.00042675 0.00030095 0.0003005 0.0003597 0.0003502 0.0005788 0.00037665 0.00041285 0.0004701 0.00042645 0.00037455 0.0003759 0.0003765 0.00036625 0.0003515 0.00029135 0.000299 0.00041725 0.00030055 0.00029125 0.00037465 0.0003514 0.0002993 0.00033455 0.000306 0.000447 0.00029265 0.0004333 0.0004432 0.0003684 0.000502 0.0004299 0.0003618 0.00042155 0.00030105 0.00043455 0.00035815 0.0003067 0.0003516 0.00040985 0.0004333 0.00034255 0.00045985 0.0004188 0.00040995 0.0003693 0.0003661 0.0004555 0.00029305 0.0004568 0.0004043 0.0002991 0.0004187 0.00030165 0.0002931 0.00035995 0.00037665 0.00051225 0.00035815 0.00047545 0.00039565 0.0003061 0.00029145 0.00042665 0.00037025 0.0003422 0.00029125 0.00030865 0.0003759 0.0003937 0.000325 0.0003633 0.0004563 0.0003632 0.00043025 0.00037695 0.00039025 0.0004495 0.00043965 0.00030985 0.0003765 0.0005123
14 0.0003113 0.00022405 0.00035475 0.00035525 0.0002765 0.00029335 0.00035495 0.00036575 0.0003104 0.00035495 0.00030785 0.00025475 0.00035495 0.00037665 0.0004468 0.00035485 0.0003101 0.0003986 0.0002401 0.0003564 0.00022485 0.000225 0.00026795 0.0002395 0.00037055 0.00022435 0.00030775 0.0002395 0.00024 0.0002544 0.00037085 0.0004857 0.00035475 0.00035485 0.0003155 0.00027945 0.00025525 0.0003859 0.00026795 0.00027645 0.00037025 0.0003853 0.00035475 0.0002561 0.000271 0.0002552 0.000292 0.00029885 0.0002564 0.00022445 0.0002239 0.0002675 0.0003549 0.00039865 0.00024 0.0002448 0.0002236 0.000332 0.00028735 0.00037065 0.0002674 0.0003549 0.00022425 0.00025475 0.0002237 0.00035415 0.00029505 0.00024065 0.00026895 0.0003546 0.00024035 0.0003988 0.00038125 0.00041915 0.0002395 0.00048585 0.00035545 0.0003859 0.0003705 0.00024535 0.00033155 0.0002452 0.0002768 0.00032365 0.00025535 0.00022555 0.00028805 0.00037045 0.00022465 0.0003542
15 0.0002959 0.0005235 0.00039275 0.0003929 0.0004041 0.00039835 0.00018545 0.0003132 0.00028665 0.00039265 0.0003983 0.00040815 0.00022305 0.00041285 0.00035485 0.0003682 0.00029595 0.0002946 0.00035925 0.0003503 0.0003548 0.0004803 0.00049965 0.00052805 0.0003974 0.00031125 0.0003982 0.00052795 0.00035925 0.00053385 0.0003977 0.0002624 0.00039245 0.00018535 0.00051875 0.0003589 0.00023955 0.0002792 0.00025635 0.00040405 0.00035885 0.00036425 0.00039275 0.0003657 0.0004134 0.0005303 0.0002237 0.0005301 0.0003658 0.000354 0.00018595 0.00042525 0.0002241 0.00026475 0.00048565 0.00026205 0.00052305 0.00046025 0.00048465 0.0003975 0.00042515 0.000394 0.0005234 0.0004084 0.00035485 0.00036635 0.0004063 0.0002095 0.00022625 0.00039255 0.00052865 0.0002948 0.00031545 0.0003577 0.0005281 0.00026205 0.00035045 0.0002784 0.00039795 0.000519 0.00040925 0.000519 0.0004044 0.00035095 0.00036155 0.00031145 0.0003014 0.00029595 0.0003547 0.0003664
16 0.0001714 0.00044985 0.0004549 0.00045445 0.00028605 0.0003727 0.00027905 0.0002642 0.0002052 0.0004548 0.00039165 0.00032605 0.00033195 0.0004701 0.0003101 0.00029595 0.0003401 0.00031575 0.000311 0.00041435 0.00031055 0.00040935 0.00039095 0.00045035 0.00045495 0.00028675 0.00039155 0.0004503 0.00031095 0.0004239 0.00045525 0.00045065 0.00044935 0.00027895 0.00051395 0.0002882 0.0001868 0.0003306 0.00017165 0.000286 0.00041865 0.0003923 0.0004549 0.0002855 0.00032685 0.00043685 0.0002684 0.00038325 0.0002858 0.0003271 0.00017055 0.0003112 0.00030645 0.00031545 0.0004098 0.00019495 0.00045 0.0002699 0.00037445 0.00045505 0.0003111 0.00045445 0.00044975 0.00032635 0.0003101 0.00017115 0.00032925 0.00017115 0.00018955 0.00044945 0.0004504 0.00031595 0.0003539 0.00037195 0.00045045 0.0004594 0.0004144 0.00032235 0.00044635 0.00041 0.00024225 0.0004098 0.00028635 0.000381 0.0002979 0.00027005 0.0001952 0.0003719 0.0003104 0.0001712
17 0.00031375 0.0005066 0.00039705 0.00039685 0.0004424 0.000412 0.0002889 0.0003422 0.00035215 0.00039695 0.0004184 0.00043255 0.00029425 0.00042645 0.0003986 0.0002946 0.00031575 0.0005737 0.0004125 0.0003873 0.00039845 0.00049605 0.00049655 0.0005207 0.00041095 0.00039425 0.0004183 0.00052065 0.00041255 0.0005306 0.00041125 0.00028755 0.00039675 0.0002888 0.00049565 0.0004157 0.00032455 0.00033065 0.00028855 0.00044235 0.00041105 0.000421 0.00039705 0.0004228 0.00044705 0.0005074 0.00030145 0.00054035 0.0004225 0.000404 0.0002903 0.00039685 0.0002892 0.00031635 0.000511 0.00033335 0.0005065 0.00043345 0.00046165 0.00041105 0.00039675 0.0004045 0.0005065 0.0004328 0.0003986 0.0003139 0.0004401 0.0002888 0.0003229 0.00039685 0.000521 0.00028715 0.00034705 0.00032795 0.0005208 0.0002871 0.0003874 0.00032385 0.0004117 0.00051635 0.00040595 0.00051615 0.0004427 0.0003944 0.0003995 0.00038745 0.0003532 0.00033575 0.0003984 0.00031405
18 0.0003113 0.0002508 0.00038035 0.0003801 0.00026195 0.00029135 0.00035925 0.0003662 0.0002938 0.00038025 0.0003053 0.00025585 0.00036885 0.00037455 0.0002401 0.00035925 0.000311 0.0004125 0.0004552 0.0003705 0.0002393 0.00024015 0.00028075 0.0002392 0.0003685 0.00022975 0.0003052 0.00023915 0.0002279 0.00025595 0.0003688 0.00050945 0.00038 0.00035915 0.0003418 0.0002785 0.0002447 0.00038495 0.0002718 0.0002619 0.00035865 0.00037545 0.00038035 0.000246 0.00024455 0.00025455 0.00030535 0.0002849 0.00024565 0.0002395 0.00022865 0.00028325 0.0003685 0.00040815 0.00022945 0.0002442 0.00025075 0.00032775 0.00030085 0.0003686 0.00028315 0.00037975 0.0002507 0.0002561 0.0002401 0.00035415 0.00027695 0.00024565 0.00026895 0.0003801 0.0002395 0.0004127 0.0003906 0.0004178 0.00023935 0.00050955 0.00037065 0.00038535 0.00036845 0.00025685 0.0003273 0.0002567 0.00026225 0.0003372 0.0002437 0.00022925 0.00028375 0.0003693 0.00023945 0.0003542
19 0.00041445 0.0003676 0.00035535 0.0003552 0.00039925 0.00037015 0.0003444 0.000403 0.00040235 0.00035505 0.0003771 0.00039075 0.0003499 0.0003759 0.0003564 0.0003503 0.00041435 0.0003873 0.0003705 0.0006856 0.00035655 0.0003562 0.00037705 0.0003816 0.00036935 0.00035145 0.000377 0.00038155 0.0003704 0.00039135 0.0003695 0.0003431 0.0003552 0.0003443 0.0003564 0.00036835 0.0003797 0.0003863 0.00038825 0.0003992 0.0003696 0.0003793 0.00035535 0.0003785 0.0004052 0.00039665 0.0003574 0.00040125 0.0003799 0.0003622 0.00034505 0.0003996 0.0003443 0.0003725 0.00037095 0.0003653 0.00036745 0.00043385 0.0003902 0.0003693 0.0003995 0.0003629 0.0003675 0.000391 0.0003564 0.00045755 0.000393 0.0003615 0.0003785 0.0003553 0.00038195 0.00038735 0.0003706 0.00041865 0.0003817 0.000343 0.0003445 0.00037925 0.0003698 0.00037595 0.0004341 0.00037575 0.00039955 0.00035075 0.0003856 0.0003445 0.00038595 0.0003771 0.00035635 0.0004576
20 0.0003108 0.00022405 0.0003554 0.0003546 0.0002766 0.0002934 0.00035465 0.00036585 0.00031065 0.0003553 0.00030715 0.0002552 0.0003549 0.0003765 0.00022485 0.0003548 0.00031055 0.00039845 0.0002393 0.00035655 0.0004464 0.0002255 0.00026845 0.0002399 0.0003705 0.0002243 0.00030705 0.0002399 0.0002396 0.0002551 0.0003708 0.00048575 0.00035505 0.00035455 0.00031585 0.0002796 0.000255 0.0003854 0.00026745 0.00027655 0.00037005 0.00038535 0.0003554 0.00025635 0.0002708 0.0002545 0.0002913 0.0002989 0.00025655 0.00022375 0.00022435 0.00026795 0.0003545 0.000398 0.00023995 0.0002443 0.00022455 0.0003316 0.00028765 0.0003706 0.00026785 0.00035465 0.00022385 0.00025545 0.00022485 0.00035365 0.0002952 0.0002413 0.00026855 0.00035515 0.0002394 0.00039865 0.000381 0.000419 0.00024005 0.00048585 0.00035545 0.00038595 0.0003704 0.00024595 0.0003313 0.00024575 0.0002769 0.00032315 0.00025515 0.00022555 0.00028785 0.00037005 0.00022365 0.0003537
21 0.000409 9.85e-05 0.00035415 0.00035445 0.00027495 0.0002919 0.0004806 0.00044145 0.0004292 0.00035415 0.00030735 0.0002539 0.0004804 0.00036625 0.000225 0.0004803 0.00040935 0.00049605 0.00024015 0.0003562 0.0002255 0.0001953 0.0001619 0.00011325 0.00036915 0.0002257 0.00030725 0.00011315 0.00024005 0.00012865 0.00036945 0.00061 0.00035395 0.0004805 0.0001898 0.0002732 0.0003808 0.00051 0.00036685 0.0002749 0.00036885 0.0003843 0.00035415 0.00025585 0.0002694 0.0001422 0.00041835 0.00017295 0.0002541 0.00022495 0.0003517 0.00024015 0.0004807 0.0005237 0.0001145 0.00033355 9.8e-05 0.0003034 0.00018965 0.00036925 0.00024005 0.0003541 9.85e-05 0.00025405 0.0002251 0.0004245 0.0002884 0.00036085 0.0003942 0.00035395 0.000114 0.00049625 0.00045955 0.00050735 0.0001133 0.00061 0.0003555 0.0005102 0.0003693 0.00011905 0.0003535 0.0001189 0.00027525 0.000324 0.0002688 0.00022465 0.00037625 0.0004728 0.0002253 0.00042455
22 0.0003903 0.00012835 0.00034175 0.00034215 0.0002601 0.0002772 0.00050115 0.00042275 0.0003585 0.00034185 0.00029275 0.00024555 0.00048045 0.0003515 0.00026795 0.00049965 0.00039095 0.00049655 0.00028075 0.00037705 0.00026845 0.0001619 0.000255 0.00014065 0.0003545 0.0002997 0.00029265 0.00014075 0.0002808 0.00014015 0.0003548 0.00055615 0.00034175 0.00050105 0.00019605 0.0002721 0.0003856 0.00045945 0.00042275 0.00026005 0.0003739 0.00037295 0.00034175 0.00028065 0.00025875 0.0001696 0.00041845 0.0001421 0.0002799 0.00026725 0.0004079 0.0002828 0.00048225 0.00044965 0.0001738 0.0003499 0.00012785 0.0002656 0.000232 0.0003546 0.0002827 0.00034185 0.00012845 0.0002456 0.00026815 0.0004058 0.00025365 0.0004167 0.000375 0.00034165 0.0001416 0.00049675 0.0004204 0.0004725 0.0001408 0.00055545 0.0003749 0.0004603 0.00035535 0.0001424 0.00031555 0.00014245 0.0002604 0.0003449 0.00030935 0.0003019 0.00031765 0.00043765 0.0002684 0.00040585
