 slim_762235568 slim_762235602 slim_762235558 slim_762235581 slim_762235573 slim_762235588 slim_762235592 slim_762235596 slim_762235587 slim_762235551 slim_762235565 slim_762235607 slim_762235550 slim_762235566 slim_762235570 slim_762235605 slim_762235554 slim_762235580 slim_762235582 slim_762235606 slim_762235567 slim_762235583 slim_762235585 slim_762235563 slim_762235552 slim_762235597 slim_762235575 slim_762235578 slim_762235557 slim_762235576 slim_762235594 slim_762235591 slim_762235586 slim_762235574 slim_762235553 slim_762235604 slim_762235559 slim_762235562 slim_762235571 slim_762235579 slim_762235599 slim_762235548 slim_762235598 slim_762235555 slim_762235560 slim_762235556 slim_762235577 slim_762235593 slim_762235608 slim_762235564 slim_762235595 slim_762235546 slim_762235590 slim_762235603 slim_762235549 slim_762235561 slim_762235600 slim_762235547 slim_762235569 slim_762235584 slim_762235609 slim_762235589 slim_762235572 slim_762235601
10 3.45e-06 3.4e-06 2.85e-06 2.65e-06 3.2e-06 1.85e-06 2.85e-06 3.3e-06 1.9e-06 1.85e-06 2.1e-06 1.15e-06 2.3e-06 2.1e-06 2.65e-06 2.25e-06 3.4e-06 3.65e-06 1.9e-06 3.1e-06 1.75e-06 3e-06 2.6e-06 3.3e-06 2e-06 2.75e-06 2.65e-06 2.9e-06 3.8e-06 2.3e-06 2.4e-06 2.1e-06 3.1e-06 3.4e-06 2.75e-06 2.95e-06 1.5e-06 2.8e-06 1.4e-06 2.6e-06 3.85e-06 1.75e-06 2.75e-06 2.55e-06 3.45e-06 3.4e-06 2.35e-06 3.7e-06 3.05e-06 3e-06 1.6e-06 1.65e-06 2.15e-06 2.05e-06 2.95e-06 1.6e-06 2.35e-06 2.55e-06 2.45e-06 1.65e-06 3.3e-06 3.05e-06 2.05e-06 2.6e-06
11 3.15e-06 3.05e-06 2.6e-06 2.2e-06 2.85e-06 1.55e-06 2.75e-06 3e-06 1.7e-06 1.2e-06 1.15e-06 7e-07 1.8e-06 1.95e-06 2.3e-06 1.75e-06 3.1e-06 3.35e-06 1.35e-06 2.85e-06 1.1e-06 2.7e-06 2.25e-06 2.95e-06 1.45e-06 2.8e-06 2.7e-06 2.45e-06 3.6e-06 2.6e-06 1.9e-06 1.65e-06 2.9e-06 3e-06 2.35e-06 2.7e-06 9e-07 2.8e-06 8e-07 2.2e-06 3.7e-06 1.25e-06 2.8e-06 2.15e-06 3.25e-06 3.15e-06 1.75e-06 3.4e-06 2.8e-06 2.85e-06 9.5e-07 1.15e-06 2e-06 1.95e-06 2.65e-06 1.4e-06 2e-06 2.15e-06 1.95e-06 1.05e-06 3.05e-06 2.85e-06 1.45e-06 2.1e-06
12 1.65e-06 2.3e-06 2e-06 9.5e-07 2.1e-06 1.2e-06 3.45e-06 2.3e-06 2.4e-06 1.05e-06 2.3e-06 1.8e-06 7e-07 1.15e-06 2.65e-06 1.85e-06 2.55e-06 2.65e-06 1.25e-06 1.8e-06 1.4e-06 2.95e-06 2.6e-06 2.15e-06 1.2e-06 3.25e-06 2.75e-06 1.15e-06 2.65e-06 2.5e-06 7.5e-07 2.75e-06 2.55e-06 2.5e-06 2.65e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 3.3e-06 2.15e-06 3.25e-06 1.9e-06 2.35e-06 2.2e-06 4.5e-07 3.3e-06 1.75e-06 2.8e-06 9.5e-07 2.05e-06 2.7e-06 2.55e-06 2.9e-06 1.95e-06 2.75e-06 1.85e-06 1.7e-06 2e-06 2.15e-06 2.5e-06 3.5e-07 2.45e-06
13 1.9e-06 2.7e-06 2.15e-06 1.35e-06 2.45e-06 1.65e-06 3.3e-06 2.2e-06 2.1e-06 1.6e-06 2.1e-06 1.95e-06 1.15e-06 2e-06 2.85e-06 2e-06 2.65e-06 2.6e-06 1.65e-06 1.9e-06 1.8e-06 3.05e-06 2.8e-06 2.55e-06 1.75e-06 2.65e-06 2.05e-06 1.6e-06 2.8e-06 1.65e-06 1.4e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 2.3e-06 2.05e-06 1.45e-06 2.2e-06 2.1e-06 3.1e-06 2.3e-06 2.65e-06 2.05e-06 2.4e-06 2.1e-06 1.3e-06 3.2e-06 1.85e-06 2.7e-06 1.35e-06 2.2e-06 2.6e-06 2.25e-06 3e-06 1.55e-06 2.6e-06 2.05e-06 1.95e-06 2.2e-06 2e-06 2.5e-06 1e-06 2.65e-06
14 3.35e-06 2.1e-06 2.45e-06 2.85e-06 2.8e-06 2e-06 2.45e-06 2.8e-06 2.85e-06 2.45e-06 2.65e-06 2.3e-06 2.65e-06 2.85e-06 2.9e-06 2.9e-06 2.35e-06 2.95e-06 2.15e-06 3.55e-06 2.5e-06 2.35e-06 1.45e-06 2.8e-06 2.2e-06 3.65e-06 3.5e-06 3e-06 3.1e-06 3.35e-06 2.5e-06 3.15e-06 2.85e-06 2.8e-06 1.8e-06 2.25e-06 1.9e-06 3.25e-06 2.1e-06 2.55e-06 3.4e-06 1.75e-06 3.65e-06 2.5e-06 3.05e-06 3.55e-06 2.7e-06 2.1e-06 3.5e-06 2.65e-06 2.3e-06 1.65e-06 2.05e-06 2.6e-06 2.3e-06 2.8e-06 2.7e-06 2.5e-06 2.8e-06 2.05e-06 3.45e-06 2.8e-06 2.55e-06 2.05e-06
15 1.9e-06 3e-06 2.6e-06 1.7e-06 3.05e-06 2e-06 3.55e-06 2.55e-06 2.4e-06 1.95e-06 2.25e-06 1.75e-06 1.85e-06 2e-06 2.9e-06 3.3e-06 2.65e-06 2.7e-06 2.05e-06 2.45e-06 1.65e-06 3.3e-06 2.85e-06 3.05e-06 2.1e-06 2.95e-06 2.7e-06 1.8e-06 3e-06 2.55e-06 1.85e-06 2.4e-06 2.65e-06 2.55e-06 3e-06 2.85e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 3.6e-06 2.35e-06 2.95e-06 2.05e-06 2.8e-06 2.35e-06 1.9e-06 3.45e-06 2.4e-06 2.9e-06 1.75e-06 2.25e-06 2.9e-06 2.55e-06 3.25e-06 1.95e-06 2.65e-06 2.1e-06 1.95e-06 2.2e-06 2.25e-06 2.55e-06 1.75e-06 2.8e-06
16 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.9e-06 2.6e-06 3.15e-06 2.15e-06 3.35e-06 2.9e-06 3.4e-06 3.1e-06 2.55e-06 2.65e-06 2.35e-06 2.65e-06 3.9e-06 2.2e-06 2.75e-06 3e-06 2.75e-06 3.05e-06 2.35e-06 2.9e-06 2.8e-06 3.75e-06 3.35e-06 2.35e-06 2.6e-06 3.2e-06 2.4e-06 3.6e-06 2.6e-06 2.15e-06 2.6e-06 2.45e-06 2.9e-06 2.45e-06 3.1e-06 2.6e-06 3.3e-06 2.95e-06 3.75e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.1e-06 2.95e-06 2.75e-06 2.7e-06 2.85e-06 3e-06 3.25e-06 3e-06 3e-06 3.35e-06 2.55e-06 2.65e-06 3.05e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06
17 1.65e-06 2.95e-06 2.2e-06 2.25e-06 3.15e-06 3e-06 3.5e-06 1.85e-06 3.3e-06 3.1e-06 3.65e-06 3.35e-06 2.65e-06 2.6e-06 2.95e-06 2.7e-06 2.2e-06 3.2e-06 3.15e-06 3e-06 3e-06 3.45e-06 2.9e-06 3.15e-06 3.15e-06 3.4e-06 3e-06 2.4e-06 2.55e-06 2.85e-06 2.7e-06 3.55e-06 2.65e-06 1.85e-06 3.15e-06 2.85e-06 3.3e-06 2.15e-06 3.5e-06 2.65e-06 3.25e-06 3.5e-06 3.4e-06 2.65e-06 2.4e-06 2.4e-06 2.9e-06 2.2e-06 2.95e-06 2.65e-06 2.95e-06 3.4e-06 3.45e-06 3.35e-06 3.4e-06 2.95e-06 3.45e-06 2.6e-06 2.55e-06 3.45e-06 2.35e-06 2.6e-06 2.8e-06 3.05e-06
18 2.6e-06 2.3e-06 2.35e-06 1.7e-06 2.55e-06 1.2e-06 3e-06 2.75e-06 2e-06 1.15e-06 1.9e-06 1.35e-06 1.25e-06 1.65e-06 2.15e-06 2.05e-06 2.75e-06 3.15e-06 2e-06 2.45e-06 1.5e-06 2.5e-06 2.1e-06 2.65e-06 1.15e-06 3.05e-06 2.75e-06 1.95e-06 3.25e-06 2.65e-06 1.35e-06 2.35e-06 2.75e-06 2.9e-06 2.05e-06 2.15e-06 1.15e-06 2.45e-06 1.3e-06 1.85e-06 3.5e-06 1.05e-06 3.05e-06 1.75e-06 2.85e-06 2.75e-06 1.3e-06 3.25e-06 2.4e-06 2.95e-06 1.05e-06 1e-06 2.1e-06 2e-06 2.5e-06 1.9e-06 2.05e-06 1.8e-06 2e-06 1.25e-06 2.65e-06 2.7e-06 1e-06 2.2e-06
19 1.95e-06 3.2e-06 2.85e-06 1.7e-06 3e-06 2.35e-06 4.1e-06 2.8e-06 3.05e-06 2.35e-06 3.1e-06 2.85e-06 1.8e-06 1.9e-06 3.55e-06 2.45e-06 3e-06 3e-06 2.45e-06 3.4e-06 2.35e-06 3.7e-06 3.5e-06 3e-06 2.5e-06 3.25e-06 2.7e-06 1.85e-06 3e-06 2.7e-06 1.85e-06 3.15e-06 2.95e-06 2.85e-06 3.6e-06 3e-06 2.85e-06 2e-06 3.1e-06 2.6e-06 3.4e-06 3.2e-06 3.25e-06 2.5e-06 2.85e-06 2.2e-06 1.85e-06 3.9e-06 1.75e-06 3.25e-06 2.15e-06 3.1e-06 3.45e-06 3.2e-06 3.65e-06 2.55e-06 3.15e-06 2.55e-06 2.35e-06 3e-06 2.1e-06 2.9e-06 1.7e-06 3.35e-06
20 2.3e-06 2.6e-06 2.5e-06 1.6e-06 2.5e-06 1.55e-06 3.2e-06 2.9e-06 2.2e-06 1.3e-06 1.75e-06 1.1e-06 1.4e-06 1.8e-06 2.5e-06 1.65e-06 2.75e-06 3e-06 1.5e-06 2.35e-06 2e-06 2.85e-06 2.45e-06 2.5e-06 1.55e-06 3.2e-06 2.95e-06 1.75e-06 3e-06 2.8e-06 1.3e-06 2.2e-06 2.7e-06 2.65e-06 2.6e-06 2.45e-06 1.5e-06 2.4e-06 1.45e-06 2.1e-06 3.5e-06 1.9e-06 3.2e-06 2.05e-06 2.8e-06 2.7e-06 1.25e-06 3.4e-06 2.3e-06 2.85e-06 1.1e-06 1.8e-06 2.5e-06 2.45e-06 2.8e-06 1.75e-06 2.55e-06 2.05e-06 1.8e-06 1.65e-06 2.6e-06 2.65e-06 1.1e-06 2.3e-06
21 3.65e-06 2.55e-06 3e-06 3.2e-06 2.55e-06 2.55e-06 2.85e-06 3.35e-06 2.8e-06 2.65e-06 3e-06 2.7e-06 2.95e-06 3.05e-06 2.35e-06 3.3e-06 3.05e-06 3.45e-06 2.5e-06 3.7e-06 2.85e-06 4.3e-06 2.3e-06 2.55e-06 2.55e-06 3.6e-06 3.65e-06 3.35e-06 2.85e-06 3.25e-06 2.85e-06 3.45e-06 3.25e-06 3.25e-06 2.25e-06 2.65e-06 2.35e-06 3.5e-06 2.55e-06 2.95e-06 3.05e-06 2.2e-06 3.6e-06 2.9e-06 3.35e-06 3.75e-06 2.95e-06 2.65e-06 3.65e-06 2.55e-06 2.65e-06 2.15e-06 2.55e-06 2.7e-06 2.15e-06 3.05e-06 3.05e-06 2.9e-06 3.15e-06 2.45e-06 3.7e-06 3.2e-06 2.85e-06 2.45e-06
22 3.3e-06 2.05e-06 2.4e-06 2.8e-06 2.75e-06 1.95e-06 2.4e-06 2.75e-06 2.8e-06 2.4e-06 2.6e-06 2.25e-06 2.6e-06 2.8e-06 1.45e-06 2.85e-06 2.35e-06 2.9e-06 2.1e-06 3.5e-06 2.45e-06 2.3e-06 2.8e-06 2.75e-06 2.15e-06 3.6e-06 3.45e-06 2.95e-06 3.05e-06 3.3e-06 2.45e-06 3.1e-06 2.8e-06 2.75e-06 1.75e-06 2.2e-06 1.85e-06 3.2e-06 2.05e-06 2.5e-06 3.35e-06 1.7e-06 3.6e-06 2.45e-06 3e-06 3.5e-06 2.65e-06 2.05e-06 3.45e-06 2.6e-06 2.25e-06 1.6e-06 2e-06 2.55e-06 2.25e-06 2.75e-06 2.65e-06 2.45e-06 2.75e-06 2e-06 3.4e-06 2.75e-06 2.5e-06 2e-06
23 2.9e-06 2.5e-06 2.75e-06 2.4e-06 1.95e-06 2.5e-06 3.3e-06 3.1e-06 3.15e-06 2.45e-06 3.3e-06 2.95e-06 2.15e-06 2.55e-06 2.8e-06 3.05e-06 2.9e-06 3.15e-06 2.65e-06 3e-06 2.5e-06 2.55e-06 2.75e-06 3.6e-06 2.6e-06 3.9e-06 3.8e-06 2.4e-06 2.3e-06 3.25e-06 2.1e-06 3.8e-06 3.1e-06 2.85e-06 2.85e-06 2.4e-06 2.95e-06 3.05e-06 3.2e-06 3.1e-06 2.85e-06 3.3e-06 3.9e-06 3.1e-06 2.95e-06 3.35e-06 1.9e-06 2.8e-06 2.95e-06 2.45e-06 2.35e-06 3.2e-06 3.15e-06 3.3e-06 2.5e-06 3.1e-06 3.8e-06 3.05e-06 2.85e-06 3.1e-06 3.3e-06 3.05e-06 2e-06 2.6e-06
24 2.5e-06 2.4e-06 2.45e-06 1.75e-06 2.55e-06 1.25e-06 3.1e-06 2.85e-06 2.1e-06 1.1e-06 2e-06 1.45e-06 1.2e-06 1.75e-06 2.2e-06 2.1e-06 2.8e-06 3.15e-06 1.15e-06 2.5e-06 1.55e-06 2.55e-06 2.15e-06 2.6e-06 2.2e-06 3.1e-06 2.8e-06 1.95e-06 3.15e-06 2.75e-06 1.4e-06 2.4e-06 2.8e-06 2.9e-06 2.15e-06 2.25e-06 1.2e-06 2.5e-06 1.4e-06 1.85e-06 3.45e-06 1.2e-06 3.1e-06 1.85e-06 2.85e-06 2.7e-06 1.2e-06 3.35e-06 2.45e-06 2.9e-06 1.15e-06 1.1e-06 2.2e-06 2.1e-06 2.5e-06 2e-06 2.1e-06 1.8e-06 1.95e-06 1.35e-06 2.65e-06 2.75e-06 1.1e-06 2.25e-06
25 2.95e-06 4.25e-06 3.5e-06 3.05e-06 3.95e-06 2.95e-06 4.05e-06 3.2e-06 1.9e-06 3.05e-06 2.75e-06 2.8e-06 3.25e-06 2.65e-06 3.65e-06 2.95e-06 3.75e-06 3.4e-06 3.05e-06 3.25e-06 3.2e-06 3.6e-06 3.6e-06 3.9e-06 3.1e-06 2.5e-06 1.65e-06 3.15e-06 3.65e-06 1.6e-06 3.45e-06 2.15e-06 3.45e-06 3.45e-06 3.7e-06 4.05e-06 2.6e-06 2.45e-06 2.85e-06 2.85e-06 3.15e-06 2.75e-06 1.25e-06 2.8e-06 3.8e-06 2.35e-06 3.45e-06 4.15e-06 3.2e-06 2.85e-06 2.95e-06 2.65e-06 3.4e-06 1.95e-06 3.55e-06 2.45e-06 1.95e-06 2.8e-06 2.8e-06 2.75e-06 2.25e-06 3.4e-06 3.35e-06 3.65e-06
26 2.55e-06 3.9e-06 3.05e-06 2.6e-06 3.8e-06 2.7e-06 3.85e-06 2.75e-06 2.25e-06 2.75e-06 2.65e-06 2.7e-06 2.75e-06 2.05e-06 3.5e-06 2.7e-06 3.35e-06 3e-06 2.75e-06 2.7e-06 2.95e-06 3.65e-06 3.45e-06 3.8e-06 2.8e-06 1.65e-06 2.5e-06 2.75e-06 3.55e-06 1.65e-06 3e-06 2.05e-06 3.15e-06 3.05e-06 3.5e-06 3.65e-06 2.5e-06 1.9e-06 2.75e-06 2.6e-06 3e-06 2.65e-06 1.65e-06 2.55e-06 3.25e-06 1.9e-06 3e-06 3.8e-06 2.65e-06 2.95e-06 2.65e-06 2.55e-06 3.2e-06 2.3e-06 3.6e-06 2.05e-06 1.9e-06 2.55e-06 2.55e-06 2.65e-06 1.8e-06 3.1e-06 2.85e-06 3.45e-06
27 1.15e-06 2.55e-06 2.35e-06 1e-06 2.55e-06 1.75e-06 3.9e-06 2.3e-06 2.7e-06 1.8e-06 2.9e-06 2.45e-06 1.15e-06 1.6e-06 3e-06 1.8e-06 2.35e-06 2.4e-06 1.95e-06 1.85e-06 1.75e-06 3.35e-06 2.95e-06 2.4e-06 1.95e-06 3.15e-06 2.75e-06 1.8e-06 2.45e-06 2.55e-06 1.15e-06 3e-06 2.45e-06 2.25e-06 3.15e-06 2.45e-06 2.45e-06 1.6e-06 2.7e-06 2e-06 3.3e-06 2.8e-06 3.15e-06 1.9e-06 2.35e-06 1.85e-06 1.05e-06 3.45e-06 1.8e-06 2.8e-06 1.65e-06 2.7e-06 3.25e-06 2.85e-06 3.3e-06 2.35e-06 3e-06 1.95e-06 1.75e-06 2.6e-06 1.75e-06 2.35e-06 1.1e-06 2.9e-06
28 2.1e-06 2.7e-06 2.8e-06 2.4e-06 2.4e-06 3e-06 3.55e-06 2.7e-06 3.35e-06 3.1e-06 3.8e-06 3.6e-06 2.65e-06 2.8e-06 3.1e-06 3e-06 2.6e-06 2.55e-06 3.25e-06 3e-06 3e-06 2.85e-06 3.05e-06 2.3e-06 3.15e-06 3.65e-06 3.55e-06 2.45e-06 3.9e-06 3e-06 2.55e-06 4e-06 2.85e-06 2.45e-06 3.15e-06 2.75e-06 3.5e-06 2.55e-06 3.75e-06 2.95e-06 2.8e-06 3.75e-06 3.65e-06 2.95e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.95e-06 2.35e-06 3.05e-06 3.65e-06 3.5e-06 3.4e-06 2.8e-06 3.3e-06 3.9e-06 2.9e-06 2.8e-06 3.65e-06 2.8e-06 2.8e-06 2.75e-06 3e-06
