 slim_762473679 slim_762473677 slim_762473715 slim_762473682 slim_762473694 slim_762473718 slim_762473705 slim_762473709 slim_762473661 slim_762473676 slim_762473695 slim_762473692 slim_762473683 slim_762473703 slim_762473681 slim_762473673 slim_762473675 slim_762473684 slim_762473696 slim_762473721 slim_762473708 slim_762473693 slim_762473663 slim_762473710 slim_762473704 slim_762473722 slim_762473667 slim_762473664 slim_762473719 slim_762473707 slim_762473712 slim_762473687 slim_762473720 slim_762473674 slim_762473717 slim_762473713 slim_762473690 slim_762473688 slim_762473706 slim_762473723 slim_762473685 slim_762473668 slim_762473672 slim_762473691 slim_762473699 slim_762473701 slim_762473680 slim_762473700 slim_762473670 slim_762473689 slim_762473711 slim_762473716 slim_762473714 slim_762473697 slim_762473686 slim_762473671 slim_762473665 slim_762473702 slim_762473662 slim_762473666 slim_762473669 slim_762473678 slim_762473698
11 2.1e-06 1.55e-06 1.75e-06 2e-06 1.15e-06 1.25e-06 1.8e-06 1.55e-06 1.85e-06 1.4e-06 1.55e-06 2.2e-06 1.9e-06 1.75e-06 1.6e-06 1.55e-06 2.6e-06 1.9e-06 1.65e-06 1.65e-06 1.5e-06 1.35e-06 1.45e-06 1.85e-06 1.95e-06 1.8e-06 1.65e-06 1.4e-06 1.3e-06 1.7e-06 2.4e-06 1.7e-06 1.4e-06 2.25e-06 1.45e-06 1.25e-06 1.5e-06 2.5e-06 1.65e-06 1.7e-06 1.85e-06 1.9e-06 1.15e-06 1.3e-06 1.75e-06 1.65e-06 2.45e-06 1.45e-06 1.55e-06 1.9e-06 1.5e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 2.45e-06 1.65e-06 1.95e-06 1.7e-06 1.55e-06 1.35e-06
12 1.3e-06 9.5e-07 9e-07 4.5e-07 2.6e-06 2e-06 7e-07 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.9e-06 2e-07 1.25e-06 1.5e-06 1.8e-06 1.85e-06 1.25e-06 8e-07 1.25e-06 9.5e-07 2e-06 2.05e-06 5e-07 3.5e-07 1.55e-06 1.9e-06 1.7e-06 1.35e-06 1.3e-06 1.55e-06 8.5e-07 1.7e-06 2.5e-06 1.75e-06 2.7e-06 1.8e-06 1.9e-06 1.45e-06 1.4e-06 2e-06 1.65e-06 2.05e-06 2.1e-06 1.05e-06 1.4e-06 1.3e-06 1.45e-06 1.05e-06 1.2e-06 1.2e-06 7.5e-07 1.45e-06 1.25e-06 1.5e-06 8e-07 1e-06 7.5e-07 2.3e-06 8.5e-07 1.55e-06 1.2e-06 1.15e-06
13 1.95e-06 1.8e-06 1.55e-06 1.15e-06 2.1e-06 1.85e-06 1.4e-06 1.55e-06 1.8e-06 1.85e-06 1.6e-06 1.75e-06 1.25e-06 1.8e-06 1.5e-06 1.95e-06 2.3e-06 1.8e-06 1.45e-06 1.3e-06 1.1e-06 2.15e-06 2.05e-06 1.25e-06 1.1e-06 1.55e-06 2.05e-06 1.6e-06 1.1e-06 1.6e-06 2e-06 1.5e-06 1.55e-06 2.3e-06 1.7e-06 2.2e-06 2.05e-06 2.3e-06 1.6e-06 1.65e-06 2.15e-06 2.05e-06 1.45e-06 2.1e-06 1.1e-06 1.4e-06 1.95e-06 1.55e-06 1.05e-06 1.8e-06 1.65e-06 1.4e-06 1.4e-06 1.75e-06 1.65e-06 1.15e-06 1.5e-06 1.9e-06 2.05e-06 1.65e-06 1.5e-06 1.7e-06 1.35e-06
14 1.95e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 1.5e-06 1.9e-06 2e-06 2.15e-06 2e-06 1.55e-06 1.4e-06 1.25e-06 2e-06 1.95e-06 1.4e-06 1.6e-06 1.4e-06 1.7e-06 1.55e-06 1.15e-06 1.7e-06 2e-06 1.6e-06 1.55e-06 2.4e-06 1.55e-06 1.95e-06 1.95e-06 2.35e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.45e-06 1.8e-06 1.4e-06 1.25e-06 2.15e-06 1.55e-06 1.3e-06 1.2e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 2.05e-06 2.2e-06 1.35e-06 1.65e-06 1.75e-06 1.3e-06
15 2.4e-06 1.5e-06 2.05e-06 1.95e-06 1.25e-06 1.65e-06 1.95e-06 1.35e-06 2.15e-06 1.55e-06 1.55e-06 1.55e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 2.65e-06 1.65e-06 1.95e-06 1.9e-06 1.7e-06 1.1e-06 1e-06 1.85e-06 1.9e-06 2.05e-06 1.7e-06 1.4e-06 1.75e-06 1.4e-06 2.45e-06 2e-06 1.35e-06 2.05e-06 1.55e-06 1.3e-06 1.35e-06 2.6e-06 1.65e-06 1.4e-06 1.9e-06 1.7e-06 1.45e-06 1.15e-06 1.9e-06 1.9e-06 2.45e-06 2.15e-06 1.8e-06 2.05e-06 1.3e-06 1.95e-06 1.65e-06 2.1e-06 1.35e-06 1.85e-06 1.95e-06 2.35e-06 1.15e-06 1.95e-06 2.05e-06 1.55e-06 1.9e-06
16 1.9e-06 2.25e-06 2.2e-06 2e-06 3.05e-06 2.7e-06 2.1e-06 2.3e-06 1.75e-06 2.5e-06 2.5e-06 2.6e-06 1.85e-06 2.3e-06 2.15e-06 2.65e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 2.05e-06 2.65e-06 2.9e-06 1.75e-06 1.95e-06 1.95e-06 2.25e-06 2.55e-06 2.2e-06 2.5e-06 1.4e-06 2.15e-06 2.55e-06 2.2e-06 2.35e-06 3.15e-06 2.65e-06 1.7e-06 2.4e-06 2.5e-06 2.4e-06 1.95e-06 2.7e-06 2.85e-06 2.25e-06 1.85e-06 1.55e-06 2.4e-06 2.15e-06 1.5e-06 2.1e-06 2.1e-06 2.3e-06 1.75e-06 2.3e-06 2e-06 1.95e-06 1.75e-06 2.85e-06 1.45e-06 2.15e-06 2.3e-06 2.15e-06
17 2.1e-06 1.45e-06 1.75e-06 1.4e-06 2.05e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 1.9e-06 1.25e-06 1.8e-06 2e-06 1.65e-06 2.25e-06 2.4e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 1.75e-06 1.3e-06 1.35e-06 2.05e-06 1.95e-06 1.8e-06 1.85e-06 1.6e-06 2e-06 1.7e-06 1.8e-06 2.3e-06 1.75e-06 2.1e-06 1.75e-06 2.25e-06 1.8e-06 1.65e-06 2.15e-06 1.5e-06 2e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 2.05e-06 1.65e-06 1.85e-06 1.45e-06 1.55e-06 1.75e-06 1.9e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06 1.95e-06 1.5e-06 1.8e-06
18 1.3e-06 1.3e-06 8e-07 1.05e-06 2.5e-06 1.65e-06 1e-06 1.7e-06 1.2e-06 1.2e-06 1.6e-06 1.65e-06 8e-07 1.45e-06 1.55e-06 1.95e-06 2.1e-06 1.65e-06 1.4e-06 1.25e-06 1.15e-06 2.1e-06 2e-06 1e-06 1e-06 1.6e-06 2e-06 1.5e-06 1.2e-06 1.6e-06 1.85e-06 7.5e-07 1.6e-06 2.55e-06 1.85e-06 2.6e-06 1.95e-06 2.1e-06 1.45e-06 1.65e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 1.3e-06 1.45e-06 1.75e-06 9.5e-07 1.25e-06 1.35e-06 1.3e-06 8e-07 1.55e-06 1.1e-06 1.65e-06 9e-07 9e-07 1.4e-06 2.3e-06 1.2e-06 1.25e-06 1.35e-06 8e-07
19 1.75e-06 1.65e-06 1.35e-06 1.4e-06 2.05e-06 1.65e-06 1.25e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 1.25e-06 1.3e-06 1.4e-06 1.9e-06 2.2e-06 1.85e-06 1.25e-06 1.9e-06 1.1e-06 2e-06 1.95e-06 1.3e-06 1.35e-06 1.4e-06 1.9e-06 1.4e-06 1e-06 1.65e-06 1.95e-06 1.3e-06 1.45e-06 2.35e-06 1.7e-06 2.2e-06 2e-06 2.2e-06 1.5e-06 1.65e-06 1.9e-06 1.85e-06 1.45e-06 1.95e-06 1.25e-06 1.25e-06 1.95e-06 1.3e-06 1.2e-06 1.55e-06 1.5e-06 1.25e-06 1.5e-06 1.45e-06 1.6e-06 1.05e-06 1.25e-06 1.85e-06 2.1e-06 1.45e-06 1.25e-06 1.6e-06 1.05e-06
20 1.65e-06 1.45e-06 1.25e-06 1.1e-06 2e-06 1.65e-06 1.1e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.5e-06 9.5e-07 1.1e-06 1.25e-06 1.7e-06 2.05e-06 1.6e-06 1.15e-06 1.1e-06 1.6e-06 1.9e-06 1.8e-06 1e-06 1.05e-06 1.35e-06 1.8e-06 1.35e-06 8.5e-07 1.4e-06 1.75e-06 1.2e-06 1.35e-06 2.2e-06 1.55e-06 2.1e-06 1.85e-06 2.05e-06 1.4e-06 1.4e-06 1.9e-06 1.8e-06 1.3e-06 1.85e-06 1.05e-06 1.2e-06 1.75e-06 1.3e-06 9e-07 1.4e-06 1.35e-06 1.1e-06 1.25e-06 1.4e-06 1.4e-06 1e-06 1.15e-06 1.6e-06 1.95e-06 1.25e-06 1.3e-06 1.5e-06 1.05e-06
21 2.5e-06 1.35e-06 2.2e-06 2.15e-06 8e-07 1.45e-06 2.1e-06 1.5e-06 2.2e-06 1.6e-06 1.5e-06 1.35e-06 2e-06 2.15e-06 2e-06 1.1e-06 2.65e-06 1.6e-06 2.1e-06 2e-06 1.9e-06 1.4e-06 1.1e-06 2e-06 2.1e-06 2.1e-06 1.45e-06 1.5e-06 1.9e-06 1.6e-06 2.5e-06 2.15e-06 1.5e-06 2.15e-06 1.35e-06 8.5e-07 1.1e-06 2.55e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 1.4e-06 9.5e-07 2.1e-06 1.95e-06 2.55e-06 2.25e-06 2e-06 2.05e-06 1.4e-06 2.1e-06 1.7e-06 2.15e-06 1.5e-06 2e-06 2.05e-06 2.5e-06 1.25e-06 2e-06 2.2e-06 1.4e-06 2e-06
22 2.5e-06 1.55e-06 2.1e-06 2.2e-06 1.15e-06 1.55e-06 2e-06 1.2e-06 2.2e-06 1.2e-06 1.55e-06 1.45e-06 2.05e-06 2.05e-06 1.95e-06 1e-06 2.9e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 1.1e-06 9e-07 2.05e-06 2.15e-06 2.15e-06 1.8e-06 1.1e-06 1.65e-06 1.3e-06 2.65e-06 2.05e-06 1.05e-06 1.95e-06 1.6e-06 1.25e-06 1.5e-06 2.65e-06 1.85e-06 1.3e-06 1.9e-06 1.8e-06 1.3e-06 8e-07 2e-06 2e-06 2.7e-06 2e-06 1.9e-06 2.15e-06 1.05e-06 2e-06 1.85e-06 2.15e-06 1.2e-06 1.9e-06 1.95e-06 2.65e-06 8.5e-07 2.15e-06 2.1e-06 1.6e-06 1.75e-06
23 1.5e-06 1.25e-06 1.1e-06 7e-07 2.5e-06 1.95e-06 1e-06 1.35e-06 1.25e-06 1.55e-06 1.4e-06 1.85e-06 5e-07 1.25e-06 1.4e-06 1.85e-06 1.75e-06 1.3e-06 1e-06 1.3e-06 1e-06 2e-06 2.05e-06 8e-07 6.5e-07 1.45e-06 1.8e-06 1.7e-06 1.35e-06 1.4e-06 1.4e-06 1.05e-06 1.7e-06 2.4e-06 1.5e-06 2.6e-06 1.9e-06 1.9e-06 1.55e-06 1.45e-06 1.9e-06 1.55e-06 1.95e-06 2.1e-06 1.15e-06 1.3e-06 1.5e-06 1.45e-06 1.05e-06 1.1e-06 1.15e-06 8.5e-07 1.45e-06 1.2e-06 1.35e-06 9.5e-07 9e-07 1.2e-06 2.2e-06 7e-07 1.5e-06 1.35e-06 1.2e-06
24 1.5e-06 1.2e-06 1.1e-06 4.5e-07 2.55e-06 2.05e-06 9.5e-07 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.95e-06 3.5e-07 1.1e-06 1.6e-06 1.9e-06 1.95e-06 1.35e-06 1e-06 1.35e-06 1.05e-06 2.1e-06 2.15e-06 6.5e-07 7e-07 1.65e-06 2e-06 1.8e-06 1.45e-06 1.4e-06 1.65e-06 1.05e-06 1.8e-06 2.45e-06 1.75e-06 2.65e-06 1.9e-06 2e-06 1.55e-06 1.5e-06 2.1e-06 1.75e-06 2e-06 2.2e-06 1.15e-06 1.5e-06 1.4e-06 1.6e-06 1.05e-06 1.45e-06 1.35e-06 9.5e-07 1.45e-06 1.45e-06 1.6e-06 9e-07 1.2e-06 1e-06 2.25e-06 1.1e-06 1.6e-06 1.3e-06 1.35e-06
25 2e-06 1.85e-06 1.7e-06 1.7e-06 2.15e-06 1.9e-06 1.5e-06 1.7e-06 1.55e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 1.55e-06 1.4e-06 2.05e-06 1.95e-06 2.05e-06 1.6e-06 1.4e-06 1.35e-06 2.1e-06 2.15e-06 1.45e-06 1.65e-06 2.3e-06 1.75e-06 1.7e-06 1.2e-06 1.9e-06 1.95e-06 1.65e-06 1.65e-06 2.45e-06 1.75e-06 2.3e-06 2.1e-06 2.3e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 1.65e-06 2.1e-06 1.5e-06 1.15e-06 2.1e-06 1.6e-06 1.45e-06 1.2e-06 1.65e-06 1.6e-06 1.65e-06 1.4e-06 1.7e-06 1.4e-06 1.45e-06 2.05e-06 2.3e-06 1.25e-06 1.65e-06 1.9e-06 1.35e-06
26 2.35e-06 1.65e-06 2.1e-06 2.05e-06 1.45e-06 1.75e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 1.75e-06 1.65e-06 1.9e-06 2.05e-06 1.7e-06 1.7e-06 2.25e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 1.45e-06 1.8e-06 1.8e-06 2e-06 1.75e-06 2.8e-06 1.8e-06 1.8e-06 1.9e-06 2.25e-06 2.05e-06 1.8e-06 2.4e-06 1.55e-06 1.55e-06 1.6e-06 2.5e-06 1.85e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 2e-06 1.6e-06 2.4e-06 2.15e-06 1.9e-06 1.5e-06 1.65e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 2.35e-06 1.95e-06 1.55e-06 2.1e-06 1.7e-06 1.9e-06
27 2e-06 1.55e-06 1.6e-06 1.85e-06 1.5e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.15e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 1.55e-06 1.4e-06 2.55e-06 1.8e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 1.1e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 2e-06 1.1e-06 1.45e-06 2.3e-06 1.55e-06 1.1e-06 2.1e-06 1.6e-06 1.6e-06 1.7e-06 2.4e-06 1.5e-06 1.45e-06 1.8e-06 1.85e-06 1.2e-06 1.25e-06 1.55e-06 1.55e-06 2.35e-06 1.4e-06 1.45e-06 1.75e-06 1.2e-06 1.5e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.45e-06 2.3e-06 1.4e-06 1.8e-06 1.45e-06 1.5e-06 1.15e-06
28 1.7e-06 1.55e-06 1.3e-06 1.5e-06 1.85e-06 1.45e-06 1.05e-06 1.45e-06 1.4e-06 1.3e-06 1.55e-06 1.3e-06 1.35e-06 1.1e-06 1.15e-06 1.75e-06 2.2e-06 1.85e-06 1.2e-06 1e-06 8.5e-07 1.9e-06 1.65e-06 1.35e-06 1.45e-06 1.2e-06 1.8e-06 1.1e-06 9e-07 1.55e-06 1.95e-06 1.25e-06 1.05e-06 2.2e-06 1.6e-06 1.95e-06 1.9e-06 2.15e-06 1.35e-06 1.55e-06 1.9e-06 1.9e-06 1.05e-06 1.7e-06 1.05e-06 1.05e-06 2e-06 9.5e-07 9.5e-07 1.35e-06 1.35e-06 1.2e-06 1.2e-06 1.35e-06 1.45e-06 9.5e-07 1.15e-06 1.95e-06 1.9e-06 1.45e-06 1.2e-06 1.6e-06 7e-07
29 2.1e-06 1.5e-06 1.7e-06 1.45e-06 1.75e-06 1.8e-06 1.6e-06 1.35e-06 1.95e-06 1.55e-06 1.45e-06 1.7e-06 1.3e-06 1.6e-06 1.7e-06 1.4e-06 2.5e-06 1.6e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 1.3e-06 1.4e-06 1.4e-06 1.9e-06 1.9e-06 1.45e-06 1.55e-06 2.5e-06 2.2e-06 1.65e-06 1.4e-06 2.15e-06 1.65e-06 1.85e-06 1.7e-06 2.4e-06 1.7e-06 1.35e-06 2e-06 1.85e-06 1.55e-06 1.5e-06 1.5e-06 1.75e-06 2.15e-06 1.9e-06 1.4e-06 1.9e-06 1.3e-06 1.55e-06 1.65e-06 1.9e-06 1.35e-06 1.5e-06 1.65e-06 1.95e-06 1.5e-06 1.7e-06 1.85e-06 1.55e-06 1.65e-06
