 slim_762319650 slim_762319639 slim_762319673 slim_762319653 slim_762319676 slim_762319638 slim_762319631 slim_762319637 slim_762319666 slim_762319667 slim_762319657 slim_762319645 slim_762319662 slim_762319656 slim_762319671 slim_762319675 slim_762319672 slim_762319664 slim_762319635 slim_762319633 slim_762319658 slim_762319665 slim_762319677 slim_762319649 slim_762319641 slim_762319670 slim_762319640 slim_762319663 slim_762319659 slim_762319643 slim_762319669 slim_762319651 slim_762319648 slim_762319674 slim_762319644 slim_762319630 slim_762319636 slim_762319654 slim_762319661 slim_762319647 slim_762319668 slim_762319652 slim_762319632 slim_762319646 slim_762319678 slim_762319655 slim_762319642 slim_762319634 slim_762319660
10 1.65e-06 3.35e-06 2.9e-06 3.55e-06 3.7e-06 3.95e-06 2.75e-06 3.65e-06 3e-06 3.55e-06 2e-07 1.65e-06 3.3e-06 1.6e-06 3.65e-06 3.25e-06 3.6e-06 3.25e-06 3.6e-06 3.7e-06 3.3e-06 4.2e-06 1.95e-06 3.8e-06 1.7e-06 3.6e-06 1.4e-06 3.8e-06 1.25e-06 3.7e-06 3.45e-06 3.2e-06 2.75e-06 1.9e-06 3.4e-06 3.95e-06 3.9e-06 3.65e-06 3.3e-06 3.8e-06 3.35e-06 3.55e-06 3.4e-06 2.75e-06 3.65e-06 2.95e-06 3.7e-06 3.2e-06 2.9e-06
11 2.25e-06 1.75e-06 1.65e-06 2.2e-06 2.5e-06 2.5e-06 2.9e-06 2.95e-06 2.55e-06 2.85e-06 1.65e-06 3.1e-06 1.7e-06 2.15e-06 2.35e-06 1.85e-06 3e-06 3e-06 2.05e-06 2.35e-06 2.4e-06 2.9e-06 2.15e-06 2.95e-06 1.7e-06 2.1e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 1.9e-06 2.8e-06 2.3e-06 1.9e-06 1.85e-06 2.7e-06 2.9e-06 2.3e-06 1.7e-06 2.75e-06 1.8e-06 2e-06 1.8e-06 2.75e-06 2.4e-06 2.45e-06 3.1e-06 2.3e-06 2.95e-06
12 3e-06 3e-07 5.5e-07 1e-06 1.4e-06 1.25e-06 3.25e-06 2.4e-06 2.25e-06 2.3e-06 3.3e-06 1.7e-06 4e-07 2.9e-06 1.15e-06 6.5e-07 2.5e-06 2.95e-06 6e-07 1.2e-06 1.65e-06 1.8e-06 2.5e-06 2.2e-06 1.9e-06 8e-07 3.7e-06 1.1e-06 3.6e-06 8.5e-07 4.5e-07 2.6e-06 2e-06 2e-06 3e-07 1.6e-06 1.95e-06 1.05e-06 2e-07 1.8e-06 3e-07 5e-07 3e-07 2.9e-06 1.3e-06 2.2e-06 2.65e-06 1.6e-06 3.15e-06
13 1.6e-06 2.95e-06 2.85e-06 3.3e-06 3.1e-06 3.3e-06 2.2e-06 2.35e-06 3.05e-06 2.25e-06 1.6e-06 2.15e-06 2.9e-06 3e-06 2.95e-06 3.05e-06 3.5e-06 3.45e-06 3.05e-06 3.3e-06 2.3e-06 3.7e-06 2.15e-06 2.9e-06 2.2e-06 3.25e-06 2.35e-06 3.15e-06 2.25e-06 3.3e-06 3.05e-06 3.25e-06 2.75e-06 2.45e-06 3e-06 3.25e-06 2.9e-06 2.95e-06 2.9e-06 3.25e-06 2.95e-06 3e-06 3e-06 3.2e-06 2.95e-06 3e-06 3.6e-06 2.2e-06 2.7e-06
14 3.05e-06 1.2e-06 1.45e-06 1.9e-06 1.35e-06 1.75e-06 3.25e-06 1.8e-06 2.75e-06 1.7e-06 3.65e-06 2.35e-06 1.15e-06 2.95e-06 2.1e-06 1.55e-06 3e-06 3.3e-06 1.35e-06 2.05e-06 1.75e-06 2.3e-06 2.35e-06 1.85e-06 2.3e-06 1.5e-06 4e-06 1.2e-06 3.9e-06 1.45e-06 1.2e-06 2.95e-06 2.35e-06 2.6e-06 1.2e-06 1.35e-06 1.4e-06 1.15e-06 1.1e-06 1.75e-06 1.1e-06 1.3e-06 1.2e-06 3.45e-06 1.05e-06 2.8e-06 3.1e-06 1.7e-06 3.4e-06
15 3.15e-06 7e-07 9.5e-07 1.35e-06 1.5e-06 1.6e-06 3.45e-06 2.8e-06 2.4e-06 2.7e-06 3.25e-06 1.85e-06 6.5e-07 3.05e-06 1.55e-06 1.1e-06 2.8e-06 2.95e-06 8.5e-07 1.5e-06 2.05e-06 1.95e-06 2.7e-06 2.55e-06 2.05e-06 1.15e-06 3.7e-06 1.6e-06 3.6e-06 1.15e-06 7e-07 2.8e-06 2.15e-06 2.05e-06 7e-07 2e-06 2.35e-06 1.5e-06 6.5e-07 2.2e-06 6.5e-07 8.5e-07 7.5e-07 3.1e-06 1.7e-06 2.4e-06 2.85e-06 1.95e-06 3.3e-06
16 3.6e-06 2.55e-06 2.55e-06 2.6e-06 3.2e-06 3.05e-06 3.75e-06 3.6e-06 3.4e-06 3.5e-06 3.6e-06 3e-06 2.5e-06 3.5e-06 3e-06 2.8e-06 4.8e-06 3.6e-06 2.7e-06 2.7e-06 3.05e-06 3.25e-06 3.5e-06 3.6e-06 3e-06 2.55e-06 3.9e-06 3e-06 3.8e-06 2.65e-06 2.65e-06 3.35e-06 3.2e-06 3.25e-06 2.55e-06 3.05e-06 3.5e-06 3e-06 2.45e-06 3e-06 2.5e-06 2.6e-06 2.6e-06 3.3e-06 3e-06 3.4e-06 2.55e-06 3e-06 3.75e-06
17 3.55e-06 3e-06 3.15e-06 3.55e-06 3.45e-06 3.45e-06 2.8e-06 3.8e-06 2.45e-06 3.7e-06 3.25e-06 3e-06 2.95e-06 3.45e-06 3.3e-06 2.95e-06 3.6e-06 3.7e-06 3.2e-06 3.65e-06 3.35e-06 2.95e-06 3.35e-06 3.5e-06 2.95e-06 2.7e-06 2.55e-06 3.4e-06 2.55e-06 2.8e-06 3.1e-06 2.2e-06 2.7e-06 3.3e-06 3.05e-06 3.05e-06 3.7e-06 3.35e-06 2.95e-06 3.8e-06 3e-06 3.15e-06 3.05e-06 3.25e-06 3.2e-06 2.4e-06 3.7e-06 3.25e-06 2.65e-06
18 3.15e-06 6.5e-07 9e-07 1.15e-06 1.6e-06 1.3e-06 3.35e-06 2.6e-06 2.25e-06 2.5e-06 3.6e-06 2.05e-06 6e-07 3.05e-06 1.35e-06 8.5e-07 2.7e-06 3.2e-06 4e-07 1.05e-06 1.75e-06 1.95e-06 2.85e-06 2.35e-06 2.1e-06 1.2e-06 3.95e-06 1.5e-06 3.85e-06 9e-07 2.5e-07 2.85e-06 1.95e-06 2.25e-06 5e-07 1.95e-06 2.2e-06 1.45e-06 6e-07 2e-06 3.5e-07 4e-07 6e-07 3.05e-06 1.55e-06 2.5e-06 2.6e-06 1.65e-06 3.2e-06
19 3.4e-06 1.25e-06 1.25e-06 1.1e-06 2.3e-06 1.75e-06 3.7e-06 3.1e-06 2.85e-06 3e-06 3.7e-06 2.35e-06 1.2e-06 3.3e-06 2.05e-06 1.5e-06 2.7e-06 3.65e-06 1.05e-06 1.8e-06 2.3e-06 2.35e-06 3.2e-06 2.9e-06 2.5e-06 1.75e-06 4.15e-06 2.15e-06 4.05e-06 1.65e-06 1.15e-06 3.3e-06 2.6e-06 2.65e-06 1.25e-06 2.55e-06 2.9e-06 2.05e-06 1.2e-06 2e-06 1.15e-06 1.1e-06 1.25e-06 2.8e-06 2.2e-06 2.9e-06 2.7e-06 2.2e-06 3.7e-06
20 2.4e-06 1.7e-06 1.95e-06 2.3e-06 2.05e-06 1.9e-06 2.6e-06 1.75e-06 2.85e-06 1.65e-06 3.3e-06 2.4e-06 1.65e-06 2.3e-06 1.75e-06 2.05e-06 3.05e-06 3.35e-06 1.75e-06 2.3e-06 2.8e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 1.95e-06 3.65e-06 1.9e-06 3.55e-06 1.95e-06 1.75e-06 3e-06 2.45e-06 2.7e-06 1.75e-06 2e-06 2e-06 1.8e-06 1.6e-06 2.35e-06 1.65e-06 1.7e-06 1.7e-06 3.5e-06 1.65e-06 2.85e-06 3.15e-06 1.4e-06 3.05e-06
21 3.8e-06 1.85e-06 2.1e-06 2.35e-06 2.5e-06 1.65e-06 3.75e-06 3.15e-06 3.15e-06 3.05e-06 4.2e-06 2.9e-06 1.8e-06 3.7e-06 2.3e-06 1.95e-06 3.25e-06 2.95e-06 1.95e-06 2.35e-06 2.55e-06 3e-06 3.45e-06 3.15e-06 2.85e-06 1.8e-06 4.3e-06 2.4e-06 4.2e-06 1.85e-06 1.95e-06 3e-06 2.85e-06 3.2e-06 1.9e-06 2.25e-06 3.05e-06 2.35e-06 1.8e-06 2.75e-06 1.85e-06 1.9e-06 1.9e-06 3.65e-06 2.2e-06 3.1e-06 3.35e-06 2.45e-06 4e-06
22 2.25e-06 2.55e-06 2.45e-06 3e-06 2.5e-06 3.1e-06 2.8e-06 2.4e-06 3e-06 2.3e-06 1.95e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 2.7e-06 3.5e-06 3.35e-06 2.85e-06 3.2e-06 2.55e-06 3.45e-06 3.7e-06 2.6e-06 2.2e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 2.9e-06 2.7e-06 3.15e-06 2.75e-06 2.45e-06 2.6e-06 2.6e-06 2.35e-06 2.3e-06 2.45e-06 2.75e-06 2.55e-06 2.75e-06 2.6e-06 3.2e-06 2.35e-06 2.95e-06 3.65e-06 2.5e-06 3.1e-06
23 3e-06 2.25e-06 2.4e-06 2.75e-06 2.05e-06 2.75e-06 2.9e-06 1.9e-06 3.05e-06 1.8e-06 3.8e-06 2.95e-06 2.2e-06 2.9e-06 1.85e-06 2.55e-06 3.6e-06 3.5e-06 2.35e-06 2.9e-06 2.2e-06 3.15e-06 2.6e-06 2.4e-06 2.95e-06 2.5e-06 3.85e-06 2.05e-06 3.75e-06 2.45e-06 2.25e-06 3.2e-06 2.7e-06 3.2e-06 2.2e-06 2.05e-06 1.35e-06 1.85e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 3.8e-06 1.85e-06 3.1e-06 3.7e-06 2.15e-06 3.05e-06
24 2.3e-06 1.95e-06 1.85e-06 2.4e-06 2.5e-06 2.4e-06 2.95e-06 2.9e-06 2.6e-06 2.8e-06 1.7e-06 1.7e-06 1.9e-06 2.2e-06 2.3e-06 2.05e-06 3e-06 2.95e-06 2.1e-06 2.5e-06 2.3e-06 2.85e-06 2.2e-06 2.95e-06 3.2e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 1.95e-06 2.75e-06 2.25e-06 2e-06 2e-06 2.55e-06 2.9e-06 2.4e-06 1.9e-06 2.75e-06 1.9e-06 2.1e-06 1.95e-06 2.85e-06 2.2e-06 2.6e-06 3.05e-06 2.2e-06 3.05e-06
25 3.35e-06 8e-07 1.1e-06 1.55e-06 1.7e-06 1.55e-06 3.4e-06 2.65e-06 2.5e-06 2.55e-06 3.6e-06 2.1e-06 8e-07 3.25e-06 1.5e-06 1.15e-06 2.55e-06 2.7e-06 1.2e-06 1.75e-06 1.95e-06 1.8e-06 2.8e-06 2.5e-06 2.15e-06 1.4e-06 3.8e-06 1.5e-06 3.7e-06 1e-06 1.05e-06 2.4e-06 2.3e-06 2.45e-06 9.5e-07 1.5e-06 2.25e-06 1.45e-06 7.5e-07 2.15e-06 9e-07 1.1e-06 9e-07 3.15e-06 1.45e-06 2.4e-06 2.7e-06 1.9e-06 3.4e-06
26 2.45e-06 3.75e-06 3.55e-06 4.05e-06 4.1e-06 4.3e-06 2.35e-06 3.95e-06 2.55e-06 3.85e-06 1.4e-06 2.45e-06 3.7e-06 2.35e-06 4e-06 3.7e-06 3.9e-06 2.55e-06 3.95e-06 4.15e-06 3.65e-06 4.3e-06 2.65e-06 3.85e-06 2.5e-06 3.8e-06 2.6e-06 4.15e-06 1.35e-06 3.9e-06 3.85e-06 2.65e-06 2.8e-06 2.75e-06 3.8e-06 4.1e-06 4.15e-06 4e-06 3.7e-06 4.25e-06 3.75e-06 3.9e-06 3.8e-06 2.9e-06 4e-06 2.5e-06 4e-06 3.55e-06 2.25e-06
27 3.25e-06 1.2e-06 1.45e-06 1.9e-06 1.45e-06 1.9e-06 3.45e-06 2e-06 2.9e-06 1.9e-06 3.8e-06 2.45e-06 1.1e-06 3.15e-06 1.2e-06 1.6e-06 3e-06 3.4e-06 1.5e-06 2.15e-06 1.9e-06 2.4e-06 2.5e-06 2.05e-06 2.45e-06 1.5e-06 4.15e-06 2e-06 4.05e-06 1.55e-06 1.35e-06 3.05e-06 2.5e-06 2.7e-06 1.15e-06 1.45e-06 1.55e-06 1.2e-06 1.05e-06 1.85e-06 1.15e-06 1.35e-06 1.2e-06 3.55e-06 1.2e-06 2.9e-06 3.2e-06 1.9e-06 3.5e-06
28 2.3e-06 3.65e-06 3.45e-06 3.95e-06 4e-06 4.2e-06 2.25e-06 3.85e-06 2.55e-06 3.75e-06 1.25e-06 2.35e-06 3.6e-06 2.25e-06 3.9e-06 3.6e-06 3.8e-06 2.55e-06 3.85e-06 4.05e-06 3.55e-06 4.2e-06 2.55e-06 3.75e-06 2.4e-06 3.7e-06 1.35e-06 4.05e-06 2.4e-06 3.8e-06 3.75e-06 2.55e-06 2.7e-06 2.6e-06 3.7e-06 4e-06 4.05e-06 3.9e-06 3.6e-06 4.15e-06 3.65e-06 3.8e-06 3.7e-06 2.8e-06 3.9e-06 2.5e-06 3.9e-06 3.45e-06 2.25e-06
29 3.4e-06 9e-07 1.15e-06 1.55e-06 1.7e-06 1.5e-06 3.45e-06 2.7e-06 2.4e-06 2.6e-06 3.7e-06 2.2e-06 8.5e-07 3.3e-06 1.45e-06 1.15e-06 2.65e-06 2.8e-06 9e-07 1.65e-06 1.95e-06 1.85e-06 2.9e-06 2.45e-06 2.15e-06 1e-06 3.9e-06 1.55e-06 3.8e-06 1.4e-06 7.5e-07 2.3e-06 2.2e-06 2.45e-06 8.5e-07 1.5e-06 2.25e-06 1.55e-06 8.5e-07 2.15e-06 7.5e-07 9.5e-07 9e-07 3.15e-06 1.45e-06 2.5e-06 2.65e-06 1.85e-06 3.35e-06
30 3.15e-06 5e-07 7.5e-07 1.1e-06 1.45e-06 1.3e-06 3.4e-06 2.6e-06 2.15e-06 2.5e-06 3.45e-06 1.9e-06 4.5e-07 3.05e-06 1.2e-06 7e-07 2.65e-06 3.1e-06 2.5e-07 1.15e-06 1.75e-06 1.95e-06 2.7e-06 2.25e-06 1.95e-06 1.05e-06 3.85e-06 1.35e-06 3.75e-06 7.5e-07 1e-07 2.75e-06 1.9e-06 2.1e-06 3.5e-07 1.8e-06 2.05e-06 1.3e-06 4.5e-07 1.95e-06 2e-07 4e-07 4.5e-07 3e-06 1.4e-06 2.4e-06 2.55e-06 1.65e-06 3.15e-06
31 3.35e-06 2.65e-06 2.8e-06 3.2e-06 3.15e-06 3.1e-06 2.65e-06 3.45e-06 2.4e-06 3.35e-06 3.2e-06 2.8e-06 2.6e-06 3.25e-06 2.95e-06 2.8e-06 3.35e-06 2.2e-06 2.85e-06 3.3e-06 3e-06 3e-06 3.15e-06 3.2e-06 2.75e-06 2.4e-06 2.65e-06 3.05e-06 2.55e-06 2.3e-06 2.75e-06 3.8e-06 2.6e-06 3.1e-06 2.7e-06 2.65e-06 3.35e-06 3e-06 2.6e-06 3.45e-06 2.65e-06 2.8e-06 2.7e-06 3.1e-06 2.85e-06 2.35e-06 3.45e-06 2.9e-06 2.6e-06
32 2.85e-06 2.05e-06 2.2e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.95e-06 2.35e-06 2.85e-06 2.75e-06 2.3e-06 2e-06 2.75e-06 2.35e-06 2.15e-06 3.2e-06 2.7e-06 1.95e-06 2.6e-06 2.45e-06 2.85e-06 2.75e-06 2.7e-06 2.25e-06 2.3e-06 2.8e-06 2.5e-06 2.7e-06 2.2e-06 1.9e-06 2.6e-06 3.7e-06 2.55e-06 2e-06 2.65e-06 2.9e-06 2.45e-06 2e-06 2.9e-06 1.9e-06 2.05e-06 2.05e-06 3.15e-06 2.35e-06 2.45e-06 3.2e-06 2.35e-06 2.6e-06
33 2.5e-06 2.05e-06 1.95e-06 2.45e-06 2.65e-06 2.8e-06 3.2e-06 3.25e-06 2.8e-06 3.15e-06 1.9e-06 1.9e-06 2e-06 2.45e-06 2.6e-06 2.05e-06 3.25e-06 3.3e-06 2.25e-06 2.65e-06 2.7e-06 3.2e-06 2.45e-06 3.2e-06 2e-06 2.45e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.1e-06 3.1e-06 2.55e-06 3.7e-06 2.05e-06 3e-06 3.15e-06 2.55e-06 2e-06 3e-06 2e-06 2.15e-06 2.1e-06 3e-06 2.7e-06 2.8e-06 3.35e-06 2.6e-06 3.2e-06
34 3.1e-06 4e-07 6.5e-07 1.05e-06 1.4e-06 1.35e-06 3.35e-06 2.5e-06 2.25e-06 2.4e-06 3.4e-06 1.85e-06 3e-07 3e-06 1.2e-06 7e-07 2.55e-06 3.05e-06 5e-07 1.25e-06 1.75e-06 1.9e-06 2.6e-06 2.2e-06 2e-06 9.5e-07 3.8e-06 1.15e-06 3.7e-06 8.5e-07 3.5e-07 2.7e-06 2e-06 2.05e-06 4e-07 1.7e-06 1.95e-06 1.15e-06 3e-07 1.85e-06 2.5e-07 4.5e-07 3.5e-07 2.95e-06 1.4e-06 2.35e-06 2.65e-06 1.7e-06 3.15e-06
35 3.35e-06 1.65e-06 1.9e-06 2.35e-06 1.6e-06 2e-06 3.35e-06 1.95e-06 3e-06 1.85e-06 3.95e-06 2.7e-06 1.6e-06 3.25e-06 1.35e-06 2e-06 3.05e-06 3.05e-06 1.95e-06 2.55e-06 2e-06 2.25e-06 2.6e-06 2.05e-06 2.55e-06 1.5e-06 4.1e-06 1.45e-06 4e-06 1.5e-06 1.8e-06 2.65e-06 2.65e-06 3e-06 1.7e-06 2.1e-06 1.6e-06 1.45e-06 1.55e-06 2e-06 1.65e-06 1.85e-06 1.7e-06 3.65e-06 1.15e-06 2.95e-06 3.2e-06 1.95e-06 3.6e-06
36 3e-06 2e-06 2.25e-06 2.65e-06 1.6e-06 2.6e-06 3.1e-06 1.5e-06 3.2e-06 1.4e-06 3.9e-06 2.9e-06 1.95e-06 2.9e-06 1.4e-06 2.35e-06 3.5e-06 3.7e-06 2.2e-06 2.9e-06 2e-06 3.05e-06 2.35e-06 1.35e-06 2.9e-06 2.25e-06 4.15e-06 1.55e-06 4.05e-06 2.25e-06 2.05e-06 3.35e-06 2.9e-06 3.15e-06 1.95e-06 1.6e-06 1.6e-06 1.4e-06 1.85e-06 2.05e-06 1.9e-06 2.1e-06 2.05e-06 3.9e-06 1.4e-06 3.25e-06 3.65e-06 2e-06 3.4e-06
37 3.05e-06 1.1e-06 1.35e-06 1.75e-06 1.4e-06 1.85e-06 3.25e-06 1.85e-06 2.8e-06 1.75e-06 3.65e-06 2.3e-06 1.05e-06 2.95e-06 1.15e-06 1.5e-06 3e-06 3.35e-06 1.45e-06 2.05e-06 1.8e-06 2.35e-06 2.3e-06 1.85e-06 2.4e-06 1.45e-06 4e-06 1.2e-06 3.9e-06 1.55e-06 1.3e-06 3e-06 2.45e-06 2.55e-06 1.15e-06 1.45e-06 1.4e-06 1.9e-06 9.5e-07 1.8e-06 1.1e-06 1.25e-06 1.15e-06 3.45e-06 1.2e-06 2.75e-06 3.2e-06 1.8e-06 3.4e-06
38 3e-06 2.5e-07 5e-07 9.5e-07 1.35e-06 1.25e-06 3.25e-06 2.35e-06 2.25e-06 2.25e-06 3.3e-06 1.7e-06 2e-07 2.9e-06 1.1e-06 6.5e-07 2.45e-06 2.95e-06 6e-07 1.2e-06 1.6e-06 1.8e-06 2.45e-06 2.15e-06 1.9e-06 7.5e-07 3.7e-06 1.05e-06 3.6e-06 8.5e-07 4.5e-07 2.6e-06 2e-06 2e-06 3e-07 1.55e-06 1.85e-06 9.5e-07 2e-07 1.75e-06 2.5e-07 4.5e-07 3e-07 2.9e-06 1.25e-06 2.2e-06 2.65e-06 1.6e-06 3.15e-06
