 slim_762489035 slim_762489043 slim_762489026 slim_762489040 slim_762489046 slim_762489034 slim_762489067 slim_762489063 slim_762489057 slim_762489030 slim_762489058 slim_762489050 slim_762489039 slim_762489062 slim_762489044 slim_762489042 slim_762489068 slim_762489038 slim_762489070 slim_762489027 slim_762489028 slim_762489031 slim_762489032 slim_762489037 slim_762489061 slim_762489047 slim_762489065 slim_762489045 slim_762489059 slim_762489048 slim_762489029 slim_762489060 slim_762489051 slim_762489053 slim_762489052 slim_762489049 slim_762489056 slim_762489033 slim_762489066 slim_762489036 slim_762489064 slim_762489069 slim_762489054 slim_762489041 slim_762489055
14 3e-06 2.9e-06 2.65e-06 3.25e-06 3.6e-06 3.15e-06 3.6e-06 3.8e-06 3.35e-06 3.2e-06 3.45e-06 3.05e-06 4e-06 3.65e-06 4.6e-06 3.35e-06 3.4e-06 3.8e-06 2.8e-06 3.35e-06 3.1e-06 3.5e-06 3.45e-06 2.8e-06 3.45e-06 3.1e-06 3e-06 3.1e-06 2.5e-06 2.95e-06 3.8e-06 3.35e-06 3.55e-06 3.05e-06 3.6e-06 3.25e-06 3.3e-06 2.6e-06 3.05e-06 2.95e-06 3.2e-06 3.05e-06 3.3e-06 3.8e-06 3.05e-06
15 2.05e-06 2.55e-06 4.05e-06 3e-06 3.1e-06 4.1e-06 2.35e-06 2.8e-06 3.6e-06 3.05e-06 3.8e-06 2.1e-06 4.3e-06 2.95e-06 3.35e-06 3.2e-06 1.9e-06 2.75e-06 1.85e-06 3.6e-06 2.25e-06 2.45e-06 2.8e-06 3e-06 2.9e-06 2.25e-06 2.15e-06 2.1e-06 3.2e-06 2.2e-06 3.75e-06 2.35e-06 2.8e-06 4.55e-06 3.3e-06 2.05e-06 2.3e-06 3.05e-06 3.5e-06 3.4e-06 1.75e-06 1.95e-06 3.1e-06 3.7e-06 3.05e-06
16 1.4e-06 2.85e-06 4.45e-06 3.05e-06 2.85e-06 4.05e-06 1.6e-06 1.65e-06 3.55e-06 3.45e-06 4.3e-06 1.35e-06 4.2e-06 2.85e-06 3.4e-06 1.9e-06 9e-07 2.8e-06 2.45e-06 3.55e-06 2.15e-06 2.05e-06 2.3e-06 2.25e-06 3e-06 1.95e-06 3e-06 2.35e-06 3.2e-06 2.45e-06 3.75e-06 2.55e-06 2.2e-06 4.4e-06 2.6e-06 1.55e-06 2.5e-06 3.1e-06 3.4e-06 3.3e-06 5e-07 1.4e-06 3.1e-06 3.85e-06 3.3e-06
17 2.85e-06 1.8e-06 4.75e-06 2.65e-06 1.95e-06 4.1e-06 1.85e-06 3e-06 3.85e-06 2.75e-06 4.25e-06 2.65e-06 3.65e-06 1.85e-06 3.8e-06 2.75e-06 2.8e-06 6e-07 2e-06 3.85e-06 3.25e-06 3.45e-06 3.55e-06 4e-06 2.75e-06 1.9e-06 2.45e-06 1.2e-06 3.5e-06 1.65e-06 2.65e-06 1.15e-06 2.7e-06 5e-06 3.65e-06 2.85e-06 1.1e-06 3.4e-06 2.75e-06 2.65e-06 2.35e-06 2.5e-06 2.95e-06 2.6e-06 2.7e-06
18 2.1e-06 1.65e-06 3.75e-06 2.3e-06 2.6e-06 3.6e-06 2.25e-06 3.2e-06 3e-06 1.95e-06 3.25e-06 2.05e-06 3.7e-06 2.3e-06 2.8e-06 1.85e-06 2.45e-06 2e-06 1.4e-06 3e-06 2.35e-06 2.75e-06 2.75e-06 3.25e-06 2.25e-06 1.8e-06 1.8e-06 1.1e-06 2.65e-06 1.25e-06 3.05e-06 1.4e-06 2.6e-06 4.15e-06 3.2e-06 2.25e-06 1.35e-06 2.4e-06 3e-06 2.9e-06 2.15e-06 1.9e-06 2.45e-06 2.9e-06 2.2e-06
19 3.1e-06 3.45e-06 3.75e-06 3.35e-06 3.85e-06 3.95e-06 3.65e-06 3.85e-06 2.65e-06 2.85e-06 2.95e-06 3.1e-06 3.8e-06 3.75e-06 3.35e-06 3.6e-06 3.55e-06 3.85e-06 3e-06 5.3e-06 3.4e-06 3.9e-06 3.2e-06 3.6e-06 3.15e-06 3.05e-06 3.6e-06 3.05e-06 3.2e-06 2.95e-06 3.15e-06 3.35e-06 3.75e-06 3.25e-06 3.1e-06 3.3e-06 3.3e-06 3.25e-06 3.75e-06 3.65e-06 3.4e-06 3.55e-06 3.4e-06 4.05e-06 3.45e-06
20 2.1e-06 2.8e-06 3.3e-06 3.1e-06 3.35e-06 3.65e-06 2.65e-06 2.75e-06 3.4e-06 3.1e-06 3.05e-06 2.45e-06 4.3e-06 3.2e-06 3.1e-06 2.25e-06 2.15e-06 3.25e-06 2.35e-06 3.4e-06 3.5e-06 2.35e-06 2.3e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.55e-06 3.1e-06 2.75e-06 3.7e-06 2.9e-06 3.05e-06 3.85e-06 3.3e-06 2.5e-06 2.85e-06 2.95e-06 3.3e-06 3.2e-06 2.25e-06 2e-06 3.15e-06 3.75e-06 3.2e-06
21 2.25e-06 3e-06 3.95e-06 3e-06 3.15e-06 3.75e-06 2.6e-06 2.3e-06 3.9e-06 3.65e-06 4e-06 2.45e-06 3.95e-06 3e-06 3.5e-06 2.45e-06 2.05e-06 3.45e-06 2.75e-06 3.9e-06 2.35e-06 3.3e-06 2.7e-06 2.9e-06 3.1e-06 2.7e-06 2.65e-06 2.75e-06 3.55e-06 3e-06 4.2e-06 3.15e-06 2.75e-06 4.55e-06 3.6e-06 2.6e-06 3.1e-06 3.4e-06 3.7e-06 3.6e-06 2.1e-06 2.2e-06 3.05e-06 3.35e-06 3.1e-06
22 2.35e-06 3.3e-06 3.7e-06 3.3e-06 3.55e-06 3.85e-06 2.75e-06 2.7e-06 3.2e-06 3.15e-06 3.15e-06 2.55e-06 4.15e-06 3.45e-06 3.45e-06 2.8e-06 2.3e-06 3.55e-06 2.75e-06 3.2e-06 2.3e-06 2.7e-06 3.7e-06 2.8e-06 2.3e-06 2.8e-06 3.25e-06 2.85e-06 3.4e-06 3.1e-06 3.55e-06 3.2e-06 3.2e-06 3.65e-06 3.05e-06 2.7e-06 3.15e-06 3.2e-06 3.55e-06 3.45e-06 2.4e-06 2.4e-06 3.3e-06 3.95e-06 3.55e-06
23 2.6e-06 3.6e-06 2.6e-06 3.75e-06 3.6e-06 3.15e-06 3.1e-06 2.8e-06 3.6e-06 3.6e-06 3.55e-06 2.85e-06 4.2e-06 3.7e-06 2.8e-06 3e-06 2.25e-06 4e-06 3.25e-06 3.6e-06 2.55e-06 2.9e-06 2.8e-06 3.8e-06 3.4e-06 3.1e-06 3.5e-06 3.4e-06 2.8e-06 3.6e-06 3.85e-06 3.7e-06 3.3e-06 2.9e-06 3.1e-06 2.95e-06 3.65e-06 2.65e-06 2.95e-06 2.85e-06 2.3e-06 2.4e-06 3.75e-06 4.2e-06 3.85e-06
24 2.85e-06 2.85e-06 3.7e-06 3e-06 3.1e-06 3.65e-06 2.85e-06 3.45e-06 3.15e-06 2.45e-06 2.9e-06 2.9e-06 3.65e-06 2.9e-06 3.45e-06 2.9e-06 3e-06 2.75e-06 2.25e-06 3.15e-06 2.6e-06 3.1e-06 2.3e-06 3.4e-06 3.6e-06 2.5e-06 2.9e-06 1.9e-06 3.3e-06 2.35e-06 3e-06 2.5e-06 3.05e-06 3.7e-06 3.15e-06 3.05e-06 2.45e-06 3.1e-06 3.3e-06 3.2e-06 2.8e-06 2.7e-06 3.05e-06 3.2e-06 3e-06
25 1.9e-06 2.1e-06 4.2e-06 2.3e-06 2.25e-06 3.65e-06 1.9e-06 2.5e-06 3.05e-06 2.6e-06 3.8e-06 1.75e-06 3.5e-06 2.1e-06 3.1e-06 2.25e-06 1.95e-06 1.9e-06 1.8e-06 3.05e-06 2.65e-06 2.7e-06 2.8e-06 3.1e-06 2.5e-06 2e-06 2.15e-06 1e-06 2.8e-06 1.3e-06 3.05e-06 1.75e-06 2.35e-06 4.25e-06 3e-06 1.95e-06 1.7e-06 2.85e-06 3e-06 2.9e-06 1.7e-06 2.1e-06 2.4e-06 2.9e-06 2.45e-06
26 2.25e-06 1.8e-06 3.45e-06 2.45e-06 3.05e-06 3.85e-06 2.65e-06 3.5e-06 3.6e-06 3.15e-06 3.85e-06 2.45e-06 4.05e-06 3e-06 3e-06 2.15e-06 3e-06 2.45e-06 1.8e-06 3.6e-06 2.5e-06 2.65e-06 3.25e-06 3.5e-06 2.9e-06 2.15e-06 1.4e-06 1.9e-06 3e-06 1.9e-06 3.9e-06 2.25e-06 3.15e-06 4.85e-06 4.2e-06 2.55e-06 2.2e-06 3.1e-06 3.35e-06 3.25e-06 2.95e-06 2.15e-06 2.6e-06 3.2e-06 2.45e-06
27 2.25e-06 1.65e-06 4.1e-06 2.2e-06 1.95e-06 3.45e-06 1.85e-06 3.05e-06 3.05e-06 1.85e-06 3.35e-06 2.1e-06 3.2e-06 1.55e-06 3.1e-06 2.1e-06 2.35e-06 1.2e-06 1.1e-06 3.05e-06 2.55e-06 2.75e-06 2.85e-06 3.4e-06 1.9e-06 1e-06 1.9e-06 0.0 2.85e-06 7.5e-07 2.5e-06 1.05e-06 2.2e-06 4.2e-06 3e-06 2.3e-06 1e-06 2.65e-06 2.7e-06 2.6e-06 1.9e-06 1.95e-06 2.3e-06 2.4e-06 2.05e-06
28 2.95e-06 3e-06 2.65e-06 3.05e-06 3.3e-06 3.05e-06 3.4e-06 3.6e-06 3.2e-06 2.9e-06 3.35e-06 2.85e-06 3.7e-06 3.35e-06 2.5e-06 3.2e-06 3.2e-06 3.5e-06 2.65e-06 3.2e-06 3.1e-06 3.55e-06 3.4e-06 2.8e-06 3.3e-06 2.8e-06 3e-06 2.85e-06 4.7e-06 2.65e-06 3.55e-06 3.05e-06 3.25e-06 3.05e-06 3.3e-06 3.05e-06 3e-06 2.45e-06 2.95e-06 2.85e-06 2.9e-06 3.05e-06 3.15e-06 3.45e-06 3e-06
29 2.05e-06 1.65e-06 4.3e-06 2e-06 2.25e-06 3.7e-06 2.15e-06 3.2e-06 2.95e-06 2.1e-06 3.65e-06 1.85e-06 3.35e-06 2e-06 2.95e-06 2.2e-06 2.45e-06 1.65e-06 1.25e-06 2.95e-06 2.75e-06 3e-06 3.1e-06 3.6e-06 2.35e-06 1.3e-06 1.9e-06 7.5e-07 2.65e-06 1.5e-06 2.95e-06 1.3e-06 2.35e-06 4.5e-06 3.2e-06 2.05e-06 1.25e-06 2.75e-06 3.1e-06 3e-06 2e-06 2.2e-06 2.15e-06 2.55e-06 1.9e-06
30 3.9e-06 3.4e-06 3.9e-06 3.85e-06 3.15e-06 3.9e-06 3.35e-06 3.9e-06 3.15e-06 2.65e-06 2.95e-06 3.7e-06 3.6e-06 3.05e-06 3.8e-06 3.75e-06 3.75e-06 2.65e-06 3.05e-06 3.15e-06 3.7e-06 4.2e-06 3.55e-06 3.85e-06 3e-06 3.05e-06 3.9e-06 2.5e-06 3.55e-06 2.95e-06 4.8e-06 2.75e-06 3.6e-06 3.2e-06 2.95e-06 3.9e-06 2.7e-06 3.35e-06 3.2e-06 3.1e-06 3.3e-06 3.65e-06 3.9e-06 3.8e-06 3.7e-06
31 2.45e-06 1.8e-06 4.4e-06 2.5e-06 2.15e-06 3.9e-06 2e-06 3.05e-06 3.35e-06 2.2e-06 3.8e-06 2.25e-06 3.65e-06 1.95e-06 3.35e-06 2.35e-06 2.55e-06 1.15e-06 1.4e-06 3.35e-06 2.9e-06 3.15e-06 3.2e-06 3.7e-06 2.5e-06 1.75e-06 2.25e-06 1.05e-06 3.05e-06 1.3e-06 2.75e-06 1.9e-06 2.55e-06 4.6e-06 3.3e-06 2.45e-06 1.05e-06 2.85e-06 2.9e-06 2.8e-06 2.1e-06 2.3e-06 2.65e-06 2.85e-06 2.4e-06
32 2.7e-06 3.05e-06 4.25e-06 2.5e-06 2.4e-06 3.1e-06 2.55e-06 2.7e-06 3.75e-06 3.1e-06 4.1e-06 2.4e-06 2.85e-06 2.55e-06 3.55e-06 2.8e-06 2.2e-06 2.7e-06 2.6e-06 3.75e-06 3.05e-06 2.75e-06 3.2e-06 3.3e-06 3.05e-06 2.35e-06 3.15e-06 2.2e-06 3.25e-06 2.35e-06 3.6e-06 2.55e-06 3.6e-06 4.35e-06 3.15e-06 2.65e-06 2.5e-06 3.2e-06 3.45e-06 3.35e-06 1.8e-06 2.5e-06 2.45e-06 2.1e-06 2.35e-06
33 4.65e-06 4.85e-06 2.05e-06 4.7e-06 4.35e-06 3.05e-06 4.75e-06 4.45e-06 3.25e-06 3.15e-06 2.45e-06 4.55e-06 3.75e-06 4.4e-06 3.05e-06 4.55e-06 4.4e-06 5e-06 4.15e-06 3.25e-06 3.85e-06 4.55e-06 3.65e-06 2.9e-06 3.7e-06 4.25e-06 4.85e-06 4.2e-06 3.05e-06 4.5e-06 3.2e-06 4.6e-06 4.35e-06 2.8e-06 2.85e-06 4.75e-06 4.55e-06 2.8e-06 3.2e-06 3.1e-06 4.1e-06 4.4e-06 4.7e-06 4.5e-06 4.6e-06
34 3.35e-06 3.95e-06 3.75e-06 3.9e-06 3.45e-06 3.8e-06 3.2e-06 3.25e-06 3.1e-06 2.85e-06 3.05e-06 3e-06 3.6e-06 3.4e-06 3.6e-06 3.3e-06 2.6e-06 3.65e-06 3.2e-06 3.1e-06 3.3e-06 3.6e-06 3.05e-06 3.1e-06 3.15e-06 3e-06 4.2e-06 3e-06 3.3e-06 3.2e-06 2.95e-06 3.3e-06 3.15e-06 2.85e-06 4.4e-06 3.25e-06 3.25e-06 3.1e-06 3.5e-06 3.4e-06 2.2e-06 3.25e-06 3.95e-06 4e-06 3.9e-06
35 1.5e-06 2.5e-06 4.55e-06 2.6e-06 3.05e-06 4.2e-06 2.15e-06 2.4e-06 3.3e-06 3.3e-06 4.3e-06 1.45e-06 4.2e-06 3.05e-06 3.25e-06 2.05e-06 1.55e-06 2.85e-06 2.25e-06 3.3e-06 2.5e-06 2.6e-06 2.7e-06 2.95e-06 3.05e-06 1.95e-06 2.55e-06 2.3e-06 3.05e-06 2.05e-06 3.9e-06 2.45e-06 2.65e-06 4.75e-06 3.25e-06 2.8e-06 2.4e-06 3.2e-06 3.65e-06 3.55e-06 1.5e-06 1.95e-06 2.6e-06 3.7e-06 2.85e-06
36 2.4e-06 1.75e-06 4.35e-06 2.45e-06 2.1e-06 3.85e-06 1.95e-06 3e-06 3.3e-06 2.15e-06 3.75e-06 2.2e-06 3.6e-06 1.9e-06 3.3e-06 2.3e-06 2.5e-06 1.1e-06 1.35e-06 3.3e-06 2.85e-06 3.1e-06 3.15e-06 3.65e-06 2.45e-06 1.7e-06 2.2e-06 1e-06 3e-06 1.25e-06 2.7e-06 1.05e-06 2.5e-06 4.55e-06 3.25e-06 2.4e-06 1.8e-06 2.8e-06 2.85e-06 2.75e-06 2.05e-06 2.25e-06 2.6e-06 2.8e-06 2.35e-06
37 3.1e-06 3.15e-06 2.45e-06 3.25e-06 3.25e-06 2.9e-06 3.3e-06 3.5e-06 3.25e-06 2.6e-06 3.1e-06 3e-06 3.7e-06 3.2e-06 2.6e-06 3.05e-06 3.1e-06 3.4e-06 2.4e-06 3.25e-06 2.95e-06 3.4e-06 3.2e-06 2.65e-06 3.1e-06 2.85e-06 3.1e-06 2.65e-06 2.45e-06 2.75e-06 3.35e-06 2.85e-06 3.2e-06 2.8e-06 3.1e-06 3.2e-06 2.8e-06 4.3e-06 2.8e-06 2.7e-06 2.8e-06 2.95e-06 3.35e-06 3.45e-06 3.2e-06
38 3.5e-06 3.1e-06 2.85e-06 3.65e-06 3.05e-06 3.2e-06 3.15e-06 3.5e-06 3.75e-06 3.15e-06 3.55e-06 3.45e-06 3.95e-06 3.1e-06 3.05e-06 3.5e-06 3.4e-06 2.75e-06 3e-06 3.75e-06 3.3e-06 3.7e-06 3.55e-06 2.95e-06 3.3e-06 3e-06 3.35e-06 2.7e-06 2.95e-06 3.1e-06 3.2e-06 2.9e-06 3.45e-06 3.2e-06 3.5e-06 3.65e-06 2.85e-06 2.8e-06 5e-06 2.5e-06 3.1e-06 3.1e-06 3.7e-06 3.7e-06 3.55e-06
39 3.4e-06 3e-06 2.75e-06 3.55e-06 2.95e-06 3.1e-06 3.05e-06 3.4e-06 3.65e-06 3.05e-06 3.45e-06 3.35e-06 3.85e-06 3e-06 2.95e-06 3.4e-06 3.3e-06 2.65e-06 2.9e-06 3.65e-06 3.2e-06 3.6e-06 3.45e-06 2.85e-06 3.2e-06 2.9e-06 3.25e-06 2.6e-06 2.85e-06 3e-06 3.1e-06 2.8e-06 3.35e-06 3.1e-06 3.4e-06 3.55e-06 2.75e-06 2.7e-06 2.5e-06 4.8e-06 3e-06 3e-06 3.6e-06 3.6e-06 3.45e-06
40 1.6e-06 2.65e-06 4.35e-06 2.9e-06 2.4e-06 3.75e-06 1.5e-06 1.7e-06 3.4e-06 3e-06 4.05e-06 1.25e-06 3.75e-06 2.4e-06 3.2e-06 1.75e-06 5e-07 2.35e-06 2.15e-06 3.4e-06 2.25e-06 2.1e-06 2.4e-06 2.3e-06 2.8e-06 1.7e-06 2.95e-06 1.9e-06 2.9e-06 2e-06 3.3e-06 2.1e-06 1.8e-06 4.1e-06 2.2e-06 1.5e-06 2.05e-06 2.8e-06 3.1e-06 3e-06 2e-07 1.45e-06 2.95e-06 3.4e-06 2.95e-06
41 1.55e-06 2.1e-06 3.9e-06 2.75e-06 2.8e-06 3.7e-06 1.9e-06 2.35e-06 3.55e-06 3.2e-06 4e-06 1.85e-06 4e-06 2.8e-06 3.05e-06 1.95e-06 1.4e-06 2.5e-06 1.9e-06 3.55e-06 2e-06 2.2e-06 2.4e-06 2.4e-06 2.7e-06 2.1e-06 2.15e-06 1.95e-06 3.05e-06 2.2e-06 3.65e-06 2.3e-06 2.5e-06 4.4e-06 3.25e-06 1.95e-06 2.25e-06 2.95e-06 3.1e-06 3e-06 1.45e-06 2.1e-06 2.8e-06 3.45e-06 2.8e-06
