 slim_762488231 slim_762488266 slim_762488256 slim_762488219 slim_762488269 slim_762488265 slim_762488270 slim_762488233 slim_762488241 slim_762488225 slim_762488264 slim_762488247 slim_762488260 slim_762488255 slim_762488261 slim_762488236 slim_762488229 slim_762488250 slim_762488227 slim_762488251 slim_762488240 slim_762488252 slim_762488228 slim_762488257 slim_762488248 slim_762488254 slim_762488226 slim_762488238 slim_762488218 slim_762488230 slim_762488249 slim_762488268 slim_762488244 slim_762488242 slim_762488267 slim_762488234 slim_762488224 slim_762488237 slim_762488235 slim_762488262 slim_762488245 slim_762488220 slim_762488253 slim_762488222 slim_762488221 slim_762488246 slim_762488239 slim_762488263 slim_762488258 slim_762488243 slim_762488223 slim_762488259 slim_762488232
14 2.95e-06 1.1e-06 2.05e-06 2.9e-06 1.8e-06 2.2e-06 2.8e-06 3.3e-06 2.85e-06 3.35e-06 3.2e-06 1.9e-06 2.45e-06 2.35e-06 1.4e-06 2e-06 1.8e-06 2.7e-06 1.95e-06 3e-06 3.1e-06 7e-07 1.9e-06 2.25e-06 2.4e-06 3.35e-06 2.4e-06 2.7e-06 1.95e-06 3.1e-06 2.35e-06 1.55e-06 2.65e-06 2e-06 2e-06 2.9e-06 1.85e-06 8.5e-07 2.65e-06 3.15e-06 2.7e-06 2.85e-06 2.85e-06 1.4e-06 3.4e-06 2.6e-06 2.95e-06 3.1e-06 1.55e-06 2.7e-06 3.1e-06 2.75e-06 2.9e-06
15 2.35e-06 2.15e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06 2.55e-06 3.4e-06 4e-07 1.1e-06 2.1e-06 2e-06 6e-07 2.3e-06 2e-06 2.15e-06 2.35e-06 2.3e-06 1.7e-06 2.4e-06 2.15e-06 2.3e-06 2.6e-06 2.45e-06 2.1e-06 2.15e-06 2.5e-06 1.25e-06 1.35e-06 2.95e-06 2.2e-06 2.3e-06 3.25e-06 1.85e-06 1.75e-06 1.3e-06 2.4e-06 2.8e-06 2.2e-06 2.3e-06 2.95e-06 2.6e-06 1.4e-06 2.3e-06 2.2e-06 1.35e-06 3e-06 2.35e-06 2.05e-06 2.3e-06
16 1.85e-06 2.2e-06 2e-06 1.6e-06 1.6e-06 2.2e-06 1.6e-06 2.35e-06 1.95e-06 2.5e-06 2.95e-06 2.2e-06 2.2e-06 2.65e-06 1.8e-06 2.3e-06 3.2e-06 1.8e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 1.85e-06 2.55e-06 2.7e-06 2.3e-06 2.65e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 2.55e-06 2.1e-06 2.1e-06 2.35e-06 2.25e-06 2.7e-06 1.65e-06 1.85e-06 2.15e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 1.7e-06 1.65e-06
17 6.5e-07 3e-06 1.75e-06 6e-07 1.8e-06 2.3e-06 5e-07 1.15e-06 8.5e-07 1.5e-06 2.7e-06 2e-06 1.65e-06 2.75e-06 2.7e-06 2e-06 1.8e-06 6e-07 1.65e-06 6e-07 1.3e-06 2.4e-06 1.9e-06 2.65e-06 2.8e-06 1.35e-06 2.35e-06 7e-07 1.6e-06 8e-07 1.25e-06 2.65e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 1.85e-06 2.45e-06 1.75e-06 1.05e-06 2.8e-06 4.5e-07 8.5e-07 3.3e-06 1.3e-06 1.5e-06 8.5e-07 1.2e-06 2.55e-06 2.2e-06 1e-06 3.5e-07 6e-07
18 1.6e-06 2.25e-06 1.9e-06 1.75e-06 2.1e-06 2.5e-06 1.65e-06 1.8e-06 1.65e-06 2.35e-06 3.2e-06 2.05e-06 2.1e-06 2.85e-06 1.95e-06 2.15e-06 2.1e-06 1.65e-06 2.9e-06 1.65e-06 2.2e-06 1.45e-06 2e-06 2.75e-06 2.9e-06 2.35e-06 2.25e-06 1.7e-06 1.55e-06 1.55e-06 1.9e-06 2.4e-06 2.65e-06 2.1e-06 2.3e-06 2.55e-06 1.8e-06 1.55e-06 2.25e-06 1.7e-06 3e-06 1.7e-06 1.8e-06 2.9e-06 2.4e-06 1.9e-06 1.7e-06 2.15e-06 2.4e-06 2.7e-06 1.8e-06 1.65e-06 1.75e-06
19 5e-07 3.3e-06 1.9e-06 6e-07 1.95e-06 2.45e-06 5e-07 8.5e-07 7e-07 1.45e-06 2.9e-06 2.3e-06 1.8e-06 3.1e-06 3e-06 2.35e-06 1.95e-06 6e-07 1.65e-06 8e-07 1.3e-06 2.7e-06 1.9e-06 3e-06 3.15e-06 1.35e-06 2.45e-06 7.5e-07 1.6e-06 5e-07 1.45e-06 2.95e-06 2.35e-06 2.15e-06 2.35e-06 2.15e-06 2e-06 2.75e-06 1.9e-06 7.5e-07 2.95e-06 5e-07 8.5e-07 3.6e-06 1.35e-06 1.5e-06 7e-07 1.2e-06 2.9e-06 2.4e-06 8.5e-07 4.5e-07 6e-07
20 1.25e-06 3.3e-06 2.1e-06 1.2e-06 2.25e-06 2.3e-06 1.1e-06 1.55e-06 9e-07 1.05e-06 2.7e-06 2.1e-06 1.6e-06 3.25e-06 3.1e-06 2.3e-06 2.25e-06 1.3e-06 2.2e-06 1.3e-06 1e-06 2.9e-06 2.35e-06 3.25e-06 3.2e-06 1.2e-06 2.2e-06 1.05e-06 2.2e-06 1.4e-06 1.55e-06 2.85e-06 2.35e-06 2.15e-06 2.25e-06 2.85e-06 1.9e-06 2.95e-06 1.85e-06 1.4e-06 2.9e-06 1.15e-06 1.15e-06 3.9e-06 1.25e-06 1.85e-06 9.5e-07 1.1e-06 2.85e-06 2.4e-06 1.35e-06 1.1e-06 1.2e-06
21 2.65e-06 1e-06 1.65e-06 2.6e-06 2e-06 2.35e-06 2.5e-06 3.05e-06 2.6e-06 3.15e-06 3.3e-06 1.6e-06 2.2e-06 2.4e-06 7e-07 1.7e-06 2e-06 2.4e-06 1.45e-06 2.7e-06 2.9e-06 0.0 2.1e-06 2.3e-06 2.45e-06 3.1e-06 1.95e-06 2.35e-06 1.45e-06 2.8e-06 2.05e-06 1.65e-06 2.75e-06 1.95e-06 2.05e-06 2.95e-06 1.4e-06 1.5e-07 2.4e-06 2.85e-06 2.85e-06 2.55e-06 2.5e-06 1.95e-06 3.15e-06 2.3e-06 2.7e-06 2.9e-06 1.65e-06 2.8e-06 2.85e-06 2.45e-06 2.6e-06
22 1.8e-06 2.3e-06 2.25e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 2e-06 1.85e-06 2.5e-06 3.05e-06 2.3e-06 2.3e-06 2.75e-06 1.9e-06 2.4e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2.35e-06 2.1e-06 3.4e-06 2.65e-06 2.8e-06 2.55e-06 2.65e-06 2e-06 1.95e-06 1.7e-06 2.15e-06 2.25e-06 2.5e-06 2.1e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 2.45e-06 1.9e-06 2.8e-06 1.95e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06 1.85e-06 2.3e-06 2.25e-06 2.55e-06 2.05e-06 1.9e-06 2e-06
23 2.95e-06 2.55e-06 2.8e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 3.3e-06 2.95e-06 3.5e-06 3.1e-06 2.1e-06 2.6e-06 2.25e-06 2.25e-06 2.15e-06 2.55e-06 2.65e-06 2.75e-06 3e-06 3.25e-06 2.3e-06 2.65e-06 3.8e-06 2.15e-06 3.45e-06 3.3e-06 2.9e-06 2.75e-06 3.1e-06 2.55e-06 2.25e-06 2.55e-06 2.75e-06 2.8e-06 2.5e-06 2.75e-06 2.4e-06 2.75e-06 3.25e-06 3.05e-06 2.85e-06 3e-06 2.4e-06 3.5e-06 2.7e-06 3e-06 3.1e-06 2.3e-06 2.4e-06 3.1e-06 2.8e-06 2.9e-06
24 3.1e-06 2.55e-06 2.8e-06 3.05e-06 2.7e-06 2.8e-06 2.95e-06 3.45e-06 3.05e-06 3.5e-06 3.1e-06 2.15e-06 2.6e-06 2.3e-06 2.4e-06 2.3e-06 2.7e-06 2.8e-06 2.9e-06 3.15e-06 3.2e-06 2.45e-06 2.8e-06 2.15e-06 4.1e-06 3.45e-06 3.3e-06 3.05e-06 2.9e-06 3.25e-06 2.5e-06 2.35e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 2.75e-06 2.55e-06 2.8e-06 3.25e-06 3.05e-06 3e-06 3.1e-06 2.55e-06 3.5e-06 2.75e-06 3.1e-06 3.15e-06 2.35e-06 2.5e-06 3.25e-06 2.95e-06 3.05e-06
25 1.25e-06 3.55e-06 2.15e-06 1e-06 2.3e-06 2.65e-06 1e-06 1.75e-06 1.25e-06 1.15e-06 2.65e-06 2.45e-06 1.95e-06 3.45e-06 3.35e-06 2.6e-06 2.3e-06 1.35e-06 2.35e-06 1.35e-06 1.2e-06 3.1e-06 2.55e-06 3.45e-06 3.45e-06 2e-06 2.2e-06 1.2e-06 2.3e-06 1.5e-06 1.75e-06 3.15e-06 2.7e-06 2.45e-06 2.55e-06 2.95e-06 2.2e-06 3.15e-06 2.15e-06 1.55e-06 3.2e-06 1.05e-06 1.2e-06 4.05e-06 1.15e-06 2.05e-06 1.3e-06 1.5e-06 3.15e-06 2.75e-06 1.55e-06 1.1e-06 1.05e-06
26 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.65e-06 2.8e-06 2.35e-06 2.65e-06 2.2e-06 2.05e-06 3.05e-06 2.3e-06 2.35e-06 3.3e-06 2.4e-06 2.45e-06 2.65e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06 1.95e-06 2.65e-06 3.3e-06 3.3e-06 2.2e-06 3.9e-06 2.2e-06 2.25e-06 2.45e-06 2.25e-06 2.7e-06 3.1e-06 2.4e-06 2.6e-06 3.35e-06 2.1e-06 2.05e-06 2.6e-06 2.4e-06 3.35e-06 2.4e-06 2.35e-06 3.45e-06 2.2e-06 2.45e-06 2.3e-06 2.55e-06 2.7e-06 3.15e-06 2.55e-06 2.3e-06 2.45e-06
27 7.5e-07 3e-06 1.8e-06 6.5e-07 1.85e-06 2.3e-06 5.5e-07 1.25e-06 7.5e-07 1.3e-06 2.75e-06 2.05e-06 1.55e-06 3e-06 2.7e-06 2.1e-06 1.85e-06 7e-07 1.7e-06 7.5e-07 1.05e-06 2.35e-06 2e-06 2.9e-06 3.05e-06 1.2e-06 2.2e-06 7e-07 1.65e-06 9.5e-07 1.25e-06 2.7e-06 2.2e-06 1.95e-06 1.9e-06 2.4e-06 1.55e-06 2.4e-06 1.75e-06 1.05e-06 2.8e-06 5.5e-07 6.5e-07 3.5e-06 1.2e-06 1.6e-06 8.5e-07 1.15e-06 2.65e-06 2.25e-06 1.05e-06 4e-07 6.5e-07
28 1.5e-06 2.25e-06 1.85e-06 1.65e-06 2.05e-06 2.5e-06 1.55e-06 1.8e-06 1.65e-06 2.35e-06 3.2e-06 2.05e-06 2.1e-06 2.85e-06 1.95e-06 2.15e-06 2.05e-06 1.6e-06 1.55e-06 1.6e-06 2.2e-06 1.45e-06 1.95e-06 2.75e-06 2.9e-06 2.3e-06 2.25e-06 1.65e-06 2.9e-06 1.45e-06 1.85e-06 2.4e-06 2.65e-06 2.1e-06 2.3e-06 2.5e-06 1.8e-06 1.55e-06 2.25e-06 1.65e-06 3e-06 1.6e-06 1.75e-06 2.85e-06 2.35e-06 1.85e-06 1.65e-06 2.15e-06 2.4e-06 2.7e-06 1.85e-06 1.55e-06 1.65e-06
29 3.5e-07 3.4e-06 2.05e-06 8e-07 2.1e-06 2.55e-06 7e-07 4.5e-07 6e-07 1.45e-06 3e-06 2.4e-06 1.9e-06 3.2e-06 3.1e-06 2.5e-06 2.1e-06 8e-07 1.55e-06 5e-07 1.4e-06 2.8e-06 1.7e-06 3.1e-06 3.25e-06 1.5e-06 2.45e-06 9.5e-07 1.45e-06 0.0 1.65e-06 3.05e-06 2.45e-06 2.15e-06 2.45e-06 1.95e-06 2.1e-06 2.85e-06 2e-06 3.5e-07 3.05e-06 7.5e-07 1e-06 3.75e-06 1.55e-06 1.3e-06 5e-07 1.3e-06 3.05e-06 2.5e-06 7.5e-07 7.5e-07 8e-07
30 1.45e-06 2.5e-06 1.75e-06 1.35e-06 2e-06 2.15e-06 1.25e-06 1.85e-06 1.4e-06 1.85e-06 2.95e-06 1.15e-06 1.25e-06 2.5e-06 2.35e-06 1.25e-06 2e-06 1.25e-06 1.9e-06 1.45e-06 1.55e-06 2.05e-06 2.15e-06 2.55e-06 2.5e-06 1.75e-06 2.25e-06 1.25e-06 1.85e-06 1.65e-06 2.1e-06 2e-06 2.5e-06 1.95e-06 2.1e-06 2.75e-06 1.7e-06 2.1e-06 1.5e-06 1.6e-06 2.7e-06 1.25e-06 1.4e-06 3.15e-06 1.75e-06 1.45e-06 1.5e-06 1.55e-06 1.95e-06 2.55e-06 1.65e-06 1.1e-06 1.35e-06
31 2.9e-06 1.55e-06 2.25e-06 2.85e-06 2.15e-06 2.05e-06 2.75e-06 3.15e-06 2.75e-06 3.1e-06 3.3e-06 1.3e-06 1.95e-06 2.25e-06 1.55e-06 1.35e-06 2.15e-06 2.65e-06 2.4e-06 2.95e-06 2.85e-06 1.65e-06 2.25e-06 2.25e-06 2.35e-06 3.15e-06 2.7e-06 2.7e-06 2.4e-06 3.05e-06 2e-06 2.5e-06 2.85e-06 2.15e-06 2e-06 3.15e-06 2.1e-06 1.75e-06 2.15e-06 2.95e-06 2.7e-06 2.8e-06 2.85e-06 2.1e-06 3.2e-06 2.2e-06 2.85e-06 2.85e-06 1.3e-06 2.9e-06 2.95e-06 2.7e-06 2.85e-06
32 2.3e-06 2.95e-06 2.7e-06 2.25e-06 2.4e-06 2.7e-06 2.15e-06 2.7e-06 2.2e-06 2.7e-06 2.55e-06 2.8e-06 2.65e-06 2.5e-06 2.65e-06 2.95e-06 2.4e-06 2.15e-06 2.65e-06 2.35e-06 2.35e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06 3.1e-06 2.2e-06 2.65e-06 2.45e-06 2.5e-06 2.85e-06 3.9e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.85e-06 2.85e-06 2.6e-06 2.95e-06 2.2e-06 2.3e-06 2.75e-06 2.75e-06 2.75e-06 2.25e-06 2.45e-06 2.85e-06 2.15e-06 2.5e-06 2.15e-06 2.25e-06
33 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.35e-06 1.95e-06 2.35e-06 3e-06 2.05e-06 2.05e-06 2.7e-06 2e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 2.75e-06 2.7e-06 2.45e-06 2.4e-06 1.95e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 2.55e-06 3.3e-06 2.05e-06 2.75e-06 1.95e-06 2.05e-06 2.3e-06 2.05e-06 2.6e-06 2.1e-06 2.05e-06 2.6e-06 2.5e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 2.6e-06 2.25e-06 2e-06 2.15e-06
34 2.3e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.65e-06 2.15e-06 2.5e-06 3.05e-06 2.2e-06 2.2e-06 2.75e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 2.05e-06 2.2e-06 2.8e-06 2.8e-06 2.55e-06 2.6e-06 1.9e-06 2.3e-06 2.45e-06 2.1e-06 2e-06 2.6e-06 2.05e-06 3.5e-06 2.9e-06 1.9e-06 2.15e-06 2.4e-06 2.35e-06 2.75e-06 2.2e-06 2.15e-06 2.55e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 2e-06 2.65e-06 2.45e-06 2.1e-06 2.25e-06
35 2.05e-06 3.2e-06 2.85e-06 2.25e-06 2.55e-06 3e-06 2.15e-06 2.35e-06 2.25e-06 3e-06 2.95e-06 3.15e-06 3e-06 2.8e-06 2.9e-06 3.25e-06 2.55e-06 2.1e-06 2.55e-06 2.15e-06 2.85e-06 2.95e-06 2.4e-06 2.5e-06 2.65e-06 2.95e-06 3.35e-06 2.4e-06 2.5e-06 1.95e-06 2.75e-06 3.15e-06 2.4e-06 2.75e-06 2.9e-06 3.9e-06 2.9e-06 3.05e-06 3.1e-06 2.25e-06 3.2e-06 2.2e-06 2.45e-06 2.9e-06 3e-06 2.65e-06 2.2e-06 2.75e-06 3.15e-06 2.25e-06 2.4e-06 2.2e-06 2.25e-06
