 slim_762358257 slim_762358260 slim_762358248 slim_762358237 slim_762358245 slim_762358265 slim_762358247 slim_762358246 slim_762358224 slim_762358268 slim_762358233 slim_762358264 slim_762358228 slim_762358241 slim_762358252 slim_762358220 slim_762358239 slim_762358227 slim_762358251 slim_762358261 slim_762358229 slim_762358240 slim_762358234 slim_762358250 slim_762358253 slim_762358223 slim_762358262 slim_762358258 slim_762358231 slim_762358221 slim_762358244 slim_762358243 slim_762358267 slim_762358242 slim_762358249 slim_762358222 slim_762358235 slim_762358238 slim_762358266 slim_762358236 slim_762358230 slim_762358225 slim_762358254 slim_762358256 slim_762358232 slim_762358255 slim_762358263 slim_762358259 slim_762358226
10 6.5e-07 1.2e-06 1.3e-06 1.5e-06 3.5e-07 1.45e-06 1.7e-06 1.55e-06 1.35e-06 1.8e-06 0.0 1.7e-06 1.85e-06 6.5e-07 5.5e-07 2.5e-07 1.75e-06 1.55e-06 7e-07 1.1e-06 1.2e-06 6e-07 1.45e-06 1.1e-06 1.5e-06 6.5e-07 1.05e-06 1.5e-06 2.95e-06 9e-07 1.5e-06 1.9e-06 1.6e-06 1.45e-06 1.5e-06 2.25e-06 3.5e-07 1.7e-06 1.55e-06 6e-07 2.85e-06 5.5e-07 1.5e-06 1.15e-06 4.5e-07 1.15e-06 1.25e-06 1.2e-06 9e-07
11 1.65e-06 1.95e-06 2.2e-06 1.6e-06 1.7e-06 1.7e-06 2.35e-06 2.2e-06 1.7e-06 1.55e-06 1.7e-06 2.8e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.7e-06 2.25e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 2.1e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 2.2e-06 1.6e-06 2.25e-06 1.7e-06 2.1e-06 1.8e-06 1.55e-06 2.25e-06 2.2e-06 1.6e-06 1.5e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 1.65e-06 1.95e-06 1.9e-06
12 1.8e-06 2.1e-06 2.35e-06 1.75e-06 1.85e-06 1.85e-06 2.5e-06 2.35e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 3.1e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 2.4e-06 1.8e-06 1.9e-06 1.75e-06 1.65e-06 2.2e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.85e-06 2.35e-06 1.7e-06 2.4e-06 1.8e-06 2.3e-06 1.95e-06 1.75e-06 2.4e-06 2.3e-06 1.65e-06 1.65e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 2.1e-06 2.05e-06
13 4.5e-07 8.5e-07 1.55e-06 1.85e-06 6e-07 1.3e-06 1.5e-06 1.5e-06 1.1e-06 1.75e-06 6.5e-07 1.65e-06 1.8e-06 5e-07 4e-07 5e-07 1.55e-06 1.25e-06 3.5e-07 9e-07 1.25e-06 4.5e-07 1.4e-06 9.5e-07 1.85e-06 4e-07 9e-07 1.2e-06 3e-06 1.05e-06 1.2e-06 1.85e-06 1.45e-06 1.4e-06 1.45e-06 2.1e-06 5e-07 1.65e-06 1.5e-06 3.5e-07 2.9e-06 7e-07 1.35e-06 9.5e-07 7e-07 9e-07 1e-06 9e-07 6e-07
14 4e-07 9.5e-07 1.4e-06 1.7e-06 5e-07 1.25e-06 1.5e-06 1.35e-06 1e-06 1.6e-06 5.5e-07 1.5e-06 1.65e-06 4e-07 3e-07 4e-07 1.35e-06 1.25e-06 3.5e-07 8.5e-07 1.2e-06 3.5e-07 1.25e-06 8e-07 1.7e-06 4e-07 8e-07 1.15e-06 2.8e-06 1.05e-06 1.2e-06 1.6e-06 1.4e-06 1.3e-06 1.3e-06 2.05e-06 4e-07 1.5e-06 1.35e-06 3.5e-07 2.7e-06 5e-07 1.15e-06 9e-07 6e-07 8.5e-07 9.5e-07 9.5e-07 6.5e-07
15 5e-07 1.05e-06 1.35e-06 1.6e-06 4e-07 1.35e-06 1.6e-06 1.45e-06 1.2e-06 1.7e-06 2.5e-07 1.6e-06 1.75e-06 5e-07 4e-07 5e-07 1.6e-06 1.4e-06 5.5e-07 9.5e-07 1.2e-06 4.5e-07 1.35e-06 9.5e-07 1.6e-06 5e-07 9e-07 1.35e-06 2.9e-06 9.5e-07 1.35e-06 1.8e-06 1.5e-06 1.35e-06 1.4e-06 2.15e-06 3.5e-07 1.6e-06 1.45e-06 4.5e-07 2.8e-06 5.5e-07 1.35e-06 1e-06 5e-07 1e-06 1.1e-06 1.05e-06 7.5e-07
16 1.6e-06 1.75e-06 2.55e-06 1.9e-06 1.7e-06 2.15e-06 2.6e-06 2.5e-06 1.15e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.55e-06 1.35e-06 1.6e-06 1.1e-06 1.95e-06 1.45e-06 1.7e-06 1.35e-06 1.55e-06 2.4e-06 1.5e-06 1.9e-06 1.55e-06 1.45e-06 1.3e-06 2e-06 1.3e-06 2.05e-06 1.7e-06 2.5e-06 1.95e-06 2.45e-06 1.4e-06 1.6e-06 2.4e-06 2.45e-06 1.5e-06 1.9e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 1.05e-06 1.15e-06 1.75e-06 1.65e-06
17 1.35e-06 1.55e-06 1.9e-06 2.45e-06 1.5e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 2.25e-06 1.55e-06 2.25e-06 2.4e-06 1.25e-06 1.25e-06 1.4e-06 1.95e-06 2.1e-06 1.25e-06 1.6e-06 1.8e-06 1.35e-06 1.75e-06 1.65e-06 2.45e-06 1.25e-06 1.6e-06 1.8e-06 3.3e-06 1.7e-06 1.25e-06 2.4e-06 1.75e-06 2.1e-06 1.8e-06 2.55e-06 1.4e-06 1.85e-06 1.75e-06 1.2e-06 3.2e-06 1.55e-06 1.95e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.55e-06 1.2e-06
18 5e-07 9e-07 1.55e-06 1.85e-06 6.5e-07 1.3e-06 1.5e-06 1.5e-06 1.05e-06 1.75e-06 7e-07 1.65e-06 1.8e-06 3.5e-07 3.5e-07 5.5e-07 1.45e-06 1.25e-06 6e-07 9.5e-07 1.25e-06 5e-07 1.4e-06 1e-06 1.85e-06 4.5e-07 9.5e-07 1.15e-06 2.95e-06 1.1e-06 1.2e-06 1.75e-06 1.45e-06 1.45e-06 1.45e-06 2.1e-06 5.5e-07 1.65e-06 1.5e-06 4e-07 2.85e-06 6.5e-07 1.3e-06 1e-06 7.5e-07 9e-07 1e-06 9.5e-07 6.5e-07
19 8e-07 8.5e-07 2e-06 2.05e-06 1.05e-06 1.8e-06 2.05e-06 1.95e-06 1.3e-06 1.9e-06 1.1e-06 1.85e-06 1.9e-06 9e-07 8.5e-07 9.5e-07 1.7e-06 1.6e-06 9.5e-07 1.4e-06 1.5e-06 8e-07 1.8e-06 9.5e-07 2.05e-06 9e-07 9e-07 1.5e-06 2.95e-06 1.3e-06 1.4e-06 2e-06 1.95e-06 1.45e-06 1.9e-06 2.25e-06 9.5e-07 1.9e-06 1.9e-06 7.5e-07 2.85e-06 1.1e-06 1.25e-06 8e-07 1.05e-06 1.3e-06 1.15e-06 8.5e-07 1.15e-06
20 1.3e-06 1.5e-06 2e-06 1.65e-06 1.3e-06 1.75e-06 2.15e-06 2.1e-06 1.3e-06 1.7e-06 1.2e-06 1.6e-06 1.75e-06 1.25e-06 1.2e-06 1.2e-06 1.35e-06 1.8e-06 1.25e-06 1.5e-06 2.2e-06 1.3e-06 2e-06 1.45e-06 1.65e-06 1.25e-06 1.4e-06 1.35e-06 2.05e-06 1.2e-06 1.75e-06 1.7e-06 2.05e-06 1.85e-06 2.05e-06 1.7e-06 1.25e-06 2.05e-06 2.1e-06 1.2e-06 1.95e-06 1.3e-06 1.65e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06 1.45e-06
21 4e-07 1e-06 1.5e-06 1.8e-06 4.5e-07 1.35e-06 1.6e-06 1.35e-06 1.1e-06 1.65e-06 6e-07 1.6e-06 1.65e-06 4.5e-07 3.5e-07 4.5e-07 1.55e-06 1.35e-06 5e-07 8e-07 1.3e-06 4e-07 1.3e-06 9e-07 1.8e-06 4e-07 8.5e-07 1.3e-06 2.95e-06 1.1e-06 1.3e-06 1.75e-06 1.5e-06 1.3e-06 1.4e-06 2.15e-06 4.5e-07 1.5e-06 1.4e-06 3e-07 2.85e-06 6e-07 1.2e-06 9e-07 5.5e-07 9.5e-07 9.5e-07 1e-06 7e-07
22 1.4e-06 1.95e-06 1.35e-06 2.25e-06 1.45e-06 1.85e-06 1.5e-06 1.35e-06 2e-06 2.15e-06 1.45e-06 2.1e-06 2.2e-06 1.4e-06 1.25e-06 1.35e-06 2.4e-06 1.75e-06 1.4e-06 1.8e-06 2e-06 1.3e-06 2.3e-06 1.85e-06 2.3e-06 1.4e-06 1.8e-06 2.1e-06 3.1e-06 2e-06 1.7e-06 2.2e-06 1.4e-06 2.05e-06 1.3e-06 2.75e-06 1.35e-06 1.7e-06 1.3e-06 1.3e-06 2.95e-06 1.45e-06 2.05e-06 1.85e-06 1.5e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06
23 9.5e-07 1.05e-06 2e-06 1.95e-06 1.05e-06 1.8e-06 2.1e-06 1.95e-06 1.3e-06 1.85e-06 1.1e-06 1.75e-06 1.9e-06 9.5e-07 8e-07 9.5e-07 1.5e-06 1.65e-06 1e-06 9.5e-07 1.45e-06 9e-07 1.85e-06 1.4e-06 1.95e-06 9.5e-07 7e-07 1.4e-06 2.75e-06 1.25e-06 1.6e-06 1.95e-06 2e-06 1.3e-06 1.9e-06 2.1e-06 9.5e-07 1.9e-06 1.95e-06 9e-07 2.65e-06 1.15e-06 1.2e-06 1e-06 1.15e-06 1.25e-06 1.2e-06 1.05e-06 1.2e-06
24 1.85e-06 2.15e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 2.55e-06 2.4e-06 1.9e-06 1.8e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 1.6e-06 1.9e-06 2.45e-06 1.85e-06 2.05e-06 1.65e-06 1.8e-06 2.3e-06 1.95e-06 3e-06 1.85e-06 1.9e-06 1.95e-06 1.55e-06 1.7e-06 2.4e-06 1.8e-06 2.45e-06 1.95e-06 2.35e-06 1.95e-06 1.65e-06 2.45e-06 2.4e-06 1.8e-06 1.55e-06 1.75e-06 2.15e-06 2.1e-06 1.8e-06 1.9e-06 1.85e-06 2.15e-06 2.1e-06
25 4e-07 9e-07 1.55e-06 1.85e-06 5.5e-07 1.25e-06 1.55e-06 1.45e-06 1.1e-06 1.75e-06 6.5e-07 1.65e-06 1.8e-06 4e-07 4e-07 5e-07 1.55e-06 1.25e-06 4.5e-07 9e-07 1.25e-06 4e-07 1.4e-06 9.5e-07 1.85e-06 5e-07 9e-07 1.25e-06 3e-06 1.05e-06 1.2e-06 1.85e-06 1.4e-06 1.4e-06 1.45e-06 2.1e-06 5e-07 1.6e-06 1.5e-06 3.5e-07 2.9e-06 7e-07 1.35e-06 9.5e-07 7e-07 9e-07 1e-06 8.5e-07 5.5e-07
26 9e-07 1e-06 1.95e-06 1.9e-06 1e-06 1.75e-06 2.05e-06 1.9e-06 1.25e-06 1.8e-06 1.05e-06 1.7e-06 1.85e-06 9e-07 8e-07 9e-07 1.45e-06 1.6e-06 9.5e-07 9e-07 1.4e-06 8.5e-07 1.8e-06 7e-07 1.9e-06 9e-07 1.3e-06 1.35e-06 2.7e-06 1.2e-06 1.55e-06 1.9e-06 1.95e-06 1.25e-06 1.85e-06 2.05e-06 9e-07 1.85e-06 1.9e-06 8.5e-07 2.6e-06 1.1e-06 1.15e-06 9.5e-07 1.1e-06 1.2e-06 1.15e-06 1e-06 1.15e-06
27 1.3e-06 1.4e-06 2.25e-06 1.95e-06 1.45e-06 1.9e-06 2.15e-06 2.2e-06 1.25e-06 1.85e-06 1.5e-06 1.75e-06 1.9e-06 1.2e-06 1.15e-06 1.35e-06 1.3e-06 1.8e-06 1.15e-06 1.5e-06 1.35e-06 1.3e-06 2.1e-06 1.4e-06 1.95e-06 1.25e-06 1.35e-06 2.2e-06 2.35e-06 1.35e-06 1.75e-06 1.8e-06 2.15e-06 1.85e-06 2.15e-06 1.85e-06 1.35e-06 2.15e-06 2.2e-06 1.2e-06 2.25e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06 1.3e-06 1.25e-06 1.5e-06 1.45e-06
28 3e-06 3.05e-06 3.15e-06 1.75e-06 3e-06 2.4e-06 3.35e-06 3.2e-06 2.4e-06 1.75e-06 2.95e-06 1.65e-06 1.8e-06 3e-06 2.8e-06 2.9e-06 2e-06 3.3e-06 2.95e-06 2.95e-06 2.05e-06 2.95e-06 3.1e-06 2.75e-06 1.55e-06 3e-06 2.7e-06 2.35e-06 1e-07 2.45e-06 3.25e-06 1.65e-06 3.25e-06 2.4e-06 3.15e-06 1.6e-06 2.9e-06 3.15e-06 3.2e-06 2.95e-06 2e-07 2.9e-06 2.75e-06 3e-06 3.1e-06 2.6e-06 2.4e-06 3.05e-06 3.25e-06
29 1.1e-06 1.3e-06 2e-06 1.7e-06 1e-06 1.85e-06 2.15e-06 2.1e-06 1.15e-06 1.8e-06 9e-07 1.7e-06 1.85e-06 1.05e-06 1.05e-06 9.5e-07 1.3e-06 1.7e-06 1.1e-06 1.3e-06 1.2e-06 1.1e-06 2e-06 1.25e-06 1.7e-06 1.05e-06 1.2e-06 1.35e-06 2.45e-06 1.8e-06 1.65e-06 1.85e-06 2.05e-06 1.65e-06 2.05e-06 1.8e-06 1e-06 2.05e-06 2.1e-06 1e-06 2.35e-06 1.15e-06 1.65e-06 1.35e-06 1.15e-06 1.2e-06 1.1e-06 1.3e-06 1.25e-06
30 1.1e-06 1.35e-06 1.85e-06 2.4e-06 1.45e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 2.3e-06 1.5e-06 2.2e-06 2.35e-06 1.2e-06 1.2e-06 1.35e-06 2.05e-06 1.25e-06 1.2e-06 1.4e-06 1.75e-06 1.3e-06 1.7e-06 1.6e-06 2.4e-06 1.2e-06 1.55e-06 1.75e-06 3.25e-06 1.65e-06 2e-06 2.35e-06 1.7e-06 2e-06 1.75e-06 2.55e-06 1.35e-06 1.8e-06 1.8e-06 1.15e-06 3.15e-06 1.5e-06 1.9e-06 1.45e-06 1.55e-06 1.6e-06 1.55e-06 1.35e-06 1.4e-06
31 1.85e-06 2.15e-06 2.35e-06 1.75e-06 1.9e-06 1.9e-06 2.5e-06 2.35e-06 1.55e-06 1.65e-06 1.9e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 2.4e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.65e-06 1.85e-06 2.35e-06 2.8e-06 2.4e-06 1.95e-06 2.3e-06 1.9e-06 1.8e-06 2.4e-06 2.3e-06 1.75e-06 1.5e-06 1.6e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 1.7e-06 2.15e-06 2.1e-06
32 1.5e-06 1.95e-06 1.45e-06 2.4e-06 1.6e-06 1.85e-06 1.5e-06 1.45e-06 2.1e-06 2.35e-06 1.6e-06 2.25e-06 2.4e-06 1.45e-06 1.4e-06 1.5e-06 2.5e-06 1.75e-06 1.45e-06 1.95e-06 2.05e-06 1.5e-06 1.4e-06 2e-06 2.45e-06 1.4e-06 1.95e-06 2.15e-06 3.25e-06 2.05e-06 1.7e-06 2.4e-06 2.6e-06 2.2e-06 1.4e-06 2.8e-06 1.5e-06 1.85e-06 1.45e-06 1.4e-06 3.1e-06 1.65e-06 2.25e-06 2e-06 1.7e-06 1.9e-06 2e-06 1.9e-06 1.55e-06
33 1.35e-06 1.6e-06 2.15e-06 1.85e-06 1.45e-06 1.75e-06 2.3e-06 2.15e-06 1.75e-06 1.8e-06 1.45e-06 1.7e-06 1.8e-06 1.4e-06 1.3e-06 1.35e-06 1.95e-06 2.1e-06 1.45e-06 1.45e-06 1.85e-06 1.3e-06 2.05e-06 1.3e-06 1.95e-06 1.4e-06 1.25e-06 1.85e-06 2.4e-06 1.65e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06 1.35e-06 2.2e-06 2.15e-06 1.3e-06 2.25e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06
34 1.45e-06 2e-06 1.3e-06 2.3e-06 1.5e-06 1.9e-06 1.45e-06 1.3e-06 2.1e-06 2.25e-06 1.5e-06 2.1e-06 2.3e-06 1.45e-06 1.3e-06 1.4e-06 2.45e-06 1.8e-06 1.45e-06 1.9e-06 2.05e-06 1.4e-06 1.3e-06 1.9e-06 2.35e-06 1.45e-06 1.85e-06 2.15e-06 3.15e-06 2.05e-06 1.75e-06 2.3e-06 1.4e-06 2.1e-06 2.4e-06 2.8e-06 1.35e-06 1.75e-06 1.35e-06 1.4e-06 3e-06 1.55e-06 2.15e-06 1.95e-06 1.6e-06 1.9e-06 2e-06 2e-06 1.7e-06
35 2.15e-06 2.25e-06 2.85e-06 1.95e-06 2.25e-06 2.2e-06 2.9e-06 2.85e-06 1.8e-06 1.85e-06 2.25e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 1.4e-06 2.55e-06 2.1e-06 2.25e-06 1.7e-06 2.15e-06 2.75e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 1.6e-06 1.8e-06 2.55e-06 1.9e-06 2.8e-06 2.2e-06 2.8e-06 2.5e-06 2.15e-06 2.8e-06 2.8e-06 2.05e-06 1.5e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 1.65e-06 1.75e-06 2.25e-06 2.25e-06
36 5e-07 1.05e-06 1.4e-06 1.65e-06 4.5e-07 1.35e-06 1.6e-06 1.45e-06 1.2e-06 1.7e-06 3.5e-07 1.55e-06 1.75e-06 5e-07 4e-07 3.5e-07 1.6e-06 1.4e-06 5.5e-07 9.5e-07 1.25e-06 4.5e-07 1.35e-06 9.5e-07 1.65e-06 5e-07 9e-07 1.35e-06 2.9e-06 1e-06 1.35e-06 1.8e-06 1.5e-06 1.35e-06 1.35e-06 2.15e-06 5e-07 1.6e-06 1.45e-06 4.5e-07 2.8e-06 6e-07 1.35e-06 1e-06 5.5e-07 1e-06 1.1e-06 1.05e-06 7.5e-07
37 1.6e-06 2e-06 1.8e-06 2.4e-06 1.6e-06 2.2e-06 1.95e-06 1.7e-06 2.1e-06 2.35e-06 1.7e-06 2.25e-06 2.4e-06 1.65e-06 1.5e-06 1.6e-06 2.4e-06 1.85e-06 1.65e-06 1.9e-06 2.05e-06 1.5e-06 1.7e-06 1.9e-06 2.45e-06 1.6e-06 1.85e-06 2.15e-06 3.15e-06 2.05e-06 1.8e-06 2.4e-06 1.85e-06 2.2e-06 1.75e-06 2.8e-06 1.6e-06 2.8e-06 1.8e-06 1.6e-06 3e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 2e-06 1.9e-06
38 1.5e-06 2.05e-06 1.4e-06 2.35e-06 1.55e-06 1.85e-06 1.55e-06 1.4e-06 2.1e-06 2.15e-06 1.55e-06 2.2e-06 2.3e-06 1.5e-06 1.35e-06 1.45e-06 2.45e-06 1.75e-06 1.5e-06 1.9e-06 2.1e-06 1.4e-06 1.3e-06 1.95e-06 2.4e-06 1.5e-06 1.9e-06 2.2e-06 3.2e-06 2.1e-06 1.8e-06 2.3e-06 1.45e-06 2.15e-06 1.35e-06 2.8e-06 1.45e-06 1.8e-06 2.5e-06 1.4e-06 3.05e-06 1.55e-06 2.15e-06 1.85e-06 1.6e-06 1.8e-06 2e-06 2.05e-06 1.65e-06
