 slim_762041174 slim_762041163 slim_762041183 slim_762041186 slim_762041205 slim_762041203 slim_762041190 slim_762041213 slim_762041165 slim_762041173 slim_762041191 slim_762041211 slim_762041207 slim_762041179 slim_762041169 slim_762041198 slim_762041194 slim_762041168 slim_762041171 slim_762041206 slim_762041176 slim_762041208 slim_762041215 slim_762041193 slim_762041214 slim_762041188 slim_762041192 slim_762041187 slim_762041185 slim_762041204 slim_762041202 slim_762041189 slim_762041201 slim_762041178 slim_762041212 slim_762041199 slim_762041172 slim_762041164 slim_762041170 slim_762041196 slim_762041210 slim_762041180 slim_762041200 slim_762041181 slim_762041166 slim_762041209 slim_762041177 slim_762041175 slim_762041167 slim_762041195 slim_762041184 slim_762041197 slim_762041182
10 2.15e-06 1.9e-06 2.05e-06 2e-06 1.85e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 2.15e-06 2.4e-06 1.8e-06 2.15e-06 1.85e-06 2.3e-06 1.55e-06 1.8e-06 2.3e-06 1.8e-06 2.15e-06 1.6e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 2.1e-06 1.65e-06 1.75e-06 1.7e-06 2.15e-06 2.15e-06 1.9e-06 1.9e-06 1.65e-06 1.65e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 2.1e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 1.65e-06 2.05e-06
11 2.15e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 1.1e-06 1.6e-06 1.25e-06 1.75e-06 1.5e-06 2.05e-06 1.75e-06 1.95e-06 1.15e-06 2.05e-06 1.85e-06 1.55e-06 1.65e-06 2.05e-06 1.8e-06 1.5e-06 1.1e-06 1.15e-06 2.2e-06 1.9e-06 1.7e-06 2.1e-06 1.7e-06 1.5e-06 1.85e-06 2.2e-06 1.55e-06 1.9e-06 1.8e-06 1.05e-06 2.3e-06 1.95e-06 2.45e-06 1.4e-06 1.85e-06 1.4e-06 1.15e-06 1.75e-06 1.1e-06 1.35e-06 1.5e-06 2e-06
12 2.05e-06 1.5e-06 2.1e-06 1.4e-06 2.05e-06 1.2e-06 1.4e-06 1.7e-06 1.6e-06 1.75e-06 2.15e-06 1.6e-06 1.1e-06 1.95e-06 7.5e-07 1.4e-06 1.85e-06 7.5e-07 1.85e-06 1e-06 2.25e-06 1.7e-06 1.5e-06 2.1e-06 2.55e-06 1.65e-06 1.85e-06 1.95e-06 1.95e-06 2.7e-06 1.65e-06 1.75e-06 2.15e-06 2.25e-06 1.85e-06 2.25e-06 2.7e-06 2e-06 1.6e-06 2.45e-06 1.8e-06 2.4e-06 1.8e-06 2.65e-06 2.15e-06 2.4e-06 2.1e-06 1.25e-06 2.45e-06 1e-06 1.45e-06 1.85e-06 2.55e-06
13 2e-06 1.95e-06 1.35e-06 1.75e-06 1.45e-06 1.65e-06 1.85e-06 1.5e-06 2e-06 1.8e-06 1.85e-06 1.25e-06 1.95e-06 2.2e-06 2.1e-06 1.6e-06 1.9e-06 2.1e-06 1.9e-06 1.6e-06 2.15e-06 2.1e-06 1.55e-06 1.35e-06 1.35e-06 2e-06 1.75e-06 1.25e-06 1.35e-06 1.55e-06 2.05e-06 1.75e-06 2.15e-06 1.55e-06 1.75e-06 1.95e-06 1.55e-06 1.4e-06 2.05e-06 1.4e-06 1.6e-06 1.9e-06 2.15e-06 2.15e-06 1.4e-06 1.9e-06 1.35e-06 1.7e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.7e-06
14 2.1e-06 1.55e-06 2.25e-06 1.35e-06 2.3e-06 1e-06 1.35e-06 1.75e-06 1.35e-06 1.65e-06 2.3e-06 1.75e-06 7.5e-07 2.1e-06 8e-07 1.75e-06 1.9e-06 4e-07 2.1e-06 1e-06 2.3e-06 1.65e-06 1.75e-06 2.15e-06 2.8e-06 1.4e-06 1.9e-06 2e-06 2.1e-06 2.95e-06 1.45e-06 1.7e-06 2.1e-06 2.4e-06 1.9e-06 2.3e-06 2.95e-06 1.95e-06 1.5e-06 2.6e-06 1.95e-06 2.45e-06 1.75e-06 2.8e-06 2.4e-06 2.55e-06 2.25e-06 1.15e-06 2.6e-06 9.5e-07 1.4e-06 2e-06 2.7e-06
15 1.95e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 1.7e-06 1.9e-06 1.5e-06 1.9e-06 1.75e-06 1.55e-06 1.5e-06 1.4e-06 1.6e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.45e-06 1.75e-06 2.2e-06 2.1e-06 1.25e-06 1.5e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 1.45e-06 1.9e-06 2e-06 1.7e-06 2.15e-06 1.45e-06 1.6e-06 2.2e-06 1.9e-06 1.45e-06 1.6e-06 1.65e-06 1.65e-06 1.95e-06 2.05e-06 2e-06 1.55e-06 1.85e-06 1.8e-06 1.45e-06 1.95e-06 1.7e-06 1.9e-06 1.7e-06 1.95e-06
16 2e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 2e-06 1.85e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 2.4e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.65e-06 1.95e-06 1.7e-06 1.9e-06 2.2e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 1.85e-06 1.65e-06 2.25e-06 2e-06 2.25e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 1.6e-06 1.5e-06 2.25e-06
17 2.1e-06 1.55e-06 2.25e-06 1.35e-06 2.3e-06 1e-06 1.35e-06 1.75e-06 1.35e-06 1.65e-06 2.3e-06 1.75e-06 7.5e-07 2.1e-06 4e-07 1.75e-06 1.9e-06 8e-07 2.1e-06 1e-06 2.3e-06 1.65e-06 1.75e-06 2.15e-06 2.8e-06 1.4e-06 1.9e-06 2e-06 2.1e-06 2.95e-06 1.45e-06 1.7e-06 2.1e-06 2.4e-06 1.9e-06 2.3e-06 2.95e-06 1.95e-06 1.5e-06 2.6e-06 1.95e-06 2.45e-06 1.75e-06 2.8e-06 2.4e-06 2.55e-06 2.25e-06 1.15e-06 2.6e-06 9.5e-07 1.4e-06 2e-06 2.7e-06
18 2.25e-06 2e-06 2.1e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 1.7e-06 1.9e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 2.1e-06 1.45e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 2.15e-06 2.25e-06 1.65e-06 1.6e-06 1.95e-06 2.2e-06 1.8e-06 1.95e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 1.45e-06 1.8e-06 2.05e-06 2.15e-06 1.8e-06 1.5e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.05e-06 2.2e-06 1.9e-06 2.25e-06
19 2.2e-06 1.55e-06 1.75e-06 1.15e-06 2.1e-06 1e-06 1.15e-06 1.9e-06 1.7e-06 1.95e-06 2.15e-06 1.15e-06 1e-06 1.6e-06 1e-06 1.75e-06 1.95e-06 1e-06 2.1e-06 1.4e-06 2.2e-06 1.7e-06 1.7e-06 1.9e-06 2.6e-06 1.75e-06 1.8e-06 1.4e-06 1.55e-06 2.75e-06 1.75e-06 1.65e-06 2.1e-06 2.1e-06 1.8e-06 2.1e-06 2.75e-06 1.9e-06 1.8e-06 2.3e-06 1.65e-06 2.45e-06 1.8e-06 2.75e-06 2.1e-06 2.3e-06 1.75e-06 1.35e-06 2.2e-06 7e-07 1.15e-06 1.8e-06 2.5e-06
20 2.45e-06 2e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 1.6e-06 2.4e-06 1.6e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 1.9e-06 2.3e-06 2.15e-06 2.2e-06 1.8e-06 1.3e-06 2.3e-06 2.15e-06 2.45e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 2.65e-06 1.75e-06 2.3e-06 1.45e-06 2.4e-06 1.95e-06 9.5e-07 2.65e-06 2.4e-06 2.4e-06 2.45e-06 1.6e-06 2.3e-06 1.45e-06 2.7e-06 2.3e-06 1.85e-06 2.35e-06 2.1e-06 2.45e-06 2.15e-06 1.95e-06 1.45e-06 2.2e-06
21 2.2e-06 1.65e-06 2.25e-06 1.7e-06 2.3e-06 1.75e-06 1.7e-06 2.1e-06 1.55e-06 2.15e-06 1.9e-06 1.85e-06 1.7e-06 2.1e-06 1.65e-06 2.1e-06 1.65e-06 1.65e-06 2.25e-06 1.7e-06 1.3e-06 1.9e-06 2.2e-06 2.3e-06 2.55e-06 1.9e-06 1.9e-06 2.1e-06 2.2e-06 2.7e-06 1.6e-06 2.05e-06 1.5e-06 2.5e-06 1.9e-06 1.2e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 1.55e-06 2.35e-06 1.4e-06 2.7e-06 2.25e-06 1.9e-06 2.25e-06 1.75e-06 2.5e-06 1.65e-06 1.45e-06 1.4e-06 2.4e-06
22 2e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 1.9e-06 1.4e-06 1.9e-06 1.75e-06 1.85e-06 1.55e-06 1.5e-06 1.55e-06 1.75e-06 1.25e-06 1.95e-06 1.75e-06 1.65e-06 1.7e-06 2.3e-06 2.2e-06 2.1e-06 1.3e-06 1.7e-06 1.8e-06 1.7e-06 1.45e-06 1.55e-06 1.9e-06 1.95e-06 1.6e-06 2.2e-06 1.45e-06 1.7e-06 2.25e-06 1.9e-06 1.4e-06 1.75e-06 1.55e-06 1.8e-06 1.95e-06 2.1e-06 2.2e-06 1.65e-06 2.05e-06 1.75e-06 1.55e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06
23 1.95e-06 2.05e-06 1.55e-06 1.95e-06 1.55e-06 1.85e-06 2.05e-06 1.3e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06 2.1e-06 1.35e-06 2.15e-06 1.5e-06 1.7e-06 2.15e-06 1.6e-06 1.9e-06 2.15e-06 2.3e-06 1.3e-06 1.1e-06 1.3e-06 1.95e-06 1.5e-06 1.2e-06 1.45e-06 1.5e-06 2.1e-06 1.5e-06 1.9e-06 1.05e-06 1.5e-06 2.1e-06 1.5e-06 1e-06 1.8e-06 1.05e-06 1.9e-06 1.45e-06 2e-06 2e-06 1.55e-06 1.95e-06 1.55e-06 1.85e-06 1.55e-06 1.85e-06 2e-06 1.65e-06 1.65e-06
24 1.65e-06 2.55e-06 1.3e-06 2.65e-06 9.5e-07 2.55e-06 2.75e-06 1.25e-06 2.4e-06 1.5e-06 1.95e-06 2.05e-06 2.55e-06 1.35e-06 2.8e-06 1.7e-06 1.9e-06 2.8e-06 1.95e-06 2.6e-06 2.45e-06 2.55e-06 1.7e-06 1.3e-06 6e-07 2.35e-06 2.05e-06 1.85e-06 1.7e-06 3e-07 2.25e-06 2.1e-06 2.45e-06 1.55e-06 2.05e-06 2.25e-06 3e-07 1.35e-06 2.35e-06 8e-07 2.05e-06 1.4e-06 2.6e-06 1.65e-06 9.5e-07 1.85e-06 1.3e-06 2.2e-06 1.35e-06 2.55e-06 2.6e-06 1.65e-06 1.1e-06
25 2.25e-06 1.9e-06 2.2e-06 1.85e-06 2.1e-06 1.55e-06 1.95e-06 1.7e-06 1.45e-06 1.85e-06 2.1e-06 1.8e-06 1.65e-06 2e-06 1.4e-06 1.85e-06 2.2e-06 1.4e-06 2.2e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 2.35e-06 2.4e-06 1.9e-06 1.95e-06 2.05e-06 2.55e-06 1.55e-06 1.9e-06 2.05e-06 2.2e-06 1.9e-06 1.85e-06 2.55e-06 1.85e-06 1.9e-06 2.25e-06 1.7e-06 2.35e-06 1.8e-06 2.7e-06 2.1e-06 2.2e-06 2.2e-06 1.45e-06 2.35e-06 1.7e-06 1.95e-06 1.9e-06 1.95e-06
26 2.05e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.65e-06 1.5e-06 1.85e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.5e-06 2.05e-06 1.9e-06 2.4e-06 1.6e-06 1.7e-06 2.25e-06 2e-06 1.7e-06 1.65e-06 1.65e-06 1.2e-06 2e-06 2.25e-06 1.7e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 1.95e-06 1.55e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06
27 2.1e-06 1.8e-06 1.45e-06 1.45e-06 1.7e-06 1.45e-06 1.55e-06 1.7e-06 2.05e-06 2e-06 1.75e-06 1.1e-06 1.95e-06 1.25e-06 2e-06 1.6e-06 2e-06 2e-06 1.95e-06 1.4e-06 2.2e-06 2.1e-06 1.45e-06 1.2e-06 1.85e-06 1.95e-06 1.6e-06 1.6e-06 1.15e-06 2.05e-06 2.1e-06 1.45e-06 2.1e-06 1.25e-06 1.6e-06 2.15e-06 2.05e-06 1.35e-06 1.95e-06 1.5e-06 1.65e-06 2e-06 2.05e-06 2.25e-06 1.65e-06 1.95e-06 1.45e-06 1.65e-06 1.7e-06 1.35e-06 1.5e-06 1.8e-06 1.95e-06
28 2.05e-06 1.85e-06 1.4e-06 1.65e-06 1.5e-06 1.6e-06 1.75e-06 1.8e-06 2.15e-06 1.9e-06 1.7e-06 1.15e-06 1.95e-06 1.35e-06 2.1e-06 1.45e-06 2.1e-06 2.1e-06 1.85e-06 1.55e-06 2.3e-06 2.2e-06 1.55e-06 1.45e-06 1.7e-06 2.05e-06 1.7e-06 1.15e-06 2e-06 1.75e-06 2.05e-06 1.7e-06 2.25e-06 1.4e-06 1.7e-06 2.2e-06 1.75e-06 1.45e-06 1.9e-06 1.5e-06 1.6e-06 2e-06 2.2e-06 2.05e-06 1.45e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 1.75e-06 1.85e-06
29 1.6e-06 2.7e-06 1.25e-06 2.8e-06 9e-07 2.7e-06 2.9e-06 1.5e-06 2.6e-06 1.45e-06 2.15e-06 2.2e-06 2.7e-06 1.55e-06 2.95e-06 1.9e-06 2.05e-06 2.95e-06 2.15e-06 2.75e-06 2.65e-06 2.7e-06 1.9e-06 1.5e-06 3e-07 2.55e-06 2.25e-06 2.05e-06 1.75e-06 1e-07 2.25e-06 2.3e-06 2.65e-06 1.75e-06 2.25e-06 2.45e-06 5e-08 1.5e-06 2.5e-06 8e-07 2.2e-06 1.4e-06 2.8e-06 1.65e-06 9e-07 1.9e-06 1.25e-06 2.35e-06 1.3e-06 2.7e-06 2.75e-06 1.75e-06 1.1e-06
30 2.1e-06 1.85e-06 2.05e-06 1.85e-06 2.05e-06 1.55e-06 1.95e-06 1.8e-06 1.35e-06 1.7e-06 2.15e-06 1.9e-06 1.65e-06 2.05e-06 1.45e-06 2e-06 2.05e-06 1.45e-06 2.1e-06 1.75e-06 1.75e-06 1.6e-06 1.95e-06 2.1e-06 2.25e-06 1.55e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 1.85e-06 2.35e-06 2e-06 1.5e-06 2.25e-06 2.05e-06 1.9e-06 2.25e-06 1.7e-06 2.2e-06 1.75e-06 2.55e-06 2.05e-06 2e-06 2.05e-06 1.55e-06 2.2e-06 1.7e-06 1.85e-06 1.65e-06 2.05e-06
31 1.8e-06 1.6e-06 1.95e-06 1.4e-06 2e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 1.65e-06 2.3e-06 2.05e-06 1.6e-06 1.5e-06 2.1e-06 1.9e-06 1.7e-06 1.45e-06 1.7e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 1.65e-06 1.7e-06 2.4e-06 2.3e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 2e-06 2e-06 2.3e-06 2e-06 2.25e-06 1.95e-06 1.7e-06 2.15e-06 1.6e-06 1.7e-06 2.05e-06 2.2e-06
32 2.35e-06 1.95e-06 2.35e-06 2e-06 2.4e-06 2.05e-06 2.1e-06 2.05e-06 1.7e-06 2.3e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 1.45e-06 1.5e-06 2.2e-06 1.9e-06 2.45e-06 2.05e-06 1.65e-06 2.1e-06 2.25e-06 2.65e-06 1.85e-06 2.1e-06 2.6e-06 2.2e-06 1.65e-06 1.35e-06 2.65e-06 2.2e-06 2.2e-06 2.35e-06 1.85e-06 1.95e-06 1.65e-06 2.4e-06 2.35e-06 2e-06 2.35e-06 2.05e-06 2.45e-06 2.05e-06 1.95e-06 1.65e-06 2.35e-06
33 2.1e-06 2.1e-06 1.75e-06 2.05e-06 1.65e-06 2.05e-06 2.15e-06 1.6e-06 2.25e-06 2e-06 1.65e-06 1.7e-06 2.25e-06 1.55e-06 2.4e-06 1.45e-06 2e-06 2.4e-06 1.45e-06 2.1e-06 2.4e-06 2.5e-06 1.45e-06 1.05e-06 1.55e-06 2.2e-06 1.65e-06 1.25e-06 1.4e-06 1.75e-06 2.35e-06 1.65e-06 2.2e-06 1.6e-06 1.65e-06 2.4e-06 1.75e-06 1.25e-06 1.65e-06 1.3e-06 2e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 1.95e-06 1.65e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06
34 2.05e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.65e-06 1.5e-06 1.85e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.5e-06 2.05e-06 1.9e-06 1.2e-06 1.6e-06 1.7e-06 2.25e-06 2e-06 1.7e-06 1.65e-06 1.65e-06 2.4e-06 2e-06 2.25e-06 1.7e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 1.95e-06 1.55e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06
35 2.5e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 2.25e-06 2.05e-06 1.35e-06 2.3e-06 1.9e-06 1.85e-06 2.25e-06 1.95e-06 2.3e-06 2.2e-06 2e-06 2.3e-06 2.05e-06 2.1e-06 9.5e-07 1.2e-06 2.25e-06 2.1e-06 2.25e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 2.45e-06 1.5e-06 2.4e-06 1.35e-06 2.4e-06 2e-06 8e-07 2.45e-06 2.3e-06 2.4e-06 2.3e-06 1.35e-06 2.35e-06 1.55e-06 2.75e-06 2.1e-06 1.6e-06 2.15e-06 2e-06 2.25e-06 2.05e-06 2e-06 1.2e-06 1.95e-06
