 slim_762148331 slim_762148306 slim_762148302 slim_762148290 slim_762148323 slim_762148303 slim_762148334 slim_762148336 slim_762148296 slim_762148322 slim_762148297 slim_762148293 slim_762148314 slim_762148313 slim_762148316 slim_762148291 slim_762148304 slim_762148333 slim_762148328 slim_762148318 slim_762148321 slim_762148301 slim_762148310 slim_762148289 slim_762148311 slim_762148335 slim_762148337 slim_762148294 slim_762148298 slim_762148330 slim_762148324 slim_762148325 slim_762148295 slim_762148312 slim_762148286 slim_762148320 slim_762148285 slim_762148326 slim_762148315 slim_762148300 slim_762148308 slim_762148307 slim_762148288 slim_762148327 slim_762148319 slim_762148287 slim_762148317 slim_762148332 slim_762148309 slim_762148305 slim_762148284 slim_762148292 slim_762148329 slim_762148299
10 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 2.55e-06 2.4e-06 3.25e-06 2.3e-06 1.8e-06 2.85e-06 2.45e-06 1.7e-06 2.55e-06 2e-06 2.95e-06 2.45e-06 2.15e-06 1.75e-06 1.6e-06 3.05e-06 1.6e-06 1.85e-06 3.45e-06 2.2e-06 3.2e-06 1.8e-06 1.75e-06 1.55e-06 2.15e-06 2.3e-06 3.3e-06 2.2e-06 1.5e-06 2e-06 2.5e-06 1.7e-06 1.7e-06 2.3e-06 1.7e-06 3.3e-06 2.3e-06 2.9e-06 2.25e-06 2.7e-06 2.15e-06 3.35e-06 2.95e-06 2.05e-06 1.65e-06
11 3.35e-06 2.45e-06 3e-06 2.6e-06 3.2e-06 3.2e-06 3.15e-06 3.15e-06 3.35e-06 2.85e-06 3.25e-06 3.3e-06 2.4e-06 3.25e-06 2.9e-06 2.5e-06 3.15e-06 3e-06 3.55e-06 3.1e-06 2.95e-06 3.25e-06 3.25e-06 3.5e-06 2.8e-06 3.15e-06 3.35e-06 1.65e-06 3e-06 2.7e-06 3.25e-06 3.25e-06 3.15e-06 2.4e-06 3.25e-06 3e-06 3.3e-06 3.15e-06 3.2e-06 2.5e-06 3.5e-06 3.45e-06 2.7e-06 3.25e-06 2.25e-06 2.7e-06 2.4e-06 3.25e-06 2.45e-06 2.5e-06 3.05e-06 2.5e-06 3.4e-06 3.2e-06
12 2.55e-06 1.85e-06 2.5e-06 2.65e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 3.2e-06 2.05e-06 2.55e-06 2.75e-06 2.15e-06 2.3e-06 2.7e-06 2.65e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 3.15e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 2.05e-06 1.95e-06 2.55e-06 2.85e-06 2.7e-06 1.95e-06 2.5e-06 2e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 2.25e-06 2.1e-06 2.8e-06 2.45e-06 2.7e-06 2.05e-06 2.9e-06 2.9e-06 2.45e-06 2.25e-06
13 2.05e-06 2.7e-06 2.5e-06 2.2e-06 2e-06 1.75e-06 1.45e-06 1.95e-06 1.2e-06 2.35e-06 1.8e-06 3.25e-06 2.05e-06 1.9e-06 2.35e-06 2.35e-06 1.65e-06 2.45e-06 1.8e-06 3e-06 2.2e-06 1.95e-06 1.5e-06 1.95e-06 2.65e-06 1.85e-06 1.1e-06 3.3e-06 2.15e-06 2.7e-06 2e-06 1.8e-06 1.55e-06 2.15e-06 2e-06 2.9e-06 2.05e-06 1.7e-06 1.7e-06 2.65e-06 1.5e-06 1.9e-06 2.75e-06 1.9e-06 3.15e-06 2.75e-06 2.55e-06 2e-06 2.65e-06 2.25e-06 2.95e-06 2.65e-06 1.8e-06 1.75e-06
14 2.65e-06 3.05e-06 3.15e-06 2.9e-06 2.8e-06 2.9e-06 1.9e-06 3.4e-06 2.35e-06 2.4e-06 2.85e-06 2.9e-06 2.55e-06 2.35e-06 3e-06 2.8e-06 3e-06 2.55e-06 2.4e-06 3.05e-06 1.95e-06 2.75e-06 2.2e-06 2.75e-06 1.75e-06 2.95e-06 2.25e-06 3.35e-06 2.65e-06 2.4e-06 3.05e-06 2.95e-06 2.85e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 3.15e-06 1.95e-06 2.95e-06 2.6e-06 2.9e-06 2.75e-06 3.05e-06 2.25e-06 2.75e-06 2.4e-06 2.55e-06 3.4e-06 2.3e-06 2.2e-06 2.75e-06 3e-06 2.9e-06
15 2.65e-06 3.1e-06 2.9e-06 2e-06 2.65e-06 2.25e-06 2.35e-06 2.7e-06 2.2e-06 2.75e-06 2.45e-06 2.5e-06 2.75e-06 2.35e-06 2.8e-06 3.2e-06 2.3e-06 3.15e-06 2.7e-06 3.25e-06 2.25e-06 2.6e-06 2.25e-06 2.4e-06 2.85e-06 2.2e-06 2.2e-06 1.8e-06 2.8e-06 3.25e-06 2.6e-06 2.2e-06 2.45e-06 2.5e-06 2.6e-06 3.05e-06 2.55e-06 2.6e-06 2.15e-06 3.05e-06 2.35e-06 2.6e-06 3.2e-06 2.3e-06 3.15e-06 3.2e-06 2.2e-06 2.8e-06 2.25e-06 2.6e-06 3.1e-06 2.15e-06 2.8e-06 2.25e-06
16 1.75e-06 2.25e-06 1.85e-06 2.55e-06 1.75e-06 1.4e-06 1.75e-06 1.05e-06 1.55e-06 2.25e-06 1.7e-06 3.15e-06 2.15e-06 1.65e-06 3e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 2.85e-06 2.55e-06 1.7e-06 1.75e-06 1.75e-06 3.2e-06 1.4e-06 1.95e-06 3.15e-06 2e-06 2.85e-06 1.75e-06 1.35e-06 1.15e-06 2.35e-06 2.15e-06 3.4e-06 2.45e-06 1.35e-06 2e-06 2.2e-06 1.7e-06 1.7e-06 2.55e-06 1.45e-06 3.45e-06 2.55e-06 2.75e-06 1.85e-06 2.1e-06 2.45e-06 3.45e-06 2.75e-06 1.9e-06 1.4e-06
17 2.45e-06 2.25e-06 2.1e-06 3.15e-06 2.15e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 2.7e-06 2.55e-06 3e-06 2.3e-06 2.45e-06 2.55e-06 3.15e-06 2.4e-06 3e-06 2.65e-06 2.7e-06 2.9e-06 2.35e-06 2.25e-06 2.75e-06 2.3e-06 2.35e-06 2.7e-06 3.7e-06 1.8e-06 2.6e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2.8e-06 2.7e-06 2.55e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 2.3e-06 3.05e-06 2.5e-06 2.55e-06 3e-06 2.55e-06 2.45e-06
18 2.5e-06 3e-06 2.8e-06 2.6e-06 2.15e-06 2.15e-06 1.95e-06 2.65e-06 1.7e-06 2.5e-06 2e-06 3.55e-06 2.7e-06 1.8e-06 2.4e-06 2.7e-06 2.25e-06 2.65e-06 2.3e-06 3e-06 2.05e-06 2.15e-06 1.65e-06 2.05e-06 2.55e-06 2.15e-06 1.4e-06 3.9e-06 2.6e-06 2.9e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.35e-06 2.85e-06 2.15e-06 2.5e-06 2e-06 2.95e-06 2.05e-06 2.2e-06 2.8e-06 2.25e-06 3e-06 2.8e-06 3.1e-06 2.6e-06 3.3e-06 2.25e-06 2.9e-06 2.8e-06 2.25e-06 2.15e-06
19 3.15e-06 2.5e-06 3.15e-06 3.25e-06 2.45e-06 2.8e-06 3.1e-06 3.05e-06 2.8e-06 2.8e-06 2.95e-06 3.1e-06 2.65e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 2.7e-06 3e-06 4.4e-06 2.65e-06 2.8e-06 2.75e-06 3e-06 2.9e-06 2.6e-06 3.05e-06 3.85e-06 3e-06 2.8e-06 2.55e-06 2.9e-06 2.9e-06 2.65e-06 3.25e-06 2.8e-06 3.25e-06 2.75e-06 3.1e-06 2.85e-06 3.05e-06 3e-06 2.85e-06 2.65e-06 2.3e-06 2.85e-06 3.6e-06 3.4e-06 3.45e-06 2.7e-06 2.85e-06 3.15e-06 2.95e-06 2.8e-06
20 2.65e-06 2.9e-06 3.35e-06 2.5e-06 2.25e-06 2.3e-06 2.25e-06 3.35e-06 1.8e-06 2.25e-06 2.45e-06 2.95e-06 2.55e-06 2.2e-06 1.95e-06 2.25e-06 2.55e-06 2.9e-06 2.05e-06 2.65e-06 2.5e-06 2.4e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 3.35e-06 3e-06 2.55e-06 2.6e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 2.35e-06 2.4e-06 2.85e-06 1.95e-06 3.05e-06 2.15e-06 2.5e-06 2.75e-06 2.25e-06 2.15e-06 2.75e-06 2.95e-06 3.1e-06 3.35e-06 2.15e-06 2.4e-06 2.4e-06 2.7e-06 2.3e-06
21 2.05e-06 2.5e-06 2.15e-06 2.9e-06 1.8e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 2.35e-06 2.15e-06 3.25e-06 2.4e-06 1.95e-06 2.75e-06 2.6e-06 1.7e-06 2.35e-06 2.15e-06 2.8e-06 2.4e-06 3.3e-06 1.95e-06 2.15e-06 2.9e-06 1.85e-06 2.05e-06 3.55e-06 2.3e-06 2.65e-06 2.1e-06 1.8e-06 1.85e-06 2.4e-06 2.45e-06 3.1e-06 2.55e-06 2e-06 2.1e-06 2.35e-06 2.15e-06 2.15e-06 2.75e-06 1.9e-06 3.1e-06 2.75e-06 2.95e-06 2.15e-06 2.6e-06 2.5e-06 3.15e-06 2.65e-06 2.2e-06 1.85e-06
22 2.2e-06 2.9e-06 2.4e-06 2.35e-06 2.05e-06 1.8e-06 1.45e-06 2.25e-06 1.4e-06 2.25e-06 1.75e-06 3.25e-06 2.35e-06 1.5e-06 2.2e-06 2.25e-06 1.75e-06 2.25e-06 1.65e-06 2.75e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 2.1e-06 1.9e-06 1.4e-06 3.3e-06 2e-06 2.55e-06 1.9e-06 1.85e-06 1.55e-06 2.05e-06 1.55e-06 2.35e-06 1.6e-06 2.05e-06 1.7e-06 2.75e-06 1.55e-06 1.85e-06 2.75e-06 2e-06 2.9e-06 2.75e-06 2.65e-06 2.25e-06 2.8e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 1.8e-06
23 2.25e-06 2.7e-06 2.7e-06 2.55e-06 2e-06 1.7e-06 2e-06 2.1e-06 1.75e-06 2.5e-06 1.6e-06 3.5e-06 2.55e-06 1.95e-06 2.75e-06 2.4e-06 1.75e-06 2.75e-06 2.05e-06 3e-06 2.1e-06 2.15e-06 1.85e-06 2.5e-06 2.95e-06 1.55e-06 1.95e-06 3.65e-06 2.5e-06 3.35e-06 2e-06 1.65e-06 1.85e-06 2.4e-06 2.45e-06 3.3e-06 2.4e-06 1.7e-06 1.9e-06 2.8e-06 1.65e-06 1.8e-06 2.35e-06 1.6e-06 3.4e-06 2.35e-06 3.05e-06 2.45e-06 2.9e-06 2.45e-06 3.35e-06 2.9e-06 2.25e-06 1.7e-06
24 3e-06 3.1e-06 2.95e-06 2.95e-06 2.95e-06 3.1e-06 2.3e-06 3.6e-06 2.65e-06 2.45e-06 3.05e-06 2.8e-06 2.6e-06 2.65e-06 1.75e-06 2.85e-06 3.2e-06 2.3e-06 2.55e-06 2.9e-06 2e-06 2.9e-06 2.1e-06 2.95e-06 2.8e-06 3.15e-06 2.55e-06 3.25e-06 2.45e-06 2.35e-06 3.05e-06 3.15e-06 3.05e-06 2.3e-06 2.15e-06 1.8e-06 2.05e-06 3.35e-06 2.35e-06 3e-06 2.8e-06 3.1e-06 2.8e-06 3.25e-06 2.15e-06 2.8e-06 2.65e-06 2.95e-06 3.45e-06 2.35e-06 1.85e-06 2.75e-06 3.3e-06 3.1e-06
25 1.95e-06 2.05e-06 2.4e-06 2.35e-06 1.45e-06 1.3e-06 2e-06 1.8e-06 1.55e-06 2.5e-06 1.6e-06 3.15e-06 2.25e-06 1.85e-06 2.95e-06 2.2e-06 1.4e-06 2.35e-06 2.15e-06 2.6e-06 2.15e-06 1.85e-06 1.9e-06 1.55e-06 3.15e-06 2e-06 1.85e-06 3.45e-06 2.25e-06 3.15e-06 1.65e-06 1.45e-06 1.55e-06 2.2e-06 2.45e-06 3.3e-06 2.5e-06 1.4e-06 1.8e-06 2.45e-06 1.8e-06 1.75e-06 2.5e-06 1.1e-06 3.15e-06 2.5e-06 2.95e-06 2.3e-06 2.6e-06 2.3e-06 3.35e-06 2.65e-06 1.8e-06 1.3e-06
26 2.2e-06 3.05e-06 2.85e-06 1.9e-06 2.05e-06 1.85e-06 1.55e-06 2.55e-06 1e-06 2.5e-06 1.85e-06 3.35e-06 2.55e-06 1.1e-06 2.25e-06 2.2e-06 1.95e-06 2.7e-06 1.4e-06 3.05e-06 1.85e-06 2.05e-06 1.4e-06 1.95e-06 2.55e-06 1.85e-06 7e-07 3.35e-06 2.5e-06 2.9e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 2.75e-06 1.95e-06 2.2e-06 1.55e-06 3.05e-06 1.7e-06 2.05e-06 3.05e-06 1.95e-06 3.05e-06 3.05e-06 2.6e-06 2.35e-06 2.95e-06 2.2e-06 2.8e-06 2.45e-06 1.7e-06 1.85e-06
27 3.5e-06 3.55e-06 3.05e-06 2.15e-06 3.85e-06 3.35e-06 3.15e-06 3.05e-06 3.5e-06 3.2e-06 3.45e-06 1.65e-06 3.15e-06 3.3e-06 3.35e-06 1.8e-06 3.15e-06 3.7e-06 3.9e-06 3.85e-06 3.35e-06 3.55e-06 3.3e-06 3.65e-06 3.25e-06 3.45e-06 3.35e-06 1e-07 3.2e-06 3.5e-06 3.5e-06 3.2e-06 3.2e-06 3.1e-06 3.2e-06 3.45e-06 3.25e-06 3.4e-06 3.25e-06 3.25e-06 3.4e-06 3.55e-06 3.65e-06 3.55e-06 3.45e-06 3.65e-06 1.7e-06 3.25e-06 1.65e-06 3.2e-06 3.5e-06 2.05e-06 3.75e-06 3.35e-06
28 2.25e-06 2.4e-06 1.75e-06 2.8e-06 2.35e-06 2.05e-06 1.9e-06 1.75e-06 2.4e-06 2.55e-06 2.2e-06 3e-06 2.25e-06 2.15e-06 2.65e-06 2.8e-06 2e-06 1.8e-06 2.6e-06 3e-06 3e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 3.2e-06 2.9e-06 2.8e-06 2.15e-06 2.2e-06 1.65e-06 2.4e-06 1.8e-06 2.7e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 3.25e-06 2.6e-06 2.5e-06 1.9e-06 2.5e-06 2.5e-06 2.75e-06 3.05e-06 2.45e-06 2.05e-06
29 2.95e-06 2.6e-06 2.7e-06 3.45e-06 2.85e-06 3.05e-06 2.75e-06 2.75e-06 2.8e-06 2.3e-06 3.2e-06 2.7e-06 2.3e-06 2.7e-06 2.4e-06 3.25e-06 2.85e-06 2.6e-06 2.9e-06 2.8e-06 2.55e-06 2.65e-06 2.55e-06 3.35e-06 2.35e-06 3.15e-06 2.9e-06 3.5e-06 2.8e-06 2.7e-06 3.1e-06 3e-06 2.8e-06 2.35e-06 2.9e-06 2.6e-06 3.05e-06 3.05e-06 3e-06 2.4e-06 3.15e-06 3.2e-06 2.7e-06 3.25e-06 2.05e-06 2.7e-06 3.15e-06 2.9e-06 3.15e-06 2.45e-06 2.65e-06 3.05e-06 3.15e-06 3.05e-06
30 2.35e-06 2.3e-06 2.35e-06 2.5e-06 1.85e-06 1.75e-06 2.15e-06 1.85e-06 1.95e-06 2.6e-06 1.8e-06 3.25e-06 2.35e-06 2e-06 3.05e-06 2.6e-06 1.75e-06 2.3e-06 2.2e-06 2.55e-06 2.6e-06 2.1e-06 1.9e-06 2e-06 3.05e-06 1.65e-06 2.1e-06 3.5e-06 2.15e-06 3.1e-06 3e-06 1.85e-06 1.65e-06 2.25e-06 2.35e-06 3.25e-06 2.4e-06 1.65e-06 2.25e-06 2.5e-06 2e-06 1.95e-06 2.6e-06 1.7e-06 3.3e-06 2.6e-06 3.05e-06 2.4e-06 2.7e-06 2.4e-06 3.3e-06 2.9e-06 2.05e-06 1.75e-06
31 1.9e-06 2.5e-06 2.05e-06 2.5e-06 1.85e-06 1.45e-06 1.95e-06 1.35e-06 1.65e-06 2.35e-06 1.75e-06 3.25e-06 2.4e-06 1.8e-06 2.95e-06 2.2e-06 1.35e-06 2.6e-06 2.2e-06 2.9e-06 2.35e-06 1.8e-06 1.85e-06 1.65e-06 3.15e-06 1.45e-06 1.9e-06 3.2e-06 2.2e-06 3e-06 1.85e-06 2.6e-06 1.5e-06 2.4e-06 2.35e-06 3.35e-06 2.45e-06 1.6e-06 1.9e-06 2.45e-06 1.75e-06 1.75e-06 2.7e-06 1.45e-06 3.45e-06 2.7e-06 2.8e-06 2.05e-06 2.3e-06 2.5e-06 3.4e-06 2.7e-06 2.05e-06 1.45e-06
32 1.9e-06 2.2e-06 1.85e-06 2.45e-06 1.9e-06 1.35e-06 1.55e-06 1.05e-06 1.65e-06 2.25e-06 1.55e-06 3.15e-06 2.05e-06 1.55e-06 2.85e-06 2.45e-06 1.15e-06 2.25e-06 2.15e-06 2.9e-06 2.7e-06 1.85e-06 1.55e-06 1.85e-06 3.05e-06 1.55e-06 1.9e-06 3.2e-06 1.65e-06 2.8e-06 1.65e-06 1.5e-06 1.5e-06 2.2e-06 1.85e-06 3.3e-06 2.2e-06 1.3e-06 2e-06 2.1e-06 1.65e-06 1.5e-06 2.45e-06 1.6e-06 3.45e-06 2.45e-06 2.65e-06 1.7e-06 2.15e-06 2.3e-06 3.35e-06 2.95e-06 1.85e-06 1.35e-06
33 2.6e-06 2.1e-06 2.7e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 2.65e-06 2.15e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 2.15e-06 2.25e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2.65e-06 2.1e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 3.1e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 3.3e-06 2.4e-06 2.55e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 2.7e-06 2.6e-06 2.9e-06 1.8e-06 2.6e-06 2.65e-06 2.45e-06 2.25e-06
34 2.4e-06 3.1e-06 2.35e-06 2.7e-06 2.6e-06 2.3e-06 1.6e-06 2.45e-06 2.1e-06 2.7e-06 2.3e-06 3.25e-06 2.55e-06 2e-06 2.35e-06 2.6e-06 2.15e-06 2.1e-06 2.35e-06 3.25e-06 2.6e-06 2.45e-06 1.55e-06 2.45e-06 2.15e-06 2.45e-06 2.1e-06 3.2e-06 1.8e-06 2.9e-06 2.35e-06 2.35e-06 1.85e-06 2.4e-06 2.5e-06 2.3e-06 1.55e-06 2.4e-06 1.9e-06 2.85e-06 2.2e-06 2.45e-06 3e-06 2.55e-06 3.3e-06 3e-06 2.4e-06 2.15e-06 2.85e-06 2.5e-06 2.35e-06 2.85e-06 2.7e-06 2.3e-06
