 slim_337514882 slim_337514965 slim_337514849 slim_337514720 slim_337514898 slim_337514889 slim_337514976 slim_337514994 slim_337514820 slim_337514859 slim_337514931 slim_337514984 slim_337514959 slim_337514739 slim_337514911 slim_337514813 slim_337514972 slim_337514918 slim_337514798 slim_337514922 slim_337514877 slim_337514923 slim_337514490 slim_337514989 slim_337514810 slim_337514704 slim_337514861 slim_337514746 slim_337514873 slim_337514987 slim_337514991 slim_337514885 slim_337514971 slim_337514995 slim_337514901 slim_337514996 slim_337514906 slim_337514826 slim_337514940 slim_337514982 slim_337514924 slim_337514795 slim_337514829 slim_337514761 slim_337514902 slim_337514952 slim_337514954 slim_337514809 slim_337514748 slim_337514950 slim_337514962 slim_337514949 slim_337514942 slim_337514975 slim_337514573 slim_337514938 slim_337514909 slim_337514978 slim_337514724 slim_337514935 slim_337514997 slim_337514998 slim_337514785 slim_337514648 slim_337514908 slim_337514977 slim_337514958 slim_337514917 slim_337514927 slim_337514970 slim_337514992 slim_337514871 slim_337514947 slim_337514857 slim_337514921 slim_337514966 slim_337514895 slim_337514825 slim_337514399 slim_337514910 slim_337514717 slim_337514974 slim_337514932 slim_337514979 slim_337514899 slim_337514794 slim_337514916 slim_337514783 slim_337514988 slim_337514967 slim_337514890 slim_337514846 slim_337514981
10 2.88e-05 6.745e-05 4.775e-05 1.185e-05 1.23e-05 2.92e-05 1.625e-05 6.93e-05 4.05e-06 3.445e-05 3e-06 4.305e-05 3.115e-05 1.13e-05 4.135e-05 4.705e-05 2.885e-05 8.255e-05 1.365e-05 7.65e-06 2.63e-05 9.65e-06 2.89e-05 1.315e-05 7.75e-06 3.415e-05 3.51e-05 4.76e-05 2.52e-05 1.045e-05 5e-06 4.695e-05 3.535e-05 5.055e-05 1.56e-05 3.2e-06 4.7e-06 4.215e-05 2.285e-05 3.405e-05 5.25e-06 3.55e-06 1.01e-05 3.41e-05 2.92e-05 1.51e-05 4.26e-05 1.085e-05 4.275e-05 2.895e-05 9.25e-06 1.59e-05 2.885e-05 9.7e-06 7.45e-06 6.7e-05 4.13e-05 7.55e-06 3.365e-05 1.685e-05 1.08e-05 1.315e-05 4.28e-05 9.15e-06 1.65e-06 8.8e-06 5.11e-05 3.18e-05 1.21e-05 8.9e-06 4.575e-05 4.745e-05 2.95e-06 3.505e-05 6.695e-05 9.6e-06 6.685e-05 3.35e-06 1.16e-05 8.1e-06 7.65e-06 5.32e-05 1.515e-05 2.925e-05 3.045e-05 1.525e-05 1.915e-05 9.2e-06 4.175e-05 4.6e-05 4.175e-05 1.175e-05 4.45e-05
11 4.51e-05 4.325e-05 4.255e-05 4.53e-05 4.53e-05 4.505e-05 4.325e-05 4.51e-05 4.355e-05 4.515e-05 4.305e-05 8.2e-05 4.655e-05 4.33e-05 4.325e-05 4.705e-05 4.515e-05 4.43e-05 4.48e-05 4.36e-05 4.56e-05 4.35e-05 4.475e-05 4.555e-05 4.33e-05 4.5e-05 4.455e-05 4.24e-05 4.665e-05 4.415e-05 4.34e-05 4.235e-05 4.48e-05 4.525e-05 4.325e-05 4.34e-05 4.345e-05 4.225e-05 4.39e-05 4.49e-05 4.1e-05 4.34e-05 4.315e-05 4.495e-05 4.37e-05 4.315e-05 4.24e-05 4.28e-05 4.51e-05 4.48e-05 4.24e-05 4.335e-05 4.515e-05 4.25e-05 4.5e-05 4.38e-05 4.22e-05 4.51e-05 4.495e-05 4.375e-05 4.325e-05 4.365e-05 4.215e-05 4.235e-05 4.305e-05 4.305e-05 4.545e-05 4.68e-05 4.53e-05 4.39e-05 4.425e-05 4.255e-05 4.32e-05 4.45e-05 4.375e-05 4.345e-05 4.36e-05 4.2e-05 4.52e-05 4.345e-05 4.32e-05 4.65e-05 4.375e-05 4.38e-05 4.63e-05 4.33e-05 4.52e-05 4.235e-05 4.23e-05 4.42e-05 4.215e-05 4.535e-05 4.3e-05
12 3.03e-05 4.73e-05 4.205e-05 2.53e-05 2.865e-05 3.075e-05 2.43e-05 4.84e-05 3.095e-05 2.55e-05 3.115e-05 4.655e-05 4.13e-05 2.835e-05 4.44e-05 4.755e-05 3.035e-05 6.175e-05 2.97e-05 2.745e-05 3.31e-05 2.7e-05 3.045e-05 2.755e-05 2.755e-05 2.66e-05 2.79e-05 4.21e-05 2.73e-05 2.53e-05 3.075e-05 4.22e-05 2.82e-05 4.38e-05 2.5e-05 3.165e-05 3.05e-05 4.63e-05 2.655e-05 2.66e-05 3.22e-05 3.13e-05 2.805e-05 2.66e-05 3.13e-05 2.45e-05 4.55e-05 2.82e-05 4.595e-05 3.045e-05 2.795e-05 2.435e-05 3.035e-05 2.84e-05 3.22e-05 4.565e-05 4.63e-05 3.23e-05 2.68e-05 2.35e-05 2.785e-05 2.36e-05 4.57e-05 2.785e-05 3.08e-05 2.74e-05 4.2e-05 3.235e-05 2.92e-05 2.715e-05 4.765e-05 4.28e-05 3.11e-05 2.79e-05 4.565e-05 2.675e-05 4.555e-05 3.18e-05 2.87e-05 2.695e-05 2.745e-05 3.045e-05 2.205e-05 3.125e-05 3.285e-05 2.475e-05 2.575e-05 2.79e-05 4.645e-05 4.8e-05 4.61e-05 2.885e-05 4.68e-05
13 3.23e-05 6.41e-05 4.355e-05 1.29e-05 1.285e-05 3.13e-05 1.05e-05 6.605e-05 1.08e-05 3.145e-05 1.13e-05 4.33e-05 2.835e-05 1.75e-05 4.4e-05 4.645e-05 3.235e-05 7.74e-05 1.21e-05 1.145e-05 2.645e-05 1.005e-05 3.1e-05 1.29e-05 1.12e-05 3.18e-05 3.085e-05 4.37e-05 2.71e-05 1.13e-05 9.7e-06 4.375e-05 3.045e-05 4.395e-05 1.035e-05 1.135e-05 1.11e-05 4.38e-05 2.48e-05 3.17e-05 1e-05 1.04e-05 1.08e-05 3.175e-05 3.115e-05 1.02e-05 4.425e-05 1.005e-05 4.47e-05 3.07e-05 1.055e-05 1e-05 3.235e-05 1.065e-05 1.195e-05 6.445e-05 4.4e-05 1.18e-05 3.145e-05 9.85e-06 1.075e-05 1.1e-05 4.285e-05 1.045e-05 1.14e-05 1.065e-05 4.57e-05 3.37e-05 1.3e-05 1.175e-05 4.595e-05 4.335e-05 1.13e-05 3.08e-05 6.44e-05 9.7e-06 6.43e-05 1.055e-05 1.285e-05 1.09e-05 1.11e-05 5.235e-05 1.04e-05 3.12e-05 3.35e-05 1.04e-05 1.23e-05 1.05e-05 4.36e-05 4.53e-05 4.405e-05 1.3e-05 4.365e-05
14 4.345e-05 4.465e-05 4.225e-05 4.34e-05 4.51e-05 4.36e-05 4.375e-05 4.67e-05 4.23e-05 4.28e-05 4.135e-05 4.325e-05 4.44e-05 4.4e-05 8.09e-05 4.75e-05 4.35e-05 4.52e-05 4.66e-05 4.12e-05 4.51e-05 4.22e-05 4.33e-05 4.51e-05 4.165e-05 4.335e-05 4.445e-05 4.225e-05 4.63e-05 4.2e-05 4.275e-05 4.2e-05 4.47e-05 4.605e-05 4.385e-05 4.27e-05 4.27e-05 4.27e-05 4.405e-05 4.325e-05 4.37e-05 4.26e-05 4.345e-05 4.33e-05 4.395e-05 4.3e-05 4.26e-05 4.385e-05 4.355e-05 4.335e-05 4.255e-05 4.325e-05 4.35e-05 4.335e-05 4.545e-05 4.35e-05 4.255e-05 4.555e-05 4.285e-05 4.33e-05 4.365e-05 4.13e-05 4.265e-05 4.245e-05 4.06e-05 4.23e-05 4.44e-05 4.645e-05 4.565e-05 4.21e-05 4.585e-05 4.25e-05 4.175e-05 4.44e-05 4.345e-05 4.2e-05 4.335e-05 4.285e-05 4.48e-05 4.11e-05 4.155e-05 4.425e-05 4.16e-05 4.4e-05 4.61e-05 4.32e-05 4.66e-05 4.25e-05 4.22e-05 4.61e-05 4.245e-05 4.495e-05 4.43e-05
15 4.78e-05 4.685e-05 4.72e-05 4.735e-05 4.58e-05 4.705e-05 4.72e-05 4.68e-05 4.68e-05 4.725e-05 4.705e-05 4.705e-05 4.755e-05 4.645e-05 4.75e-05 8.91e-05 4.785e-05 4.675e-05 4.565e-05 4.745e-05 4.605e-05 4.625e-05 4.675e-05 4.58e-05 4.72e-05 4.76e-05 4.725e-05 4.735e-05 4.62e-05 4.71e-05 4.585e-05 4.745e-05 4.75e-05 4.67e-05 4.71e-05 4.705e-05 4.665e-05 4.725e-05 4.715e-05 4.75e-05 4.63e-05 4.64e-05 4.54e-05 4.755e-05 4.705e-05 4.695e-05 4.76e-05 4.65e-05 4.585e-05 4.66e-05 4.68e-05 4.67e-05 4.785e-05 4.69e-05 4.5e-05 4.78e-05 4.745e-05 4.51e-05 4.725e-05 4.72e-05 4.715e-05 4.72e-05 4.66e-05 4.67e-05 4.72e-05 4.655e-05 4.68e-05 4.63e-05 4.6e-05 4.765e-05 4.645e-05 4.735e-05 4.705e-05 4.72e-05 4.775e-05 4.59e-05 4.765e-05 4.655e-05 4.585e-05 4.685e-05 4.71e-05 4.785e-05 4.65e-05 4.71e-05 4.62e-05 4.715e-05 4.645e-05 4.675e-05 4.74e-05 4.61e-05 4.755e-05 4.6e-05 4.555e-05
16 2.605e-05 4.495e-05 4.665e-05 3.045e-05 3.39e-05 2.8e-05 3.33e-05 4.705e-05 2.91e-05 2.87e-05 2.885e-05 4.515e-05 3.035e-05 3.235e-05 4.35e-05 4.785e-05 5.21e-05 6.11e-05 3.475e-05 3.09e-05 3.375e-05 3.12e-05 2.77e-05 3.31e-05 3.09e-05 2.895e-05 3.05e-05 4.665e-05 3.05e-05 2.93e-05 2.945e-05 4.65e-05 3.075e-05 4.815e-05 3.415e-05 2.975e-05 2.81e-05 4.49e-05 2.825e-05 2.885e-05 3e-05 2.955e-05 3.185e-05 2.89e-05 2.815e-05 3.375e-05 4.325e-05 3.195e-05 4.47e-05 2.775e-05 3.145e-05 3.39e-05 2.61e-05 3.18e-05 3.195e-05 4.33e-05 4.485e-05 3.205e-05 2.955e-05 3.35e-05 3.055e-05 3.28e-05 4.475e-05 3.135e-05 2.85e-05 3.1e-05 4.815e-05 3.065e-05 3.41e-05 2.99e-05 4.775e-05 4.705e-05 2.915e-05 3.045e-05 4.32e-05 3.1e-05 4.315e-05 2.955e-05 3.37e-05 3.07e-05 3.08e-05 2.635e-05 3.2e-05 2.82e-05 3.07e-05 3.405e-05 3.625e-05 3.14e-05 4.495e-05 4.805e-05 4.455e-05 3.385e-05 4.62e-05
17 6.105e-05 2.205e-05 3.92e-05 7.945e-05 7.945e-05 6.06e-05 7.24e-05 2.39e-05 8.31e-05 5.545e-05 8.255e-05 4.43e-05 6.175e-05 7.74e-05 4.52e-05 4.675e-05 6.11e-05 1.03e-05 7.93e-05 7.78e-05 6.645e-05 7.72e-05 6.03e-05 7.98e-05 7.735e-05 5.56e-05 5.515e-05 3.905e-05 6.91e-05 7.81e-05 8.245e-05 3.91e-05 5.54e-05 3.885e-05 7.195e-05 8.24e-05 8.31e-05 4.455e-05 6.7e-05 5.55e-05 8.24e-05 8.245e-05 7.755e-05 5.555e-05 6.045e-05 7.2e-05 4.465e-05 7.735e-05 4.475e-05 6.035e-05 7.735e-05 7.21e-05 6.11e-05 7.725e-05 8.45e-05 2.23e-05 4.425e-05 8.46e-05 5.515e-05 7.26e-05 7.76e-05 7.22e-05 4.415e-05 7.725e-05 8.29e-05 7.72e-05 4.195e-05 6.28e-05 7.94e-05 7.8e-05 4.67e-05 3.865e-05 8.26e-05 5.51e-05 2.225e-05 7.715e-05 2.22e-05 8.225e-05 7.945e-05 7.755e-05 7.725e-05 3.855e-05 7.22e-05 6.05e-05 6.235e-05 7.21e-05 7.425e-05 7.73e-05 4.405e-05 4.6e-05 4.445e-05 7.96e-05 4.51e-05
18 3.47e-05 6.51e-05 4.635e-05 1.41e-05 1.15e-05 3.445e-05 1.2e-05 6.495e-05 1.395e-05 3.43e-05 1.365e-05 4.48e-05 2.97e-05 1.21e-05 4.66e-05 4.565e-05 3.475e-05 7.93e-05 1.9e-05 1.38e-05 2.53e-05 1.345e-05 3.415e-05 1.17e-05 1.365e-05 3.43e-05 3.26e-05 4.62e-05 2.585e-05 1.425e-05 1.36e-05 4.62e-05 3.28e-05 4.625e-05 1.205e-05 1.385e-05 1.37e-05 4.615e-05 2.645e-05 3.42e-05 1.055e-05 1.375e-05 1.11e-05 3.425e-05 3.28e-05 1.18e-05 4.655e-05 1.155e-05 4.77e-05 3.42e-05 1.205e-05 1.195e-05 3.475e-05 1.225e-05 1.145e-05 6.705e-05 4.645e-05 1.155e-05 3.41e-05 1.23e-05 1.22e-05 1.345e-05 4.62e-05 1.195e-05 1.365e-05 1.31e-05 4.51e-05 3.24e-05 1.17e-05 1.405e-05 4.455e-05 4.515e-05 1.37e-05 3.255e-05 6.7e-05 1.34e-05 6.69e-05 1.205e-05 1.145e-05 1.36e-05 1.355e-05 5.51e-05 1.345e-05 3.285e-05 3.2e-05 1.205e-05 1.06e-05 1.2e-05 4.53e-05 4.325e-05 4.645e-05 1.16e-05 4.315e-05
19 3.085e-05 6.45e-05 4.225e-05 1.17e-05 1.2e-05 3.135e-05 1.065e-05 6.635e-05 9.35e-06 3.085e-05 7.65e-06 4.36e-05 2.745e-05 1.145e-05 4.12e-05 4.745e-05 3.09e-05 7.78e-05 1.38e-05 1.27e-05 2.605e-05 9.35e-06 3.105e-05 1.315e-05 7.75e-06 3.055e-05 3.165e-05 4.21e-05 2.73e-05 1.03e-05 1.075e-05 4.13e-05 3.19e-05 4.54e-05 1.045e-05 9.8e-06 1.03e-05 4.26e-05 2.495e-05 3.045e-05 1.1e-05 9.95e-06 1.025e-05 3.05e-05 3.135e-05 9.05e-06 4.305e-05 1.095e-05 4.27e-05 3.11e-05 8.8e-06 1e-05 3.09e-05 1.015e-05 1.32e-05 6.395e-05 4.26e-05 1.33e-05 2.975e-05 1.12e-05 1.085e-05 6.4e-06 4.335e-05 8.7e-06 6.5e-06 8.9e-06 4.575e-05 3.395e-05 1.255e-05 8.25e-06 4.63e-05 4.18e-05 8.45e-06 3.16e-05 6.39e-05 9.3e-06 6.38e-05 9.85e-06 1.115e-05 7.35e-06 7.65e-06 5.175e-05 9.2e-06 3.14e-05 3.26e-05 9.55e-06 1.37e-05 8.65e-06 4.185e-05 4.655e-05 4.24e-05 1.12e-05 4.505e-05
20 3.37e-05 5.195e-05 4.52e-05 2.65e-05 2.45e-05 3.32e-05 2.65e-05 5.19e-05 2.64e-05 3.275e-05 2.63e-05 4.56e-05 3.31e-05 2.645e-05 4.51e-05 4.605e-05 3.375e-05 6.645e-05 2.53e-05 2.605e-05 4.85e-05 2.535e-05 3.29e-05 2.51e-05 2.635e-05 3.325e-05 3.31e-05 4.495e-05 3.215e-05 2.645e-05 2.615e-05 4.54e-05 3.335e-05 4.745e-05 2.665e-05 2.67e-05 2.66e-05 4.59e-05 3.315e-05 3.315e-05 2.6e-05 2.655e-05 2.51e-05 3.32e-05 3.3e-05 2.595e-05 4.61e-05 2.62e-05 4.68e-05 3.295e-05 2.59e-05 2.575e-05 3.375e-05 2.655e-05 2.51e-05 5.26e-05 4.605e-05 2.52e-05 3.22e-05 2.63e-05 2.67e-05 2.57e-05 4.555e-05 2.58e-05 2.59e-05 2.61e-05 4.475e-05 3.23e-05 2.56e-05 2.67e-05 4.495e-05 4.53e-05 2.615e-05 3.305e-05 5.255e-05 2.545e-05 5.245e-05 2.63e-05 2.49e-05 2.55e-05 2.625e-05 4.005e-05 2.53e-05 3.305e-05 3.235e-05 2.625e-05 2.585e-05 2.585e-05 4.545e-05 4.46e-05 4.605e-05 2.51e-05 4.42e-05
21 3.115e-05 6.395e-05 4.185e-05 1.16e-05 1.165e-05 3.01e-05 1.09e-05 6.595e-05 9.2e-06 3.01e-05 9.65e-06 4.35e-05 2.7e-05 1.005e-05 4.22e-05 4.625e-05 3.12e-05 7.72e-05 1.345e-05 9.35e-06 2.535e-05 1.53e-05 2.98e-05 1.255e-05 9.55e-06 3.06e-05 3.115e-05 4.17e-05 2.68e-05 9.8e-06 8.4e-06 4.225e-05 3.14e-05 4.49e-05 1.07e-05 9.9e-06 1.005e-05 4.295e-05 2.48e-05 3.05e-05 1.13e-05 9.25e-06 1.07e-05 3.055e-05 3.115e-05 1.01e-05 4.325e-05 1.07e-05 4.31e-05 2.945e-05 1.015e-05 9.7e-06 3.12e-05 1.07e-05 1.17e-05 6.335e-05 4.295e-05 1.185e-05 2.92e-05 1.07e-05 1.115e-05 8.9e-06 4.17e-05 1.005e-05 9.3e-06 9.55e-06 4.515e-05 3.34e-05 1.275e-05 1.02e-05 4.585e-05 4.275e-05 9.4e-06 3.11e-05 6.33e-05 7.75e-06 6.32e-05 1.06e-05 1.215e-05 8.6e-06 9.45e-06 5.105e-05 8.55e-06 3.12e-05 3.32e-05 1.035e-05 1.34e-05 1.01e-05 4.3e-05 4.61e-05 4.295e-05 1.23e-05 4.425e-05
22 2.765e-05 4.44e-05 4.575e-05 3.115e-05 3.325e-05 2.66e-05 3.35e-05 4.665e-05 2.865e-05 2.835e-05 2.89e-05 4.475e-05 3.045e-05 3.1e-05 4.33e-05 4.675e-05 2.77e-05 6.03e-05 3.415e-05 3.105e-05 3.29e-05 2.98e-05 5.22e-05 3.245e-05 3.09e-05 2.95e-05 3.02e-05 4.59e-05 3.03e-05 2.94e-05 2.7e-05 4.605e-05 3.045e-05 4.745e-05 3.36e-05 2.905e-05 2.83e-05 4.43e-05 2.83e-05 2.94e-05 2.995e-05 2.83e-05 3.14e-05 2.945e-05 2.815e-05 3.335e-05 4.4e-05 3.135e-05 4.41e-05 2.675e-05 3.135e-05 3.305e-05 2.77e-05 3.155e-05 3.065e-05 4.295e-05 4.43e-05 3.075e-05 2.92e-05 3.28e-05 3.135e-05 3.265e-05 4.335e-05 3.125e-05 2.895e-05 3.05e-05 4.765e-05 3.04e-05 3.36e-05 3.09e-05 4.71e-05 4.655e-05 2.89e-05 3.015e-05 4.29e-05 2.945e-05 4.28e-05 2.935e-05 3.335e-05 3.04e-05 3.08e-05 2.64e-05 3.105e-05 2.82e-05 3.09e-05 3.36e-05 3.595e-05 3.13e-05 4.475e-05 4.735e-05 4.435e-05 3.35e-05 4.525e-05
23 3.305e-05 6.525e-05 4.56e-05 1.245e-05 1.17e-05 3.275e-05 1.27e-05 6.54e-05 1.32e-05 3.165e-05 1.315e-05 4.555e-05 2.755e-05 1.29e-05 4.51e-05 4.58e-05 3.31e-05 7.98e-05 1.17e-05 1.315e-05 2.51e-05 1.255e-05 3.245e-05 2.15e-05 1.315e-05 3.25e-05 3.255e-05 4.56e-05 2.52e-05 1.225e-05 1.265e-05 4.57e-05 3.285e-05 4.725e-05 1.31e-05 1.34e-05 1.29e-05 4.59e-05 2.61e-05 3.245e-05 1.24e-05 1.31e-05 1.16e-05 3.245e-05 3.245e-05 1.27e-05 4.59e-05 1.265e-05 4.69e-05 3.245e-05 1.265e-05 1.26e-05 3.31e-05 1.3e-05 1.16e-05 6.56e-05 4.61e-05 1.17e-05 3.245e-05 1.24e-05 1.295e-05 1.28e-05 4.555e-05 1.255e-05 1.3e-05 1.275e-05 4.43e-05 3.165e-05 1.215e-05 1.33e-05 4.5e-05 4.56e-05 1.31e-05 3.255e-05 6.56e-05 1.235e-05 6.55e-05 1.28e-05 1.175e-05 1.27e-05 1.305e-05 5.26e-05 1.17e-05 3.25e-05 3.21e-05 1.3e-05 1.215e-05 1.26e-05 4.575e-05 4.465e-05 4.605e-05 1.19e-05 4.4e-05
24 3.085e-05 6.42e-05 4.245e-05 1.18e-05 1.23e-05 3.12e-05 1.065e-05 6.605e-05 9.55e-06 3.095e-05 7.75e-06 4.33e-05 2.755e-05 1.12e-05 4.165e-05 4.72e-05 3.09e-05 7.735e-05 1.365e-05 7.75e-06 2.635e-05 9.55e-06 3.09e-05 1.315e-05 1.44e-05 3.065e-05 3.16e-05 4.225e-05 2.725e-05 1.05e-05 1.04e-05 4.165e-05 3.185e-05 4.51e-05 9.6e-06 8.85e-06 1.035e-05 4.245e-05 2.49e-05 3.055e-05 1.085e-05 9.45e-06 1.025e-05 3.06e-05 3.13e-05 9.55e-06 4.285e-05 1.085e-05 4.295e-05 3.095e-05 9.3e-06 1.035e-05 3.09e-05 9.3e-06 1.295e-05 6.375e-05 4.205e-05 1.305e-05 3.015e-05 1.125e-05 1.08e-05 7.65e-06 4.295e-05 9.2e-06 7.35e-06 8.8e-06 4.575e-05 3.39e-05 1.165e-05 8.8e-06 4.6e-05 4.215e-05 8.1e-06 3.155e-05 6.37e-05 9.55e-06 6.36e-05 9.45e-06 1.165e-05 8.2e-06 7.3e-06 5.18e-05 9.6e-06 3.135e-05 3.26e-05 9.6e-06 1.355e-05 9.25e-06 4.205e-05 4.625e-05 4.16e-05 1.18e-05 4.475e-05
25 2.89e-05 4.13e-05 4.07e-05 3.055e-05 3.34e-05 2.98e-05 2.685e-05 4.34e-05 3.42e-05 2.48e-05 3.415e-05 4.5e-05 2.66e-05 3.18e-05 4.335e-05 4.76e-05 2.895e-05 5.56e-05 3.43e-05 3.055e-05 3.325e-05 3.06e-05 2.95e-05 3.25e-05 3.065e-05 4.95e-05 2.68e-05 4.07e-05 3.23e-05 2.935e-05 3.435e-05 4.055e-05 2.71e-05 4.245e-05 2.82e-05 3.485e-05 3.39e-05 4.455e-05 3.025e-05 2.475e-05 3.55e-05 3.455e-05 3.15e-05 2.475e-05 3.02e-05 2.77e-05 4.365e-05 3.155e-05 4.46e-05 2.95e-05 3.115e-05 2.785e-05 2.895e-05 3.16e-05 3.695e-05 3.97e-05 4.455e-05 3.705e-05 2.585e-05 2.745e-05 3.085e-05 2.67e-05 4.43e-05 3.105e-05 3.39e-05 3.06e-05 4.235e-05 3.255e-05 3.37e-05 3e-05 4.74e-05 4.12e-05 3.44e-05 2.68e-05 3.97e-05 3.04e-05 3.96e-05 3.49e-05 3.32e-05 3.035e-05 3.055e-05 2.495e-05 2.595e-05 3.02e-05 3.26e-05 2.805e-05 3.035e-05 3.11e-05 4.485e-05 4.78e-05 4.445e-05 3.335e-05 4.595e-05
26 3.045e-05 4.11e-05 4.145e-05 3.205e-05 3.32e-05 3.05e-05 2.685e-05 4.325e-05 3.53e-05 2.595e-05 3.51e-05 4.455e-05 2.79e-05 3.085e-05 4.445e-05 4.725e-05 3.05e-05 5.515e-05 3.26e-05 3.165e-05 3.31e-05 3.115e-05 3.02e-05 3.255e-05 3.16e-05 2.68e-05 5.15e-05 4.145e-05 3.23e-05 3.05e-05 3.475e-05 4.15e-05 2.645e-05 4.15e-05 2.71e-05 3.545e-05 3.47e-05 4.525e-05 2.995e-05 2.675e-05 3.38e-05 3.515e-05 3.12e-05 2.675e-05 2.985e-05 2.675e-05 4.49e-05 3.03e-05 4.535e-05 3.02e-05 3.085e-05 2.67e-05 3.05e-05 3.115e-05 3.66e-05 4.06e-05 4.535e-05 3.67e-05 2.67e-05 2.685e-05 3.02e-05 2.78e-05 4.49e-05 3.075e-05 3.5e-05 3.13e-05 4.26e-05 3.25e-05 3.355e-05 3.145e-05 4.725e-05 4.11e-05 3.515e-05 2.58e-05 4.06e-05 3.095e-05 4.05e-05 3.445e-05 3.32e-05 3.125e-05 3.15e-05 2.6e-05 2.67e-05 2.99e-05 3.27e-05 2.705e-05 2.865e-05 3.08e-05 4.475e-05 4.66e-05 4.53e-05 3.335e-05 4.48e-05
27 4.66e-05 4.025e-05 3.58e-05 4.46e-05 4.45e-05 4.62e-05 3.82e-05 4.2e-05 4.805e-05 4.07e-05 4.76e-05 4.24e-05 4.21e-05 4.37e-05 4.225e-05 4.735e-05 4.665e-05 3.905e-05 4.62e-05 4.21e-05 4.495e-05 4.17e-05 4.59e-05 4.56e-05 4.225e-05 4.07e-05 4.145e-05 7.07e-05 4.88e-05 4.325e-05 4.805e-05 3.58e-05 4.17e-05 4.02e-05 3.815e-05 4.79e-05 4.85e-05 4.185e-05 4.68e-05 4.06e-05 4.93e-05 4.81e-05 4.355e-05 4.065e-05 4.67e-05 3.76e-05 4.21e-05 4.35e-05 4.42e-05 4.595e-05 4.29e-05 3.76e-05 4.665e-05 4.34e-05 5.065e-05 3.97e-05 4.17e-05 5.075e-05 3.965e-05 3.85e-05 4.395e-05 3.64e-05 4.155e-05 4.28e-05 4.73e-05 4.23e-05 3.995e-05 4.895e-05 4.545e-05 4.295e-05 4.465e-05 3.68e-05 4.745e-05 4.14e-05 3.965e-05 4.195e-05 3.965e-05 4.855e-05 4.49e-05 4.175e-05 4.215e-05 4.415e-05 3.675e-05 4.675e-05 4.845e-05 3.78e-05 4.085e-05 4.285e-05 4.23e-05 4.54e-05 4.175e-05 4.505e-05 4.425e-05
28 3.045e-05 5.23e-05 4.88e-05 2.625e-05 2.58e-05 3.06e-05 2.89e-05 5.245e-05 2.54e-05 3.145e-05 2.52e-05 4.665e-05 2.73e-05 2.71e-05 4.63e-05 4.62e-05 3.05e-05 6.91e-05 2.585e-05 2.73e-05 3.215e-05 2.68e-05 3.03e-05 2.52e-05 2.725e-05 3.23e-05 3.23e-05 4.88e-05 4.57e-05 2.6e-05 2.495e-05 4.89e-05 3.26e-05 4.95e-05 2.92e-05 2.55e-05 2.465e-05 4.705e-05 2.375e-05 3.23e-05 2.44e-05 2.53e-05 2.555e-05 3.23e-05 3.015e-05 2.885e-05 4.67e-05 2.675e-05 4.725e-05 3.03e-05 2.675e-05 2.875e-05 3.05e-05 2.705e-05 2.38e-05 5.24e-05 4.72e-05 2.39e-05 3.225e-05 2.855e-05 2.67e-05 2.9e-05 4.68e-05 2.665e-05 2.51e-05 2.685e-05 4.745e-05 2.96e-05 2.62e-05 2.71e-05 4.61e-05 4.88e-05 2.52e-05 3.23e-05 5.24e-05 2.66e-05 5.23e-05 2.48e-05 2.585e-05 2.685e-05 2.715e-05 3.595e-05 2.785e-05 3.015e-05 2.985e-05 2.915e-05 2.815e-05 2.67e-05 4.69e-05 4.575e-05 4.715e-05 2.605e-05 4.515e-05
29 2.925e-05 6.435e-05 4.29e-05 1.015e-05 1.305e-05 2.97e-05 1.12e-05 6.66e-05 1.04e-05 2.825e-05 1.045e-05 4.415e-05 2.53e-05 1.13e-05 4.2e-05 4.71e-05 2.93e-05 7.81e-05 1.425e-05 1.03e-05 2.645e-05 9.8e-06 2.94e-05 1.225e-05 1.05e-05 2.935e-05 3.05e-05 4.325e-05 2.6e-05 1.54e-05 1.005e-05 4.34e-05 3.08e-05 4.57e-05 1.175e-05 1.11e-05 9.45e-06 4.395e-05 2.375e-05 2.935e-05 1.155e-05 1.06e-05 1.135e-05 2.935e-05 3.02e-05 1.115e-05 4.29e-05 1.16e-05 4.39e-05 2.925e-05 1.09e-05 1.065e-05 2.93e-05 1.145e-05 1.295e-05 6.28e-05 4.395e-05 1.305e-05 2.925e-05 1.045e-05 1.07e-05 1.015e-05 4.32e-05 1.08e-05 9.95e-06 1.07e-05 4.47e-05 3.275e-05 1.375e-05 1.005e-05 4.675e-05 4.39e-05 1.04e-05 3.05e-05 6.28e-05 9.25e-06 6.27e-05 1.12e-05 1.315e-05 9.45e-06 1.04e-05 4.89e-05 8.5e-06 3.015e-05 3.31e-05 1.145e-05 1.38e-05 1.085e-05 4.385e-05 4.7e-05 4.37e-05 1.33e-05 4.485e-05
