 slim_762232175 slim_762232199 slim_762232188 slim_762232158 slim_762232169 slim_762232170 slim_762232200 slim_762232197 slim_762232159 slim_762232184 slim_762232173 slim_762232180 slim_762232186 slim_762232176 slim_762232192 slim_762232174 slim_762232177 slim_762232187 slim_762232163 slim_762232198 slim_762232160 slim_762232171 slim_762232194 slim_762232179 slim_762232181 slim_762232157 slim_762232182 slim_762232172 slim_762232161 slim_762232183 slim_762232196 slim_762232155 slim_762232162 slim_762232185 slim_762232193 slim_762232166 slim_762232201 slim_762232156 slim_762232178 slim_762232167 slim_762232164 slim_762232190 slim_762232195 slim_762232189 slim_762232168 slim_762232191 slim_762232165
10 1e-06 1.55e-06 1.55e-06 1.05e-06 1.45e-06 1.1e-06 2.65e-06 9e-07 1.2e-06 2.45e-06 1.2e-06 9e-07 1e-06 2.5e-06 1.45e-06 2.3e-06 2.05e-06 1.5e-06 9e-07 2.55e-06 1e-06 8.5e-07 9.5e-07 1.1e-06 1.6e-06 1.75e-06 9e-07 7e-07 2.75e-06 1.25e-06 1.5e-06 1.2e-06 2.1e-06 1.45e-06 1.75e-06 7.5e-07 2.6e-06 1.05e-06 2.6e-06 1.4e-06 2.25e-06 9e-07 1.15e-06 1.1e-06 2e-06 1.1e-06 7e-07
11 1.1e-06 1.85e-06 1.1e-06 8e-07 1.2e-06 1.05e-06 2.7e-06 1.1e-06 8e-07 2.6e-06 9e-07 9e-07 1.2e-06 2.25e-06 1.35e-06 2.4e-06 1.75e-06 1.3e-06 1e-06 2.35e-06 1.05e-06 5e-07 8.5e-07 7e-07 1.45e-06 1.7e-06 1e-06 6.5e-07 2.55e-06 1e-06 1.55e-06 1.15e-06 2.25e-06 1.6e-06 1.7e-06 7e-07 2.5e-06 9.5e-07 2.5e-06 1.3e-06 2.35e-06 5e-07 1.2e-06 7e-07 1.95e-06 1.2e-06 1e-06
12 4e-07 1.75e-06 1.55e-06 1.35e-06 1.75e-06 1.6e-06 2.25e-06 1.25e-06 1.5e-06 2.45e-06 1e-06 1.2e-06 8e-07 2.4e-06 1.55e-06 2.55e-06 2.3e-06 1.7e-06 1.15e-06 2.4e-06 6e-07 1.15e-06 1e-06 1.15e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 2.6e-06 1.25e-06 1.7e-06 8.5e-07 2.25e-06 1.85e-06 1.6e-06 1.45e-06 2.75e-06 1.2e-06 2.45e-06 1.15e-06 2.4e-06 1.25e-06 6.5e-07 1.4e-06 1.95e-06 1.65e-06 1.35e-06
13 2.15e-06 2.75e-06 2.6e-06 2.65e-06 3.05e-06 2.8e-06 2.1e-06 2.5e-06 2.6e-06 3.15e-06 2.5e-06 2.25e-06 2.4e-06 3.8e-06 2.4e-06 2.25e-06 2.35e-06 2.7e-06 2.35e-06 2e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.8e-06 2.8e-06 2.6e-06 2.2e-06 2.65e-06 2.95e-06 2.5e-06 3e-06 2.8e-06 2.6e-06 2.65e-06 2.45e-06 2.4e-06 2.25e-06 2.6e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 2.9e-06 3e-06 2.7e-06
14 1.45e-06 2.15e-06 1.75e-06 1.5e-06 1.9e-06 1.55e-06 2.65e-06 1.5e-06 1.5e-06 2.95e-06 1.45e-06 1.35e-06 1.55e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06 1.75e-06 1.45e-06 2.4e-06 1.45e-06 1.3e-06 1.45e-06 1.45e-06 2.05e-06 2.2e-06 1.55e-06 1.35e-06 2.6e-06 1.65e-06 1.9e-06 1.6e-06 2.5e-06 2.1e-06 1.95e-06 1.4e-06 2.6e-06 1.45e-06 2.55e-06 1.85e-06 2.5e-06 1.3e-06 1.65e-06 1.4e-06 2.4e-06 1.75e-06 1.5e-06
15 2.45e-06 2.6e-06 2.9e-06 2.65e-06 3.05e-06 2.6e-06 2.4e-06 2.35e-06 2.7e-06 3.1e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 2.45e-06 4.3e-06 2.45e-06 2.75e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.55e-06 2.6e-06 2.85e-06 2.5e-06 2.3e-06 2.5e-06 2.8e-06 2.85e-06 2.7e-06 2.95e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 2.45e-06 2.45e-06 2.85e-06 2.25e-06 2.4e-06 2.5e-06 2.6e-06 3.05e-06 2.7e-06 2.25e-06
16 2.2e-06 2.6e-06 2.2e-06 1.75e-06 2.15e-06 2.05e-06 2.75e-06 2.25e-06 1.7e-06 3.1e-06 2.05e-06 1.75e-06 2.3e-06 2.35e-06 2.4e-06 2.45e-06 2.9e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 1.65e-06 1.85e-06 1.8e-06 2.4e-06 2.45e-06 1.95e-06 1.65e-06 2.45e-06 2e-06 2.35e-06 2.15e-06 2.95e-06 2.4e-06 2.75e-06 1.7e-06 2.45e-06 2e-06 2.5e-06 2.35e-06 2.4e-06 1.55e-06 2.3e-06 1.6e-06 2.7e-06 2.15e-06 2.05e-06
17 1.6e-06 2.05e-06 1.65e-06 1.4e-06 1.8e-06 1.15e-06 2.95e-06 1.6e-06 1.35e-06 3e-06 1.5e-06 1.3e-06 1.7e-06 2.7e-06 1.75e-06 2.75e-06 2.2e-06 2.3e-06 1.55e-06 2.7e-06 1.5e-06 1.25e-06 1.35e-06 1.4e-06 2.1e-06 2.2e-06 1.35e-06 1.25e-06 2.9e-06 1.6e-06 1.35e-06 1.65e-06 2e-06 2.1e-06 1.55e-06 1.3e-06 2.85e-06 1.5e-06 2.85e-06 1.8e-06 2.75e-06 1.2e-06 1.6e-06 1.25e-06 2.4e-06 1.55e-06 1.35e-06
18 1.05e-06 1.5e-06 1.6e-06 1.25e-06 1.65e-06 1.3e-06 2.55e-06 9e-07 1.3e-06 2.3e-06 9e-07 1e-06 1.15e-06 2.35e-06 1.45e-06 2.25e-06 2.15e-06 1.55e-06 1.5e-06 2.4e-06 1.1e-06 9.5e-07 1.1e-06 1.15e-06 1.5e-06 1.75e-06 1.1e-06 9e-07 2.6e-06 1.4e-06 1.6e-06 1.3e-06 2.05e-06 1.45e-06 1.45e-06 9.5e-07 2.6e-06 9.5e-07 2.55e-06 1.5e-06 2.35e-06 1e-06 1.2e-06 1.2e-06 1.95e-06 1.3e-06 8.5e-07
19 2.15e-06 2.8e-06 2.6e-06 2.6e-06 3e-06 2.8e-06 2.15e-06 2.55e-06 2.55e-06 3.2e-06 2.55e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 2.4e-06 3.9e-06 2.25e-06 2.3e-06 2.35e-06 2.3e-06 2.55e-06 2.8e-06 2.8e-06 2.6e-06 2.15e-06 2.6e-06 2.9e-06 2.45e-06 3.05e-06 2.85e-06 2.65e-06 2.65e-06 2.45e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.9e-06 3e-06 2.75e-06
20 6e-07 1.7e-06 1.25e-06 1.05e-06 1.45e-06 1.35e-06 2.3e-06 1.25e-06 1.25e-06 2.45e-06 1e-06 1.05e-06 6e-07 2.3e-06 1.45e-06 2.5e-06 2e-06 1.5e-06 1.1e-06 2.25e-06 1e-06 1e-06 9e-07 9e-07 1.6e-06 1.6e-06 1.25e-06 1.2e-06 2.45e-06 9.5e-07 1.45e-06 8.5e-07 2.15e-06 1.8e-06 1.5e-06 1.25e-06 2.6e-06 1.05e-06 2.3e-06 1.05e-06 2.4e-06 1e-06 7.5e-07 1.15e-06 1.8e-06 1.45e-06 1.25e-06
21 1.05e-06 1.8e-06 1.2e-06 8e-07 1.2e-06 1e-06 2.7e-06 1.05e-06 7e-07 2.6e-06 8.5e-07 5e-07 1.15e-06 2.25e-06 1.3e-06 2.35e-06 1.65e-06 1.25e-06 9.5e-07 2.3e-06 1e-06 9e-07 8e-07 7.5e-07 1.45e-06 1.75e-06 9e-07 5.5e-07 2.5e-06 1.1e-06 1.5e-06 1.15e-06 2.25e-06 1.55e-06 1.7e-06 6e-07 2.45e-06 9e-07 2.55e-06 1.35e-06 2.3e-06 4.5e-07 1.2e-06 6e-07 2e-06 1.1e-06 9e-07
22 9e-07 1.7e-06 1.35e-06 1e-06 1.4e-06 1.2e-06 2.45e-06 1.2e-06 1.05e-06 2.45e-06 9.5e-07 8.5e-07 1e-06 2.35e-06 1.45e-06 2.45e-06 1.85e-06 1.35e-06 1.1e-06 2.35e-06 9e-07 8e-07 1.6e-06 9.5e-07 1.55e-06 1.7e-06 1.1e-06 9e-07 2.55e-06 1.15e-06 1.45e-06 1.1e-06 2.05e-06 1.65e-06 1.6e-06 9.5e-07 2.55e-06 1.05e-06 2.5e-06 1.2e-06 2.35e-06 8e-07 8.5e-07 9.5e-07 1.9e-06 1.3e-06 1.1e-06
23 1.05e-06 1.95e-06 8e-07 7e-07 1.1e-06 1.25e-06 2.65e-06 1.3e-06 9.5e-07 2.45e-06 1.1e-06 7e-07 1.15e-06 2.25e-06 1.45e-06 2.55e-06 1.8e-06 1.4e-06 1.15e-06 2.3e-06 9e-07 7.5e-07 9.5e-07 1e-06 1.5e-06 1.4e-06 1.2e-06 9.5e-07 2.5e-06 5.5e-07 1.45e-06 9e-07 2.35e-06 1.7e-06 1.7e-06 1e-06 2.6e-06 1.05e-06 2.25e-06 1.05e-06 2.5e-06 6.5e-07 1.15e-06 8.5e-07 1.75e-06 1.4e-06 1.25e-06
24 1.5e-06 1.75e-06 1.9e-06 1.75e-06 2.15e-06 2.05e-06 2.55e-06 1.65e-06 1.9e-06 1.3e-06 1.6e-06 1.45e-06 1.6e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 2.1e-06 1.5e-06 2.55e-06 1.6e-06 1.45e-06 1.55e-06 1.5e-06 2.3e-06 1.4e-06 1.95e-06 1.7e-06 2.75e-06 1.7e-06 2.1e-06 1.7e-06 2.1e-06 1.4e-06 2e-06 1.75e-06 2.85e-06 1.6e-06 2.6e-06 1.75e-06 2.65e-06 1.55e-06 1.4e-06 1.8e-06 1.85e-06 2.15e-06 1.8e-06
25 1.8e-06 1.9e-06 1.6e-06 1.45e-06 1.85e-06 2e-06 2.85e-06 1.9e-06 2.05e-06 1.2e-06 1.75e-06 1.7e-06 1.75e-06 2.8e-06 2.2e-06 2.85e-06 2.45e-06 2.2e-06 1.75e-06 2.8e-06 1.6e-06 1.75e-06 1.7e-06 1.4e-06 1.4e-06 2.1e-06 1.95e-06 1.8e-06 3e-06 1.1e-06 1.85e-06 1.55e-06 2.2e-06 1.45e-06 2.2e-06 1.85e-06 3e-06 1.75e-06 2.45e-06 1.6e-06 2.9e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 2.15e-06 1.9e-06
26 1.5e-06 1.65e-06 1.6e-06 9.5e-07 1.35e-06 8.5e-07 3.15e-06 1.15e-06 9.5e-07 2.8e-06 9e-07 1e-06 1.45e-06 2.8e-06 1.55e-06 2.5e-06 1.95e-06 1.35e-06 1.1e-06 2.8e-06 1.25e-06 9e-07 1.1e-06 1.2e-06 1.95e-06 1.95e-06 1.1e-06 5.5e-07 3e-06 1.3e-06 1.35e-06 1.45e-06 2.2e-06 1.6e-06 1.85e-06 6e-07 2.7e-06 1.15e-06 2.85e-06 1.7e-06 2.5e-06 8.5e-07 1.7e-06 9.5e-07 2.25e-06 8.5e-07 5.5e-07
27 1.45e-06 1.7e-06 1.4e-06 7e-07 1.1e-06 7.5e-07 3.1e-06 9.5e-07 7e-07 2.65e-06 7e-07 6.5e-07 1.4e-06 2.6e-06 1.35e-06 2.3e-06 1.65e-06 1.25e-06 9e-07 2.6e-06 1.2e-06 5.5e-07 9e-07 9.5e-07 1.7e-06 1.8e-06 5.5e-07 4e-07 2.8e-06 1.15e-06 1.35e-06 1.35e-06 2.25e-06 1.35e-06 1.9e-06 2.5e-07 2.5e-06 9.5e-07 2.75e-06 1.6e-06 2.3e-06 5e-07 1.65e-06 6e-07 2.15e-06 7.5e-07 4.5e-07
28 2.35e-06 3e-06 2.8e-06 2.8e-06 3.1e-06 3e-06 2.3e-06 2.75e-06 2.75e-06 3.4e-06 2.75e-06 2.55e-06 2.6e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.9e-06 2.6e-06 2.15e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.75e-06 3e-06 3e-06 2.8e-06 4.3e-06 2.8e-06 3.1e-06 2.65e-06 3.25e-06 3.05e-06 2.85e-06 2.85e-06 2.5e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 3.1e-06 3.1e-06 2.95e-06
29 1.3e-06 2.1e-06 6.5e-07 5.5e-07 9.5e-07 1.3e-06 2.9e-06 1.55e-06 1.25e-06 2.3e-06 1.25e-06 1e-06 1.25e-06 2.65e-06 1.65e-06 2.8e-06 2e-06 1.6e-06 1.4e-06 2.6e-06 9.5e-07 1.1e-06 1.15e-06 5.5e-07 1.7e-06 1.1e-06 1.3e-06 1.15e-06 2.8e-06 1e-07 1.3e-06 7.5e-07 2.45e-06 1.75e-06 1.9e-06 1.2e-06 2.8e-06 1.25e-06 2.15e-06 9.5e-07 2.75e-06 1e-06 1.4e-06 1.15e-06 1.65e-06 1.5e-06 1.4e-06
30 1.75e-06 2e-06 1.6e-06 1.3e-06 1.7e-06 1.15e-06 3.05e-06 1.7e-06 1.65e-06 2.6e-06 1.5e-06 1.55e-06 1.7e-06 2.95e-06 1.9e-06 2.85e-06 2.35e-06 1.35e-06 1.6e-06 2.9e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 2.1e-06 1.85e-06 1.35e-06 1.35e-06 3.1e-06 1.3e-06 2.1e-06 1.6e-06 1.95e-06 1.95e-06 1.6e-06 1.4e-06 2.95e-06 1.55e-06 2.75e-06 1.7e-06 2.85e-06 1.45e-06 1.7e-06 1.55e-06 2.25e-06 1.55e-06 1.35e-06
31 7.5e-07 1.95e-06 1.15e-06 1.05e-06 1.45e-06 1.55e-06 2.55e-06 1.4e-06 1.35e-06 2.5e-06 1.2e-06 1.15e-06 8.5e-07 2.5e-06 1.6e-06 2.7e-06 2.15e-06 1.65e-06 1.3e-06 2.45e-06 8.5e-07 1.15e-06 1.1e-06 9e-07 1.7e-06 1.55e-06 1.45e-06 1.35e-06 2.65e-06 7.5e-07 1.6e-06 1.5e-06 2.4e-06 1.9e-06 1.75e-06 1.4e-06 2.8e-06 1.25e-06 2.35e-06 1.1e-06 2.6e-06 1.15e-06 1e-06 1.25e-06 1.85e-06 1.65e-06 1.45e-06
32 2.15e-06 1.7e-06 2.6e-06 2.4e-06 2.8e-06 2e-06 2.85e-06 2.05e-06 2.6e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 3e-06 2.5e-06 2.95e-06 2.95e-06 2e-06 2.05e-06 3.05e-06 2.15e-06 2.25e-06 2.05e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 3.25e-06 2.45e-06 1.95e-06 2.4e-06 3e-06 2.1e-06 1.85e-06 2.3e-06 3.2e-06 2.15e-06 3.05e-06 2.35e-06 3.05e-06 2.3e-06 1.85e-06 2.5e-06 2.2e-06 2.4e-06 2.05e-06
33 1.9e-06 1.65e-06 2.1e-06 1.65e-06 2.05e-06 1.8e-06 2.95e-06 1.55e-06 1.9e-06 1.35e-06 1.45e-06 1.6e-06 1.85e-06 2.8e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 1.45e-06 2.85e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 1.4e-06 1.45e-06 1.6e-06 1.35e-06 3.05e-06 1.75e-06 1.95e-06 1.9e-06 2.1e-06 2.4e-06 2.2e-06 1.4e-06 2.9e-06 1.65e-06 2.8e-06 2e-06 2.65e-06 1.6e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 1.35e-06
34 1.4e-06 1.9e-06 1.95e-06 1.95e-06 2.35e-06 1.65e-06 2.55e-06 1.65e-06 2.05e-06 2.7e-06 1.75e-06 1.7e-06 1.6e-06 2.6e-06 1.95e-06 2.75e-06 2.75e-06 1.55e-06 1.45e-06 2.65e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 2e-06 2.2e-06 1.85e-06 1.9e-06 2.85e-06 1.9e-06 1.6e-06 1.75e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 3e-06 1.55e-06 2.75e-06 1.8e-06 2.85e-06 1.75e-06 1.3e-06 1.95e-06 2.3e-06 2.05e-06 1.7e-06
35 1.5e-06 1.75e-06 1.45e-06 7.5e-07 1.15e-06 8e-07 3.15e-06 1e-06 7.5e-07 2.7e-06 7.5e-07 7e-07 1.45e-06 2.65e-06 1.4e-06 2.35e-06 1.7e-06 1.3e-06 9.5e-07 2.65e-06 1.25e-06 6e-07 9.5e-07 1e-06 1.75e-06 1.85e-06 6e-07 2.5e-07 2.85e-06 1.2e-06 1.4e-06 1.4e-06 2.3e-06 1.4e-06 1.95e-06 5e-07 2.55e-06 1e-06 2.8e-06 1.65e-06 2.35e-06 5.5e-07 1.7e-06 6.5e-07 2.2e-06 8e-07 5e-07
36 2.65e-06 2.95e-06 2.9e-06 2.65e-06 2.9e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 3.4e-06 2.6e-06 2.5e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 2.45e-06 2.85e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.55e-06 2.6e-06 2.85e-06 3e-06 2.7e-06 2.5e-06 2.5e-06 2.8e-06 2.95e-06 2.8e-06 3.2e-06 2.9e-06 3e-06 2.55e-06 4.9e-06 2.6e-06 2.6e-06 2.95e-06 2.55e-06 2.45e-06 2.7e-06 2.6e-06 3.2e-06 2.75e-06 2.65e-06
37 1.1e-06 1.7e-06 1.45e-06 1.1e-06 1.5e-06 1.25e-06 2.65e-06 1.1e-06 1.15e-06 2.45e-06 1.05e-06 9.5e-07 1.2e-06 2.4e-06 1.45e-06 2.45e-06 2e-06 1.5e-06 9.5e-07 2.4e-06 1.05e-06 9e-07 1.05e-06 1.05e-06 1.6e-06 1.75e-06 1.15e-06 9.5e-07 2.6e-06 1.25e-06 1.55e-06 1.25e-06 2.15e-06 1.65e-06 1.55e-06 1e-06 2.6e-06 1.8e-06 2.55e-06 1.45e-06 2.5e-06 9e-07 1.25e-06 1.05e-06 1.95e-06 1.35e-06 1.1e-06
38 2.35e-06 2.85e-06 2.4e-06 2.45e-06 2.85e-06 2.8e-06 2.3e-06 2.7e-06 2.85e-06 2.95e-06 2.6e-06 2.5e-06 2.45e-06 2.25e-06 2.55e-06 2.45e-06 2.5e-06 2.85e-06 2.55e-06 2.25e-06 2.3e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 2.45e-06 2.85e-06 2.75e-06 2.45e-06 2.15e-06 2.75e-06 2.35e-06 3.05e-06 2.8e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 4.2e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 2.75e-06 3.05e-06 2.8e-06
39 1.05e-06 2.05e-06 1.2e-06 1.25e-06 1.4e-06 1.75e-06 2.55e-06 1.65e-06 1.65e-06 2.45e-06 1.4e-06 1.3e-06 1.15e-06 2.6e-06 1.85e-06 2.85e-06 2.35e-06 1.8e-06 1.5e-06 2.6e-06 1.05e-06 1.35e-06 1.2e-06 1.05e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 2.8e-06 9.5e-07 1.7e-06 1.1e-06 2.35e-06 2e-06 1.8e-06 1.65e-06 2.95e-06 1.45e-06 2.45e-06 1.8e-06 2.75e-06 1.35e-06 9.5e-07 1.55e-06 1.65e-06 1.9e-06 1.7e-06
40 2.3e-06 2.7e-06 2.85e-06 2.6e-06 3e-06 2.6e-06 2.4e-06 2.45e-06 2.65e-06 3.25e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.4e-06 2.75e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.5e-06 2.65e-06 2.9e-06 2.5e-06 2.3e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 3.05e-06 2.65e-06 2.85e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 4.4e-06 2.35e-06 2.35e-06 2.55e-06 3.1e-06 2.7e-06 2.3e-06
