 slim_762059872 slim_762059884 slim_762059867 slim_762059923 slim_762059914 slim_762059886 slim_762059911 slim_762059880 slim_762059920 slim_762059916 slim_762059901 slim_762059891 slim_762059902 slim_762059898 slim_762059904 slim_762059885 slim_762059871 slim_762059888 slim_762059865 slim_762059929 slim_762059887 slim_762059881 slim_762059918 slim_762059913 slim_762059878 slim_762059925 slim_762059917 slim_762059907 slim_762059900 slim_762059866 slim_762059908 slim_762059930 slim_762059928 slim_762059890 slim_762059875 slim_762059892 slim_762059873 slim_762059922 slim_762059924 slim_762059921 slim_762059868 slim_762059927 slim_762059894 slim_762059869 slim_762059931 slim_762059879 slim_762059905 slim_762059903 slim_762059919 slim_762059897 slim_762059876 slim_762059882 slim_762059932 slim_762059896 slim_762059889 slim_762059883 slim_762059909 slim_762059926 slim_762059906 slim_762059915 slim_762059874 slim_762059870 slim_762059910 slim_762059893 slim_762059899 slim_762059912 slim_762059877 slim_762059895
10 4.05e-06 3.75e-06 4.65e-06 3.4e-06 2.35e-06 4.8e-06 2.5e-06 3.9e-06 4.3e-06 3.35e-06 4.7e-06 3.9e-06 3.4e-06 3.45e-06 3.45e-06 2.6e-06 2.6e-06 3.35e-06 2.95e-06 3.8e-06 3.4e-06 2.75e-06 3.6e-06 3.7e-06 2.6e-06 2.95e-06 3.65e-06 2.65e-06 2.4e-06 3.05e-06 4.15e-06 3.55e-06 2.35e-06 2.4e-06 4.95e-06 3.45e-06 3.4e-06 2.45e-06 2.5e-06 2.85e-06 2.35e-06 2.7e-06 2.35e-06 2.6e-06 3.4e-06 2.9e-06 2.4e-06 4.15e-06 2.7e-06 3.65e-06 3.7e-06 3.8e-06 2.45e-06 4.75e-06 3.75e-06 2.6e-06 2.7e-06 2.35e-06 2.4e-06 2.65e-06 3.1e-06 2.55e-06 2.5e-06 3.7e-06 4.25e-06 2.7e-06 3.95e-06 2.6e-06
11 4e-06 3.55e-06 3.75e-06 4.2e-06 4.2e-06 3.95e-06 3.9e-06 3.75e-06 3.75e-06 3.6e-06 3.9e-06 6.7e-06 4.15e-06 3.9e-06 3.75e-06 4.2e-06 3.8e-06 4e-06 4.05e-06 3.55e-06 3.75e-06 3.55e-06 4.15e-06 3.8e-06 3.6e-06 3.65e-06 3.7e-06 3.6e-06 3.6e-06 4.05e-06 3.7e-06 3.9e-06 3.8e-06 3.4e-06 3.6e-06 3.75e-06 3.75e-06 3.4e-06 3.45e-06 4.1e-06 3.35e-06 4e-06 3.45e-06 4.2e-06 3.75e-06 4e-06 3.4e-06 4.05e-06 3.65e-06 3.4e-06 3.5e-06 3.6e-06 3.45e-06 3.5e-06 3.6e-06 3.7e-06 3.7e-06 3.8e-06 3.4e-06 3.35e-06 3.7e-06 4.2e-06 3.85e-06 3.5e-06 3.85e-06 4.1e-06 3.75e-06 3.75e-06
12 1.75e-06 4e-06 2.1e-06 1.55e-06 1.5e-06 2.25e-06 3.35e-06 3.85e-06 4.25e-06 4.15e-06 3.4e-06 4.15e-06 2.9e-06 2.65e-06 3.35e-06 1.75e-06 3.45e-06 1.65e-06 1.9e-06 3.7e-06 3.3e-06 4.3e-06 2.3e-06 2.15e-06 4.95e-06 4.25e-06 2.6e-06 5e-06 4.7e-06 1.65e-06 3e-06 3.2e-06 3.15e-06 5.05e-06 2.8e-06 3.9e-06 3.35e-06 5.15e-06 5.15e-06 3.35e-06 5.05e-06 2.95e-06 5.15e-06 1.7e-06 3.4e-06 2.6e-06 5.1e-06 1.8e-06 4.4e-06 3.9e-06 3.95e-06 4.05e-06 5.1e-06 2.65e-06 4e-06 4.25e-06 4.4e-06 3.3e-06 5.1e-06 5.2e-06 3.55e-06 1.7e-06 3.4e-06 3.95e-06 2.2e-06 3e-06 3.85e-06 3.5e-06
13 2.8e-06 3.65e-06 2.95e-06 2.7e-06 2.2e-06 3e-06 3.4e-06 3.55e-06 3.85e-06 4.05e-06 3.45e-06 3.9e-06 2.65e-06 4.3e-06 3.85e-06 2.4e-06 3.45e-06 2.5e-06 2.45e-06 3.45e-06 3.8e-06 3.95e-06 3.4e-06 2.55e-06 4.35e-06 4.3e-06 2.65e-06 4.4e-06 4.05e-06 2.35e-06 3.4e-06 3.6e-06 3.3e-06 4.45e-06 2.85e-06 4e-06 3.75e-06 4.55e-06 4.55e-06 3.35e-06 4.45e-06 3.55e-06 4.55e-06 2.35e-06 3.8e-06 2.85e-06 4.5e-06 3e-06 4.2e-06 3.65e-06 3.7e-06 3.7e-06 4.5e-06 2.55e-06 3.7e-06 4.35e-06 4.2e-06 3.35e-06 4.5e-06 4.7e-06 3.65e-06 2.35e-06 3.45e-06 3.6e-06 2.8e-06 3.45e-06 3.5e-06 3.5e-06
14 3.3e-06 3.65e-06 3.55e-06 3.4e-06 3.7e-06 3.7e-06 3.45e-06 3.8e-06 4e-06 3.5e-06 3.45e-06 3.75e-06 3.35e-06 3.85e-06 5.9e-06 3.75e-06 3.4e-06 3.5e-06 3.8e-06 3.7e-06 3e-06 3e-06 3.45e-06 3.85e-06 3.2e-06 3.3e-06 3.4e-06 3.15e-06 3.2e-06 3.55e-06 3.9e-06 3.25e-06 3.35e-06 3e-06 4.15e-06 3.55e-06 3.1e-06 2.95e-06 3e-06 3.7e-06 2.95e-06 3.5e-06 3.05e-06 3.75e-06 3.1e-06 3.45e-06 3e-06 3.25e-06 3.2e-06 3.45e-06 3.6e-06 3.7e-06 3.05e-06 4.1e-06 3.65e-06 3.25e-06 3.25e-06 3.35e-06 3e-06 3.2e-06 3.25e-06 3.75e-06 3.4e-06 3.6e-06 3.65e-06 3.6e-06 3.85e-06 3.35e-06
15 2.45e-06 4.05e-06 3.1e-06 1.7e-06 5.5e-07 3.25e-06 2.6e-06 3.9e-06 4.5e-06 4e-06 2.6e-06 4.2e-06 1.75e-06 2.4e-06 3.75e-06 1e-06 2.6e-06 1.65e-06 9.5e-07 3.75e-06 3.7e-06 4e-06 2.5e-06 1.95e-06 4.4e-06 3.75e-06 2.8e-06 4.45e-06 4.05e-06 1.3e-06 3.1e-06 3.5e-06 2.35e-06 4.5e-06 3.45e-06 3.75e-06 3.65e-06 4.6e-06 4.6e-06 2.6e-06 4.5e-06 2.35e-06 4.6e-06 7e-07 3.7e-06 2.1e-06 4.55e-06 2.65e-06 3.85e-06 3.95e-06 4e-06 4.1e-06 4.55e-06 3.15e-06 4.05e-06 3.75e-06 3.85e-06 2.5e-06 4.55e-06 4.65e-06 3.4e-06 6e-07 2.65e-06 4e-06 2.7e-06 2.3e-06 3.9e-06 2.65e-06
16 3.95e-06 3.65e-06 4.5e-06 3.5e-06 2.6e-06 4.65e-06 2.45e-06 3.8e-06 4.2e-06 3.2e-06 2.6e-06 3.8e-06 3.45e-06 3.45e-06 3.4e-06 2.6e-06 4.5e-06 3.45e-06 2.8e-06 3.7e-06 3.35e-06 2.75e-06 3.6e-06 3.65e-06 2.6e-06 2.85e-06 3.55e-06 2.65e-06 2.45e-06 3.1e-06 3.95e-06 3.5e-06 2.45e-06 2.35e-06 4.75e-06 3.4e-06 3.25e-06 2.45e-06 2.45e-06 2.95e-06 2.35e-06 2.8e-06 2.45e-06 2.45e-06 3.35e-06 3e-06 2.4e-06 4.05e-06 2.65e-06 3.55e-06 3.6e-06 3.7e-06 2.35e-06 4.55e-06 3.55e-06 2.7e-06 2.65e-06 2.5e-06 2.4e-06 2.6e-06 3.05e-06 2.45e-06 2.55e-06 3.6e-06 4.1e-06 2.7e-06 3.85e-06 2.5e-06
17 1.85e-06 3.85e-06 2.05e-06 1.6e-06 1.45e-06 2.2e-06 3.35e-06 3.7e-06 4.1e-06 4.2e-06 3.35e-06 4e-06 1.65e-06 2.5e-06 3.5e-06 1.65e-06 3.45e-06 2.8e-06 1.85e-06 3.55e-06 3.45e-06 4.45e-06 2.4e-06 2e-06 5e-06 4.25e-06 2.4e-06 5.05e-06 4.7e-06 1.6e-06 2.8e-06 3.35e-06 3.1e-06 5.1e-06 2.45e-06 3.9e-06 3.5e-06 5.2e-06 5.2e-06 3.3e-06 5.1e-06 2.9e-06 5.2e-06 1.7e-06 3.55e-06 2.65e-06 5.15e-06 1.95e-06 4.4e-06 3.75e-06 3.8e-06 3.9e-06 5.15e-06 2.3e-06 3.85e-06 4.3e-06 4.4e-06 3.25e-06 5.15e-06 5.25e-06 3.55e-06 1.6e-06 3.4e-06 3.8e-06 2e-06 3e-06 3.7e-06 3.5e-06
18 2.35e-06 3.9e-06 2.8e-06 1.9e-06 1e-06 2.95e-06 2.9e-06 3.8e-06 4.4e-06 3.9e-06 2.95e-06 4.05e-06 1.9e-06 2.45e-06 3.8e-06 9.5e-07 2.8e-06 1.85e-06 1.2e-06 3.6e-06 3.75e-06 4.2e-06 2.65e-06 1.95e-06 4.6e-06 3.7e-06 2.85e-06 4.65e-06 4.25e-06 1.45e-06 2.65e-06 3.55e-06 2.7e-06 4.7e-06 2.95e-06 3.8e-06 3.7e-06 4.8e-06 4.8e-06 2.95e-06 4.7e-06 2.7e-06 4.8e-06 1e-06 3.75e-06 2.45e-06 4.75e-06 2.55e-06 4.05e-06 3.8e-06 3.8e-06 3.95e-06 4.75e-06 2.65e-06 3.95e-06 4.05e-06 4.05e-06 2.85e-06 4.75e-06 4.85e-06 3.45e-06 9.5e-07 2.95e-06 3.85e-06 2.55e-06 2.6e-06 3.75e-06 2.7e-06
19 3.55e-06 3.45e-06 3.3e-06 3.75e-06 3.75e-06 3.5e-06 3.8e-06 3.1e-06 3.65e-06 3.4e-06 3.8e-06 3.55e-06 3.7e-06 3.45e-06 3.7e-06 3.75e-06 3.7e-06 3.55e-06 3.6e-06 5.8e-06 3.65e-06 3.5e-06 4.05e-06 3.35e-06 3.3e-06 3.95e-06 3.25e-06 3.35e-06 3.8e-06 3.6e-06 3.6e-06 3.25e-06 3.7e-06 3.65e-06 3.15e-06 3.95e-06 3.65e-06 3.7e-06 3.75e-06 3.45e-06 3.6e-06 3.9e-06 3.7e-06 3.75e-06 3.65e-06 3.55e-06 3.65e-06 3.65e-06 3.95e-06 3.35e-06 3.4e-06 3.5e-06 3.7e-06 3.05e-06 3.5e-06 3.4e-06 3.95e-06 3.7e-06 3.65e-06 3.9e-06 3.6e-06 3.75e-06 3.8e-06 3.4e-06 3.4e-06 4e-06 3.1e-06 3.65e-06
20 3.25e-06 3.6e-06 3.5e-06 3.35e-06 3.65e-06 3.65e-06 3.4e-06 3.75e-06 3.95e-06 3.45e-06 3.4e-06 3.75e-06 3.3e-06 3.8e-06 3e-06 3.7e-06 3.35e-06 3.45e-06 3.75e-06 3.65e-06 5.8e-06 3e-06 3.4e-06 3.8e-06 3.15e-06 3.35e-06 3.35e-06 3.2e-06 3.15e-06 3.5e-06 3.85e-06 3.2e-06 3.3e-06 2.95e-06 4.1e-06 3.55e-06 3.05e-06 3e-06 3.05e-06 3.65e-06 2.9e-06 3.45e-06 3e-06 3.7e-06 3.05e-06 3.4e-06 2.95e-06 3.25e-06 3.2e-06 3.5e-06 3.55e-06 3.65e-06 3e-06 4.05e-06 3.6e-06 3.2e-06 3.2e-06 3.3e-06 2.95e-06 3.2e-06 3.2e-06 3.7e-06 3.4e-06 3.55e-06 3.6e-06 3.55e-06 3.8e-06 3.3e-06
21 4.65e-06 3.45e-06 5e-06 4.35e-06 3.95e-06 5.15e-06 2.8e-06 3.55e-06 4.1e-06 3.35e-06 2.75e-06 3.55e-06 4.3e-06 3.95e-06 3e-06 4e-06 2.75e-06 4.45e-06 4.2e-06 3.5e-06 3e-06 2.6e-06 4.2e-06 4.6e-06 1.55e-06 2.65e-06 3.65e-06 1.55e-06 1.55e-06 4.3e-06 4.65e-06 3.15e-06 2.8e-06 1.35e-06 5.35e-06 3.3e-06 3.05e-06 1.35e-06 1.45e-06 3e-06 1.3e-06 3.35e-06 1.4e-06 4e-06 2.95e-06 2.7e-06 1.3e-06 4.65e-06 2.1e-06 3.3e-06 3.4e-06 3.45e-06 1.4e-06 5.35e-06 3.45e-06 2.25e-06 2.15e-06 2.65e-06 1.3e-06 1.7e-06 3e-06 4e-06 2.7e-06 3.4e-06 4.9e-06 3.45e-06 3.65e-06 2.6e-06
22 2.15e-06 4e-06 2.65e-06 2.3e-06 2.4e-06 2.8e-06 3.5e-06 4.2e-06 4.25e-06 4.2e-06 3.6e-06 4.15e-06 2.3e-06 3.4e-06 3.45e-06 2.5e-06 3.6e-06 2.4e-06 2.65e-06 4.05e-06 3.4e-06 4.2e-06 3.8e-06 2.75e-06 4.85e-06 3.6e-06 3.05e-06 4.9e-06 4.35e-06 2.35e-06 2.8e-06 3.45e-06 3.35e-06 4.6e-06 3.25e-06 3.9e-06 3.25e-06 4.7e-06 4.7e-06 3.85e-06 4.6e-06 3.1e-06 4.7e-06 2.55e-06 3.3e-06 3.1e-06 4.65e-06 2.4e-06 3.8e-06 3.9e-06 3.95e-06 4.05e-06 4.65e-06 3.15e-06 4e-06 4.15e-06 3.75e-06 3.5e-06 4.65e-06 4.75e-06 3.55e-06 2.5e-06 3.55e-06 3.95e-06 2.75e-06 3.15e-06 4.2e-06 3.6e-06
23 2.2e-06 3.65e-06 2.1e-06 2.2e-06 1.95e-06 2.25e-06 3.65e-06 3.55e-06 3.75e-06 4e-06 3.7e-06 3.8e-06 2.15e-06 2.55e-06 3.85e-06 1.95e-06 3.65e-06 2e-06 1.95e-06 3.35e-06 3.8e-06 4.6e-06 2.75e-06 3.4e-06 5.1e-06 4.3e-06 2.65e-06 5.15e-06 4.9e-06 2e-06 2.55e-06 3.6e-06 3.45e-06 5.2e-06 2e-06 4.1e-06 3.75e-06 5.3e-06 5.3e-06 3.5e-06 5.2e-06 3.3e-06 5.3e-06 2.05e-06 3.8e-06 2.9e-06 5.25e-06 2.35e-06 4.6e-06 3.55e-06 3.6e-06 3.7e-06 5.25e-06 1.8e-06 3.7e-06 4.45e-06 4.6e-06 3.6e-06 5.25e-06 5.35e-06 3.75e-06 2.05e-06 3.7e-06 3.6e-06 2.15e-06 3.35e-06 3.5e-06 3.6e-06
24 5.35e-06 3.45e-06 5.85e-06 5.05e-06 4.3e-06 6e-06 2.65e-06 3.35e-06 4.1e-06 2.6e-06 2.6e-06 3.6e-06 4.95e-06 4.35e-06 3.2e-06 4.4e-06 2.6e-06 5e-06 4.6e-06 3.3e-06 3.15e-06 1.55e-06 4.85e-06 5.1e-06 1.2e-06 2.5e-06 4.2e-06 7e-07 1.35e-06 4.7e-06 5.15e-06 3.1e-06 2.65e-06 7e-07 6.05e-06 3.2e-06 3.2e-06 7e-07 8e-07 2.7e-06 6e-07 3.35e-06 7e-07 4.35e-06 3.15e-06 3.5e-06 6.5e-07 5.35e-06 1.95e-06 3.35e-06 3.4e-06 3.5e-06 7.5e-07 5.95e-06 3.45e-06 1.4e-06 1.95e-06 2.5e-06 6.5e-07 1.05e-06 2.85e-06 4.4e-06 2.6e-06 3.4e-06 5.45e-06 3.35e-06 3.45e-06 2.5e-06
25 4.45e-06 3.55e-06 4.85e-06 4.3e-06 3.75e-06 5e-06 2.95e-06 4.1e-06 4.15e-06 3.2e-06 2.95e-06 3.65e-06 4.25e-06 4.3e-06 3.3e-06 3.75e-06 2.85e-06 4.25e-06 3.7e-06 3.95e-06 3.35e-06 2.65e-06 3.6e-06 4.3e-06 2.5e-06 3.8e-06 4.1e-06 2.45e-06 2.2e-06 3.95e-06 3.45e-06 3.85e-06 2.85e-06 1.95e-06 5.05e-06 3.35e-06 3.35e-06 1.9e-06 1.95e-06 3.6e-06 1.9e-06 3e-06 2e-06 3.75e-06 3.35e-06 3.7e-06 1.95e-06 4.45e-06 1.95e-06 3.35e-06 3.5e-06 3.6e-06 2e-06 4.85e-06 3.6e-06 2.6e-06 2e-06 2.85e-06 1.95e-06 2.15e-06 3.05e-06 3.75e-06 2.9e-06 3.5e-06 4.65e-06 3e-06 4.1e-06 2.8e-06
26 2.1e-06 3.55e-06 2.45e-06 2.6e-06 2.8e-06 2.6e-06 3.6e-06 3.35e-06 3.8e-06 4.1e-06 3.65e-06 3.7e-06 2.6e-06 2.65e-06 3.4e-06 2.8e-06 3.55e-06 2.4e-06 2.85e-06 3.25e-06 3.35e-06 3.65e-06 3.05e-06 2.65e-06 4.2e-06 4.1e-06 3.2e-06 4.25e-06 4e-06 2.3e-06 3.15e-06 3.15e-06 3.5e-06 4.3e-06 2.6e-06 3.3e-06 3.3e-06 4.4e-06 4.4e-06 3.5e-06 4.3e-06 3.55e-06 4.4e-06 2.85e-06 3.35e-06 2.85e-06 4.35e-06 2.05e-06 4e-06 3.45e-06 3.5e-06 3.6e-06 4.35e-06 2.55e-06 3.5e-06 4.25e-06 4e-06 3.55e-06 4.35e-06 4.55e-06 2.95e-06 2.8e-06 3.65e-06 3.5e-06 2.2e-06 3.65e-06 3.4e-06 3.55e-06
