 slim_337482507 slim_337482475 slim_337482510 slim_337482141 slim_337482447 slim_337482499 slim_337482516 slim_337482542 slim_337482503 slim_337482511 slim_337482490 slim_337482535 slim_337482480 slim_337482509 slim_337482398 slim_337482414 slim_337482432 slim_337482515 slim_337482546 slim_337482367 slim_337482544 slim_337482289 slim_337482497 slim_337482294 slim_337482502 slim_337482461 slim_337482337 slim_337482343 slim_337482538 slim_337482375 slim_337482373 slim_337482549 slim_337482518 slim_337482543 slim_337482324 slim_337482435 slim_337482467 slim_337482390 slim_337482541 slim_337482554 slim_337482553 slim_337482482 slim_337482514 slim_337482170 slim_337482547 slim_337482537 slim_337482479 slim_337482545 slim_337482501 slim_337482539 slim_337482540 slim_337481913 slim_337482488 slim_337482530 slim_337482455 slim_337482485 slim_337482305 slim_337482468 slim_337482532 slim_337482531 slim_337482494 slim_337482557 slim_337482465 slim_337482453 slim_337482489 slim_337482318 slim_337482400 slim_337482380 slim_337482372 slim_337482260 slim_337482528 slim_337482505 slim_337482427 slim_337482550 slim_337482555 slim_337482556 slim_337482345 slim_337482451 slim_337482472 slim_337482442 slim_337482409 slim_337482420 slim_337482454 slim_337482430 slim_337482536 slim_337482486 slim_337482498 slim_337482407 slim_337482551
10 0.000183 8.38e-05 0.00021745 0.00017725 8.85e-05 8.695e-05 0.0003082 0.0001905 0.0002145 0.0003016 0.0001093 0.00026345 0.00017025 0.0002112 0.0001522 0.0001737 8.8e-05 0.00018045 0.0001317 0.00010975 0.00012415 0.00014605 0.0001613 0.0001858 0.00027335 0.00021705 0.00014615 0.00037155 0.0001612 0.0001592 0.00021355 0.00011215 0.00011645 0.00019325 0.00010925 0.0002009 0.00019075 0.0001063 0.0002137 0.0001343 0.0002036 0.00022965 0.00010645 0.000258 8.4e-05 0.000249 0.00040405 0.00018615 0.0001333 0.0001526 0.0002637 0.00010885 0.00012975 0.0001843 0.0003203 0.0002135 0.0001842 8.835e-05 0.00014945 8.19e-05 0.000237 0.00019575 0.0002884 0.0002116 0.00026365 0.0001104 0.00010595 0.00022805 0.00017345 0.00037565 0.0003632 0.0002507 8.805e-05 0.00010605 0.0001954 0.0001815 0.00026015 0.00013995 0.00015235 0.00021335 0.0001287 0.0001116 0.0001815 0.0001273 0.0001466 0.0001277 0.00026045 0.00021825 0.0001806
11 0.0002325 0.0003312 0.00042355 0.0003275 0.00032025 0.00031765 0.00026865 0.00011105 8.78e-05 0.00012115 0.00026345 1.6e-06 0.00033655 0.00029615 0.0003843 0.0003845 0.0003253 0.00039205 0.00036395 0.0002758 0.00030065 0.00016595 0.0001593 0.0003967 0.0002734 0.00042835 0.000296 0.0001111 0.0001592 0.0001128 0.00011785 0.0002454 0.0002399 0.000266 0.0003353 0.00033435 0.0001113 0.00033225 0.00011815 0.0002526 0.0002731 0.0002119 0.0002881 0.0004039 0.00032625 0.00024845 0.00031255 0.00016805 0.00036395 0.0003798 2.23e-05 0.0003457 0.00020115 0.0002047 0.00032065 0.00011795 0.00020475 0.0003201 0.00037655 0.00027305 0.00022 0.0004228 0.0002552 0.0001495 1.15e-06 0.0002751 0.0003382 0.0002313 0.0003901 0.0001152 0.0003318 0.00021735 0.00032535 0.0003385 0.0003312 0.0001973 0.000209 0.0002281 0.00038475 0.0001179 0.00019955 0.00032 0.00019725 0.00037005 0.00021225 0.00036455 0.00020945 0.0003083 0.00029885
12 0.0002318 0.00017115 0.00015565 0.0001945 0.0001663 0.00017185 0.00031665 0.0002863 0.0002775 0.0002963 0.00017025 0.00033655 0.000308 0.00021785 0.0001607 0.0001601 0.0001658 0.0001548 0.00016125 0.0001953 0.00020895 0.0002309 0.00025615 0.0001561 0.00029085 0.0001552 0.0001956 0.00037115 0.00025605 0.00025515 0.00027655 0.00019735 0.0001923 0.00022535 0.000166 0.00018535 0.00028655 0.0001611 0.0002767 0.000187 0.00021115 0.00024635 0.00021435 0.0002205 0.00017065 0.00026525 0.0003451 0.0002511 0.00017205 0.0001616 0.00033685 0.0001657 0.00022565 0.0002711 0.0002806 0.0002765 0.0002714 0.00016615 0.0001559 0.0001658 0.0002465 0.000156 0.0002456 0.00029645 0.0003368 0.00019605 0.00016075 0.00024545 0.00016025 0.000371 0.0002798 0.0002453 0.00016585 0.0001611 0.00022715 0.00026625 0.00027695 0.00022565 0.00016125 0.00027635 0.00023675 0.00019665 0.0002662 0.0001657 0.0002315 0.0001667 0.00027725 0.0002598 0.00018715
13 0.0002308 0.0002359 0.0002165 0.00022735 0.0002383 0.00018035 0.0002869 0.00023715 0.00020945 0.000288 0.0002112 0.00029615 0.00021785 0.0002455 0.00020845 0.0002671 0.00023805 0.00021755 0.0001881 0.0001688 0.0002302 0.00020345 0.0002557 0.000185 0.00032205 0.00021705 0.00019545 0.00035835 0.0002556 0.00025505 0.0002097 0.0001683 0.00017025 0.00020265 0.00025865 0.00019945 0.0002374 0.00020825 0.0002098 0.00014065 0.0002489 0.0002272 0.00025995 0.0002564 0.0002369 0.00029745 0.0003927 0.00027735 0.00018035 0.00020785 0.00029615 0.00025865 0.0001779 0.0002891 0.00024305 0.00020955 0.00028885 0.00023815 0.0001584 0.00023405 0.00025165 0.00015835 0.00028605 0.0002215 0.0002961 0.0001681 0.00020825 0.00022965 0.00026705 0.0003625 0.0003525 0.0002859 0.0002381 0.0002086 0.00024115 0.0002392 0.0002094 0.0001513 0.00020855 0.00020975 0.0002337 0.0001688 0.00023915 0.0001868 0.0002041 0.0001855 0.00020955 0.0002677 0.0001406
14 0.00022335 0.000107 0.0001209 0.0001944 0.000107 0.00011375 0.00031685 0.0003222 0.0003192 0.00035215 0.0001522 0.0003843 0.0001607 0.00020845 0.0001998 0.00012025 0.0001009 0.00011545 0.000101 0.0001811 0.0001509 0.00026215 0.00024885 0.0001064 0.00029025 0.0001143 0.00018655 0.0004266 0.00024875 0.00029305 0.00031725 0.0001835 0.0001779 0.0002612 0.0001119 0.0001894 0.00032245 0.00010715 0.0003174 0.000178 0.0002109 0.0002422 0.00015095 0.00018505 0.00011245 0.00026645 0.00036325 0.0002479 0.0001127 0.0001072 0.0003636 0.00010125 0.0002609 0.0002527 0.00027865 0.0003172 0.0002528 0.00010685 0.000101 0.0001528 0.0002435 9.99e-05 0.00025645 0.0003271 0.0003845 0.0001812 0.00010185 0.0002901 0.00011505 0.00042645 0.0002988 0.00025635 0.00010095 0.00010185 0.00022535 0.00025315 0.00027355 0.00025515 0.00010075 0.00031705 0.00021775 0.0001383 0.0002531 0.00010655 0.00021785 0.000113 0.00027385 0.000259 0.0001769
15 0.00023745 0.00010705 0.00011935 0.0001757 9.495e-05 0.0001583 0.0003116 0.00033145 0.0003463 0.0003201 0.0001737 0.0003845 0.0001601 0.0002671 0.00012025 0.000146 9.505e-05 0.00011895 0.00014175 0.0002217 0.00019575 0.0002983 0.000262 0.000145 0.0002724 0.0001201 0.00020075 0.00039945 0.0002619 0.0003023 0.00034445 0.0002237 0.00021225 0.0002462 7.335e-05 0.0001887 0.0003317 0.00011905 0.0003446 0.0002366 0.0001861 0.0002757 0.00017155 0.0002081 0.0001061 0.0002474 0.00032865 0.0002286 0.00015915 0.00012005 0.000369 7.365e-05 0.0002702 0.0002473 0.00033145 0.0003444 0.00024815 9.48e-05 0.000166 0.0001409 0.0002511 0.0001668 0.00022895 0.00036285 0.0003847 0.00022155 0.00011995 0.00026695 7.395e-05 0.00039505 0.0002396 0.00022865 9.51e-05 0.00012015 0.00022545 0.0002934 0.0003053 0.00029125 0.00012095 0.00034425 0.000234 0.00018285 0.00029335 0.000153 0.00025835 0.00015235 0.0003056 0.0002649 0.0002374
16 0.00020855 3.65e-05 0.00017235 0.00017595 2.865e-05 7.26e-05 0.0003081 0.0002608 0.0002813 0.000337 8.8e-05 0.0003253 0.0001658 0.00023805 0.0001009 9.505e-05 4.48e-05 0.00012945 0.00010085 0.00014 0.0001094 0.0002223 0.0001871 0.0001629 0.0002712 0.0001674 0.0001716 0.00041135 0.000187 0.00023255 0.0002785 0.0001431 0.00012975 0.00023625 3.47e-05 0.0001936 0.00026105 5.95e-05 0.00027865 0.00016035 0.0001855 0.0002523 7.895e-05 0.00023975 4.16e-05 0.0002485 0.0003942 0.0001798 0.0001205 0.00010665 0.0003046 2.32e-05 0.00019885 0.00018275 0.00034835 0.0002785 0.00018285 2.85e-05 0.00013135 8.16e-05 0.0002315 0.0001792 0.00027805 0.00028655 0.0003255 0.00014025 5.42e-05 0.0002726 8.985e-05 0.00041125 0.0003265 0.00024025 2.245e-05 5.4e-05 0.00020235 0.00021255 0.00028205 0.0002141 0.00010185 0.0002783 0.0001463 9.73e-05 0.0002125 0.0001139 0.0001769 0.00011905 0.00028235 0.0002438 0.0002082
17 0.00023125 0.00013495 0.0001043 0.00019175 0.0001354 0.0001352 0.0003162 0.00033975 0.00033285 0.00034135 0.00018045 0.00039205 0.0001548 0.00021755 0.00011545 0.00011895 0.00012945 0.0001935 0.0001156 0.0002029 0.00017165 0.00028695 0.00026455 0.00010045 0.0002905 9.93e-05 0.0001932 0.0004169 0.00026435 0.0003116 0.0003301 0.00020715 0.00020155 0.00026755 0.00014095 0.00018255 0.00034 0.000131 0.00033025 0.00019625 0.0002101 0.0002468 0.0001771 0.00017065 0.0001388 0.0002641 0.0003359 0.0002663 0.0001265 0.0001204 0.00037135 0.00012965 0.0002774 0.00028075 0.00028 0.00033005 0.00028015 0.00013525 0.0001102 0.000182 0.0002461 0.00010145 0.0002349 0.0003496 0.00039225 0.0002042 0.0001237 0.00028875 0.00011305 0.00041675 0.00026935 0.0002444 0.0001295 0.00012415 0.0002249 0.00027515 0.00027675 0.00027745 0.0001154 0.0003299 0.0002462 0.00016055 0.0002751 0.000119 0.0002409 0.00012625 0.00027705 0.00025855 0.0001875
18 0.00020225 0.00010695 0.00012125 0.0001947 0.00010675 9.29e-05 0.0003131 0.0003018 0.00029885 0.0003526 0.0001317 0.00036395 0.00016125 0.0001881 0.000101 0.00014175 0.00010085 0.0001156 0.0001589 0.0001605 0.00012985 0.0002417 0.000228 8.555e-05 0.0002898 0.0001147 0.0001657 0.00042285 0.0002279 0.00027285 0.00029685 0.00016305 0.0001565 0.0002617 0.00013385 0.00018975 0.00030205 0.00010815 0.000297 0.00015745 0.0002103 0.0002218 0.00012905 0.00016495 0.00011275 0.0002665 0.00036405 0.0002487 9.21e-05 0.0001072 0.00034325 0.0001222 0.0002405 0.0002532 0.00025825 0.00029685 0.0002525 0.0001066 8.04e-05 0.0001538 0.00024385 7.955e-05 0.0002568 0.00030645 0.00036415 0.000161 0.00010195 0.0002905 0.00013575 0.000427 0.00032005 0.0002567 0.0001009 0.00010165 0.00020395 0.0002323 0.0002532 0.00023475 0.0001008 0.00029665 0.00019605 0.00011785 0.00023225 8.555e-05 0.000197 9.255e-05 0.0002535 0.00023885 0.0001566
19 0.00021395 0.00013385 0.00024125 0.0001923 0.00014135 0.0001061 0.0002999 0.00019045 0.0002068 0.00031395 0.00010975 0.0002758 0.0001953 0.0001688 0.0001811 0.0002217 0.00014 0.0002029 0.0001605 0.0002083 0.0001491 0.0001587 0.00019175 0.00021 0.00030415 0.000241 0.0001615 0.0003841 0.00019165 0.000193 0.0001903 0.0001226 0.0001285 0.00017755 0.00016305 0.00019255 0.0001907 0.0001345 0.00019045 0.0001209 0.0002357 0.0002387 0.00015675 0.0002822 0.00013515 0.00027975 0.0004319 0.00021925 0.0001548 0.00018125 0.00027525 0.00016085 0.0001139 0.00022 0.0003096 0.00019025 0.0002198 0.0001412 0.0001529 0.00013865 0.00024375 0.00020145 0.00031575 0.0001918 0.00027605 0.00010545 0.00013165 0.00022815 0.0002205 0.0003882 0.00039065 0.000278 0.00014005 0.0001325 0.00021175 0.00019175 0.00023785 0.0001045 0.00018115 0.0001901 0.00016425 0.000107 0.00019175 0.0001544 0.0001568 0.00015475 0.00023815 0.0002337 0.00016955
20 0.00023565 0.0001035 0.0002155 0.00023715 0.00011535 8.08e-05 0.0003169 0.00026265 0.000265 0.0003718 0.00012415 0.00030065 0.00020895 0.0002302 0.0001509 0.00019575 0.0001094 0.00017165 0.00012985 0.0001491 0.0001462 0.0002247 0.00018765 0.0001796 0.00029065 0.0002104 0.0002065 0.00039865 0.00018755 0.0002348 0.0002622 0.0001529 0.00015875 0.0002978 0.0001421 0.0002366 0.0002629 0.0001094 0.00026235 0.00015125 0.0002656 0.000236 8.08e-05 0.00021745 0.00010815 0.0002654 0.0003796 0.0002212 0.0001298 0.00015575 0.00028 0.0001308 0.0002337 0.0002061 0.0002967 0.0002622 0.0002057 0.0001152 0.00012225 0.0001575 0.00024075 0.0001712 0.0003127 0.00025225 0.0003009 0.0001506 0.0001007 0.0003339 0.0001898 0.0004028 0.00037735 0.00027495 0.00010945 0.00010185 0.00024465 0.0001771 0.0002659 0.0002243 0.0001508 0.000262 0.0001857 0.0001068 0.0001771 0.00012275 0.00017825 0.000129 0.0002662 0.00023955 0.0002002
21 0.00019925 0.000216 0.00031855 0.0002465 0.00021725 0.00018915 0.0003002 0.00014705 0.00013135 0.0002196 0.00014605 0.00016595 0.0002309 0.00020345 0.00026215 0.0002983 0.0002223 0.00028695 0.0002417 0.0001587 0.0002247 0.000191 0.00017845 0.00029185 0.0002903 0.0003229 0.0002156 0.00027445 0.00017835 0.00013205 0.00014655 0.00014245 0.0001492 0.0002017 0.0002324 0.0002457 0.0001473 0.00021 0.0001467 0.0001426 0.0002375 0.00022375 0.00023145 0.000354 0.00021145 0.00026655 0.00041355 0.000199 0.0002356 0.0002583 0.0001872 0.000243 0.00013735 0.0002055 0.0002948 0.00014655 0.00020635 0.0002171 0.000235 0.00016725 0.0002311 0.0002814 0.0003028 0.00014785 0.0001662 0.0001578 0.000216 0.000201 0.0003041 0.0002785 0.0003778 0.000265 0.00022235 0.0002164 0.0002647 0.0001787 0.0002381 0.00012795 0.0002628 0.00014635 0.0001489 0.0002025 0.00017865 0.000236 0.0001423 0.0002305 0.0002384 0.0002824 0.000189
22 0.00020815 0.00018495 0.00030265 0.0002518 0.00018755 0.000178 0.00029065 0.00017355 0.00017695 0.0002372 0.0001613 0.0001593 0.00025615 0.0002557 0.00024885 0.000262 0.0001871 0.00026455 0.000228 0.00019175 0.00018765 0.00017845 0.0003176 0.000272 0.00027345 0.0003026 0.00022135 0.0002678 0.00015905 0.00016035 0.0001907 0.0001778 0.00018045 0.00025165 0.0002086 0.0002689 0.0001738 0.0002023 0.0001905 0.000195 0.00024095 0.0002244 0.00017325 0.00031425 0.0001837 0.00024745 0.0003624 0.00018385 0.0002252 0.00024895 0.00015895 0.00020815 0.00018775 0.00019425 0.0003231 0.0001905 0.0001938 0.0001874 0.00024245 0.00018505 0.00023095 0.0002896 0.00027515 0.00020125 0.0001591 0.00019215 0.00020145 0.00025195 0.00026185 0.0002721 0.00035045 0.00023735 0.00018715 0.0002019 0.0002659 0.00018785 0.00023785 0.00020525 0.00024905 0.0001907 0.00016395 0.00019195 0.0001878 0.00022445 0.0001785 0.0002253 0.00023785 0.00026385 0.00024215
