 slim_762044606 slim_762044649 slim_762044629 slim_762044660 slim_762044635 slim_762044640 slim_762044622 slim_762044655 slim_762044626 slim_762044624 slim_762044634 slim_762044630 slim_762044633 slim_762044644 slim_762044652 slim_762044646 slim_762044625 slim_762044616 slim_762044617 slim_762044627 slim_762044620 slim_762044621 slim_762044615 slim_762044637 slim_762044631 slim_762044653 slim_762044639 slim_762044650 slim_762044648 slim_762044628 slim_762044643 slim_762044663 slim_762044645 slim_762044609 slim_762044642 slim_762044610 slim_762044636 slim_762044647 slim_762044623 slim_762044651 slim_762044618 slim_762044612 slim_762044656 slim_762044632 slim_762044658 slim_762044661 slim_762044664 slim_762044614 slim_762044638 slim_762044607 slim_762044641 slim_762044662 slim_762044613 slim_762044611 slim_762044608 slim_762044657 slim_762044619 slim_762044659 slim_762044654
10 1.65e-06 1.4e-06 1.65e-06 1.7e-06 2.2e-06 2.15e-06 1.6e-06 1.35e-06 1.95e-06 1.4e-06 2.1e-06 1.1e-06 2.35e-06 1.15e-06 2.05e-06 1.1e-06 2e-06 1.55e-06 1.3e-06 1.85e-06 2.2e-06 1.35e-06 1.35e-06 1.35e-06 1.8e-06 2.25e-06 1.95e-06 1.05e-06 2.1e-06 2e-06 1.1e-06 1.6e-06 1.65e-06 1.65e-06 1.2e-06 1.65e-06 1.45e-06 1.7e-06 1.65e-06 1.1e-06 1.7e-06 1.3e-06 1.7e-06 2.15e-06 1.1e-06 1.65e-06 2.3e-06 1.3e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 1.45e-06 1.05e-06 1.5e-06 1.35e-06 1.05e-06 1.4e-06 1.2e-06
11 1.65e-06 1.4e-06 1.65e-06 1.7e-06 2.2e-06 2.15e-06 1.6e-06 1.4e-06 1.95e-06 1.4e-06 1.1e-06 2.1e-06 2.35e-06 1.2e-06 2.05e-06 1.15e-06 2e-06 1.55e-06 1.35e-06 1.85e-06 2.2e-06 1.35e-06 1.35e-06 1.35e-06 1.8e-06 2.25e-06 1.95e-06 1.05e-06 2.1e-06 2e-06 1.15e-06 1.6e-06 1.65e-06 1.65e-06 1.2e-06 1.7e-06 1.45e-06 1.7e-06 1.7e-06 1.2e-06 1.7e-06 1.3e-06 1.7e-06 2.15e-06 1.15e-06 1.7e-06 2.3e-06 1.3e-06 1.75e-06 1.6e-06 2.1e-06 1.75e-06 1.5e-06 1.1e-06 1.5e-06 1.35e-06 1.05e-06 1.4e-06 1.3e-06
12 1.8e-06 2.25e-06 1.4e-06 9e-07 8.5e-07 9.5e-07 1.6e-06 2.15e-06 8e-07 1.7e-06 2.35e-06 2.35e-06 0.0 2.2e-06 1.45e-06 2e-06 1.45e-06 1.65e-06 2e-06 7e-07 7.5e-07 2.7e-06 2.25e-06 1.85e-06 1.05e-06 1.3e-06 1.35e-06 1.9e-06 6.5e-07 9e-07 2e-06 1.65e-06 1.4e-06 2.2e-06 2.25e-06 1.85e-06 2.05e-06 1.5e-06 1.45e-06 2.2e-06 1.5e-06 2.3e-06 1.8e-06 8.5e-07 2e-06 1.85e-06 1.05e-06 1.85e-06 1.25e-06 1.25e-06 6.5e-07 1.5e-06 1.6e-06 1.95e-06 1.5e-06 2e-06 1.9e-06 1.7e-06 1.9e-06
13 1.75e-06 1.45e-06 1.65e-06 1.65e-06 2.05e-06 2.1e-06 1.55e-06 1.3e-06 1.85e-06 1.4e-06 1.15e-06 1.2e-06 2.2e-06 2.2e-06 1.9e-06 1.25e-06 1.95e-06 1.5e-06 1.4e-06 1.75e-06 2.05e-06 1.4e-06 1.4e-06 1.45e-06 1.8e-06 2.2e-06 1.9e-06 1.2e-06 1.95e-06 1.95e-06 1.25e-06 1.7e-06 1.65e-06 1.7e-06 1.3e-06 1.75e-06 1.4e-06 1.65e-06 1.65e-06 1.2e-06 1.75e-06 1.35e-06 1.65e-06 2.05e-06 1.25e-06 1.75e-06 2.25e-06 1.45e-06 1.75e-06 1.6e-06 1.95e-06 1.7e-06 1.4e-06 1.2e-06 1.6e-06 1.3e-06 1.2e-06 1.4e-06 1.2e-06
14 2.05e-06 2e-06 1.7e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 1.8e-06 1.15e-06 1.85e-06 2.05e-06 2.05e-06 1.45e-06 1.9e-06 1.9e-06 2.15e-06 1.7e-06 1.4e-06 1.8e-06 1.45e-06 1.3e-06 1.9e-06 2e-06 2.05e-06 1.85e-06 1.6e-06 1.6e-06 2.05e-06 1.15e-06 1.75e-06 2.15e-06 1.55e-06 1.6e-06 2e-06 1.95e-06 2.1e-06 1.8e-06 1.4e-06 1.65e-06 2.35e-06 1.9e-06 2.05e-06 1.65e-06 1.35e-06 2.15e-06 2.1e-06 1.7e-06 2.15e-06 1.7e-06 1.65e-06 1.1e-06 1.6e-06 1.9e-06 2.1e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 2.05e-06
15 1e-06 1.65e-06 1e-06 1.1e-06 1.85e-06 1.85e-06 1.9e-06 1.4e-06 1.6e-06 6e-07 1.1e-06 1.15e-06 2e-06 1.25e-06 2.15e-06 2e-07 1.55e-06 1.85e-06 1.45e-06 1.6e-06 1.85e-06 2.3e-06 1.65e-06 6.5e-07 1.15e-06 1.9e-06 1.55e-06 1e-07 1.75e-06 1.6e-06 1.5e-07 1.85e-06 1e-06 2e-06 1.25e-06 1e-06 1.65e-06 2e-06 1e-06 4e-07 1.1e-06 1.7e-06 2e-06 1.85e-06 1e-07 1e-06 2.05e-06 4.5e-07 1.35e-06 9.5e-07 1.75e-06 1.05e-06 1.05e-06 1e-07 1.2e-06 1.5e-06 1e-07 9e-07 3e-07
16 1.2e-06 2e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 1.8e-06 1.95e-06 1.1e-06 1.35e-06 2e-06 2e-06 1.45e-06 1.95e-06 1.7e-06 1.55e-06 1.9e-06 1.7e-06 1.9e-06 1.4e-06 1.3e-06 2.5e-06 2e-06 1.5e-06 1.55e-06 1.15e-06 1.45e-06 1.45e-06 1.2e-06 1.5e-06 1.55e-06 1.8e-06 1.4e-06 1.7e-06 1.95e-06 1.25e-06 1.9e-06 1.75e-06 1.45e-06 1.75e-06 1.55e-06 2.05e-06 1.85e-06 1.35e-06 1.55e-06 1.3e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1.15e-06 1.45e-06 1.55e-06 1.5e-06 1.4e-06 1.85e-06 1.45e-06 1.55e-06 1.55e-06
17 1.85e-06 1.5e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 1.3e-06 1.55e-06 1.25e-06 1.7e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 1.85e-06 1.7e-06 2.3e-06 1.4e-06 1.45e-06 1.5e-06 1.35e-06 1.5e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.75e-06 1.4e-06 1.7e-06 1.85e-06 1.35e-06 1.65e-06 1.6e-06 1.55e-06 1.9e-06 1.45e-06 1.3e-06 1.7e-06 1.85e-06 1.75e-06 1.4e-06 1.4e-06 1.5e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 1.55e-06 1.6e-06 1.3e-06 1.65e-06 1.55e-06 1.8e-06 1.45e-06 1.4e-06 1.75e-06 1.6e-06 1.85e-06
18 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 1.8e-06 1.45e-06 1.45e-06 1.6e-06 1.75e-06 1.3e-06 1.35e-06 2e-06 1.4e-06 1.8e-06 1.45e-06 1.9e-06 1.4e-06 2.2e-06 1.7e-06 1.85e-06 1.3e-06 1.55e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.4e-06 1.75e-06 1.95e-06 1.45e-06 1.35e-06 1.65e-06 1.55e-06 1.35e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 1.7e-06 1.45e-06 1.55e-06 1.8e-06 1.45e-06 1.65e-06 1.95e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 1.7e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06
19 1.6e-06 1.8e-06 1.3e-06 1.05e-06 1.05e-06 1.05e-06 1.45e-06 1.8e-06 8.5e-07 1.4e-06 1.85e-06 1.85e-06 7e-07 1.75e-06 1.45e-06 1.6e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 1e-06 2.2e-06 1.8e-06 1.5e-06 1.2e-06 1.4e-06 1.3e-06 1.5e-06 9e-07 1.1e-06 1.6e-06 1.55e-06 1.3e-06 1.9e-06 1.85e-06 1.65e-06 1.65e-06 1.45e-06 1.35e-06 1.8e-06 1.4e-06 1.85e-06 1.6e-06 1.05e-06 1.6e-06 1.65e-06 1.25e-06 1.45e-06 1.1e-06 1.2e-06 9e-07 1.4e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 1.3e-06 1.55e-06
20 1.65e-06 2.1e-06 1.05e-06 1.2e-06 5e-07 9e-07 1.5e-06 2e-06 6e-07 1.55e-06 2.2e-06 2.2e-06 7.5e-07 2.05e-06 1.3e-06 1.85e-06 1.3e-06 1.5e-06 1.85e-06 1e-06 7e-07 2.55e-06 2.1e-06 1.7e-06 1.35e-06 1.15e-06 1.2e-06 1.75e-06 4.5e-07 1.2e-06 1.85e-06 1.55e-06 1.25e-06 2.05e-06 2.1e-06 1.7e-06 1.9e-06 1.4e-06 1.3e-06 2.05e-06 1.4e-06 2.15e-06 1.65e-06 7.5e-07 1.85e-06 1.7e-06 1e-06 1.75e-06 1.15e-06 1.05e-06 4.5e-07 1.35e-06 1.45e-06 1.8e-06 1.35e-06 1.85e-06 1.75e-06 1.55e-06 1.75e-06
21 2.4e-06 1.35e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 1.4e-06 1.35e-06 2.3e-06 2.4e-06 1.35e-06 1.35e-06 2.7e-06 1.4e-06 1.9e-06 2.3e-06 2.5e-06 1.35e-06 1.3e-06 2.2e-06 2.55e-06 6e-07 1.35e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2.2e-06 2.45e-06 2.5e-06 2.3e-06 1.25e-06 2.4e-06 1.5e-06 1.35e-06 2.45e-06 1.45e-06 1.35e-06 2.45e-06 2.1e-06 2.4e-06 1.1e-06 1.5e-06 2.45e-06 2.3e-06 2.45e-06 2.55e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.5e-06 2.1e-06 2.25e-06 1.9e-06 1.4e-06 2.2e-06 2.1e-06 2.4e-06
22 1.95e-06 1.1e-06 1.85e-06 1.85e-06 2.1e-06 2.05e-06 1.55e-06 1.6e-06 1.9e-06 1.65e-06 1.35e-06 1.35e-06 2.25e-06 1.4e-06 2e-06 1.65e-06 2e-06 1.5e-06 1.55e-06 1.8e-06 2.1e-06 1.35e-06 2.1e-06 1.4e-06 2e-06 2.25e-06 1.7e-06 1.55e-06 2e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 1.7e-06 1.45e-06 2e-06 1.3e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 1.2e-06 1.65e-06 2e-06 1.65e-06 2e-06 2.1e-06 1.65e-06 1.55e-06 1.8e-06 2e-06 1.95e-06 1.6e-06 1.6e-06 1.5e-06 1.35e-06 1.55e-06 1.6e-06 1.75e-06
23 1.25e-06 1.4e-06 1.15e-06 1.2e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 1.5e-06 8e-07 1.35e-06 1.35e-06 1.85e-06 1.45e-06 2.05e-06 6.5e-07 1.5e-06 1.75e-06 1.65e-06 1.5e-06 1.7e-06 2.25e-06 1.4e-06 1.1e-06 1.3e-06 1.85e-06 1.15e-06 5.5e-07 1.6e-06 1.3e-06 6.5e-07 1.8e-06 1.15e-06 2e-06 1.45e-06 1.3e-06 1.55e-06 1.9e-06 1.2e-06 8.5e-07 1.2e-06 1.5e-06 1.9e-06 1.65e-06 6.5e-07 1.3e-06 1.8e-06 7.5e-07 1e-06 1.1e-06 1.6e-06 1.25e-06 1.15e-06 6e-07 1.1e-06 1.45e-06 5.5e-07 1.05e-06 8e-07
24 1.45e-06 2e-06 1.25e-06 1.05e-06 1.4e-06 1.45e-06 1.8e-06 1.85e-06 1.25e-06 1.2e-06 1.8e-06 1.8e-06 1.05e-06 1.8e-06 1.85e-06 1.15e-06 1.55e-06 1.8e-06 1.8e-06 1.2e-06 1.35e-06 2.55e-06 2e-06 1.3e-06 2.1e-06 1.65e-06 1.5e-06 1.05e-06 1.25e-06 1.3e-06 1.1e-06 1.8e-06 1.2e-06 2.15e-06 1.8e-06 1.5e-06 1.9e-06 1.8e-06 1.3e-06 1.4e-06 1.35e-06 2.05e-06 1.95e-06 1.4e-06 1.15e-06 1.5e-06 1.6e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.35e-06 1.4e-06 1.1e-06 1.4e-06 1.8e-06 1.05e-06 1.35e-06 1.2e-06
25 1.3e-06 2.25e-06 1.5e-06 1.5e-06 1.15e-06 1.3e-06 1.8e-06 2.15e-06 1e-06 1.8e-06 2.25e-06 2.25e-06 1.3e-06 2.2e-06 1.6e-06 1.9e-06 1.15e-06 1.75e-06 1.9e-06 1.4e-06 1.15e-06 2.6e-06 2.25e-06 1.85e-06 1.65e-06 1.6e-06 1.35e-06 1.8e-06 1e-06 1.6e-06 1.9e-06 1.75e-06 1.35e-06 1.7e-06 2.15e-06 1.35e-06 2.15e-06 1.7e-06 1.35e-06 2.1e-06 1.65e-06 2.3e-06 1.85e-06 1.15e-06 1.9e-06 1.35e-06 1.45e-06 1.9e-06 1.45e-06 1.45e-06 1.05e-06 1.6e-06 1.7e-06 1.85e-06 1.45e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06
26 1.65e-06 1.7e-06 1.35e-06 1.35e-06 1.2e-06 1.35e-06 1.7e-06 1.95e-06 1.1e-06 1.35e-06 1.95e-06 1.95e-06 1.35e-06 1.9e-06 1.6e-06 1.55e-06 1.45e-06 1.65e-06 1.9e-06 1.3e-06 1.2e-06 2.45e-06 1.7e-06 1.15e-06 1.5e-06 1.35e-06 1.7e-06 1.45e-06 1.05e-06 1.2e-06 1.55e-06 1.75e-06 1.2e-06 2.1e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 1.2e-06 1.7e-06 1.45e-06 1.8e-06 1.8e-06 1.15e-06 1.55e-06 1.65e-06 1.4e-06 1.5e-06 1e-06 1.3e-06 1.1e-06 1.45e-06 1.4e-06 1.5e-06 1.2e-06 1.7e-06 1.45e-06 1.45e-06 1.55e-06
27 9e-07 1.55e-06 9e-07 1e-06 1.75e-06 1.75e-06 1.8e-06 1.35e-06 1.5e-06 5e-07 1.05e-06 1.05e-06 1.9e-06 1.2e-06 2.05e-06 1e-07 1.45e-06 1.75e-06 1.4e-06 1.5e-06 1.75e-06 2.2e-06 1.55e-06 5.5e-07 1.05e-06 1.8e-06 1.45e-06 0.0 1.65e-06 1.5e-06 1e-07 1.75e-06 9e-07 1.9e-06 1.15e-06 9.5e-07 1.55e-06 1.9e-06 9.5e-07 4e-07 1e-06 1.6e-06 1.9e-06 1.75e-06 1e-07 9.5e-07 1.95e-06 3.5e-07 1.25e-06 8.5e-07 1.65e-06 1e-06 1e-06 5e-08 1.1e-06 1.4e-06 0.0 8e-07 3e-07
28 1.55e-06 2e-06 1.15e-06 1.1e-06 6e-07 8e-07 1.4e-06 1.9e-06 5.5e-07 1.45e-06 2.1e-06 2.1e-06 6.5e-07 1.95e-06 1.15e-06 1.75e-06 1.2e-06 1.4e-06 1.75e-06 9e-07 4.5e-07 2.45e-06 2e-06 1.6e-06 1.25e-06 1e-06 1.05e-06 1.65e-06 5e-07 1.1e-06 1.75e-06 1.45e-06 1.1e-06 1.95e-06 2e-06 1.6e-06 1.8e-06 1.3e-06 1.15e-06 1.95e-06 1.3e-06 2.05e-06 1.55e-06 6e-07 1.75e-06 1.6e-06 9e-07 1.65e-06 1.05e-06 9.5e-07 3.5e-07 1.25e-06 1.35e-06 1.7e-06 1.25e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06
29 1.7e-06 1.65e-06 1.4e-06 1.15e-06 1.25e-06 1.3e-06 1.7e-06 2e-06 1.15e-06 1.4e-06 2e-06 2e-06 9e-07 1.95e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.95e-06 1.1e-06 1.2e-06 2.5e-06 1.65e-06 1.3e-06 1.3e-06 1.6e-06 1.2e-06 1.5e-06 1.1e-06 1.8e-06 1.6e-06 1.75e-06 1.4e-06 2.15e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.75e-06 1.45e-06 1.9e-06 1.85e-06 1.2e-06 1.6e-06 1.75e-06 1.35e-06 1.5e-06 1.1e-06 1.3e-06 1.1e-06 1.5e-06 1.45e-06 1.55e-06 1.35e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06
30 1e-06 1.65e-06 1e-06 1.1e-06 1.85e-06 1.85e-06 1.9e-06 1.4e-06 1.6e-06 6e-07 1.1e-06 1.15e-06 2e-06 1.25e-06 2.15e-06 1.5e-07 1.55e-06 1.85e-06 1.45e-06 1.6e-06 1.85e-06 2.3e-06 1.65e-06 6.5e-07 1.1e-06 1.9e-06 1.55e-06 1e-07 1.75e-06 1.6e-06 2e-07 1.85e-06 9.5e-07 2e-06 1.25e-06 1e-06 1.65e-06 2e-06 1e-06 4e-07 1.1e-06 1.7e-06 2e-06 1.85e-06 1.5e-07 1e-06 2.05e-06 4.5e-07 1.35e-06 9.5e-07 1.75e-06 1.05e-06 1.05e-06 1e-07 1.2e-06 1.5e-06 1e-07 9e-07 3e-07
31 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.9e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.55e-06 1.85e-06 1.8e-06 1.35e-06 1.35e-06 1.55e-06 1.55e-06 1.25e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.45e-06 1.75e-06 1.85e-06 2.1e-06 1.7e-06 1.6e-06 1.5e-06 1.85e-06 1.65e-06 1.2e-06 1.75e-06 1.9e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 1.85e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06 1.6e-06 1.45e-06 1.8e-06 1.75e-06 1.8e-06 1.4e-06 1.6e-06 1.75e-06 1.75e-06 2e-06
