 slim_762080382 slim_762080352 slim_762080371 slim_762080367 slim_762080398 slim_762080368 slim_762080400 slim_762080374 slim_762080381 slim_762080372 slim_762080351 slim_762080379 slim_762080388 slim_762080384 slim_762080404 slim_762080394 slim_762080354 slim_762080399 slim_762080395 slim_762080376 slim_762080355 slim_762080347 slim_762080390 slim_762080402 slim_762080364 slim_762080366 slim_762080396 slim_762080383 slim_762080361 slim_762080350 slim_762080375 slim_762080369 slim_762080386 slim_762080359 slim_762080387 slim_762080345 slim_762080403 slim_762080397 slim_762080391 slim_762080357 slim_762080385 slim_762080349 slim_762080393 slim_762080392 slim_762080377 slim_762080363 slim_762080360 slim_762080401 slim_762080389 slim_762080346 slim_762080348 slim_762080380 slim_762080358 slim_762080356 slim_762080365 slim_762080373 slim_762080362 slim_762080353 slim_762080378 slim_762080370
10 2.55e-06 2.45e-06 2.65e-06 2.45e-06 2.5e-06 2.1e-06 2.85e-06 3.7e-06 3.15e-06 3.05e-06 3.5e-06 2.15e-06 2.15e-06 2.65e-06 2.65e-06 3.05e-06 2.85e-06 3.05e-06 3.2e-06 2.2e-06 2.55e-06 2.9e-06 2.7e-06 2.1e-06 2.35e-06 3e-06 3e-06 3.35e-06 2.65e-06 2.85e-06 3.35e-06 2.5e-06 3e-06 2.95e-06 2.85e-06 2.55e-06 2.75e-06 2.4e-06 2.75e-06 2.35e-06 2.3e-06 2.45e-06 2.15e-06 2.4e-06 2.25e-06 3.1e-06 2.5e-06 2.1e-06 2.7e-06 2.8e-06 2.35e-06 3e-06 3.75e-06 2.95e-06 2.65e-06 2.9e-06 2.75e-06 2.45e-06 2.75e-06 2.85e-06
11 2.55e-06 2.15e-06 2.05e-06 2.65e-06 2.35e-06 2.25e-06 2.8e-06 3.7e-06 3.05e-06 3.05e-06 2.15e-06 3.3e-06 2.15e-06 2.3e-06 2.6e-06 3e-06 2.85e-06 3.05e-06 3.1e-06 2.4e-06 2.45e-06 2.95e-06 2.5e-06 2.55e-06 2.2e-06 3e-06 2.9e-06 3.25e-06 2.65e-06 2.75e-06 2.95e-06 2.15e-06 2.75e-06 2.95e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 2.45e-06 2.3e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 2.35e-06 2.35e-06 2.2e-06 2.8e-06 3.75e-06 2.55e-06 2.75e-06 2.3e-06 2.4e-06 2.1e-06 2.8e-06 2.75e-06
12 2.8e-06 2.35e-06 3e-06 1.35e-06 2e-06 1.75e-06 3.1e-06 3.25e-06 2.8e-06 2.95e-06 2.15e-06 2.15e-06 2.7e-06 2.75e-06 2.5e-06 2.1e-06 2.75e-06 2.95e-06 2.85e-06 1.6e-06 2.35e-06 2.55e-06 2.05e-06 1.45e-06 1.75e-06 2.9e-06 2.7e-06 3.4e-06 2.35e-06 2.35e-06 2.9e-06 2.6e-06 2.7e-06 2.85e-06 2.15e-06 2e-06 2.55e-06 1.95e-06 2.8e-06 2.2e-06 1.7e-06 1.95e-06 1.95e-06 2.7e-06 2.3e-06 2.4e-06 2.2e-06 1.45e-06 2.6e-06 2.2e-06 1.75e-06 2.7e-06 3.25e-06 2.25e-06 2.3e-06 2.3e-06 2.65e-06 2.55e-06 2.05e-06 2.65e-06
13 2.65e-06 2.5e-06 1.9e-06 2.5e-06 2.2e-06 2.3e-06 2.55e-06 3.75e-06 3.05e-06 3.15e-06 2.65e-06 2.3e-06 2.75e-06 3.2e-06 2.3e-06 2.65e-06 2.7e-06 3.15e-06 3.1e-06 2.85e-06 2.1e-06 3.3e-06 3.4e-06 2.95e-06 1.85e-06 3.1e-06 3.45e-06 3.05e-06 1.85e-06 3.35e-06 3.3e-06 1.85e-06 3.05e-06 2.7e-06 3.1e-06 3.05e-06 2.55e-06 3.35e-06 2.4e-06 2.65e-06 3.4e-06 3.1e-06 2.2e-06 2.1e-06 1.95e-06 3.35e-06 2.15e-06 2.95e-06 2.65e-06 3.15e-06 3.45e-06 3.5e-06 3.6e-06 3.2e-06 2.8e-06 2.85e-06 2.7e-06 1.85e-06 2.15e-06 2.35e-06
14 2.65e-06 2.9e-06 2.75e-06 2.4e-06 2.2e-06 2.05e-06 3e-06 3.3e-06 3.1e-06 3.35e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 3.4e-06 2.45e-06 2.8e-06 3.35e-06 3.15e-06 2.6e-06 2.25e-06 2.85e-06 3.15e-06 2.7e-06 2e-06 3.3e-06 3.4e-06 3.45e-06 1.85e-06 2.9e-06 3.4e-06 2.3e-06 3.25e-06 2.8e-06 3.1e-06 2.75e-06 2.8e-06 3.15e-06 2.75e-06 2.45e-06 2.95e-06 2.95e-06 2.1e-06 2.5e-06 2.45e-06 3.35e-06 1.95e-06 2.7e-06 3.1e-06 3.2e-06 3e-06 3.2e-06 3.1e-06 3.2e-06 2.75e-06 3.15e-06 3.15e-06 2.25e-06 2.15e-06 2.35e-06
15 3.55e-06 2.8e-06 2.9e-06 1.15e-06 2.25e-06 2.05e-06 3.55e-06 3.65e-06 2.7e-06 3.75e-06 3.05e-06 3e-06 2.1e-06 2.65e-06 2.45e-06 2.3e-06 3.25e-06 3.75e-06 2.75e-06 2.3e-06 2.55e-06 3.35e-06 2.3e-06 1.95e-06 1.9e-06 3.7e-06 3.15e-06 3.95e-06 2.2e-06 3.3e-06 3.45e-06 2.65e-06 3.2e-06 3.25e-06 2.45e-06 2.15e-06 3.05e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 2.95e-06 2.35e-06 2.85e-06 2.75e-06 2.7e-06 2.3e-06 1.95e-06 3e-06 2.55e-06 2.7e-06 3.75e-06 3.45e-06 2.55e-06 2.75e-06 2.7e-06 3.05e-06 2.6e-06 1.75e-06 1.95e-06
16 2.1e-06 2.85e-06 3.45e-06 3.2e-06 2.1e-06 2.85e-06 2.9e-06 3.75e-06 2.55e-06 2.2e-06 2.85e-06 2.85e-06 2.75e-06 2.7e-06 2.8e-06 3.25e-06 3.2e-06 2.2e-06 2.6e-06 2.7e-06 2.05e-06 3e-06 3.1e-06 3.1e-06 2.1e-06 2.15e-06 2.55e-06 1.7e-06 1.9e-06 3.2e-06 3.2e-06 2.7e-06 2.15e-06 1.85e-06 2.8e-06 2.9e-06 2.6e-06 3e-06 3.2e-06 2.7e-06 2.9e-06 2.5e-06 2.3e-06 2.75e-06 2.35e-06 3.05e-06 2e-06 3.1e-06 2.8e-06 3.1e-06 2.95e-06 2.5e-06 4e-06 2.9e-06 2.6e-06 2.8e-06 2.85e-06 2.7e-06 2.6e-06 2.8e-06
17 2.35e-06 3e-06 3.75e-06 3.45e-06 2.65e-06 3.2e-06 2.5e-06 3.1e-06 2.75e-06 1.7e-06 3.05e-06 3.05e-06 2.95e-06 3.15e-06 3.35e-06 3.75e-06 2.2e-06 3.3e-06 2.8e-06 2.95e-06 2.75e-06 2.85e-06 3.2e-06 3.15e-06 2.4e-06 1.65e-06 2.55e-06 1.75e-06 2.7e-06 2.9e-06 3e-06 3.35e-06 2.3e-06 2.4e-06 3.05e-06 3.05e-06 2.25e-06 3.05e-06 3.55e-06 3.05e-06 2.95e-06 2.7e-06 2.75e-06 3.05e-06 2.55e-06 3.3e-06 3e-06 3.15e-06 3e-06 3.15e-06 3e-06 2.6e-06 3.25e-06 3.15e-06 2.25e-06 3e-06 3.05e-06 3.3e-06 3.05e-06 3.55e-06
18 2.7e-06 2.95e-06 3.45e-06 2.85e-06 2.65e-06 2.95e-06 3.4e-06 3.95e-06 2.3e-06 2.8e-06 3.2e-06 3.1e-06 2.85e-06 3.1e-06 3.15e-06 2.75e-06 2.6e-06 2.8e-06 4.5e-06 2.95e-06 2.95e-06 3.55e-06 2.6e-06 3e-06 2.4e-06 2.75e-06 2.45e-06 2.35e-06 2.8e-06 3.5e-06 3.5e-06 3.2e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 3.15e-06 3e-06 3e-06 2.9e-06 2.75e-06 2.8e-06 2.9e-06 3e-06 2.9e-06 2.9e-06 3e-06 3e-06 3.05e-06 2.8e-06 2.8e-06 2.95e-06 4.05e-06 2.75e-06 2.9e-06 2.85e-06 3.1e-06 3.15e-06 2.85e-06 2.85e-06
19 2.8e-06 2.4e-06 3.2e-06 1.55e-06 2.1e-06 1.85e-06 3.1e-06 3.25e-06 2.9e-06 2.95e-06 2.2e-06 2.4e-06 1.6e-06 2.85e-06 2.6e-06 2.3e-06 2.7e-06 2.95e-06 2.95e-06 3.1e-06 2.3e-06 2.5e-06 2.2e-06 1.6e-06 1.85e-06 2.9e-06 2.8e-06 3.4e-06 2.35e-06 2.5e-06 3e-06 2.65e-06 2.8e-06 2.75e-06 2.35e-06 2.1e-06 2.55e-06 2.1e-06 2.9e-06 2.3e-06 1.95e-06 2.1e-06 1.95e-06 2.7e-06 2.3e-06 2.6e-06 2.15e-06 1.6e-06 2.7e-06 2.4e-06 2e-06 2.85e-06 3.25e-06 2.45e-06 2.3e-06 2.5e-06 2.75e-06 2.65e-06 2.15e-06 2.75e-06
20 2.55e-06 2.35e-06 2.55e-06 2.45e-06 1.75e-06 2.2e-06 2.5e-06 3.3e-06 2.9e-06 2.75e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 2.25e-06 2.55e-06 2.05e-06 2.75e-06 2.95e-06 2.3e-06 1.9e-06 2.6e-06 3e-06 2.7e-06 1.55e-06 2.7e-06 3.25e-06 2.95e-06 1.25e-06 2.8e-06 2.9e-06 1.9e-06 2.8e-06 2.15e-06 2.65e-06 2.5e-06 1.65e-06 2.9e-06 2.45e-06 2.35e-06 2.85e-06 2.45e-06 1.5e-06 1.95e-06 1.6e-06 2.9e-06 1.15e-06 2.7e-06 2.35e-06 2.85e-06 2.9e-06 3.15e-06 3.25e-06 2.75e-06 2.05e-06 2.5e-06 2.4e-06 1.9e-06 2e-06 2.1e-06
21 3.15e-06 2.95e-06 3.9e-06 3.05e-06 2.55e-06 2.75e-06 3e-06 1.95e-06 3.5e-06 2.85e-06 2.9e-06 2.95e-06 2.55e-06 3.3e-06 2.85e-06 3.35e-06 3e-06 2.85e-06 3.55e-06 2.5e-06 2.6e-06 3.5e-06 2.85e-06 2.85e-06 2.45e-06 2.8e-06 3.3e-06 3.8e-06 2.55e-06 1.95e-06 2.8e-06 3.05e-06 3.3e-06 3.05e-06 2.95e-06 2.6e-06 2.45e-06 2.9e-06 3.4e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 3.1e-06 2.7e-06 3.2e-06 2.3e-06 2.85e-06 3.15e-06 3.05e-06 2.5e-06 2.85e-06 1.75e-06 3.05e-06 2.2e-06 3.15e-06 3.2e-06 3.1e-06 3e-06 3.2e-06
22 3.25e-06 2.25e-06 3.6e-06 2.55e-06 2.1e-06 2.7e-06 3.7e-06 3.3e-06 2.55e-06 3.2e-06 2.7e-06 2.5e-06 2.05e-06 3.4e-06 3.15e-06 2.3e-06 3.1e-06 3.2e-06 2.6e-06 2.2e-06 3e-06 2.85e-06 1.3e-06 2.25e-06 2.3e-06 3.15e-06 2.1e-06 3.75e-06 3.1e-06 2.7e-06 2.55e-06 3.2e-06 2.15e-06 3.3e-06 8.5e-07 1.35e-06 3.1e-06 1.5e-06 2.55e-06 1.9e-06 1.1e-06 1.4e-06 2.9e-06 3.1e-06 3.15e-06 1.1e-06 2.9e-06 2.25e-06 2.3e-06 1.35e-06 1.15e-06 2.8e-06 3.75e-06 9.5e-07 2.45e-06 1.5e-06 2.35e-06 3.15e-06 3.05e-06 2.6e-06
23 3.15e-06 2.6e-06 3.1e-06 9.5e-07 2.35e-06 1.8e-06 3.3e-06 3.35e-06 2.95e-06 3.15e-06 2.1e-06 2.55e-06 1.45e-06 2.95e-06 2.7e-06 1.95e-06 3.1e-06 3.15e-06 3e-06 1.6e-06 2.7e-06 2.85e-06 2.25e-06 1.9e-06 1.95e-06 3.1e-06 2.85e-06 3.6e-06 2.7e-06 2.7e-06 3.05e-06 2.95e-06 3e-06 3.2e-06 2.55e-06 2.25e-06 2.75e-06 1.85e-06 3.2e-06 2.65e-06 2.05e-06 2.45e-06 2.1e-06 3e-06 2.5e-06 2.8e-06 2.7e-06 9.5e-07 2.9e-06 2.35e-06 2.1e-06 3.05e-06 3.35e-06 2.65e-06 2.6e-06 2.6e-06 2.95e-06 2.9e-06 1.95e-06 2.95e-06
24 2.35e-06 2.05e-06 2.45e-06 1.5e-06 1.35e-06 1.7e-06 2.3e-06 2.8e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06 1.75e-06 1.85e-06 2e-06 1.9e-06 2.1e-06 2.4e-06 2.4e-06 1.85e-06 1.55e-06 2.45e-06 2.3e-06 1.95e-06 1.4e-06 2.35e-06 2.7e-06 2.6e-06 1.4e-06 2.4e-06 2.6e-06 2e-06 2.3e-06 2.2e-06 2e-06 1.95e-06 1.85e-06 2.3e-06 2.2e-06 2e-06 2.35e-06 2.1e-06 1.4e-06 1.95e-06 1.5e-06 2.25e-06 1.55e-06 1.95e-06 2.15e-06 2.4e-06 2.4e-06 2.75e-06 2.7e-06 2.1e-06 1.7e-06 2.1e-06 2.2e-06 1.95e-06 1.5e-06 2.05e-06
25 2.3e-06 2.95e-06 3.7e-06 3.4e-06 2.6e-06 3.15e-06 2.45e-06 3.05e-06 2.7e-06 1.65e-06 3e-06 3e-06 2.9e-06 3.1e-06 3.3e-06 3.7e-06 2.15e-06 1.65e-06 2.75e-06 2.9e-06 2.7e-06 2.8e-06 3.15e-06 3.1e-06 2.35e-06 3.2e-06 2.5e-06 1.7e-06 2.65e-06 2.85e-06 2.95e-06 3.3e-06 2.25e-06 2.35e-06 3e-06 3e-06 2.2e-06 3e-06 3.5e-06 3e-06 2.9e-06 2.65e-06 2.7e-06 3e-06 2.5e-06 3.25e-06 2.95e-06 3.1e-06 2.95e-06 3.1e-06 2.95e-06 2.55e-06 3.2e-06 3.1e-06 2.2e-06 2.95e-06 3e-06 3.25e-06 3e-06 3.5e-06
26 2.6e-06 2.85e-06 3.8e-06 3.25e-06 2.7e-06 3.2e-06 3.5e-06 3.9e-06 2.4e-06 2.55e-06 3e-06 2.9e-06 2.7e-06 3.45e-06 3.4e-06 3.15e-06 2.55e-06 2.55e-06 2.45e-06 2.8e-06 3.25e-06 3.3e-06 2.1e-06 2.85e-06 2.7e-06 2.5e-06 3.9e-06 2.2e-06 3.2e-06 3.25e-06 3.2e-06 3.55e-06 2.1e-06 2.75e-06 2.35e-06 2.4e-06 3.25e-06 2.5e-06 3.35e-06 2.8e-06 2.05e-06 2.3e-06 3.25e-06 3.35e-06 3.15e-06 2.6e-06 3.4e-06 2.85e-06 2.95e-06 2.3e-06 2.1e-06 2.45e-06 4.25e-06 2.45e-06 3e-06 2.55e-06 3e-06 3.5e-06 3.25e-06 3.25e-06
27 1.85e-06 3.25e-06 3.65e-06 3.8e-06 2.85e-06 3.55e-06 2.95e-06 4.3e-06 2.3e-06 1.75e-06 3.35e-06 3.25e-06 3.4e-06 3.05e-06 3.45e-06 3.95e-06 1.7e-06 1.75e-06 2.35e-06 3.4e-06 2.95e-06 3.8e-06 3.75e-06 3.6e-06 2.6e-06 1.7e-06 2.2e-06 6e-07 2.7e-06 3.85e-06 3.55e-06 3.45e-06 1.85e-06 1.9e-06 3.5e-06 3.6e-06 3e-06 3.55e-06 3.75e-06 3.45e-06 3.55e-06 3.15e-06 3.15e-06 3.2e-06 2.75e-06 3.75e-06 3.3e-06 3.6e-06 3.25e-06 3.5e-06 3.6e-06 2.25e-06 4.6e-06 3.6e-06 3.2e-06 3.25e-06 3.3e-06 3.35e-06 3.1e-06 3.65e-06
28 2.4e-06 2.55e-06 2.85e-06 2.35e-06 1.45e-06 2.1e-06 2.5e-06 3.3e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 1.85e-06 1.85e-06 2.2e-06 1.9e-06 2.7e-06 2.8e-06 2.35e-06 1.25e-06 2.55e-06 3.1e-06 2.7e-06 1.4e-06 2.65e-06 3.2e-06 2.7e-06 1.1e-06 2.8e-06 3.2e-06 1.9e-06 2.75e-06 1.9e-06 2.75e-06 2.5e-06 2.05e-06 3e-06 2.55e-06 2.35e-06 2.95e-06 2.5e-06 1.35e-06 2.1e-06 1.8e-06 3e-06 7e-07 2.7e-06 2.65e-06 3.15e-06 3e-06 3.15e-06 3.15e-06 2.85e-06 2.05e-06 2.8e-06 2.7e-06 1.75e-06 1.55e-06 1.75e-06
29 3.2e-06 2.9e-06 3.75e-06 2.9e-06 2.6e-06 2.7e-06 3.05e-06 2e-06 3.45e-06 2.9e-06 2.85e-06 2.75e-06 2.35e-06 3.35e-06 2.9e-06 3.3e-06 3.2e-06 2.9e-06 3.5e-06 2.5e-06 2.8e-06 1.95e-06 2.7e-06 2.7e-06 2.4e-06 2.85e-06 3.25e-06 3.85e-06 2.8e-06 3.6e-06 2.75e-06 3.15e-06 3.25e-06 3.25e-06 2.8e-06 2.55e-06 2.5e-06 2.75e-06 3.35e-06 2.7e-06 2.25e-06 2.4e-06 2.5e-06 3.15e-06 2.75e-06 3.05e-06 2.6e-06 2.7e-06 3.1e-06 2.9e-06 2.3e-06 2.75e-06 1.8e-06 2.9e-06 2.25e-06 3e-06 3.15e-06 3.15e-06 3.05e-06 3.3e-06
30 3.5e-06 2.95e-06 3.35e-06 3.15e-06 2.5e-06 3.35e-06 3.4e-06 2.1e-06 3.45e-06 3e-06 3.35e-06 2.95e-06 2.9e-06 3.3e-06 3.4e-06 3.45e-06 3.2e-06 3e-06 3.5e-06 3e-06 2.9e-06 2.8e-06 2.55e-06 3.05e-06 2.6e-06 2.95e-06 3.2e-06 3.55e-06 3.2e-06 2.75e-06 2.9e-06 3.3e-06 2.7e-06 3.4e-06 2.05e-06 3.1e-06 2.7e-06 2.55e-06 3.6e-06 2.8e-06 2.85e-06 2.4e-06 3.2e-06 3.45e-06 3e-06 2.2e-06 3.3e-06 3.05e-06 2.65e-06 2.25e-06 2.9e-06 2.85e-06 2.75e-06 2.05e-06 2.95e-06 1.75e-06 2.7e-06 3.25e-06 3.25e-06 3.6e-06
