 slim_762437585 slim_762437580 slim_762437601 slim_762437619 slim_762437606 slim_762437597 slim_762437616 slim_762437602 slim_762437582 slim_762437579 slim_762437584 slim_762437586 slim_762437598 slim_762437632 slim_762437629 slim_762437589 slim_762437617 slim_762437608 slim_762437576 slim_762437610 slim_762437600 slim_762437569 slim_762437614 slim_762437566 slim_762437573 slim_762437609 slim_762437631 slim_762437621 slim_762437595 slim_762437627 slim_762437577 slim_762437613 slim_762437603 slim_762437599 slim_762437620 slim_762437590 slim_762437624 slim_762437578 slim_762437623 slim_762437607 slim_762437574 slim_762437625 slim_762437570 slim_762437618 slim_762437593 slim_762437630 slim_762437568 slim_762437596 slim_762437588 slim_762437564 slim_762437615 slim_762437583 slim_762437604 slim_762437565 slim_762437612 slim_762437572 slim_762437563 slim_762437571 slim_762437567 slim_762437628 slim_762437591 slim_762437581 slim_762437605 slim_762437575 slim_762437594 slim_762437622 slim_762437592 slim_762437587 slim_762437611 slim_762437626
10 2.9e-06 2.05e-06 4.2e-06 5e-06 3.75e-06 4.05e-06 3.75e-06 2.7e-06 3e-06 3e-06 3e-06 2.2e-06 3.3e-06 2.8e-06 4.6e-06 3.15e-06 2.45e-06 2.5e-06 3.5e-06 3.2e-06 4.6e-06 2.7e-06 4.35e-06 4.3e-06 3.25e-06 3.8e-06 2.35e-06 3.05e-06 4.3e-06 2.4e-06 3.45e-06 2.8e-06 2e-06 3.9e-06 3.55e-06 3.55e-06 2.8e-06 3.8e-06 2.2e-06 3.4e-06 3.9e-06 4e-06 2.7e-06 3.35e-06 3.4e-06 3.2e-06 2.5e-06 3.85e-06 4.4e-06 2.35e-06 3.2e-06 3.65e-06 2.8e-06 2.35e-06 3e-06 2.8e-06 3.05e-06 2e-06 3.95e-06 3.25e-06 3.75e-06 2.25e-06 3.05e-06 2.15e-06 2.45e-06 2.2e-06 4.6e-06 1.75e-06 3.65e-06 3e-06
11 1.55e-06 2.35e-06 3.45e-06 4.25e-06 2.9e-06 3.55e-06 2.9e-06 2.35e-06 3e-06 2.85e-06 2.2e-06 3.1e-06 3.25e-06 2.95e-06 3.95e-06 2.7e-06 2.75e-06 2.1e-06 2.85e-06 2.85e-06 3.75e-06 2.4e-06 3.9e-06 3.85e-06 2.9e-06 3.1e-06 2.05e-06 3.3e-06 3.85e-06 2.2e-06 3.25e-06 1.9e-06 2.5e-06 3.6e-06 3.2e-06 2.6e-06 3.05e-06 3.95e-06 2.75e-06 2.35e-06 3.6e-06 2.95e-06 2.7e-06 3.35e-06 3.25e-06 2.95e-06 1.85e-06 3.25e-06 3.95e-06 2.15e-06 2.75e-06 3.55e-06 3.05e-06 2.4e-06 2.4e-06 2.95e-06 2.25e-06 2.05e-06 3.4e-06 2.8e-06 2.9e-06 2.55e-06 2.7e-06 2e-06 2.45e-06 2.75e-06 3.75e-06 2e-06 3.45e-06 2.65e-06
12 3.1e-06 3.8e-06 2.9e-06 3.8e-06 3.1e-06 3.2e-06 3.1e-06 3.1e-06 3.6e-06 3.55e-06 3.3e-06 3.25e-06 2.8e-06 3.65e-06 3.45e-06 3.25e-06 3e-06 3.7e-06 2.9e-06 3.55e-06 3.45e-06 3.2e-06 2.6e-06 2.55e-06 3.6e-06 3.35e-06 3.1e-06 4.05e-06 2.6e-06 3.95e-06 2.1e-06 2.9e-06 2.6e-06 2.3e-06 3.6e-06 3.4e-06 3.9e-06 3e-06 4.4e-06 3e-06 2.35e-06 3.5e-06 2.45e-06 3.4e-06 3.9e-06 3.3e-06 3.25e-06 3.25e-06 2.55e-06 3.9e-06 3.25e-06 4.15e-06 3.1e-06 3.45e-06 2.9e-06 2.75e-06 2.9e-06 3.45e-06 2.25e-06 3.35e-06 3.1e-06 3.05e-06 3.2e-06 3.15e-06 2.4e-06 4.4e-06 3.45e-06 3.75e-06 4.1e-06 4e-06
13 3.25e-06 2.35e-06 4.5e-06 5.35e-06 4.2e-06 3.7e-06 4.15e-06 3.5e-06 3.2e-06 3.35e-06 2.8e-06 2.95e-06 3.65e-06 4.3e-06 4.75e-06 3.55e-06 2.6e-06 2.75e-06 4e-06 3.95e-06 4.95e-06 3.55e-06 4.75e-06 4.7e-06 4e-06 3.5e-06 3.1e-06 3.2e-06 4.7e-06 2.6e-06 3.15e-06 3.05e-06 2.55e-06 4.2e-06 3.95e-06 3.7e-06 3.25e-06 3.95e-06 2.2e-06 3.8e-06 4.2e-06 4.35e-06 3.4e-06 4.1e-06 3.8e-06 3.4e-06 2.9e-06 4.1e-06 4.65e-06 2.55e-06 3.5e-06 3.75e-06 3.7e-06 2.5e-06 3.3e-06 3.15e-06 2.7e-06 2.8e-06 4.35e-06 3.65e-06 4.15e-06 2.55e-06 3.5e-06 2.85e-06 2.8e-06 2.2e-06 4.95e-06 2.45e-06 3.8e-06 3.3e-06
14 3e-06 4.65e-06 1.65e-06 1.1e-06 1.7e-06 2.85e-06 1.65e-06 3.15e-06 3.5e-06 2.8e-06 4.6e-06 3.95e-06 3.45e-06 4.75e-06 2e-06 3.05e-06 4.55e-06 3.75e-06 2.2e-06 2.95e-06 1.15e-06 3.05e-06 1.75e-06 1.7e-06 3e-06 3.3e-06 3.65e-06 4.05e-06 1.7e-06 4.15e-06 3.55e-06 3.2e-06 4.15e-06 2.6e-06 3e-06 2.55e-06 3.9e-06 2.75e-06 4.6e-06 2.05e-06 2.6e-06 2.1e-06 3.7e-06 2.65e-06 2.7e-06 3e-06 3.95e-06 2.25e-06 1.7e-06 4.1e-06 3.05e-06 2.9e-06 2.75e-06 3.9e-06 2.75e-06 3.35e-06 3.85e-06 4.8e-06 1.8e-06 3.15e-06 1.65e-06 4.35e-06 3.05e-06 4.25e-06 3.8e-06 4.6e-06 1.15e-06 4.65e-06 3e-06 4.1e-06
15 2.75e-06 2.7e-06 2.45e-06 3.55e-06 2.5e-06 3.55e-06 2.45e-06 2.6e-06 2.9e-06 2.7e-06 3.15e-06 2.7e-06 3.25e-06 3.55e-06 3.05e-06 4.7e-06 3.3e-06 2.95e-06 2.5e-06 3.05e-06 2.95e-06 2.55e-06 3.3e-06 3.25e-06 3.1e-06 3.2e-06 3.05e-06 3e-06 3.25e-06 2.95e-06 3.35e-06 2.75e-06 3.3e-06 2.75e-06 2.95e-06 2.6e-06 2.85e-06 3.25e-06 3.25e-06 2.55e-06 2.75e-06 3.2e-06 2.9e-06 3.4e-06 3.2e-06 2.5e-06 2.55e-06 3.15e-06 3.25e-06 2.9e-06 2.35e-06 3.45e-06 3.05e-06 2.9e-06 2.65e-06 2.95e-06 3.2e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 3e-06 2.45e-06 2.8e-06 2.95e-06 3.25e-06 2.95e-06 2.8e-06 3.4e-06 3.5e-06
16 3.05e-06 2.1e-06 4.25e-06 5.15e-06 3.9e-06 4.1e-06 3.9e-06 3.25e-06 3e-06 3.1e-06 2.45e-06 2.75e-06 3e-06 2.6e-06 4.55e-06 3.3e-06 3.9e-06 2.55e-06 3.75e-06 3.75e-06 4.75e-06 3.3e-06 4.45e-06 4.4e-06 3.8e-06 3.85e-06 2.75e-06 3.05e-06 4.4e-06 2.45e-06 3.45e-06 2.8e-06 2.45e-06 3.9e-06 3.7e-06 3.65e-06 3e-06 3.75e-06 2e-06 3.55e-06 3.9e-06 4.15e-06 3.15e-06 3.75e-06 3.55e-06 3.15e-06 2.65e-06 3.85e-06 4.4e-06 2.4e-06 3.3e-06 3.55e-06 3.3e-06 2.25e-06 3e-06 2.85e-06 3.1e-06 2.55e-06 4.05e-06 3.4e-06 3.9e-06 2.15e-06 3.2e-06 2.6e-06 2.35e-06 2e-06 4.75e-06 2.25e-06 3.85e-06 3.3e-06
17 1.6e-06 2.1e-06 3.75e-06 4.3e-06 3.05e-06 3.85e-06 3e-06 2.95e-06 3e-06 2.55e-06 2.5e-06 2.1e-06 3.7e-06 2.75e-06 3.75e-06 2.95e-06 2.55e-06 3.2e-06 3.4e-06 3.4e-06 3.8e-06 3e-06 4.15e-06 4.1e-06 3.45e-06 3.4e-06 1.9e-06 3.1e-06 4.1e-06 1.7e-06 3.75e-06 2e-06 2.6e-06 4.1e-06 3.45e-06 2.6e-06 2.9e-06 3.75e-06 1.75e-06 2.45e-06 4.1e-06 3e-06 3.35e-06 3.2e-06 2.95e-06 2.95e-06 2.1e-06 3.35e-06 4.1e-06 1.7e-06 2.95e-06 3.1e-06 2.9e-06 2e-06 2.55e-06 2.8e-06 2.55e-06 2.8e-06 3.65e-06 3.05e-06 3e-06 2.3e-06 3e-06 2.6e-06 2.55e-06 1.75e-06 3.8e-06 2.15e-06 3.3e-06 2.5e-06
18 2.6e-06 3.8e-06 1.55e-06 2.7e-06 1.2e-06 3.05e-06 1.3e-06 2.3e-06 2.75e-06 2.55e-06 3.5e-06 2.85e-06 2.9e-06 4e-06 2.2e-06 2.5e-06 3.75e-06 3.4e-06 2.2e-06 2.85e-06 2.1e-06 2.15e-06 2.55e-06 2.5e-06 2.9e-06 3e-06 3.2e-06 3.6e-06 2.5e-06 3.7e-06 2.95e-06 2.65e-06 3.3e-06 2.15e-06 3.1e-06 2.45e-06 3.35e-06 3e-06 4.3e-06 1.85e-06 2.15e-06 2.7e-06 2.9e-06 3.2e-06 3.25e-06 2.65e-06 3.05e-06 2.7e-06 2.6e-06 3.65e-06 2.55e-06 3.55e-06 2.55e-06 3.4e-06 1.9e-06 3.15e-06 3.05e-06 3.2e-06 1.95e-06 2.6e-06 1.3e-06 3.55e-06 2.35e-06 3e-06 3.1e-06 4.3e-06 2.1e-06 3.55e-06 3.4e-06 3.9e-06
19 3.15e-06 3.35e-06 3.1e-06 2.65e-06 2.95e-06 3.25e-06 2.95e-06 2.7e-06 3.3e-06 3.15e-06 3.2e-06 2.85e-06 3.55e-06 3.95e-06 2.95e-06 3.05e-06 3.75e-06 3.4e-06 2.85e-06 5.1e-06 2.8e-06 2.7e-06 2.9e-06 2.85e-06 2.6e-06 3.35e-06 3.4e-06 3.55e-06 2.85e-06 3.35e-06 3.55e-06 3.2e-06 3.5e-06 3.2e-06 2.9e-06 3.1e-06 3.3e-06 3.5e-06 3.75e-06 2.95e-06 3.2e-06 2.95e-06 3e-06 3.1e-06 2.95e-06 3.25e-06 3.15e-06 2.95e-06 2.95e-06 3.3e-06 3.1e-06 3.25e-06 3.35e-06 3.4e-06 3.1e-06 3.25e-06 3.55e-06 2.9e-06 3.05e-06 3.15e-06 2.95e-06 3.55e-06 3e-06 3e-06 3.45e-06 3.75e-06 2.8e-06 3e-06 3.15e-06 3.55e-06
20 2.7e-06 4.95e-06 1.6e-06 9e-07 1.5e-06 2.75e-06 1.4e-06 3.05e-06 3.65e-06 2.9e-06 4.6e-06 3.75e-06 3.45e-06 4.95e-06 1.15e-06 2.95e-06 4.75e-06 3.8e-06 2.1e-06 2.8e-06 1.6e-06 2.95e-06 1.55e-06 1.5e-06 2.85e-06 3.15e-06 3.35e-06 4.35e-06 1.5e-06 4.2e-06 3.45e-06 3.15e-06 4.15e-06 2.6e-06 3e-06 2.25e-06 4.1e-06 2.85e-06 5e-06 1.85e-06 2.6e-06 1.85e-06 3.65e-06 2.4e-06 2.65e-06 3.3e-06 3.9e-06 2.25e-06 1.6e-06 4.15e-06 3e-06 3e-06 2.75e-06 4.2e-06 2.8e-06 3.4e-06 3.7e-06 4.85e-06 1.55e-06 3.1e-06 1.4e-06 4.65e-06 3.1e-06 4.3e-06 4e-06 5e-06 8.5e-07 4.75e-06 2.95e-06 3.95e-06
21 2.75e-06 2.9e-06 2.5e-06 3.45e-06 2.3e-06 3.45e-06 2.35e-06 2.15e-06 2.75e-06 2.6e-06 2.7e-06 2.4e-06 3.2e-06 3.55e-06 3.05e-06 2.55e-06 3.3e-06 3e-06 2.15e-06 2.7e-06 2.95e-06 4.1e-06 3.2e-06 3.15e-06 2.75e-06 3.15e-06 3.05e-06 3.1e-06 3.15e-06 3e-06 3.25e-06 2.75e-06 3.1e-06 2.75e-06 3.05e-06 2.7e-06 2.85e-06 3.2e-06 3.35e-06 2.4e-06 2.75e-06 3.15e-06 2.6e-06 3.35e-06 3.15e-06 2.7e-06 2.7e-06 3.1e-06 3.25e-06 2.95e-06 2.6e-06 3.45e-06 2.8e-06 2.95e-06 2.5e-06 2.95e-06 3.15e-06 2.4e-06 2.7e-06 2.65e-06 2.35e-06 3.1e-06 2.4e-06 2.45e-06 3e-06 3.35e-06 2.95e-06 2.55e-06 3.3e-06 3.5e-06
22 3.25e-06 4.9e-06 2.15e-06 1.35e-06 2.3e-06 2.7e-06 2.25e-06 3.15e-06 3.8e-06 3.35e-06 4.35e-06 3.9e-06 2.6e-06 4.75e-06 1.75e-06 3.3e-06 4.45e-06 4.15e-06 2.55e-06 2.9e-06 1.55e-06 3.2e-06 2.5e-06 1.25e-06 2.9e-06 3.2e-06 3.55e-06 4.4e-06 1.3e-06 4.45e-06 2.75e-06 3.5e-06 3.75e-06 2.2e-06 3.1e-06 2.9e-06 4.15e-06 2.55e-06 5.15e-06 2.5e-06 2.25e-06 2.35e-06 3.05e-06 2.55e-06 3e-06 3.55e-06 4.05e-06 2.55e-06 1.35e-06 4.4e-06 3.35e-06 3.3e-06 3e-06 4.35e-06 3.25e-06 3.05e-06 3.7e-06 4.6e-06 1.5e-06 3.4e-06 2.25e-06 4.4e-06 3.35e-06 4.25e-06 3.7e-06 5.15e-06 1.55e-06 4.7e-06 3.25e-06 4.15e-06
23 3.2e-06 4.85e-06 2.1e-06 1.3e-06 2.25e-06 2.65e-06 2.2e-06 3.1e-06 3.75e-06 3.3e-06 4.3e-06 3.85e-06 2.55e-06 4.7e-06 1.7e-06 3.25e-06 4.4e-06 4.1e-06 2.5e-06 2.85e-06 1.5e-06 3.15e-06 1.25e-06 2.4e-06 2.9e-06 3.15e-06 3.5e-06 4.35e-06 1.25e-06 4.4e-06 2.7e-06 3.45e-06 3.7e-06 2.15e-06 3.05e-06 2.85e-06 4.1e-06 2.5e-06 5.1e-06 2.45e-06 2.2e-06 2.3e-06 3e-06 2.5e-06 2.95e-06 3.5e-06 4e-06 2.5e-06 1.3e-06 4.35e-06 3.3e-06 3.25e-06 2.95e-06 4.3e-06 3.2e-06 3e-06 3.65e-06 4.55e-06 1.45e-06 3.35e-06 2.2e-06 4.35e-06 3.3e-06 4.2e-06 3.65e-06 5.1e-06 1.5e-06 4.65e-06 3.2e-06 4.1e-06
24 3.2e-06 3.4e-06 3.15e-06 2.7e-06 3e-06 3.3e-06 3e-06 2.75e-06 3.35e-06 3.2e-06 3.25e-06 2.9e-06 3.6e-06 4e-06 3e-06 3.1e-06 3.8e-06 3.45e-06 2.9e-06 2.6e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 5.2e-06 3.4e-06 3.45e-06 3.6e-06 2.9e-06 3.4e-06 3.6e-06 3.25e-06 3.55e-06 3.25e-06 2.95e-06 3.15e-06 3.35e-06 3.55e-06 3.8e-06 3e-06 3.25e-06 3e-06 3.05e-06 3.15e-06 3e-06 3.3e-06 3.2e-06 3e-06 3e-06 3.35e-06 3.15e-06 3.3e-06 3.4e-06 3.45e-06 3.15e-06 3.3e-06 3.6e-06 2.95e-06 3.1e-06 3.2e-06 3e-06 3.6e-06 3.05e-06 3.05e-06 3.5e-06 3.8e-06 2.85e-06 3.05e-06 3.2e-06 3.6e-06
25 2.85e-06 3.7e-06 3.1e-06 3.45e-06 3e-06 3.05e-06 2.95e-06 3.15e-06 3.55e-06 3.35e-06 3.8e-06 3.1e-06 3.35e-06 3.5e-06 3.3e-06 3.2e-06 3.85e-06 3.4e-06 3e-06 3.35e-06 3.15e-06 3.15e-06 3.2e-06 3.15e-06 3.4e-06 4.9e-06 3.4e-06 3.85e-06 3.15e-06 3.2e-06 2.85e-06 3.05e-06 3.45e-06 3.1e-06 3.5e-06 2.65e-06 3.65e-06 3.5e-06 4.05e-06 2.85e-06 3.1e-06 3.2e-06 3.25e-06 3.65e-06 3.55e-06 3.4e-06 3.2e-06 3.35e-06 3.2e-06 3.15e-06 3.2e-06 3.8e-06 3.6e-06 3.55e-06 3.15e-06 3.3e-06 2.8e-06 3.5e-06 2.9e-06 3.3e-06 2.95e-06 3.7e-06 3.25e-06 3.4e-06 3.5e-06 4.05e-06 3.15e-06 3.55e-06 3.45e-06 3.45e-06
