 slim_762028915 slim_762028917 slim_762028934 slim_762028905 slim_762028893 slim_762028912 slim_762028906 slim_762028918 slim_762028936 slim_762028931 slim_762028903 slim_762028937 slim_762028895 slim_762028921 slim_762028896 slim_762028887 slim_762028927 slim_762028892 slim_762028919 slim_762028926 slim_762028890 slim_762028913 slim_762028899 slim_762028901 slim_762028909 slim_762028886 slim_762028894 slim_762028925 slim_762028924 slim_762028935 slim_762028930 slim_762028908 slim_762028933 slim_762028922 slim_762028920 slim_762028897 slim_762028938 slim_762028932 slim_762028916 slim_762028888 slim_762028928 slim_762028883 slim_762028889 slim_762028907 slim_762028929 slim_762028904 slim_762028923 slim_762028911 slim_762028939 slim_762028902 slim_762028891 slim_762028914 slim_762028900 slim_762028910 slim_762028884 slim_762028885 slim_762028898
10 9.5e-07 3e-06 1.25e-06 9.5e-07 2.2e-06 1.15e-06 8e-07 1.2e-06 2.15e-06 1.7e-06 1.5e-06 1.05e-06 9.5e-07 1.9e-06 1.1e-06 8.5e-07 1e-06 2.2e-06 1.8e-06 1.2e-06 1.2e-06 1.15e-06 9e-07 7.5e-07 1.5e-06 7.5e-07 1.1e-06 1.55e-06 1.85e-06 1.25e-06 9e-07 1.65e-06 2.2e-06 1.65e-06 1.1e-06 1.5e-06 1.15e-06 1.15e-06 2.2e-06 2.05e-06 9.5e-07 1.5e-06 1e-06 2e-06 2.4e-06 1.65e-06 1.85e-06 1.65e-06 1.9e-06 9.5e-07 1.35e-06 8.5e-07 1e-06 2.65e-06 8.5e-07 2.4e-06 2.05e-06
11 4e-07 2.75e-06 1.1e-06 6.5e-07 1.85e-06 7.5e-07 1.1e-06 4e-07 1.9e-06 1.5e-06 1.05e-06 7e-07 1.25e-06 2.15e-06 7.5e-07 6e-07 8e-07 2.15e-06 1.55e-06 1.05e-06 1.25e-06 7e-07 1.1e-06 5.5e-07 1.05e-06 5.5e-07 1.4e-06 1.2e-06 1.4e-06 1.05e-06 1.2e-06 1.5e-06 2.5e-06 1.4e-06 9.5e-07 9.5e-07 9.5e-07 1.4e-06 1.95e-06 1.8e-06 1.2e-06 1.3e-06 7e-07 1.95e-06 2.15e-06 2.2e-06 1.8e-06 1.4e-06 1.7e-06 6e-07 9e-07 5e-07 6.5e-07 2.65e-06 5e-07 2.1e-06 1.75e-06
12 1.1e-06 2.85e-06 1.05e-06 9.5e-07 2e-06 1.2e-06 9.5e-07 1.35e-06 1.9e-06 1.85e-06 9.5e-07 1.25e-06 1.4e-06 1.8e-06 1.15e-06 1.2e-06 1.15e-06 2.2e-06 1.85e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07 1.2e-06 1.45e-06 1.2e-06 8.5e-07 1.5e-06 2e-06 9.5e-07 1.15e-06 1.75e-06 2.3e-06 1.5e-06 9e-07 1.7e-06 1.2e-06 1.2e-06 2.05e-06 1.9e-06 1.05e-06 1.45e-06 1.05e-06 2.15e-06 2.2e-06 1.55e-06 2e-06 1.75e-06 1.65e-06 1.1e-06 1.3e-06 1.1e-06 1.25e-06 2.6e-06 1.1e-06 2.25e-06 2.1e-06
13 2e-06 2.45e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 1.9e-06 2.25e-06 1.9e-06 2.6e-06 1.9e-06 2.15e-06 1.8e-06 3.4e-06 2.1e-06 2.15e-06 2.1e-06 2.5e-06 2.5e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.55e-06 2.3e-06 2e-06 2.5e-06 2.25e-06 2.1e-06 2e-06 1.85e-06 2e-06 2.35e-06 2e-06 2.7e-06 2.5e-06 2.15e-06 2.5e-06 2.3e-06 2.55e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 2.75e-06 2.05e-06 1.75e-06 2.6e-06
14 6.5e-07 2.65e-06 8e-07 5.5e-07 1.85e-06 8e-07 1.15e-06 9.5e-07 1.75e-06 1.45e-06 1.1e-06 7.5e-07 1.15e-06 2.1e-06 1e-06 7.5e-07 7e-07 2.05e-06 1.8e-06 7e-07 1.4e-06 8e-07 1.15e-06 7e-07 1.2e-06 7e-07 1.25e-06 1.15e-06 1.6e-06 8e-07 1.25e-06 1.5e-06 2.5e-06 1.25e-06 8e-07 1.25e-06 9e-07 1.4e-06 1.65e-06 1.6e-06 1.1e-06 1.45e-06 6e-07 2e-06 2e-06 2.15e-06 1.85e-06 1.65e-06 1.45e-06 6e-07 9e-07 6.5e-07 8e-07 2.6e-06 6.5e-07 2.05e-06 1.75e-06
15 5e-07 2.75e-06 1e-06 6e-07 1.85e-06 8.5e-07 9e-07 8e-07 1.85e-06 1.3e-06 8.5e-07 6e-07 1.2e-06 2.15e-06 7.5e-07 3e-07 6e-07 2.05e-06 1.65e-06 1e-06 1.4e-06 8e-07 1.05e-06 1.5e-07 1.1e-06 1.5e-07 1.35e-06 1.3e-06 1.35e-06 9.5e-07 9.5e-07 1.4e-06 2.4e-06 1.3e-06 9e-07 1.05e-06 7e-07 1.25e-06 1.95e-06 1.8e-06 1e-06 1.45e-06 6.5e-07 1.85e-06 2.1e-06 2.15e-06 1.65e-06 1.55e-06 1.65e-06 5e-07 1.05e-06 2.5e-07 4e-07 2.65e-06 2.5e-07 2.05e-06 1.7e-06
16 6.5e-07 2.65e-06 7.5e-07 5.5e-07 1.85e-06 7.5e-07 1.05e-06 9.5e-07 1.75e-06 1.35e-06 1e-06 8e-07 1.15e-06 2.1e-06 7e-07 6e-07 1e-06 2e-06 1.8e-06 6e-07 1.4e-06 8e-07 1.15e-06 5e-07 1.2e-06 5e-07 1.25e-06 1.1e-06 1.55e-06 8e-07 1.1e-06 1.5e-06 2.45e-06 1.25e-06 7.5e-07 1.25e-06 8e-07 1.35e-06 1.75e-06 1.55e-06 1e-06 1.45e-06 5.5e-07 2e-06 2e-06 2.15e-06 1.8e-06 1.65e-06 1.45e-06 6e-07 8.5e-07 6e-07 7.5e-07 2.6e-06 6e-07 2.05e-06 1.75e-06
17 1.95e-06 2.4e-06 2.05e-06 1.8e-06 2.3e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 2.05e-06 2e-06 3.3e-06 2.55e-06 2e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 1.95e-06 2.35e-06 2.15e-06 2.2e-06 2.05e-06 2.3e-06 2e-06 2.6e-06 1.9e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 2.4e-06 2.6e-06 2.7e-06 2.25e-06 2.4e-06 2.3e-06 1.95e-06 2e-06 2e-06 2.15e-06 2.15e-06 2e-06 2.3e-06 1.9e-06
18 1.45e-06 3.2e-06 1.95e-06 1.6e-06 2.35e-06 1.75e-06 1.85e-06 1.45e-06 2.45e-06 2.4e-06 1.8e-06 1.55e-06 1.85e-06 2.5e-06 1.8e-06 1.65e-06 1.8e-06 2.55e-06 2.9e-06 1.95e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 2e-06 1.65e-06 2e-06 2.05e-06 2.35e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 2.1e-06 2.55e-06 2.4e-06 1.9e-06 1.6e-06 1.7e-06 2.1e-06 2.8e-06 2e-06 1.9e-06 1.55e-06 2.45e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 2.6e-06 1.55e-06 2.45e-06 2.65e-06
19 8.5e-07 2.6e-06 4e-07 5.5e-07 1.85e-06 6e-07 1.25e-06 1.15e-06 1.65e-06 1.4e-06 1.2e-06 1.05e-06 1.1e-06 2.1e-06 7e-07 1e-06 6e-07 2e-06 1.95e-06 4e-07 1.45e-06 8e-07 1.3e-06 9e-07 1.3e-06 9e-07 1.15e-06 1e-06 1.8e-06 6e-07 1.2e-06 1.65e-06 2.5e-06 1.2e-06 6.5e-07 1.5e-06 8.5e-07 1.5e-06 1.6e-06 1.4e-06 1.05e-06 1.45e-06 5.5e-07 2.2e-06 1.9e-06 2.2e-06 2e-06 1.8e-06 1.25e-06 7.5e-07 7.5e-07 9.5e-07 1.1e-06 2.6e-06 9.5e-07 2.05e-06 1.85e-06
20 1.15e-06 2.9e-06 1.5e-06 1.2e-06 2.1e-06 1.35e-06 1.2e-06 1.2e-06 2.1e-06 2.1e-06 1.2e-06 1.25e-06 1.15e-06 1.9e-06 1.4e-06 1.4e-06 1.4e-06 2.3e-06 1.75e-06 1.45e-06 2.1e-06 1.3e-06 1.2e-06 1.35e-06 1.7e-06 1.35e-06 1.3e-06 1.75e-06 2.1e-06 1.45e-06 1.4e-06 1.75e-06 2.1e-06 1.7e-06 1.35e-06 1.75e-06 1.55e-06 1.45e-06 2.15e-06 2e-06 1.3e-06 1.6e-06 1.3e-06 2.15e-06 2.5e-06 1.65e-06 1.95e-06 1.6e-06 2.1e-06 1.3e-06 1.2e-06 1.3e-06 1.45e-06 2.65e-06 1.3e-06 2.15e-06 2.35e-06
21 5.5e-07 2.65e-06 7e-07 6e-07 1.7e-06 7e-07 1.2e-06 6.5e-07 1.6e-06 1.5e-06 1.15e-06 7e-07 1.05e-06 2.1e-06 8e-07 8e-07 8e-07 2.1e-06 1.65e-06 8e-07 1.3e-06 1e-06 1.2e-06 8e-07 1e-06 8e-07 1.1e-06 1.1e-06 1.55e-06 6e-07 1.3e-06 1.6e-06 2.55e-06 1.15e-06 6.5e-07 1.2e-06 8e-07 1.45e-06 1.8e-06 1.65e-06 1.2e-06 1.25e-06 7e-07 2.1e-06 1.95e-06 2.2e-06 1.9e-06 1.5e-06 1.3e-06 6.5e-07 8.5e-07 7e-07 8.5e-07 2.6e-06 7e-07 2e-06 1.8e-06
22 1e-06 3e-06 1.35e-06 1e-06 2.2e-06 1.25e-06 9e-07 1.25e-06 2.15e-06 1.85e-06 9e-07 1.1e-06 9.5e-07 1.9e-06 1.15e-06 1.05e-06 1.15e-06 2.3e-06 1.85e-06 1.3e-06 1.2e-06 1.2e-06 1.6e-06 1e-06 1.55e-06 1e-06 1.1e-06 1.6e-06 1.9e-06 1.3e-06 1.1e-06 1.7e-06 2.3e-06 1.7e-06 1.15e-06 1.45e-06 1.3e-06 1.2e-06 2.2e-06 2.05e-06 1.05e-06 1.55e-06 1.05e-06 2.05e-06 2.4e-06 1.6e-06 1.95e-06 1.7e-06 1.95e-06 1e-06 1.4e-06 9e-07 1e-06 2.7e-06 9e-07 2.4e-06 2e-06
23 4.5e-07 2.7e-06 9.5e-07 5.5e-07 1.85e-06 7.5e-07 8e-07 7.5e-07 1.85e-06 1.2e-06 7.5e-07 5.5e-07 1.2e-06 2.1e-06 7e-07 1.5e-07 5e-07 1.95e-06 1.65e-06 9e-07 1.35e-06 8e-07 1e-06 0.0 1.1e-06 0.0 1.35e-06 1.25e-06 1.3e-06 1e-06 8e-07 1.35e-06 2.3e-06 1.3e-06 9e-07 1e-06 6.5e-07 1.2e-06 1.9e-06 1.75e-06 9e-07 1.45e-06 6e-07 1.8e-06 2.1e-06 2.1e-06 1.6e-06 1.5e-06 1.65e-06 4.5e-07 1e-06 2.5e-07 4e-07 2.6e-06 2.5e-07 2.05e-06 1.65e-06
24 9e-07 2.6e-06 1.25e-06 1e-06 1.85e-06 1.15e-06 1.55e-06 1.05e-06 1.9e-06 1.9e-06 1.5e-06 1.05e-06 1.45e-06 2.3e-06 1.2e-06 1.1e-06 1.2e-06 2.15e-06 2e-06 1.3e-06 1.7e-06 1e-06 1.55e-06 1.1e-06 1.6e-06 1.1e-06 1.6e-06 1.55e-06 1.85e-06 1.15e-06 1.65e-06 1.55e-06 2.9e-06 1.6e-06 1.15e-06 1.5e-06 1.25e-06 1.8e-06 2.05e-06 1.9e-06 1.6e-06 1.7e-06 1.1e-06 2.4e-06 2e-06 2.55e-06 2.25e-06 1.9e-06 1.85e-06 1.1e-06 1.3e-06 1e-06 1.15e-06 2.7e-06 1e-06 2e-06 1.85e-06
25 4.5e-07 2.7e-06 9.5e-07 5.5e-07 1.85e-06 7.5e-07 8e-07 7.5e-07 1.85e-06 1.2e-06 7.5e-07 5.5e-07 1.2e-06 2.1e-06 7e-07 1.5e-07 5e-07 1.95e-06 1.65e-06 9e-07 1.35e-06 8e-07 1e-06 0.0 1.1e-06 0.0 1.35e-06 1.25e-06 1.3e-06 1e-06 8e-07 1.35e-06 2.3e-06 1.3e-06 9e-07 1e-06 6.5e-07 1.2e-06 1.9e-06 1.75e-06 9e-07 1.45e-06 6e-07 1.8e-06 2.1e-06 2.1e-06 1.6e-06 1.5e-06 1.65e-06 4.5e-07 1e-06 2.5e-07 4e-07 2.6e-06 2.5e-07 2.05e-06 1.65e-06
26 1.25e-06 3e-06 1.05e-06 1.05e-06 2.1e-06 1.3e-06 1.1e-06 1.5e-06 1.95e-06 1.95e-06 1.1e-06 1.4e-06 8.5e-07 1.95e-06 1.25e-06 1.35e-06 1.25e-06 2.35e-06 2e-06 1.15e-06 1.3e-06 1.1e-06 1.1e-06 1.35e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 2.15e-06 9.5e-07 1.3e-06 1.9e-06 2.45e-06 1.55e-06 9.5e-07 1.85e-06 1.25e-06 1.35e-06 2.15e-06 2e-06 1.15e-06 1.55e-06 1.15e-06 2.3e-06 2.3e-06 1.7e-06 2.15e-06 1.9e-06 1.65e-06 1.15e-06 1.4e-06 1.25e-06 1.4e-06 2.75e-06 1.25e-06 2.4e-06 2.25e-06
27 1.05e-06 2.3e-06 1.15e-06 1e-06 1.95e-06 1.1e-06 1.6e-06 1.2e-06 1.9e-06 1.4e-06 1.55e-06 1.2e-06 1.5e-06 2.25e-06 1.15e-06 1.3e-06 1.1e-06 2.15e-06 2.05e-06 1e-06 1.75e-06 1.1e-06 1.6e-06 1.25e-06 1.55e-06 1.25e-06 1.6e-06 1.7e-06 1.65e-06 1.15e-06 1.7e-06 2e-06 2.65e-06 1.45e-06 1.1e-06 1.35e-06 1.35e-06 1.65e-06 1.9e-06 1.7e-06 1.55e-06 1.65e-06 1e-06 2.2e-06 2.15e-06 2.4e-06 1.95e-06 1.8e-06 1.3e-06 1.15e-06 1.2e-06 1.2e-06 1.35e-06 2.5e-06 1.2e-06 2.2e-06 1.9e-06
28 1.25e-06 2.3e-06 1.85e-06 1.4e-06 1.9e-06 1.6e-06 1.85e-06 1.45e-06 1.95e-06 1.75e-06 1.85e-06 1.4e-06 2e-06 2.25e-06 1.6e-06 1.35e-06 1.55e-06 2.2e-06 2.35e-06 1.8e-06 2.1e-06 1.55e-06 1.9e-06 1.3e-06 1.85e-06 1.3e-06 2.15e-06 1.65e-06 2.2e-06 1.8e-06 2e-06 2.25e-06 3.05e-06 1.8e-06 1.75e-06 1.45e-06 1.7e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 2.1e-06 1.5e-06 2.3e-06 2.3e-06 2.75e-06 2.05e-06 2.15e-06 1.95e-06 1.4e-06 1.75e-06 1.3e-06 1.45e-06 2.6e-06 1.3e-06 2.15e-06 1.85e-06
29 8.5e-07 2.6e-06 4.5e-07 5.5e-07 1.7e-06 8.5e-07 1.3e-06 1.15e-06 1.45e-06 1.5e-06 1.25e-06 1.05e-06 9.5e-07 2.1e-06 8e-07 9.5e-07 8e-07 2.05e-06 1.8e-06 6e-07 1.45e-06 6e-07 1.3e-06 1e-06 1.15e-06 1e-06 9.5e-07 1.15e-06 1.8e-06 4e-07 1.4e-06 1.65e-06 2.6e-06 1e-06 5e-07 1.5e-06 7.5e-07 1.5e-06 1.7e-06 1.55e-06 1.2e-06 1.3e-06 7e-07 2.2e-06 1.7e-06 2.2e-06 2e-06 1.8e-06 1.05e-06 7e-07 9e-07 8.5e-07 1e-06 2.6e-06 8.5e-07 1.95e-06 1.85e-06
30 1.1e-06 3.15e-06 1.25e-06 1.1e-06 2.35e-06 1.15e-06 9.5e-07 1.35e-06 2.3e-06 1.7e-06 9e-07 1.2e-06 1.15e-06 2.1e-06 1.25e-06 9.5e-07 1.1e-06 2.3e-06 1.95e-06 1.2e-06 1.4e-06 1.3e-06 1.1e-06 8e-07 1.65e-06 8e-07 1.3e-06 1.7e-06 2e-06 1.4e-06 1.4e-06 1.8e-06 2.2e-06 1.8e-06 1.25e-06 1.65e-06 1.1e-06 1.35e-06 2.35e-06 2.2e-06 1.1e-06 1.65e-06 1.15e-06 2.15e-06 2.55e-06 1.85e-06 2e-06 1.8e-06 2.05e-06 1.1e-06 1.5e-06 1e-06 1.15e-06 2.8e-06 1e-06 2.55e-06 2.2e-06
31 1.3e-06 2.8e-06 1.7e-06 1.25e-06 2.2e-06 1.65e-06 1.7e-06 1.7e-06 2.25e-06 2.2e-06 1.65e-06 1.5e-06 1.75e-06 2.4e-06 1.5e-06 1.4e-06 1.5e-06 2e-06 1.85e-06 1.65e-06 1.75e-06 1.6e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06 1.9e-06 2e-06 2.25e-06 1.65e-06 1.8e-06 2.1e-06 1.85e-06 1.7e-06 1.65e-06 1.95e-06 1.65e-06 1.9e-06 2.3e-06 2.15e-06 1.7e-06 1.9e-06 1.4e-06 2e-06 2.5e-06 2.05e-06 1.8e-06 1.7e-06 2.3e-06 1.3e-06 1.5e-06 1.3e-06 1.45e-06 2.35e-06 1.3e-06 2.2e-06 2.15e-06
32 2.3e-06 3.3e-06 2.55e-06 2.25e-06 2.7e-06 2.5e-06 2.25e-06 2.65e-06 2.8e-06 2.85e-06 2.2e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 1.7e-06 2.5e-06 2.1e-06 2.55e-06 2.3e-06 2.3e-06 2.9e-06 2.3e-06 2.45e-06 2.65e-06 3.05e-06 2.6e-06 2.2e-06 1.85e-06 4e-07 2.4e-06 2.6e-06 2.95e-06 2.55e-06 2.5e-06 2.85e-06 2.7e-06 2.25e-06 2e-06 2.4e-06 1.9e-06 3.35e-06 1.35e-06 1.5e-06 1.35e-06 3e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 2.1e-06 2.35e-06 2.6e-06 3.25e-06
33 1.2e-06 2.45e-06 1.1e-06 1e-06 1.85e-06 1.35e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.4e-06 1.5e-06 2.3e-06 1.25e-06 1.3e-06 1.25e-06 1.9e-06 2e-06 1.2e-06 1.7e-06 1.15e-06 1.7e-06 1.3e-06 1.6e-06 1.3e-06 1.55e-06 1.45e-06 1.8e-06 1e-06 1.8e-06 1.7e-06 2.4e-06 1.8e-06 1.05e-06 1.55e-06 1.25e-06 1.6e-06 1.95e-06 1.8e-06 1.65e-06 1.9e-06 1.15e-06 1.95e-06 2.25e-06 2.35e-06 1.75e-06 1.9e-06 1.4e-06 1.1e-06 1.2e-06 1.2e-06 1.35e-06 2.45e-06 1.2e-06 1.95e-06 1.95e-06
