 slim_762429053 slim_762429038 slim_762429029 slim_762429018 slim_762429043 slim_762429027 slim_762429039 slim_762429032 slim_762429059 slim_762429045 slim_762429054 slim_762429024 slim_762429070 slim_762429042 slim_762429026 slim_762429036 slim_762429052 slim_762429020 slim_762429025 slim_762429066 slim_762429065 slim_762429050 slim_762429030 slim_762429068 slim_762429041 slim_762429031 slim_762429064 slim_762429021 slim_762429010 slim_762429058 slim_762429017 slim_762429012 slim_762429051 slim_762429067 slim_762429057 slim_762429056 slim_762429048 slim_762429015 slim_762429023 slim_762429014 slim_762429022 slim_762429011 slim_762429037 slim_762429033 slim_762429062 slim_762429044 slim_762429071 slim_762429055 slim_762429063 slim_762429016 slim_762429047 slim_762429061 slim_762429069 slim_762429028 slim_762429046 slim_762429034 slim_762429013 slim_762429035 slim_762429040 slim_762429019 slim_762429049 slim_762429060
10 2.5e-06 2.75e-06 2.7e-06 3e-06 2.15e-06 2.9e-06 2.65e-06 2.7e-06 2.45e-06 2.45e-06 4e-06 2.6e-06 2.45e-06 2.15e-06 2.25e-06 2.45e-06 2.85e-06 2.5e-06 2.9e-06 2e-06 2.6e-06 2.7e-06 2.7e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.9e-06 2.95e-06 3.3e-06 2.8e-06 2.7e-06 2.35e-06 2.9e-06 2.15e-06 2.85e-06 2.15e-06 3.1e-06 2.75e-06 3e-06 2.35e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 3.35e-06 2.6e-06 2.35e-06 2.65e-06 2.95e-06 3e-06 2.85e-06 2.1e-06 2.6e-06 2.8e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06
11 2.7e-06 1.85e-06 2.15e-06 3.1e-06 2.4e-06 2.55e-06 1.85e-06 2.1e-06 1.85e-06 2.6e-06 2.6e-06 2.8e-06 2.75e-06 2.5e-06 1.6e-06 2.15e-06 3.1e-06 2.5e-06 2.85e-06 2.6e-06 2.3e-06 2e-06 2.1e-06 1.6e-06 1.85e-06 1.65e-06 1.75e-06 1.7e-06 2e-06 1.6e-06 1.7e-06 3.9e-06 4.25e-06 2.05e-06 1.9e-06 2e-06 3.1e-06 2.4e-06 2.85e-06 2.55e-06 4.05e-06 2.95e-06 3.2e-06 2.7e-06 2.9e-06 1.85e-06 3.55e-06 1.85e-06 4.25e-06 3.05e-06 2.5e-06 3.8e-06 1.8e-06 2.75e-06 2.85e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 1.9e-06 1.8e-06 2.6e-06
12 2.7e-06 2.8e-06 2.9e-06 3.3e-06 2.6e-06 3.05e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 2.45e-06 2.75e-06 4.4e-06 2.35e-06 2.65e-06 2.7e-06 3.15e-06 2.45e-06 3.2e-06 2.45e-06 2.6e-06 2.85e-06 2.95e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 2.4e-06 2.35e-06 2.6e-06 2.8e-06 2.9e-06 3.7e-06 2.6e-06 2.6e-06 2.65e-06 3.2e-06 2.6e-06 3.25e-06 2.5e-06 3.5e-06 3.15e-06 3.05e-06 2.7e-06 2.95e-06 2.8e-06 2.25e-06 2.6e-06 3.65e-06 2.5e-06 2.55e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06 2.35e-06 2.45e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06
13 2.4e-06 2.5e-06 2.65e-06 3e-06 2.2e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 2.35e-06 2.15e-06 2.5e-06 2.35e-06 3.9e-06 2.3e-06 2.5e-06 2.8e-06 2.35e-06 2.75e-06 2.15e-06 2.55e-06 2.6e-06 2.7e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.05e-06 2.25e-06 2.3e-06 2.65e-06 2.8e-06 3.25e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 2.2e-06 2.85e-06 2e-06 3.05e-06 2.75e-06 2.85e-06 2.4e-06 2.7e-06 2.55e-06 2.25e-06 2.45e-06 3.3e-06 2.55e-06 2.2e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06 2.15e-06 2.35e-06 2.7e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06
14 3.15e-06 1.95e-06 1.8e-06 3e-06 1.95e-06 2.25e-06 1.85e-06 2.4e-06 1.25e-06 2.55e-06 2.25e-06 1.6e-06 2.65e-06 2.3e-06 7e-07 1.7e-06 2.7e-06 2.7e-06 2.45e-06 2.25e-06 2.55e-06 1.95e-06 1.7e-06 7.5e-07 1.1e-06 9.5e-07 9e-07 9e-07 1.35e-06 7.5e-07 2.75e-06 4.2e-06 4.15e-06 2.8e-06 2.7e-06 1.25e-06 2.75e-06 1.95e-06 2.3e-06 2.25e-06 3.95e-06 2.4e-06 3.55e-06 2.7e-06 2.4e-06 1.8e-06 4.05e-06 1.8e-06 4.3e-06 3.25e-06 2.45e-06 3.85e-06 2.95e-06 3.4e-06 2.7e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 8.5e-07 1.05e-06 2.5e-06
15 2.9e-06 2.35e-06 1.45e-06 2.6e-06 2.6e-06 2.75e-06 2.1e-06 2.1e-06 1.55e-06 2.7e-06 2.45e-06 2.15e-06 2.7e-06 2.5e-06 1.7e-06 2.4e-06 2.5e-06 2.5e-06 2.7e-06 2.45e-06 1.85e-06 2.3e-06 1.65e-06 1.45e-06 1.95e-06 1.9e-06 1.4e-06 1.55e-06 1.8e-06 1.45e-06 2.45e-06 3.65e-06 3.6e-06 2.4e-06 2.25e-06 1.55e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 3.45e-06 2.55e-06 3e-06 2.6e-06 2.45e-06 2e-06 3.6e-06 1.85e-06 3.55e-06 2.55e-06 2.45e-06 3.5e-06 2.7e-06 2.95e-06 2.5e-06 2.5e-06 2.9e-06 2.6e-06 2.55e-06 1.55e-06 1.9e-06 2.2e-06
16 3.1e-06 3.2e-06 2.55e-06 2.7e-06 2.85e-06 3e-06 3e-06 3.1e-06 2.7e-06 3.05e-06 2.85e-06 3.1e-06 3.15e-06 2.8e-06 2.7e-06 2.5e-06 4.5e-06 2.9e-06 2.65e-06 2.85e-06 2.95e-06 3.2e-06 2.8e-06 2.5e-06 2.85e-06 2.9e-06 2.45e-06 2.7e-06 2.8e-06 2.5e-06 3.3e-06 2.95e-06 2.3e-06 3.2e-06 3.1e-06 2.7e-06 2.5e-06 2.85e-06 2.65e-06 2.85e-06 2.3e-06 2.55e-06 2.85e-06 2.95e-06 2.6e-06 3e-06 3.25e-06 2.95e-06 2.45e-06 3.1e-06 2.75e-06 2.7e-06 3.5e-06 2.85e-06 2.75e-06 2.85e-06 3.2e-06 2.95e-06 2.95e-06 2.55e-06 2.8e-06 2.6e-06
17 2.6e-06 2.65e-06 2.4e-06 3.25e-06 2.6e-06 2.9e-06 2.55e-06 2.7e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 2.7e-06 2.5e-06 2.9e-06 3.9e-06 3.1e-06 2.5e-06 2.75e-06 2.75e-06 2.65e-06 2.3e-06 2.55e-06 2.65e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 3e-06 3.7e-06 2.55e-06 2.4e-06 2.45e-06 2.95e-06 2.6e-06 3.2e-06 2.5e-06 3.5e-06 3.1e-06 3.1e-06 2.7e-06 3.05e-06 2.6e-06 2.4e-06 2.5e-06 3.65e-06 2.7e-06 2.15e-06 3.1e-06 2.55e-06 2.9e-06 3.05e-06 2.5e-06 2.5e-06 2.95e-06 2.55e-06 2.45e-06 2.5e-06 2.15e-06
18 3e-06 3e-06 2.95e-06 2.6e-06 2.65e-06 2.75e-06 2.8e-06 3.1e-06 2.95e-06 2.75e-06 2.9e-06 2.85e-06 3.2e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 3.1e-06 4.3e-06 2.9e-06 2.9e-06 3.2e-06 2.85e-06 2.55e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 2.95e-06 2.55e-06 3.2e-06 2.85e-06 2.35e-06 3.15e-06 3.05e-06 3e-06 2.65e-06 2.65e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06 2.75e-06 2.95e-06 2.55e-06 2.8e-06 3.35e-06 2.95e-06 2.6e-06 3.05e-06 2.85e-06 2.6e-06 3.5e-06 2.7e-06 2.6e-06 2.9e-06 2.95e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 2.95e-06
19 2.5e-06 2.75e-06 2.7e-06 3e-06 2.15e-06 2.9e-06 2.65e-06 2.7e-06 2.45e-06 2.45e-06 2e-06 2.6e-06 2.45e-06 2.15e-06 2.25e-06 2.45e-06 2.85e-06 2.5e-06 2.9e-06 4e-06 2.6e-06 2.7e-06 2.7e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.9e-06 2.95e-06 3.3e-06 2.8e-06 2.7e-06 2.35e-06 2.9e-06 2.15e-06 2.85e-06 2.15e-06 3.1e-06 2.75e-06 3e-06 2.35e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 3.35e-06 2.6e-06 2.35e-06 2.65e-06 2.95e-06 3e-06 2.85e-06 2.1e-06 2.6e-06 2.8e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06
20 2.25e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 3.1e-06 2.25e-06 1.6e-06 2.65e-06 2.5e-06 2.6e-06 2.3e-06 2.6e-06 2.55e-06 2.55e-06 1.85e-06 2.95e-06 2.75e-06 2.9e-06 2.6e-06 2.1e-06 2.45e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 1.85e-06 2.85e-06 3.2e-06 1.4e-06 1.55e-06 2.7e-06 2.95e-06 2.7e-06 2.95e-06 2.7e-06 3.05e-06 2.9e-06 2.1e-06 2.4e-06 2.55e-06 2.2e-06 2.6e-06 2.1e-06 3.1e-06 1.85e-06 2.8e-06 2.95e-06 2e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 3.15e-06 2.55e-06 2.6e-06 2.8e-06 2.6e-06
21 2.85e-06 1.75e-06 2.3e-06 3.35e-06 2.75e-06 2.85e-06 1.95e-06 2.2e-06 2.1e-06 2.9e-06 2.7e-06 2e-06 2.85e-06 2.6e-06 1.95e-06 2.3e-06 3.2e-06 2.75e-06 3.2e-06 2.7e-06 2.45e-06 3.1e-06 2.4e-06 1.9e-06 2.15e-06 2e-06 1.7e-06 1.75e-06 2.05e-06 1.9e-06 2.05e-06 4.1e-06 4.45e-06 2.15e-06 1.95e-06 2.05e-06 3.25e-06 2.75e-06 3.25e-06 2.65e-06 4.25e-06 3e-06 3.35e-06 2.9e-06 3.1e-06 2.1e-06 3.7e-06 1.95e-06 4.45e-06 3.25e-06 2.65e-06 4e-06 1.8e-06 3.15e-06 3.15e-06 2.7e-06 2.9e-06 2.85e-06 2.85e-06 2e-06 2.1e-06 2.75e-06
22 3e-06 2.25e-06 1.25e-06 2.85e-06 2.7e-06 2.75e-06 2.05e-06 2.3e-06 1.6e-06 3e-06 2.7e-06 2.1e-06 2.95e-06 2.7e-06 1.7e-06 1.65e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 2.4e-06 2.4e-06 2.2e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 1.65e-06 1.85e-06 1.45e-06 2.4e-06 4.1e-06 4.1e-06 2.55e-06 2.4e-06 1.65e-06 2.75e-06 2.7e-06 2.85e-06 2.8e-06 3.9e-06 2.85e-06 3.45e-06 2.75e-06 2.75e-06 1.7e-06 3.95e-06 1.9e-06 4.05e-06 3.1e-06 2.55e-06 3.9e-06 2.75e-06 3.2e-06 2.7e-06 2.7e-06 2.95e-06 2.6e-06 2.75e-06 1.65e-06 1.85e-06 2.45e-06
23 3.15e-06 1.9e-06 1.3e-06 3.05e-06 2.15e-06 2.3e-06 1.75e-06 2.4e-06 9.5e-07 2.75e-06 2.3e-06 1.6e-06 2.6e-06 2.3e-06 7.5e-07 1.45e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 2.6e-06 1.9e-06 1.45e-06 1.1e-06 1.05e-06 1.2e-06 6.5e-07 8.5e-07 1.15e-06 5.5e-07 2.55e-06 4.25e-06 4.3e-06 2.7e-06 2.45e-06 9.5e-07 2.55e-06 2.15e-06 2.45e-06 2.35e-06 4.1e-06 2.5e-06 3.6e-06 2.8e-06 2.55e-06 1.7e-06 4.05e-06 1.65e-06 4.35e-06 3.3e-06 2.15e-06 4e-06 2.75e-06 3.35e-06 2.75e-06 2.3e-06 2.65e-06 2.3e-06 2.55e-06 8.5e-07 1e-06 2.1e-06
24 3.1e-06 2.15e-06 1.9e-06 3.25e-06 2.2e-06 2.5e-06 1.9e-06 2.65e-06 1.4e-06 2.85e-06 2.3e-06 1.85e-06 2.65e-06 2.35e-06 1.1e-06 1.95e-06 2.85e-06 2.55e-06 2.75e-06 2.3e-06 2.85e-06 2.15e-06 1.85e-06 1.05e-06 1.8e-06 1.55e-06 1.15e-06 1.1e-06 1.05e-06 1.05e-06 2.7e-06 4.2e-06 4.35e-06 2.85e-06 2.6e-06 1.35e-06 2.85e-06 2.2e-06 2.65e-06 2.35e-06 4.15e-06 2.7e-06 3.7e-06 2.85e-06 2.75e-06 1.9e-06 3.85e-06 1.85e-06 4.4e-06 3.4e-06 2.4e-06 3.9e-06 2.9e-06 3.45e-06 2.95e-06 2.3e-06 2.75e-06 2.6e-06 2.75e-06 1.35e-06 9.5e-07 2.45e-06
25 3.05e-06 1.8e-06 1.9e-06 2.95e-06 2.3e-06 2.2e-06 1.75e-06 2.3e-06 1.5e-06 2.35e-06 2.5e-06 1.65e-06 2.8e-06 2.4e-06 9.5e-07 1.9e-06 2.9e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2e-06 1.75e-06 1.2e-06 1.55e-06 1.5e-06 1.25e-06 1.15e-06 1.7e-06 1.2e-06 2.35e-06 4.15e-06 4.2e-06 2.6e-06 2.45e-06 1.6e-06 2.9e-06 2.3e-06 2.6e-06 2.35e-06 4e-06 2.6e-06 3.5e-06 2.7e-06 2.7e-06 1.75e-06 4.05e-06 1.85e-06 4.35e-06 3.25e-06 2.45e-06 3.9e-06 2.55e-06 3.15e-06 2.6e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 1.3e-06 1.5e-06 2.65e-06
26 3.15e-06 1.9e-06 1.25e-06 3.05e-06 2.3e-06 2.35e-06 1.7e-06 2.35e-06 9e-07 2.75e-06 2.25e-06 1.75e-06 2.55e-06 2.25e-06 9e-07 1.4e-06 2.45e-06 2.25e-06 2.65e-06 2.25e-06 2.6e-06 1.7e-06 1.5e-06 6.5e-07 1.15e-06 1.25e-06 9e-07 7.5e-07 1.05e-06 6.5e-07 2.55e-06 4.25e-06 4.3e-06 2.7e-06 2.4e-06 8.5e-07 2.5e-06 2.3e-06 2.6e-06 2.3e-06 4.1e-06 2.35e-06 3.6e-06 2.8e-06 2.55e-06 1.75e-06 4.05e-06 1.6e-06 4.35e-06 3.3e-06 2.1e-06 4e-06 2.7e-06 3.35e-06 2.75e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 8e-07 1.1e-06 2.05e-06
27 3.15e-06 1.75e-06 1.6e-06 3.1e-06 2.35e-06 2.3e-06 1.4e-06 2.35e-06 1e-06 2.7e-06 2.15e-06 1.7e-06 2.4e-06 2.05e-06 9e-07 1.55e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 2.5e-06 1.75e-06 1.65e-06 8.5e-07 1.1e-06 1.15e-06 7.5e-07 7e-07 9e-07 8.5e-07 2.45e-06 4.25e-06 4.4e-06 2.6e-06 2.3e-06 8.5e-07 2.7e-06 2.35e-06 2.65e-06 2.1e-06 4.2e-06 2.5e-06 3.6e-06 2.85e-06 2.6e-06 1.7e-06 4.05e-06 1.4e-06 4.45e-06 3.2e-06 2.25e-06 4.1e-06 2.6e-06 3.35e-06 2.8e-06 2.2e-06 2.55e-06 2.05e-06 2.65e-06 1e-06 1.05e-06 2.35e-06
28 3.15e-06 2.15e-06 1.75e-06 3.25e-06 2.5e-06 2.55e-06 1.8e-06 2.55e-06 1.1e-06 2.95e-06 2.25e-06 2e-06 2.35e-06 2.25e-06 1.35e-06 1.8e-06 2.8e-06 2.4e-06 2.95e-06 2.25e-06 2.75e-06 2.05e-06 1.85e-06 1.15e-06 1.05e-06 1.7e-06 1.05e-06 9e-07 1.2e-06 1.15e-06 2.6e-06 4.2e-06 4.45e-06 2.75e-06 2.45e-06 1.1e-06 2.8e-06 2.5e-06 2.9e-06 2.4e-06 4.25e-06 2.75e-06 3.7e-06 2.9e-06 2.75e-06 1.95e-06 3.8e-06 1.65e-06 4.4e-06 3.3e-06 2.35e-06 4.05e-06 2.75e-06 3.45e-06 2.95e-06 2.15e-06 2.8e-06 2.4e-06 2.75e-06 1.3e-06 9.5e-07 2.3e-06
29 3.15e-06 1.9e-06 1.3e-06 3.05e-06 2.15e-06 2.3e-06 1.75e-06 2.4e-06 9.5e-07 2.75e-06 2.3e-06 1.6e-06 2.6e-06 2.3e-06 7.5e-07 1.45e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 2.6e-06 1.9e-06 1.45e-06 5.5e-07 1.05e-06 1.2e-06 6.5e-07 8.5e-07 1.15e-06 1.1e-06 2.55e-06 4.25e-06 4.3e-06 2.7e-06 2.45e-06 9.5e-07 2.55e-06 2.15e-06 2.45e-06 2.35e-06 4.1e-06 2.5e-06 3.6e-06 2.8e-06 2.55e-06 1.7e-06 4.05e-06 1.65e-06 4.35e-06 3.3e-06 2.15e-06 4e-06 2.75e-06 3.35e-06 2.75e-06 2.3e-06 2.65e-06 2.3e-06 2.55e-06 8.5e-07 1e-06 2.1e-06
