 slim_337482384 slim_337482376 slim_337482352 slim_337481967 slim_337482325 slim_337482355 slim_337482258 slim_337482241 slim_337482207 slim_337482339 slim_337482237 slim_337482347 slim_337482266 slim_337482181 slim_337482190 slim_337482264 slim_337482076 slim_337482196 slim_337482370 slim_337482367 slim_337482357 slim_337482242 slim_337482295 slim_337482239 slim_337482195 slim_337482324 slim_337482348 slim_337482329 slim_337482278 slim_337482176 slim_337482293 slim_337482373 slim_337482354 slim_337481731 slim_337482275 slim_337482360 slim_337482134 slim_337482374 slim_337481864 slim_337482366 slim_337482383 slim_337482380 slim_337482226 slim_337482294 slim_337482167 slim_337482345 slim_337482320 slim_337482343 slim_337482368 slim_337482285 slim_337482344 slim_337482353 slim_337482308 slim_337482351 slim_337482183 slim_337482334 slim_337482219 slim_337482192 slim_337481938 slim_337482346 slim_337482065 slim_337482349 slim_337482312 slim_337482054 slim_337482385 slim_337482301 slim_337482100 slim_337482286 slim_337482375 slim_337482372 slim_337482382 slim_337482279 slim_337482342 slim_337482338 slim_337482188 slim_337482229 slim_337481814 slim_337482244 slim_337482303 slim_337482218 slim_337482163 slim_337482364 slim_337482110 slim_337482245 slim_337482361 slim_337482379 slim_337482302 slim_337482272 slim_337482359 slim_337482350 slim_337482248
10 0.0002192 0.0002801 0.0003026 0.00022215 0.00029385 0.00012 0.00034065 0.00020685 0.00033315 0.0003198 0.0002386 0.00029405 0.0001924 0.0003026 0.00022105 0.00025485 0.00031595 0.000294 0.00032435 0.0003024 0.00020805 0.00027405 0.000229 0.00013465 0.0001966 0.00034175 0.000232 0.00032555 0.00012385 0.00030795 0.00022515 0.0002071 0.0001205 0.0003223 0.00031965 0.0002409 0.0003157 0.00032285 0.00029105 0.00032255 0.0003277 0.00029405 0.0001965 0.000313 0.00023285 0.00024425 0.0003226 0.000352 0.000205 0.00031315 0.0001241 0.00033885 0.00024435 0.0003197 0.00013505 0.00024035 0.0002052 0.00028765 0.00034145 0.00023585 0.0002181 0.0002287 0.00033295 0.00020455 0.000308 0.00032 0.00032755 0.0003303 0.0001967 0.00025785 0.00034175 0.0002213 0.00032155 0.0003225 0.0001345 0.0002017 0.0003158 0.0002217 0.00017095 0.00032255 0.0002974 0.00031755 0.0002876 0.00027585 0.000225 0.00025455 0.0002939 0.00020175 0.0003225 0.00021855 0.0003417
11 0.00027225 0.00029435 0.0002506 0.00026595 0.00017295 0.0003213 0.00028845 0.000173 0.0001962 0.00020765 0.00029405 0.000343 0.00022985 0.0002509 0.00023005 0.0002371 0.0002079 0.00017315 0.00029345 0.0002505 0.00031395 0.00025065 0.00032425 0.00024765 0.00023025 0.00020505 0.0002591 0.0002992 0.0003213 0.0002027 0.0002305 0.0002052 0.0003272 0.00017295 0.0002075 0.00026795 0.0002144 0.00017345 0.0002074 0.0001732 0.0003018 0.00017175 0.0002301 0.0002735 0.00032425 0.00026205 0.0001731 0.0002877 0.00031535 0.0002035 0.00029475 0.00023935 0.00026215 0.00020755 0.0002698 0.0002277 0.00030925 0.0003879 0.00020475 0.00020545 0.00026575 0.00031575 0.00019455 0.0003149 0.00020285 0.00020785 0.00030165 0.00025745 0.00023035 0.0002481 0.0002038 0.00026425 0.0002823 0.00017315 0.0002696 0.0003153 0.00027335 0.000236 0.00023715 0.0001734 0.00017195 0.0002069 0.00038795 0.0002568 0.0002316 0.00020485 0.0001716 0.00031535 0.00017315 0.00025215 0.00020355
12 0.0002527 0.00033875 0.0003116 0.000206 0.00022965 0.0001756 0.00034965 0.00014285 0.00032855 0.0002896 0.0001924 0.00022985 0.0002834 0.0003116 0.0002299 0.0002831 0.00025165 0.00022985 0.0003335 0.0003114 0.0002635 0.0002236 0.00025145 0.00016035 0.0001465 0.00033715 0.00029135 0.00030835 0.00017995 0.00033435 0.0002345 0.0001758 0.00022625 0.0003176 0.00028945 0.0003 0.0002517 0.00031815 0.0002014 0.00031785 0.0003111 0.0002299 0.00014635 0.0003221 0.0002558 0.0002537 0.0003179 0.0003784 0.00026875 0.0002491 0.00019745 0.00030875 0.0002538 0.0002895 0.0002271 0.0002492 0.00022825 0.0003602 0.00033685 0.0002643 0.00020145 0.00025115 0.00032835 0.0002683 0.0003344 0.0002898 0.00031095 0.0003392 0.0001466 0.0002861 0.00033715 0.00026335 0.00033065 0.0003178 0.00022665 0.00027465 0.00031595 0.0002807 0.0002296 0.00031785 0.00023395 0.000287 0.00035985 0.00028705 0.00023435 0.0002501 0.00022975 0.0002747 0.0003178 0.00021875 0.0003371
13 0.0004029 0.0002998 0.00012115 0.000339 0.0002523 0.00027555 0.0001491 0.0003139 0.0001354 0.00028195 0.0003026 0.0002509 0.0003116 0.0002415 0.00018225 0.0002361 0.0002661 0.00025245 0.00013665 0.0001211 0.0002143 0.0002506 0.00019805 0.00026005 0.00030815 0.00013425 0.0002544 0.0002958 0.00027175 0.0001484 0.00017835 0.0003543 0.00033535 0.00012275 0.0002818 0.00025335 0.0002663 0.00012335 0.0004112 0.000123 0.0002977 0.0002509 0.00030805 0.00013335 0.00019425 0.00018985 0.00012305 0.0001696 0.00041885 0.00026205 0.00029945 0.00029305 0.00018995 0.00028185 0.0003359 0.0001935 0.00017845 0.0003155 0.00013395 0.0002153 0.0003426 0.00019775 0.0001336 0.0004184 0.00014845 0.00028215 0.00029755 0.000137 0.00030825 0.0002307 0.0001323 0.0002161 0.0001323 0.00012295 0.0003455 0.00024195 0.0003099 0.0002421 0.00029385 0.00012265 0.0002473 0.0002822 0.00031535 0.00025185 0.00018015 0.00019565 0.00025075 0.00024205 0.00012295 0.00036105 0.0001326
14 0.0003242 0.00027965 0.00018205 0.00026395 0.0002313 0.00019425 0.0002058 0.00024675 0.0001713 0.00024915 0.00022105 0.00023005 0.0002299 0.00018225 0.000293 0.00023615 0.0002661 0.00023145 0.0002182 0.00018185 0.00019455 0.0002653 0.00018315 0.0001781 0.0002449 0.0001802 0.0002445 0.00028375 0.000209 0.00017395 0.00016185 0.0002874 0.00026885 0.00014795 0.00024915 0.0002534 0.0002661 0.00014855 0.00033235 0.0001482 0.00028565 0.00023005 0.0002448 0.00020495 0.0001978 0.00019355 0.00014825 0.00023625 0.00034015 0.00026195 0.0002364 0.00028115 0.00019365 0.0002492 0.00026895 0.00017875 0.00019695 0.00031545 0.0001799 0.0001943 0.0002491 0.00018285 0.00016965 0.0003397 0.000174 0.0002495 0.0002855 0.00018295 0.000245 0.00023035 0.00017895 0.0001956 0.0002138 0.00014815 0.0002788 0.00025695 0.00028795 0.0002214 0.00022285 0.0001484 0.0002299 0.0002494 0.0003154 0.00021915 0.00016295 0.00019545 0.0002299 0.000257 0.00014815 0.0002821 0.0001787
15 0.0002651 0.00026705 0.0002361 0.0002919 0.000237 0.0002824 0.00022985 0.00022605 0.0001792 0.00024585 0.00025485 0.0002371 0.0002831 0.0002361 0.00023615 0.0003299 0.00023045 0.0002372 0.0002359 0.0002359 0.000287 0.00028315 0.00028745 0.00022465 0.00028335 0.00017775 0.0001981 0.0002951 0.0002823 0.0002204 0.0002363 0.00022495 0.0002551 0.0001899 0.0002457 0.00019655 0.0002368 0.00019045 0.0002927 0.00019015 0.0002971 0.0002371 0.00028325 0.00022495 0.00028735 0.00022375 0.0001902 0.0002202 0.00030795 0.00022455 0.00025545 0.00023335 0.0002239 0.00024575 0.00019755 0.0001896 0.0002824 0.0003181 0.0001774 0.00017855 0.0002918 0.0002789 0.00017885 0.0003075 0.00022045 0.00024605 0.00029695 0.00023285 0.00028345 0.0001782 0.00017755 0.0002362 0.0002235 0.0001901 0.00019695 0.0002554 0.00027735 0.000209 0.000209 0.00019015 0.000237 0.00024335 0.00031795 0.00026735 0.0002363 0.0001666 0.00023695 0.00025545 0.00019005 0.0002778 0.00017755
16 0.000303 0.0003303 0.00026625 0.0002969 0.00020815 0.00034315 0.0002558 0.00019485 0.0002128 0.00025255 0.00031595 0.0002079 0.00025165 0.0002661 0.0002661 0.00023045 0.0003867 0.0002083 0.00025905 0.00026605 0.00034985 0.0002519 0.00031005 0.0002697 0.00025235 0.00021155 0.0002625 0.0002938 0.0003436 0.000253 0.00026665 0.0002271 0.0003493 0.0002224 0.0002524 0.0002613 0.0002006 0.00022295 0.000238 0.00022265 0.00029645 0.0002078 0.00025235 0.0002562 0.0003105 0.0002556 0.0002227 0.00023825 0.0003461 0.00019665 0.0003171 0.0002413 0.0002557 0.00025245 0.00029195 0.0002208 0.00031085 0.00037425 0.00021125 0.0002418 0.00029625 0.00030155 0.00021215 0.00034565 0.00025305 0.00025275 0.0002963 0.00025775 0.00025245 0.0002345 0.00021095 0.0002995 0.0002549 0.0002226 0.00029175 0.00031665 0.0002854 0.0002724 0.000272 0.0002225 0.0002085 0.00025075 0.000374 0.0003017 0.0002671 0.00019805 0.00020775 0.0003167 0.0002226 0.00028275 0.00021105
17 0.0002721 0.00029555 0.00025245 0.00026565 0.00017185 0.00032125 0.00028795 0.00017295 0.0001939 0.00020895 0.000294 0.00017315 0.00022985 0.00025245 0.00023145 0.0002372 0.0002083 0.0003429 0.0002941 0.00025225 0.00031515 0.00025095 0.00032455 0.0002471 0.00023005 0.0002037 0.00025825 0.0002994 0.0003211 0.00020535 0.00023155 0.00020515 0.00032715 0.0001729 0.0002088 0.00026805 0.0002147 0.00017345 0.00020725 0.00017315 0.000302 0.00017315 0.00022995 0.000273 0.0003244 0.000262 0.0001731 0.0002884 0.0003152 0.0002036 0.00029455 0.00023935 0.0002621 0.00020885 0.0002693 0.0002278 0.0003094 0.00038825 0.00020375 0.0002064 0.0002656 0.00031605 0.00019515 0.00031475 0.0002054 0.00020915 0.00030185 0.0002593 0.00023015 0.00024795 0.00020515 0.00026275 0.00028275 0.0001731 0.00026955 0.0003156 0.0002724 0.0002375 0.0002362 0.00017315 0.0001732 0.00020575 0.00038825 0.0002581 0.00022995 0.00020495 0.000173 0.00031565 0.00017345 0.000252 0.0002051
18 0.00043985 0.00034255 0.00013665 0.0003697 0.0002939 0.0002909 0.00011625 0.0003423 0.00015815 0.0003331 0.00032435 0.00029345 0.0003335 0.00013665 0.0002182 0.0002359 0.00025905 0.0002941 0.0001903 0.0001366 0.0002506 0.000252 0.0001775 0.0002821 0.00033025 0.0001472 0.00026385 0.00029045 0.0002873 0.00020455 0.00021485 0.0003828 0.00035715 0.00017845 0.00033295 0.000253 0.00025195 0.00017905 0.0004483 0.0001787 0.00029235 0.00029345 0.00033015 0.00011585 0.0001739 0.00018325 0.00017875 0.0001129 0.00045575 0.00026185 0.0003214 0.00030145 0.00018335 0.000333 0.0003644 0.00018675 0.00017345 0.0003013 0.00014685 0.000258 0.0003731 0.00017715 0.00015725 0.0004553 0.0002046 0.0003333 0.0002922 0.00013705 0.00033035 0.0002165 0.0001465 0.0002512 0.00010505 0.00017865 0.00037385 0.0002433 0.00032805 0.0002845 0.0003352 0.0001787 0.00029 0.00033225 0.00030125 0.00030275 0.0002154 0.00019535 0.0002933 0.0002433 0.0001786 0.000398 0.00014645
19 0.0004027 0.00029995 0.0001209 0.0003388 0.0002521 0.00027535 0.0001489 0.0003137 0.0001352 0.00028155 0.0003024 0.0002505 0.0003114 0.0001211 0.00018185 0.0002359 0.00026605 0.00025225 0.0001366 0.0002411 0.00021445 0.00025055 0.00019785 0.00025985 0.00030795 0.00013405 0.00025425 0.0002956 0.00027155 0.000148 0.0001785 0.0003541 0.00033515 0.00012235 0.0002814 0.00025315 0.0002661 0.00012295 0.000411 0.0001226 0.0002975 0.00025045 0.00030785 0.0001333 0.00019405 0.00018965 0.00012265 0.0001694 0.00041865 0.00026185 0.00029925 0.00029285 0.00018975 0.00028145 0.00033575 0.0001933 0.0001784 0.0003153 0.00013375 0.0002149 0.0003424 0.00019755 0.0001332 0.0004182 0.00014805 0.0002817 0.00029735 0.0001366 0.00030805 0.0002305 0.00013245 0.0002159 0.0001321 0.00012255 0.0003453 0.000242 0.0003097 0.0002417 0.0002937 0.0001228 0.00024685 0.000282 0.00031515 0.00025145 0.00017995 0.00019545 0.0002503 0.00024205 0.0001225 0.00036085 0.00013215
20 0.00032885 0.0003166 0.00021465 0.00026345 0.000315 0.0001435 0.00025295 0.0003166 0.00026895 0.00031455 0.00020805 0.00031395 0.0002635 0.0002143 0.00019455 0.000287 0.00034985 0.00031515 0.0002506 0.00021445 0.000285 0.0002837 0.0001803 0.0001951 0.00026305 0.00027805 0.00028155 0.0002983 0.0001427 0.0002584 0.0001936 0.0003241 0.0002078 0.00024585 0.0003144 0.00029085 0.0003498 0.00024645 0.0003834 0.0002461 0.00030025 0.00031395 0.00026295 0.0002373 0.0001795 0.00022585 0.00024615 0.00032055 0.0003179 0.0003458 0.0002079 0.00034635 0.00022595 0.00031445 0.0002594 0.00026065 0.0001638 0.0003019 0.00027775 0.00024535 0.00026405 0.0001882 0.0002675 0.00031745 0.00025845 0.00031475 0.0003001 0.0002386 0.00026315 0.0002814 0.00027645 0.00019485 0.00024635 0.00024605 0.00026885 0.00022875 0.00032605 0.0002589 0.00026015 0.00024575 0.00031345 0.0003144 0.000302 0.00023365 0.0001951 0.00027945 0.0003138 0.0002288 0.00024605 0.0003064 0.00027675
21 0.0003315 0.00035935 0.0002506 0.00028115 0.0002508 0.0002569 0.00029305 0.0002101 0.00029275 0.00032215 0.00027405 0.00025065 0.0002236 0.0002506 0.0002653 0.00028315 0.0002519 0.00025095 0.000252 0.00025055 0.0002837 0.0004177 0.00026645 0.0002423 0.00020985 0.0002913 0.00030135 0.0003205 0.0002428 0.0003087 0.00025145 0.0002428 0.00029285 0.0002923 0.000322 0.00030005 0.000252 0.00029285 0.00028035 0.00029255 0.00032325 0.00025065 0.00020975 0.00025055 0.00025235 0.0002501 0.0002926 0.00031185 0.00034755 0.0002493 0.0002606 0.00032075 0.0002502 0.00032205 0.00029415 0.000264 0.0002098 0.00036035 0.000291 0.0002852 0.00029505 0.00026615 0.0002922 0.0003471 0.00030875 0.00032235 0.0003231 0.00029315 0.00020995 0.00028655 0.00029095 0.00028395 0.00024925 0.0002925 0.00029345 0.0002598 0.000338 0.0003013 0.0003007 0.00029255 0.00025125 0.0003199 0.0003599 0.00031965 0.00025165 0.0002504 0.00025045 0.0002598 0.0002925 0.0002978 0.0002909
22 0.00039885 0.00036005 0.00019805 0.0002949 0.0003244 0.00015835 0.0001733 0.00032585 0.00024625 0.0003524 0.000229 0.00032425 0.00025145 0.00019805 0.00018315 0.00028745 0.00031005 0.00032455 0.0001775 0.00019785 0.0001803 0.00026645 0.0002205 0.0002005 0.00026695 0.0002449 0.00029205 0.00027755 0.0001735 0.00026845 0.00019855 0.0003671 0.00027705 0.0002559 0.00035225 0.00029075 0.0003036 0.00025645 0.0004206 0.00025615 0.00027965 0.00032425 0.00026685 0.00018795 0.0001257 0.0001872 0.0002562 0.0002182 0.00038775 0.0003129 0.00024485 0.000341 0.0001873 0.0003523 0.0003353 0.000206 0.0001408 0.00028785 0.0002446 0.00028915 0.00027955 0.0001185 0.0002457 0.0003873 0.0002685 0.0003526 0.0002795 0.00019125 0.00026705 0.0002685 0.00024455 0.00023115 0.00018655 0.0002561 0.0003449 0.00024445 0.000331 0.000302 0.0003019 0.00025615 0.0003245 0.000351 0.00028755 0.0002707 0.00019875 0.00024615 0.0003241 0.0002445 0.0002561 0.00034305 0.0002445
