 slim_762387883 slim_762387914 slim_762387876 slim_762387866 slim_762387887 slim_762387859 slim_762387884 slim_762387861 slim_762387858 slim_762387867 slim_762387879 slim_762387889 slim_762387916 slim_762387865 slim_762387857 slim_762387902 slim_762387906 slim_762387899 slim_762387886 slim_762387912 slim_762387868 slim_762387873 slim_762387891 slim_762387864 slim_762387908 slim_762387869 slim_762387904 slim_762387910 slim_762387911 slim_762387918 slim_762387856 slim_762387863 slim_762387871 slim_762387872 slim_762387888 slim_762387907 slim_762387882 slim_762387898 slim_762387875 slim_762387901 slim_762387913 slim_762387892 slim_762387870 slim_762387890 slim_762387894 slim_762387893 slim_762387917 slim_762387903 slim_762387905 slim_762387895 slim_762387915 slim_762387885 slim_762387878 slim_762387860 slim_762387877 slim_762387862 slim_762387897 slim_762387909 slim_762387881 slim_762387880 slim_762387855 slim_762387896 slim_762387900 slim_762387874
10 3.2e-06 2.75e-06 2.65e-06 3e-06 2.65e-06 3.25e-06 3.2e-06 3.1e-06 3.05e-06 2.75e-06 3.9e-06 2.7e-06 3.2e-06 2.75e-06 2.95e-06 2.6e-06 3.1e-06 2.95e-06 2.95e-06 2.85e-06 3.05e-06 2.7e-06 2.55e-06 2.75e-06 2.4e-06 3.1e-06 2.95e-06 3.2e-06 2.7e-06 2.65e-06 2.6e-06 3e-06 2.75e-06 2.4e-06 3.3e-06 2.65e-06 3e-06 2.85e-06 2.7e-06 2.4e-06 2.7e-06 3e-06 2.45e-06 2.7e-06 3.1e-06 2.3e-06 2.75e-06 2.75e-06 3.25e-06 2.7e-06 2.65e-06 2.65e-06 2.45e-06 2.7e-06 3.1e-06 3e-06 2.95e-06 2.35e-06 3.1e-06 2.9e-06 2.65e-06 2.7e-06 2.6e-06 2.8e-06
11 2.35e-06 1.95e-06 2.8e-06 2.4e-06 3.85e-06 2.55e-06 2.1e-06 1.95e-06 2.3e-06 2.65e-06 2.7e-06 3e-06 1.85e-06 3.15e-06 1.95e-06 1.75e-06 2.45e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 2.3e-06 3e-06 1.95e-06 2.65e-06 2.45e-06 2.3e-06 1.85e-06 2.85e-06 2.8e-06 2.4e-06 2.25e-06 1.95e-06 3.05e-06 2.35e-06 1.5e-06 2.4e-06 2.8e-06 3.1e-06 1.6e-06 2.35e-06 1.75e-06 1.95e-06 2.7e-06 3.2e-06 2.55e-06 2.55e-06 2.9e-06 2.3e-06 3.15e-06 1.5e-06 3.05e-06 2.65e-06 3.15e-06 2.55e-06 3.75e-06 1.95e-06 2.6e-06 3.05e-06 2.3e-06 2.8e-06 2.35e-06 2.4e-06 2.55e-06
12 3e-06 2.85e-06 2.25e-06 2.9e-06 4.35e-06 2.85e-06 1.55e-06 2.9e-06 1.85e-06 3.15e-06 3.2e-06 1.85e-06 1e-07 3.8e-06 1.9e-06 1.05e-06 2.5e-06 1.9e-06 1.9e-06 1.6e-06 2.45e-06 3e-06 3.3e-06 3.2e-06 2.6e-06 2.5e-06 2.65e-06 5e-08 2.25e-06 2.25e-06 2.85e-06 1.35e-06 2.85e-06 3.55e-06 2.9e-06 7.5e-07 2.9e-06 2.2e-06 3.75e-06 2.5e-06 2.7e-06 5e-07 1.95e-06 2.7e-06 4.05e-06 2.5e-06 2.3e-06 3e-06 1.45e-06 3.95e-06 7.5e-07 3.7e-06 3.65e-06 3.45e-06 2.55e-06 4.2e-06 1.9e-06 2.55e-06 3.55e-06 2.8e-06 2.25e-06 1.9e-06 2.75e-06 2.7e-06
13 1.7e-06 2.65e-06 2.75e-06 2.05e-06 2.2e-06 2.1e-06 2.75e-06 2.5e-06 2.8e-06 2.25e-06 2.75e-06 3.15e-06 3.8e-06 3.3e-06 2.55e-06 3.75e-06 2.45e-06 2.55e-06 2.6e-06 2.95e-06 2.55e-06 2e-06 2.1e-06 2.35e-06 2.55e-06 2.45e-06 2.3e-06 3.8e-06 2.75e-06 2.7e-06 2.3e-06 2.95e-06 2.65e-06 2e-06 1.9e-06 3.35e-06 2.05e-06 3e-06 1.8e-06 3.35e-06 2.3e-06 3.65e-06 2.75e-06 3.05e-06 2.25e-06 2.5e-06 3.05e-06 2.55e-06 3.2e-06 2.05e-06 3.35e-06 1.75e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.1e-06 1.95e-06 2.75e-06 3.4e-06 2.7e-06 2.25e-06
14 1.4e-06 2.3e-06 2.7e-06 1.75e-06 3.6e-06 1.7e-06 1.65e-06 2.05e-06 1.9e-06 2.1e-06 2.95e-06 1.95e-06 1.9e-06 2.55e-06 2.7e-06 2.15e-06 1.85e-06 1.4e-06 1.45e-06 1.65e-06 1.95e-06 1.9e-06 2.6e-06 2.25e-06 2.45e-06 1.85e-06 1.65e-06 1.9e-06 2.75e-06 2.7e-06 2.15e-06 1.85e-06 2.3e-06 2.75e-06 1.5e-06 1.35e-06 1.75e-06 2.7e-06 2.55e-06 2.5e-06 2e-06 1.7e-06 1.8e-06 2.55e-06 2.75e-06 2.35e-06 2.6e-06 2.8e-06 2e-06 2.8e-06 1.35e-06 2.5e-06 2.95e-06 2.75e-06 1.9e-06 3.25e-06 1.45e-06 2.4e-06 2.45e-06 1.65e-06 2.7e-06 2.5e-06 2.25e-06 1.95e-06
15 3.15e-06 2.6e-06 2.55e-06 3e-06 4.2e-06 3.15e-06 2.1e-06 2.8e-06 2.3e-06 2.9e-06 2.6e-06 1.75e-06 1.05e-06 3.75e-06 2.15e-06 2e-06 2.85e-06 2.15e-06 2.15e-06 1.95e-06 2.65e-06 2.9e-06 3.4e-06 2.8e-06 2.65e-06 2.85e-06 2.6e-06 1.05e-06 2.65e-06 2.6e-06 2.8e-06 1.9e-06 2.6e-06 3.45e-06 3.15e-06 1.1e-06 3e-06 2.55e-06 3.7e-06 1.75e-06 2.75e-06 1.15e-06 1.85e-06 2.6e-06 3.85e-06 2.55e-06 2.3e-06 3.2e-06 2.1e-06 3.7e-06 1.1e-06 3.65e-06 3.3e-06 3.55e-06 3e-06 4.15e-06 2.15e-06 2.6e-06 3.6e-06 2.9e-06 2.6e-06 1.85e-06 2.5e-06 2.8e-06
16 1.65e-06 1.75e-06 2.75e-06 1.15e-06 3.45e-06 1.35e-06 2.05e-06 2.35e-06 1.8e-06 2.5e-06 3.1e-06 2.45e-06 2.5e-06 2.45e-06 1.85e-06 2.85e-06 5e-07 1.8e-06 1.85e-06 1.3e-06 1.35e-06 1.25e-06 1.6e-06 2.55e-06 2.5e-06 3e-07 1.6e-06 2.5e-06 2.8e-06 2.75e-06 6.5e-07 2.1e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 1.1e-06 2.8e-06 2.4e-06 3.1e-06 5e-07 2.3e-06 1.45e-06 2.4e-06 2.95e-06 2.4e-06 2.95e-06 2.25e-06 1.5e-06 2.7e-06 1.95e-06 2.35e-06 2.95e-06 1.85e-06 8.5e-07 3.15e-06 1.85e-06 2.45e-06 2.7e-06 1.05e-06 2.75e-06 3.05e-06 1.75e-06 1.1e-06
17 1.35e-06 2.3e-06 2.7e-06 1.75e-06 3.6e-06 1.65e-06 1.6e-06 2.05e-06 1.9e-06 2.1e-06 2.95e-06 1.95e-06 1.9e-06 2.55e-06 1.4e-06 2.15e-06 1.8e-06 2.7e-06 1.45e-06 1.65e-06 1.95e-06 1.9e-06 2.6e-06 2.25e-06 2.45e-06 1.8e-06 1.65e-06 1.9e-06 2.75e-06 2.7e-06 2.15e-06 1.85e-06 2.3e-06 2.75e-06 1.5e-06 1.35e-06 1.7e-06 2.7e-06 2.55e-06 2.5e-06 2e-06 1.7e-06 1.8e-06 2.55e-06 2.75e-06 2.35e-06 2.6e-06 2.8e-06 1.95e-06 2.8e-06 1.35e-06 2.5e-06 2.95e-06 2.75e-06 1.9e-06 3.25e-06 1.45e-06 2.4e-06 2.45e-06 1.65e-06 2.7e-06 2.5e-06 2.25e-06 1.9e-06
18 1.5e-06 2.3e-06 2.7e-06 1.7e-06 3.6e-06 1.7e-06 1.7e-06 2e-06 1.85e-06 2.15e-06 2.95e-06 1.95e-06 1.9e-06 2.6e-06 1.45e-06 2.15e-06 1.85e-06 1.45e-06 2.7e-06 1.65e-06 1.95e-06 1.9e-06 2.6e-06 2.25e-06 2.45e-06 1.85e-06 1.7e-06 1.9e-06 2.75e-06 2.7e-06 2.15e-06 1.85e-06 2.3e-06 2.75e-06 1.45e-06 1.35e-06 1.8e-06 2.7e-06 2.45e-06 2.5e-06 2e-06 1.7e-06 1.8e-06 2.55e-06 2.75e-06 2.35e-06 2.6e-06 2.8e-06 2e-06 2.8e-06 1.35e-06 2.4e-06 3e-06 2.7e-06 1.85e-06 3.25e-06 1.35e-06 2.4e-06 2.5e-06 1.7e-06 2.7e-06 2.5e-06 2.25e-06 1.95e-06
19 2.3e-06 2.25e-06 2.5e-06 1.95e-06 3.75e-06 1.85e-06 1.95e-06 2.5e-06 1.8e-06 2.65e-06 2.85e-06 1.95e-06 1.6e-06 2.95e-06 1.65e-06 1.95e-06 1.3e-06 1.65e-06 1.65e-06 1.9e-06 1.9e-06 2.05e-06 2.2e-06 2.85e-06 2.2e-06 1.3e-06 2.05e-06 1.6e-06 2.55e-06 2.5e-06 1.65e-06 1.85e-06 2.25e-06 2.45e-06 2.2e-06 9.5e-07 1.95e-06 2.55e-06 2.9e-06 2.65e-06 1.5e-06 1.35e-06 1.55e-06 2.4e-06 3.45e-06 2.1e-06 2.75e-06 2.45e-06 1.65e-06 3.2e-06 9.5e-07 2.85e-06 3.15e-06 2.25e-06 1.3e-06 3.6e-06 1.65e-06 2.15e-06 3.1e-06 1.85e-06 2.5e-06 2.55e-06 2e-06 1.85e-06
20 1.65e-06 1.65e-06 2.85e-06 1.55e-06 3.45e-06 1.8e-06 2.05e-06 1.8e-06 2.1e-06 2.45e-06 3.05e-06 2.05e-06 2.45e-06 2.55e-06 1.95e-06 2.65e-06 1.35e-06 1.95e-06 1.95e-06 1.9e-06 2.6e-06 1.4e-06 2.25e-06 1.75e-06 2.75e-06 1.4e-06 1.8e-06 2.45e-06 2.9e-06 2.85e-06 1.4e-06 2.3e-06 1.65e-06 2.3e-06 1.7e-06 2.2e-06 1.55e-06 2.85e-06 2.5e-06 2.4e-06 1.35e-06 2.4e-06 1.8e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.05e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06 2.45e-06 1.7e-06 3.15e-06 1.95e-06 2.7e-06 2.55e-06 1.45e-06 2.85e-06 3e-06 2.25e-06 1.8e-06
21 1.2e-06 1.5e-06 2.8e-06 1.1e-06 2.8e-06 1.45e-06 2.1e-06 1.75e-06 2.15e-06 1.9e-06 2.7e-06 2.3e-06 3e-06 2e-06 1.9e-06 2.9e-06 1.25e-06 1.9e-06 1.9e-06 2.05e-06 1.4e-06 1.7e-06 1.9e-06 1.5e-06 2.6e-06 1.25e-06 1.35e-06 3e-06 2.85e-06 2.8e-06 9.5e-07 2.35e-06 1.5e-06 1.75e-06 1.35e-06 2.55e-06 1.1e-06 2.8e-06 1.95e-06 2.45e-06 9e-07 2.85e-06 1.55e-06 2.4e-06 1.85e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 1.85e-06 2.55e-06 1.9e-06 2.3e-06 2.1e-06 1.55e-06 2.5e-06 1.9e-06 2.55e-06 2e-06 1e-06 2.8e-06 2.85e-06 1.9e-06 1.35e-06
22 2.4e-06 2.4e-06 2.45e-06 2e-06 2.3e-06 2.15e-06 2.85e-06 2.85e-06 2.5e-06 2.65e-06 2.55e-06 3e-06 3.3e-06 2.1e-06 2.6e-06 3.4e-06 1.6e-06 2.6e-06 2.6e-06 2.2e-06 2.25e-06 1.9e-06 2.9e-06 2.8e-06 2.2e-06 1.55e-06 2.45e-06 3.3e-06 2.5e-06 2.45e-06 1.5e-06 2.75e-06 2.4e-06 1.55e-06 2.4e-06 2.75e-06 2e-06 2.7e-06 2.05e-06 3.4e-06 1.5e-06 3.1e-06 2.25e-06 2.65e-06 2.75e-06 2.1e-06 3.05e-06 2.1e-06 2.6e-06 2.3e-06 2.75e-06 2e-06 2.4e-06 1.7e-06 1.65e-06 2.5e-06 2.6e-06 2.15e-06 2.6e-06 1.9e-06 2.45e-06 3.3e-06 2.2e-06 1.9e-06
23 1.4e-06 1.55e-06 3.15e-06 1.85e-06 3.05e-06 2.1e-06 2.3e-06 1.25e-06 2.65e-06 2.05e-06 2.75e-06 1.95e-06 3.2e-06 2.35e-06 2.25e-06 2.8e-06 2.55e-06 2.25e-06 2.25e-06 2.85e-06 1.75e-06 1.5e-06 2.8e-06 1.7e-06 3.1e-06 2.55e-06 1.9e-06 3.2e-06 3.2e-06 3.15e-06 2.15e-06 2.8e-06 1.55e-06 2.65e-06 1.55e-06 3.05e-06 1.85e-06 3.1e-06 2.3e-06 1.65e-06 2.2e-06 3.2e-06 2.35e-06 3.05e-06 1.85e-06 3e-06 2.45e-06 3e-06 2.95e-06 2e-06 3.05e-06 2.25e-06 2e-06 2.95e-06 2.6e-06 2.9e-06 2.25e-06 3.05e-06 2.1e-06 1.75e-06 3.15e-06 2.8e-06 2.4e-06 2.35e-06
24 2.9e-06 2.9e-06 2.3e-06 2.7e-06 2.6e-06 2.75e-06 2.75e-06 3.15e-06 2.55e-06 2.8e-06 2.4e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 2.5e-06 2.45e-06 2.45e-06 2.2e-06 2.75e-06 2.6e-06 2.2e-06 3.1e-06 3.9e-06 2.5e-06 2.8e-06 2.6e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 2.9e-06 2.2e-06 2.9e-06 1.95e-06 2.7e-06 2.6e-06 2.5e-06 3.05e-06 2.4e-06 2.35e-06 2.3e-06 2.6e-06 3.15e-06 1.95e-06 2.85e-06 2.35e-06 2.7e-06 2.8e-06 1.95e-06 2.45e-06 2.65e-06 2.3e-06 2.4e-06 2.9e-06 2.45e-06 2e-06 3e-06 2.6e-06 2.3e-06 2.85e-06 2.6e-06 2.5e-06
25 1.65e-06 1.75e-06 2.75e-06 1.15e-06 3.45e-06 1.35e-06 2.05e-06 2.35e-06 1.8e-06 2.5e-06 3.1e-06 2.45e-06 2.5e-06 2.45e-06 1.85e-06 2.85e-06 3e-07 1.8e-06 1.85e-06 1.3e-06 1.4e-06 1.25e-06 1.55e-06 2.55e-06 2.5e-06 5e-07 1.6e-06 2.5e-06 2.8e-06 2.75e-06 6.5e-07 2.1e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 1.1e-06 2.8e-06 2.4e-06 3.1e-06 5e-07 2.3e-06 1.45e-06 2.4e-06 2.95e-06 2.4e-06 2.95e-06 2.3e-06 1.5e-06 2.7e-06 1.95e-06 2.35e-06 2.95e-06 1.85e-06 8.5e-07 3.15e-06 1.85e-06 2.45e-06 2.7e-06 1.05e-06 2.75e-06 3.05e-06 1.7e-06 1.1e-06
26 1.05e-06 1.95e-06 3e-06 1.3e-06 3.4e-06 1.55e-06 1.85e-06 1.9e-06 2.15e-06 1.7e-06 2.95e-06 2.3e-06 2.65e-06 2.3e-06 1.65e-06 2.6e-06 1.6e-06 1.65e-06 1.7e-06 2.05e-06 1.8e-06 1.35e-06 2.45e-06 1.9e-06 2.8e-06 1.6e-06 2e-06 2.65e-06 3.05e-06 3e-06 1.6e-06 2.15e-06 1.95e-06 2.4e-06 1.2e-06 2.2e-06 1.3e-06 2.95e-06 2.3e-06 2.5e-06 1.45e-06 2.5e-06 1.6e-06 2.45e-06 2.35e-06 2.7e-06 2.6e-06 3.05e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.8e-06 2.65e-06 1.9e-06 3e-06 1.7e-06 2.75e-06 2.15e-06 1.2e-06 3e-06 2.55e-06 1.95e-06 1.55e-06
27 3e-06 2.85e-06 2.25e-06 2.9e-06 4.35e-06 2.85e-06 1.55e-06 2.9e-06 1.85e-06 3.15e-06 3.2e-06 1.85e-06 5e-08 3.8e-06 1.9e-06 1.05e-06 2.5e-06 1.9e-06 1.9e-06 1.6e-06 2.45e-06 3e-06 3.3e-06 3.2e-06 2.6e-06 2.5e-06 2.65e-06 1e-07 2.25e-06 2.25e-06 2.85e-06 1.35e-06 2.85e-06 3.55e-06 2.9e-06 7.5e-07 2.9e-06 2.2e-06 3.75e-06 2.5e-06 2.7e-06 5e-07 1.95e-06 2.7e-06 4.05e-06 2.5e-06 2.3e-06 3e-06 1.45e-06 3.95e-06 7.5e-07 3.7e-06 3.65e-06 3.45e-06 2.55e-06 4.2e-06 1.9e-06 2.55e-06 3.55e-06 2.8e-06 2.25e-06 1.9e-06 2.75e-06 2.7e-06
28 3.1e-06 3.05e-06 2.3e-06 2.95e-06 2.8e-06 3e-06 2.7e-06 3.25e-06 2.65e-06 3.05e-06 2.7e-06 2.85e-06 2.25e-06 2.75e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06 2.85e-06 2.5e-06 3.2e-06 2.35e-06 2.8e-06 3.05e-06 2.25e-06 4.5e-06 2.25e-06 2.7e-06 2.5e-06 3.05e-06 2.5e-06 3.1e-06 2.35e-06 2.95e-06 2.55e-06 2.75e-06 3.2e-06 2.7e-06 2.4e-06 2.6e-06 2.9e-06 3.35e-06 2.3e-06 2.8e-06 2.55e-06 2.65e-06 3e-06 2.35e-06 2.7e-06 2.8e-06 2.6e-06 2.7e-06 3.1e-06 2.75e-06 2.35e-06 3.1e-06 2.85e-06 2.3e-06 2.8e-06 2.9e-06 2.75e-06
