 slim_762234928 slim_762234940 slim_762234916 slim_762234915 slim_762234950 slim_762234926 slim_762234936 slim_762234931 slim_762234942 slim_762234923 slim_762234921 slim_762234897 slim_762234900 slim_762234901 slim_762234961 slim_762234948 slim_762234918 slim_762234905 slim_762234939 slim_762234895 slim_762234946 slim_762234911 slim_762234917 slim_762234938 slim_762234937 slim_762234924 slim_762234925 slim_762234930 slim_762234909 slim_762234904 slim_762234934 slim_762234947 slim_762234953 slim_762234951 slim_762234943 slim_762234952 slim_762234933 slim_762234908 slim_762234944 slim_762234941 slim_762234912 slim_762234958 slim_762234920 slim_762234957 slim_762234927 slim_762234907 slim_762234903 slim_762234906 slim_762234922 slim_762234929 slim_762234899 slim_762234932 slim_762234898 slim_762234913 slim_762234945 slim_762234960 slim_762234949 slim_762234896 slim_762234956 slim_762234959 slim_762234914 slim_762234935 slim_762234954 slim_762234955 slim_762234910 slim_762234919 slim_762234902
10 3.5e-06 3.8e-06 3.2e-06 3.6e-06 3.9e-06 3.8e-06 2.85e-06 3.65e-06 2.85e-06 3.5e-06 5.3e-06 2.75e-06 3.25e-06 3.05e-06 4.05e-06 4.25e-06 3.75e-06 3e-06 2.95e-06 3.85e-06 3.2e-06 4.1e-06 4.1e-06 3.05e-06 2.9e-06 4.3e-06 4.15e-06 3.6e-06 3.7e-06 4.3e-06 3.65e-06 3.5e-06 3.75e-06 3.35e-06 3.15e-06 3.1e-06 3.7e-06 4e-06 4.35e-06 3.7e-06 3.75e-06 3.7e-06 4.25e-06 3.6e-06 4.15e-06 3.6e-06 4.5e-06 4.15e-06 3.8e-06 3.4e-06 4.2e-06 4.3e-06 3.65e-06 3.55e-06 4.05e-06 4.35e-06 3.25e-06 3.75e-06 3.7e-06 4.05e-06 3.15e-06 3.05e-06 4.1e-06 3.65e-06 3.25e-06 3.9e-06 4.3e-06
11 3.25e-06 5.05e-06 2.6e-06 2.7e-06 4.45e-06 4.7e-06 1.5e-06 4.05e-06 2.85e-06 3.65e-06 2.75e-06 0.0 2.75e-06 1.8e-06 4.5e-06 4.9e-06 4.6e-06 4.05e-06 1.75e-06 3.2e-06 3.1e-06 4.55e-06 4.95e-06 4.05e-06 4.15e-06 4.25e-06 4.6e-06 3.35e-06 3.25e-06 4.8e-06 3.45e-06 3.95e-06 4.5e-06 2.5e-06 2.85e-06 2.1e-06 3.7e-06 4.15e-06 5e-06 3.2e-06 3.4e-06 3.5e-06 5.1e-06 4.45e-06 4.65e-06 3.65e-06 4.9e-06 4.2e-06 4.2e-06 2.45e-06 4.8e-06 5.45e-06 4.65e-06 4.5e-06 4.85e-06 5.1e-06 2.3e-06 4.65e-06 3.75e-06 4.95e-06 1.1e-06 2e-06 4.55e-06 4.35e-06 3.9e-06 4.45e-06 4.65e-06
12 3.25e-06 4.1e-06 3.3e-06 3.15e-06 3.95e-06 3.6e-06 2.45e-06 3.4e-06 3.2e-06 3.35e-06 3.25e-06 2.75e-06 4.5e-06 2.6e-06 4e-06 4.35e-06 3.7e-06 3.5e-06 2.45e-06 3.7e-06 3.1e-06 3.85e-06 4.1e-06 3.35e-06 3.4e-06 3.9e-06 4.35e-06 3.35e-06 3.15e-06 4e-06 3.45e-06 3.65e-06 3.9e-06 3.5e-06 2.95e-06 2.65e-06 3.3e-06 3.4e-06 4.05e-06 3.1e-06 3.55e-06 3.25e-06 4.15e-06 3.65e-06 3.65e-06 3.2e-06 4.35e-06 3.8e-06 3.6e-06 3.15e-06 4.25e-06 4.1e-06 4e-06 3.85e-06 4.15e-06 4.15e-06 2.4e-06 3.9e-06 3.45e-06 3.8e-06 2.75e-06 3.05e-06 4.3e-06 3.35e-06 3.3e-06 3.95e-06 3.7e-06
13 3.8e-06 4.95e-06 2.55e-06 2.8e-06 4.5e-06 4.5e-06 2.6e-06 3.85e-06 3.05e-06 3.4e-06 3.05e-06 1.8e-06 2.6e-06 1.2e-06 4.5e-06 5.5e-06 4.4e-06 4.6e-06 1.5e-06 3.5e-06 2.9e-06 4.5e-06 5.55e-06 4.7e-06 4.75e-06 4.25e-06 5.45e-06 2.9e-06 2.45e-06 4.75e-06 4e-06 4.8e-06 5.15e-06 2.7e-06 2.65e-06 1.6e-06 3.25e-06 3.35e-06 4.8e-06 2.35e-06 3.1e-06 2.2e-06 5.7e-06 4.4e-06 3.8e-06 3.3e-06 4.6e-06 3.85e-06 4e-06 2.75e-06 4.65e-06 5.95e-06 5.25e-06 5.1e-06 4.75e-06 4.3e-06 2.1e-06 5.25e-06 3.6e-06 4.8e-06 1.55e-06 2.55e-06 5.4e-06 4.15e-06 3.75e-06 4.5e-06 3.95e-06
14 2.65e-06 2.8e-06 3.4e-06 4.3e-06 2.45e-06 3.9e-06 4.25e-06 3.4e-06 4.1e-06 3.3e-06 4.05e-06 4.5e-06 4e-06 4.5e-06 2.2e-06 1.8e-06 3.75e-06 3.65e-06 3.95e-06 3.5e-06 3.95e-06 2.6e-06 2.5e-06 3.2e-06 3.35e-06 2.4e-06 1.5e-06 3.05e-06 4.5e-06 2.85e-06 2.85e-06 2.4e-06 2.5e-06 3.65e-06 4.1e-06 4.3e-06 4.05e-06 4.2e-06 3.05e-06 4.05e-06 3.05e-06 2.85e-06 2.65e-06 3.65e-06 3.85e-06 3.25e-06 2.25e-06 2.25e-06 3.15e-06 4.2e-06 1.7e-06 3.5e-06 2.7e-06 2.55e-06 2.95e-06 1.5e-06 3.9e-06 2.7e-06 3.95e-06 2.35e-06 4.95e-06 3.7e-06 1.45e-06 3.95e-06 3.95e-06 2.45e-06 3.85e-06
15 1.75e-06 1.95e-06 3.5e-06 4.5e-06 1.75e-06 3.6e-06 4.1e-06 3.35e-06 4.15e-06 3.05e-06 4.25e-06 4.9e-06 4.35e-06 5.5e-06 1.8e-06 0.0 3.7e-06 2.75e-06 4.25e-06 2.9e-06 4.1e-06 2.45e-06 1.25e-06 2.55e-06 2.15e-06 1.95e-06 5e-07 2.75e-06 4.85e-06 2.6e-06 1.85e-06 1.75e-06 1.7e-06 3.8e-06 3.85e-06 4.2e-06 3.8e-06 4.85e-06 2.3e-06 5.1e-06 3.1e-06 3.9e-06 1.2e-06 3.45e-06 4.45e-06 2.95e-06 1.8e-06 1.8e-06 2.7e-06 4.55e-06 1.3e-06 2.45e-06 1.35e-06 1.3e-06 2.55e-06 2.1e-06 4.3e-06 1.25e-06 3.45e-06 2.05e-06 4.8e-06 4.1e-06 4.5e-07 3.55e-06 3.5e-06 1.75e-06 4.75e-06
16 3.8e-06 3.25e-06 4.1e-06 3.35e-06 3.55e-06 2.4e-06 3.9e-06 2.7e-06 3.75e-06 3.6e-06 3.75e-06 4.6e-06 3.7e-06 4.4e-06 3.75e-06 3.7e-06 4.2e-06 2.65e-06 4.1e-06 4.2e-06 3.4e-06 2.8e-06 3.1e-06 2.3e-06 2.35e-06 4.1e-06 3.7e-06 3.85e-06 3.3e-06 2.85e-06 3.95e-06 3.3e-06 3e-06 4.2e-06 3.7e-06 4.2e-06 3.3e-06 2.6e-06 3.05e-06 3.15e-06 3.9e-06 4.1e-06 3.05e-06 2.3e-06 2.1e-06 3.55e-06 3.5e-06 3.85e-06 3.2e-06 3.3e-06 3.65e-06 2.35e-06 3.1e-06 3e-06 2.95e-06 3.8e-06 4.15e-06 3.1e-06 3.2e-06 3.2e-06 4.55e-06 3.9e-06 3.65e-06 2.65e-06 2.75e-06 3.55e-06 2.1e-06
17 2.6e-06 2.45e-06 3.35e-06 4.05e-06 2.8e-06 2.7e-06 2.8e-06 3.05e-06 3.1e-06 2.95e-06 3e-06 4.05e-06 3.5e-06 4.6e-06 3.65e-06 2.75e-06 2.65e-06 1.5e-06 3.55e-06 3.6e-06 2.95e-06 3.4e-06 2.45e-06 1.15e-06 9e-07 4.15e-06 2.85e-06 3.4e-06 4.2e-06 3.6e-06 2.75e-06 1.85e-06 2.1e-06 3.45e-06 2.8e-06 3.5e-06 3.35e-06 4.15e-06 3.5e-06 4.5e-06 3.65e-06 4.4e-06 2.6e-06 2.65e-06 4.1e-06 3e-06 3.75e-06 3.9e-06 2.8e-06 3.95e-06 3.45e-06 2.3e-06 1.9e-06 1.8e-06 3.3e-06 3.9e-06 4.05e-06 2e-06 3.25e-06 3.1e-06 4.05e-06 3.35e-06 2.8e-06 2.45e-06 2.35e-06 2.8e-06 4.4e-06
18 2.5e-06 4.1e-06 2.05e-06 2.9e-06 3.65e-06 4.1e-06 1.95e-06 3.4e-06 2.9e-06 3.15e-06 2.95e-06 1.75e-06 2.45e-06 1.5e-06 3.95e-06 4.25e-06 4.1e-06 3.55e-06 2.1e-06 3.15e-06 2.55e-06 4.05e-06 4.3e-06 3.55e-06 3.5e-06 3.85e-06 4.25e-06 2.6e-06 3e-06 4.3e-06 2.7e-06 3.6e-06 4e-06 2.45e-06 2.25e-06 1.25e-06 2.95e-06 3.7e-06 4.35e-06 2.75e-06 2.8e-06 2.55e-06 4.45e-06 3.95e-06 4.15e-06 3e-06 4.25e-06 3.55e-06 3.55e-06 2.9e-06 4.15e-06 4.8e-06 4e-06 3.85e-06 4.35e-06 4.1e-06 1.9e-06 4e-06 3.2e-06 4e-06 1.75e-06 2.3e-06 4.2e-06 3.7e-06 3.3e-06 3.65e-06 4.3e-06
19 2.75e-06 3.5e-06 3.3e-06 3.75e-06 3.05e-06 4.15e-06 3.3e-06 3.7e-06 3.8e-06 3.35e-06 3.85e-06 3.2e-06 3.7e-06 3.5e-06 3.5e-06 2.9e-06 4.2e-06 3.6e-06 3.15e-06 5.4e-06 3.75e-06 3.65e-06 3.25e-06 3.65e-06 3.4e-06 3.15e-06 3.1e-06 3e-06 3.75e-06 3.8e-06 2.85e-06 3.3e-06 3.4e-06 3.3e-06 3.6e-06 3.1e-06 3.7e-06 4.35e-06 3.75e-06 4.2e-06 3.3e-06 3.55e-06 3.5e-06 4.1e-06 4.45e-06 3.25e-06 3.25e-06 2.9e-06 3.45e-06 3.75e-06 3.1e-06 4.1e-06 3.2e-06 3.15e-06 3.75e-06 3.25e-06 3.45e-06 3.25e-06 3.7e-06 3.55e-06 2.75e-06 3.15e-06 3.05e-06 3.95e-06 3.65e-06 3.05e-06 4.75e-06
20 3.2e-06 3.65e-06 2.95e-06 3.45e-06 3.65e-06 3.15e-06 2.9e-06 3.35e-06 3.2e-06 3.4e-06 3.2e-06 3.1e-06 3.1e-06 2.9e-06 3.95e-06 4.1e-06 3.4e-06 2.95e-06 2.55e-06 3.75e-06 5e-06 3.8e-06 3.95e-06 2.6e-06 2.75e-06 4.2e-06 4.05e-06 3.25e-06 3.4e-06 3.95e-06 3.4e-06 3.35e-06 3.4e-06 3.25e-06 2.85e-06 2.75e-06 3.3e-06 3.45e-06 4e-06 3.2e-06 3.3e-06 3.4e-06 4e-06 3.4e-06 3.8e-06 3.3e-06 4.2e-06 3.9e-06 3.5e-06 3.4e-06 3.95e-06 3.9e-06 3.55e-06 3.4e-06 4.05e-06 4.1e-06 3.05e-06 3.45e-06 3.4e-06 3.9e-06 3.15e-06 3.05e-06 4e-06 3.3e-06 2.95e-06 3.65e-06 3.85e-06
21 3.05e-06 2.9e-06 3.75e-06 3.3e-06 3.05e-06 2.9e-06 4.05e-06 2.7e-06 4.05e-06 3.35e-06 4.1e-06 4.55e-06 3.85e-06 4.5e-06 2.6e-06 2.45e-06 2.8e-06 3.4e-06 4.05e-06 3.65e-06 3.8e-06 4.3e-06 2.45e-06 2.95e-06 2.9e-06 2.85e-06 2.45e-06 3.25e-06 3.5e-06 2.4e-06 3.25e-06 2.85e-06 2.8e-06 4e-06 3.95e-06 4.25e-06 3.5e-06 3.1e-06 2.55e-06 3.3e-06 3.45e-06 3.6e-06 2.55e-06 2.65e-06 2.15e-06 3.2e-06 2.45e-06 2.7e-06 2.8e-06 3.3e-06 2.45e-06 2.75e-06 2.8e-06 2.65e-06 2.45e-06 2.75e-06 4.05e-06 2.8e-06 3.3e-06 2.55e-06 4.55e-06 4e-06 2.4e-06 2.95e-06 3.4e-06 3.05e-06 2.3e-06
22 2.2e-06 2.15e-06 3.8e-06 4.05e-06 2.35e-06 3e-06 3.9e-06 2.9e-06 4e-06 3.25e-06 4.1e-06 4.95e-06 4.1e-06 5.55e-06 2.5e-06 1.25e-06 3.1e-06 2.45e-06 4.3e-06 3.25e-06 3.95e-06 2.45e-06 2.1e-06 2.2e-06 1.8e-06 2.65e-06 1.55e-06 3.2e-06 4.45e-06 2.55e-06 2.25e-06 2.05e-06 1.9e-06 4.1e-06 3.95e-06 4.2e-06 3.4e-06 4.3e-06 2.5e-06 4.7e-06 3.5e-06 4.25e-06 1.4e-06 2.85e-06 3.6e-06 3.15e-06 2.5e-06 2.5e-06 2.9e-06 4.15e-06 2.05e-06 1.7e-06 1.55e-06 1.55e-06 2.55e-06 2.75e-06 4.3e-06 1.65e-06 3.25e-06 1.8e-06 4.8e-06 4.1e-06 1.5e-06 3e-06 3.2e-06 2.35e-06 3.9e-06
23 2.5e-06 2.2e-06 3.35e-06 3.8e-06 2.6e-06 2.15e-06 2.95e-06 2.7e-06 3e-06 3.25e-06 3.05e-06 4.05e-06 3.35e-06 4.7e-06 3.2e-06 2.55e-06 2.3e-06 1.15e-06 3.55e-06 3.65e-06 2.6e-06 2.95e-06 2.2e-06 9e-07 5.5e-07 3.9e-06 2.55e-06 3.4e-06 4.1e-06 3.1e-06 2.7e-06 1.8e-06 1.6e-06 3.55e-06 2.95e-06 3.75e-06 3.25e-06 3.55e-06 3.15e-06 4.05e-06 3.6e-06 4.3e-06 2.25e-06 2.25e-06 3.65e-06 3.1e-06 3.65e-06 3.75e-06 2.85e-06 3.8e-06 3.1e-06 1.9e-06 1.7e-06 1.55e-06 3.25e-06 3.6e-06 3.8e-06 1.6e-06 3.1e-06 2.8e-06 4.25e-06 3.25e-06 2.5e-06 2.4e-06 2.05e-06 2.6e-06 3.7e-06
24 2.2e-06 1.8e-06 3.25e-06 3.75e-06 2.35e-06 2.25e-06 2.85e-06 2.5e-06 2.8e-06 3.05e-06 2.9e-06 4.15e-06 3.4e-06 4.75e-06 3.35e-06 2.15e-06 2.35e-06 9e-07 3.5e-06 3.4e-06 2.75e-06 2.9e-06 1.8e-06 5.5e-07 3e-07 3.55e-06 2.4e-06 3.2e-06 4.1e-06 3.1e-06 2.35e-06 1.7e-06 1.6e-06 3.55e-06 2.85e-06 3.5e-06 3.1e-06 3.8e-06 3e-06 4.35e-06 3.6e-06 4.35e-06 1.95e-06 2.1e-06 3.7e-06 2.9e-06 3.5e-06 3.5e-06 2.65e-06 3.8e-06 3e-06 1.8e-06 1.25e-06 1.15e-06 3e-06 3.65e-06 3.85e-06 1.35e-06 2.95e-06 2.45e-06 4.05e-06 3.25e-06 2.35e-06 2.3e-06 1.85e-06 2.35e-06 4e-06
25 2.65e-06 2.85e-06 3.6e-06 3.85e-06 2.75e-06 3.95e-06 4e-06 3.3e-06 4.2e-06 3.25e-06 4.3e-06 4.25e-06 3.9e-06 4.25e-06 2.4e-06 1.95e-06 4.1e-06 4.15e-06 3.85e-06 3.15e-06 4.2e-06 2.85e-06 2.65e-06 3.9e-06 3.55e-06 3.3e-06 2.2e-06 2.9e-06 3.9e-06 3.05e-06 2.8e-06 3.15e-06 3.15e-06 3.85e-06 4.2e-06 3.85e-06 3.85e-06 4.1e-06 2.95e-06 4.2e-06 3.3e-06 3.25e-06 2.8e-06 3.85e-06 3.8e-06 3.1e-06 2.35e-06 2.05e-06 3.15e-06 3.9e-06 2.15e-06 3.8e-06 2.85e-06 2.75e-06 3e-06 2.45e-06 3.8e-06 2.9e-06 3.85e-06 2.55e-06 3.95e-06 3.8e-06 2.15e-06 3.9e-06 3.8e-06 2.75e-06 4.1e-06
26 1.95e-06 2.2e-06 3.4e-06 4.5e-06 2.05e-06 3.7e-06 4.05e-06 3.5e-06 4.15e-06 3.15e-06 4.15e-06 4.6e-06 4.35e-06 5.45e-06 1.5e-06 5e-07 3.7e-06 2.85e-06 4.25e-06 3.1e-06 4.05e-06 2.45e-06 1.55e-06 2.55e-06 2.4e-06 2.2e-06 1e-06 2.9e-06 4.95e-06 2.65e-06 2.1e-06 1.65e-06 1.75e-06 3.65e-06 4e-06 4.4e-06 4e-06 4.8e-06 2.55e-06 4.9e-06 3.1e-06 3.85e-06 1.6e-06 3.5e-06 4.4e-06 3.1e-06 1.9e-06 2e-06 2.8e-06 4.45e-06 1.35e-06 2.7e-06 1.65e-06 1.55e-06 2.65e-06 2.05e-06 4.3e-06 1.6e-06 3.75e-06 2.3e-06 4.95e-06 4e-06 5e-07 3.7e-06 3.7e-06 2.05e-06 4.55e-06
27 2.45e-06 3.2e-06 2.75e-06 3.5e-06 2.95e-06 3.75e-06 3.2e-06 3.3e-06 3.55e-06 2.95e-06 3.6e-06 3.35e-06 3.35e-06 2.9e-06 3.05e-06 2.75e-06 3.85e-06 3.4e-06 2.6e-06 3e-06 3.25e-06 3.25e-06 3.2e-06 3.4e-06 3.2e-06 2.9e-06 2.9e-06 4.9e-06 3.4e-06 3.5e-06 2.65e-06 3.05e-06 3.25e-06 3.05e-06 3.15e-06 2.55e-06 3.2e-06 3.85e-06 3.4e-06 3.55e-06 2.9e-06 2.8e-06 3.35e-06 3.75e-06 3.9e-06 2.8e-06 2.95e-06 2.55e-06 3.05e-06 3.5e-06 2.8e-06 4e-06 3.1e-06 2.95e-06 3.4e-06 3e-06 3.05e-06 3.1e-06 3.4e-06 3.2e-06 3e-06 3.15e-06 2.85e-06 3.55e-06 3.35e-06 2.95e-06 4.2e-06
