 slim_762510167 slim_762510150 slim_762510171 slim_762510173 slim_762510176 slim_762510166 slim_762510152 slim_762510151 slim_762510159 slim_762510158 slim_762510172 slim_762510164 slim_762510180 slim_762510179 slim_762510163 slim_762510170 slim_762510156 slim_762510148 slim_762510149 slim_762510175 slim_762510147 slim_762510181 slim_762510182 slim_762510165 slim_762510139 slim_762510168 slim_762510162 slim_762510141 slim_762510138 slim_762510144 slim_762510142 slim_762510178 slim_762510146 slim_762510161 slim_762510174 slim_762510154 slim_762510140 slim_762510160 slim_762510145 slim_762510153 slim_762510155 slim_762510143 slim_762510157 slim_762510177 slim_762510169
10 2.85e-06 3.35e-06 3.15e-06 3.65e-06 3.35e-06 3.15e-06 2.35e-06 2.9e-06 3e-06 4.05e-06 2.9e-06 3.4e-06 3.05e-06 2.8e-06 2.45e-06 2.3e-06 3.85e-06 2.9e-06 1.95e-06 3.45e-06 3.7e-06 2.5e-06 3.7e-06 3.35e-06 3.15e-06 3.45e-06 3.55e-06 2.4e-06 3.45e-06 2.95e-06 2.7e-06 3.3e-06 3.3e-06 3.5e-06 3.4e-06 2.95e-06 3.2e-06 3.35e-06 3.35e-06 3.1e-06 2.9e-06 2.35e-06 3.5e-06 3.25e-06 3.3e-06
11 3.25e-06 2.15e-06 2.4e-06 2e-06 3e-06 2.6e-06 2.3e-06 3.2e-06 3e-06 2.6e-06 3.4e-06 3.9e-06 2.95e-06 4.15e-06 2.4e-06 3e-06 2.3e-06 3.2e-06 3.45e-06 1.95e-06 2.65e-06 4.4e-06 3.2e-06 2.05e-06 3.55e-06 3e-06 2.25e-06 4.3e-06 2.35e-06 3.55e-06 2.6e-06 2.05e-06 2.05e-06 2.35e-06 2.85e-06 3.55e-06 3.1e-06 3.5e-06 2.1e-06 3.4e-06 3.2e-06 2.2e-06 2.25e-06 2.55e-06 2.8e-06
12 2.8e-06 2.2e-06 3.5e-06 2.9e-06 2.4e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 4.1e-06 3.05e-06 2.95e-06 3.3e-06 2.4e-06 2.55e-06 2.95e-06 2.75e-06 2.8e-06 3.05e-06 1.85e-06 3.35e-06 3.1e-06 3e-06 2.95e-06 2.8e-06 3.4e-06 2.1e-06 3e-06 3.25e-06 2.7e-06 3.85e-06 1.85e-06 2.2e-06 4.25e-06 2.2e-06 2.7e-06 3.45e-06 3.35e-06 2.25e-06 3.75e-06 2.45e-06 2.35e-06 3.15e-06 2.7e-06 2.75e-06
13 2.8e-06 3.55e-06 4.45e-06 4.2e-06 3.1e-06 3.25e-06 3.55e-06 2.4e-06 2.5e-06 4.95e-06 2.8e-06 4.15e-06 2.4e-06 2.9e-06 3.65e-06 3.4e-06 4.1e-06 2.5e-06 2.65e-06 3.55e-06 4.35e-06 1.5e-06 3.55e-06 4.1e-06 2.7e-06 3.8e-06 3.65e-06 1.55e-06 4.1e-06 2.55e-06 4.55e-06 3.4e-06 3.5e-06 5.05e-06 3.1e-06 2.6e-06 3.85e-06 3.1e-06 3.55e-06 3.25e-06 2.45e-06 3.5e-06 4.25e-06 3.35e-06 3.4e-06
14 2.95e-06 2.1e-06 2.55e-06 2.4e-06 2.85e-06 2.1e-06 1.55e-06 2.75e-06 2.6e-06 3.3e-06 2.45e-06 2.4e-06 2.55e-06 3.65e-06 2.9e-06 2.15e-06 2.4e-06 3.15e-06 2.65e-06 1.75e-06 2.75e-06 3.9e-06 3.15e-06 2.4e-06 3.1e-06 3.3e-06 1.95e-06 3.8e-06 2.65e-06 3.05e-06 2.55e-06 1.65e-06 1.9e-06 3.1e-06 2.55e-06 3.05e-06 3.2e-06 3.45e-06 1.95e-06 3.65e-06 2.75e-06 1.55e-06 2.4e-06 2.5e-06 2.7e-06
15 3e-06 2.8e-06 2.95e-06 3.1e-06 3.15e-06 2.2e-06 2.05e-06 3.05e-06 3.1e-06 3.65e-06 2.3e-06 3e-06 2.95e-06 3.4e-06 2.15e-06 2.9e-06 3.25e-06 3.1e-06 2.4e-06 2.85e-06 3.2e-06 3.4e-06 3.5e-06 2.95e-06 3.3e-06 3.45e-06 2.95e-06 3.3e-06 3e-06 3.1e-06 2.6e-06 2.7e-06 2.75e-06 3.4e-06 3.2e-06 3.1e-06 3.35e-06 3.5e-06 2.8e-06 3.45e-06 3.05e-06 2.1e-06 3.1e-06 2.95e-06 2.2e-06
16 3.15e-06 1.85e-06 2.6e-06 2.05e-06 2.75e-06 2.1e-06 2.3e-06 2.95e-06 2.55e-06 2.55e-06 3.85e-06 2.3e-06 2.75e-06 4.1e-06 2.4e-06 3.25e-06 2.8e-06 3.2e-06 3.75e-06 1.4e-06 1.9e-06 4.45e-06 2.45e-06 2.35e-06 3.3e-06 3.45e-06 1.7e-06 4.35e-06 2.75e-06 3.4e-06 3.45e-06 1.5e-06 1.75e-06 3.25e-06 2.45e-06 3.4e-06 3.5e-06 2.9e-06 1.8e-06 4e-06 2.95e-06 2.25e-06 2.55e-06 2.35e-06 2.75e-06
17 2.55e-06 2.35e-06 3.9e-06 3.05e-06 2.5e-06 2.65e-06 3e-06 2.2e-06 2.45e-06 3.85e-06 2.9e-06 3.2e-06 2.8e-06 2.5e-06 3.15e-06 3.1e-06 3.2e-06 3.6e-06 2.65e-06 2.8e-06 3.65e-06 1.85e-06 3.15e-06 3.15e-06 2.5e-06 3.3e-06 2.9e-06 1.9e-06 3.25e-06 2.3e-06 3.8e-06 2.65e-06 2.3e-06 4.1e-06 2.8e-06 2.35e-06 3.35e-06 2.75e-06 2.35e-06 2.85e-06 2.25e-06 2.9e-06 3.35e-06 2.3e-06 2.4e-06
18 2.65e-06 3.25e-06 3.45e-06 3.55e-06 3.25e-06 3.05e-06 2.55e-06 2.65e-06 2.8e-06 4.1e-06 1.95e-06 3.45e-06 3.05e-06 2.65e-06 2.65e-06 2.4e-06 3.75e-06 2.65e-06 3.9e-06 3.35e-06 3.7e-06 2.05e-06 3.6e-06 3.4e-06 2.9e-06 3.5e-06 3.45e-06 2e-06 3.4e-06 2.7e-06 3.05e-06 3.2e-06 3.2e-06 3.85e-06 3.3e-06 2.7e-06 3.4e-06 3.05e-06 3.25e-06 3e-06 2.65e-06 2.55e-06 3.55e-06 3.05e-06 3.1e-06
19 2.7e-06 1.15e-06 3.05e-06 1.7e-06 2.2e-06 1.35e-06 1.65e-06 2.05e-06 1.6e-06 3.6e-06 3.45e-06 1.95e-06 1.85e-06 3.55e-06 1.75e-06 2.85e-06 1.4e-06 2.8e-06 3.35e-06 0.0 2.75e-06 3.85e-06 2.75e-06 2.1e-06 2.5e-06 3.4e-06 5e-07 3.75e-06 2.55e-06 2.6e-06 3.7e-06 3.5e-07 1.1e-06 3.9e-06 1.35e-06 2.6e-06 3.45e-06 3.3e-06 1.15e-06 4.05e-06 2.05e-06 1.55e-06 2.35e-06 1.8e-06 2.35e-06
20 3.25e-06 2.7e-06 1.75e-06 2.6e-06 3.25e-06 2.85e-06 2.65e-06 3.65e-06 3.4e-06 2.05e-06 3.7e-06 2.65e-06 3.35e-06 4.35e-06 2.75e-06 3.2e-06 1.9e-06 3.65e-06 3.7e-06 2.75e-06 2.1e-06 4.7e-06 2.5e-06 2.6e-06 3.9e-06 3.4e-06 2.85e-06 4.6e-06 2.85e-06 3.85e-06 2.95e-06 2.6e-06 2.6e-06 2.7e-06 3.4e-06 3.85e-06 3.45e-06 2.85e-06 2.65e-06 3.8e-06 3.65e-06 2.65e-06 2.75e-06 3e-06 3.2e-06
21 2.25e-06 3.7e-06 4.9e-06 4.35e-06 3.15e-06 3.4e-06 3.8e-06 1.9e-06 2.25e-06 5.25e-06 2.5e-06 4.4e-06 3.1e-06 1.5e-06 3.9e-06 3.4e-06 4.45e-06 1.85e-06 2.05e-06 3.85e-06 4.7e-06 3e-07 3.7e-06 4.35e-06 2.2e-06 3.85e-06 3.95e-06 2.5e-07 4.2e-06 1.95e-06 4.75e-06 3.7e-06 3.65e-06 5.45e-06 3.2e-06 2e-06 3.9e-06 2.6e-06 3.7e-06 2.7e-06 1.95e-06 3.7e-06 4.5e-06 3.05e-06 3.3e-06
22 3.1e-06 2.7e-06 3.2e-06 2.95e-06 2.4e-06 2.7e-06 3.05e-06 3.15e-06 2.95e-06 3.15e-06 3.7e-06 3.2e-06 3e-06 3.55e-06 3.15e-06 3.5e-06 2.45e-06 3.15e-06 3.6e-06 2.75e-06 2.5e-06 3.7e-06 4.3e-06 3.15e-06 3.4e-06 3.05e-06 2.85e-06 3.6e-06 3.5e-06 3.35e-06 3.9e-06 2.6e-06 2.6e-06 3.85e-06 2.5e-06 3.35e-06 3.1e-06 2.9e-06 2.65e-06 3.85e-06 3.15e-06 3e-06 3.3e-06 3.05e-06 3.1e-06
23 3.2e-06 2e-06 2.35e-06 2.05e-06 2.95e-06 2.55e-06 2.25e-06 3.2e-06 3e-06 2.55e-06 3.35e-06 2.05e-06 2.95e-06 4.1e-06 2.4e-06 2.95e-06 2.35e-06 3.15e-06 3.4e-06 2.1e-06 2.6e-06 4.35e-06 3.15e-06 3.8e-06 3.5e-06 2.95e-06 2.3e-06 4.25e-06 2.25e-06 3.5e-06 2.55e-06 2.05e-06 2.05e-06 2.3e-06 2.9e-06 3.5e-06 3.05e-06 3.45e-06 2.1e-06 3.35e-06 3.2e-06 2.2e-06 2.25e-06 2.55e-06 2.75e-06
24 2.55e-06 2.7e-06 4.15e-06 3.4e-06 2.85e-06 2.6e-06 2.95e-06 2.25e-06 2.2e-06 4.6e-06 3.15e-06 3.55e-06 2.8e-06 2.7e-06 3.1e-06 3.3e-06 3.3e-06 2.5e-06 2.9e-06 2.5e-06 3.9e-06 2.2e-06 3.4e-06 3.5e-06 4.2e-06 3.8e-06 2.3e-06 2.2e-06 3.6e-06 2.15e-06 4.4e-06 2.35e-06 2.65e-06 4.85e-06 2.65e-06 2.1e-06 3.85e-06 3.15e-06 2.7e-06 3.55e-06 2.2e-06 2.9e-06 3.7e-06 2.65e-06 3e-06
25 3.4e-06 3.15e-06 3.15e-06 3e-06 2.85e-06 3.35e-06 3.2e-06 3.55e-06 3.5e-06 3.15e-06 3.45e-06 3e-06 3.4e-06 3.8e-06 3.3e-06 3.45e-06 3.45e-06 3.3e-06 3.5e-06 3.4e-06 3.4e-06 3.85e-06 3.05e-06 2.95e-06 3.8e-06 5e-06 3.5e-06 3.75e-06 3.05e-06 3.7e-06 3.05e-06 3.25e-06 3e-06 2.9e-06 2.95e-06 3.7e-06 2.75e-06 3.65e-06 3.05e-06 3.25e-06 3.55e-06 3.1e-06 2.95e-06 3.35e-06 3.3e-06
26 2.7e-06 1.35e-06 3.15e-06 2e-06 2.3e-06 1.5e-06 1.8e-06 2.25e-06 1.8e-06 3.7e-06 3.55e-06 2.25e-06 2.1e-06 3.65e-06 1.95e-06 2.95e-06 1.7e-06 2.9e-06 3.45e-06 5e-07 2.85e-06 3.95e-06 2.85e-06 2.3e-06 2.3e-06 3.5e-06 1e-06 3.85e-06 2.7e-06 2.4e-06 3.8e-06 6e-07 1.3e-06 4e-06 1.65e-06 2.4e-06 3.55e-06 3.4e-06 1.35e-06 4.15e-06 2.25e-06 1.75e-06 2.55e-06 1.95e-06 2.45e-06
27 2.1e-06 3.6e-06 4.8e-06 4.25e-06 3.05e-06 3.3e-06 3.7e-06 1.95e-06 2.15e-06 5.15e-06 2.4e-06 4.3e-06 3e-06 1.55e-06 3.8e-06 3.3e-06 4.35e-06 1.9e-06 2e-06 3.75e-06 4.6e-06 2.5e-07 3.6e-06 4.25e-06 2.2e-06 3.75e-06 3.85e-06 3e-07 4.1e-06 2e-06 4.65e-06 3.6e-06 3.55e-06 5.35e-06 3.1e-06 2e-06 3.8e-06 2.55e-06 3.6e-06 2.75e-06 1.95e-06 3.6e-06 4.4e-06 2.95e-06 3.2e-06
28 3.3e-06 2.45e-06 2.5e-06 2.45e-06 3.3e-06 2.9e-06 2.5e-06 3.3e-06 3.1e-06 2.65e-06 3.45e-06 2.35e-06 3.25e-06 4.1e-06 2.65e-06 3e-06 2.75e-06 3.25e-06 3.4e-06 2.55e-06 2.85e-06 4.2e-06 3.5e-06 2.25e-06 3.6e-06 3.05e-06 2.7e-06 4.1e-06 4.1e-06 3.6e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 3.3e-06 3.6e-06 3.3e-06 3.55e-06 2.45e-06 3.2e-06 3.3e-06 2.45e-06 2.35e-06 2.65e-06 2.9e-06
29 2.35e-06 2.65e-06 4.1e-06 3.4e-06 2.65e-06 2.55e-06 2.9e-06 2.15e-06 2.3e-06 4.6e-06 2.95e-06 3.55e-06 2.7e-06 2.55e-06 3.05e-06 3.1e-06 3.4e-06 2.3e-06 2.7e-06 2.6e-06 3.85e-06 1.95e-06 3.35e-06 3.5e-06 2.15e-06 3.7e-06 2.4e-06 2e-06 3.6e-06 3.8e-06 4.25e-06 2.45e-06 2.65e-06 4.85e-06 2.65e-06 1.95e-06 3.75e-06 3.1e-06 2.7e-06 3.35e-06 2.2e-06 2.85e-06 3.7e-06 2.65e-06 2.85e-06
30 3.75e-06 3.3e-06 2.2e-06 2.85e-06 3.9e-06 3.6e-06 2.45e-06 4.15e-06 4.2e-06 2.35e-06 2.7e-06 2.6e-06 3.85e-06 4.55e-06 2.55e-06 2.6e-06 3.45e-06 3.8e-06 3.05e-06 3.7e-06 2.95e-06 4.75e-06 3.9e-06 2.55e-06 4.4e-06 3.05e-06 3.8e-06 4.65e-06 2.55e-06 4.25e-06 2.8e-06 3.55e-06 3.2e-06 1.7e-06 4.2e-06 4.25e-06 3.15e-06 3.95e-06 3.25e-06 3.15e-06 4.15e-06 2.45e-06 2.55e-06 3.5e-06 3.4e-06
31 2.55e-06 1.1e-06 2.9e-06 1.8e-06 2.05e-06 1.2e-06 1.5e-06 1.95e-06 1.55e-06 3.45e-06 3.3e-06 2.05e-06 1.85e-06 3.4e-06 1.65e-06 2.7e-06 1.5e-06 2.65e-06 3.2e-06 3.5e-07 2.6e-06 3.7e-06 2.6e-06 2.05e-06 2.35e-06 3.25e-06 6e-07 3.6e-06 2.4e-06 2.45e-06 3.55e-06 3e-07 1e-06 3.75e-06 1.45e-06 2.45e-06 3.3e-06 3.15e-06 1.05e-06 3.9e-06 1.95e-06 1.45e-06 2.25e-06 1.7e-06 2.2e-06
32 2.75e-06 1.1e-06 2.9e-06 1.8e-06 2e-06 1.6e-06 1.9e-06 2.3e-06 2.15e-06 2.95e-06 3.3e-06 2.05e-06 2.2e-06 3.5e-06 1.9e-06 2.75e-06 1.75e-06 2.3e-06 3.2e-06 1.1e-06 2.6e-06 3.65e-06 2.6e-06 2.05e-06 2.65e-06 3e-06 1.3e-06 3.55e-06 2.4e-06 2.65e-06 3.2e-06 1e-06 1.8e-06 3.25e-06 1.95e-06 2.65e-06 3.05e-06 3e-06 9.5e-07 3.5e-06 2.3e-06 1.8e-06 2.1e-06 1.65e-06 1.9e-06
33 4.15e-06 3.4e-06 1.7e-06 2.6e-06 4.05e-06 4.05e-06 3e-06 4.6e-06 4.4e-06 1.8e-06 3.5e-06 2.35e-06 4.25e-06 5.05e-06 3.1e-06 3.4e-06 3.25e-06 4.1e-06 3.85e-06 3.9e-06 2.7e-06 5.45e-06 3.85e-06 2.3e-06 4.85e-06 2.9e-06 4e-06 5.35e-06 2.3e-06 4.85e-06 1.7e-06 3.75e-06 3.25e-06 1.4e-06 4.5e-06 4.85e-06 3e-06 4e-06 3.3e-06 3.15e-06 4.6e-06 2.95e-06 2.3e-06 3.55e-06 3.7e-06
34 2.75e-06 2.05e-06 3.7e-06 2.6e-06 1.95e-06 2e-06 2.45e-06 2.3e-06 2e-06 4.2e-06 3.4e-06 2.85e-06 2.2e-06 3.1e-06 2.55e-06 3.2e-06 2.45e-06 2.8e-06 3.3e-06 1.35e-06 3.4e-06 3.2e-06 2.5e-06 2.9e-06 2.65e-06 2.95e-06 1.65e-06 3.1e-06 3.3e-06 2.65e-06 4.2e-06 1.45e-06 1.95e-06 4.5e-06 2.7e-06 2.65e-06 3e-06 3.35e-06 2e-06 3.95e-06 2.3e-06 2.35e-06 3.1e-06 2.5e-06 2.75e-06
35 2.35e-06 2.65e-06 4.1e-06 3.4e-06 2.65e-06 2.55e-06 2.9e-06 2.2e-06 2.3e-06 4.6e-06 2.95e-06 3.55e-06 2.7e-06 2.6e-06 3.05e-06 3.1e-06 3.4e-06 2.35e-06 2.7e-06 2.6e-06 3.85e-06 2e-06 3.35e-06 3.5e-06 2.1e-06 3.7e-06 2.4e-06 2e-06 3.6e-06 1.95e-06 4.25e-06 2.45e-06 2.65e-06 4.85e-06 2.65e-06 3.8e-06 3.75e-06 3.1e-06 2.7e-06 3.4e-06 2.15e-06 2.85e-06 3.7e-06 2.65e-06 2.85e-06
36 3.45e-06 3.2e-06 3.05e-06 3.1e-06 2.9e-06 3.4e-06 3.1e-06 3.6e-06 3.55e-06 3.4e-06 3.2e-06 3.1e-06 3.45e-06 3.85e-06 3.2e-06 3.35e-06 3.5e-06 3.35e-06 3.4e-06 3.45e-06 3.45e-06 3.9e-06 3.1e-06 3.05e-06 3.85e-06 2.75e-06 3.55e-06 3.8e-06 3.3e-06 3.75e-06 3.15e-06 3.3e-06 3.05e-06 3e-06 3e-06 3.75e-06 5.1e-06 3.7e-06 3.1e-06 3.5e-06 3.6e-06 3e-06 3.2e-06 3.4e-06 3.35e-06
37 2.9e-06 3.1e-06 3.5e-06 3.35e-06 3.2e-06 3.1e-06 3.35e-06 2.9e-06 2.85e-06 3.35e-06 3.35e-06 3.5e-06 3.35e-06 3.1e-06 3.45e-06 3.5e-06 2.9e-06 2.75e-06 3.05e-06 3.3e-06 2.85e-06 2.6e-06 2.9e-06 3.45e-06 3.15e-06 3.65e-06 3.4e-06 2.55e-06 3.55e-06 3.1e-06 3.95e-06 3.15e-06 3e-06 4e-06 3.35e-06 3.1e-06 3.7e-06 5e-06 3.05e-06 3.35e-06 2.9e-06 3.3e-06 3.6e-06 2.95e-06 3.2e-06
38 2.8e-06 1.15e-06 2.95e-06 1.85e-06 2.05e-06 1.65e-06 1.95e-06 2.35e-06 2.2e-06 3e-06 3.35e-06 2.1e-06 2.25e-06 3.55e-06 1.95e-06 2.8e-06 1.8e-06 2.35e-06 3.25e-06 1.15e-06 2.65e-06 3.7e-06 2.65e-06 2.1e-06 2.7e-06 3.05e-06 1.35e-06 3.6e-06 2.45e-06 2.7e-06 3.25e-06 1.05e-06 9.5e-07 3.3e-06 2e-06 2.7e-06 3.1e-06 3.05e-06 1.9e-06 3.55e-06 2.35e-06 1.85e-06 2.15e-06 1.7e-06 1.95e-06
39 3.2e-06 3.6e-06 3.5e-06 3.5e-06 3.65e-06 3.8e-06 3.55e-06 3.25e-06 3.5e-06 3.45e-06 3.1e-06 3.4e-06 3.75e-06 3.25e-06 3.65e-06 3.45e-06 4e-06 2.85e-06 3e-06 4.05e-06 3.8e-06 2.7e-06 3.85e-06 3.35e-06 3.55e-06 3.25e-06 4.15e-06 2.75e-06 3.2e-06 3.35e-06 3.15e-06 3.9e-06 3.5e-06 3.15e-06 3.95e-06 3.4e-06 3.5e-06 3.35e-06 3.55e-06 5.3e-06 3.3e-06 3.45e-06 3.35e-06 3.35e-06 3.45e-06
40 2.4e-06 2.4e-06 3.9e-06 3.05e-06 2.6e-06 2.3e-06 2.65e-06 1.9e-06 1.9e-06 4.35e-06 2.9e-06 3.2e-06 2.45e-06 2.45e-06 2.75e-06 3.05e-06 2.95e-06 2.25e-06 2.65e-06 2.05e-06 3.65e-06 1.95e-06 3.15e-06 3.2e-06 2.2e-06 3.55e-06 2.25e-06 1.95e-06 3.3e-06 2.2e-06 4.15e-06 1.95e-06 2.3e-06 4.6e-06 2.3e-06 2.15e-06 3.6e-06 2.9e-06 2.35e-06 3.3e-06 3.7e-06 2.55e-06 3.35e-06 2.35e-06 2.75e-06
41 2.75e-06 1.9e-06 2.45e-06 2.2e-06 2.65e-06 1.95e-06 1.45e-06 2.55e-06 2.45e-06 3.15e-06 2.35e-06 2.2e-06 2.35e-06 3.5e-06 1.55e-06 2.1e-06 2.25e-06 2.9e-06 2.55e-06 1.55e-06 2.65e-06 3.7e-06 3e-06 2.2e-06 2.9e-06 3.1e-06 1.75e-06 3.6e-06 2.45e-06 2.85e-06 2.45e-06 1.45e-06 1.8e-06 2.95e-06 2.35e-06 2.85e-06 3e-06 3.3e-06 1.85e-06 3.45e-06 2.55e-06 2.7e-06 2.35e-06 2.3e-06 2.5e-06
