 slim_762345251 slim_762345190 slim_762345220 slim_762345225 slim_762345200 slim_762345245 slim_762345241 slim_762345206 slim_762345232 slim_762345201 slim_762345212 slim_762345191 slim_762345228 slim_762345209 slim_762345223 slim_762345197 slim_762345229 slim_762345242 slim_762345218 slim_762345213 slim_762345221 slim_762345193 slim_762345199 slim_762345234 slim_762345195 slim_762345202 slim_762345250 slim_762345249 slim_762345246 slim_762345243 slim_762345231 slim_762345226 slim_762345196 slim_762345244 slim_762345205 slim_762345208 slim_762345216 slim_762345236 slim_762345215 slim_762345192 slim_762345222 slim_762345253 slim_762345207 slim_762345198 slim_762345237 slim_762345210 slim_762345235 slim_762345240 slim_762345230 slim_762345239 slim_762345238 slim_762345217 slim_762345219 slim_762345227 slim_762345214 slim_762345252 slim_762345211 slim_762345247 slim_762345248 slim_762345233 slim_762345203 slim_762345204 slim_762345194 slim_762345224
10 1.55e-06 1.3e-06 1.85e-06 1.55e-06 9.5e-07 1.15e-06 1.85e-06 1.65e-06 1.05e-06 1.4e-06 1.3e-06 1.3e-06 1.75e-06 1.65e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.3e-06 1.8e-06 9e-07 1.05e-06 1.35e-06 1.1e-06 1.6e-06 1.9e-06 1.65e-06 1.2e-06 1.5e-06 1.6e-06 1.3e-06 8e-07 1.3e-06 1.6e-06 1.65e-06 1.85e-06 1.55e-06 1.25e-06 1.7e-06 9e-07 1.75e-06 1.65e-06 9.5e-07 1.25e-06 1.7e-06 1.25e-06 1.75e-06 1.45e-06 1.6e-06 1.35e-06 1.65e-06 9.5e-07 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.5e-06 1.2e-06 1e-06 1.35e-06 1.6e-06 9.5e-07 1.4e-06
11 9.5e-07 1.05e-06 1.15e-06 9e-07 1.15e-06 1.4e-06 1.4e-06 9e-07 1.1e-06 1.2e-06 1.3e-06 1.2e-06 1.9e-06 1.8e-06 1.65e-06 1.3e-06 1.7e-06 1.3e-06 1.5e-06 1e-06 1.15e-06 6.5e-07 1.05e-06 7.5e-07 1.1e-06 1.5e-06 1.35e-06 8e-07 1.4e-06 1.6e-06 1.5e-06 1.05e-06 1.65e-06 9.5e-07 7.5e-07 1.7e-06 1.3e-06 1.5e-06 1.15e-06 1.15e-06 1.25e-06 1.35e-06 1.45e-06 7e-07 1.25e-06 1.6e-06 1.4e-06 1.1e-06 1.6e-06 1.35e-06 1.35e-06 1.4e-06 1e-06 1.75e-06 1.1e-06 6.5e-07 1e-06 9e-07 1.35e-06 1.4e-06 1.25e-06 1.2e-06 8e-07 1.75e-06
12 2e-06 1.8e-06 2.05e-06 1.85e-06 1.9e-06 1.6e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 1.9e-06 2.6e-06 1.95e-06 1.95e-06 1.55e-06 1.85e-06 1.55e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 2e-06 2e-06 1.6e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 2e-06 1.45e-06 1.95e-06 1.5e-06 1.75e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.85e-06 1.45e-06 2.05e-06 1.55e-06 1.75e-06 1.95e-06 1.45e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.65e-06 1.75e-06 2e-06 1.8e-06 1.9e-06 1.6e-06
13 2.05e-06 1.65e-06 2.4e-06 1.95e-06 1.8e-06 1.2e-06 2.15e-06 2.1e-06 1.7e-06 2.15e-06 1.65e-06 1.8e-06 1.95e-06 2e-06 1.45e-06 1.85e-06 1e-06 1.85e-06 1.95e-06 1.95e-06 2.2e-06 1.35e-06 1.25e-06 1.75e-06 1.3e-06 1.2e-06 2.25e-06 2.15e-06 1.2e-06 1.9e-06 1.8e-06 1.45e-06 1.85e-06 1.5e-06 2.15e-06 2.3e-06 2.15e-06 2.1e-06 1.75e-06 1.65e-06 1.65e-06 2.2e-06 1.95e-06 1.4e-06 1.5e-06 1.7e-06 1.1e-06 2.1e-06 1.3e-06 2.2e-06 1.9e-06 2.35e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 1.85e-06 2e-06 1.55e-06 1.5e-06 2.05e-06 1.75e-06 1.55e-06 1.8e-06
14 1.9e-06 1.75e-06 2.25e-06 1.8e-06 1.35e-06 1.5e-06 2.05e-06 1.95e-06 1.25e-06 1.7e-06 1.45e-06 1.65e-06 1.95e-06 1.45e-06 2.3e-06 1.65e-06 1.35e-06 1.65e-06 1.5e-06 1.8e-06 2.05e-06 1.2e-06 1.35e-06 1.6e-06 1.4e-06 1.35e-06 2.15e-06 2e-06 1.5e-06 1.7e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 2e-06 2.15e-06 2e-06 2e-06 1.6e-06 1.65e-06 1.45e-06 2.1e-06 1.95e-06 1.25e-06 1.7e-06 1.8e-06 1.35e-06 1.95e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 1.5e-06 1.75e-06 1.5e-06 1.65e-06 1.75e-06 1.85e-06 1.55e-06 1.35e-06 1.6e-06 1.9e-06 1.4e-06 1.85e-06
15 1.6e-06 1.55e-06 1.55e-06 1.2e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 1.2e-06 1.6e-06 1.3e-06 1.3e-06 1.55e-06 1.85e-06 1.65e-06 1.9e-06 1.75e-06 9.5e-07 1.7e-06 1.35e-06 1.95e-06 1e-06 1.2e-06 1.15e-06 1.25e-06 1.65e-06 1.4e-06 1.5e-06 1.45e-06 1.65e-06 1.45e-06 1.3e-06 1.35e-06 1.1e-06 1.5e-06 1.1e-06 1.8e-06 1.25e-06 1.65e-06 1.75e-06 1.2e-06 1.5e-06 1.45e-06 1.05e-06 1.5e-06 1.85e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 1e-06 1.2e-06 1.35e-06 1.2e-06 1.35e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.4e-06 1.7e-06 1.2e-06 1.3e-06
16 1.95e-06 1.55e-06 2.3e-06 1.85e-06 1.7e-06 1.1e-06 2.05e-06 2e-06 1.6e-06 2.05e-06 1.55e-06 1.7e-06 1.85e-06 1e-06 1.35e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.25e-06 1.15e-06 1.65e-06 1.2e-06 1.1e-06 2.15e-06 2.05e-06 1.1e-06 1.8e-06 1.7e-06 1.35e-06 1.75e-06 1.4e-06 2.05e-06 2.2e-06 2.05e-06 2e-06 1.65e-06 1.55e-06 1.55e-06 2.1e-06 1.85e-06 1.3e-06 1.4e-06 1.6e-06 1e-06 2e-06 1.2e-06 2.1e-06 1.8e-06 2.25e-06 1.55e-06 1.65e-06 1.4e-06 1.7e-06 1.75e-06 1.9e-06 1.45e-06 1.4e-06 1.95e-06 1.65e-06 1.45e-06 1.7e-06
17 1.6e-06 1.55e-06 1.55e-06 1.2e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 1.2e-06 1.6e-06 1.3e-06 1.3e-06 1.55e-06 1.85e-06 1.65e-06 9.5e-07 1.75e-06 1.9e-06 1.7e-06 1.35e-06 1.95e-06 1e-06 1.2e-06 1.15e-06 1.25e-06 1.65e-06 1.4e-06 1.5e-06 1.45e-06 1.65e-06 1.45e-06 1.3e-06 1.35e-06 1.1e-06 1.5e-06 1.1e-06 1.8e-06 1.25e-06 1.65e-06 1.75e-06 1.2e-06 1.5e-06 1.45e-06 1.05e-06 1.5e-06 1.85e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 1e-06 1.2e-06 1.35e-06 1.2e-06 1.35e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.4e-06 1.7e-06 1.2e-06 1.3e-06
18 1.6e-06 1.65e-06 2.05e-06 1.75e-06 1.15e-06 1.6e-06 2.1e-06 1.9e-06 1.2e-06 1.45e-06 1.4e-06 1.5e-06 1.8e-06 1.95e-06 1.5e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 1.45e-06 1.2e-06 1.45e-06 1.6e-06 1.5e-06 1.75e-06 2.2e-06 1.8e-06 1.6e-06 1.4e-06 1.95e-06 1.55e-06 1.35e-06 1.6e-06 1.8e-06 2.1e-06 1.55e-06 1.95e-06 1.1e-06 1.8e-06 1.5e-06 2e-06 1.9e-06 1.25e-06 1.7e-06 1.4e-06 1.65e-06 1.35e-06 1.5e-06 1.65e-06 1.75e-06 1.95e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 1.5e-06 1.9e-06 1.35e-06 1.85e-06
19 1.3e-06 1.3e-06 1.25e-06 9e-07 1.3e-06 1.55e-06 1.3e-06 8e-07 1.3e-06 1.45e-06 1.3e-06 1e-06 1.95e-06 1.95e-06 1.8e-06 1.35e-06 1.85e-06 1.35e-06 1.7e-06 1.5e-06 1.55e-06 8.5e-07 1.25e-06 9e-07 1.3e-06 1.75e-06 1.2e-06 1e-06 1.55e-06 1.9e-06 1.4e-06 1.35e-06 1.7e-06 1.1e-06 9.5e-07 1.45e-06 1.45e-06 1.6e-06 1.3e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 9e-07 1.5e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 1.4e-06 1.4e-06 1.2e-06 9.5e-07 1.65e-06 1.4e-06 1.05e-06 1.1e-06 1.25e-06 1.35e-06 1.45e-06 1.2e-06 1.55e-06 9.5e-07 1.65e-06
20 1.3e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.85e-06 2e-06 1.5e-06 1.75e-06 1.6e-06 1.8e-06 1.15e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 1.45e-06 1.55e-06 1.8e-06 1.35e-06 1.7e-06 1.45e-06 1.75e-06 1.85e-06 1.95e-06 1.25e-06 1.85e-06 1.65e-06 2e-06 1.65e-06 2.15e-06 1.6e-06 1.2e-06 2.2e-06 1.25e-06 1.9e-06 1.1e-06 1.45e-06 1.9e-06 1.8e-06 1.9e-06 1.4e-06 1.65e-06 1.5e-06 1.9e-06 9e-07 1.65e-06 1.85e-06 2e-06 1.95e-06 1.55e-06 2.25e-06 1.7e-06 1.2e-06 1.45e-06 1.25e-06 1.8e-06 1.9e-06 1.8e-06 1.55e-06 1.45e-06 2.25e-06
21 1e-06 1.1e-06 1.3e-06 8e-07 8.5e-07 1e-06 1.15e-06 9.5e-07 6.5e-07 1.2e-06 9e-07 6.5e-07 1.75e-06 1.35e-06 1.2e-06 1e-06 1.25e-06 1e-06 1.2e-06 8.5e-07 1.35e-06 3e-07 6e-07 5.5e-07 6.5e-07 1.1e-06 1.25e-06 1.05e-06 1e-06 1.3e-06 1.15e-06 6.5e-07 1.2e-06 6e-07 1.05e-06 1.6e-06 1.25e-06 1.65e-06 9e-07 1.2e-06 8e-07 1.25e-06 1.3e-06 2e-07 1.25e-06 1.35e-06 9e-07 1.25e-06 1.3e-06 1.2e-06 1.05e-06 1.35e-06 5.5e-07 1.45e-06 7e-07 6.5e-07 9.5e-07 9.5e-07 9e-07 9.5e-07 1.05e-06 1.3e-06 4e-07 1.45e-06
22 1.35e-06 1.05e-06 1.7e-06 1.25e-06 1.1e-06 8e-07 1.55e-06 1.4e-06 9.5e-07 1.45e-06 1.05e-06 1.05e-06 1.7e-06 1.25e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1.45e-06 1.25e-06 1.7e-06 6e-07 1.2e-06 1e-06 6.5e-07 1.2e-06 1.65e-06 1.45e-06 7.5e-07 1.5e-06 1.35e-06 9e-07 1.25e-06 9e-07 1.45e-06 1.7e-06 1.65e-06 1.6e-06 1.25e-06 1.45e-06 1e-06 1.6e-06 1.4e-06 6.5e-07 1.05e-06 1.35e-06 8.5e-07 1.6e-06 1.05e-06 1.5e-06 1.25e-06 1.65e-06 9.5e-07 1.25e-06 9.5e-07 1.05e-06 1.25e-06 1.3e-06 1e-06 9e-07 1.35e-06 1.35e-06 8e-07 1.35e-06
23 1.1e-06 1.25e-06 1.2e-06 6e-07 1.3e-06 1.4e-06 1.1e-06 5.5e-07 1.05e-06 1.35e-06 1.35e-06 7.5e-07 1.9e-06 1.75e-06 1.6e-06 1.15e-06 1.65e-06 1.15e-06 1.6e-06 9e-07 1.45e-06 5.5e-07 1e-06 1e-06 1.05e-06 1.45e-06 1.05e-06 7.5e-07 1.4e-06 1.65e-06 1.35e-06 1e-06 1.65e-06 7.5e-07 7.5e-07 1.55e-06 1.2e-06 1.55e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 6e-07 1.4e-06 1.7e-06 1.3e-06 1.35e-06 1.7e-06 1.2e-06 1.2e-06 1.15e-06 9.5e-07 1.65e-06 1.05e-06 7.5e-07 1e-06 1.05e-06 1.3e-06 1.4e-06 1.1e-06 1.4e-06 8e-07 1.65e-06
24 1.4e-06 1.1e-06 1.75e-06 1.3e-06 1.15e-06 8.5e-07 1.6e-06 1.45e-06 1e-06 1.5e-06 1.1e-06 1.1e-06 1.75e-06 1.3e-06 1.4e-06 1.25e-06 1.2e-06 1.25e-06 1.5e-06 1.3e-06 1.75e-06 6.5e-07 6.5e-07 1.05e-06 1.3e-06 1.25e-06 1.7e-06 1.5e-06 8e-07 1.55e-06 1.4e-06 9.5e-07 1.3e-06 9.5e-07 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.3e-06 1.5e-06 1.05e-06 1.65e-06 1.45e-06 7e-07 1.1e-06 1.4e-06 9e-07 1.65e-06 1.1e-06 1.55e-06 1.3e-06 1.7e-06 1e-06 1.3e-06 1e-06 1.1e-06 1.3e-06 1.35e-06 1.05e-06 9.5e-07 1.4e-06 1.4e-06 8.5e-07 1.4e-06
25 1.55e-06 1.65e-06 2.15e-06 1.6e-06 1.75e-06 1.05e-06 1.75e-06 1.85e-06 1.55e-06 2.05e-06 1.6e-06 1.5e-06 1.75e-06 1.2e-06 1.35e-06 1.65e-06 1.1e-06 1.65e-06 1.75e-06 1.75e-06 1.85e-06 1.1e-06 1.2e-06 1.45e-06 1.25e-06 1.1e-06 1.95e-06 1.9e-06 1.05e-06 1.6e-06 1.55e-06 8.5e-07 1.9e-06 1.15e-06 1.9e-06 2.2e-06 1.8e-06 2.05e-06 1.45e-06 1.3e-06 1.5e-06 1.95e-06 1.7e-06 1.15e-06 1.6e-06 1.35e-06 1.1e-06 1.75e-06 1.25e-06 1.85e-06 1.7e-06 2.2e-06 1.5e-06 1.8e-06 9e-07 1.5e-06 1.35e-06 1.5e-06 1.35e-06 1.55e-06 1.95e-06 1.25e-06 1.3e-06 2e-06
26 1.65e-06 1.7e-06 1.3e-06 8e-07 1.9e-06 1.95e-06 8e-07 8e-07 1.75e-06 1.85e-06 1.9e-06 1.35e-06 2e-06 2.25e-06 2.15e-06 1.4e-06 2.15e-06 1.4e-06 2.2e-06 1.2e-06 1.95e-06 1.25e-06 1.65e-06 1.05e-06 1.7e-06 1.95e-06 1.4e-06 1.1e-06 1.95e-06 2.25e-06 1.3e-06 1.65e-06 2.2e-06 1.15e-06 1.1e-06 1.3e-06 1.65e-06 1.55e-06 1.9e-06 1.75e-06 1.85e-06 1.15e-06 1.45e-06 1.3e-06 1.8e-06 2.3e-06 1.85e-06 1.85e-06 2.2e-06 1.65e-06 1.45e-06 1.15e-06 1.5e-06 1.75e-06 1.7e-06 1.35e-06 1.35e-06 1.6e-06 1.7e-06 1.95e-06 1.5e-06 1.8e-06 1.5e-06 1.8e-06
27 1e-06 1.15e-06 1.05e-06 7e-07 1.5e-06 1.75e-06 1.35e-06 4.5e-07 1.5e-06 1.2e-06 1.65e-06 8e-07 2e-06 2.15e-06 2e-06 1.5e-06 2.05e-06 1.5e-06 1.8e-06 1e-06 1.25e-06 1.05e-06 1.45e-06 7.5e-07 1.5e-06 1.9e-06 1.1e-06 8e-07 1.75e-06 1.95e-06 1.55e-06 1.5e-06 1.95e-06 1.15e-06 4.5e-07 1.65e-06 1.2e-06 1.35e-06 1.5e-06 1.3e-06 1.65e-06 1.3e-06 1.4e-06 1.1e-06 1.3e-06 1.95e-06 1.75e-06 1.15e-06 1.9e-06 1.35e-06 1.55e-06 1.15e-06 1.3e-06 1.85e-06 1.55e-06 7.5e-07 1.1e-06 1e-06 1.65e-06 1.7e-06 1.2e-06 1.35e-06 1.25e-06 1.85e-06
28 1.45e-06 1.1e-06 2e-06 1.55e-06 1.35e-06 5e-07 1.8e-06 1.75e-06 1.3e-06 1.7e-06 1.2e-06 1.4e-06 1.6e-06 1.2e-06 1.5e-06 1.45e-06 1.1e-06 1.45e-06 1.6e-06 1.55e-06 1.85e-06 1e-06 7.5e-07 1.4e-06 8e-07 1.05e-06 1.95e-06 1.75e-06 9e-07 1.6e-06 1.5e-06 9.5e-07 1.4e-06 1.1e-06 1.75e-06 1.85e-06 1.85e-06 1.65e-06 1.4e-06 1.6e-06 1.25e-06 1.85e-06 1.35e-06 1.05e-06 1e-06 1.15e-06 9e-07 1.75e-06 8.5e-07 1.65e-06 1.5e-06 1.95e-06 1.25e-06 1.2e-06 1e-06 1.4e-06 1.3e-06 1.4e-06 9.5e-07 9.5e-07 1.65e-06 1.2e-06 1.15e-06 1.4e-06
