 slim_762197655 slim_762197647 slim_762197631 slim_762197664 slim_762197644 slim_762197652 slim_762197633 slim_762197624 slim_762197663 slim_762197626 slim_762197623 slim_762197639 slim_762197665 slim_762197638 slim_762197668 slim_762197658 slim_762197636 slim_762197625 slim_762197669 slim_762197659 slim_762197650 slim_762197666 slim_762197645 slim_762197654 slim_762197635 slim_762197646 slim_762197651 slim_762197632 slim_762197641 slim_762197661 slim_762197653 slim_762197637 slim_762197629 slim_762197630 slim_762197634 slim_762197649 slim_762197656 slim_762197660 slim_762197627 slim_762197622 slim_762197662 slim_762197642 slim_762197667 slim_762197640 slim_762197643 slim_762197648 slim_762197657 slim_762197628
10 2.5e-06 1.2e-06 5.5e-07 3.35e-06 6.5e-07 3.1e-06 6e-07 2.25e-06 2.5e-06 2.2e-06 1e-06 2.5e-06 1.1e-06 2.6e-06 2.45e-06 5.5e-07 1.15e-06 2.4e-06 5.5e-07 5.5e-07 8e-07 6.5e-07 3.7e-06 3e-06 2.55e-06 1.15e-06 6e-07 3.1e-06 2.45e-06 1.35e-06 2.5e-06 1.1e-06 2.2e-06 1.25e-06 6e-07 2.5e-06 2.3e-06 1.5e-06 6e-07 4.45e-06 1.35e-06 1.2e-06 6e-07 2.45e-06 6e-07 1.1e-06 1.6e-06 5.5e-07
11 2.6e-06 2.15e-06 2.55e-06 2.6e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 2.5e-06 4.2e-06 2.15e-06 2.85e-06 2.7e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.7e-06 2.25e-06 2.6e-06 2.95e-06 2.9e-06 2.1e-06 2.6e-06 2.4e-06 2.8e-06 2.45e-06 3e-06 2.55e-06 3e-06 2.85e-06 2.2e-06 3.25e-06 2.3e-06 2.2e-06 2.2e-06 3.55e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.6e-06 2.55e-06 2.15e-06 2.55e-06
12 2.75e-06 1.2e-06 1.15e-06 2.5e-06 6.5e-07 2.95e-06 6.5e-07 1.95e-06 2.25e-06 1.9e-06 1.1e-06 2.15e-06 1.2e-06 2.5e-06 2.45e-06 6.5e-07 6.5e-07 2.15e-06 6.5e-07 6.5e-07 1.25e-06 7.5e-07 3.5e-06 3e-06 2.55e-06 1.15e-06 1.2e-06 2.95e-06 2.45e-06 1.45e-06 2.5e-06 1.7e-06 2.2e-06 1.95e-06 7e-07 3e-06 2e-06 1.7e-06 7e-07 4.35e-06 1.45e-06 1.2e-06 6e-07 2.2e-06 1.2e-06 1.7e-06 1.7e-06 1.15e-06
13 3.1e-06 2.5e-06 2.65e-06 3.25e-06 2.5e-06 3.35e-06 2.55e-06 2.45e-06 2.95e-06 2.55e-06 2.6e-06 2.85e-06 2.5e-06 4.9e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 3.15e-06 3.05e-06 2.55e-06 2.45e-06 2.7e-06 3.35e-06 2.45e-06 3e-06 3.1e-06 2.65e-06 2.65e-06 3.15e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 3e-06 2.5e-06 2.45e-06 2.9e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06
14 2.85e-06 2.35e-06 2.45e-06 3.15e-06 2.45e-06 3.05e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 2.45e-06 2.7e-06 2.45e-06 2.6e-06 4.6e-06 2.35e-06 2.5e-06 2.6e-06 2.3e-06 2.35e-06 2.75e-06 2.45e-06 2.85e-06 2.9e-06 2.55e-06 2.3e-06 2.55e-06 3.05e-06 2.45e-06 2.9e-06 2.95e-06 2.5e-06 2.6e-06 2.95e-06 2.4e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 2.65e-06 2.9e-06 2.45e-06 2.4e-06 2.65e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06
15 2.65e-06 7.5e-07 6e-07 3e-06 2e-07 2.85e-06 1.5e-07 1.85e-06 2.15e-06 1.8e-06 5.5e-07 2.15e-06 6.5e-07 2.5e-06 2.35e-06 1e-07 7e-07 2.05e-06 1e-07 5e-08 8.5e-07 2e-07 3.85e-06 2.9e-06 2.45e-06 7e-07 6.5e-07 2.85e-06 2.35e-06 1e-06 2.4e-06 1.15e-06 2.1e-06 1.4e-06 1e-07 2.9e-06 1.9e-06 1.15e-06 1.5e-07 4.7e-06 1e-06 7.5e-07 1.5e-07 2.05e-06 6.5e-07 1.15e-06 1.25e-06 5.5e-07
16 2.8e-06 1.25e-06 1.2e-06 2.55e-06 7e-07 3e-06 7e-07 2e-06 2.3e-06 1.95e-06 1.15e-06 2.2e-06 6.5e-07 2.55e-06 2.5e-06 7e-07 1.3e-06 2.2e-06 7e-07 7e-07 1.3e-06 8e-07 3.55e-06 3.05e-06 2.6e-06 1.2e-06 1.25e-06 3e-06 2.5e-06 1.5e-06 2.55e-06 1.75e-06 2.25e-06 2e-06 7.5e-07 3.05e-06 2.05e-06 1.75e-06 7.5e-07 4.4e-06 1.5e-06 1.25e-06 6.5e-07 2.25e-06 1.25e-06 1.75e-06 1.75e-06 1.2e-06
17 2.5e-06 2.05e-06 2.45e-06 2.6e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.1e-06 2.15e-06 2.85e-06 2.6e-06 2.05e-06 2.2e-06 4e-06 2.05e-06 2.05e-06 2.7e-06 2.15e-06 2.5e-06 2.85e-06 2.8e-06 2e-06 2.5e-06 2.3e-06 2.7e-06 2.45e-06 2.9e-06 2.45e-06 2.9e-06 2.75e-06 2.1e-06 3.15e-06 2.2e-06 2.1e-06 2.1e-06 3.45e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 2.5e-06 2.45e-06 2.15e-06 2.45e-06
18 2.65e-06 7.5e-07 5.5e-07 3e-06 2e-07 2.85e-06 1.5e-07 1.85e-06 2.15e-06 1.8e-06 5.5e-07 2.15e-06 6.5e-07 2.5e-06 2.3e-06 1e-07 7e-07 2.05e-06 1e-07 1e-07 8.5e-07 2e-07 3.85e-06 2.9e-06 2.45e-06 7e-07 6.5e-07 2.85e-06 2.35e-06 1e-06 2.4e-06 1.15e-06 2.05e-06 1.4e-06 1.5e-07 2.9e-06 1.9e-06 1.15e-06 1.5e-07 4.7e-06 1e-06 7.5e-07 1.5e-07 2.1e-06 6.5e-07 1.15e-06 1.25e-06 6e-07
19 2.65e-06 7.5e-07 6e-07 3e-06 2e-07 2.85e-06 1.5e-07 1.85e-06 2.15e-06 1.8e-06 5.5e-07 2.15e-06 6.5e-07 2.5e-06 2.35e-06 5e-08 7e-07 2.05e-06 1e-07 1e-07 8.5e-07 2e-07 3.85e-06 2.9e-06 2.45e-06 7e-07 6.5e-07 2.85e-06 2.35e-06 1e-06 2.4e-06 1.15e-06 2.1e-06 1.4e-06 1e-07 2.9e-06 1.9e-06 1.15e-06 1.5e-07 4.7e-06 1e-06 7.5e-07 1.5e-07 2.05e-06 6.5e-07 1.15e-06 1.25e-06 5.5e-07
20 2.8e-06 1.5e-06 8.5e-07 3.5e-06 8.5e-07 3.4e-06 8.5e-07 2.55e-06 2.8e-06 2.5e-06 8e-07 2.7e-06 1.25e-06 2.8e-06 2.75e-06 8.5e-07 1.3e-06 2.7e-06 8.5e-07 8.5e-07 1.6e-06 9.5e-07 3.9e-06 3.3e-06 2.85e-06 1.45e-06 8e-07 3.4e-06 2.75e-06 1.55e-06 2.8e-06 1.4e-06 2.5e-06 1.55e-06 9e-07 2.8e-06 2.6e-06 1.8e-06 9e-07 4.75e-06 1.55e-06 1.4e-06 8e-07 2.75e-06 9e-07 1.4e-06 1.8e-06 8.5e-07
21 2.75e-06 8e-07 7e-07 3.1e-06 3e-07 2.95e-06 2.5e-07 1.95e-06 2.25e-06 1.9e-06 6.5e-07 2.25e-06 7.5e-07 2.6e-06 2.45e-06 2e-07 8e-07 2.15e-06 2e-07 2e-07 9.5e-07 3e-07 3.95e-06 3e-06 2.55e-06 8e-07 7.5e-07 2.95e-06 2.45e-06 1.1e-06 2.5e-06 1.25e-06 2.2e-06 1.5e-06 2.5e-07 3e-06 2e-06 1.25e-06 2e-07 4.8e-06 1.1e-06 8.5e-07 2.5e-07 2.2e-06 7.5e-07 1.25e-06 1.35e-06 7e-07
22 2.5e-06 3.2e-06 3.75e-06 2.7e-06 3.95e-06 2.7e-06 3.9e-06 2.85e-06 2.6e-06 2.7e-06 3.7e-06 2.6e-06 3.5e-06 3.15e-06 2.85e-06 3.85e-06 3.55e-06 2.5e-06 3.85e-06 3.85e-06 3.9e-06 3.95e-06 2.4e-06 2.65e-06 3.1e-06 3.15e-06 3.7e-06 2.7e-06 3e-06 4.15e-06 3.25e-06 3.2e-06 3.65e-06 3.95e-06 3.9e-06 2.95e-06 2.8e-06 3.25e-06 3.9e-06 2.25e-06 4.15e-06 3.4e-06 3.9e-06 2.55e-06 3.8e-06 3.2e-06 3.3e-06 3.75e-06
23 3.1e-06 2.35e-06 3.05e-06 3.35e-06 3e-06 3.35e-06 2.95e-06 2.7e-06 2.95e-06 2.65e-06 3e-06 2.95e-06 3e-06 3.05e-06 2.9e-06 2.9e-06 3.05e-06 2.85e-06 2.9e-06 2.9e-06 3.3e-06 3e-06 2.65e-06 3.5e-06 3e-06 2.3e-06 3.1e-06 3.35e-06 2.9e-06 3.5e-06 2.35e-06 2.5e-06 3.55e-06 3.55e-06 2.95e-06 3.1e-06 2.75e-06 2.6e-06 2.95e-06 3e-06 3.5e-06 2.45e-06 2.95e-06 2.9e-06 3.05e-06 2.45e-06 2.7e-06 3.05e-06
24 3.05e-06 2.45e-06 2.6e-06 3.3e-06 2.55e-06 3.3e-06 2.5e-06 2.4e-06 2.9e-06 2.5e-06 2.55e-06 2.9e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.8e-06 2.45e-06 2.45e-06 2.85e-06 2.55e-06 3.1e-06 3e-06 4.8e-06 2.4e-06 2.65e-06 3.3e-06 2.4e-06 3.05e-06 3.05e-06 2.6e-06 2.6e-06 3.1e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 2.45e-06 3.05e-06 2.55e-06 2.5e-06 2.85e-06 2.65e-06 2.6e-06 2.8e-06 2.6e-06
25 2.6e-06 7e-07 1.2e-06 2.85e-06 8e-07 2.8e-06 7.5e-07 1.8e-06 2.1e-06 1.75e-06 1.15e-06 2.1e-06 1.15e-06 2.45e-06 2.3e-06 7e-07 1.2e-06 2e-06 7e-07 7e-07 1.45e-06 8e-07 3.15e-06 2.3e-06 2.4e-06 1.3e-06 1.25e-06 2.8e-06 2.3e-06 1.6e-06 2.35e-06 1.2e-06 2.5e-06 2e-06 7.5e-07 2.85e-06 1.85e-06 1.2e-06 7.5e-07 4e-06 1.6e-06 8e-07 7.5e-07 2.05e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06
26 2.6e-06 1.3e-06 6.5e-07 3.45e-06 7.5e-07 3.2e-06 7e-07 2.35e-06 2.6e-06 2.3e-06 6e-07 2.6e-06 1.2e-06 2.7e-06 2.55e-06 6.5e-07 1.25e-06 2.5e-06 6.5e-07 6.5e-07 8e-07 7.5e-07 3.7e-06 3.1e-06 2.65e-06 1.25e-06 1.2e-06 3.2e-06 2.55e-06 1.45e-06 2.6e-06 1.2e-06 2.3e-06 1.35e-06 7e-07 2.6e-06 2.4e-06 1.6e-06 7e-07 4.55e-06 1.45e-06 1.3e-06 7e-07 2.55e-06 7e-07 1.2e-06 1.7e-06 6.5e-07
27 2.7e-06 2.85e-06 3.15e-06 2.8e-06 2.95e-06 1.8e-06 2.9e-06 2.8e-06 2.4e-06 2.55e-06 3.1e-06 2.4e-06 2.95e-06 3.35e-06 3.05e-06 2.85e-06 3e-06 2.3e-06 2.85e-06 2.85e-06 3.4e-06 2.95e-06 2.7e-06 3.35e-06 3.3e-06 2.8e-06 3.2e-06 3.6e-06 3.2e-06 2.45e-06 3.4e-06 3.15e-06 3.4e-06 2.65e-06 2.9e-06 3.55e-06 2.65e-06 2.45e-06 2.9e-06 3.65e-06 2.45e-06 2.95e-06 2.9e-06 2.35e-06 3.2e-06 3.15e-06 2.5e-06 3.15e-06
28 2.95e-06 2.35e-06 2.5e-06 3.2e-06 2.45e-06 3.2e-06 2.4e-06 2.3e-06 2.8e-06 2.4e-06 2.45e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 2.7e-06 2.35e-06 2.35e-06 2.75e-06 2.45e-06 3e-06 2.9e-06 2.4e-06 2.3e-06 2.55e-06 3.2e-06 4.6e-06 2.95e-06 2.95e-06 2.5e-06 2.5e-06 3e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 2.35e-06 2.95e-06 2.45e-06 2.4e-06 2.75e-06 2.55e-06 2.5e-06 2.7e-06 2.5e-06
29 2.95e-06 1.65e-06 1.4e-06 3.2e-06 1e-06 2.45e-06 1.05e-06 2.5e-06 2.55e-06 2.35e-06 1.35e-06 2.45e-06 1.45e-06 3e-06 2.9e-06 1e-06 1.5e-06 2.45e-06 1e-06 1e-06 1.55e-06 1.1e-06 4.15e-06 3.5e-06 3.05e-06 1.6e-06 1.45e-06 2.45e-06 2.95e-06 1.9e-06 3e-06 1.95e-06 2.7e-06 1.4e-06 1.05e-06 3.4e-06 2.45e-06 1.6e-06 1.05e-06 5e-06 9.5e-07 1.55e-06 9.5e-07 2.5e-06 1.45e-06 1.95e-06 1.6e-06 1.4e-06
30 3.15e-06 2.4e-06 2.55e-06 3.4e-06 2.5e-06 3.4e-06 2.45e-06 2.75e-06 3e-06 2.7e-06 2.5e-06 3e-06 2.5e-06 3.1e-06 2.95e-06 2.4e-06 2.55e-06 2.9e-06 2.4e-06 2.4e-06 2.8e-06 2.5e-06 3.25e-06 2.35e-06 3.05e-06 2.35e-06 2.6e-06 3.4e-06 2.95e-06 3e-06 4.5e-06 2.55e-06 3.15e-06 3.05e-06 2.45e-06 3.15e-06 2.8e-06 2.65e-06 2.45e-06 3.6e-06 3e-06 2.5e-06 2.45e-06 2.95e-06 2.5e-06 2.55e-06 2.75e-06 2.55e-06
31 2.55e-06 1.25e-06 1.15e-06 3.4e-06 1.25e-06 3.15e-06 1.2e-06 2.3e-06 2.55e-06 2.25e-06 1.1e-06 2.55e-06 1.7e-06 2.65e-06 2.5e-06 1.15e-06 1.75e-06 2.45e-06 1.15e-06 1.15e-06 1.4e-06 1.25e-06 3.2e-06 2.5e-06 2.6e-06 1.2e-06 1.2e-06 3.15e-06 2.5e-06 1.95e-06 2.55e-06 2.2e-06 2.7e-06 1.85e-06 1.2e-06 2.55e-06 2.35e-06 1.55e-06 1.2e-06 3.95e-06 1.95e-06 1.25e-06 1.2e-06 2.5e-06 1.2e-06 1.15e-06 1.65e-06 1.15e-06
32 3.15e-06 2.55e-06 2.2e-06 3.4e-06 2.2e-06 3.4e-06 2.15e-06 2.5e-06 3e-06 2.6e-06 2.2e-06 3e-06 2.2e-06 2.65e-06 2.6e-06 2.1e-06 2.25e-06 2.9e-06 2.05e-06 2.1e-06 2.5e-06 2.2e-06 3.65e-06 3.55e-06 2.6e-06 2.5e-06 2.3e-06 3.4e-06 2.5e-06 2.7e-06 3.15e-06 2.7e-06 4.1e-06 2.75e-06 2.15e-06 2.7e-06 2.7e-06 2.8e-06 2.15e-06 3e-06 2.7e-06 2.65e-06 2.15e-06 2.95e-06 2.3e-06 2.7e-06 2.9e-06 2.25e-06
33 2.75e-06 2.05e-06 1.3e-06 3.6e-06 1.5e-06 2.65e-06 1.45e-06 2.85e-06 2.85e-06 2.7e-06 1.25e-06 2.85e-06 1.95e-06 3.15e-06 2.95e-06 1.4e-06 2e-06 2.75e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 3.95e-06 3.55e-06 3.1e-06 2e-06 1.35e-06 2.65e-06 3e-06 1.4e-06 3.05e-06 1.85e-06 2.75e-06 2.3e-06 1.45e-06 2.95e-06 2.8e-06 1.9e-06 1.45e-06 4.7e-06 1.4e-06 2.05e-06 1.45e-06 2.8e-06 1.35e-06 1.85e-06 2e-06 1.3e-06
34 2.7e-06 8e-07 6.5e-07 3.05e-06 2.5e-07 2.9e-06 2e-07 1.9e-06 2.2e-06 1.85e-06 6e-07 2.2e-06 7e-07 2.55e-06 2.4e-06 1e-07 7.5e-07 2.1e-06 1.5e-07 1e-07 9e-07 2.5e-07 3.9e-06 2.95e-06 2.5e-06 7.5e-07 7e-07 2.9e-06 2.4e-06 1.05e-06 2.45e-06 1.2e-06 2.15e-06 1.45e-06 2e-07 2.95e-06 1.95e-06 1.2e-06 2e-07 4.75e-06 1.05e-06 8e-07 2e-07 2.1e-06 7e-07 1.2e-06 1.3e-06 6e-07
35 2.9e-06 2.9e-06 2.55e-06 3.65e-06 3e-06 3.55e-06 2.95e-06 2.8e-06 3.25e-06 2.9e-06 2.5e-06 3.25e-06 3e-06 2.6e-06 2.65e-06 2.9e-06 3.05e-06 3.15e-06 2.9e-06 2.9e-06 2.8e-06 3e-06 2.95e-06 3.1e-06 2.6e-06 2.85e-06 2.6e-06 3.55e-06 2.5e-06 3.4e-06 3.15e-06 2.55e-06 2.7e-06 2.95e-06 2.95e-06 4.3e-06 3e-06 3.05e-06 2.95e-06 2.2e-06 3.4e-06 3e-06 2.95e-06 3.2e-06 2.6e-06 2.55e-06 3.15e-06 2.55e-06
36 2.75e-06 1.9e-06 2.35e-06 2.7e-06 2e-06 2.65e-06 1.95e-06 2e-06 2.2e-06 1.85e-06 2.3e-06 2.3e-06 2e-06 2.65e-06 2.55e-06 1.9e-06 2.05e-06 2.2e-06 1.9e-06 1.9e-06 2.6e-06 2e-06 2.8e-06 2.75e-06 2.6e-06 1.85e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 2.8e-06 2.35e-06 2.7e-06 2.8e-06 1.95e-06 3e-06 3.7e-06 2.1e-06 1.95e-06 3.2e-06 2.45e-06 2e-06 1.95e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.35e-06
37 2.6e-06 1.25e-06 1.55e-06 3.05e-06 1.25e-06 2.45e-06 1.2e-06 2.15e-06 2.2e-06 2e-06 1.5e-06 2.2e-06 1.7e-06 2.75e-06 2.55e-06 1.15e-06 1.75e-06 2.1e-06 1.15e-06 1.15e-06 1.8e-06 1.25e-06 3.25e-06 2.6e-06 2.7e-06 1.2e-06 1.6e-06 2.45e-06 2.6e-06 1.6e-06 2.65e-06 1.55e-06 2.8e-06 1.9e-06 1.2e-06 3.05e-06 2.1e-06 2.2e-06 1.2e-06 4.15e-06 1.6e-06 1.25e-06 1.2e-06 2.15e-06 1.6e-06 1.55e-06 1.3e-06 1.55e-06
38 2.7e-06 7.5e-07 6.5e-07 3.05e-06 2.5e-07 2.9e-06 2e-07 1.9e-06 2.2e-06 1.85e-06 6e-07 2.2e-06 7e-07 2.55e-06 2.4e-06 1.5e-07 7.5e-07 2.1e-06 1.5e-07 1.5e-07 9e-07 2e-07 3.9e-06 2.95e-06 2.5e-06 7.5e-07 7e-07 2.9e-06 2.4e-06 1.05e-06 2.45e-06 1.2e-06 2.15e-06 1.45e-06 2e-07 2.95e-06 1.95e-06 1.2e-06 2e-07 4.75e-06 1.05e-06 8e-07 2e-07 2.15e-06 7e-07 1.2e-06 1.3e-06 6.5e-07
39 3.35e-06 4.05e-06 4.5e-06 3.5e-06 4.8e-06 3.65e-06 4.75e-06 2.85e-06 3.55e-06 3.1e-06 4.45e-06 3.55e-06 4.35e-06 2.5e-06 2.65e-06 4.7e-06 4.4e-06 3.45e-06 4.7e-06 4.7e-06 4.75e-06 4.8e-06 2.25e-06 3e-06 2.45e-06 4e-06 4.55e-06 3.65e-06 2.35e-06 5e-06 3.6e-06 3.95e-06 3e-06 4.7e-06 4.75e-06 2.2e-06 3.2e-06 4.15e-06 4.75e-06 1e-07 5e-06 4.25e-06 4.75e-06 3.5e-06 4.55e-06 3.95e-06 4.25e-06 4.5e-06
