 slim_762492926 slim_762492898 slim_762492919 slim_762492878 slim_762492923 slim_762492877 slim_762492876 slim_762492921 slim_762492902 slim_762492915 slim_762492922 slim_762492924 slim_762492897 slim_762492908 slim_762492916 slim_762492909 slim_762492920 slim_762492880 slim_762492903 slim_762492894 slim_762492925 slim_762492904 slim_762492918 slim_762492886 slim_762492884 slim_762492911 slim_762492890 slim_762492905 slim_762492912 slim_762492913 slim_762492907 slim_762492899 slim_762492914 slim_762492882 slim_762492888 slim_762492895 slim_762492883 slim_762492881 slim_762492917 slim_762492879 slim_762492901 slim_762492891 slim_762492889 slim_762492927 slim_762492910 slim_762492896 slim_762492892 slim_762492900 slim_762492887 slim_762492893 slim_762492906 slim_762492885
10 2.95e-06 2.85e-06 2.35e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06 3.2e-06 2.8e-06 3.15e-06 3.3e-06 2.8e-06 3.25e-06 2.75e-06 2.85e-06 3.25e-06 2.7e-06 3.2e-06 3e-06 2.5e-06 3.1e-06 3e-06 2.35e-06 2.65e-06 3.1e-06 3.15e-06 2e-06 3.25e-06 2.15e-06 3.1e-06 2.8e-06 2.35e-06 2.8e-06 2.25e-06 2.65e-06 2.75e-06 2.7e-06 2.85e-06 2.85e-06 2.25e-06 2.8e-06 2.7e-06 2.75e-06 3.1e-06 3.15e-06 2.15e-06 2.6e-06 2.85e-06 3.1e-06 2.45e-06 2.95e-06 3.2e-06
11 3.2e-06 3.5e-06 3.35e-06 3.55e-06 2.25e-06 3.05e-06 3.6e-06 4.1e-06 3.3e-06 4.2e-06 2.8e-06 2.9e-06 4.15e-06 3.2e-06 3.2e-06 4.35e-06 2.05e-06 3.05e-06 3.55e-06 3.4e-06 3.25e-06 3.3e-06 2.5e-06 2.4e-06 4.3e-06 4.35e-06 3.3e-06 3.5e-06 1.95e-06 4.15e-06 3.95e-06 3.7e-06 2.9e-06 3.55e-06 3.05e-06 3.05e-06 3.7e-06 3.45e-06 3.05e-06 3e-06 3.65e-06 3.85e-06 3.9e-06 4.2e-06 4.2e-06 2.65e-06 3.85e-06 3.9e-06 3.95e-06 3.45e-06 4.1e-06 4.1e-06
12 3.2e-06 2.7e-06 1.85e-06 1.6e-06 3.9e-06 3.2e-06 2.5e-06 1.15e-06 3.75e-06 1.5e-06 3.25e-06 4.15e-06 1.7e-06 2.7e-06 2.3e-06 1.1e-06 5.1e-06 2.35e-06 2.85e-06 1.9e-06 3.2e-06 2.2e-06 3.15e-06 3.55e-06 9.5e-07 1.05e-06 3.15e-06 3e-06 3.75e-06 1.35e-06 1.4e-06 2.35e-06 2.15e-06 3.25e-06 3.15e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 2.7e-06 1.75e-06 1.75e-06 1.8e-06 1.15e-06 1.3e-06 3.65e-06 2.55e-06 1.75e-06 1.2e-06 1.95e-06 1.85e-06 1.05e-06
13 3e-06 2.7e-06 2.35e-06 2.9e-06 2.85e-06 3.1e-06 3.1e-06 2.75e-06 3.4e-06 2.65e-06 2.75e-06 3.2e-06 2.7e-06 4.3e-06 2.7e-06 2.5e-06 3.35e-06 2.85e-06 2.9e-06 2.4e-06 3.2e-06 2.8e-06 2.75e-06 3.1e-06 2.4e-06 2.45e-06 3.1e-06 3.3e-06 2.9e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 2.95e-06 2.75e-06 2.7e-06 3.15e-06 2.8e-06 3e-06 2.9e-06 3.05e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 3e-06 3.05e-06 2.95e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06
14 2.95e-06 2.75e-06 2.1e-06 2.6e-06 2.9e-06 3.15e-06 3.2e-06 2.45e-06 3.5e-06 2.35e-06 2.85e-06 3.2e-06 2.3e-06 2.7e-06 3.7e-06 2.3e-06 3.6e-06 2.6e-06 2.8e-06 2.15e-06 3.15e-06 2.45e-06 2.1e-06 3.05e-06 1.95e-06 2.1e-06 3.25e-06 3.35e-06 2.75e-06 2.2e-06 2.05e-06 2.7e-06 2.2e-06 3.3e-06 2.75e-06 1.95e-06 3.15e-06 2.5e-06 2.95e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 2.35e-06 2.2e-06 2.65e-06 3.1e-06 2.5e-06 2.45e-06 2.1e-06 2.55e-06 2.35e-06
15 3.1e-06 2.65e-06 1.7e-06 1.9e-06 3.9e-06 3.15e-06 2.7e-06 1.2e-06 3.9e-06 1.35e-06 3.25e-06 4.35e-06 1.1e-06 2.5e-06 2.3e-06 1.2e-06 5.15e-06 2.5e-06 2.8e-06 1.75e-06 2.95e-06 2.2e-06 3.15e-06 3.45e-06 7.5e-07 8.5e-07 3.25e-06 3.25e-06 3.75e-06 1.2e-06 1.25e-06 2.25e-06 2.15e-06 3.25e-06 3.15e-06 2.5e-06 2.7e-06 2.15e-06 3.1e-06 2.8e-06 2.05e-06 1.65e-06 1.65e-06 1.1e-06 1.2e-06 3.8e-06 2.3e-06 1.8e-06 1.35e-06 1.9e-06 1.75e-06 1.15e-06
16 2.55e-06 3.6e-06 4e-06 4.55e-06 1.65e-06 3.7e-06 3.8e-06 5.05e-06 3.2e-06 4.8e-06 2.7e-06 2.05e-06 5.1e-06 3.35e-06 3.6e-06 5.15e-06 3e-07 4.25e-06 3.35e-06 4.05e-06 2.8e-06 4e-06 2.95e-06 2.6e-06 4.9e-06 4.95e-06 3.25e-06 3.65e-06 2e-06 4.75e-06 4.5e-06 3.55e-06 3.75e-06 2.65e-06 2.85e-06 3.45e-06 3.75e-06 4.05e-06 3.15e-06 3.65e-06 4.7e-06 4.55e-06 4.6e-06 4.9e-06 4.8e-06 2.3e-06 3.9e-06 4.75e-06 4.9e-06 4.1e-06 3.9e-06 5.05e-06
17 3.45e-06 3.05e-06 2.4e-06 2.55e-06 3.35e-06 3.15e-06 3.25e-06 2.5e-06 3.65e-06 2.7e-06 3.2e-06 3.05e-06 2.35e-06 2.85e-06 2.6e-06 2.5e-06 4.25e-06 4.4e-06 3.25e-06 2.45e-06 3.5e-06 2.65e-06 2.65e-06 3.3e-06 2.45e-06 2.5e-06 3.45e-06 3.35e-06 3.2e-06 2.55e-06 2.5e-06 3.1e-06 2.25e-06 3.85e-06 3.3e-06 2.6e-06 3.35e-06 2.75e-06 3.2e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 2.55e-06 2.6e-06 3.3e-06 3.35e-06 2.55e-06 2.5e-06 2.4e-06 3.05e-06 2.5e-06
18 3.05e-06 2.5e-06 2.6e-06 2.9e-06 2.95e-06 3.2e-06 3.3e-06 2.8e-06 2.9e-06 2.75e-06 3e-06 3.55e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 3.35e-06 3.25e-06 4.5e-06 2.65e-06 3.25e-06 3.05e-06 3e-06 3.25e-06 2.45e-06 2.6e-06 3.35e-06 2.75e-06 3.1e-06 2.7e-06 2.6e-06 2.95e-06 2.65e-06 3.25e-06 3.1e-06 2.85e-06 3.25e-06 3e-06 3.25e-06 3.05e-06 3.2e-06 2.95e-06 3e-06 2.8e-06 2.7e-06 3.3e-06 3.25e-06 3e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06
19 2.9e-06 2.4e-06 1.4e-06 2.15e-06 2.75e-06 2.45e-06 2.95e-06 1.95e-06 3.25e-06 1.95e-06 2.5e-06 3.4e-06 1.9e-06 2.4e-06 2.15e-06 1.75e-06 4.05e-06 2.45e-06 2.65e-06 2.6e-06 3.1e-06 2.15e-06 2.1e-06 2.95e-06 1.55e-06 1.6e-06 3e-06 3.1e-06 2.6e-06 1.8e-06 1.65e-06 2.4e-06 1.95e-06 3.4e-06 2.85e-06 2.2e-06 2.95e-06 2e-06 2.95e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 3.1e-06 2.85e-06 2.15e-06 2e-06 1.65e-06 2.35e-06 1.95e-06
20 2.95e-06 3.35e-06 3.05e-06 3.3e-06 2.95e-06 3.5e-06 3.3e-06 3.2e-06 3.7e-06 3.25e-06 3.1e-06 3.25e-06 3.2e-06 3.2e-06 3.15e-06 2.95e-06 2.8e-06 3.5e-06 3.25e-06 3.1e-06 5.5e-06 3.2e-06 3.25e-06 3.05e-06 3e-06 3.1e-06 3.35e-06 3.55e-06 3e-06 3.2e-06 3.05e-06 3.1e-06 3.2e-06 3.05e-06 3.15e-06 3.2e-06 3.3e-06 3.2e-06 3.2e-06 3.35e-06 3.4e-06 3.3e-06 3.35e-06 3.2e-06 3.2e-06 3.25e-06 3.05e-06 3.35e-06 3.2e-06 3.15e-06 3.05e-06 3.15e-06
21 3.15e-06 2.9e-06 2.1e-06 2.4e-06 3.1e-06 2.8e-06 3.2e-06 2.35e-06 3.4e-06 2.5e-06 3e-06 3.3e-06 2.2e-06 2.8e-06 2.45e-06 2.2e-06 4e-06 2.65e-06 3.05e-06 2.15e-06 3.2e-06 3.8e-06 2.55e-06 3.15e-06 2e-06 2.1e-06 3.15e-06 3.35e-06 2.95e-06 2.35e-06 2.1e-06 2.9e-06 2.3e-06 3.75e-06 3.15e-06 2.5e-06 3.2e-06 2.15e-06 3.1e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 3.3e-06 3.15e-06 2.5e-06 2.35e-06 2.3e-06 2.85e-06 2.3e-06
22 3.05e-06 2.75e-06 1.95e-06 3.1e-06 2.05e-06 2.7e-06 3.6e-06 3.3e-06 3.2e-06 3.2e-06 2.35e-06 2.5e-06 3.15e-06 2.75e-06 2.1e-06 3.15e-06 2.95e-06 2.65e-06 3e-06 2.1e-06 3.25e-06 2.55e-06 2.4e-06 2.7e-06 2.95e-06 3e-06 3.3e-06 3.4e-06 1.9e-06 3.05e-06 2.85e-06 3.1e-06 2.3e-06 3.7e-06 2.8e-06 2.1e-06 3.6e-06 2.55e-06 3e-06 2.2e-06 3.3e-06 2.95e-06 3e-06 3.15e-06 3.1e-06 2.35e-06 3.55e-06 3e-06 3.3e-06 2.05e-06 3.4e-06 3.3e-06
23 3.1e-06 3.2e-06 2.9e-06 3.15e-06 2.45e-06 2.55e-06 3.3e-06 3.5e-06 3.2e-06 3.55e-06 2.65e-06 2.4e-06 3.55e-06 3.1e-06 3.05e-06 3.45e-06 2.6e-06 3.3e-06 3.25e-06 2.95e-06 3.05e-06 3.15e-06 2.7e-06 4.1e-06 3.5e-06 3.55e-06 3e-06 3.4e-06 2.2e-06 3.5e-06 3.2e-06 3.2e-06 2.95e-06 3.2e-06 3.05e-06 2.95e-06 3.3e-06 3.1e-06 3.1e-06 2.75e-06 3.25e-06 3.25e-06 3.3e-06 3.5e-06 3.55e-06 2.8e-06 3.25e-06 3.3e-06 3.4e-06 3e-06 3.5e-06 3.5e-06
24 2.85e-06 2.45e-06 1.5e-06 1.8e-06 3.7e-06 3.1e-06 2.7e-06 1.1e-06 3.75e-06 1.1e-06 3.1e-06 4.3e-06 9.5e-07 2.4e-06 1.95e-06 7.5e-07 4.9e-06 2.45e-06 2.45e-06 1.55e-06 3e-06 2e-06 2.95e-06 3.5e-06 5e-07 5e-07 3.15e-06 3.2e-06 3.55e-06 9.5e-07 9e-07 2.05e-06 1.9e-06 3.15e-06 2.95e-06 2.2e-06 2.65e-06 2e-06 3.05e-06 2.65e-06 2.1e-06 1.55e-06 1.6e-06 1e-06 8.5e-07 3.6e-06 2.4e-06 1.7e-06 1.25e-06 1.65e-06 1.5e-06 1e-06
25 2.7e-06 2.5e-06 1.55e-06 1.9e-06 3.75e-06 3.15e-06 2.75e-06 1.2e-06 3.8e-06 8e-07 3.15e-06 4.35e-06 1.05e-06 2.45e-06 2.1e-06 8.5e-07 4.95e-06 2.5e-06 2.6e-06 1.6e-06 3.1e-06 2.1e-06 3e-06 3.55e-06 5e-07 8e-07 3.2e-06 3.25e-06 3.6e-06 8.5e-07 1.05e-06 2.1e-06 1.95e-06 3.2e-06 2.85e-06 2.3e-06 2.7e-06 1.85e-06 3.1e-06 2.7e-06 2.15e-06 1.6e-06 1.65e-06 1.05e-06 8e-07 3.65e-06 2.5e-06 1.8e-06 1.35e-06 1.75e-06 1.55e-06 1.15e-06
26 3.25e-06 3.2e-06 2.95e-06 2.25e-06 3e-06 2.95e-06 2.2e-06 3.1e-06 2.55e-06 3.2e-06 2e-06 3.3e-06 3.15e-06 3.1e-06 3.25e-06 3.25e-06 3.25e-06 3.45e-06 3.35e-06 3e-06 3.35e-06 3.15e-06 3.3e-06 3e-06 3.15e-06 3.2e-06 2.4e-06 3.45e-06 3e-06 3.15e-06 2.8e-06 2.15e-06 3.15e-06 1.95e-06 3e-06 3.15e-06 2.3e-06 3.05e-06 3.05e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.8e-06 3.2e-06 2.3e-06 2.35e-06 2.5e-06 3e-06 3.05e-06 2.9e-06 3.1e-06
27 3.5e-06 2.85e-06 3.05e-06 2.8e-06 3.25e-06 3.4e-06 3e-06 2.75e-06 3e-06 3.2e-06 3.25e-06 3.5e-06 3e-06 3.3e-06 3.35e-06 3.25e-06 3.65e-06 3.35e-06 2.75e-06 3.1e-06 3.55e-06 3.35e-06 3.4e-06 3.4e-06 3.2e-06 3.25e-06 3.45e-06 4.9e-06 3.4e-06 3.15e-06 3.2e-06 3.35e-06 3e-06 3.4e-06 3.35e-06 3.2e-06 3.25e-06 3.4e-06 3e-06 3.25e-06 2.95e-06 3.25e-06 3.3e-06 3.05e-06 3.2e-06 3.55e-06 3.5e-06 3.25e-06 2.6e-06 3.15e-06 3.2e-06 2.9e-06
28 2.8e-06 3.05e-06 2.45e-06 3.3e-06 1.7e-06 2.5e-06 3.45e-06 3.7e-06 3.05e-06 3.6e-06 2.15e-06 1.95e-06 3.75e-06 2.9e-06 2.75e-06 3.75e-06 2e-06 3.2e-06 3.1e-06 2.6e-06 3e-06 2.95e-06 1.9e-06 2.2e-06 3.55e-06 3.6e-06 3e-06 3.4e-06 2.8e-06 3.55e-06 3.25e-06 3.2e-06 2.75e-06 3.25e-06 2.75e-06 2.65e-06 3.45e-06 2.85e-06 2.95e-06 2.4e-06 3.45e-06 3.3e-06 3.35e-06 3.6e-06 3.6e-06 2.45e-06 3.5e-06 3.45e-06 3.6e-06 2.55e-06 3.55e-06 3.7e-06
29 2.8e-06 2.55e-06 1.75e-06 1.95e-06 3.7e-06 3.25e-06 2.65e-06 1.35e-06 3.75e-06 7.5e-07 3.1e-06 4.15e-06 1.35e-06 2.5e-06 2.2e-06 1.2e-06 4.75e-06 2.55e-06 2.7e-06 1.8e-06 3.2e-06 2.35e-06 3.05e-06 3.5e-06 9.5e-07 8.5e-07 3.15e-06 3.15e-06 3.55e-06 1.4e-06 1.3e-06 2.15e-06 2e-06 2.95e-06 2.5e-06 2.15e-06 2.55e-06 2.1e-06 3e-06 2.8e-06 2.2e-06 1.8e-06 1.85e-06 1.2e-06 8e-07 3.45e-06 2.6e-06 2e-06 1.3e-06 1.95e-06 1.5e-06 1.35e-06
30 2.85e-06 2.55e-06 1.6e-06 1.75e-06 3.4e-06 2.8e-06 2.65e-06 1.45e-06 3.45e-06 1.45e-06 2.8e-06 3.95e-06 1.4e-06 2.5e-06 2.05e-06 1.25e-06 4.5e-06 2.5e-06 2.6e-06 1.65e-06 3.05e-06 2.1e-06 2.85e-06 3.2e-06 9e-07 1.05e-06 2.8e-06 3.2e-06 3.25e-06 1.3e-06 1.6e-06 2.1e-06 2e-06 3.1e-06 2.95e-06 2.2e-06 2.6e-06 2e-06 3.05e-06 2.35e-06 2.05e-06 1.6e-06 1.65e-06 1.35e-06 1.3e-06 3.3e-06 2.5e-06 1.75e-06 1.5e-06 1.75e-06 1.85e-06 1.3e-06
31 2.9e-06 2.7e-06 2.35e-06 2.4e-06 3.2e-06 3.3e-06 2.3e-06 2.4e-06 3.3e-06 2.3e-06 2.35e-06 3.7e-06 2.35e-06 2.65e-06 2.7e-06 2.25e-06 3.55e-06 3.1e-06 2.95e-06 2.4e-06 3.1e-06 2.9e-06 3.1e-06 3.2e-06 2.05e-06 2.1e-06 2.15e-06 3.35e-06 3.2e-06 2.15e-06 2.1e-06 3.6e-06 2.65e-06 2e-06 2.75e-06 2.7e-06 2.4e-06 2.85e-06 2.95e-06 2.8e-06 2.55e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 2.25e-06 2.45e-06 2.4e-06 2.6e-06 2e-06 2.4e-06
32 2.95e-06 2.5e-06 1.9e-06 2.3e-06 2.85e-06 2.85e-06 3.05e-06 2.2e-06 3.2e-06 2.15e-06 2.8e-06 2.9e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 3.75e-06 2.25e-06 2.65e-06 1.95e-06 3.2e-06 2.3e-06 2.3e-06 2.95e-06 1.9e-06 1.95e-06 3.15e-06 3e-06 2.75e-06 2e-06 2e-06 2.65e-06 3.3e-06 3.45e-06 2.8e-06 2.2e-06 3.05e-06 2.35e-06 2.9e-06 2.45e-06 2.55e-06 2.25e-06 2.3e-06 2.1e-06 2.05e-06 3e-06 3.1e-06 2.45e-06 2.2e-06 2.1e-06 2.5e-06 2.2e-06
33 2.95e-06 3.1e-06 3.35e-06 3e-06 3.1e-06 3.85e-06 2.1e-06 3.15e-06 3.35e-06 3e-06 2.25e-06 3.55e-06 3.25e-06 2.95e-06 3.3e-06 3.25e-06 2.65e-06 3.85e-06 3.25e-06 3.4e-06 3.05e-06 3.75e-06 3.7e-06 3.2e-06 3.15e-06 3.2e-06 1.95e-06 3.4e-06 3.25e-06 2.95e-06 3.1e-06 2e-06 3.45e-06 1.6e-06 2.4e-06 3.1e-06 2.25e-06 3.7e-06 2.7e-06 3.45e-06 3.05e-06 3.05e-06 3.1e-06 3e-06 3e-06 2.2e-06 2.2e-06 3.25e-06 2.95e-06 3.45e-06 2.15e-06 3.15e-06
34 2.8e-06 3e-06 2.8e-06 3.1e-06 2.75e-06 3.45e-06 2.95e-06 3.05e-06 3.5e-06 2.4e-06 2.65e-06 3.05e-06 3.15e-06 2.75e-06 2.75e-06 3.15e-06 2.85e-06 3.3e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06 2.8e-06 3.05e-06 2.95e-06 2.85e-06 3e-06 3.35e-06 2.75e-06 2.5e-06 2.95e-06 2.75e-06 2.8e-06 2.4e-06 4.2e-06 2.55e-06 2.95e-06 2.95e-06 2.75e-06 3.1e-06 3.25e-06 3.15e-06 3.2e-06 2.95e-06 2.55e-06 2.6e-06 3.05e-06 3.3e-06 2.85e-06 2.9e-06 2.6e-06 3.05e-06
35 2.95e-06 2.75e-06 2.15e-06 2.5e-06 2.8e-06 3.1e-06 3.05e-06 2.45e-06 3.4e-06 2.3e-06 2.75e-06 3.05e-06 2.4e-06 2.7e-06 1.95e-06 2.5e-06 3.45e-06 2.6e-06 2.85e-06 2.2e-06 3.2e-06 2.5e-06 2.1e-06 2.95e-06 2.2e-06 2.3e-06 3.15e-06 3.2e-06 2.65e-06 2.15e-06 2.2e-06 2.7e-06 2.2e-06 3.1e-06 2.55e-06 3.4e-06 3e-06 2.55e-06 2.8e-06 2.5e-06 2.8e-06 2.55e-06 2.6e-06 2.35e-06 2.2e-06 2.5e-06 3.15e-06 2.55e-06 2.25e-06 2.15e-06 2.5e-06 2.45e-06
