 slim_762428508 slim_762428541 slim_762428542 slim_762428538 slim_762428544 slim_762428502 slim_762428523 slim_762428531 slim_762428516 slim_762428509 slim_762428503 slim_762428507 slim_762428534 slim_762428525 slim_762428513 slim_762428543 slim_762428498 slim_762428549 slim_762428511 slim_762428530 slim_762428522 slim_762428521 slim_762428539 slim_762428518 slim_762428495 slim_762428527 slim_762428510 slim_762428536 slim_762428512 slim_762428537 slim_762428533 slim_762428496 slim_762428497 slim_762428520 slim_762428506 slim_762428548 slim_762428528 slim_762428546 slim_762428535 slim_762428526 slim_762428545 slim_762428505 slim_762428547 slim_762428500 slim_762428529 slim_762428519 slim_762428524 slim_762428540 slim_762428504 slim_762428499 slim_762428517 slim_762428501 slim_762428514 slim_762428532 slim_762428515
10 2.45e-06 2.3e-06 3e-06 2.65e-06 2.1e-06 1.9e-06 1.95e-06 2.6e-06 3.1e-06 2.85e-06 3.1e-06 2e-06 2.4e-06 2.1e-06 2.25e-06 2.7e-06 1.85e-06 2.45e-06 2.8e-06 3.1e-06 1.65e-06 2.35e-06 2.85e-06 3.05e-06 2.95e-06 2.45e-06 2.4e-06 3.05e-06 2.75e-06 3.25e-06 2.35e-06 3e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.3e-06 2.15e-06 1.95e-06 2.55e-06 2.2e-06 2.6e-06 2.4e-06 2.4e-06 2.8e-06 2.25e-06 2.15e-06 2.8e-06 1.55e-06 2.1e-06 2.35e-06 1.95e-06 2.45e-06 2.65e-06 2.7e-06
11 2.25e-06 1.2e-06 1.7e-06 1.65e-06 1.1e-06 1.2e-06 1.25e-06 1.85e-06 1.8e-06 1.35e-06 2e-06 1.3e-06 1.8e-06 8e-07 1.85e-06 2.3e-06 2e-06 8e-07 1.25e-06 1.8e-06 2e-06 1.25e-06 3.75e-06 1.75e-06 2.3e-06 1.3e-06 1.2e-06 2.85e-06 1.25e-06 2.25e-06 1.75e-06 2.35e-06 1.45e-06 1.25e-06 1.4e-06 8e-07 1.2e-06 1.55e-06 1.35e-06 1.7e-06 8e-07 1.95e-06 1.75e-06 2.15e-06 1.3e-06 2.25e-06 8.5e-07 1.3e-06 6.5e-07 3e-06 1.3e-06 6.5e-07 2.2e-06 1.95e-06 1.8e-06
12 2.3e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 1.85e-06 2.35e-06 2.25e-06 2.4e-06 1.8e-06 2.6e-06 1.85e-06 1.8e-06 2.75e-06 2.45e-06 1.9e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 3.5e-06 2.3e-06 2.65e-06 1.8e-06 1.85e-06 3e-06 2.1e-06 2.25e-06 1.9e-06 2.7e-06 1.75e-06 2.15e-06 1.55e-06 1.8e-06 2e-06 1.55e-06 1.5e-06 2.35e-06 1.8e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 2.65e-06 1.75e-06 2.15e-06 1.7e-06 2.95e-06 1.7e-06 1.75e-06 2.5e-06 1.95e-06 2.3e-06
13 2.4e-06 1.25e-06 1.7e-06 1.6e-06 1.15e-06 1.3e-06 1.35e-06 1.9e-06 1.65e-06 1.4e-06 2.1e-06 8e-07 1.85e-06 1.4e-06 1.9e-06 2.35e-06 2.1e-06 7.5e-07 1.25e-06 1.8e-06 2.05e-06 1.3e-06 3.8e-06 1.65e-06 2.3e-06 1.35e-06 1.35e-06 2.8e-06 1.2e-06 2.15e-06 1.85e-06 2.35e-06 1.5e-06 1.4e-06 1.5e-06 8e-07 1.25e-06 1.6e-06 1.45e-06 1.75e-06 8.5e-07 2e-06 1.85e-06 2.2e-06 1.3e-06 2.35e-06 9e-07 1.3e-06 8e-07 3.05e-06 1.35e-06 7.5e-07 2.25e-06 2.05e-06 1.8e-06
14 2.35e-06 2.1e-06 2.5e-06 2.2e-06 1.55e-06 1.5e-06 1.6e-06 2.05e-06 2.6e-06 2.45e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06 2.7e-06 2.75e-06 2.35e-06 2.05e-06 2.35e-06 2.55e-06 2.15e-06 2.15e-06 3.35e-06 2.55e-06 2.7e-06 2.15e-06 2.05e-06 3.05e-06 2.3e-06 2.5e-06 1.9e-06 2.75e-06 2e-06 2.2e-06 1.65e-06 1.9e-06 2.1e-06 1.65e-06 1.6e-06 2.35e-06 1.85e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 2.55e-06 1.8e-06 2.35e-06 1.65e-06 2.75e-06 2.05e-06 1.8e-06 2e-06 2.15e-06 2e-06
15 2.8e-06 2.35e-06 1.95e-06 2.5e-06 2.05e-06 2.6e-06 2.8e-06 2.65e-06 2.05e-06 2.25e-06 2.7e-06 2.3e-06 2.75e-06 2.35e-06 2.75e-06 3.6e-06 2.4e-06 1.95e-06 2e-06 2.05e-06 2.5e-06 2.4e-06 1.8e-06 2e-06 2.25e-06 2.15e-06 2.7e-06 2e-06 1.95e-06 2.2e-06 2.8e-06 2.3e-06 2.55e-06 2.6e-06 2.95e-06 2.45e-06 2.35e-06 2.9e-06 2.9e-06 2.1e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 2.25e-06 1.95e-06 2.7e-06 2.5e-06 2.15e-06 2.25e-06 2.4e-06 2.8e-06 2.3e-06
16 2.55e-06 2.35e-06 2.75e-06 2.6e-06 2e-06 2.1e-06 2.15e-06 2.6e-06 2.85e-06 2.55e-06 1.85e-06 2e-06 2.45e-06 2.1e-06 2.35e-06 2.4e-06 3.6e-06 2.1e-06 2.5e-06 2.85e-06 1.8e-06 2.4e-06 2.6e-06 2.8e-06 2.7e-06 2.25e-06 2.3e-06 2.8e-06 2.45e-06 3e-06 2.35e-06 2.75e-06 2.25e-06 2.35e-06 2.25e-06 2.05e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.05e-06 2.5e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 2.35e-06 2.65e-06 2.6e-06
17 2.65e-06 1.3e-06 1.3e-06 1.5e-06 9.5e-07 1.55e-06 1.7e-06 2.05e-06 1.2e-06 1e-06 2.45e-06 8e-07 1.9e-06 7.5e-07 2.05e-06 1.95e-06 2.1e-06 4e-07 8e-07 1.4e-06 2.25e-06 1.35e-06 3.5e-06 1.25e-06 1.95e-06 1e-06 1.35e-06 2.4e-06 7.5e-07 1.75e-06 1.95e-06 2e-06 1.55e-06 1.65e-06 1.9e-06 8e-07 1.3e-06 1.9e-06 1.85e-06 1.35e-06 7e-07 1.75e-06 1.8e-06 2.05e-06 8.5e-07 2.45e-06 8e-07 8.5e-07 1.3e-06 3e-06 1.05e-06 7.5e-07 2.1e-06 2.2e-06 1.6e-06
18 2.65e-06 1.3e-06 8.5e-07 1.5e-06 1.3e-06 1.9e-06 2.15e-06 2e-06 8e-07 1.05e-06 2.8e-06 1.25e-06 2.15e-06 1.25e-06 2.35e-06 2e-06 2.5e-06 8e-07 1.5e-06 9.5e-07 2.6e-06 1.35e-06 3.05e-06 8e-07 1.8e-06 1.35e-06 1.75e-06 2e-06 8e-07 1.3e-06 2.45e-06 1.85e-06 1.8e-06 1.65e-06 2.3e-06 1.35e-06 1.3e-06 2.25e-06 2.25e-06 1.7e-06 1.2e-06 1.9e-06 1.8e-06 2.25e-06 9e-07 2.45e-06 1.25e-06 9e-07 1.75e-06 3.2e-06 1.35e-06 1.25e-06 2.3e-06 2.15e-06 1.5e-06
19 2.6e-06 1.2e-06 2.5e-07 1.45e-06 1.6e-06 2.15e-06 2.55e-06 1.95e-06 4e-07 1.15e-06 3.1e-06 1.8e-06 2.3e-06 1.8e-06 2.55e-06 2.05e-06 2.85e-06 1.4e-06 9.5e-07 5e-07 2.9e-06 1.25e-06 2.55e-06 3e-07 1.55e-06 1.7e-06 2.2e-06 1.55e-06 9e-07 8.5e-07 2.9e-06 1.6e-06 2e-06 1.6e-06 2.65e-06 1.85e-06 1.2e-06 2.55e-06 2.6e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 2.35e-06 8.5e-07 2.4e-06 1.65e-06 9e-07 2.15e-06 3.35e-06 1.6e-06 1.75e-06 2.4e-06 2.05e-06 1.2e-06
20 2.55e-06 2.3e-06 2.8e-06 2.5e-06 1.95e-06 1.95e-06 1.95e-06 2.5e-06 2.9e-06 2.7e-06 1.65e-06 2e-06 2.3e-06 2.05e-06 2.15e-06 2.5e-06 1.8e-06 2.25e-06 2.6e-06 2.9e-06 3.1e-06 2.35e-06 2.65e-06 2.85e-06 2.75e-06 2.3e-06 2.3e-06 2.85e-06 2.55e-06 3.05e-06 2.35e-06 2.8e-06 2.1e-06 2.35e-06 2.05e-06 2e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06 2.25e-06 1.95e-06 2.6e-06 1.75e-06 2e-06 2.2e-06 1.95e-06 2.3e-06 2.6e-06 2.55e-06
21 2.25e-06 1.1e-06 1.15e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.85e-06 1.25e-06 1.4e-06 2.35e-06 1.25e-06 2.05e-06 1.3e-06 2.15e-06 2.4e-06 2.4e-06 1.35e-06 1.35e-06 1.25e-06 2.35e-06 2.2e-06 3.3e-06 1.15e-06 2.05e-06 1.7e-06 1.7e-06 2.35e-06 1.3e-06 1.7e-06 2.25e-06 2.1e-06 1.7e-06 1.25e-06 1.8e-06 1.25e-06 1.1e-06 1.9e-06 1.75e-06 2.1e-06 1.35e-06 2.1e-06 1.8e-06 2.35e-06 1.3e-06 2.25e-06 1.3e-06 1.3e-06 1.1e-06 3.2e-06 1.6e-06 1.2e-06 2.4e-06 1.9e-06 1.6e-06
22 2.85e-06 3.25e-06 2.45e-06 3.25e-06 3.05e-06 3.55e-06 3.8e-06 3.2e-06 2.55e-06 3.25e-06 2.85e-06 3.75e-06 3.5e-06 3.8e-06 3.35e-06 1.8e-06 2.6e-06 3.5e-06 3.05e-06 2.55e-06 2.65e-06 3.3e-06 0.0 2.5e-06 2.4e-06 3.25e-06 3.95e-06 1.35e-06 3e-06 2.4e-06 3.55e-06 2.45e-06 3.45e-06 3.45e-06 3.9e-06 3.85e-06 3.25e-06 3.8e-06 3.85e-06 2.8e-06 3.65e-06 2.95e-06 2.75e-06 2.55e-06 3.05e-06 2.05e-06 3.6e-06 3.05e-06 4e-06 1.9e-06 3.15e-06 3.7e-06 2.6e-06 3.3e-06 2.85e-06
23 2.55e-06 1.1e-06 2e-07 1.3e-06 1.55e-06 2.15e-06 2.5e-06 1.9e-06 1.5e-07 1e-06 3.05e-06 1.75e-06 2.3e-06 1.65e-06 2.55e-06 2e-06 2.8e-06 1.25e-06 8e-07 3e-07 2.85e-06 1.15e-06 2.5e-06 2e-07 1.45e-06 1.65e-06 2.15e-06 1.4e-06 7.5e-07 6.5e-07 2.85e-06 1.5e-06 1.95e-06 1.55e-06 2.6e-06 1.7e-06 1.1e-06 2.5e-06 2.55e-06 2e-06 1.65e-06 1.95e-06 1.75e-06 2.35e-06 8e-07 2.35e-06 1.6e-06 8e-07 2.1e-06 3.3e-06 1.55e-06 1.7e-06 2.4e-06 2e-06 1.2e-06
24 3e-06 2e-06 1.45e-06 2.15e-06 1.85e-06 2.4e-06 2.9e-06 2.6e-06 1.55e-06 2e-06 2.95e-06 2.3e-06 2.65e-06 2.3e-06 2.7e-06 2.25e-06 2.7e-06 1.95e-06 1.8e-06 1.55e-06 2.75e-06 2.05e-06 2.4e-06 1.45e-06 2.8e-06 2.25e-06 2.6e-06 2.05e-06 1.75e-06 1.9e-06 3.2e-06 1.45e-06 2.5e-06 2.35e-06 3e-06 2.35e-06 2e-06 2.9e-06 2.95e-06 1.7e-06 2.2e-06 1.75e-06 2.35e-06 1.75e-06 1.75e-06 2.55e-06 2.15e-06 1.75e-06 2.6e-06 2.35e-06 2.15e-06 2.25e-06 1.8e-06 2.7e-06 1.85e-06
25 2.5e-06 1.65e-06 1.6e-06 1.9e-06 1.4e-06 1.9e-06 1.9e-06 2.1e-06 1.7e-06 1.6e-06 2.45e-06 1.3e-06 1.8e-06 1.35e-06 2.15e-06 2.15e-06 2.25e-06 1e-06 1.35e-06 1.7e-06 2.3e-06 1.7e-06 3.25e-06 1.65e-06 2.25e-06 1.7e-06 1.8e-06 2.55e-06 1.3e-06 1.95e-06 1.9e-06 2.3e-06 1.25e-06 1.95e-06 2e-06 1.4e-06 1.65e-06 2e-06 1.95e-06 1.8e-06 1.25e-06 1.85e-06 1.85e-06 2.35e-06 1.35e-06 2.5e-06 1.3e-06 1.35e-06 1.65e-06 2.95e-06 8.5e-07 1.25e-06 2.4e-06 2.25e-06 1.95e-06
26 2.4e-06 1.65e-06 2.1e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.9e-06 2.2e-06 1.6e-06 2.4e-06 1.2e-06 1.85e-06 1.35e-06 2.05e-06 2.7e-06 2.3e-06 1.35e-06 1.75e-06 2.2e-06 2.3e-06 1.7e-06 3.95e-06 2.15e-06 2.6e-06 1.8e-06 1.9e-06 3.15e-06 1.75e-06 2.5e-06 1.85e-06 2.65e-06 1.8e-06 1.65e-06 1.5e-06 1.3e-06 1.65e-06 1.55e-06 1.45e-06 2.1e-06 1.25e-06 2.35e-06 2.05e-06 2.5e-06 1.8e-06 2.6e-06 1.25e-06 1.8e-06 1.15e-06 3.25e-06 1.75e-06 1.2e-06 2.55e-06 1.95e-06 2.25e-06
27 2.8e-06 2.3e-06 1.45e-06 2.3e-06 2.4e-06 2.95e-06 3.25e-06 2.65e-06 1.35e-06 2.15e-06 3.05e-06 2.85e-06 3e-06 2.8e-06 3.05e-06 2e-06 2.8e-06 2.4e-06 2e-06 1.55e-06 2.85e-06 2.35e-06 1.35e-06 1.4e-06 2.05e-06 2.55e-06 3.15e-06 2.7e-06 1.95e-06 1.6e-06 3.3e-06 2.1e-06 2.8e-06 2.6e-06 3.35e-06 2.8e-06 2.3e-06 3.25e-06 3.3e-06 2.5e-06 2.75e-06 2.55e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06 2.7e-06 2.05e-06 3.15e-06 2.7e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 2.15e-06
28 2.6e-06 1.25e-06 8e-07 1.45e-06 1.25e-06 1.85e-06 2.1e-06 1.95e-06 7.5e-07 1.05e-06 2.75e-06 1.25e-06 2.1e-06 1.2e-06 2.3e-06 1.95e-06 2.45e-06 7.5e-07 8e-07 9e-07 2.55e-06 1.3e-06 3e-06 7.5e-07 1.75e-06 1.3e-06 1.75e-06 1.95e-06 1.4e-06 1.25e-06 2.4e-06 1.8e-06 1.75e-06 1.6e-06 2.25e-06 1.3e-06 1.25e-06 2.2e-06 2.2e-06 1.65e-06 1.15e-06 1.85e-06 1.75e-06 2.2e-06 8.5e-07 2.4e-06 1.2e-06 8.5e-07 1.7e-06 3.15e-06 1.3e-06 1.2e-06 2.25e-06 2.1e-06 1.45e-06
29 2.2e-06 1.65e-06 7.5e-07 1.65e-06 2.05e-06 2.65e-06 2.45e-06 1.85e-06 6.5e-07 1.5e-06 3.25e-06 2.25e-06 2.25e-06 2.15e-06 2.5e-06 2.2e-06 3e-06 1.75e-06 1.3e-06 8.5e-07 3.05e-06 1.7e-06 2.4e-06 6.5e-07 1.9e-06 1.95e-06 2.5e-06 1.6e-06 1.25e-06 1.2e-06 2.45e-06 1.95e-06 2.25e-06 2.05e-06 2.55e-06 2.2e-06 1.65e-06 2.45e-06 2.5e-06 2.4e-06 2.15e-06 2.45e-06 1.95e-06 2.75e-06 1.35e-06 2.55e-06 2.1e-06 1.35e-06 2.6e-06 3.4e-06 1.85e-06 2.2e-06 2.8e-06 1.95e-06 1.75e-06
30 1.6e-06 2.2e-06 2.8e-06 2.35e-06 2.2e-06 2.2e-06 1.25e-06 1.9e-06 2.9e-06 2.4e-06 2.35e-06 1.75e-06 1.9e-06 1.85e-06 1.9e-06 2.8e-06 2.35e-06 1.95e-06 2.45e-06 2.9e-06 2.35e-06 2.25e-06 3.55e-06 2.85e-06 3.2e-06 1.9e-06 1.85e-06 3.3e-06 2.4e-06 2.45e-06 1.7e-06 3.25e-06 1.9e-06 2.15e-06 1.4e-06 1.8e-06 2.2e-06 1.55e-06 1.35e-06 2.65e-06 1.85e-06 3.05e-06 2.15e-06 3.05e-06 2.45e-06 2.6e-06 1.85e-06 2.45e-06 1.55e-06 3.25e-06 1.85e-06 1.7e-06 3.1e-06 1.95e-06 2.9e-06
31 3.05e-06 2.05e-06 1.5e-06 2.2e-06 1.9e-06 2.45e-06 2.95e-06 2.65e-06 1.6e-06 2.05e-06 3e-06 2.35e-06 2.7e-06 2.35e-06 2.75e-06 2.3e-06 2.75e-06 2e-06 1.85e-06 1.6e-06 2.8e-06 2.1e-06 2.45e-06 1.5e-06 1.45e-06 2.3e-06 2.65e-06 2.1e-06 1.8e-06 1.95e-06 3.25e-06 2.9e-06 2.55e-06 2.4e-06 3.05e-06 2.4e-06 2.05e-06 2.95e-06 3e-06 1.75e-06 2.25e-06 1.8e-06 2.4e-06 1.8e-06 1.8e-06 2.6e-06 2.2e-06 1.8e-06 2.65e-06 2.4e-06 2.2e-06 2.3e-06 1.85e-06 2.75e-06 1.9e-06
32 2.3e-06 1.65e-06 1.9e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 1.45e-06 1.75e-06 1.5e-06 2e-06 2.55e-06 2.25e-06 1.55e-06 1.8e-06 2e-06 2.1e-06 1.7e-06 3.45e-06 1.95e-06 2.5e-06 1.25e-06 1.8e-06 2.8e-06 1.75e-06 2.25e-06 1.9e-06 2.55e-06 2.1e-06 1.75e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 1.65e-06 2.2e-06 1.45e-06 2.05e-06 1.9e-06 2.45e-06 1.8e-06 2.45e-06 1.4e-06 1.8e-06 1.35e-06 2.95e-06 1.15e-06 1.4e-06 2.5e-06 2.05e-06 2.1e-06
33 2e-06 1.2e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 2.25e-06 1.25e-06 2.15e-06 1.4e-06 2.2e-06 2.6e-06 2.35e-06 1.65e-06 1.65e-06 1.6e-06 2.35e-06 1.25e-06 3.45e-06 1.55e-06 2.35e-06 1.95e-06 1.65e-06 2.6e-06 1.6e-06 2.05e-06 2.15e-06 2.4e-06 1.75e-06 1.7e-06 1.65e-06 1.3e-06 1.2e-06 1.8e-06 1.6e-06 2.3e-06 1.45e-06 2.3e-06 1.8e-06 2.5e-06 1.65e-06 2.2e-06 1.4e-06 1.65e-06 8.5e-07 3.3e-06 1.85e-06 1.2e-06 2.55e-06 1.65e-06 1.9e-06
