 slim_762394455 slim_762394418 slim_762394439 slim_762394472 slim_762394449 slim_762394453 slim_762394441 slim_762394468 slim_762394423 slim_762394471 slim_762394444 slim_762394437 slim_762394412 slim_762394422 slim_762394432 slim_762394421 slim_762394433 slim_762394458 slim_762394440 slim_762394428 slim_762394430 slim_762394409 slim_762394461 slim_762394459 slim_762394415 slim_762394438 slim_762394454 slim_762394427 slim_762394456 slim_762394442 slim_762394451 slim_762394425 slim_762394410 slim_762394445 slim_762394416 slim_762394466 slim_762394408 slim_762394465 slim_762394446 slim_762394463 slim_762394420 slim_762394411 slim_762394413 slim_762394407 slim_762394448 slim_762394435 slim_762394457 slim_762394436 slim_762394470 slim_762394414 slim_762394434 slim_762394469 slim_762394426 slim_762394443 slim_762394419 slim_762394462 slim_762394417 slim_762394467 slim_762394424 slim_762394431 slim_762394447 slim_762394450 slim_762394464 slim_762394429 slim_762394460 slim_762394452
10 1.25e-06 1.25e-06 1.15e-06 1.2e-06 8.5e-07 6e-07 9.5e-07 1.45e-06 8.5e-07 1.8e-06 3e-07 4e-07 8e-07 9.5e-07 1.05e-06 1.6e-06 1.05e-06 1.55e-06 1.05e-06 1.65e-06 1.05e-06 3.5e-07 1.15e-06 1.6e-06 1e-06 7e-07 1e-06 1.35e-06 7.5e-07 1.05e-06 1.5e-06 1.45e-06 1.1e-06 1.2e-06 1.05e-06 1.55e-06 1.35e-06 1.85e-06 1.1e-06 1.4e-06 1.35e-06 6e-07 3.5e-07 1.3e-06 1e-06 1.35e-06 1.85e-06 1.45e-06 1.25e-06 1.65e-06 9.5e-07 8.5e-07 1.7e-06 6.5e-07 1.65e-06 1.2e-06 1.45e-06 1.1e-06 1.75e-06 7e-07 1.3e-06 1.3e-06 1.6e-06 9.5e-07 1.55e-06 9e-07
11 1.2e-06 1.45e-06 1.15e-06 1.35e-06 1e-06 8e-07 8.5e-07 1.5e-06 1e-06 1.8e-06 4e-07 7e-07 8e-07 1.15e-06 1e-06 1.65e-06 1.25e-06 1.6e-06 1.1e-06 1.8e-06 1e-06 5.5e-07 1.15e-06 1.65e-06 9.5e-07 7e-07 8e-07 1.5e-06 6.5e-07 1e-06 1.6e-06 1.45e-06 1.3e-06 1.35e-06 1e-06 1.65e-06 1.4e-06 2e-06 1.3e-06 1.45e-06 1.45e-06 8e-07 3.5e-07 1.35e-06 1.15e-06 1.4e-06 1.95e-06 1.4e-06 1.2e-06 1.6e-06 1.05e-06 6.5e-07 1.65e-06 8e-07 1.8e-06 1.35e-06 1.55e-06 1.25e-06 1.7e-06 7e-07 1.45e-06 1.45e-06 1.75e-06 9e-07 1.7e-06 1.05e-06
12 1.45e-06 1.35e-06 1.05e-06 1.6e-06 1.35e-06 7.5e-07 1.1e-06 1.55e-06 1.35e-06 1.85e-06 8e-07 8e-07 1.3e-06 7e-07 1.25e-06 1.85e-06 1.5e-06 1.8e-06 1.3e-06 1.6e-06 1.25e-06 9.5e-07 1.05e-06 1.85e-06 1.2e-06 1e-06 1.05e-06 1.7e-06 9.5e-07 1.25e-06 1.8e-06 1.25e-06 1.55e-06 1.25e-06 1.25e-06 1.5e-06 1.6e-06 1.85e-06 1.2e-06 1.65e-06 1.65e-06 8.5e-07 7.5e-07 1.5e-06 1.5e-06 1.6e-06 2.15e-06 1.6e-06 1.45e-06 1.8e-06 1.3e-06 9.5e-07 1.85e-06 1.15e-06 1.7e-06 1.25e-06 1.75e-06 1.5e-06 1.9e-06 1e-06 1.65e-06 1.65e-06 1.95e-06 1.15e-06 1.55e-06 1.25e-06
13 1.8e-06 1.2e-06 1.1e-06 1.75e-06 1.5e-06 5e-07 1.5e-06 1.7e-06 1.5e-06 1.95e-06 9.5e-07 1.15e-06 7e-07 4e-07 1.6e-06 2.05e-06 1.6e-06 2e-06 1.5e-06 1.45e-06 1.6e-06 1.1e-06 1.05e-06 2.05e-06 1.55e-06 1.35e-06 1.55e-06 1.8e-06 1.4e-06 1.6e-06 1.95e-06 1.25e-06 1.65e-06 1.1e-06 1.6e-06 1.4e-06 1.8e-06 1.7e-06 1e-06 1.85e-06 1.8e-06 7e-07 1.1e-06 1.7e-06 1.65e-06 1.8e-06 2.3e-06 1.9e-06 1.8e-06 2.1e-06 1.5e-06 1.5e-06 2.15e-06 1.3e-06 1.55e-06 1.1e-06 1.9e-06 1.65e-06 2.2e-06 1.35e-06 1.75e-06 1.75e-06 2.05e-06 1.5e-06 1.4e-06 1.35e-06
14 1.2e-06 1.55e-06 1.3e-06 1.05e-06 1.05e-06 1.25e-06 1.2e-06 1.2e-06 9.5e-07 1.5e-06 1.05e-06 1e-06 1.25e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.15e-06 1.8e-06 9e-07 1.1e-06 1.5e-06 1.55e-06 1.25e-06 1.1e-06 1.15e-06 1.2e-06 8e-07 1.3e-06 8e-07 1.65e-06 1.55e-06 1.25e-06 9e-07 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.15e-06 1.15e-06 1.4e-06 9.5e-07 1e-06 1.45e-06 1.2e-06 1.4e-06 1.15e-06 1.1e-06 1.4e-06 1.4e-06 8e-07 1.3e-06 1.25e-06 1.8e-06 1.65e-06 1.7e-06 1.1e-06 1.25e-06 1.05e-06 1.2e-06 1.65e-06 1.55e-06 8.5e-07 1.7e-06 1.35e-06
15 1.15e-06 1.7e-06 1.9e-06 1.8e-06 1.6e-06 1.65e-06 1.2e-06 1.55e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.85e-06 2.05e-06 1.55e-06 1.3e-06 1.55e-06 1.55e-06 1.05e-06 1.85e-06 1.55e-06 1.7e-06 1.45e-06 1e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.05e-06 1.75e-06 1.55e-06 1.15e-06 1e-06 1.9e-06 1.6e-06 1.6e-06 1.55e-06 1.05e-06 1.5e-06 1.2e-06 1.75e-06 1.4e-06 9e-07 1.55e-06 1.4e-06 1.75e-06 1.85e-06 1.7e-06 1.35e-06 1.7e-06 1.45e-06 1.8e-06 1.2e-06 1.15e-06 1.5e-06 1.5e-06 1.75e-06 1.35e-06
16 1.55e-06 1.6e-06 1.85e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.75e-06 1.4e-06 1.7e-06 1.05e-06 1.25e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.15e-06 1.9e-06 1.5e-06 1.05e-06 1.5e-06 1.55e-06 1.3e-06 1.1e-06 1.4e-06 1.25e-06 1.5e-06 1.35e-06 1.65e-06 1.6e-06 9e-07 1.6e-06 1.5e-06 1.9e-06 1.3e-06 2.1e-06 1.25e-06 1.5e-06 1.35e-06 1.4e-06 1.2e-06 1.6e-06 1.4e-06 1.45e-06 1.85e-06 1.55e-06 1.7e-06 1.55e-06 1.15e-06 1.6e-06 1.6e-06 1.25e-06 1.9e-06 1.45e-06 1.3e-06 1.4e-06 1.65e-06 1.05e-06 1.2e-06 1.05e-06 1.3e-06 1.5e-06 1.8e-06 1.1e-06
17 1.65e-06 1.75e-06 2e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 1.35e-06 1.55e-06 1.65e-06 1.55e-06 1.6e-06 1.8e-06 2e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.1e-06 1.85e-06 1.35e-06 1.55e-06 1.7e-06 1.15e-06 1.1e-06 1.3e-06 1.5e-06 1.35e-06 1.55e-06 1.15e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.35e-06 1.85e-06 9e-07 1.85e-06 1.65e-06 1.3e-06 1.4e-06 1.85e-06 1.55e-06 1.4e-06 1.15e-06 1.35e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.3e-06 1.65e-06 1.3e-06 1.35e-06 1.85e-06 1.35e-06 7e-07 1.4e-06 1.5e-06 1.6e-06 1.3e-06 9.5e-07 1.6e-06 1.5e-06 1.55e-06 9.5e-07
18 1.2e-06 1.55e-06 1.6e-06 1.3e-06 1.2e-06 1.1e-06 8.5e-07 1.35e-06 1.2e-06 1.5e-06 1.05e-06 1.1e-06 1.3e-06 1.5e-06 1.15e-06 1.05e-06 1.15e-06 1.1e-06 1.2e-06 1.7e-06 1.15e-06 1.15e-06 1.15e-06 1.05e-06 1e-06 1e-06 9.5e-07 1.1e-06 1.15e-06 1.05e-06 1.25e-06 1.45e-06 1.2e-06 1.35e-06 1.15e-06 1.45e-06 8e-07 1.85e-06 1.25e-06 9.5e-07 9.5e-07 1.35e-06 1.05e-06 1.1e-06 1.25e-06 9.5e-07 1.5e-06 1.05e-06 1.35e-06 1.25e-06 7.5e-07 1.25e-06 1.3e-06 1.15e-06 1.7e-06 1.25e-06 1e-06 1.3e-06 1.35e-06 1.15e-06 1.05e-06 9.5e-07 1.35e-06 1.1e-06 1.55e-06 9e-07
19 1.85e-06 1.5e-06 1.7e-06 1.95e-06 1.7e-06 1.45e-06 1.85e-06 1.65e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 1.6e-06 1.45e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 2.8e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.55e-06 1.85e-06 2e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.6e-06 1.7e-06 1.75e-06 1.95e-06 1.95e-06 1.65e-06 1.65e-06 1.95e-06 1.75e-06 1.6e-06 1.55e-06
20 1.2e-06 1.5e-06 1.3e-06 1.15e-06 9.5e-07 1.25e-06 1.2e-06 1.1e-06 1.05e-06 1.5e-06 1.05e-06 1e-06 1.25e-06 1.6e-06 9e-07 1.55e-06 1.5e-06 1.35e-06 1.15e-06 1.75e-06 1.6e-06 1.15e-06 1.5e-06 1.5e-06 1.2e-06 1.05e-06 1.15e-06 1.3e-06 8e-07 1.25e-06 9.5e-07 1.65e-06 1.55e-06 1.15e-06 8e-07 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.25e-06 1.15e-06 1.4e-06 9.5e-07 1.1e-06 1.4e-06 1.2e-06 1.35e-06 1.2e-06 1.05e-06 1.4e-06 1.4e-06 8e-07 1.2e-06 1.3e-06 1.75e-06 1.6e-06 1.6e-06 1.05e-06 1.35e-06 1.05e-06 1.25e-06 1.6e-06 1.55e-06 8.5e-07 1.65e-06 1.3e-06
21 1.35e-06 1.3e-06 1.3e-06 1.2e-06 9.5e-07 7.5e-07 1.1e-06 1.55e-06 9e-07 1.8e-06 3.5e-07 5.5e-07 9.5e-07 1.1e-06 1.1e-06 1.7e-06 1.05e-06 1.55e-06 1.15e-06 1.7e-06 1.15e-06 6e-07 1.3e-06 1.65e-06 1.05e-06 7.5e-07 1.15e-06 1.3e-06 9e-07 1.1e-06 1.45e-06 1.5e-06 1.1e-06 1.3e-06 1.15e-06 1.7e-06 1.4e-06 1.9e-06 1.1e-06 1.45e-06 1.4e-06 7.5e-07 5e-07 1.35e-06 1.05e-06 1.45e-06 1.85e-06 1.5e-06 1.35e-06 1.75e-06 1.1e-06 1e-06 1.7e-06 6e-07 1.7e-06 1.25e-06 1.4e-06 1e-06 1.7e-06 8e-07 1.25e-06 1.25e-06 1.6e-06 1.1e-06 1.6e-06 9.5e-07
22 1.45e-06 1.5e-06 1.4e-06 1.85e-06 1.6e-06 9.5e-07 1.05e-06 1.7e-06 1.6e-06 1.75e-06 1.15e-06 1.15e-06 1.05e-06 1.05e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 1.15e-06 1.7e-06 1.5e-06 1.3e-06 1.8e-06 1.5e-06 1.25e-06 1.15e-06 1e-06 1.6e-06 1.3e-06 1.3e-06 1.95e-06 1.3e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.25e-06 1.9e-06 1.15e-06 1.5e-06 1.55e-06 1.15e-06 1.1e-06 1.65e-06 1.55e-06 1.45e-06 2.1e-06 1.45e-06 1.7e-06 1.65e-06 1.05e-06 1.3e-06 1.75e-06 1.4e-06 1.7e-06 1.25e-06 1.5e-06 1.75e-06 1.8e-06 1.35e-06 1.55e-06 1.35e-06 1.85e-06 1.4e-06 1.6e-06 1.2e-06
23 1.35e-06 1.6e-06 1.9e-06 1.8e-06 1.55e-06 1.6e-06 1.2e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 2.05e-06 1.55e-06 1e-06 1.55e-06 1.15e-06 1.05e-06 1.7e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 1.25e-06 1.45e-06 1.3e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 8.5e-07 1.55e-06 1.55e-06 1.15e-06 1.2e-06 1.9e-06 1.6e-06 1.55e-06 1.3e-06 1.15e-06 1.35e-06 1.25e-06 1.75e-06 1.45e-06 1e-06 1.55e-06 1.3e-06 1.6e-06 1.7e-06 1.5e-06 9.5e-07 1.6e-06 1.4e-06 1.8e-06 1.2e-06 9.5e-07 1.5e-06 1.5e-06 1.55e-06 1.1e-06
24 1.3e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 1.15e-06 9e-07 1.55e-06 1.4e-06 1.7e-06 1e-06 9.5e-07 1.2e-06 1.55e-06 1.25e-06 1.45e-06 1.3e-06 1.1e-06 1e-06 1.75e-06 1.2e-06 1.05e-06 1.25e-06 1.25e-06 1.5e-06 8e-07 9e-07 1.4e-06 1.05e-06 8e-07 1.7e-06 1.45e-06 1.35e-06 1.55e-06 1.2e-06 1.7e-06 8.5e-07 1.95e-06 1.35e-06 1.35e-06 1.4e-06 1.35e-06 9e-07 1.45e-06 1.1e-06 1.35e-06 1.75e-06 1.35e-06 1.45e-06 1.55e-06 1e-06 1.05e-06 1.45e-06 1e-06 1.75e-06 1.15e-06 7.5e-07 1.4e-06 1.55e-06 1.1e-06 1.35e-06 9e-07 1.65e-06 1.2e-06 1.5e-06 8e-07
25 1.15e-06 1.3e-06 1.35e-06 1.4e-06 1.15e-06 1e-06 8.5e-07 1.5e-06 1.2e-06 1.6e-06 7e-07 7e-07 1e-06 1.35e-06 1.1e-06 1.4e-06 1.1e-06 1.3e-06 1e-06 1.65e-06 1.05e-06 7.5e-07 1.15e-06 1.3e-06 8e-07 1.1e-06 8e-07 1.3e-06 8.5e-07 8.5e-07 1.6e-06 1.35e-06 1.15e-06 1.4e-06 1.05e-06 1.65e-06 1.05e-06 1.85e-06 1.2e-06 1.35e-06 1.3e-06 1.1e-06 6.5e-07 1.4e-06 1.1e-06 1.3e-06 1.7e-06 1.3e-06 1.3e-06 1.5e-06 9e-07 8.5e-07 1.4e-06 1e-06 1.65e-06 1.2e-06 1.05e-06 1.2e-06 1.5e-06 8.5e-07 1.25e-06 1e-06 1.55e-06 1.05e-06 1.55e-06 9e-07
26 1.1e-06 1.7e-06 1.4e-06 1.7e-06 1.45e-06 1.15e-06 6.5e-07 1.6e-06 1.45e-06 1.65e-06 1e-06 8e-07 1.05e-06 1.55e-06 1.15e-06 1.25e-06 1.4e-06 1.5e-06 9.5e-07 1.9e-06 1.15e-06 1.15e-06 1e-06 1.3e-06 9e-07 8e-07 9e-07 1.5e-06 8.5e-07 9.5e-07 1.8e-06 1.35e-06 1.45e-06 1.65e-06 1.15e-06 1.6e-06 1.05e-06 2.1e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 7.5e-07 1.5e-06 1.4e-06 1.25e-06 1.95e-06 1.1e-06 1.35e-06 1.35e-06 8.5e-07 7.5e-07 1.45e-06 1.25e-06 1.9e-06 1.45e-06 1.35e-06 1.6e-06 1.5e-06 1e-06 1.45e-06 1.25e-06 1.75e-06 1.05e-06 1.8e-06 1.1e-06
27 1.35e-06 1.5e-06 1.75e-06 1.2e-06 1.25e-06 1.4e-06 1.45e-06 1.35e-06 1.15e-06 1.4e-06 1.35e-06 1.5e-06 1.7e-06 1.8e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.1e-06 1.7e-06 1.3e-06 1.3e-06 1.6e-06 1.25e-06 1.4e-06 1.3e-06 1.5e-06 1.8e-06 1.4e-06 1.45e-06 9e-07 1.65e-06 1.3e-06 1.4e-06 1.3e-06 1.7e-06 1.3e-06 1.6e-06 1.35e-06 1.1e-06 1e-06 1.65e-06 1.45e-06 1.2e-06 1.4e-06 1.15e-06 1.25e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1.5e-06 1.25e-06 1.4e-06 1.7e-06 1.55e-06 1.3e-06 1.2e-06 1.2e-06 1.5e-06 9e-07 1.1e-06 1.25e-06 1.3e-06 1.6e-06 1.2e-06
