 slim_762298948 slim_762298908 slim_762298911 slim_762298934 slim_762298915 slim_762298905 slim_762298928 slim_762298918 slim_762298937 slim_762298927 slim_762298940 slim_762298931 slim_762298916 slim_762298945 slim_762298906 slim_762298942 slim_762298923 slim_762298909 slim_762298922 slim_762298944 slim_762298930 slim_762298935 slim_762298914 slim_762298949 slim_762298925 slim_762298941 slim_762298943 slim_762298929 slim_762298919 slim_762298926 slim_762298932 slim_762298913 slim_762298947 slim_762298924 slim_762298936 slim_762298933 slim_762298920 slim_762298912 slim_762298917 slim_762298946 slim_762298939 slim_762298938 slim_762298921 slim_762298910 slim_762298907
10 2.5e-06 2.35e-06 2.85e-06 2.3e-06 2.7e-06 3.5e-06 2.9e-06 2.15e-06 2.25e-06 2.15e-06 3.6e-06 2.25e-06 2.25e-06 3.2e-06 3.7e-06 1.95e-06 2.9e-06 2.75e-06 2.85e-06 3.7e-06 2.45e-06 1.85e-06 2.15e-06 2.4e-06 3.25e-06 2.4e-06 4.1e-06 4.1e-06 3.1e-06 3.2e-06 3.6e-06 4.2e-06 3.25e-06 3.05e-06 2.25e-06 2.1e-06 3.2e-06 3.15e-06 2.05e-06 2.25e-06 4.15e-06 3.8e-06 2.2e-06 2.15e-06 2.9e-06
11 2.3e-06 3.1e-06 3.5e-06 2.6e-06 3.05e-06 3.8e-06 3.5e-06 2.35e-06 3.1e-06 2.35e-06 2.25e-06 2.9e-06 3.1e-06 3.6e-06 3.85e-06 3e-06 3.5e-06 2.5e-06 2.65e-06 4e-06 2.25e-06 1.5e-06 2.35e-06 2.85e-06 3.65e-06 2.85e-06 4.15e-06 4e-06 3.55e-06 3.6e-06 3.7e-06 4.25e-06 2.95e-06 2.9e-06 3.1e-06 1.75e-06 3.6e-06 3e-06 2.25e-06 3e-06 4.05e-06 3.35e-06 2.95e-06 2.4e-06 3.15e-06
12 3.45e-06 9e-07 1.65e-06 2e-06 1.85e-06 2.35e-06 1.8e-06 2.25e-06 6e-07 2.25e-06 2.25e-06 3.1e-06 1e-06 2.25e-06 3.15e-06 8e-07 1.8e-06 3.5e-06 2e-06 3.05e-06 1.75e-06 3.6e-06 2.3e-06 1.95e-06 2.35e-06 1.95e-06 3.7e-06 3.8e-06 2.1e-06 2.15e-06 3.2e-06 3.8e-06 3.25e-06 3.7e-06 6e-07 3.8e-06 2.25e-06 3.8e-06 2.2e-06 8e-07 3.85e-06 3.5e-06 7e-07 2.3e-06 2.55e-06
13 3.95e-06 2.4e-06 2.85e-06 2.9e-06 2.9e-06 2.75e-06 3.05e-06 3.05e-06 2.15e-06 3.15e-06 3.2e-06 3.6e-06 2.25e-06 3.8e-06 3.9e-06 2.25e-06 3.15e-06 4.1e-06 3.1e-06 2.75e-06 2.85e-06 4e-06 3.3e-06 3e-06 2.3e-06 3e-06 2e-06 3.15e-06 2.05e-06 2.1e-06 2.95e-06 2.1e-06 3.65e-06 3.05e-06 2.15e-06 4.2e-06 2.05e-06 3.15e-06 3.05e-06 2.25e-06 3.1e-06 2.8e-06 1.95e-06 3.1e-06 2.8e-06
14 3.4e-06 3.3e-06 2.6e-06 3.9e-06 3.2e-06 4.1e-06 3.35e-06 3.7e-06 3.35e-06 3.7e-06 3.7e-06 3.85e-06 3.15e-06 3.9e-06 3.6e-06 3.3e-06 3.35e-06 3.8e-06 3.45e-06 3.15e-06 3.45e-06 4e-06 3.65e-06 2.95e-06 3.9e-06 2.95e-06 4.5e-06 3.15e-06 3.9e-06 3.7e-06 4e-06 4.6e-06 3.6e-06 4.3e-06 3.35e-06 4.2e-06 3.9e-06 4.4e-06 3.65e-06 3.2e-06 3.2e-06 4.15e-06 3.2e-06 3.7e-06 3.9e-06
15 3.6e-06 1.1e-06 1.85e-06 2.1e-06 1.85e-06 2.5e-06 1.85e-06 2.3e-06 8e-07 2.35e-06 1.95e-06 3e-06 8e-07 2.25e-06 3.3e-06 4e-07 1.85e-06 3.45e-06 2.1e-06 3.15e-06 1.75e-06 3.6e-06 2.4e-06 1.8e-06 2.4e-06 1.8e-06 3.6e-06 3.75e-06 2.05e-06 2.25e-06 3.1e-06 3.7e-06 3.35e-06 3.65e-06 8e-07 3.8e-06 2.25e-06 3.75e-06 2.3e-06 9.5e-07 3.8e-06 3.4e-06 8e-07 2.2e-06 2.65e-06
16 3.95e-06 1.9e-06 2.45e-06 2.9e-06 1.75e-06 3.35e-06 1.75e-06 2.9e-06 1.7e-06 2.8e-06 2.9e-06 3.5e-06 1.8e-06 3.15e-06 3.35e-06 1.85e-06 3e-06 3.05e-06 2.9e-06 3.75e-06 2.6e-06 3.9e-06 3.05e-06 2.8e-06 3.35e-06 2.8e-06 4.5e-06 4.1e-06 3.05e-06 3.2e-06 3.1e-06 4.6e-06 4.05e-06 4.25e-06 1.75e-06 4.1e-06 3.15e-06 4.35e-06 2.85e-06 1.9e-06 4.15e-06 4.2e-06 1.7e-06 2.95e-06 3.1e-06
17 2.7e-06 3.5e-06 3.65e-06 3.1e-06 2.6e-06 4.45e-06 3.05e-06 2.7e-06 3.5e-06 2.7e-06 2.75e-06 2.5e-06 3.5e-06 4.1e-06 3.8e-06 3.45e-06 3.05e-06 3.9e-06 3.55e-06 4.25e-06 3.2e-06 2.05e-06 2.7e-06 3.25e-06 4.15e-06 3.25e-06 4.75e-06 4.3e-06 4.05e-06 4.1e-06 3.35e-06 4.85e-06 3.6e-06 3.35e-06 3.5e-06 2.05e-06 4.1e-06 3.45e-06 2.75e-06 3.4e-06 4.35e-06 4.25e-06 3.35e-06 2.7e-06 3.5e-06
18 3.55e-06 1.9e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 2.9e-06 2.85e-06 2.15e-06 2.85e-06 2.85e-06 2.65e-06 2e-06 3.1e-06 3.45e-06 2.1e-06 2.9e-06 3.55e-06 3.2e-06 3.75e-06 1.7e-06 3.5e-06 2.65e-06 2.75e-06 2.9e-06 2.75e-06 4.1e-06 3.8e-06 3e-06 2.95e-06 3.75e-06 4.2e-06 3.1e-06 3.85e-06 2.15e-06 3.7e-06 3.1e-06 3.95e-06 2.8e-06 1.85e-06 3.85e-06 3.1e-06 2e-06 2.85e-06 3.25e-06
19 3.5e-06 3.25e-06 2.75e-06 3.65e-06 3.55e-06 3.6e-06 3.75e-06 3.75e-06 3.25e-06 3.75e-06 3.7e-06 4e-06 3.05e-06 2.75e-06 3.15e-06 3.15e-06 3.75e-06 4.25e-06 3.75e-06 4.3e-06 3.5e-06 4.15e-06 3.7e-06 2.9e-06 2.7e-06 2.9e-06 2.15e-06 3.15e-06 2.8e-06 2.55e-06 3.4e-06 2.25e-06 3.5e-06 3.25e-06 3.25e-06 4.35e-06 2.7e-06 3.3e-06 3.7e-06 3.15e-06 3.25e-06 3.2e-06 3.15e-06 3.65e-06 3.35e-06
20 3.25e-06 1.65e-06 2.55e-06 2.55e-06 2.35e-06 3e-06 2.65e-06 2.55e-06 1.9e-06 2.55e-06 2.45e-06 2.25e-06 1.75e-06 2.85e-06 3.45e-06 1.75e-06 2.6e-06 3.2e-06 1.7e-06 3.5e-06 2.7e-06 3.15e-06 2.35e-06 2.4e-06 2.65e-06 2.4e-06 3.85e-06 3.8e-06 2.75e-06 2.7e-06 3.45e-06 3.95e-06 3.1e-06 3.55e-06 1.9e-06 3.35e-06 2.85e-06 3.65e-06 2.5e-06 1.6e-06 3.85e-06 3.15e-06 1.75e-06 2.55e-06 3e-06
21 1.4e-06 3.5e-06 3.7e-06 2.4e-06 3.45e-06 4.4e-06 3.8e-06 1.9e-06 3.55e-06 1.9e-06 1.85e-06 1.5e-06 3.6e-06 4e-06 4e-06 3.6e-06 3.9e-06 2.05e-06 3.5e-06 4.15e-06 3.15e-06 2e-07 1.85e-06 3e-06 4e-06 3e-06 4.5e-06 4.35e-06 3.95e-06 4.05e-06 3.95e-06 4.6e-06 3.05e-06 2.4e-06 3.55e-06 4e-07 4e-06 2.5e-06 1.75e-06 3.4e-06 4.4e-06 4.1e-06 3.4e-06 2.05e-06 3.05e-06
22 2.45e-06 2.15e-06 2.8e-06 2.35e-06 2.8e-06 3.65e-06 3e-06 2.05e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06 3.3e-06 3.65e-06 2.4e-06 3.05e-06 2.7e-06 2.65e-06 3.7e-06 2.35e-06 1.85e-06 3.5e-06 2.6e-06 3.1e-06 2.6e-06 4.25e-06 4.2e-06 3.2e-06 3.2e-06 3.75e-06 4.35e-06 3.25e-06 3e-06 2.4e-06 1.8e-06 3.3e-06 3.1e-06 2.1e-06 2.05e-06 4.25e-06 3.95e-06 2.25e-06 2.15e-06 2.95e-06
23 2.45e-06 2.2e-06 2.15e-06 2.8e-06 2.6e-06 3.45e-06 2.85e-06 2.65e-06 2.15e-06 2.65e-06 2.4e-06 2.85e-06 1.95e-06 3e-06 2.95e-06 1.8e-06 2.8e-06 3.25e-06 2.75e-06 2.9e-06 2.4e-06 3e-06 2.6e-06 3.4e-06 3e-06 1.7e-06 3.8e-06 3.85e-06 2.95e-06 2.8e-06 3.5e-06 3.9e-06 2.75e-06 3.45e-06 2.15e-06 3.2e-06 3e-06 3.55e-06 2.6e-06 2.1e-06 3.9e-06 3.65e-06 2.1e-06 2.6e-06 3e-06
24 3.9e-06 2.3e-06 3e-06 3.1e-06 3.15e-06 2.95e-06 3.35e-06 3.3e-06 2.5e-06 3.3e-06 3.25e-06 3.65e-06 2.35e-06 2.3e-06 3.9e-06 2.4e-06 3.35e-06 4.15e-06 2.9e-06 2.7e-06 2.65e-06 4e-06 3.1e-06 3e-06 4e-06 3e-06 2e-06 3.2e-06 2.25e-06 2.15e-06 3.2e-06 2e-06 3.65e-06 3.1e-06 2.5e-06 4.2e-06 2.2e-06 3.1e-06 3.25e-06 2.25e-06 3.3e-06 2.9e-06 2.4e-06 3.2e-06 2.95e-06
25 2.45e-06 2.2e-06 2.15e-06 2.8e-06 2.6e-06 3.45e-06 2.85e-06 2.65e-06 2.15e-06 2.65e-06 2.4e-06 2.85e-06 1.95e-06 3e-06 2.95e-06 1.8e-06 2.8e-06 3.25e-06 2.75e-06 2.9e-06 2.4e-06 3e-06 2.6e-06 1.7e-06 3e-06 3.4e-06 3.8e-06 3.85e-06 2.95e-06 2.8e-06 3.5e-06 3.9e-06 2.75e-06 3.45e-06 2.15e-06 3.2e-06 3e-06 3.55e-06 2.6e-06 2.1e-06 3.9e-06 3.65e-06 2.1e-06 2.6e-06 3e-06
26 4.35e-06 3.9e-06 4.1e-06 3.8e-06 4.15e-06 3e-06 4.5e-06 4.2e-06 3.75e-06 4.2e-06 4.1e-06 4.15e-06 3.7e-06 2e-06 4.5e-06 3.6e-06 4.5e-06 4.75e-06 4.1e-06 2.15e-06 3.85e-06 4.5e-06 4.25e-06 3.8e-06 2e-06 3.8e-06 0.0 2.35e-06 2.05e-06 1.95e-06 2.85e-06 1e-07 3.85e-06 2.4e-06 3.75e-06 4.7e-06 1.9e-06 2.4e-06 4.15e-06 3.8e-06 2.5e-06 2e-06 3.7e-06 3.95e-06 3.15e-06
27 4.25e-06 3.95e-06 3.95e-06 4.05e-06 3.8e-06 3.5e-06 4.1e-06 4.15e-06 3.85e-06 4.15e-06 4.1e-06 4e-06 3.8e-06 3.15e-06 3.15e-06 3.75e-06 4.1e-06 4.3e-06 3.8e-06 3.15e-06 3.8e-06 4.35e-06 4.2e-06 3.85e-06 3.2e-06 3.85e-06 2.35e-06 4.7e-06 3.15e-06 3.1e-06 3.45e-06 2.45e-06 3.95e-06 3.45e-06 3.85e-06 4.55e-06 3.1e-06 3.5e-06 4.1e-06 3.85e-06 2.45e-06 2.95e-06 3.75e-06 4e-06 3.7e-06
28 3.95e-06 2.25e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06 3e-06 3e-06 2e-06 3.05e-06 3.1e-06 3.55e-06 2.1e-06 2.05e-06 3.9e-06 2.05e-06 3.05e-06 4.05e-06 3e-06 2.8e-06 2.75e-06 3.95e-06 3.2e-06 2.95e-06 2.25e-06 2.95e-06 2.05e-06 3.15e-06 3.5e-06 2.15e-06 2.8e-06 2.15e-06 3.75e-06 3.1e-06 2e-06 4.15e-06 2e-06 3.15e-06 3e-06 2.1e-06 3.25e-06 2.9e-06 1.85e-06 3.05e-06 2.7e-06
29 3.8e-06 2.35e-06 2.8e-06 3.05e-06 3e-06 2.8e-06 3.2e-06 3.25e-06 2.35e-06 3.25e-06 3.2e-06 3.6e-06 2.15e-06 2.1e-06 3.7e-06 2.25e-06 3.2e-06 4.1e-06 2.95e-06 2.55e-06 2.7e-06 4.05e-06 3.2e-06 2.8e-06 2.15e-06 2.8e-06 1.95e-06 3.1e-06 2.15e-06 3.7e-06 3.05e-06 2.05e-06 3.45e-06 3.05e-06 2.35e-06 4.25e-06 2.15e-06 3.15e-06 3.2e-06 2.25e-06 3.1e-06 2.75e-06 2.25e-06 3.1e-06 2.85e-06
30 4e-06 3.35e-06 3.55e-06 3.45e-06 2.65e-06 3.45e-06 3.1e-06 3.55e-06 3.1e-06 3.6e-06 3.6e-06 3.7e-06 3.2e-06 2.95e-06 4e-06 3.1e-06 3.1e-06 3.35e-06 3.75e-06 3.4e-06 3.45e-06 3.95e-06 3.75e-06 3.5e-06 3.2e-06 3.5e-06 2.85e-06 3.45e-06 2.8e-06 3.05e-06 4.9e-06 2.95e-06 4.1e-06 3.45e-06 3.1e-06 4.15e-06 2.95e-06 3.55e-06 3.55e-06 3.2e-06 3.5e-06 3.4e-06 2.95e-06 3.65e-06 3.35e-06
31 4.45e-06 4e-06 4.2e-06 3.9e-06 4.25e-06 3.1e-06 4.6e-06 4.3e-06 3.85e-06 4.3e-06 4.2e-06 4.25e-06 3.8e-06 2.1e-06 4.6e-06 3.7e-06 4.6e-06 4.85e-06 4.2e-06 2.25e-06 3.95e-06 4.6e-06 4.35e-06 3.9e-06 2e-06 3.9e-06 1e-07 2.45e-06 2.15e-06 2.05e-06 2.95e-06 0.0 3.95e-06 2.5e-06 3.85e-06 4.8e-06 1.9e-06 2.4e-06 4.25e-06 3.9e-06 2.6e-06 2.1e-06 3.8e-06 4.05e-06 3.15e-06
32 2.7e-06 3.45e-06 3.35e-06 3.45e-06 3.6e-06 4.2e-06 4.05e-06 3.3e-06 3.45e-06 3.3e-06 3.25e-06 2.95e-06 3.25e-06 3.65e-06 3.6e-06 3.35e-06 4.05e-06 3.6e-06 3.1e-06 3.5e-06 3.1e-06 3.05e-06 3.25e-06 2.75e-06 3.65e-06 2.75e-06 3.85e-06 3.95e-06 3.75e-06 3.45e-06 4.1e-06 3.95e-06 3.7e-06 3.5e-06 3.45e-06 3.25e-06 3.65e-06 3.6e-06 3.25e-06 3.35e-06 4e-06 3.15e-06 3.35e-06 3.25e-06 3.6e-06
33 2.95e-06 3.75e-06 3.95e-06 3.1e-06 3.85e-06 3.75e-06 4.2e-06 2.95e-06 3.7e-06 2.95e-06 3.05e-06 2.9e-06 3.7e-06 3.05e-06 4.3e-06 3.65e-06 4.25e-06 3.35e-06 3.85e-06 3.25e-06 3.55e-06 2.4e-06 3e-06 3.45e-06 3.1e-06 3.45e-06 2.4e-06 3.45e-06 3.1e-06 3.05e-06 3.45e-06 2.5e-06 3.5e-06 4.6e-06 3.7e-06 2.35e-06 3.05e-06 2.45e-06 3.05e-06 3.65e-06 3.5e-06 3.1e-06 3.6e-06 2.95e-06 3.15e-06
34 3.6e-06 9.5e-07 1.7e-06 1.85e-06 1.75e-06 2.3e-06 1.7e-06 2.1e-06 4e-07 2.15e-06 2.25e-06 3.1e-06 6e-07 2.15e-06 3.35e-06 8e-07 1.75e-06 3.5e-06 2.15e-06 3.25e-06 1.9e-06 3.55e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 3.75e-06 3.85e-06 2e-06 2.35e-06 3.1e-06 3.85e-06 3.45e-06 3.7e-06 7e-07 3.75e-06 2.1e-06 3.8e-06 2.1e-06 8e-07 3.9e-06 3.55e-06 4.5e-07 2.3e-06 2.5e-06
35 1.65e-06 3.7e-06 3.9e-06 2.5e-06 3.65e-06 4.6e-06 4e-06 1.85e-06 3.75e-06 1.85e-06 2.1e-06 1.75e-06 3.8e-06 4.2e-06 4.2e-06 3.8e-06 4.1e-06 2.05e-06 3.7e-06 4.35e-06 3.35e-06 4e-07 1.8e-06 3.2e-06 4.2e-06 3.2e-06 4.7e-06 4.55e-06 4.15e-06 4.25e-06 4.15e-06 4.8e-06 3.25e-06 2.35e-06 3.75e-06 2e-07 4.2e-06 2.5e-06 2.05e-06 3.6e-06 4.6e-06 4.3e-06 3.6e-06 2.05e-06 3.25e-06
36 3.95e-06 2.4e-06 2.85e-06 2.9e-06 2.9e-06 2.75e-06 3.1e-06 3.1e-06 2.15e-06 3.15e-06 3.2e-06 3.6e-06 2.25e-06 2.05e-06 3.9e-06 2.25e-06 3.15e-06 4.1e-06 3.1e-06 2.7e-06 2.85e-06 4e-06 3.3e-06 3e-06 2.2e-06 3e-06 1.9e-06 3.1e-06 2e-06 2.15e-06 2.95e-06 1.9e-06 3.65e-06 3.05e-06 2.1e-06 4.2e-06 3.8e-06 3.05e-06 3.1e-06 2.25e-06 3.2e-06 2.8e-06 2e-06 3.15e-06 2.75e-06
37 3.05e-06 3.85e-06 4.05e-06 3.2e-06 3.95e-06 3.85e-06 4.3e-06 3.1e-06 3.8e-06 3.1e-06 3.15e-06 3e-06 3.8e-06 3.15e-06 4.4e-06 3.75e-06 4.35e-06 3.45e-06 3.95e-06 3.3e-06 3.65e-06 2.5e-06 3.1e-06 3.55e-06 3.1e-06 3.55e-06 2.4e-06 3.5e-06 3.15e-06 3.15e-06 3.55e-06 2.4e-06 3.6e-06 2.45e-06 3.8e-06 2.5e-06 3.05e-06 4.8e-06 3.15e-06 3.75e-06 3.6e-06 3.2e-06 3.7e-06 3.05e-06 3.2e-06
38 2.45e-06 2.2e-06 2.7e-06 2.25e-06 2.6e-06 3.45e-06 2.75e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 3.05e-06 3.65e-06 2.3e-06 2.85e-06 2.75e-06 2.8e-06 3.7e-06 2.5e-06 1.75e-06 2.1e-06 2.6e-06 3.25e-06 2.6e-06 4.15e-06 4.1e-06 3e-06 3.2e-06 3.55e-06 4.25e-06 3.25e-06 3.05e-06 2.1e-06 2.05e-06 3.1e-06 3.15e-06 3.5e-06 2.1e-06 4.15e-06 3.85e-06 1.9e-06 2.2e-06 2.75e-06
39 3.4e-06 7.5e-07 1.65e-06 2.1e-06 1.8e-06 2.6e-06 1.85e-06 2.1e-06 8e-07 2.15e-06 2.25e-06 3e-06 8e-07 2.25e-06 3.2e-06 9.5e-07 1.9e-06 3.4e-06 1.85e-06 3.15e-06 1.6e-06 3.4e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06 3.8e-06 3.85e-06 2.1e-06 2.25e-06 3.2e-06 3.9e-06 3.35e-06 3.65e-06 8e-07 3.6e-06 2.25e-06 3.75e-06 2.1e-06 1e-06 3.9e-06 3.6e-06 6e-07 2.3e-06 2.55e-06
40 4.3e-06 4e-06 4e-06 4.1e-06 3.85e-06 3.55e-06 4.15e-06 4.2e-06 3.9e-06 4.2e-06 4.15e-06 4.05e-06 3.85e-06 3.1e-06 3.2e-06 3.8e-06 4.15e-06 4.35e-06 3.85e-06 3.25e-06 3.85e-06 4.4e-06 4.25e-06 3.9e-06 3.3e-06 3.9e-06 2.5e-06 2.45e-06 3.25e-06 3.1e-06 3.5e-06 2.6e-06 4e-06 3.5e-06 3.9e-06 4.6e-06 3.2e-06 3.6e-06 4.15e-06 3.9e-06 4.8e-06 3e-06 3.8e-06 4e-06 3.75e-06
41 4.1e-06 3.7e-06 4.05e-06 3.6e-06 3.8e-06 3.2e-06 4.2e-06 3.9e-06 3.55e-06 3.9e-06 3.8e-06 3.35e-06 3.5e-06 2.8e-06 4.15e-06 3.4e-06 4.2e-06 4.25e-06 3.1e-06 3.2e-06 3.15e-06 4.1e-06 3.95e-06 3.65e-06 2.9e-06 3.65e-06 2e-06 2.95e-06 2.9e-06 2.75e-06 3.4e-06 2.1e-06 3.15e-06 3.1e-06 3.55e-06 4.3e-06 2.8e-06 3.2e-06 3.85e-06 3.6e-06 3e-06 3.8e-06 3.5e-06 3.7e-06 3.55e-06
42 3.45e-06 8e-07 1.5e-06 1.9e-06 1.55e-06 2.4e-06 1.55e-06 1.85e-06 4.5e-07 2e-06 2.2e-06 2.95e-06 7e-07 1.95e-06 3.2e-06 8e-07 1.7e-06 3.35e-06 2e-06 3.15e-06 1.75e-06 3.4e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 3.7e-06 3.75e-06 1.85e-06 2.25e-06 2.95e-06 3.8e-06 3.35e-06 3.6e-06 4.5e-07 3.6e-06 2e-06 3.7e-06 1.9e-06 6e-07 3.8e-06 3.5e-06 2e-07 2.25e-06 2.35e-06
