 slim_762432323 slim_762432335 slim_762432308 slim_762432329 slim_762432350 slim_762432364 slim_762432322 slim_762432352 slim_762432365 slim_762432345 slim_762432347 slim_762432307 slim_762432330 slim_762432326 slim_762432351 slim_762432319 slim_762432318 slim_762432339 slim_762432316 slim_762432360 slim_762432338 slim_762432359 slim_762432334 slim_762432358 slim_762432313 slim_762432333 slim_762432348 slim_762432337 slim_762432340 slim_762432357 slim_762432321 slim_762432354 slim_762432362 slim_762432325 slim_762432336 slim_762432324 slim_762432332 slim_762432314 slim_762432309 slim_762432353 slim_762432363 slim_762432344 slim_762432331 slim_762432355 slim_762432320 slim_762432328 slim_762432310 slim_762432356 slim_762432317 slim_762432346 slim_762432342 slim_762432327 slim_762432341 slim_762432312 slim_762432315 slim_762432361 slim_762432311 slim_762432343 slim_762432349
10 1.1e-06 2.35e-06 7.5e-07 1.5e-06 1e-06 1.45e-06 1.35e-06 1.55e-06 1.25e-06 1.55e-06 1e-06 2e-06 1.6e-06 1.6e-06 7.5e-07 7.5e-07 1.35e-06 1.35e-06 1.6e-06 5.5e-07 2.1e-06 1.1e-06 1.6e-06 1.15e-06 6.5e-07 8e-07 2.25e-06 1.1e-06 1.6e-06 1.6e-06 7e-07 1.7e-06 2.35e-06 1.05e-06 2.1e-06 2.15e-06 2.3e-06 6e-07 1.6e-06 1.95e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 6.5e-07 1.45e-06 6.5e-07 5.5e-07 7.5e-07 6.5e-07 1.2e-06 1.6e-06 7.5e-07 1.2e-06 7.5e-07 2.25e-06 1.65e-06 6e-07 7.5e-07
11 2.3e-06 2.05e-06 1.8e-06 1.8e-06 1.3e-06 2e-06 9.5e-07 2.05e-06 8.5e-07 1.85e-06 2e-06 2e-07 1.9e-06 1.9e-06 1.45e-06 1.8e-06 8.5e-07 2.35e-06 1.7e-06 1.8e-06 2.3e-06 2.1e-06 6e-07 2.15e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 2.45e-06 2.05e-06 1.5e-06 1.75e-06 1.5e-06 1.6e-06 1.95e-06 1.5e-07 1.85e-06 1.9e-06 1.4e-06 1e-06 1.65e-06 1.75e-06 1.9e-06 1.55e-06 1.55e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.7e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06
12 1.7e-06 1.95e-06 1.25e-06 1.15e-06 1.25e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.2e-06 1.6e-06 1.9e-06 2.2e-06 1.1e-06 1.3e-06 1.3e-06 1.6e-06 1.65e-06 1.15e-06 1.4e-06 1.55e-06 1.25e-06 1.6e-06 1.15e-06 1.5e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1.25e-06 1.25e-06 1.8e-06 1.45e-06 2.05e-06 2.1e-06 1.85e-06 1.25e-06 1.3e-06 1.85e-06 1.2e-06 1.25e-06 1.85e-06 1.5e-06 1.25e-06 1.1e-06 1.5e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1.15e-06 1.25e-06 1.45e-06 1.2e-06 1.8e-06 1.3e-06 1.4e-06 1.2e-06
13 1.7e-06 1.95e-06 1.25e-06 1.15e-06 1.25e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.2e-06 1.6e-06 1.9e-06 1.1e-06 2.2e-06 1.3e-06 1.3e-06 1.6e-06 1.65e-06 1.15e-06 1.4e-06 1.55e-06 1.25e-06 1.6e-06 1.15e-06 1.5e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1.25e-06 1.25e-06 1.8e-06 1.45e-06 2.05e-06 2.1e-06 1.85e-06 1.25e-06 1.3e-06 1.85e-06 1.2e-06 1.25e-06 1.85e-06 1.5e-06 1.25e-06 1.1e-06 1.5e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1.15e-06 1.25e-06 1.45e-06 1.2e-06 1.8e-06 1.3e-06 1.4e-06 1.2e-06
14 1.05e-06 2.05e-06 7e-07 1.2e-06 7e-07 1.2e-06 1.05e-06 1.25e-06 9.5e-07 1.25e-06 7.5e-07 1.45e-06 1.3e-06 1.3e-06 9e-07 7e-07 1.05e-06 1.3e-06 1.3e-06 5.5e-07 1.8e-06 1.05e-06 1.05e-06 1.1e-06 7e-07 9e-07 1.7e-06 1.15e-06 1.3e-06 1.3e-06 6.5e-07 1.4e-06 1.95e-06 1e-06 1.7e-06 1.85e-06 1.75e-06 6.5e-07 1.3e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.1e-06 6e-07 1.15e-06 6.5e-07 5e-07 7e-07 6e-07 1e-06 1.3e-06 7e-07 1.1e-06 7e-07 1.95e-06 1.35e-06 5.5e-07 7e-07
15 9e-07 2e-06 5.5e-07 1.15e-06 7.5e-07 1.45e-06 1.15e-06 1.4e-06 1.05e-06 1.25e-06 7.5e-07 1.8e-06 1.3e-06 1.3e-06 7e-07 6e-07 1.15e-06 1.05e-06 1.3e-06 5.5e-07 1.75e-06 8e-07 1.4e-06 8.5e-07 7e-07 9e-07 1.9e-06 9.5e-07 1.4e-06 1.25e-06 3e-07 1.4e-06 2e-06 7.5e-07 1.8e-06 1.85e-06 2.05e-06 4.5e-07 1.3e-06 1.75e-06 1.2e-06 1.4e-06 1.55e-06 1.2e-06 4e-07 1.15e-06 6e-07 3e-07 5.5e-07 4.5e-07 1e-06 1.3e-06 5.5e-07 1.1e-06 5.5e-07 1.95e-06 1.3e-06 5.5e-07 5e-07
16 1.65e-06 2.05e-06 1.15e-06 1.5e-06 1e-06 1.7e-06 1e-06 1.75e-06 9e-07 1.55e-06 1.35e-06 8.5e-07 1.6e-06 1.6e-06 1.05e-06 1.15e-06 1.7e-06 1.7e-06 1.5e-06 1.1e-06 2.05e-06 1.4e-06 9e-07 1.5e-06 1.25e-06 1.4e-06 2e-06 1.5e-06 1.8e-06 1.6e-06 1.1e-06 1.6e-06 2.25e-06 1.4e-06 1.65e-06 1.8e-06 1.75e-06 1e-06 1.65e-06 9e-07 1.55e-06 1.65e-06 1.45e-06 1.05e-06 9.5e-07 1.45e-06 1.25e-06 9e-07 9.5e-07 8.5e-07 1.15e-06 1.45e-06 9.5e-07 1.35e-06 1.05e-06 2e-06 1.65e-06 1.1e-06 1.1e-06
17 9e-07 2.3e-06 1.05e-06 1.65e-06 1.35e-06 1.95e-06 1.6e-06 1.9e-06 1.6e-06 1.7e-06 1.35e-06 2.35e-06 1.65e-06 1.65e-06 1.3e-06 1.05e-06 1.7e-06 5e-07 1.75e-06 1.15e-06 1.45e-06 1.25e-06 1.95e-06 1.1e-06 1.3e-06 1.5e-06 2.2e-06 7.5e-07 1.95e-06 1.75e-06 1e-06 1.85e-06 2.2e-06 6.5e-07 1.95e-06 1.55e-06 2.35e-06 1.05e-06 1.8e-06 2.3e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06 1e-06 1.6e-06 1.25e-06 9e-07 1.1e-06 1e-06 1.45e-06 1.75e-06 1.1e-06 1.55e-06 1e-06 2.4e-06 1.8e-06 1.15e-06 1e-06
18 1.8e-06 1.75e-06 1.4e-06 1.05e-06 1.15e-06 1.35e-06 1.5e-06 1.25e-06 1.4e-06 1.05e-06 1.6e-06 1.7e-06 1.15e-06 1.15e-06 1.3e-06 1.3e-06 1.5e-06 1.75e-06 1.8e-06 1.4e-06 1.55e-06 1.25e-06 1.5e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.35e-06 1.15e-06 1.25e-06 1.05e-06 1.7e-06 1.55e-06 1.95e-06 2.1e-06 1.6e-06 1.2e-06 1.2e-06 1.65e-06 1.1e-06 1.1e-06 1.65e-06 1.55e-06 1.25e-06 1e-06 1.5e-06 1.15e-06 1.15e-06 1.05e-06 1.1e-06 9.5e-07 1.15e-06 1.3e-06 1.35e-06 1.6e-06 1.2e-06 1.4e-06 1.35e-06
19 9e-07 2.15e-06 5.5e-07 1.3e-06 8e-07 1.25e-06 1.15e-06 1.35e-06 1.05e-06 1.35e-06 5.5e-07 1.8e-06 1.4e-06 1.4e-06 5.5e-07 5.5e-07 1.1e-06 1.15e-06 1.4e-06 6e-07 1.9e-06 8.5e-07 1.4e-06 9.5e-07 5.5e-07 7e-07 2.05e-06 1e-06 1.4e-06 1.4e-06 5e-07 1.5e-06 2.15e-06 8.5e-07 1.9e-06 1.95e-06 2.1e-06 5e-07 1.4e-06 1.75e-06 1.35e-06 1.5e-06 1.6e-06 1.2e-06 4e-07 1.25e-06 4.5e-07 3.5e-07 5e-07 4.5e-07 1e-06 1.4e-06 5.5e-07 1.1e-06 5e-07 2.05e-06 1.45e-06 3.5e-07 5.5e-07
20 1.85e-06 2.15e-06 1.8e-06 1.55e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.6e-06 2.1e-06 2.3e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 2.05e-06 1.45e-06 1.55e-06 1.9e-06 2.8e-06 1.6e-06 2.05e-06 1.55e-06 2e-06 2.15e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 2.25e-06 2.1e-06 2.15e-06 1.75e-06 1.7e-06 2.25e-06 1.55e-06 1.7e-06 2.15e-06 2e-06 1.75e-06 1.5e-06 2e-06 1.65e-06 1.75e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 1.75e-06 2.2e-06 1.6e-06 1.9e-06 1.75e-06
21 1.3e-06 1.85e-06 9e-07 1.15e-06 1.1e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.2e-06 1.1e-06 2.1e-06 1.25e-06 1.25e-06 1.05e-06 8e-07 1.4e-06 1.25e-06 1.25e-06 8.5e-07 1.6e-06 1.2e-06 1.7e-06 8e-07 1.05e-06 1.25e-06 1.8e-06 1.2e-06 1.4e-06 1.2e-06 7.5e-07 1.35e-06 1.85e-06 1.05e-06 2e-06 2.05e-06 2.2e-06 8e-07 1.3e-06 2.05e-06 1.15e-06 1.35e-06 1.8e-06 1.5e-06 7e-07 1.1e-06 1e-06 6.5e-07 8e-07 7.5e-07 1.3e-06 1.25e-06 8.5e-07 1.4e-06 8e-07 1.9e-06 1.25e-06 8.5e-07 8.5e-07
22 1.9e-06 2.05e-06 1.35e-06 1.5e-06 1e-06 1.7e-06 1e-06 1.75e-06 9e-07 1.55e-06 1.6e-06 6e-07 1.6e-06 1.6e-06 1.05e-06 1.4e-06 9e-07 1.95e-06 1.5e-06 1.4e-06 2.05e-06 1.7e-06 1.2e-06 1.75e-06 1.5e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 1.35e-06 1.6e-06 2.15e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 1.25e-06 1.6e-06 6.5e-07 1.55e-06 1.65e-06 1.45e-06 1.05e-06 1.25e-06 1.45e-06 1.5e-06 1.15e-06 1.25e-06 1.1e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1.35e-06 2e-06 1.65e-06 1.4e-06 1.35e-06
23 1.2e-06 1.95e-06 8e-07 1.2e-06 1.15e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.25e-06 1.15e-06 2.15e-06 1.15e-06 1.15e-06 1.1e-06 8.5e-07 1.5e-06 1.1e-06 1.3e-06 9.5e-07 1.55e-06 8e-07 1.75e-06 1.3e-06 1.1e-06 1.3e-06 1.85e-06 1.1e-06 1.5e-06 1.3e-06 8e-07 1.4e-06 1.95e-06 9.5e-07 2.05e-06 1.95e-06 2.25e-06 8.5e-07 1.35e-06 2.1e-06 1.25e-06 1.35e-06 1.85e-06 1.4e-06 8e-07 1.15e-06 1.05e-06 7e-07 9e-07 8e-07 1.3e-06 1.3e-06 9e-07 1.4e-06 7.5e-07 1.95e-06 1.35e-06 9.5e-07 7.5e-07
24 1.05e-06 2.2e-06 7e-07 1.4e-06 9e-07 1.4e-06 1.25e-06 1.45e-06 1.15e-06 1.45e-06 6.5e-07 1.85e-06 1.5e-06 1.5e-06 7e-07 7e-07 1.25e-06 1.3e-06 1.45e-06 5.5e-07 2e-06 1.05e-06 1.5e-06 1.1e-06 9e-07 8.5e-07 2.15e-06 1e-06 1.5e-06 1.5e-06 6.5e-07 1.55e-06 2.25e-06 1e-06 2e-06 2.05e-06 2.15e-06 5e-07 1.5e-06 1.8e-06 1.45e-06 1.5e-06 1.65e-06 1.3e-06 6e-07 1.35e-06 6.5e-07 5e-07 6.5e-07 5.5e-07 1.05e-06 1.45e-06 6.5e-07 1.05e-06 7e-07 2.1e-06 1.55e-06 5.5e-07 7e-07
25 1.25e-06 2.2e-06 9e-07 1.55e-06 1e-06 1.5e-06 1.4e-06 1.6e-06 1.3e-06 1.6e-06 8e-07 1.95e-06 1.65e-06 1.65e-06 9e-07 9e-07 1.4e-06 1.5e-06 1.55e-06 7e-07 2.15e-06 1.25e-06 1.65e-06 1.3e-06 8.5e-07 1.3e-06 2.3e-06 1.3e-06 1.65e-06 1.65e-06 8.5e-07 1.55e-06 2.4e-06 1.2e-06 2.15e-06 2.2e-06 2.25e-06 8e-07 1.65e-06 1.9e-06 1.6e-06 1.7e-06 1.75e-06 1.45e-06 8e-07 1.5e-06 8e-07 7e-07 8e-07 7e-07 1.15e-06 1.55e-06 8e-07 1.3e-06 9e-07 2.2e-06 1.7e-06 7.5e-07 9e-07
26 2.35e-06 2.05e-06 2.05e-06 1.3e-06 1.65e-06 1.65e-06 2e-06 1.55e-06 1.9e-06 1.35e-06 2.25e-06 2.05e-06 1.4e-06 1.4e-06 1.7e-06 1.9e-06 2e-06 2.2e-06 1.3e-06 2.05e-06 1.7e-06 1.8e-06 1.75e-06 1.85e-06 2.15e-06 2.3e-06 1.5e-06 2.2e-06 1.6e-06 1.4e-06 1.85e-06 1.35e-06 1.65e-06 2.1e-06 1.95e-06 2.3e-06 1.6e-06 1.9e-06 1.4e-06 2e-06 1.35e-06 1.45e-06 2.05e-06 2.05e-06 1.9e-06 1.25e-06 2.15e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 1.3e-06 1.9e-06 1.8e-06 2e-06 1.95e-06 1.45e-06 2.05e-06 2e-06
27 1.05e-06 2.25e-06 9e-07 1.55e-06 1.15e-06 1.8e-06 1.4e-06 1.8e-06 1.4e-06 1.6e-06 1.1e-06 2.1e-06 1.55e-06 1.55e-06 1.15e-06 9.5e-07 1.5e-06 7.5e-07 1.6e-06 1e-06 1.65e-06 1.2e-06 1.75e-06 1.1e-06 1e-06 1.3e-06 2.2e-06 1.4e-06 1.85e-06 1.65e-06 9e-07 1.7e-06 2.25e-06 8e-07 2e-06 1.75e-06 2.25e-06 7.5e-07 1.7e-06 2.05e-06 1.6e-06 1.65e-06 1.8e-06 1.45e-06 8.5e-07 1.5e-06 1.1e-06 7.5e-07 9e-07 8e-07 1.25e-06 1.6e-06 9e-07 1.25e-06 8.5e-07 2.25e-06 1.7e-06 1e-06 8.5e-07
28 1.75e-06 2.1e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.8e-06 1.4e-06 1.7e-06 1.4e-06 1.6e-06 2.1e-06 1.45e-06 1.45e-06 1.3e-06 1.4e-06 1.8e-06 1.95e-06 1.35e-06 1.4e-06 1.8e-06 1.4e-06 1.8e-06 1.5e-06 1.5e-06 1.65e-06 1.6e-06 1.85e-06 2.6e-06 1.4e-06 1.35e-06 1.45e-06 1.95e-06 1.75e-06 2.25e-06 2.4e-06 2.05e-06 1.45e-06 1.45e-06 2.05e-06 1.35e-06 1.5e-06 2.05e-06 1.85e-06 1.45e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 2e-06 1.45e-06 1.4e-06 1.55e-06
29 1.8e-06 1.9e-06 1.4e-06 1.1e-06 1.2e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1.2e-06 1.6e-06 1.9e-06 1.25e-06 1.25e-06 1.3e-06 1.25e-06 1.6e-06 1.75e-06 1.15e-06 1.4e-06 1.6e-06 1.2e-06 1.6e-06 1.3e-06 1.5e-06 1.65e-06 1.4e-06 1.65e-06 1.4e-06 2.2e-06 1.25e-06 1.25e-06 1.75e-06 1.5e-06 2.05e-06 2.2e-06 1.85e-06 1.2e-06 1.3e-06 1.85e-06 1.1e-06 1.3e-06 1.85e-06 1.65e-06 1.2e-06 1.1e-06 1.45e-06 1.1e-06 1.25e-06 1.15e-06 1.3e-06 1.15e-06 1.25e-06 1.45e-06 1.35e-06 1.8e-06 1.2e-06 1.4e-06 1.3e-06
30 8.5e-07 1.95e-06 5e-07 1.15e-06 7.5e-07 1.4e-06 1.1e-06 1.35e-06 1e-06 1.2e-06 7e-07 1.75e-06 1.25e-06 1.25e-06 6.5e-07 3e-07 1.1e-06 1e-06 1.25e-06 5e-07 1.7e-06 7.5e-07 1.35e-06 8e-07 6.5e-07 8.5e-07 1.85e-06 9e-07 1.35e-06 1.25e-06 5e-07 1.35e-06 1.95e-06 7.5e-07 1.75e-06 1.8e-06 2e-06 4.5e-07 1.25e-06 1.7e-06 1.2e-06 1.35e-06 1.5e-06 1.15e-06 4e-07 1.1e-06 6e-07 3e-07 5e-07 4e-07 9.5e-07 1.25e-06 5e-07 1.05e-06 5e-07 1.9e-06 1.3e-06 5e-07 5e-07
31 1.9e-06 1.75e-06 1.5e-06 1.15e-06 1.2e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1.2e-06 1.7e-06 1.8e-06 1.25e-06 1.25e-06 1.4e-06 1.4e-06 1.6e-06 1.85e-06 1.05e-06 1.5e-06 1.65e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.55e-06 1.35e-06 1.7e-06 1.45e-06 1.25e-06 1.35e-06 2e-06 1.8e-06 1.65e-06 2.05e-06 2.2e-06 1.75e-06 1.3e-06 1.25e-06 1.75e-06 1.2e-06 1.25e-06 1.75e-06 1.65e-06 1.35e-06 1.1e-06 1.6e-06 1.25e-06 1.25e-06 1.15e-06 1.2e-06 1.05e-06 1.25e-06 1.4e-06 1.45e-06 1.7e-06 1.3e-06 1.5e-06 1.45e-06
