 slim_762174806 slim_762174790 slim_762174789 slim_762174803 slim_762174821 slim_762174812 slim_762174773 slim_762174822 slim_762174811 slim_762174787 slim_762174815 slim_762174809 slim_762174777 slim_762174780 slim_762174785 slim_762174795 slim_762174771 slim_762174794 slim_762174816 slim_762174797 slim_762174776 slim_762174824 slim_762174783 slim_762174814 slim_762174765 slim_762174781 slim_762174788 slim_762174804 slim_762174779 slim_762174813 slim_762174775 slim_762174807 slim_762174764 slim_762174805 slim_762174774 slim_762174823 slim_762174800 slim_762174801 slim_762174784 slim_762174820 slim_762174791 slim_762174818 slim_762174767 slim_762174786 slim_762174769 slim_762174772 slim_762174798 slim_762174802 slim_762174793 slim_762174778 slim_762174799 slim_762174768 slim_762174808 slim_762174792 slim_762174810 slim_762174817 slim_762174819 slim_762174796 slim_762174782 slim_762174766 slim_762174770
10 1.3e-06 1.9e-06 1.1e-06 1.35e-06 2.5e-06 1.25e-06 1e-06 2.95e-06 2.05e-06 1.9e-06 1.4e-06 1.65e-06 2.2e-06 1.65e-06 1.75e-06 1e-06 1.65e-06 1.95e-06 1.45e-06 1.55e-06 8e-07 1.8e-06 1.35e-06 1.45e-06 8.5e-07 1.25e-06 1.4e-06 1.95e-06 1.4e-06 1.2e-06 1.5e-06 1.7e-06 2.3e-06 2.1e-06 1.65e-06 1e-06 1.35e-06 1.35e-06 1.75e-06 1.55e-06 1e-06 9e-07 1.2e-06 8.5e-07 7.5e-07 1e-06 1.5e-06 1.15e-06 1.35e-06 1.35e-06 1.6e-06 7.5e-07 1.7e-06 1.4e-06 1.4e-06 1.2e-06 1.6e-06 1.2e-06 1.45e-06 2.15e-06 1.4e-06
11 1.8e-06 2.45e-06 9.5e-07 2e-06 3.3e-06 1.85e-06 2.1e-06 3.4e-06 2.85e-06 2.75e-06 1.65e-06 1.5e-06 2.75e-06 2.2e-06 2.6e-06 1.7e-06 2.3e-06 2.15e-06 2e-06 2.35e-06 1.5e-06 2.2e-06 2.15e-06 2.15e-06 1.4e-06 1.35e-06 1.7e-06 2.4e-06 2.2e-06 1.15e-06 2.05e-06 2.1e-06 3.05e-06 1.8e-06 2.3e-06 1.65e-06 1.6e-06 1.5e-06 2.15e-06 1.45e-06 1.5e-06 1.55e-06 1.9e-06 1.5e-06 1.3e-06 1.8e-06 2.3e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 1.3e-06 2e-06 1.75e-06 1.25e-06 1.15e-06 2.4e-06 1.8e-06 2.15e-06 2.95e-06 2e-06
12 2.65e-06 1.85e-06 2.35e-06 1.4e-06 1.45e-06 2.6e-06 2.35e-06 1.75e-06 2.05e-06 1.9e-06 2.2e-06 2.75e-06 1.3e-06 1.4e-06 1.75e-06 2.45e-06 2.9e-06 1.75e-06 2.8e-06 1.55e-06 2.2e-06 1.7e-06 1.5e-06 2.7e-06 2.25e-06 2.3e-06 2.65e-06 1.75e-06 1.45e-06 2.4e-06 2.75e-06 1.6e-06 2.5e-06 1.85e-06 2.95e-06 2.3e-06 2.6e-06 2.6e-06 2.05e-06 2.75e-06 2.25e-06 2.25e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06 1.5e-06 2.55e-06 1.5e-06 1.4e-06 1.55e-06 2.15e-06 1.65e-06 2.6e-06 2.6e-06 2.4e-06 1.6e-06 2.55e-06 2.75e-06 2.2e-06 1.5e-06
13 1.8e-06 1.85e-06 1.75e-06 1.45e-06 2.2e-06 1.65e-06 1.8e-06 2.4e-06 2.25e-06 2.1e-06 1.65e-06 2.2e-06 1.4e-06 2.2e-06 1.8e-06 1.8e-06 2.6e-06 1.65e-06 2.3e-06 1.8e-06 1.2e-06 1.5e-06 1.35e-06 2.4e-06 1.45e-06 1.7e-06 1.85e-06 1.75e-06 1.35e-06 1.65e-06 2.05e-06 1.45e-06 2.7e-06 1.9e-06 2.3e-06 1.65e-06 1.9e-06 1.95e-06 1.8e-06 2e-06 1.3e-06 1.3e-06 1.75e-06 1.25e-06 1.35e-06 1.55e-06 1.75e-06 2.05e-06 1.65e-06 1.3e-06 1.6e-06 1.35e-06 1.65e-06 2e-06 2.2e-06 1.65e-06 1.85e-06 1.6e-06 2.1e-06 2.25e-06 1.65e-06
14 2.2e-06 2.2e-06 2.3e-06 1.6e-06 2.1e-06 2.1e-06 1.75e-06 2.7e-06 2.2e-06 2.05e-06 1.75e-06 2.6e-06 1.75e-06 1.8e-06 2.6e-06 2.05e-06 2.55e-06 2.2e-06 2.55e-06 1.7e-06 1.75e-06 2.15e-06 1.5e-06 2.35e-06 1.9e-06 2.25e-06 2.3e-06 2.2e-06 1.5e-06 2.15e-06 2.35e-06 2.05e-06 2.65e-06 2.55e-06 2.55e-06 1.9e-06 2.35e-06 2.35e-06 2.1e-06 2.55e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 2.1e-06 1.45e-06 1.45e-06 1.65e-06 1.8e-06 2.25e-06 1.8e-06 2.25e-06 2.15e-06 1.75e-06 2.05e-06 2.35e-06 2.4e-06 1.85e-06
15 1.5e-06 1.8e-06 1.15e-06 1.65e-06 2.55e-06 1.45e-06 1.4e-06 2.85e-06 2.1e-06 2.1e-06 1e-06 1.7e-06 2.45e-06 1.8e-06 2.05e-06 1.8e-06 1.6e-06 2.1e-06 1.4e-06 1.85e-06 1e-06 1.95e-06 1.65e-06 1.55e-06 1.05e-06 1.4e-06 1.6e-06 2.2e-06 1.7e-06 1.25e-06 1.8e-06 1.85e-06 2.15e-06 2.1e-06 1.75e-06 1.2e-06 1.5e-06 1.55e-06 1.95e-06 1.6e-06 1.15e-06 1.1e-06 1.55e-06 1.05e-06 9.5e-07 9.5e-07 1.8e-06 1.05e-06 1.75e-06 1.65e-06 2e-06 9.5e-07 1.85e-06 1.6e-06 1.6e-06 1.25e-06 1.9e-06 1.4e-06 1.55e-06 2.2e-06 1.7e-06
16 2.15e-06 2.2e-06 1.95e-06 2.4e-06 2.45e-06 2.55e-06 2.05e-06 2.65e-06 1.95e-06 2e-06 1.65e-06 2.3e-06 2.9e-06 2.6e-06 2.55e-06 1.6e-06 1.8e-06 2.75e-06 1.5e-06 2e-06 2.15e-06 2.75e-06 2.6e-06 1e-06 2.1e-06 1.95e-06 2.45e-06 2.95e-06 2.55e-06 2.1e-06 2.4e-06 2.65e-06 1.7e-06 2.65e-06 1.9e-06 1.5e-06 1.85e-06 1.95e-06 2.65e-06 2.45e-06 2.05e-06 2.2e-06 2.6e-06 2.15e-06 2e-06 1.65e-06 1.95e-06 1.2e-06 2.2e-06 2.5e-06 2.8e-06 2e-06 2.6e-06 2.1e-06 1.75e-06 2.1e-06 2.05e-06 2.5e-06 2.05e-06 2.3e-06 2.4e-06
17 2.2e-06 1.9e-06 1.85e-06 1.8e-06 2.6e-06 2.05e-06 2.05e-06 2.4e-06 2.65e-06 2.5e-06 1.95e-06 2.15e-06 1.75e-06 1.65e-06 2.2e-06 2.1e-06 2.75e-06 2.8e-06 2.55e-06 2.05e-06 1.75e-06 1.6e-06 1.8e-06 2.55e-06 1.8e-06 1.6e-06 1.85e-06 1.65e-06 1.85e-06 1.9e-06 2.25e-06 1.55e-06 3e-06 1.75e-06 2.6e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 1.8e-06 1.8e-06 2.05e-06 1.75e-06 1.7e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 1.8e-06 1.9e-06 1.7e-06 1.6e-06 1.95e-06 2.15e-06 1.9e-06 2.1e-06 2e-06 2.4e-06 2.4e-06 1.9e-06
18 1.6e-06 2.25e-06 1.45e-06 2.05e-06 2.55e-06 2e-06 1.95e-06 2.75e-06 2.1e-06 2.1e-06 1.45e-06 2e-06 2.8e-06 2.3e-06 2.55e-06 1.4e-06 1.5e-06 2.55e-06 2.5e-06 2.2e-06 1.55e-06 2.4e-06 2.2e-06 1.45e-06 1.5e-06 1.6e-06 2.05e-06 2.65e-06 2.2e-06 1.65e-06 1.9e-06 2.3e-06 2.05e-06 2.4e-06 1.8e-06 1.6e-06 1.35e-06 1.55e-06 2.4e-06 2e-06 1.55e-06 1.65e-06 2.1e-06 1.6e-06 1.4e-06 1.5e-06 2.15e-06 1.5e-06 2.25e-06 2.15e-06 2.5e-06 1.4e-06 2.2e-06 2.05e-06 1.9e-06 1.65e-06 2.25e-06 1.95e-06 1.95e-06 2.3e-06 1.9e-06
19 2.25e-06 2e-06 2e-06 1.5e-06 1.85e-06 2.2e-06 1.75e-06 2.4e-06 1.95e-06 1.8e-06 1.55e-06 2.35e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 2.05e-06 2.2e-06 2.5e-06 1.8e-06 2.05e-06 1.6e-06 1.75e-06 1.85e-06 2e-06 2.2e-06 2.15e-06 1.55e-06 2.05e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06 2.35e-06 1.6e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 1.9e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 1.8e-06 1.25e-06 1.75e-06 1.35e-06 1.5e-06 1.7e-06 1.75e-06 2e-06 2e-06 1.8e-06 2.05e-06 1.35e-06 2.15e-06 2.15e-06 2.3e-06 1.6e-06
20 8.5e-07 2.05e-06 9e-07 1.2e-06 2.7e-06 7e-07 1.1e-06 3.15e-06 2.25e-06 2.1e-06 8e-07 1.5e-06 2.2e-06 1.2e-06 1.75e-06 1e-06 2.15e-06 1.75e-06 1.55e-06 1.8e-06 3e-07 1.5e-06 1.05e-06 1.95e-06 4.5e-07 1.05e-06 1e-06 1.85e-06 1.1e-06 8.5e-07 1.2e-06 1.45e-06 2.75e-06 2.05e-06 1.6e-06 9.5e-07 1.05e-06 1.1e-06 1.5e-06 1.2e-06 4.5e-07 3.5e-07 9e-07 3e-07 3.5e-07 8e-07 1.75e-06 1.55e-06 1.55e-06 1.05e-06 1.45e-06 3.5e-07 1.6e-06 1.35e-06 1.6e-06 8.5e-07 1.85e-06 6.5e-07 1.4e-06 2.35e-06 1.35e-06
21 2e-06 1.85e-06 1.75e-06 1.65e-06 2.5e-06 1.85e-06 2.1e-06 2.35e-06 2.55e-06 2.4e-06 1.8e-06 2.2e-06 1.7e-06 1.5e-06 2.15e-06 1.95e-06 2.75e-06 1.6e-06 2.4e-06 2.05e-06 1.5e-06 2.8e-06 1.65e-06 2.55e-06 1.6e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 2.25e-06 1.45e-06 2.9e-06 1.75e-06 2.45e-06 1.85e-06 2e-06 2e-06 1.95e-06 2.05e-06 1.6e-06 1.6e-06 2.05e-06 1.55e-06 1.5e-06 1.85e-06 2e-06 2.1e-06 2e-06 1.65e-06 1.95e-06 1.5e-06 1.5e-06 2.15e-06 2.25e-06 1.8e-06 2.1e-06 1.8e-06 2.25e-06 2.3e-06 1.75e-06
22 1.5e-06 2e-06 1.65e-06 1.1e-06 1.95e-06 1.4e-06 1.45e-06 2.55e-06 2.05e-06 1.9e-06 1.35e-06 2.15e-06 1.5e-06 1.35e-06 1.5e-06 1.65e-06 2.6e-06 1.8e-06 2.2e-06 1.6e-06 1.05e-06 1.65e-06 1.8e-06 2.4e-06 1.2e-06 1.7e-06 1.7e-06 1.8e-06 1e-06 1.5e-06 1.75e-06 1.55e-06 2.65e-06 2.1e-06 2.2e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.2e-06 1e-06 1.4e-06 9.5e-07 1.1e-06 1.45e-06 1.55e-06 2e-06 1.25e-06 9.5e-07 1.25e-06 1.1e-06 1.75e-06 1.85e-06 2.15e-06 1.5e-06 1.65e-06 1.35e-06 2e-06 2.2e-06 1.35e-06
23 1.95e-06 2.15e-06 1.8e-06 2.2e-06 2.4e-06 2.35e-06 1.85e-06 2.6e-06 1.95e-06 1.75e-06 1.45e-06 2.15e-06 2.7e-06 2.4e-06 2.35e-06 1.55e-06 1e-06 2.55e-06 1.45e-06 1.75e-06 1.95e-06 2.55e-06 2.4e-06 1.4e-06 1.9e-06 1.75e-06 2.25e-06 2.75e-06 2.35e-06 1.95e-06 2.2e-06 2.45e-06 1.6e-06 2.5e-06 1.65e-06 1.4e-06 1.65e-06 1.75e-06 2.5e-06 2.3e-06 1.85e-06 2e-06 2.45e-06 1.95e-06 1.8e-06 1.6e-06 1.7e-06 1.15e-06 2e-06 2.3e-06 2.6e-06 1.8e-06 2.4e-06 1.9e-06 1.5e-06 1.95e-06 1.8e-06 2.3e-06 1.8e-06 2.25e-06 2.2e-06
24 8.5e-07 2.1e-06 8e-07 1.2e-06 2.8e-06 8.5e-07 1.3e-06 3.15e-06 2.35e-06 2.2e-06 8.5e-07 1.4e-06 2.25e-06 1.45e-06 1.9e-06 1.05e-06 2.1e-06 1.8e-06 1.5e-06 1.85e-06 4.5e-07 1.6e-06 1.2e-06 1.9e-06 7e-07 1e-06 1.1e-06 1.9e-06 1.25e-06 8.5e-07 1.25e-06 1.5e-06 2.75e-06 1.95e-06 1.7e-06 1.05e-06 1e-06 1e-06 1.5e-06 1.25e-06 7e-07 4.5e-07 1.1e-06 4e-07 3.5e-07 1.05e-06 1.8e-06 1.6e-06 1.75e-06 1.2e-06 1.65e-06 3.5e-07 1.5e-06 1.35e-06 1.5e-06 8.5e-07 1.9e-06 8e-07 1.5e-06 2.45e-06 1.3e-06
25 1.25e-06 2.1e-06 1e-06 1.6e-06 2.85e-06 1.45e-06 1.5e-06 2.9e-06 2.4e-06 2.25e-06 1.25e-06 1.35e-06 2.3e-06 1.7e-06 2.25e-06 1.4e-06 1.95e-06 1.6e-06 1.6e-06 2e-06 1.05e-06 1.75e-06 1.7e-06 1.75e-06 1e-06 1.2e-06 1.2e-06 1.8e-06 1.75e-06 1.15e-06 1.35e-06 1.65e-06 2.65e-06 1.8e-06 1.85e-06 1.3e-06 9.5e-07 9e-07 1.8e-06 1.5e-06 9.5e-07 1.1e-06 1.4e-06 1.05e-06 9e-07 1.45e-06 1.95e-06 1.7e-06 2.1e-06 1.7e-06 1.85e-06 9e-07 1.6e-06 1.35e-06 1.45e-06 1.15e-06 2.05e-06 1.4e-06 1.8e-06 2.4e-06 1.6e-06
26 1.45e-06 2.4e-06 1.35e-06 1.75e-06 3.2e-06 1e-06 1.55e-06 3.4e-06 2.75e-06 2.6e-06 1.4e-06 1.7e-06 2.65e-06 1.85e-06 2.3e-06 1.6e-06 2.45e-06 1.85e-06 2.05e-06 2.2e-06 1e-06 1.95e-06 1.7e-06 2.25e-06 1.1e-06 1.2e-06 1.7e-06 2.05e-06 1.75e-06 1.35e-06 1.6e-06 1.85e-06 3.15e-06 2.25e-06 1.75e-06 1.45e-06 1.5e-06 1.3e-06 1.95e-06 1.3e-06 1.15e-06 1.05e-06 1.4e-06 1e-06 1e-06 1.5e-06 2.15e-06 2e-06 2.15e-06 1.7e-06 1.9e-06 1e-06 1.95e-06 1.55e-06 1.75e-06 1.35e-06 2.25e-06 9.5e-07 1.55e-06 2.75e-06 1.85e-06
27 2.3e-06 2e-06 2e-06 1.8e-06 2.6e-06 2.15e-06 1.8e-06 2.55e-06 2.65e-06 2.5e-06 1.95e-06 2.4e-06 1.75e-06 1.75e-06 2.2e-06 2.2e-06 2.95e-06 1.65e-06 2.65e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 2.75e-06 1.9e-06 1.8e-06 2.05e-06 3e-06 1.85e-06 2.05e-06 2.1e-06 1.65e-06 3.1e-06 1.9e-06 2.7e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 2.1e-06 2.4e-06 2e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 2.15e-06 2.45e-06 2.05e-06 2.2e-06 2.1e-06 2.5e-06 2.35e-06 1.9e-06
28 1.55e-06 2.05e-06 1.7e-06 1.1e-06 1.9e-06 1.45e-06 1.5e-06 2.55e-06 2e-06 1.85e-06 1.4e-06 2.2e-06 1.45e-06 1.35e-06 1.5e-06 1.7e-06 2.55e-06 1.85e-06 2.2e-06 1.55e-06 1.1e-06 1.7e-06 1e-06 2.35e-06 1.25e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.55e-06 1.8e-06 1.6e-06 2.6e-06 2.15e-06 2.2e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.95e-06 1.25e-06 1.05e-06 1.45e-06 1e-06 1.15e-06 1.5e-06 1.5e-06 2.05e-06 1.25e-06 9.5e-07 1.25e-06 1.15e-06 1.8e-06 1.9e-06 2.15e-06 1.55e-06 1.6e-06 1.4e-06 2e-06 2.25e-06 1.35e-06
29 1.15e-06 2.1e-06 7.5e-07 1.5e-06 2.85e-06 1.2e-06 1.55e-06 3.1e-06 2.4e-06 2.3e-06 1.2e-06 1.15e-06 2.4e-06 1.65e-06 2.15e-06 1.25e-06 2.1e-06 1.9e-06 1.65e-06 2.05e-06 8.5e-07 1.8e-06 1.5e-06 1.95e-06 8.5e-07 1.15e-06 1.35e-06 2.05e-06 1.55e-06 1.4e-06 1.5e-06 1.7e-06 2.7e-06 1.7e-06 1.85e-06 1.3e-06 1.15e-06 1.2e-06 1.75e-06 1.15e-06 9e-07 8e-07 1.3e-06 7.5e-07 7.5e-07 1.2e-06 2e-06 1.6e-06 2e-06 1.5e-06 1.9e-06 7.5e-07 1.75e-06 1.55e-06 1.6e-06 7.5e-07 2.1e-06 1.15e-06 1.7e-06 2.5e-06 1.65e-06
30 1.15e-06 2.7e-06 1.55e-06 1.8e-06 2.95e-06 1.55e-06 1.4e-06 3.3e-06 2.5e-06 2.35e-06 1.5e-06 2.05e-06 2.75e-06 2.05e-06 2.35e-06 1.8e-06 2.4e-06 2.25e-06 1.9e-06 2.4e-06 1.2e-06 2.25e-06 1.75e-06 2.2e-06 1.25e-06 1.35e-06 1.6e-06 2.1e-06 1.8e-06 1.5e-06 2.1e-06 2.15e-06 3e-06 2.55e-06 2e-06 1.75e-06 1.15e-06 1.2e-06 2.15e-06 1.9e-06 1.2e-06 1.15e-06 1.25e-06 1.1e-06 1.15e-06 1.7e-06 2.35e-06 2.25e-06 2.15e-06 1.75e-06 1.75e-06 1.15e-06 2.25e-06 1.8e-06 2.2e-06 1.5e-06 2.45e-06 1.5e-06 2.15e-06 2.55e-06 1.95e-06
